"Fecha","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
2014-03-10,53.6100006103516,53.6500015258789,52.5699996948242,52.5900001525879,1839300,52.5900001525879
2014-03-11,52.6599998474121,53.2599983215332,52.5200004577637,52.810001373291,2126500,52.810001373291
2014-03-12,52.5900001525879,52.6100006103516,51.6300010681152,52.3400001525879,1982500,52.3400001525879
2014-03-13,52.6199989318848,52.7299995422363,50.1300010681152,50.4700012207031,4004700,50.4700012207031
2014-03-14,50.5200004577637,51.0299987792969,50.3199996948242,50.4700012207031,2811700,50.4700012207031
2014-03-17,50.8800010681152,51.7400016784668,50.689998626709,51.2799987792969,1956900,51.2799987792969
2014-03-18,51.3800010681152,52.4700012207031,51.2999992370605,52.4300003051758,1678800,52.4300003051758
2014-03-19,52.6599998474121,52.9000015258789,50.8600006103516,51.0499992370605,3824900,51.0499992370605
2014-03-20,50.9099998474121,51.7900009155273,50.7799987792969,51.6100006103516,2717400,51.6100006103516
2014-03-21,52.0699996948242,52.0699996948242,50.0400009155273,50.0400009155273,3862700,50.0400009155273
2014-03-24,50.1100006103516,50.4900016784668,49.1399993896484,49.7400016784668,2705400,49.7400016784668
2014-03-25,49.8699989318848,50.75,49.4599990844727,49.7799987792969,2555800,49.7799987792969
2014-03-26,49.8499984741211,50.3699989318848,48.6300010681152,48.6800003051758,2973600,48.6800003051758
2014-03-27,48.5999984741211,48.5999984741211,47.9099998474121,48.2799987792969,4610800,48.2799987792969
2014-03-28,48.439998626709,48.9599990844727,47.9199981689453,48.3400001525879,2210600,48.3400001525879
2014-03-31,48.7799987792969,49.7000007629395,48.689998626709,49.1800003051758,2895800,49.1800003051758
2014-04-01,48.8600006103516,50.1199989318848,48.4799995422363,50.0699996948242,2833800,50.0699996948242
2014-04-02,50.0999984741211,50.2900009155273,49.4300003051758,49.5800018310547,2069000,49.5800018310547
2014-04-03,49.7099990844727,49.9000015258789,48.1800003051758,48.310001373291,2877800,48.310001373291
2014-04-04,48.8499984741211,49.1399993896484,46.5400009155273,47.3199996948242,5314500,47.3199996948242
2014-04-07,47.0800018310547,47.5,46.189998626709,46.5900001525879,2269700,46.5900001525879
2014-04-08,46.6800003051758,47.439998626709,46.2700004577637,47.1500015258789,3128200,47.1500015258789
2014-04-09,47.4799995422363,48.5900001525879,47.2200012207031,48.4900016784668,3074700,48.4900016784668
2014-04-10,48.439998626709,48.439998626709,45.8899993896484,45.9700012207031,4297800,45.9700012207031
2014-04-11,45.3400001525879,45.8499984741211,44.7599983215332,45.189998626709,8206700,45.189998626709
2014-04-14,45.7400016784668,46.3400001525879,45.2700004577637,45.8300018310547,2463300,45.8300018310547
2014-04-15,46.0900001525879,46.8800010681152,45.2200012207031,46.8199996948242,3221800,46.8199996948242
2014-04-16,47.2599983215332,47.6399993896484,46.6300010681152,47.5499992370605,2050700,47.5499992370605
2014-04-17,47.3899993896484,48.8899993896484,47.1300010681152,48.4900016784668,3302900,48.4900016784668
2014-04-21,48.6399993896484,48.8699989318848,48.060001373291,48.4000015258789,3048500,48.4000015258789
2014-04-22,48.4000015258789,49.3800010681152,48.2299995422363,49.0099983215332,1742700,49.0099983215332
2014-04-23,48.6500015258789,48.9500007629395,47.9300003051758,48.2299995422363,1624600,48.2299995422363
2014-04-24,48.7299995422363,48.9000015258789,47.2200012207031,47.7200012207031,2241000,47.7200012207031
2014-04-25,47.6300010681152,48.0800018310547,46.9300003051758,47,2368800,47
2014-04-28,47.7900009155273,48.2200012207031,46.0699996948242,46.6199989318848,3470600,46.6199989318848
2014-04-29,46.7999992370605,47.5900001525879,46.5,47.5699996948242,1883700,47.5699996948242
2014-04-30,47.4000015258789,48.0200004577637,47.1100006103516,48.0200004577637,1624600,48.0200004577637
2014-05-01,47.8400001525879,48.939998626709,47.810001373291,48.4199981689453,2323600,48.4199981689453
2014-05-02,48.4700012207031,48.7000007629395,47.5400009155273,47.6800003051758,2144200,47.6800003051758
2014-05-05,47.6100006103516,47.8600006103516,47.0800018310547,47.5200004577637,1389100,47.5200004577637
2014-05-06,47.310001373291,47.6100006103516,46.9700012207031,47.0299987792969,1690700,47.0299987792969
2014-05-07,47.0699996948242,47.2299995422363,46.0900001525879,46.7599983215332,2014700,46.7599983215332
2014-05-08,46.6800003051758,47.7900009155273,46.2400016784668,46.8199996948242,1937000,46.8199996948242
2014-05-09,46.7700004577637,47,46.1100006103516,46.8499984741211,961700,46.8499984741211
2014-05-12,47.0400009155273,48.9300003051758,47,48.6100006103516,3270400,48.6100006103516
2014-05-13,48.7900009155273,49.0499992370605,48.1699981689453,48.3199996948242,2172300,48.3199996948242
2014-05-14,48.5499992370605,48.9500007629395,48.0299987792969,48.0699996948242,1749900,48.0699996948242
2014-05-15,48.0499992370605,48.2299995422363,47.0699996948242,47.8199996948242,3479700,47.8199996948242
2014-05-16,50.4500007629395,52.0699996948242,49.6100006103516,51.6699981689453,7928700,51.6699981689453
2014-05-19,51.2200012207031,52.5,51.2200012207031,51.5499992370605,2841600,51.5499992370605
2014-05-20,51.6399993896484,51.7200012207031,50.5299987792969,51.0699996948242,2182100,51.0699996948242
2014-05-21,51.2400016784668,51.6300010681152,50.5800018310547,50.9300003051758,2374800,50.9300003051758
2014-05-22,50.9700012207031,51.7000007629395,50.7700004577637,51.5099983215332,1588600,51.5099983215332
2014-05-23,51.6800003051758,52.060001373291,51.1500015258789,52,1152800,52
2014-05-27,52.0499992370605,52.75,51.8899993896484,52.4700012207031,1590900,52.4700012207031
2014-05-28,52.5800018310547,52.6500015258789,51.560001373291,51.7200012207031,1957200,51.7200012207031
2014-05-29,51.8800010681152,52.7700004577637,51.7400016784668,52.689998626709,2477000,52.689998626709
2014-05-30,52.7900009155273,52.7900009155273,52.0699996948242,52.3699989318848,1826900,52.3699989318848
2014-06-02,52.4500007629395,52.75,51.7299995422363,52.5200004577637,1596800,52.5200004577637
2014-06-03,52.5,53.1800003051758,52.25,53.1500015258789,2434400,53.1500015258789
2014-06-04,52.8800010681152,53.2400016784668,52.7400016784668,53.0299987792969,1242600,53.0299987792969
2014-06-05,52.9500007629395,53.7400016784668,52.8300018310547,53.7200012207031,1416800,53.7200012207031
2014-06-06,54,55.4300003051758,53.9199981689453,54.8699989318848,2313500,54.8699989318848
2014-06-09,54.6599998474121,54.8699989318848,54.1699981689453,54.5099983215332,2130200,54.5099983215332
2014-06-10,54.2700004577637,54.5800018310547,53.9500007629395,54.0800018310547,1162800,54.0800018310547
2014-06-11,53.7999992370605,54.1100006103516,53.5400009155273,54.0900001525879,991800,54.0900001525879
2014-06-12,53.8600006103516,54.4099998474121,53.6699981689453,53.8499984741211,1147600,53.8499984741211
2014-06-13,54.1199989318848,54.4500007629395,53.7700004577637,54.25,1766000,54.25
2014-06-16,53.8699989318848,54.8800010681152,53.8699989318848,54.5800018310547,1584900,54.5800018310547
2014-06-17,54.1500015258789,55,54.1500015258789,54.6300010681152,1942500,54.6300010681152
2014-06-18,55,57.1699981689453,54.9900016784668,56.9599990844727,4854000,56.9599990844727
2014-06-19,56.7799987792969,57.1699981689453,55.6699981689453,56.310001373291,1977700,56.310001373291
2014-06-20,56.3699989318848,56.3699989318848,55.8600006103516,56.189998626709,1870300,56.189998626709
2014-06-23,56.1199989318848,56.4300003051758,55.8400001525879,56.1699981689453,885600,56.1699981689453
2014-06-24,56.1100006103516,56.4900016784668,55.7099990844727,55.7999992370605,1066900,55.7999992370605
2014-06-25,55.7999992370605,56,55.4500007629395,55.6199989318848,1579400,55.6199989318848
2014-06-26,55.8800010681152,56.2599983215332,55.439998626709,56.25,1069200,56.25
2014-06-27,55.6300010681152,56.4300003051758,55.6300010681152,56.4000015258789,1131700,56.4000015258789
2014-06-30,56.2000007629395,56.689998626709,55.8199996948242,56.3800010681152,2248900,56.3800010681152
2014-07-01,56.0699996948242,57.2999992370605,55.9700012207031,57.1300010681152,2329900,57.1300010681152
2014-07-02,56.7799987792969,57.5900001525879,56.7599983215332,56.8300018310547,1361900,56.8300018310547
2014-07-03,57.0299987792969,57.2799987792969,56.8400001525879,56.8800010681152,842200,56.8800010681152
2014-07-07,56.7599983215332,56.7999992370605,55.8400001525879,55.9300003051758,1376400,55.9300003051758
2014-07-08,56.0499992370605,56.2000007629395,54.5400009155273,55.6399993896484,2107000,55.6399993896484
2014-07-09,55.8899993896484,55.9799995422363,55.25,55.6300010681152,1097800,55.6300010681152
2014-07-10,55.3699989318848,55.9900016784668,54.7799987792969,55.439998626709,1708900,55.439998626709
2014-07-11,55.5499992370605,55.7099990844727,55,55.5699996948242,1226900,55.5699996948242
2014-07-14,55.810001373291,56.1699981689453,55.7000007629395,56.0400009155273,1241600,56.0400009155273
2014-07-15,55.9599990844727,56.1100006103516,55.1699981689453,55.4799995422363,1147200,55.4799995422363
2014-07-16,55.7200012207031,55.7900009155273,55.2400016784668,55.4199981689453,1064600,55.4199981689453
2014-07-17,55.4199981689453,55.9799995422363,55.1699981689453,55.4199981689453,2873500,55.4199981689453
2014-07-18,55.7799987792969,57.3899993896484,55.4700012207031,57.3600006103516,2613500,57.3600006103516
2014-07-21,56.9099998474121,57.2000007629395,55.9500007629395,56.2000007629395,2022700,56.2000007629395
2014-07-22,56.3400001525879,56.9300003051758,56.3400001525879,56.3899993896484,1754300,56.3899993896484
2014-07-23,56.7700004577637,56.8699989318848,55.8499984741211,55.8800010681152,2009000,55.8800010681152
2014-07-24,56.1199989318848,56.4700012207031,55.8699989318848,56,1642000,56
2014-07-25,55.8199996948242,55.9599990844727,55.1399993896484,55.2299995422363,1964700,55.2299995422363
2014-07-28,55.2599983215332,55.5200004577637,54.5099983215332,55.189998626709,1460000,55.189998626709
2014-07-29,55.3199996948242,55.8400001525879,55.2299995422363,55.4700012207031,1371700,55.4700012207031
2014-07-30,55.7900009155273,55.9500007629395,55.2900009155273,55.6100006103516,1067700,55.6100006103516
2014-07-31,54.9799995422363,55.189998626709,53.1699981689453,53.3499984741211,2805800,53.3499984741211
2014-08-01,53.3600006103516,53.8199996948242,52.4799995422363,53.3400001525879,2439800,53.3400001525879
2014-08-04,53.3699989318848,54.310001373291,53.2999992370605,54.1500015258789,1905300,54.1500015258789
2014-08-05,53.7900009155273,54.6800003051758,53.7299995422363,54.1500015258789,1575000,54.1500015258789
2014-08-06,53.8699989318848,54.9000015258789,53.4000015258789,54.2299995422363,2095900,54.2299995422363
2014-08-07,54.5800018310547,54.810001373291,53.439998626709,53.6300010681152,1334400,53.6300010681152
2014-08-08,53.6699981689453,54.9599990844727,53.4799995422363,53.9099998474121,1891600,53.9099998474121
2014-08-11,54.1699981689453,54.3899993896484,53.810001373291,54.3400001525879,1920300,54.3400001525879
2014-08-12,53.9500007629395,54.7700004577637,53.9500007629395,54.6199989318848,1520500,54.6199989318848
2014-08-13,54.6399993896484,55.8199996948242,54.6399993896484,55.7900009155273,1223500,55.7900009155273
2014-08-14,55.3499984741211,56.9199981689453,55.3499984741211,56.2799987792969,3602300,56.2799987792969
2014-08-15,58.439998626709,58.5299987792969,51.8800010681152,52.6599998474121,14273900,52.6599998474121
2014-08-18,53.0400009155273,53.9000015258789,52.8800010681152,53.7900009155273,4700600,53.7900009155273
2014-08-19,53.9500007629395,54.0299987792969,53.5499992370605,53.75,2290900,53.75
2014-08-20,53.6599998474121,53.9099998474121,53.1699981689453,53.5900001525879,3147100,53.5900001525879
2014-08-21,53.6800003051758,53.9300003051758,53.5,53.7799987792969,1751700,53.7799987792969
2014-08-22,53.8899993896484,53.8899993896484,53.3899993896484,53.4599990844727,2312500,53.4599990844727
2014-08-25,53.7000007629395,53.8300018310547,53.2000007629395,53.5400009155273,1052600,53.5400009155273
2014-08-26,53.5200004577637,54.5900001525879,53.5200004577637,54.2400016784668,1947700,54.2400016784668
2014-08-27,54.3400001525879,54.5,53.7299995422363,53.7799987792969,1161300,53.7799987792969
2014-08-28,53.6300010681152,54.2700004577637,53.310001373291,54,1250700,54
2014-08-29,54.2799987792969,54.3899993896484,53.4500007629395,53.6399993896484,1774900,53.6399993896484
2014-09-02,53.9599990844727,53.9599990844727,52.8800010681152,53.4599990844727,1793300,53.4599990844727
2014-09-03,53.7999992370605,54.4099998474121,53.4599990844727,54.3600006103516,1940600,54.3600006103516
2014-09-04,54.2700004577637,55.25,53.9500007629395,54.1800003051758,2137500,54.1800003051758
2014-09-05,54.0900001525879,54.3699989318848,53.8300018310547,54.1800003051758,2099300,54.1800003051758
2014-09-08,54.1699981689453,54.9300003051758,54.1100006103516,54.3699989318848,1175200,54.3699989318848
2014-09-09,54.2000007629395,54.3800010681152,53.5299987792969,53.6399993896484,1372900,53.6399993896484
2014-09-10,53.5800018310547,53.8800010681152,53.2700004577637,53.3699989318848,1418400,53.3699989318848
2014-09-11,53.189998626709,54.1500015258789,52.810001373291,54.1300010681152,1862400,54.1300010681152
2014-09-12,54.0699996948242,54.25,52.689998626709,53.5400009155273,3253000,53.5400009155273
2014-09-15,52.9900016784668,53.9099998474121,52.9900016784668,53.7299995422363,4057800,53.7299995422363
2014-09-16,53.560001373291,54.7599983215332,53.4799995422363,54.75,3440500,54.75
2014-09-17,54.3199996948242,55.2099990844727,54.0499992370605,54.8899993896484,3410000,54.8899993896484
2014-09-18,55.0999984741211,55.9099998474121,55,55.7299995422363,2960400,55.7299995422363
2014-09-19,55.8499984741211,55.9799995422363,54.8499984741211,55.6100006103516,4684300,55.6100006103516
2014-09-22,55.2400016784668,55.4199981689453,54.1199989318848,54.8800010681152,4380300,54.8800010681152
2014-09-23,54.7000007629395,55.1500015258789,54.7000007629395,54.9500007629395,2227300,54.9500007629395
2014-09-24,55.0400009155273,55.7200012207031,54.25,55.6599998474121,3607900,55.6599998474121
2014-09-25,55.5699996948242,55.6500015258789,54.4000015258789,54.4300003051758,3394500,54.4300003051758
2014-09-26,54.4000015258789,54.6599998474121,53.7999992370605,54.2799987792969,3518400,54.2799987792969
2014-09-29,53.6800003051758,55.0800018310547,53.5200004577637,55.0400009155273,1784500,55.0400009155273
2014-09-30,55.1100006103516,55.3699989318848,54.189998626709,55.0999984741211,2384500,55.0999984741211
2014-10-01,53.4799995422363,56,53,55.6599998474121,9834100,55.6599998474121
2014-10-02,56.7799987792969,58.75,56.4199981689453,57.7400016784668,10205200,57.7400016784668
2014-10-03,57.9000015258789,58.4900016784668,57.810001373291,58.1199989318848,3592700,58.1199989318848
2014-10-06,58.3800010681152,58.6800003051758,58.1199989318848,58.1800003051758,2691100,58.1800003051758
2014-10-07,57.8699989318848,57.9700012207031,56.5400009155273,56.5900001525879,3293000,56.5900001525879
2014-10-08,56.5400009155273,57.1800003051758,55.5900001525879,57.0800018310547,2846500,57.0800018310547
2014-10-09,57.0099983215332,57.6399993896484,55.7200012207031,56.0699996948242,3988800,56.0699996948242
2014-10-10,55.9599990844727,56.3400001525879,53.5699996948242,53.7200012207031,5370800,53.7200012207031
2014-10-13,53.4500007629395,53.6800003051758,51.8899993896484,51.939998626709,3838300,51.939998626709
2014-10-14,52.5299987792969,52.5299987792969,49.5800018310547,50.1300010681152,5947400,50.1300010681152
2014-10-15,49.0099983215332,50.6699981689453,48.3800010681152,50.5200004577637,4815800,50.5200004577637
2014-10-16,49.3400001525879,50.2400016784668,49.2799987792969,49.8899993896484,2944500,49.8899993896484
2014-10-17,50.3499984741211,51.2099990844727,50.1399993896484,50.7900009155273,2390500,50.7900009155273
2014-10-20,50.7400016784668,51.8400001525879,50.1500015258789,51.8199996948242,2905300,51.8199996948242
2014-10-21,52.439998626709,53.1100006103516,52.060001373291,52.7999992370605,1784400,52.7999992370605
2014-10-22,52.8400001525879,53.1100006103516,52.0800018310547,52.25,2794300,52.25
2014-10-23,52.6300010681152,54.1500015258789,52.4599990844727,53.5499992370605,2292000,53.5499992370605
2014-10-24,53.7999992370605,54.4900016784668,53.5299987792969,54.4500007629395,1882100,54.4500007629395
2014-10-27,54.25,54.9700012207031,54.0699996948242,54.7700004577637,1236000,54.7700004577637
2014-10-28,54.9700012207031,56.0999984741211,54.8499984741211,56.0999984741211,2073400,56.0999984741211
2014-10-29,56.0099983215332,56.7000007629395,55.5800018310547,55.9599990844727,1205300,55.9599990844727
2014-10-30,55.8699989318848,57.4799995422363,55.810001373291,57.3699989318848,1627000,57.3699989318848
2014-10-31,58.5099983215332,58.7400016784668,57.4700012207031,57.5400009155273,2370300,57.5400009155273
2014-11-03,57.7700004577637,58.3699989318848,57.3699989318848,57.7700004577637,2541200,57.7700004577637
2014-11-04,57.5800018310547,58.3699989318848,57.5299987792969,58.2400016784668,2154100,58.2400016784668
2014-11-05,58.4599990844727,58.7000007629395,57.7400016784668,58.3199996948242,1748500,58.3199996948242
2014-11-06,58.5999984741211,59.3300018310547,58.4500007629395,59.2000007629395,1809200,59.2000007629395
2014-11-07,59.2900009155273,59.5400009155273,58.5499992370605,59.4199981689453,1700700,59.4199981689453
2014-11-10,59.3199996948242,59.7900009155273,59.060001373291,59.4000015258789,1773200,59.4000015258789
2014-11-11,59.6699981689453,59.6699981689453,58.8300018310547,58.9900016784668,1762100,58.9900016784668
2014-11-12,58.8800010681152,59.4700012207031,58.8300018310547,58.9799995422363,1674000,58.9799995422363
2014-11-13,59.3499984741211,59.6599998474121,58.9099998474121,59.310001373291,1779800,59.310001373291
2014-11-14,59.3699989318848,59.8899993896484,59.2599983215332,59.6599998474121,1329700,59.6599998474121
2014-11-17,59.5200004577637,59.8800010681152,58.7900009155273,58.9900016784668,1474700,58.9900016784668
2014-11-18,59.4799995422363,60.2000007629395,59.1699981689453,59.2299995422363,2378900,59.2299995422363
2014-11-19,59.4199981689453,59.439998626709,58.8400001525879,59.0999984741211,2122100,59.0999984741211
2014-11-20,58.6599998474121,59.1399993896484,58.2900009155273,58.4099998474121,3485100,58.4099998474121
2014-11-21,61,63,60.6500015258789,61.9500007629395,7463700,61.9500007629395
2014-11-24,61.6800003051758,61.7999992370605,60.9199981689453,61.2799987792969,4942200,61.2799987792969
2014-11-25,61.4700012207031,62.0499992370605,60.7999992370605,61.0299987792969,2232600,61.0299987792969
2014-11-26,61.0400009155273,61.5499992370605,60.9300003051758,61.3499984741211,1074800,61.3499984741211
2014-11-28,61.7599983215332,62.4900016784668,61.4000015258789,62,989300,62
2014-12-01,61.7200012207031,61.9700012207031,60.5,60.5099983215332,1543300,60.5099983215332
2014-12-02,60.5,61.1300010681152,60.2200012207031,60.7400016784668,1794000,60.7400016784668
2014-12-03,60.5400009155273,61.4799995422363,60.5400009155273,61.4500007629395,1514300,61.4500007629395
2014-12-04,61.1399993896484,61.5299987792969,60.8300018310547,61.0900001525879,1019900,61.0900001525879
2014-12-05,61.1300010681152,61.4199981689453,60.6500015258789,60.9000015258789,1190700,60.9000015258789
2014-12-08,60.2700004577637,61.0800018310547,59.9199981689453,60.0999984741211,1464000,60.0999984741211
2014-12-09,59.4799995422363,60.3300018310547,59.1300010681152,60.1699981689453,1111100,60.1699981689453
2014-12-10,59.6800003051758,60.1399993896484,58.810001373291,58.9099998474121,1353100,58.9099998474121
2014-12-11,59.25,60.1399993896484,58.6800003051758,58.8199996948242,922700,58.8199996948242
2014-12-12,58.7000007629395,59.5999984741211,58.4500007629395,58.8800010681152,1536100,58.8800010681152
