"Fecha","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
2016-12-13,21.5699996948242,21.7600002288818,20.9099998474121,21.1900005340576,0,20.4809818267822
2016-12-14,20.9099998474121,21.3899993896484,20.7000007629395,20.75,0,20.0557022094727
2016-12-15,20.7099990844727,21.0100002288818,20.4300003051758,20.5599994659424,0,19.8720588684082
2016-12-16,20.4899997711182,20.8700008392334,20.1299991607666,20.2600002288818,0,19.5820999145508
2016-12-19,20.0499992370605,20.2000007629395,19.8500003814697,20.0200004577637,0,19.3501281738281
2016-12-20,20,20.3700008392334,20,20.1000003814697,0,19.4274482727051
2016-12-21,20.0200004577637,20.2000007629395,19.9300003051758,20.0200004577637,0,19.3501281738281
2016-12-22,19.9200000762939,20.1299991607666,19.8099994659424,20.0699996948242,0,19.3984565734863
2016-12-23,20,20.0900001525879,19.6700000762939,19.7800006866455,2162800,19.1181602478027
2016-12-27,19.7999992370605,20.1299991607666,19.6299991607666,19.7800006866455,2424300,19.1181602478027
2016-12-28,19.6900005340576,19.8600006103516,19.2299995422363,19.25,3243400,18.6058921813965
2016-12-29,19.2600002288818,19.2999992370605,18.6800003051758,18.7000007629395,4650500,18.0742931365967
2016-12-30,18.7800006866455,19.0799999237061,18.4699993133545,18.5400009155273,5054000,17.9196491241455
2017-01-03,18.7399997711182,19.2000007629395,18.6399993896484,19.1900005340576,4285200,18.5478973388672
2017-01-04,19.2000007629395,19.7299995422363,19.0100002288818,19.7000007629395,4434700,19.0408363342285
2017-01-05,19.7000007629395,20.2000007629395,19.6000003814697,20.1000003814697,5409500,19.4274482727051
2017-01-06,20.1499996185303,20.7099990844727,20.0100002288818,20.6299991607666,5535600,19.9397163391113
2017-01-09,20.5900001525879,20.6299991607666,20.2900009155273,20.3899993896484,4882200,19.7077407836914
2017-01-10,20.1800003051758,20.9300003051758,20.1800003051758,20.7099990844727,4311400,20.0170345306396
2017-01-11,20.7299995422363,21.1000003814697,20.6499996185303,21.1000003814697,4199300,20.3939933776855
2017-01-12,20.9300003051758,21.0300006866455,20.5,21,5548700,20.2973365783691
2017-01-13,20.9400005340576,21.2299995422363,20.8899993896484,21.1299991607666,4616200,20.4229907989502
2017-01-17,20.7000007629395,20.8999996185303,20.5799999237061,20.7399997711182,3044400,20.0460319519043
2017-01-18,20.7299995422363,20.9599990844727,20.6299991607666,20.8799991607666,2577400,20.1813526153564
2017-01-19,20.7900009155273,21.3500003814697,20.7900009155273,21.3099994659424,3684900,20.5969619750977
2017-01-20,21.2999992370605,21.6399993896484,21.1399993896484,21.2900009155273,5623400,20.57763671875
2017-01-23,21.2600002288818,21.3700008392334,21.0900001525879,21.3299999237061,4182800,20.6162948608398
2017-01-24,21.4799995422363,22.3999996185303,21.4200000762939,22.1700000762939,8308800,21.4281940460205
2017-01-25,22.3600006103516,22.7199993133545,22.2299995422363,22.6900005340576,3802900,21.9307899475098
2017-01-26,22.5499992370605,22.8799991607666,22.3099994659424,22.8600006103516,3274100,22.0951080322266
2017-01-27,22.8500003814697,22.8799991607666,22.5100002288818,22.6000003814697,2702100,21.8438014984131
2017-01-30,22.6200008392334,22.6599998474121,22.1599998474121,22.5,3789000,21.7471446990967
2017-01-31,22.2999992370605,22.7900009155273,22.1299991607666,22.7900009155273,5661300,22.0274410247803
2017-02-01,23.2700004577637,25.5,23.0900001525879,25.2800006866455,16385400,24.498628616333
2017-02-02,25.0100002288818,25.5,24.8199996948242,25.2000007629395,8086700,24.4211025238037
2017-02-03,25.1700000762939,25.9200000762939,25.1700000762939,25.8999996185303,5964100,25.0994606018066
2017-02-06,25.2199993133545,26.3099994659424,25.2199993133545,26.2000007629395,10249100,25.3901901245117
2017-02-07,26.2000007629395,26.7199993133545,26.0699996948242,26.6200008392334,7512700,25.7972145080566
2017-02-08,26.4799995422363,27.4099998474121,26.3299999237061,27.2999992370605,7665900,26.4561920166016
2017-02-09,27.2999992370605,28.1399993896484,27.1499996185303,27.9599990844727,9069200,27.0957870483398
2017-02-10,28.2299995422363,29.8500003814697,28.1200008392334,29.6200008392334,11540800,28.7044868469238
2017-02-13,29.4699993133545,29.8700008392334,29.0499992370605,29.6499996185303,10160800,28.7335529327393
2017-02-14,29.4500007629395,30.1599998474121,29.3400001525879,29.5200004577637,11884100,28.6075763702393
2017-02-15,29.3400001525879,29.5200004577637,29.0799999237061,29.2099990844727,5073900,28.3071556091309
2017-02-16,29.1399993896484,29.4899997711182,29.0599994659424,29.4899997711182,5046900,28.5784969329834
2017-02-17,29.3600006103516,30.0799999237061,29.25,29.9099998474121,4651500,28.9855213165283
2017-02-21,29.6700000762939,30.3799991607666,29.6499996185303,30.2900009155273,3882600,29.3537750244141
2017-02-22,29.8799991607666,30.5599994659424,29.8799991607666,30.5499992370605,4517000,29.6057357788086
2017-02-23,30.5799999237061,30.6900005340576,29.5200004577637,29.5699996948242,6950800,28.6560287475586
2017-02-24,28.9899997711182,29.5300006866455,28.7399997711182,29.3199996948242,4510000,28.4137573242188
2017-02-27,29.2999992370605,29.6399993896484,29.1100006103516,29.2399997711182,3067100,28.3362274169922
2017-02-28,29.1000003814697,29.3799991607666,28.6399993896484,28.7900009155273,4143200,27.9001426696777
2017-03-01,29.2999992370605,29.8899993896484,29.2999992370605,29.5400009155273,3618500,28.6269569396973
2017-03-02,29.2399997711182,29.4599990844727,28.5200004577637,28.5400009155273,2998200,27.6578636169434
2017-03-03,28.5599994659424,28.7900009155273,27.75,28.0900001525879,3623500,27.2217750549316
2017-03-06,28.0100002288818,28.0300006866455,27.5599994659424,27.7000007629395,3549700,26.8438282012939
2017-03-07,27.6000003814697,27.6399993896484,26.6499996185303,26.9799995422363,6261900,26.1460800170898
2017-03-08,26.9699993133545,27.1900005340576,26.6499996185303,26.8500003814697,4092500,26.0201072692871
2017-03-09,26.7399997711182,27,26.2700004577637,26.4899997711182,4030200,25.6712265014648
2017-03-10,26.5900001525879,26.9200000762939,26.4300003051758,26.8299999237061,3964500,26.0007228851318
2017-03-13,26.7900009155273,27.0300006866455,26.5699996948242,26.7999992370605,3176000,25.9716472625732
2017-03-14,26.5799999237061,26.7600002288818,26.4500007629395,26.6700000762939,1908600,25.8456611633301
2017-03-15,26.8299999237061,27.4300003051758,26.7800006866455,27.2600002288818,2273200,26.4174289703369
2017-03-16,27.3799991607666,27.5499992370605,26.9799995422363,27.3199996948242,2669600,26.4755764007568
2017-03-17,27.3400001525879,27.8099994659424,27.2900009155273,27.5,5994200,26.6500053405762
2017-03-20,27.5400009155273,28.1800003051758,27.3999996185303,27.8700008392334,3787300,27.0085754394531
2017-03-21,27.9300003051758,27.9899997711182,26.6700000762939,26.75,6408200,25.9231910705566
2017-03-22,26.6900005340576,27.0699996948242,26.4200000762939,26.5,3487700,25.6809177398682
2017-03-23,26.5,26.8400001525879,26.4500007629395,26.6800003051758,3998000,25.8553600311279
2017-03-24,26.6800003051758,26.8899993896484,26.3700008392334,26.6800003051758,2931200,25.8553600311279
2017-03-27,26.1100006103516,26.6599998474121,26.0100002288818,26.5599994659424,2822300,25.7390613555908
2017-03-28,26.4500007629395,27.1200008392334,26.4500007629395,27.0400009155273,2546100,26.2042255401611
2017-03-29,26.7600002288818,27.0100002288818,26.1200008392334,26.2000007629395,3226100,25.3901901245117
2017-03-30,26.1100006103516,26.5799999237061,26.0300006866455,26.5599994659424,2551100,25.7390613555908
2017-03-31,26.4699993133545,26.5499992370605,26.2000007629395,26.3400001525879,2514400,25.5258636474609
2017-04-03,26.4799995422363,26.7000007629395,25.8700008392334,26.1800003051758,2345400,25.3708038330078
2017-04-04,26.1499996185303,26.4799995422363,26.0799999237061,26.3799991607666,5288700,25.5646305084229
2017-04-05,26.5499992370605,26.8500003814697,25.8500003814697,25.8899993896484,3734700,25.0897731781006
2017-04-06,25.8299999237061,26.2399997711182,25.7800006866455,26.1599998474121,1586300,25.3514289855957
2017-04-07,26,26.5,26,26.4099998474121,1812500,25.5937004089355
2017-04-10,26.4099998474121,26.8400001525879,26.4099998474121,26.5300006866455,2615100,25.7099933624268
2017-04-11,26.5400009155273,26.8400001525879,26.0599994659424,26.5900001525879,3216100,25.7681369781494
2017-04-12,26.5,26.5,25.7099990844727,25.8500003814697,5437000,25.0510063171387
2017-04-13,25.8199996948242,25.9899997711182,25.6800003051758,25.8999996185303,4642100,25.0994606018066
2017-04-17,27.25,28.4400005340576,26.5,26.6900005340576,12633700,25.865047454834
2017-04-18,26.3099994659424,26.3099994659424,24.6000003814697,25.7999992370605,9245600,25.002555847168
2017-04-19,25.8199996948242,26.4799995422363,25.8199996948242,25.9699993133545,5108800,25.1672954559326
2017-04-20,26.1900005340576,26.3199996948242,26.0599994659424,26.1100006103516,2307500,25.3029727935791
2017-04-21,26.1499996185303,26.2099990844727,25.9699993133545,26,2978200,25.1963768005371
2017-04-24,26.3600006103516,26.5499992370605,25.9699993133545,26.1000003814697,4577400,25.2932815551758
2017-04-25,26.2999992370605,27,26.2299995422363,26.9799995422363,4984000,26.1460800170898
2017-04-26,27.0499992370605,27.9899997711182,27.0200004577637,27.5,5708900,26.6500053405762
2017-04-27,27.4599990844727,27.5,26.8999996185303,27.2199993133545,3641500,26.3786640167236
2017-04-28,27.3299999237061,27.4899997711182,27.1800003051758,27.3299999237061,4363000,26.4852657318115
2017-05-01,27.4300003051758,27.5300006866455,26.8799991607666,27.25,3226600,26.4077339172363
2017-05-02,26.9899997711182,27.3999996185303,26.9899997711182,27.1499996185303,3293400,26.3108253479004
2017-05-03,26.9799995422363,26.9799995422363,26.5300006866455,26.7800006866455,2573500,26.0097427368164
2017-05-04,26.6800003051758,26.7700004577637,26.25,26.6200008392334,2945600,25.8543510437012
2017-05-05,26.6299991607666,27.2999992370605,26.5400009155273,27.2999992370605,2371200,26.5147895812988
2017-05-08,27.2099990844727,27.2900009155273,27,27.0799999237061,1863300,26.3011169433594
2017-05-09,27.1000003814697,27.3899993896484,27.0100002288818,27.2600002288818,2110100,26.4759407043457
2017-05-10,27.1599998474121,27.3500003814697,27.1200008392334,27.2800006866455,1996500,26.495361328125
2017-05-11,27.1499996185303,27.2600002288818,26.8799991607666,27.2099990844727,1891700,26.427375793457
2017-05-12,27.1299991607666,27.7700004577637,27.0499992370605,27.7000007629395,2852300,26.903284072876
2017-05-15,27.7700004577637,28.2999992370605,27.7700004577637,28.1000003814697,2974800,27.2917804718018
2017-05-16,28.1000003814697,28.1900005340576,27.4099998474121,27.4099998474121,2427400,26.6216259002686
2017-05-17,27.4099998474121,27.4099998474121,26.7700004577637,26.8400001525879,3387300,26.068021774292
2017-05-18,26.6900005340576,27.0499992370605,26.5499992370605,26.9200000762939,1928900,26.1457176208496
2017-05-19,27.0900001525879,27.7900009155273,27.0100002288818,27.5799999237061,2011400,26.7867336273193
2017-05-22,27.7999992370605,28.6499996185303,27.5499992370605,27.6299991607666,2692400,26.8352947235107
2017-05-23,27.6700000762939,28.0300006866455,27.4200000762939,27.8700008392334,1982000,27.068395614624
2017-05-24,27.9500007629395,28.1900005340576,27.8199996948242,28.0799999237061,1976100,27.2723503112793
2017-05-25,28.1100006103516,28.2199993133545,27.0799999237061,27.2099990844727,2997700,26.427375793457
2017-05-26,27.2099990844727,27.5599994659424,27.1000003814697,27.4200000762939,2191200,26.6313304901123
2017-05-30,27.4500007629395,27.4599990844727,26.9699993133545,27.2199993133545,4116100,26.4370880126953
2017-05-31,27.1900005340576,27.5100002288818,26.7199993133545,27.4699993133545,8096800,26.679895401001
2017-06-01,27.4599990844727,28.0599994659424,27.2900009155273,27.9699993133545,5646000,27.1655197143555
2017-06-02,28.0499992370605,28.3099994659424,27.8999996185303,28.1599998474121,2423800,27.3500518798828
2017-06-05,28.1299991607666,28.2600002288818,27.4599990844727,27.4699993133545,2576000,26.679895401001
2017-06-06,27.2999992370605,27.6200008392334,27.0400009155273,27.4699993133545,1825400,26.679895401001
2017-06-07,27.6299991607666,27.6299991607666,26.8299999237061,26.8999996185303,2855900,26.126293182373
2017-06-08,26.8999996185303,27.5699996948242,26.7399997711182,27.4500007629395,1619900,26.660472869873
2017-06-09,27.5,27.6900005340576,27.1800003051758,27.3600006103516,1983100,26.5730648040771
2017-06-12,27.0900001525879,27.4699993133545,26.8199996948242,26.8199996948242,2091700,26.0485935211182
2017-06-13,26.8500003814697,27.6700000762939,26.8199996948242,27.6599998474121,2242700,26.8644351959229
2017-06-14,27.6499996185303,27.6499996185303,26.8099994659424,26.8999996185303,2088500,26.126293182373
2017-06-15,26.6100006103516,26.9200000762939,26.4400005340576,26.7000007629395,2881800,25.9320430755615
2017-06-16,26.75,26.8199996948242,26.0799999237061,26.4300003051758,3239800,25.6698093414307
2017-06-19,26.5599994659424,26.6800003051758,26.3600006103516,26.6100006103516,2468900,25.844633102417
2017-06-20,26.4699993133545,26.5699996948242,26.2399997711182,26.4099998474121,1404900,25.6503868103027
2017-06-21,26.4200000762939,26.4400005340576,25.2600002288818,25.3199996948242,3174000,24.5917434692383
2017-06-22,25.3199996948242,25.5599994659424,25.0599994659424,25.2999992370605,2829100,24.5723114013672
2017-06-23,25.2000007629395,25.6499996185303,25.1100006103516,25.5400009155273,5125900,24.8054141998291
2017-06-26,22.6700000762939,24.6599998474121,22.6499996185303,24.0100002288818,20212400,23.3194179534912
2017-06-27,23.6700000762939,23.9099998474121,21.7600002288818,21.8400001525879,21131000,21.2118282318115
2017-06-28,22.0499992370605,23.4500007629395,22.0300006866455,23.1000003814697,10870100,22.4355926513672
2017-06-29,23.0499992370605,23.2900009155273,22.7999992370605,22.8199996948242,6027300,22.1636409759521
2017-06-30,22.8199996948242,22.9400005340576,22.1299991607666,22.6499996185303,7657800,21.9985332489014
2017-07-03,22.7399997711182,23.1900005340576,22.6900005340576,22.8400001525879,3383100,22.183069229126
2017-07-05,22.8899993896484,23.0400009155273,22.6700000762939,22.9899997711182,5642900,22.3287506103516
2017-07-06,22.9500007629395,23.25,22.75,22.9200000762939,4444000,22.2607650756836
2017-07-07,22.9300003051758,23.3199996948242,22.7900009155273,23.1299991607666,3127500,22.464729309082
2017-07-10,23.4799995422363,24.1499996185303,23.25,23.8299999237061,5407600,23.1445903778076
2017-07-11,23.9200000762939,24.2099990844727,23.7000007629395,24.0200004577637,4333200,23.3291301727295
2017-07-12,24.2199993133545,24.4500007629395,24.0799999237061,24.1900005340576,2790000,23.4942398071289
2017-07-13,24.4599990844727,24.5400009155273,24.1599998474121,24.4500007629395,4456800,23.7467613220215
2017-07-14,24.2700004577637,24.5599994659424,24.1000003814697,24.3899993896484,2624000,23.6884841918945
2017-07-17,24.3999996185303,25.2299995422363,24.3199996948242,24.9500007629395,4296900,24.2323818206787
2017-07-18,24.9099998474121,25.0400009155273,24.6800003051758,24.8799991607666,2805500,24.1643943786621
2017-07-19,25,25.2000007629395,24.8199996948242,25.1200008392334,2238100,24.3974952697754
2017-07-20,25.0599994659424,25.3199996948242,24.7399997711182,24.75,6083700,24.0381317138672
2017-07-21,24.7800006866455,25.2099990844727,24.6700000762939,25.2099990844727,3798200,24.484899520874
2017-07-24,25.7700004577637,26,24.7999992370605,25.1700000762939,5686800,24.4460525512695
2017-07-25,25.5,26.1000003814697,25.4099998474121,25.9200000762939,4657400,25.1744823455811
2017-07-26,25.9500007629395,25.9500007629395,25.5699996948242,25.5900001525879,3004800,24.8539695739746
2017-07-27,25.7099990844727,25.7999992370605,25.0400009155273,25.1200008392334,3346000,24.3974952697754
2017-07-28,25.0400009155273,25.3899993896484,24.8799991607666,24.9500007629395,1913500,24.2323818206787
2017-07-31,25.0599994659424,25.1499996185303,24.6000003814697,24.7900009155273,2454800,24.0769844055176
2017-08-01,24.9400005340576,25.1599998474121,24.4699993133545,25.1000003814697,3243000,24.3780670166016
2017-08-02,24.9699993133545,25.1599998474121,24.7999992370605,24.8799991607666,5033500,24.2222938537598
2017-08-03,24.8400001525879,25.3600006103516,24.6499996185303,25.3299999237061,4895900,24.6603965759277
2017-08-04,25.4200000762939,25.4799995422363,25.0699996948242,25.1299991607666,2263100,24.4656848907471
2017-08-07,25.1299991607666,25.5699996948242,25.0699996948242,25.3400001525879,2877300,24.6701316833496
2017-08-08,25.2199993133545,25.5599994659424,24.9699993133545,24.9899997711182,3577900,24.3293838500977
2017-08-09,24.9599990844727,25.0300006866455,24.4799995422363,24.6499996185303,2572300,23.9983768463135
2017-08-10,24.5699996948242,24.6499996185303,23.9699993133545,24.0200004577637,2755700,23.38503074646
2017-08-11,23.9300003051758,24.25,23.8999996185303,23.9899997711182,2300900,23.3558177947998
2017-08-14,24.1700000762939,24.6499996185303,24.0699996948242,24.5599994659424,1861300,23.9107551574707
2017-08-15,24.5900001525879,24.7800006866455,24.4099998474121,24.75,3086700,24.0957298278809
2017-08-16,24.9099998474121,25.1900005340576,24.7800006866455,24.8400001525879,3525100,24.1833515167236
2017-08-17,24.6599998474121,24.9699993133545,24.2600002288818,24.2800006866455,1657300,23.6381568908691
2017-08-18,24.2000007629395,24.5300006866455,24.0200004577637,24.2900009155273,2607500,23.6478900909424
2017-08-21,24.3199996948242,24.75,24.2999992370605,24.4799995422363,2693900,23.8328704833984
2017-08-22,25,25.7399997711182,24.8500003814697,25.6900005340576,3544400,25.0108814239502
2017-08-23,25.5,25.9099998474121,25.4500007629395,25.5699996948242,2017200,24.8940525054932
2017-08-24,25.7000007629395,25.9200000762939,25.4300003051758,25.4699993133545,2280400,24.7966957092285
2017-08-25,25.5900001525879,25.6499996185303,25.25,25.25,1841400,24.5825080871582
2017-08-28,25.3500003814697,25.4400005340576,25.0799999237061,25.1700000762939,1628900,24.5046291351318
2017-08-29,24.9500007629395,25.4200000762939,24.5200004577637,25.3500003814697,1683400,24.6798706054688
2017-08-30,25.3500003814697,25.5,25.1299991607666,25.3999996185303,1445600,24.7285461425781
2017-08-31,25.4799995422363,25.7000007629395,25.3400001525879,25.4699993133545,3209400,24.7966957092285
2017-09-01,25.5499992370605,25.7800006866455,25.5,25.5100002288818,2925100,24.8356399536133
2017-09-05,25.4799995422363,25.4799995422363,24.2000007629395,24.3899993896484,5200300,23.745246887207
2017-09-06,24.5,24.7999992370605,24.3199996948242,24.3400001525879,4584700,23.696569442749
2017-09-07,24.3899993896484,24.4500007629395,24.1100006103516,24.2600002288818,2492200,23.6186828613281
2017-09-08,24.2299995422363,24.5,24.0100002288818,24.4200000762939,4176900,23.7744541168213
2017-09-11,24.5699996948242,25.1800003051758,24.5499992370605,24.9799995422363,3091900,24.3196506500244
2017-09-12,25.0400009155273,25.2099990844727,24.9699993133545,25.1599998474121,1941100,24.4948959350586
2017-09-13,25.1599998474121,25.4200000762939,24.9799995422363,25.25,2281100,24.5825080871582
2017-09-14,25.1299991607666,25.4400005340576,24.8799991607666,25.3600006103516,2377200,24.6896018981934
2017-09-15,25.3700008392334,25.5,25.1499996185303,25.3400001525879,10943500,24.6701316833496
2017-09-18,25.3799991607666,25.4899997711182,25.2099990844727,25.3400001525879,1899900,24.6701316833496
2017-09-19,25.3500003814697,25.9599990844727,25.1599998474121,25.9400005340576,4252700,25.2542724609375
2017-09-20,25.9500007629395,26.2000007629395,25.7700004577637,26.2000007629395,3045400,25.5074024200439
2017-09-21,26.1900005340576,26.8400001525879,25.9599990844727,26.7900009155273,3813500,26.0818042755127
2017-09-22,26.6000003814697,26.75,26.1000003814697,26.2099990844727,3748100,25.5171318054199
2017-09-25,26.2099990844727,26.4899997711182,25.8600006103516,26.1299991607666,4532800,25.4392471313477
2017-09-26,26.2700004577637,26.3500003814697,26.0799999237061,26.2700004577637,3388400,25.5755519866943
2017-09-27,26.4500007629395,26.5599994659424,26.0799999237061,26.3799991607666,2927600,25.6826438903809
2017-09-28,26.3799991607666,26.3799991607666,26.0100002288818,26.0200004577637,1947100,25.3321590423584
2017-09-29,26.0400009155273,26.0400009155273,24.5499992370605,24.8799991607666,8422300,24.2222938537598
2017-10-02,24.9500007629395,25.9200000762939,24.9300003051758,25.9200000762939,5674500,25.2348022460938
2017-10-03,25.8400001525879,26.5599994659424,25.7399997711182,26.1299991607666,6068700,25.4392471313477
2017-10-04,26.1499996185303,26.8799991607666,26.1499996185303,26.7700004577637,3888100,26.0623302459717
2017-10-05,26.6499996185303,27.1000003814697,26.6499996185303,26.8500003814697,3655500,26.1402206420898
2017-10-06,26.6800003051758,27.1499996185303,26.5400009155273,27.1000003814697,2812100,26.3836078643799
2017-10-09,27.1700000762939,27.6499996185303,27.1100006103516,27.3899993896484,3748700,26.6659412384033
2017-10-10,27.6399993896484,27.8500003814697,27.2800006866455,27.3899993896484,2550100,26.6659412384033
2017-10-11,27.2800006866455,27.8400001525879,27.1200008392334,27.3500003814697,6910500,26.6270008087158
2017-10-12,27.2700004577637,27.6900005340576,27.0799999237061,27.5599994659424,3622100,26.831449508667
2017-10-13,27.6700000762939,27.6800003051758,27.0400009155273,27.1599998474121,9037800,26.442024230957
2017-10-16,27.2399997711182,27.4400005340576,27,27.1700000762939,3417000,26.4517612457275
2017-10-17,27,27.2299995422363,26.7700004577637,26.8400001525879,2191500,26.1304836273193
2017-10-18,26.8199996948242,26.9500007629395,26.6700000762939,26.8899993896484,2424600,26.1791572570801
2017-10-19,26.6499996185303,26.6900005340576,26.3299999237061,26.6800003051758,2878100,25.9747180938721
2017-10-20,26.9400005340576,27.3099994659424,26.8299999237061,27.1700000762939,4236900,26.4517612457275
2017-10-23,27.4200000762939,27.5499992370605,24.25,24.3500003814697,12679500,23.7063045501709
2017-10-24,24.5200004577637,25.2199993133545,23.9300003051758,24.3299999237061,7952300,23.6868305206299
2017-10-25,24.3199996948242,24.9699993133545,24.1200008392334,24.8500003814697,4187300,24.1930885314941
2017-10-26,24.9899997711182,25.0799999237061,24.2900009155273,24.5900001525879,5047000,23.9399604797363
2017-10-27,24.5100002288818,24.6700000762939,24.3400001525879,24.6100006103516,2927300,23.9594326019287
2017-10-30,24.4699993133545,24.8299999237061,24.3199996948242,24.7800006866455,2923400,24.1249389648438
2017-10-31,24.7600002288818,25.1499996185303,24.6399993896484,25.1200008392334,2998700,24.4559535980225
2017-11-01,25.25,25.6299991607666,25,25.1200008392334,4198800,24.4559535980225
2017-11-02,25.0200004577637,25.3199996948242,24.7900009155273,25.2399997711182,3331100,24.63161277771
2017-11-03,25.1599998474121,25.5400009155273,25.0200004577637,25.3400001525879,2715000,24.7292003631592
2017-11-06,25.3500003814697,25.7700004577637,25.2299995422363,25.6100006103516,4326600,24.9926910400391
2017-11-07,25.5799999237061,25.6200008392334,24.8999996185303,25.0799999237061,3788500,24.4754676818848
2017-11-08,24.9699993133545,25.0900001525879,24.5400009155273,24.7800006866455,4165300,24.1827011108398
2017-11-09,24.6000003814697,24.6000003814697,24.1299991607666,24.4500007629395,2977900,23.860652923584
2017-11-10,24.3899993896484,24.5699996948242,24.2000007629395,24.2399997711182,2386700,23.6557121276855
2017-11-13,24.1299991607666,24.2900009155273,23.6900005340576,23.7900009155273,2835000,23.2165603637695
2017-11-14,23.6299991607666,23.7900009155273,23.1299991607666,23.2000007629395,4490100,22.6407871246338
2017-11-15,23.1000003814697,23.6800003051758,22.7399997711182,23.3600006103516,4249500,22.7969303131104
2017-11-16,23.4300003051758,23.9099998474121,23.4300003051758,23.7299995422363,2216300,23.1580104827881
2017-11-17,23.6499996185303,24.0699996948242,23.6000003814697,23.8500003814697,1911200,23.2751178741455
2017-11-20,23.8099994659424,23.9099998474121,23.6100006103516,23.8899993896484,2010900,23.3141498565674
2017-11-21,24.1200008392334,24.25,23.6299991607666,23.7399997711182,3275900,23.1677684783936
2017-11-22,23.7900009155273,23.9899997711182,23.7099990844727,23.75,1673700,23.1775302886963
2017-11-24,23.8500003814697,24.1599998474121,23.8400001525879,23.9899997711182,1945400,23.4117393493652
2017-11-27,23.9200000762939,24,23.0400009155273,23.6100006103516,4575100,23.0408973693848
2017-11-28,23.7099990844727,24.3199996948242,23.5799999237061,24.2299995422363,3486100,23.6459522247314
2017-11-29,24.25,24.4699993133545,24.0300006866455,24.0699996948242,3236700,23.4898128509521
2017-11-30,24.2099990844727,24.6299991607666,24,24.6100006103516,3313200,24.0167980194092
2017-12-01,24.6299991607666,24.7800006866455,24.0100002288818,24.5,2651200,23.9094467163086
2017-12-04,24.8700008392334,25.2700004577637,24.7000007629395,24.7299995422363,4075100,24.1339015960693
2017-12-05,24.7299995422363,24.7299995422363,24.1299991607666,24.2299995422363,2381000,23.6459522247314
2017-12-06,24.1100006103516,24.3600006103516,24.0100002288818,24.1299991607666,5072600,23.5483665466309
2017-12-07,24.5100002288818,24.7399997711182,23.9400005340576,24.5900001525879,2143300,23.9972801208496
2017-12-08,24.7000007629395,24.7199993133545,24.3400001525879,24.4699993133545,1600900,23.8801746368408
2017-12-11,24.4500007629395,24.5599994659424,24.1399993896484,24.4300003051758,2389500,23.841136932373
