"Fecha","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
2014-03-17,22.0200004577637,22.0799999237061,21.8099994659424,22.0100002288818,5924400,18.5224933624268
2014-03-18,22.0400009155273,22.0949993133545,21.9799995422363,22,5301800,18.5140762329102
2014-03-19,22.0249996185303,22.1299991607666,21.7049999237061,21.8449993133545,5726800,18.3836345672607
2014-03-20,21.8199996948242,22.0599994659424,21.8050003051758,21.9950008392334,3917000,18.5098686218262
2014-03-21,22.0499992370605,22.2800006866455,21.8649997711182,21.9850006103516,11104200,18.5014533996582
2014-03-24,22.0849990844727,22.1700000762939,21.7549991607666,21.8050003051758,5483400,18.3499755859375
2014-03-25,21.8799991607666,21.9950008392334,21.6599998474121,21.7549991607666,5130800,18.3079013824463
2014-03-26,21.8799991607666,21.9950008392334,21.6350002288818,21.6350002288818,5961800,18.206916809082
2014-03-27,21.6399993896484,21.8500003814697,21.5100002288818,21.8150005340576,7152600,18.3583908081055
2014-03-28,21.8299999237061,22.0550003051758,21.7150001525879,21.9750003814697,8429000,18.4930381774902
2014-03-31,22.0650005340576,22.0949993133545,21.75,21.8250007629395,6973600,18.3668041229248
2014-04-01,21.8649997711182,22.0200004577637,21.6650009155273,21.8099994659424,8196400,18.3541831970215
2014-04-02,21.8700008392334,22.6450004577637,21.8400001525879,22.6299991607666,14690400,19.0442504882812
2014-04-03,22.6650009155273,22.7350006103516,22.3850002288818,22.4799995422363,8943200,18.9180202484131
2014-04-04,22.4400005340576,22.6849994659424,22.3250007629395,22.3400001525879,9958400,18.8002109527588
2014-04-07,22.3400001525879,22.5,22.0550003051758,22.0699996948242,8312400,18.5729866027832
2014-04-08,22.1049995422363,22.2950000762939,22.0699996948242,22.1550006866455,8786200,18.6445217132568
2014-04-09,22.2700004577637,22.4799995422363,22.1949996948242,22.3600006103516,8130000,18.8170280456543
2014-04-10,22.3400001525879,22.4699993133545,21.9349994659424,21.9349994659424,8109000,18.4593734741211
2014-04-11,21.8500003814697,22.0799999237061,21.8449993133545,22,8886200,18.5140762329102
2014-04-14,22.0849990844727,22.2999992370605,22.0450000762939,22.2900009155273,6138800,18.758129119873
2014-04-15,22.2649993896484,22.3299999237061,21.8950004577637,22.0100002288818,7123800,18.5224933624268
2014-04-16,22.1350002288818,22.2099990844727,21.9799995422363,22.1599998474121,7530000,18.6487255096436
2014-04-17,22.0699996948242,22.2000007629395,22.0349998474121,22.1399993896484,6430000,18.631893157959
2014-04-21,22.125,22.4099998474121,22.1200008392334,22.3549995422363,4793200,18.8128280639648
2014-04-22,22.3500003814697,22.7900009155273,22.2549991607666,22.6000003814697,7749600,19.0190086364746
2014-04-23,22.5650005340576,22.8349990844727,22.5300006866455,22.7250003814697,6599000,19.1242046356201
2014-04-24,22.7150001525879,22.8250007629395,22.4300003051758,22.6749992370605,6508000,19.0821132659912
2014-04-25,22.6049995422363,22.6700000762939,22.3600006103516,22.5750007629395,6063000,18.9979724884033
2014-04-28,22.6350002288818,22.875,22.6049995422363,22.7700004577637,6537800,19.162073135376
2014-04-29,22.8349990844727,22.9449996948242,22.7649993896484,22.7749996185303,5772800,19.1662769317627
2014-04-30,22.7450008392334,23.0200004577637,22.6700000762939,23.0200004577637,6402600,19.3724536895752
2014-05-01,23.0550003051758,23.1650009155273,22.9400005340576,23.0849990844727,6882400,19.4271564483643
2014-05-02,23.0699996948242,23.375,22.9850006103516,23.2549991607666,10983400,19.5702171325684
2014-05-05,23.1800003051758,23.3199996948242,23.0949993133545,23.2250003814697,6020200,19.5449714660645
2014-05-06,23.1700000762939,23.2649993896484,23.0650005340576,23.1949996948242,7528600,19.5197277069092
2014-05-07,22.9950008392334,23.2199993133545,22.6550006866455,23.1749992370605,10081800,19.5028972625732
2014-05-08,23.1399993896484,23.3999996185303,23,23.0249996185303,9131400,19.3766632080078
2014-05-09,23.0499992370605,23.2450008392334,23.0499992370605,23.1800003051758,5799200,19.5071086883545
2014-05-12,23.2749996185303,23.3950004577637,23.2150001525879,23.3449993133545,6585000,19.645959854126
2014-05-13,23.25,23.3799991607666,23.1499996185303,23.2950000762939,5602000,19.6734104156494
2014-05-14,23.2199993133545,23.4650001525879,23.2099990844727,23.3349990844727,5476000,19.7071857452393
2014-05-15,23.2350006103516,23.3050003051758,22.9850006103516,23.1450004577637,7026000,19.5467319488525
2014-05-16,23.1800003051758,23.5599994659424,23.1800003051758,23.4950008392334,10518000,19.8423118591309
2014-05-19,23.4549999237061,23.5450000762939,23.3299999237061,23.4050006866455,5369200,19.7663097381592
2014-05-20,23.3649997711182,23.4699993133545,23.2199993133545,23.2700004577637,5552800,19.6522922515869
2014-05-21,23.3449993133545,23.5349998474121,23.3150005340576,23.4950008392334,6456000,19.8423118591309
2014-05-22,23.9249992370605,23.9500007629395,23.1399993896484,23.1550006866455,8004600,19.5551681518555
2014-05-23,23.2099990844727,23.4349994659424,23.1350002288818,23.4249992370605,3697000,19.7832012176514
2014-05-27,23.4699993133545,23.5049991607666,23.375,23.5,3105800,19.8465385437012
2014-05-28,23.4799995422363,23.5949993133545,23.3449993133545,23.3449993133545,3661000,19.715633392334
2014-05-29,23.4400005340576,23.5149993896484,23.25,23.3500003814697,8303800,19.719856262207
2014-05-30,23.3400001525879,23.8850002288818,23.3400001525879,23.8700008392334,5766800,20.159008026123
2014-06-02,23.8999996185303,23.9500007629395,23.6200008392334,23.7549991607666,4962600,20.0618896484375
2014-06-03,23.8050003051758,23.9650001525879,23.6800003051758,23.9249992370605,6210800,20.2054634094238
2014-06-04,23.8799991607666,24.0949993133545,23.8199996948242,24.0200004577637,2981600,20.2856922149658
2014-06-05,23.9950008392334,24.1749992370605,23.9050006866455,24.0900001525879,4632600,20.3448143005371
2014-06-06,24.1100006103516,24.2150001525879,24.0300006866455,24.0650005340576,5189800,20.3236999511719
2014-06-09,24.0650005340576,24.2800006866455,24.0599994659424,24.2299995422363,4087600,20.4630470275879
2014-06-10,24.2049999237061,24.2150001525879,23.7849998474121,23.9549999237061,5700800,20.2307929992676
2014-06-11,24.0249996185303,24.1350002288818,23.7450008392334,24.0049991607666,6902600,20.2730255126953
2014-06-12,23.9200000762939,23.9249992370605,23.5300006866455,23.6200008392334,6153800,19.9478855133057
2014-06-13,23.6650009155273,23.7399997711182,23.5249996185303,23.5750007629395,3254200,19.9098796844482
2014-06-16,23.5650005340576,23.6900005340576,23.4850006103516,23.5400009155273,5234000,19.8803272247314
2014-06-17,23.5750007629395,23.7199993133545,23.4200000762939,23.4449996948242,6349200,19.800085067749
2014-06-18,23.4349994659424,23.6399993896484,23.3850002288818,23.6350002288818,6994800,19.9605464935303
2014-06-19,24.9750003814697,25.1000003814697,24.6550006866455,24.8299999237061,15676400,20.969762802124
2014-06-20,24.9549999237061,25.1000003814697,24.8050003051758,24.9200000762939,15289000,21.0457725524902
2014-06-23,24.7999992370605,24.8799991607666,24.6599998474121,24.7000007629395,5081000,20.8599834442139
2014-06-24,24.6450004577637,24.75,24.5450000762939,24.5849990844727,5368000,20.7628517150879
2014-06-25,24.6100006103516,24.7099990844727,24.5100002288818,24.6100006103516,6478400,20.783971786499
2014-06-26,24.625,24.8799991607666,24.5100002288818,24.6949996948242,6871600,20.8557529449463
2014-06-27,24.7399997711182,24.9750003814697,24.6049995422363,24.9599990844727,8548400,21.079553604126
2014-06-30,24.8549995422363,24.9449996948242,24.6700000762939,24.7150001525879,6681400,20.8726463317871
2014-07-01,24.6000003814697,24.8999996185303,24.5550003051758,24.7649993896484,5479600,20.9148750305176
2014-07-02,24.7150001525879,24.8400001525879,24.5799999237061,24.7150001525879,5129400,20.8726463317871
2014-07-03,24.7849998474121,24.9950008392334,24.7299995422363,24.8299999237061,4028800,20.969762802124
2014-07-07,24.75,24.8400001525879,24.6100006103516,24.7350006103516,3860400,20.889533996582
2014-07-08,24.6900005340576,24.75,24.4050006866455,24.4850006103516,6829200,20.6784057617188
2014-07-09,24.6299991607666,24.7150001525879,24.4699993133545,24.6450004577637,6516200,20.8135280609131
2014-07-10,24.4549999237061,24.6049995422363,24.4050006866455,24.4850006103516,4860400,20.6784057617188
2014-07-11,24.4950008392334,24.5750007629395,24.3899993896484,24.4099998474121,5544200,20.6150665283203
2014-07-14,24.4850006103516,24.6499996185303,24.4449996948242,24.6299991607666,5351800,20.8008594512939
2014-07-15,24.8099994659424,24.8349990844727,24.5300006866455,24.6650009155273,6200800,20.8304195404053
2014-07-16,24.5650005340576,24.6800003051758,24.5149993896484,24.6749992370605,4298000,20.8388576507568
2014-07-17,24.5,24.7450008392334,24.4400005340576,24.6399993896484,4959600,20.8093032836914
2014-07-18,24.6350002288818,24.8400001525879,24.5900001525879,24.7999992370605,4050800,20.944429397583
2014-07-21,24.7399997711182,24.875,24.7099990844727,24.7399997711182,3227600,20.8937606811523
2014-07-22,24.8099994659424,25.1450004577637,24.7800006866455,25.0849990844727,7864400,21.185115814209
2014-07-23,25.1200008392334,25.1550006866455,24.8899993896484,25.0849990844727,4475000,21.185115814209
2014-07-24,25.1599998474121,25.7450008392334,25.1200008392334,25.5,5618400,21.5356025695801
2014-07-25,25.4500007629395,25.5400009155273,25.3099994659424,25.3549995422363,3837800,21.4131450653076
2014-07-28,25.375,25.4699993133545,25.0599994659424,25.0650005340576,4480800,21.16823387146
2014-07-29,25.2199993133545,25.2649993896484,25.0799999237061,25.1299991607666,5532200,21.2231273651123
2014-07-30,25.1800003051758,25.2250003814697,24.8500003814697,24.8649997711182,7465800,20.9993305206299
2014-07-31,24.7700004577637,24.7700004577637,24.4799995422363,24.4899997711182,4937800,20.6826248168945
2014-08-01,24.5,24.7049999237061,24.4400005340576,24.625,4099800,20.7966403961182
2014-08-04,24.6599998474121,24.7150001525879,24.5,24.6800003051758,3212400,20.8430862426758
2014-08-05,24.5249996185303,24.7700004577637,24.2950000762939,24.3549995422363,4302400,20.5686111450195
2014-08-06,24.3449993133545,24.7199993133545,24.2900009155273,24.6100006103516,4966600,20.783971786499
2014-08-07,24.7649993896484,24.7649993896484,24.4150009155273,24.4850006103516,2764400,20.6784057617188
2014-08-08,24.4850006103516,24.7350006103516,24.4249992370605,24.7049999237061,2452400,20.864200592041
2014-08-11,24.7950000762939,25.2199993133545,24.7950000762939,25.125,4341200,21.2189083099365
2014-08-12,25.0849990844727,25.1749992370605,25,25.0550003051758,4224000,21.1597862243652
2014-08-13,25.0149993896484,25.0799999237061,24.8549995422363,24.8700008392334,5230600,21.0729370117188
2014-08-14,24.9200000762939,25.2849998474121,24.8299999237061,25.2749996185303,3582000,21.4161033630371
2014-08-15,25.2749996185303,25.3700008392334,24.9650001525879,25.0849990844727,5743200,21.2551136016846
2014-08-18,25.1700000762939,25.2399997711182,25.0300006866455,25.0949993133545,5591000,21.2635822296143
2014-08-19,25.1100006103516,25.2849998474121,24.9899997711182,25.2000007629395,6518600,21.3525543212891
2014-08-20,25.2150001525879,25.2900009155273,25.0100002288818,25.2649993896484,3893000,21.4076290130615
2014-08-21,25.2649993896484,25.3549995422363,25.2099990844727,25.2250003814697,3559400,21.3737373352051
2014-08-22,25.2250003814697,25.3349990844727,25.1000003814697,25.1499996185303,3925600,21.310188293457
2014-08-25,25.2800006866455,25.3250007629395,25.0100002288818,25.0650005340576,3945400,21.2381610870361
2014-08-26,25.1450004577637,25.3150005340576,25.0650005340576,25.2399997711182,4456800,21.3864479064941
2014-08-27,25.2150001525879,25.4349994659424,25.1299991607666,25.4300003051758,3839600,21.5474300384521
2014-08-28,25.375,25.5400009155273,25.3449993133545,25.5,3881000,21.6067523956299
2014-08-29,25.5550003051758,25.5550003051758,25.3999996185303,25.4899997711182,4367000,21.5982761383057
2014-09-02,25.5149993896484,25.7999992370605,25.4850006103516,25.6650009155273,4784200,21.7465534210205
2014-09-03,25.8099994659424,25.8600006103516,25.7250003814697,25.7999992370605,4223400,21.8609447479248
2014-09-04,25.7950000762939,26.1200008392334,25.7800006866455,25.9249992370605,4174800,21.9668655395508
2014-09-05,25.9150009155273,26.2150001525879,25.8799991607666,26.2049999237061,4309000,22.2041130065918
2014-09-08,26.1650009155273,26.3600006103516,25.9699993133545,26.0849990844727,5032800,22.1024341583252
2014-09-09,26.2849998474121,26.2950000762939,25.8400001525879,25.8700008392334,4820800,21.9202632904053
2014-09-10,25.875,26.0149993896484,25.6949996948242,25.9349994659424,6685600,21.9753379821777
2014-09-11,26.2950000762939,26.3500003814697,25.5900001525879,26.0849990844727,13102400,22.1024341583252
2014-09-12,26.0849990844727,26.0900001525879,25.7250003814697,25.9150009155273,11857000,21.958381652832
2014-09-15,25.9200000762939,25.9300003051758,25.7099990844727,25.7749996185303,6002800,21.8397598266602
2014-09-16,25.7250003814697,26.2250003814697,25.7099990844727,26.1100006103516,6832400,22.1236152648926
2014-09-17,26.0900001525879,26.2749996185303,26.0400009155273,26.1499996185303,4750000,22.1575031280518
2014-09-18,26.1949996948242,26.2749996185303,26.0849990844727,26.2450008392334,4559600,22.2380104064941
2014-09-19,26.3549995422363,26.3850002288818,26.0400009155273,26.0750007629395,10609200,22.0939617156982
2014-09-22,26.0849990844727,26.125,25.9699993133545,26.0149993896484,4751000,22.0431156158447
2014-09-23,25.9599990844727,26.1299991607666,25.9150009155273,26.0149993896484,5293000,22.0431156158447
2014-09-24,26.0900001525879,26.4799995422363,26.0249996185303,26.3899993896484,5837200,22.3608703613281
2014-09-25,26.2749996185303,26.3449993133545,25.8400001525879,25.8449993133545,6037400,21.899076461792
2014-09-26,25.875,25.9799995422363,25.7250003814697,25.8649997711182,3435000,21.9160251617432
2014-09-29,25.75,26.0249996185303,25.7250003814697,25.9850006103516,3305200,22.0177021026611
2014-09-30,26.1650009155273,26.25,25.9050006866455,26,6503000,22.0304126739502
2014-10-01,25.9599990844727,25.9799995422363,25.7700004577637,25.7999992370605,5078600,21.8609447479248
2014-10-02,25.8799991607666,25.9400005340576,25.6350002288818,25.75,3775200,21.81858253479
2014-10-03,25.9150009155273,26.4750003814697,25.8950004577637,26.4400005340576,7326000,22.4032382965088
2014-10-06,26.6299991607666,26.8150005340576,26.4449996948242,26.5100002288818,7057600,22.4625434875488
2014-10-07,26.4699993133545,26.5450000762939,26.2999992370605,26.4750003814697,8173200,22.4328880310059
2014-10-08,26.5550003051758,27.0650005340576,26.4400005340576,27.0349998474121,9136800,22.9073905944824
2014-10-09,27,27.125,26.5550003051758,26.6299991607666,9906000,22.5642242431641
2014-10-10,26.75,27.1900005340576,26.7299995422363,26.9599990844727,10202800,22.8438453674316
2014-10-13,26.9750003814697,27.0400009155273,26.4200000762939,26.4549999237061,11953000,22.4159450531006
2014-10-14,26.5849990844727,26.7399997711182,26.5300006866455,26.7000007629395,8453400,22.6235370635986
2014-10-15,26.3199996948242,26.4249992370605,25.4200000762939,26.1700000762939,15423800,22.1744537353516
2014-10-16,25.6499996185303,25.9449996948242,25.5200004577637,25.6100006103516,12207400,21.6999530792236
2014-10-17,25.7800006866455,25.8950004577637,25.5049991607666,25.8250007629395,10514000,21.8821334838867
2014-10-20,25.7950000762939,26.4599990844727,25.7700004577637,26.4249992370605,5854800,22.3905277252197
2014-10-21,26.5699996948242,26.9400005340576,26.4599990844727,26.8449993133545,5088600,22.746395111084
2014-10-22,26.9599990844727,27.4150009155273,26.9599990844727,27.0450000762939,6784800,22.9158687591553
2014-10-23,27.1650009155273,27.4249992370605,27.1000003814697,27.1450004577637,4595200,23.0005970001221
2014-10-24,27.1700000762939,27.2150001525879,26.9699993133545,27.0949993133545,4990200,22.9582328796387
2014-10-27,27.1100006103516,27.3649997711182,27.0849990844727,27.2849998474121,4527600,23.1192207336426
2014-10-28,27.3449993133545,27.3449993133545,27.1849994659424,27.3150005340576,6588600,23.144645690918
2014-10-29,27.3349990844727,27.5,27.0849990844727,27.2749996185303,5229400,23.110746383667
2014-10-30,27.2399997711182,27.5599994659424,27.1499996185303,27.5300006866455,4536600,23.3268184661865
2014-10-31,27.8099994659424,28.0550003051758,27.7600002288818,27.8549995422363,6813200,23.6021995544434
2014-11-03,27.8649997711182,28.2649993896484,27.8500003814697,28.2199993133545,5586200,23.9114685058594
2014-11-04,28.25,28.5599994659424,28.2250003814697,28.5400009155273,7229200,24.1826133728027
2014-11-05,28.8950004577637,29.0750007629395,28.6000003814697,28.7549991607666,5906200,24.3647804260254
2014-11-06,28.8850002288818,29.0400009155273,28.6900005340576,28.8799991607666,4925800,24.4707050323486
2014-11-07,28.7999992370605,29.0349998474121,28.7299995422363,28.8999996185303,4719000,24.4876499176025
2014-11-10,28.9200000762939,29.2849998474121,28.875,29.2800006866455,3017000,24.8096370697021
2014-11-11,29.3700008392334,29.4099998474121,29.0200004577637,29.1399993896484,4831400,24.6910037994385
2014-11-12,29.0450000762939,29.2450008392334,28.6350002288818,29.1900005340576,4838400,24.812141418457
2014-11-13,29.25,29.3250007629395,29.0049991607666,29.1949996948242,4219800,24.8163757324219
2014-11-14,29.2000007629395,29.2049999237061,28.8099994659424,28.8549995422363,4927800,24.5273780822754
2014-11-17,28.8649997711182,29.1900005340576,28.8500003814697,29.1450004577637,4945000,24.7738819122314
2014-11-18,29.1450004577637,29.3500003814697,29.0499992370605,29.2600002288818,8561400,24.8716354370117
2014-11-19,29.375,29.375,29.1800003051758,29.2450008392334,4479000,24.8588829040527
2014-11-20,29.1599998474121,29.4150009155273,29.0249996185303,29.1100006103516,4682200,24.7441329956055
2014-11-21,29.3950004577637,29.4899997711182,29.1350002288818,29.1849994659424,4861000,24.8078804016113
2014-11-24,29.2749996185303,29.3950004577637,29.2199993133545,29.2549991607666,5371200,24.8673820495605
2014-11-25,29.2900009155273,29.6900005340576,29.1149997711182,29.4099998474121,10915800,24.999137878418
2014-11-26,29.4050006866455,29.6350002288818,29.2900009155273,29.6100006103516,4667800,25.1691474914551
2014-11-28,29.8050003051758,30.1900005340576,29.7800006866455,29.9200000762939,4108200,25.4326477050781
2014-12-01,29.9050006866455,30.1599998474121,29.8349990844727,29.9099998474121,7546800,25.4241428375244
2014-12-02,29.9799995422363,30.0949993133545,29.6200008392334,29.7450008392334,7051400,25.2838973999023
2014-12-03,29.8250007629395,29.8600006103516,29.2700004577637,29.3299999237061,9098400,24.9311332702637
2014-12-04,30.2700004577637,30.5799999237061,29.8050003051758,30.3799991607666,12551600,25.823657989502
2014-12-05,30.4899997711182,30.6650009155273,30.3649997711182,30.4899997711182,6459600,25.9171600341797
2014-12-08,30.5,30.9899997711182,30.3899993896484,30.6800003051758,5167200,26.078670501709
2014-12-09,30.5,30.75,30.2399997711182,30.7450008392334,5334000,26.1339168548584
2014-12-10,31.1949996948242,31.1949996948242,30.6599998474121,30.6800003051758,10056200,26.078670501709
