"Fecha","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
2014-03-10,26.8299999237061,26.9699993133545,26.7150001525879,26.8400001525879,493800,19.7089748382568
2014-03-11,26.8199996948242,26.8250007629395,26.5750007629395,26.6550006866455,435200,19.5731334686279
2014-03-12,26.6149997711182,27.125,26.6149997711182,27.0849990844727,1117200,19.8888893127441
2014-03-13,27.1599998474121,27.4750003814697,27.0300006866455,27.3500003814697,762200,20.0834827423096
2014-03-14,27.2700004577637,27.5699996948242,27.1700000762939,27.3500003814697,801000,20.0834827423096
2014-03-17,27.4750003814697,27.7350006103516,27.3150005340576,27.5900001525879,915000,20.259708404541
2014-03-18,27.5849990844727,27.6599998474121,27.5049991607666,27.625,834800,20.2854156494141
2014-03-19,27.625,27.625,27.0349998474121,27.125,670600,19.9182548522949
2014-03-20,27.0949993133545,27.2199993133545,26.7700004577637,26.9599990844727,1556600,19.79709815979
2014-03-21,26.9950008392334,27.3899993896484,26.9850006103516,27.1800003051758,2037400,19.9586429595947
2014-03-24,27.2549991607666,27.4750003814697,27.0450000762939,27.25,1324600,20.0100536346436
2014-03-25,27.3400001525879,27.5149993896484,27.2700004577637,27.4349994659424,830200,20.1458930969238
2014-03-26,27.8549995422363,28.0249996185303,27.6000003814697,27.8349990844727,2421200,20.4396190643311
2014-03-27,27.8400001525879,27.8899993896484,27.7099990844727,27.8549995422363,1186400,20.4543018341064
2014-03-28,27.8899993896484,28.0100002288818,27.7900009155273,27.9549999237061,678800,20.5277404785156
2014-03-31,28.0499992370605,28.4950008392334,28.0200004577637,28.4050006866455,1138600,20.8581829071045
2014-04-01,28.4400005340576,28.4850006103516,28.1299991607666,28.2800006866455,1047600,20.7663860321045
2014-04-02,28.2600002288818,28.4349994659424,28.1800003051758,28.3549995422363,896200,20.8214626312256
2014-04-03,28.3700008392334,28.4750003814697,28.2600002288818,28.2849998474121,646000,20.7700634002686
2014-04-04,28.375,28.6399993896484,28.2000007629395,28.2199993133545,887400,20.7223358154297
2014-04-07,28.2049999237061,28.2849998474121,27.9950008392334,28.0200004577637,1969200,20.5754699707031
2014-04-08,28.0249996185303,28.3799991607666,27.7350006103516,28.1599998474121,2386600,20.6782684326172
2014-04-09,28.1900005340576,28.2649993896484,27.8400001525879,28.1849994659424,1137000,20.6966285705566
2014-04-10,28.2749996185303,28.6849994659424,28.1499996185303,28.2600002288818,1259400,20.7517032623291
2014-04-11,28.1200008392334,28.4599990844727,28.1200008392334,28.375,2014600,20.8361492156982
2014-04-14,28.4799995422363,28.6900005340576,28.3050003051758,28.5499992370605,1187800,20.9646549224854
2014-04-15,28.6049995422363,28.9799995422363,28.5499992370605,28.9500007629395,1189000,21.2583789825439
2014-04-16,29.0499992370605,29.1849994659424,28.9200000762939,29.1700000762939,619600,21.4199314117432
2014-04-17,29.1700000762939,29.25,28.8649997711182,28.8649997711182,1219200,21.1959609985352
2014-04-21,28.9300003051758,29.0200004577637,28.6299991607666,28.7299995422363,568200,21.096830368042
2014-04-22,28.7700004577637,28.8349990844727,28.5799999237061,28.7849998474121,841600,21.1372165679932
2014-04-23,28.7600002288818,29.1299991607666,28.7600002288818,28.9050006866455,983200,21.2253322601318
2014-04-24,28.9950008392334,29.0499992370605,28.7000007629395,28.9400005340576,1435400,21.2510414123535
2014-04-25,29.0049991607666,29.3950004577637,28.8799991607666,29.375,2052000,21.5704689025879
2014-04-28,29.1350002288818,29.2999992370605,28.9099998474121,29.1800003051758,1828600,21.6149082183838
2014-04-29,29.2099990844727,29.3349990844727,29.0300006866455,29.0699996948242,904800,21.53342628479
2014-04-30,29.1350002288818,29.2700004577637,29.0200004577637,29.2399997711182,1189000,21.659351348877
2014-05-01,29.3250007629395,29.4449996948242,28.9799995422363,29.3899993896484,1588000,21.7704677581787
2014-05-02,29.2749996185303,30.0599994659424,28.7199993133545,28.8549995422363,1618200,21.3741645812988
2014-05-05,28.7649993896484,29.2649993896484,28.7649993896484,29.2150001525879,1493800,21.6408367156982
2014-05-06,29.2299995422363,29.2299995422363,28.9200000762939,28.9950008392334,1378400,21.4778747558594
2014-05-07,29.0450000762939,29.4099998474121,28.9549999237061,29.4099998474121,1265600,21.7852783203125
2014-05-08,29.4200000762939,29.5450000762939,29.125,29.1599998474121,1253600,21.6000938415527
2014-05-09,29.1200008392334,29.1650009155273,28.7099990844727,28.75,951600,21.29638671875
2014-05-12,28.8649997711182,28.9099998474121,28.5599994659424,28.5949993133545,872600,21.1815700531006
2014-05-13,28.6700000762939,28.8150005340576,28.5599994659424,28.6749992370605,935200,21.2408332824707
2014-05-14,28.6749992370605,28.9650001525879,28.6399993896484,28.7849998474121,537800,21.3223152160645
2014-05-15,28.7849998474121,28.8500003814697,28.5349998474121,28.6700000762939,836800,21.2371311187744
2014-05-16,28.6350002288818,28.7800006866455,28.4850006103516,28.7700004577637,725000,21.3111991882324
2014-05-19,28.6800003051758,28.7150001525879,28.3199996948242,28.3400001525879,799600,20.9926795959473
2014-05-20,28.3299999237061,28.4899997711182,28.0450000762939,28.2350006103516,871400,20.9148998260498
2014-05-21,28.3549995422363,28.375,28.1749992370605,28.2849998474121,651600,20.9519462585449
2014-05-22,28.3150005340576,28.5149993896484,28.2450008392334,28.4899997711182,712800,21.103796005249
2014-05-23,28.5100002288818,28.5799999237061,28.375,28.5450000762939,693800,21.14453125
2014-05-27,28.7150001525879,28.7900009155273,28.6100006103516,28.6949996948242,539000,21.2556476593018
2014-05-28,28.7199993133545,28.9850006103516,28.6499996185303,28.9699993133545,891200,21.4593544006348
2014-05-29,29.0799999237061,29.0949993133545,28.7450008392334,28.875,597400,21.3889808654785
2014-05-30,28.8549995422363,29.1849994659424,28.8349990844727,29.1499996185303,965800,21.5926914215088
2014-06-02,29.0849990844727,29.2099990844727,28.9699993133545,29.1049995422363,732600,21.5593547821045
2014-06-03,29.0200004577637,29.1650009155273,28.9200000762939,29.0499992370605,954400,21.518611907959
2014-06-04,29.0100002288818,29.1049995422363,28.8400001525879,29.0949993133545,441000,21.5519466400146
2014-06-05,29.1450004577637,29.3899993896484,29.0900001525879,29.3500003814697,503800,21.740837097168
2014-06-06,29.4300003051758,29.5400009155273,29.2849998474121,29.3449993133545,643000,21.7371349334717
2014-06-09,29.2649993896484,29.3700008392334,29.1450004577637,29.2150001525879,888800,21.6408367156982
2014-06-10,29.1550006866455,29.2099990844727,29.0200004577637,29.0450000762939,643600,21.5149097442627
2014-06-11,29.0049991607666,29.0200004577637,28.6299991607666,28.6399993896484,882400,21.2149085998535
2014-06-12,28.5550003051758,28.7700004577637,28.2749996185303,28.7600002288818,607200,21.3037948608398
2014-06-13,28.7849998474121,28.9150009155273,28.5750007629395,28.8299999237061,595400,21.3556442260742
2014-06-16,28.875,29.3799991607666,28.7950000762939,29.1800003051758,808000,21.6149082183838
2014-06-17,29.1599998474121,29.3199996948242,29.0300006866455,29.1550006866455,1071000,21.5963859558105
2014-06-18,29.1900005340576,29.6749992370605,29.1499996185303,29.6599998474121,780400,21.9704685211182
2014-06-19,29.6650009155273,29.9150009155273,29.6450004577637,29.7999992370605,913400,22.0741710662842
2014-06-20,29.8649997711182,29.8950004577637,29.6550006866455,29.7049999237061,1381600,22.0038013458252
2014-06-23,29.8050003051758,29.8700008392334,29.4200000762939,29.6200008392334,1291200,21.9408340454102
2014-06-24,29.6599998474121,29.875,29.6100006103516,29.7250003814697,572400,22.0186176300049
2014-06-25,29.6949996948242,29.9799995422363,29.6949996948242,29.9349994659424,902400,22.1741714477539
2014-06-26,29.9950008392334,30.0100002288818,29.8099994659424,29.9950008392334,955600,22.2186183929443
2014-06-27,29.9599990844727,30.1299991607666,29.8649997711182,30.0400009155273,1117600,22.2519454956055
2014-06-30,30.0499992370605,30.4400005340576,29.9400005340576,30.4300003051758,1053800,22.5408420562744
2014-07-01,30.4249992370605,30.4449996948242,30.0049991607666,30.0349998474121,1450800,22.2482452392578
2014-07-02,29.9799995422363,29.9799995422363,29.2099990844727,29.3449993133545,1123600,21.7371349334717
2014-07-03,29.3449993133545,29.4099998474121,29.125,29.2900009155273,572800,21.6963920593262
2014-07-07,29.25,29.4549999237061,29.125,29.3449993133545,767800,21.7371349334717
2014-07-08,29.2849998474121,29.6100006103516,29.2250003814697,29.5799999237061,969200,21.9112110137939
2014-07-09,29.5750007629395,29.6399993896484,29.3500003814697,29.5249996185303,1004800,21.8704681396484
2014-07-10,29.3299999237061,29.8349990844727,29.2549991607666,29.7749996185303,917000,22.0556488037109
2014-07-11,29.7399997711182,29.7999992370605,29.4699993133545,29.5650005340576,1092600,21.9000988006592
2014-07-14,29.4449996948242,29.6000003814697,29.2099990844727,29.2749996185303,1756200,21.6852798461914
2014-07-15,29.2150001525879,29.4750003814697,29.1550006866455,29.4699993133545,1290200,21.8297233581543
2014-07-16,29.4500007629395,29.6749992370605,29.0849990844727,29.3850002288818,1467200,21.7667579650879
2014-07-17,29.3549995422363,29.4549999237061,29.125,29.1350002288818,1103600,21.5815734863281
2014-07-18,29.25,29.4950008392334,29.0699996948242,29.4699993133545,561200,21.8297233581543
2014-07-21,29.4400005340576,29.5400009155273,29.2950000762939,29.4500007629395,799000,21.8149108886719
2014-07-22,29.5349998474121,29.6350002288818,29.4950008392334,29.6000003814697,998600,21.9260215759277
2014-07-23,29.6149997711182,29.7150001525879,29.5499992370605,29.6650009155273,891800,21.9741725921631
2014-07-24,29.6849994659424,29.8250007629395,29.5900001525879,29.6900005340576,849800,21.9926891326904
2014-07-25,29.7099990844727,29.7549991607666,29.3850002288818,29.3950004577637,934800,21.7741718292236
2014-07-28,29.3649997711182,29.9799995422363,29.3649997711182,29.9099998474121,1197800,22.1556529998779
2014-07-29,29.6700000762939,29.7900009155273,29.2649993896484,29.2849998474121,920400,21.8792247772217
2014-07-30,29.3400001525879,29.4300003051758,28.6550006866455,28.8050003051758,818000,21.5206050872803
2014-07-31,28.6499996185303,28.8299999237061,28.25,28.25,993200,21.10595703125
2014-08-01,28.2099990844727,28.5550003051758,28.1299991607666,28.4249992370605,2043000,21.2367057800293
2014-08-04,28.4549999237061,28.4549999237061,27.6900005340576,28.2600002288818,2021600,21.1134281158447
2014-08-05,28.0900001525879,28.3950004577637,27.8649997711182,27.9549999237061,948200,20.8855590820312
2014-08-06,27.8700008392334,27.875,27.6450004577637,27.6800003051758,1583200,20.6801052093506
2014-08-07,27.6700000762939,28.1149997711182,27.5400009155273,27.5599994659424,1677600,20.590446472168
2014-08-08,27.5200004577637,27.9650001525879,27.5200004577637,27.9500007629395,1166200,20.8818225860596
2014-08-11,28,28.0949993133545,27.8500003814697,27.8999996185303,1841400,20.8444633483887
2014-08-12,27.8799991607666,27.9449996948242,27.7999992370605,27.9300003051758,1121400,20.8668804168701
2014-08-13,27.9699993133545,28.2849998474121,27.9249992370605,28.2099990844727,810000,21.0760746002197
2014-08-14,28.2099990844727,28.4599990844727,28.2099990844727,28.3449993133545,826400,21.1769351959229
2014-08-15,28.4349994659424,28.6100006103516,28.2299995422363,28.4449996948242,1131800,21.2516422271729
2014-08-18,28.5750007629395,28.6399993896484,28.3700008392334,28.4300003051758,996000,21.2404403686523
2014-08-19,28.4850006103516,28.7199993133545,28.4549999237061,28.7150001525879,887200,21.4533615112305
2014-08-20,28.6900005340576,28.8549995422363,28.5750007629395,28.8150005340576,684600,21.5280799865723
2014-08-21,28.8349990844727,29.0400009155273,28.7950000762939,28.8999996185303,840600,21.5915794372559
2014-08-22,28.9249992370605,29.0599994659424,28.6650009155273,28.7849998474121,846200,21.5056686401367
2014-08-25,28.9349994659424,29.1499996185303,28.875,29.0599994659424,1108600,21.7111167907715
2014-08-26,29.0849990844727,29.2099990844727,28.6849994659424,28.7150001525879,687400,21.4533615112305
2014-08-27,28.6599998474121,29.0149993896484,28.6550006866455,28.9899997711182,766000,21.658821105957
2014-08-28,28.9099998474121,29.1650009155273,28.8850002288818,29.1350002288818,906000,21.7671508789062
2014-08-29,29.1350002288818,29.2549991607666,29.0200004577637,29.2450008392334,748800,21.8493366241455
2014-09-02,29.2399997711182,29.3449993133545,28.8999996185303,29.0550003051758,1385400,21.7073860168457
2014-09-03,29.0900001525879,29.2849998474121,29.0450000762939,29.2350006103516,1104200,21.8418674468994
2014-09-04,29.2250003814697,29.3500003814697,29.0499992370605,29.2399997711182,668600,21.8455944061279
2014-09-05,29.2749996185303,29.6399993896484,29.2749996185303,29.6049995422363,1410200,22.1182956695557
2014-09-08,29.6399993896484,29.6800003051758,29.3449993133545,29.4750003814697,1014000,22.0211753845215
2014-09-09,29.3899993896484,29.4200000762939,29,29.0349998474121,1435800,21.6924438476562
2014-09-10,29.1100006103516,29.1100006103516,28.7999992370605,28.9099998474121,1198000,21.5990467071533
2014-09-11,28.9050006866455,29.2250003814697,28.7800006866455,29.1749992370605,955800,21.7970352172852
2014-09-12,29.1000003814697,29.1000003814697,28.4799995422363,28.5450000762939,1263000,21.3263530731201
2014-09-15,28.6499996185303,28.8899993896484,28.5550003051758,28.6100006103516,1035000,21.3749179840088
2014-09-16,28.5799999237061,28.9549999237061,28.5499992370605,28.8349990844727,1229600,21.5430164337158
2014-09-17,28.9449996948242,28.9650001525879,28.6399993896484,28.7549991607666,782200,21.4832496643066
2014-09-18,28.7749996185303,28.8500003814697,28.3850002288818,28.5149993896484,2013200,21.3039398193359
2014-09-19,28.5450000762939,28.7199993133545,28.4699993133545,28.6700000762939,2227800,21.4197483062744
2014-09-22,28.5650005340576,28.6900005340576,28.4200000762939,28.4799995422363,1222400,21.2777938842773
2014-09-23,28.4050006866455,28.4799995422363,28.1599998474121,28.1599998474121,1626600,21.0387191772461
2014-09-24,28.1650009155273,28.1700000762939,27.8600006103516,27.9650001525879,1390400,20.893030166626
2014-09-25,27.9249992370605,28.0900001525879,27.5599994659424,27.6049995422363,1925200,20.6240730285645
2014-09-26,27.6900005340576,27.7299995422363,27.3449993133545,27.6599998474121,1095000,20.6651668548584
2014-09-29,27.5200004577637,27.7600002288818,27.4750003814697,27.6949996948242,1455000,20.691312789917
2014-09-30,27.7450008392334,27.9500007629395,27.5699996948242,27.7049999237061,1351000,20.6987781524658
2014-10-01,27.7199993133545,28.1900005340576,27.6900005340576,27.8999996185303,2341800,20.8444633483887
2014-10-02,27.8349990844727,28.0949993133545,27.7950000762939,27.9150009155273,1205200,20.855676651001
2014-10-03,28.0149993896484,28.3449993133545,27.7350006103516,28.2250003814697,1351200,21.0872840881348
2014-10-06,28.2600002288818,28.4050006866455,28.0550003051758,28.1650009155273,883200,21.0424537658691
2014-10-07,28.1149997711182,28.3999996185303,28.0750007629395,28.1450004577637,898000,21.0275115966797
2014-10-08,28.2049999237061,28.7150001525879,28.1399993896484,28.6949996948242,1407000,21.438419342041
2014-10-09,28.6800003051758,28.8649997711182,28.1499996185303,28.1499996185303,870800,21.0312423706055
2014-10-10,28.2700004577637,28.5900001525879,28.2099990844727,28.4549999237061,1196800,21.2591190338135
2014-10-13,28.4750003814697,28.8700008392334,28.3999996185303,28.5750007629395,1134000,21.3487720489502
2014-10-14,28.7250003814697,29.4449996948242,28.6399993896484,29.1450004577637,1935600,21.7746257781982
2014-10-15,28.9650001525879,29.125,28.2900009155273,28.7800006866455,2033200,21.501932144165
2014-10-16,28.4449996948242,28.9300003051758,28.1800003051758,28.8700008392334,1751000,21.5691699981689
2014-10-17,29.1049995422363,29.1149997711182,28.5400009155273,29.0349998474121,829400,21.6924438476562
2014-10-20,29.0300006866455,29.6650009155273,29.0200004577637,29.6299991607666,1323800,22.1369743347168
2014-10-21,29.7000007629395,29.875,29.4750003814697,29.8500003814697,848800,22.301342010498
2014-10-22,29.8449993133545,30.2450008392334,29.8449993133545,29.9899997711182,795000,22.4059371948242
2014-10-23,30.2150001525879,30.2549991607666,29.8999996185303,30.0450000762939,832400,22.4470272064209
2014-10-24,30.1049995422363,30.3050003051758,29.9599990844727,30.1800003051758,598000,22.5478839874268
2014-10-27,30.1700000762939,30.4400005340576,30.0750007629395,30.2950000762939,878800,22.6338005065918
2014-10-28,30.3500003814697,30.5100002288818,30.125,30.5100002288818,602200,22.7944355010986
2014-10-29,30.3600006103516,30.4500007629395,29.8700008392334,30.2000007629395,897000,22.753002166748
2014-10-30,30.2150001525879,30.9549999237061,30.2000007629395,30.9549999237061,753800,23.3218269348145
2014-10-31,31,31.1499996185303,30.7849998474121,30.9549999237061,1296400,23.3218269348145
2014-11-03,30.9549999237061,31.3649997711182,30.9249992370605,31.1949996948242,779800,23.5026397705078
2014-11-04,31.1450004577637,31.2649993896484,30.7900009155273,30.9099998474121,819400,23.2879199981689
2014-11-05,30.9750003814697,31.5550003051758,30.9750003814697,31.5450000762939,700400,23.7663345336914
2014-11-06,31.4449996948242,31.4799995422363,30.6749992370605,30.8950004577637,1750000,23.2766151428223
2014-11-07,30.9850006103516,31.5949993133545,30.7950000762939,31.375,1570400,23.6382598876953
2014-11-10,31.375,31.7199993133545,31.3150005340576,31.7000007629395,1381200,23.8831062316895
2014-11-11,31.7450008392334,31.8649997711182,31.4950008392334,31.7150001525879,751600,23.8944187164307
2014-11-12,31.5300006866455,31.5300006866455,30.9599990844727,31.2450008392334,1131000,23.5403156280518
2014-11-13,31.25,31.3899993896484,30.8500003814697,30.8899993896484,1295200,23.2728481292725
2014-11-14,30.9050006866455,31.0049991607666,30.7000007629395,30.8850002288818,1136600,23.2690830230713
2014-11-17,30.7900009155273,31.1049995422363,30.6900005340576,31.0400009155273,1318600,23.3858604431152
2014-11-18,31.0100002288818,31.3999996185303,30.8700008392334,31.2800006866455,1501000,23.5666847229004
2014-11-19,31.1900005340576,31.2849998474121,31.0049991607666,31.2749996185303,850800,23.562915802002
2014-11-20,31.2049999237061,31.3400001525879,31.0550003051758,31.1900005340576,707600,23.4988746643066
2014-11-21,31.2399997711182,31.3999996185303,30.8649997711182,31.1049995422363,910600,23.43483543396
2014-11-24,31.1049995422363,31.2350006103516,30.8549995422363,30.9300003051758,966400,23.3029861450195
2014-11-25,31.0300006866455,31.0300006866455,30.7199993133545,30.8999996185303,673000,23.2803840637207
2014-11-26,30.9349994659424,31.1900005340576,30.8850002288818,31.1000003814697,544800,23.4310703277588
2014-11-28,31.1450004577637,31.5699996948242,31.1450004577637,31.4349994659424,523000,23.6834583282471
2014-12-01,31.3299999237061,31.9500007629395,31.2000007629395,31.7250003814697,1537400,23.9019470214844
2014-12-02,31.6499996185303,31.9599990844727,31.4449996948242,31.8649997711182,836600,24.0074234008789
2014-12-03,31.8050003051758,31.9950008392334,31.7000007629395,31.9850006103516,1001800,24.0978336334229
2014-12-04,32.0149993896484,32.1300010681152,31.8449993133545,32.1150016784668,898000,24.1957817077637
2014-12-05,31.8950004577637,32.0950012207031,31.6499996185303,31.875,964200,24.0149612426758
2014-12-08,31.8299999237061,32.2900009155273,31.7350006103516,32.2400016784668,1715000,24.2899570465088
2014-12-09,32.1100006103516,32.4599990844727,32,32.314998626709,1182800,24.34645652771
2014-12-10,32.310001373291,32.560001373291,31.8799991607666,31.8799991607666,827000,24.0187244415283
2014-12-11,31.9099998474121,32.4099998474121,31.9050006866455,32.1549987792969,806000,24.2259140014648
2014-12-12,31.9750003814697,32.1800003051758,31.6749992370605,31.7000007629395,865600,23.8831062316895
