"Fecha","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
2013-12-13,33.75,33.75,33.0299987792969,33.1100006103516,3842600,27.6028938293457
2013-12-16,33.3600006103516,33.7400016784668,33.2200012207031,33.5900001525879,4244700,28.0030612945557
2013-12-17,33.5400009155273,33.6399993896484,33.1300010681152,33.1599998474121,3247900,27.6445770263672
2013-12-18,33.3199996948242,33.9199981689453,33.1300010681152,33.9000015258789,3744800,28.2614936828613
2013-12-19,33.75,33.9300003051758,33.5,33.8400001525879,3485400,28.2114696502686
2013-12-20,33.8400001525879,33.8899993896484,33.189998626709,33.2099990844727,5309300,27.6862602233887
2013-12-23,33.4700012207031,33.5699996948242,33.1399993896484,33.3400001525879,1778000,27.7946376800537
2013-12-24,33.2799987792969,33.4799995422363,33.1800003051758,33.439998626709,598800,27.8780040740967
2013-12-26,33.4199981689453,33.6300010681152,33.2000007629395,33.2999992370605,1394600,27.7612895965576
2013-12-27,33.3800010681152,33.560001373291,33.310001373291,33.4700012207031,1046500,27.9030113220215
2013-12-30,33.4500007629395,33.6399993896484,33.3300018310547,33.5800018310547,1215400,27.9947166442871
2013-12-31,33.5800018310547,33.8899993896484,33.2799987792969,33.4599990844727,1367800,27.8946781158447
2014-01-02,33.5200004577637,33.5299987792969,33.0900001525879,33.1699981689453,2001300,27.6529235839844
2014-01-03,33.2799987792969,33.6699981689453,33.0299987792969,33.4199981689453,1519200,27.8613243103027
2014-01-06,33.6500015258789,33.7299995422363,33.1800003051758,33.2000007629395,3024500,27.6779232025146
2014-01-07,33.3800010681152,33.6199989318848,33.2099990844727,33.310001373291,4331400,27.7696304321289
2014-01-08,33.3499984741211,34.3800010681152,33.189998626709,33.9199981689453,5028300,28.2781658172607
2014-01-09,33.9700012207031,34.9199981689453,33.9000015258789,34.5999984741211,4758200,28.8450622558594
2014-01-10,34.6100006103516,34.9000015258789,34.1500015258789,34.8400001525879,5312800,29.0451412200928
2014-01-13,34.6500015258789,34.7299995422363,33.8300018310547,33.9000015258789,3133400,28.2614936828613
2014-01-14,33.9099998474121,34.6399993896484,33.9099998474121,34.4700012207031,3135200,28.7366809844971
2014-01-15,34.6300010681152,34.7900009155273,34.439998626709,34.7799987792969,2325600,28.9951210021973
2014-01-16,34.7599983215332,35.7400016784668,34.2599983215332,35.0400009155273,6105700,29.2118797302246
2014-01-17,34.9799995422363,35.0900001525879,34.4799995422363,35.0400009155273,2504900,29.2118797302246
2014-01-21,35.4300003051758,35.4799995422363,34.9199981689453,34.9900016784668,4646600,29.170202255249
2014-01-22,35.1699981689453,35.6699981689453,35.0699996948242,35.5800018310547,2203500,29.6620616912842
2014-01-23,35.3199996948242,35.4900016784668,35.1199989318848,35.4599990844727,2558400,29.5620212554932
2014-01-24,35.2099990844727,35.2099990844727,34.5900001525879,34.7700004577637,4411400,28.9867916107178
2014-01-27,34.9000015258789,34.9799995422363,34.2700004577637,34.6500015258789,3238300,28.8867511749268
2014-01-28,34.7999992370605,35.0099983215332,34.4599990844727,34.6599998474121,3083000,28.8950843811035
2014-01-29,34.5299987792969,34.7299995422363,34.1500015258789,34.3899993896484,3003200,28.6699905395508
2014-01-30,34.5200004577637,34.6100006103516,34.2599983215332,34.4900016784668,3770400,28.7533626556396
2014-01-31,35.6800003051758,38.25,35.6100006103516,37.4000015258789,12040800,31.1793479919434
2014-02-03,37.3499984741211,37.7900009155273,35.939998626709,36.0200004577637,6871100,30.0288829803467
2014-02-04,36.2599983215332,36.5200004577637,35.2099990844727,35.4700012207031,6792100,29.5703639984131
2014-02-05,35.439998626709,35.8600006103516,35.25,35.5900001525879,3978400,29.6704139709473
2014-02-06,35.6500015258789,35.9700012207031,35.3800010681152,35.7000007629395,3298900,29.7621078491211
2014-02-07,35.7400016784668,36.2999992370605,35.5400009155273,36.0900001525879,3701600,30.0872383117676
2014-02-10,36.0900001525879,36.6199989318848,35.9900016784668,36.5,3592100,30.4290466308594
2014-02-11,36.4500007629395,36.7700004577637,36.1500015258789,36.7599983215332,4236000,30.6458015441895
2014-02-12,36.7299995422363,37.1599998474121,36.4900016784668,36.8899993896484,3858200,30.7541847229004
2014-02-13,36.7799987792969,37.6199989318848,36.7299995422363,37.4700012207031,3052500,31.2377128601074
2014-02-14,37.4700012207031,37.7299995422363,37.2299995422363,37.7299995422363,2406100,31.4544658660889
2014-02-18,37.8800010681152,38.5299987792969,37.8800010681152,38.3400001525879,3083500,31.9629993438721
2014-02-19,38.25,38.4099998474121,37.939998626709,38.2900009155273,3180000,31.9213218688965
2014-02-20,38.310001373291,39.310001373291,38.310001373291,39.1699981689453,3759000,32.6549453735352
2014-02-21,39.2999992370605,39.3199996948242,38.4799995422363,38.9099998474121,3838200,32.4381980895996
2014-02-24,39,39.189998626709,38.5099983215332,38.8600006103516,2770500,32.3965110778809
2014-02-25,39.0200004577637,39.5400009155273,38.8699989318848,38.9300003051758,3849900,32.4548683166504
2014-02-26,38.9599990844727,39.4500007629395,38.8899993896484,39.1100006103516,2960900,32.6678581237793
2014-02-27,39.0499992370605,39.25,38.5800018310547,38.9099998474121,3929700,32.500804901123
2014-02-28,38.9199981689453,39.5499992370605,38.9000015258789,39.4500007629395,3366300,32.951847076416
2014-03-03,39.0499992370605,39.0499992370605,38.2999992370605,38.810001373291,4367500,32.4172859191895
2014-03-04,39.2400016784668,39.7299995422363,39.1699981689453,39.5999984741211,4431200,33.0771560668945
2014-03-05,39.7299995422363,40.7999992370605,39.6300010681152,40.4199981689453,5059600,33.762077331543
2014-03-06,40.4199981689453,40.4900016784668,40.0200004577637,40.1699981689453,3237300,33.5532684326172
2014-03-07,40.2700004577637,40.3600006103516,39.9199981689453,40.2700004577637,1959500,33.6367874145508
2014-03-10,40.2299995422363,40.5999984741211,39.9099998474121,40.189998626709,3023200,33.5699653625488
2014-03-11,40.2799987792969,40.3899993896484,39.6500015258789,39.7400016784668,2914400,33.1940841674805
2014-03-12,39.6500015258789,40.4799995422363,39.6199989318848,40.4700012207031,2325700,33.8038482666016
2014-03-13,40.5,40.7999992370605,40.2900009155273,40.4700012207031,2348600,33.8038482666016
2014-03-14,40.3600006103516,41.5,40.3600006103516,41.4799995422363,3978400,34.6474800109863
2014-03-17,41.560001373291,41.9099998474121,41.439998626709,41.6699981689453,3383600,34.8061714172363
2014-03-18,41.75,42.3800010681152,41.75,42.3300018310547,3345200,35.3574714660645
2014-03-19,42.4000015258789,42.4900016784668,41.5800018310547,41.9099998474121,4495000,35.0066566467285
2014-03-20,41.8800010681152,42.3400001525879,41.5,42.2900009155273,2027300,35.3240432739258
2014-03-21,42.6300010681152,42.8600006103516,42.2900009155273,42.3699989318848,3904900,35.3908958435059
2014-03-24,42.5,42.7599983215332,42.1199989318848,42.3699989318848,1974400,35.3908958435059
2014-03-25,42.3899993896484,42.6399993896484,42.1599998474121,42.4300003051758,2839500,35.4409980773926
2014-03-26,42.5400009155273,42.9900016784668,42.189998626709,42.8699989318848,3316100,35.8085250854492
2014-03-27,42.8199996948242,42.9700012207031,42.3600006103516,42.8699989318848,2391000,35.8085250854492
2014-03-28,42.9000015258789,43.4500007629395,42.8600006103516,43.1500015258789,1985700,36.0424118041992
2014-03-31,43.7999992370605,44.2200012207031,43.2799987792969,44.0099983215332,3312900,36.7607421875
2014-04-01,44.1300010681152,44.2400016784668,43.3199996948242,43.4500007629395,4026500,36.2929878234863
2014-04-02,43.4700012207031,43.4799995422363,41.3499984741211,41.439998626709,8327000,34.6140747070312
2014-04-03,41.4199981689453,42,41.3600006103516,41.9900016784668,5031400,35.0734748840332
2014-04-04,42.1599998474121,42.2799987792969,41.189998626709,41.2200012207031,3629800,34.4303092956543
2014-04-07,41.2200012207031,41.7299995422363,40.9199981689453,41.0200004577637,3285900,34.2632522583008
2014-04-08,41.0499992370605,41.7400016784668,40.7900009155273,41.5900001525879,4117700,34.739372253418
2014-04-09,41.6599998474121,42.439998626709,41.6100006103516,42.2900009155273,3413900,35.3240432739258
2014-04-10,42.25,42.5400009155273,41.2400016784668,41.3199996948242,4584500,34.513843536377
2014-04-11,41.310001373291,42.0499992370605,41.2799987792969,41.6699981689453,3036600,34.8061714172363
2014-04-14,41.9199981689453,42.4000015258789,41.7200012207031,42.3800010681152,2679900,35.3992462158203
2014-04-15,42.4599990844727,42.8300018310547,41.5999984741211,42.439998626709,3230700,35.4493522644043
2014-04-16,42.7299995422363,43.3600006103516,42.060001373291,42.75,4069000,35.7082862854004
2014-04-17,42.6399993896484,42.9500007629395,42.439998626709,42.6500015258789,2070500,35.6247634887695
2014-04-21,42.7400016784668,43.1100006103516,42.6800003051758,43.0299987792969,3408400,35.9421653747559
2014-04-22,43.2000007629395,43.3300018310547,42.810001373291,43.2000007629395,2166500,36.0841789245605
2014-04-23,43.1699981689453,43.439998626709,43.0999984741211,43.25,2375900,36.1259307861328
2014-04-24,43.2900009155273,43.2900009155273,41.8800010681152,42.5,4299900,35.4994621276855
2014-04-25,42.5400009155273,43,42.2599983215332,42.4300003051758,2749700,35.4409980773926
2014-04-28,42.6800003051758,42.8699989318848,42.1100006103516,42.5200004577637,3156500,35.5161781311035
2014-04-29,42.3600006103516,42.7200012207031,41.75,41.7999992370605,3043200,34.9147758483887
2014-04-30,41.7900009155273,42.0999984741211,41.7000007629395,41.9700012207031,3409900,35.0567665100098
2014-05-01,42.2400016784668,42.5,41.6399993896484,42.4099998474121,2629200,35.4242858886719
2014-05-02,42.3400001525879,42.8499984741211,42.1199989318848,42.6500015258789,2455900,35.6247634887695
2014-05-05,40.5299987792969,40.7099990844727,38.310001373291,38.439998626709,10992300,32.108226776123
2014-05-06,38.560001373291,38.689998626709,38,38.25,5311600,31.9495162963867
2014-05-07,38.3600006103516,39.2599983215332,38.310001373291,39.2299995422363,3890900,32.7680969238281
2014-05-08,39.2099990844727,39.7700004577637,38.9099998474121,39.1599998474121,4023800,32.7096214294434
2014-05-09,39.0999984741211,39.4799995422363,39.0299987792969,39.4300003051758,2722400,32.9351539611816
2014-05-12,39.6800003051758,39.8499984741211,39.5999984741211,39.8300018310547,2865500,33.2692718505859
2014-05-13,39.8600006103516,40.5,39.8600006103516,40.0999984741211,2449800,33.4947929382324
2014-05-14,40.0499992370605,40.4500007629395,39.8199996948242,40.1500015258789,1957000,33.5365524291992
2014-05-15,40.0499992370605,40.6300010681152,39.6599998474121,40.5999984741211,2657800,33.9124412536621
2014-05-16,40.7900009155273,41.060001373291,40.4900016784668,40.9000015258789,2700500,34.1630172729492
2014-05-19,40.6800003051758,41.060001373291,40.5400009155273,40.9700012207031,1677800,34.2214851379395
2014-05-20,41,41.2000007629395,40.5,40.6399993896484,3190100,33.9458465576172
2014-05-21,40.6599998474121,40.7400016784668,39.7200012207031,39.7799987792969,2865500,33.2274932861328
2014-05-22,39.7099990844727,39.8300018310547,38.6699981689453,39.1300010681152,4406700,32.6845626831055
2014-05-23,39.3400001525879,39.810001373291,39.2700004577637,39.7200012207031,2254900,33.1773948669434
2014-05-27,40.0099983215332,41.8800010681152,39.9700012207031,41.5400009155273,6179700,34.6975975036621
2014-05-28,41.4599990844727,41.6199989318848,40.7299995422363,40.75,4561500,34.0992965698242
2014-05-29,42.3800010681152,44,42.1800003051758,43.25,11088700,36.191276550293
2014-05-30,42.689998626709,43.4599990844727,42.3300018310547,42.4599990844727,4696800,35.5302047729492
2014-06-02,42.560001373291,43.4700012207031,42.5200004577637,43.4000015258789,2944500,36.3167991638184
2014-06-03,42.2900009155273,43.6300010681152,42.0400009155273,42.0800018310547,8088600,35.212230682373
2014-06-04,42.1500015258789,42.3699989318848,41.3499984741211,41.4300003051758,4945300,34.6683158874512
2014-06-05,41.5299987792969,41.6199989318848,40.7000007629395,40.9000015258789,5849800,34.2248001098633
2014-06-06,40.6399993896484,40.810001373291,40,40.1199989318848,5381400,33.5721054077148
2014-06-09,39.7099990844727,39.75,37.3800010681152,37.5,12264100,31.3797187805176
2014-06-10,36.7999992370605,36.9700012207031,35.5099983215332,36.0699996948242,14592800,30.1830997467041
2014-06-11,36.0499992370605,36.3400001525879,35.6300010681152,36.0900001525879,6605800,30.1998386383057
2014-06-12,35.7400016784668,35.9000015258789,35.0299987792969,35.1699981689453,7890000,29.4299983978271
2014-06-13,35.1599998474121,35.5,35.0499992370605,35.4300003051758,5927700,29.6475505828857
2014-06-16,35.4500007629395,35.5,34.9000015258789,35.1500015258789,4037500,29.4132556915283
2014-06-17,35.1800003051758,35.5,35.1100006103516,35.4700012207031,3588400,29.6810283660889
2014-06-18,35.9000015258789,36.2900009155273,35.6800003051758,36.0400009155273,7990700,30.1579914093018
2014-06-19,36.0900001525879,36.1100006103516,35.7799987792969,35.9700012207031,5151000,30.099422454834
2014-06-20,36.0699996948242,36.560001373291,35.9300003051758,36.439998626709,6385000,30.4927101135254
2014-06-23,36.4000015258789,36.6199989318848,36.1800003051758,36.2700004577637,2787700,30.3504600524902
2014-06-24,36.2599983215332,36.5200004577637,35.9099998474121,36.0299987792969,3371800,30.1496334075928
2014-06-25,35.9300003051758,36.4599990844727,35.689998626709,36.3800010681152,3110600,30.4425067901611
2014-06-26,36.4300003051758,37.0499992370605,36.2700004577637,37.0299987792969,4974000,30.986421585083
2014-06-27,36.9700012207031,37.4500007629395,36.7700004577637,37.439998626709,3968700,31.3295040130615
2014-06-30,37.2200012207031,37.560001373291,36.9300003051758,37.5400009155273,4776400,31.4131870269775
2014-07-01,37.5,38.3499984741211,37.4700012207031,37.8699989318848,5851400,31.6893215179443
2014-07-02,37.9099998474121,39.1599998474121,37.7400016784668,38.9599990844727,7285700,32.6014289855957
2014-07-03,39.0999984741211,39.1100006103516,38.2799987792969,38.5099983215332,3508400,32.2248725891113
2014-07-07,38.439998626709,39.1100006103516,38.3600006103516,39.0200004577637,4319800,32.6516532897949
2014-07-08,39.0800018310547,39.3199996948242,39,39.2400016784668,4143200,32.8357429504395
2014-07-09,39.3199996948242,39.4799995422363,38.75,38.810001373291,3704400,32.4759216308594
2014-07-10,38.4799995422363,39.2900009155273,38.3499984741211,39.1300010681152,2583900,32.7436828613281
2014-07-11,38.8600006103516,39.7200012207031,38.8600006103516,39.6800003051758,2563700,33.2039222717285
2014-07-14,39.7999992370605,40.0099983215332,39.5900001525879,39.8499984741211,2681400,33.3461799621582
2014-07-15,39.9199981689453,39.9599990844727,39.1800003051758,39.2599983215332,2803400,32.8524703979492
2014-07-16,39.4199981689453,39.6399993896484,39.0499992370605,39.2299995422363,2054500,32.8273696899414
2014-07-17,39.25,39.4799995422363,38.8499984741211,39.060001373291,1818700,32.6851196289062
2014-07-18,39,39.6300010681152,38.9199981689453,39.4799995422363,1710700,33.036563873291
2014-07-21,39.3800010681152,39.3800010681152,38.6199989318848,38.7599983215332,2674800,32.4340667724609
2014-07-22,38.9300003051758,39.6300010681152,38.8400001525879,39.5400009155273,2109600,33.0867691040039
2014-07-23,39.5,39.75,39.25,39.2900009155273,1800700,32.877571105957
2014-07-24,39.2000007629395,39.8300018310547,39.0499992370605,39.7700004577637,2569600,33.2792358398438
2014-07-25,38.939998626709,39.5900001525879,38.939998626709,39.5400009155273,2294500,33.0867691040039
2014-07-28,40.939998626709,41.8800010681152,40.310001373291,40.560001373291,7853500,33.940299987793
2014-07-29,40.7099990844727,41.0800018310547,39.0299987792969,39.1699981689453,9335900,32.7771644592285
2014-07-30,39.25,39.2799987792969,38.0900001525879,38.2000007629395,7747500,31.9654674530029
2014-07-31,37.5699996948242,37.7599983215332,37.0999984741211,37.2099990844727,32321100,31.1370372772217
2014-08-01,37.0999984741211,37.560001373291,37,37.0499992370605,11397600,31.0031681060791
2014-08-04,37.2000007629395,37.4700012207031,37.0099983215332,37.2400016784668,6145600,31.162145614624
2014-08-05,37.2099990844727,37.3499984741211,36.689998626709,36.7400016784668,6114300,30.7437610626221
2014-08-06,36.5099983215332,37.2000007629395,36.4599990844727,37.1300010681152,5467900,31.0700969696045
2014-08-07,37.189998626709,37.2900009155273,36.1199989318848,36.3899993896484,4984500,30.4508724212646
2014-08-08,36.8600006103516,36.9099998474121,36.310001373291,36.8699989318848,4852200,30.8525333404541
2014-08-11,37.0200004577637,37.439998626709,36.9000015258789,37.310001373291,3741100,31.2207260131836
2014-08-12,37.2999992370605,37.4199981689453,37.1199989318848,37.3699989318848,3315200,31.2709331512451
2014-08-13,37.4500007629395,37.7000007629395,37.3199996948242,37.6599998474121,3478000,31.5136051177979
2014-08-14,37.75,37.7999992370605,37.4599990844727,37.5900001525879,2442600,31.4550247192383
2014-08-15,37.6300010681152,37.7999992370605,37.2099990844727,37.3899993896484,2830200,31.2876758575439
2014-08-18,37.6699981689453,37.6699981689453,37.2200012207031,37.3199996948242,2353500,31.2291011810303
2014-08-19,37.4300003051758,37.8699989318848,37.4099998474121,37.560001373291,3883300,31.4299278259277
2014-08-20,37.7299995422363,37.7299995422363,37.2299995422363,37.4199981689453,2711600,31.3127708435059
2014-08-21,37.810001373291,37.810001373291,37.4099998474121,37.4500007629395,2636400,31.3378772735596
2014-08-22,37.5900001525879,37.6399993896484,36.8400001525879,37.0200004577637,2665500,30.9780559539795
2014-08-25,37.3199996948242,37.4599990844727,37.1500015258789,37.4599990844727,2144800,31.346248626709
2014-08-26,37.5499992370605,37.5499992370605,36.7999992370605,37.2200012207031,3634200,31.1454162597656
2014-08-27,37.25,37.9000015258789,36.8800010681152,37.7099990844727,4977300,31.6191596984863
2014-08-28,37.7000007629395,38.2000007629395,37.4799995422363,38.0400009155273,5076000,31.8958568572998
2014-08-29,38.0299987792969,38.1100006103516,37.8199996948242,38.060001373291,3121700,31.9126377105713
2014-09-02,38.1399993896484,38.3899993896484,38,38.3699989318848,3124000,32.1725578308105
2014-09-03,38.3699989318848,38.3899993896484,37.7200012207031,37.7900009155273,3816500,31.6862411499023
2014-09-04,37.7799987792969,38.0900001525879,37.2999992370605,37.3899993896484,3330100,31.35085105896
2014-09-05,37.4000015258789,37.9099998474121,37.2200012207031,37.8899993896484,2336400,31.770092010498
2014-09-08,37.8800010681152,38.5699996948242,37.7999992370605,38.3199996948242,3473100,32.1306381225586
2014-09-09,38.2200012207031,38.2700004577637,38.0299987792969,38.2299995422363,2903800,32.0551681518555
2014-09-10,38.4700012207031,38.9000015258789,38.310001373291,38.8199996948242,3904700,32.5498809814453
2014-09-11,38.6100006103516,38.9300003051758,38.439998626709,38.810001373291,2995000,32.5414962768555
2014-09-12,38.8800010681152,38.8899993896484,38.1199989318848,38.2599983215332,4142100,32.0803260803223
2014-09-15,38.2400016784668,38.4099998474121,38.0099983215332,38.2999992370605,3653200,32.1138572692871
2014-09-16,38.3199996948242,39.1500015258789,38.1800003051758,39.0800018310547,2680400,32.7678833007812
2014-09-17,39.0900001525879,39.0900001525879,38.1800003051758,38.4300003051758,4157500,32.2228622436523
2014-09-18,38.6500015258789,38.8600006103516,38.3300018310547,38.7799987792969,2952600,32.5163230895996
2014-09-19,38.9599990844727,39.0099983215332,38.5,38.5099983215332,3845500,32.2899398803711
2014-09-22,38.439998626709,38.439998626709,37.7299995422363,37.8699989318848,2927500,31.753303527832
2014-09-23,37.7000007629395,38.1199989318848,37.1399993896484,37.2299995422363,4705300,31.2166862487793
2014-09-24,37.2799987792969,38.4000015258789,37.1599998474121,38.2400016784668,4175500,32.0635681152344
2014-09-25,37.9900016784668,38.1100006103516,37.5299987792969,37.7799987792969,3065300,31.6778621673584
2014-09-26,37.9700012207031,38.189998626709,37.5800018310547,37.7400016784668,2267800,31.6443195343018
2014-09-29,37.5299987792969,38.9799995422363,37.4099998474121,38.8499984741211,3940500,32.5750198364258
2014-09-30,38.9300003051758,39.8699989318848,38.8300018310547,39.3699989318848,6447200,33.0110473632812
2014-10-01,39.8199996948242,40.0900001525879,39.3899993896484,39.9900016784668,7032500,33.5308990478516
2014-10-02,39.939998626709,41.1699981689453,39.939998626709,40.8300018310547,7754900,34.235221862793
2014-10-03,41.1300010681152,41.8400001525879,41.0699996948242,41.7000007629395,7494500,34.9647102355957
2014-10-06,41.9000015258789,42,41.0699996948242,41.5200004577637,4371900,34.8137741088867
2014-10-07,41.4300003051758,41.5900001525879,41.0400009155273,41.0499992370605,3954700,34.419677734375
2014-10-08,41.0800018310547,41.5499992370605,40.75,41.5200004577637,4564600,34.8137741088867
2014-10-09,41.5099983215332,42.0999984741211,40.8300018310547,40.9599990844727,3822300,34.3442344665527
2014-10-10,40.8600006103516,41.310001373291,40.3699989318848,40.4199981689453,2934400,33.8914451599121
2014-10-13,40.3499984741211,40.5900001525879,39.2400016784668,39.3400001525879,5566600,32.9858894348145
2014-10-14,39.5299987792969,39.8499984741211,38.9700012207031,39.5200004577637,4825500,33.1368255615234
2014-10-15,39.1199989318848,39.4199981689453,37.75,38.8499984741211,5776400,32.5750198364258
2014-10-16,38.0099983215332,38.4599990844727,37.0200004577637,37.1199989318848,7283600,31.1244583129883
2014-10-17,37.6800003051758,38.310001373291,37.3499984741211,37.560001373291,5635200,31.4933834075928
2014-10-20,37.5699996948242,38.4000015258789,37.560001373291,38.3499984741211,2690900,32.1557769775391
2014-10-21,38.6100006103516,39.1800003051758,38.6100006103516,39.0099983215332,3444600,32.7091865539551
2014-10-22,38.9199981689453,39.1399993896484,38.4300003051758,38.5499992370605,3430500,32.3234901428223
2014-10-23,38.8499984741211,38.9700012207031,38.2299995422363,38.3199996948242,3109400,32.1306381225586
2014-10-24,38.3699989318848,38.7999992370605,38.2299995422363,38.7400016784668,2127500,32.4828071594238
2014-10-27,38.7099990844727,39.0299987792969,38.310001373291,38.7999992370605,2369400,32.5330924987793
2014-10-28,39.0499992370605,39.5699996948242,38.8800010681152,39.3600006103516,2455300,33.0026473999023
2014-10-29,39.25,39.5200004577637,38.5699996948242,38.9599990844727,2196300,32.6672630310059
2014-10-30,39.189998626709,39.9500007629395,38.9000015258789,39.6199989318848,3143800,33.2206535339355
2014-10-31,39.9599990844727,40.3699989318848,39.810001373291,40.3499984741211,2698100,33.8327407836914
2014-11-03,40.3499984741211,40.9700012207031,40.3499984741211,40.8300018310547,3082000,34.235221862793
2014-11-04,40.8199996948242,41.3400001525879,40.75,41.0299987792969,2969300,34.4029197692871
2014-11-05,41.5200004577637,42,41.25,41.4599990844727,2728900,34.7634696960449
2014-11-06,41.5,41.7799987792969,41.2000007629395,41.5299987792969,2512200,34.8221626281738
2014-11-07,41.5,41.5699996948242,40.5099983215332,41.1100006103516,3452100,34.4699935913086
2014-11-10,41.2700004577637,41.4900016784668,40.5200004577637,40.7400016784668,3282400,34.1597671508789
2014-11-11,40.8199996948242,41.2400016784668,40.5,40.6500015258789,3075100,34.0842933654785
2014-11-12,40.5499992370605,40.5800018310547,39.6199989318848,39.8699989318848,4223500,33.4302825927734
2014-11-13,40.310001373291,41.3600006103516,40.2599983215332,41.1800003051758,4567600,34.5286903381348
2014-11-14,41.1800003051758,41.2400016784668,40.3199996948242,40.6599998474121,3991700,34.0926818847656
2014-11-17,42.3499984741211,43.0800018310547,41.5099983215332,43.0299987792969,9031000,36.0798835754395
2014-11-18,43,43.3499984741211,42.1699981689453,42.6500015258789,7350100,35.7612609863281
2014-11-19,42.7000007629395,43.2400016784668,42.4900016784668,43.1800003051758,5301700,36.2056579589844
2014-11-20,43,43.3699989318848,42.5400009155273,42.560001373291,5763200,35.6857948303223
2014-11-21,43.0800018310547,43.1300010681152,41.9700012207031,42.2599983215332,5417900,35.434253692627
2014-11-24,42.25,42.25,41.1599998474121,41.25,7467500,34.5873870849609
2014-11-25,41.25,41.7400016784668,41.2200012207031,41.4099998474121,5874300,34.7215347290039
2014-11-26,41.5800018310547,42.1800003051758,41.5299987792969,42.0699996948242,2812400,35.3603324890137
2014-11-28,42.2000007629395,42.560001373291,42.0999984741211,42.3400001525879,1644900,35.5872650146484
2014-12-01,42.1399993896484,42.5299987792969,41.0800018310547,41.310001373291,4525600,34.7215347290039
2014-12-02,40.8499984741211,41.3600006103516,40.3300018310547,41.2000007629395,7635700,34.629077911377
2014-12-03,41.2599983215332,41.560001373291,40.310001373291,41.5,6303700,34.881233215332
2014-12-04,41.5499992370605,41.7400016784668,40.560001373291,40.7000007629395,5138400,34.2088241577148
2014-12-05,41.0699996948242,42.310001373291,40.9900016784668,41.6500015258789,7741000,35.0073204040527
2014-12-08,41.4500007629395,41.8899993896484,41.0099983215332,41.310001373291,4077500,34.7215347290039
2014-12-09,41.0499992370605,41.5999984741211,40.8899993896484,41.2000007629395,5812000,34.629077911377
2014-12-10,41.2200012207031,41.310001373291,40.3899993896484,40.6100006103516,6769100,34.1331787109375
2014-12-11,40.8699989318848,42.2900009155273,40.7799987792969,41.7299995422363,5675300,35.0745582580566
2014-12-12,41.310001373291,41.8600006103516,40.7900009155273,40.7999992370605,5557800,34.2928810119629
