"Fecha","ABG.DU.Open","ABG.DU.High","ABG.DU.Low","ABG.DU.Close","ABG.DU.Volume","ABG.DU.Adjusted"
2014-02-25,49.4099998474121,49.4099998474121,49.4099998474121,49.4099998474121,0,42.1718711853027
2014-02-26,49.7050018310547,49.7050018310547,49.7050018310547,49.7050018310547,0,42.4236602783203
2014-02-27,49.4300003051758,49.4300003051758,49.4300003051758,49.4300003051758,0,42.1889533996582
2014-02-28,49.1699981689453,49.1699981689453,49.1699981689453,49.1699981689453,0,41.9670372009277
2014-03-03,48.4799995422363,48.4799995422363,48.4799995422363,48.4799995422363,0,41.3781127929688
2014-03-04,48.8450012207031,48.8450012207031,48.8450012207031,48.8450012207031,0,41.6896438598633
2014-03-05,49.6049995422363,49.6049995422363,49.6049995422363,49.6049995422363,0,42.3383026123047
2014-03-06,49.7150001525879,49.7150001525879,49.7150001525879,49.7150001525879,0,42.4321975708008
2014-03-07,49.1599998474121,49.1599998474121,49.1599998474121,49.1599998474121,0,41.95849609375
2014-03-10,49.0750007629395,49.0750007629395,49.0750007629395,49.0750007629395,0,41.8859329223633
2014-03-11,49.3549995422363,49.3549995422363,49.3549995422363,49.3549995422363,0,42.1249237060547
2014-03-12,48.8300018310547,48.8300018310547,48.8300018310547,48.8300018310547,0,41.6768341064453
2014-03-13,48.0950012207031,48.0950012207031,48.0950012207031,48.0950012207031,0,41.049503326416
2014-03-14,48.4449996948242,48.4449996948242,48.4449996948242,48.4449996948242,0,41.3482360839844
2014-03-17,48.1300010681152,48.1300010681152,48.1300010681152,48.1300010681152,0,41.0793724060059
2014-03-18,48.4099998474121,48.4099998474121,48.4099998474121,48.4099998474121,0,41.318359375
2014-03-19,48.25,48.25,48.25,48.25,0,41.1817932128906
2014-03-20,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,0,40.7635803222656
2014-03-21,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,0,40.7635803222656
2014-03-24,46.5900001525879,46.5900001525879,46.5900001525879,46.5900001525879,0,39.7649803161621
2014-03-25,46.0550003051758,46.0550003051758,46.0550003051758,46.0550003051758,0,39.3083610534668
2014-03-26,46.3400001525879,46.3400001525879,46.3400001525879,46.3400001525879,0,39.5515975952148
2014-03-27,46.5999984741211,46.5999984741211,46.5999984741211,46.5999984741211,0,39.7735061645508
2014-03-28,46.2649993896484,46.2649993896484,46.2649993896484,46.2649993896484,0,39.4875755310059
2014-03-31,46.810001373291,46.810001373291,46.810001373291,46.810001373291,0,39.952751159668
2014-04-01,47.1549987792969,47.1549987792969,47.1549987792969,47.1549987792969,0,40.2472114562988
2014-04-02,47.2949981689453,47.2949981689453,47.2949981689453,47.2949981689453,0,40.36669921875
2014-04-03,47.1949996948242,47.1949996948242,47.1949996948242,47.1949996948242,0,40.2813568115234
2014-04-04,47.6300010681152,47.6300010681152,47.6300010681152,47.6300010681152,0,40.6526260375977
2014-04-07,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,0,40.1234550476074
2014-04-08,46.314998626709,46.314998626709,46.314998626709,46.314998626709,0,39.5302658081055
2014-04-09,46.0800018310547,46.0800018310547,46.0800018310547,46.0800018310547,0,39.3296928405762
2014-04-10,46.9449996948242,46.9449996948242,46.9449996948242,46.9449996948242,0,40.0679779052734
2014-04-11,46.3450012207031,46.3450012207031,46.3450012207031,46.3450012207031,0,39.5558700561523
2014-04-14,45.8499984741211,45.8499984741211,45.8499984741211,45.8499984741211,0,39.1333847045898
2014-04-15,46.25,46.25,46.25,46.25,0,39.4747772216797
2014-04-16,46.2099990844727,46.2099990844727,46.2099990844727,46.2099990844727,0,39.4406471252441
2014-04-17,46.4650001525879,46.4650001525879,46.4650001525879,46.4650001525879,0,39.6582870483398
2014-04-22,46.4599990844727,46.4599990844727,46.4599990844727,46.4599990844727,0,39.6540184020996
2014-04-23,46.375,46.375,46.375,46.375,0,39.5814743041992
2014-04-24,46.625,46.625,46.625,46.625,0,39.7948455810547
2014-04-25,46.4599990844727,46.4599990844727,46.4599990844727,46.4599990844727,0,39.6540184020996
2014-04-28,45.0900001525879,45.0900001525879,45.0900001525879,45.0900001525879,0,38.4847106933594
2014-04-29,45.4150009155273,45.4150009155273,45.4150009155273,45.4150009155273,0,38.7621002197266
2014-04-30,45.9099998474121,45.9099998474121,45.9099998474121,45.9099998474121,0,39.1845893859863
2014-05-02,46.3650016784668,46.3650016784668,46.3650016784668,46.3650016784668,0,39.5729370117188
2014-05-05,45.8849983215332,45.8849983215332,45.8849983215332,45.8849983215332,0,39.1632423400879
2014-05-06,46.4449996948242,46.4449996948242,46.4449996948242,46.4449996948242,0,39.6412124633789
2014-05-07,46.0849990844727,46.0849990844727,46.0849990844727,46.0849990844727,0,39.3339576721191
2014-05-08,45.9249992370605,45.9249992370605,45.9249992370605,45.9249992370605,0,39.197395324707
2014-05-09,46.0999984741211,46.0999984741211,46.0999984741211,46.0999984741211,0,39.346752166748
2014-05-12,47.2350006103516,47.2350006103516,47.2350006103516,47.2350006103516,0,40.3154907226562
2014-05-13,47.9799995422363,47.9799995422363,47.9799995422363,47.9799995422363,0,40.951358795166
2014-05-14,48.2849998474121,48.2849998474121,48.2849998474121,48.2849998474121,0,41.2116775512695
2014-05-15,48.5950012207031,48.5950012207031,48.5950012207031,48.5950012207031,0,41.6791114807129
2014-05-16,48.7449989318848,48.7449989318848,48.7449989318848,48.7449989318848,0,41.8077659606934
2014-05-19,49.3450012207031,49.3450012207031,49.3450012207031,49.3450012207031,0,42.3223762512207
2014-05-20,50.1399993896484,50.1399993896484,50.1399993896484,50.1399993896484,0,43.0042343139648
2014-05-21,50.4199981689453,50.4199981689453,50.4199981689453,50.4199981689453,0,43.2443923950195
2014-05-22,51.2900009155273,51.2900009155273,51.2900009155273,51.2900009155273,0,43.9905700683594
2014-05-23,51.7799987792969,51.7799987792969,51.7799987792969,51.7799987792969,0,44.4108238220215
2014-05-26,52.0800018310547,52.0800018310547,52.0800018310547,52.0800018310547,0,44.6681365966797
2014-05-27,52.0699996948242,52.0699996948242,52.0699996948242,52.0699996948242,0,44.6595649719238
2014-05-28,52.6100006103516,52.6100006103516,52.6100006103516,52.6100006103516,0,45.1227188110352
2014-05-29,52.9700012207031,52.9700012207031,52.9700012207031,52.9700012207031,0,45.4314765930176
2014-05-30,53.3499984741211,53.3499984741211,53.3499984741211,53.3499984741211,0,45.757396697998
2014-06-02,53.2299995422363,53.2299995422363,53.2299995422363,53.2299995422363,0,45.6544799804688
2014-06-03,53.2999992370605,53.2999992370605,53.2999992370605,53.2999992370605,0,45.7145118713379
2014-06-04,53.1599998474121,53.1599998474121,53.1599998474121,53.1599998474121,0,45.5944328308105
2014-06-05,53.6199989318848,53.6199989318848,53.6199989318848,53.6199989318848,0,45.9889793395996
2014-06-06,52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,0,45.2856674194336
2014-06-09,52.6100006103516,52.6100006103516,52.6100006103516,52.6100006103516,0,45.1227188110352
2014-06-10,52.7200012207031,52.7200012207031,52.7200012207031,52.7200012207031,0,45.2170486450195
2014-06-11,52.6500015258789,52.6500015258789,52.6500015258789,52.6500015258789,0,45.1570281982422
2014-06-12,52.6399993896484,52.6399993896484,52.6399993896484,52.6399993896484,0,45.1484451293945
2014-06-13,52.189998626709,52.189998626709,52.189998626709,52.189998626709,0,44.7624855041504
2014-06-16,52.5,52.5,52.5,52.5,0,45.0283660888672
2014-06-17,52.2400016784668,52.2400016784668,52.2400016784668,52.2400016784668,0,44.8053741455078
2014-06-18,52.4500007629395,52.4500007629395,52.4500007629395,52.4500007629395,0,44.9854927062988
2014-06-19,52.5499992370605,52.5499992370605,52.5499992370605,52.5499992370605,0,45.0712509155273
2014-06-20,52.2700004577637,52.2700004577637,52.2700004577637,52.2700004577637,0,44.8311042785645
2014-06-23,52.6199989318848,52.6199989318848,52.6199989318848,52.6199989318848,0,45.1312942504883
2014-06-24,52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,0,45.2856674194336
2014-06-25,52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,0,45.2856674194336
2014-06-26,52.8199996948242,52.8199996948242,52.8199996948242,52.8199996948242,0,45.3028182983398
2014-06-27,52.8600006103516,52.8600006103516,52.8600006103516,52.8600006103516,0,45.3371238708496
2014-06-30,52.9000015258789,52.9000015258789,52.9000015258789,52.9000015258789,0,45.3714408874512
2014-07-01,52.6100006103516,52.6100006103516,52.6100006103516,52.6100006103516,0,45.1227188110352
2014-07-02,52.8699989318848,52.8699989318848,52.8699989318848,52.8699989318848,0,45.3456993103027
2014-07-03,53,53,53,53,0,45.4571990966797
2014-07-04,53.2999992370605,53.2999992370605,53.2999992370605,53.2999992370605,0,45.7145118713379
2014-07-07,53.3800010681152,53.3800010681152,53.3800010681152,53.3800010681152,0,45.7831497192383
2014-07-08,53.1599998474121,53.1599998474121,53.1599998474121,53.1599998474121,0,45.5944328308105
2014-07-09,53.060001373291,53.060001373291,53.060001373291,53.060001373291,0,45.508674621582
2014-07-10,52.9500007629395,52.9500007629395,52.9500007629395,52.9500007629395,0,45.4143257141113
2014-07-11,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,0,45.54296875
2014-07-14,53.2299995422363,53.2299995422363,53.2299995422363,53.2299995422363,0,45.6544799804688
2014-07-15,53.1599998474121,53.1599998474121,53.1599998474121,53.1599998474121,0,45.5944328308105
2014-07-16,53.0900001525879,53.0900001525879,53.0900001525879,53.0900001525879,0,45.5343894958496
2014-07-17,53.439998626709,53.439998626709,53.439998626709,53.439998626709,0,45.8345832824707
2014-07-18,53.2400016784668,53.2400016784668,53.2400016784668,53.2400016784668,0,45.6630592346191
2014-07-21,53.4199981689453,53.4199981689453,53.4199981689453,53.4199981689453,0,45.8174285888672
2014-07-22,53.2799987792969,53.2799987792969,53.2799987792969,53.2799987792969,0,45.6973571777344
2014-07-23,54.2099990844727,54.2099990844727,54.2099990844727,54.2099990844727,0,46.495002746582
2014-07-24,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,0,46.7351531982422
2014-07-25,56.1300010681152,56.1300010681152,56.1300010681152,56.1300010681152,0,48.1417617797852
2014-07-28,56.6300010681152,56.6300010681152,56.6300010681152,56.6300010681152,0,48.5706024169922
2014-07-29,57.060001373291,57.060001373291,57.060001373291,57.060001373291,0,48.9394073486328
2014-07-30,57.3300018310547,57.3300018310547,57.3300018310547,57.3300018310547,0,49.1709671020508
2014-07-31,57.6100006103516,57.6100006103516,57.6100006103516,57.6100006103516,0,49.4111328125
2014-08-01,56.9599990844727,56.9599990844727,56.9599990844727,56.9599990844727,0,48.853630065918
2014-08-04,57.1699981689453,57.1699981689453,57.1699981689453,57.1699981689453,0,49.033748626709
2014-08-05,57.3899993896484,57.3899993896484,57.3899993896484,57.3899993896484,0,49.2224273681641
2014-08-06,57.1300010681152,57.1300010681152,57.1300010681152,57.1300010681152,0,48.9994506835938
2014-08-07,56.3300018310547,56.3300018310547,56.3300018310547,56.3300018310547,0,48.3132858276367
2014-08-08,55.5699996948242,55.5699996948242,55.5699996948242,55.5699996948242,0,47.6614532470703
2014-08-11,55.7599983215332,55.7599983215332,55.7599983215332,55.7599983215332,0,47.8244094848633
2014-08-12,56.25,56.25,56.25,56.25,0,48.2446708679199
2014-08-13,56.2700004577637,56.2700004577637,56.2700004577637,56.2700004577637,0,48.2618293762207
2014-08-14,56.4799995422363,56.4799995422363,56.4799995422363,56.4799995422363,0,48.6450996398926
2014-08-15,56.7700004577637,56.7700004577637,56.7700004577637,56.7700004577637,0,48.894889831543
2014-08-18,56.6300010681152,56.6300010681152,56.6300010681152,56.6300010681152,0,48.774299621582
2014-08-19,56.8300018310547,56.8300018310547,56.8300018310547,56.8300018310547,0,48.9465522766113
2014-08-20,57.2700004577637,57.2700004577637,57.2700004577637,57.2700004577637,0,49.3255081176758
2014-08-21,57.4500007629395,57.4500007629395,57.4500007629395,57.4500007629395,0,49.4805450439453
2014-08-22,57.3300018310547,57.3300018310547,57.3300018310547,57.3300018310547,0,49.3771858215332
2014-08-25,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,0,49.7475318908691
2014-08-26,57.689998626709,57.689998626709,57.689998626709,57.689998626709,0,49.6872444152832
2014-08-27,57.7200012207031,57.7200012207031,57.7200012207031,57.7200012207031,0,49.7130851745605
2014-08-28,57.2700004577637,57.2700004577637,57.2700004577637,57.2700004577637,0,49.3255081176758
2014-08-29,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,0,49.7303161621094
2014-09-01,58.3800010681152,58.3800010681152,58.3800010681152,58.3800010681152,0,50.2815284729004
2014-09-02,58.4700012207031,58.4700012207031,58.4700012207031,58.4700012207031,0,50.3590431213379
2014-09-03,58.2099990844727,58.2099990844727,58.2099990844727,58.2099990844727,0,50.1351203918457
2014-09-04,58.2700004577637,58.2700004577637,58.2700004577637,58.2700004577637,0,50.1867942810059
2014-09-05,59.2099990844727,59.2099990844727,59.2099990844727,59.2099990844727,0,50.9964065551758
2014-09-08,59.810001373291,59.810001373291,59.810001373291,59.810001373291,0,51.5131797790527
2014-09-09,60.2099990844727,60.2099990844727,60.2099990844727,60.2099990844727,0,51.8576774597168
2014-09-10,59.75,59.75,59.75,59.75,0,51.4614944458008
2014-09-11,59.810001373291,59.810001373291,59.810001373291,59.810001373291,0,51.5131797790527
2014-09-12,59.2700004577637,59.2700004577637,59.2700004577637,59.2700004577637,0,51.0480728149414
2014-09-15,58.9099998474121,58.9099998474121,58.9099998474121,58.9099998474121,0,50.7380027770996
2014-09-16,58.8199996948242,58.8199996948242,58.8199996948242,58.8199996948242,0,50.6604995727539
2014-09-17,58.9700012207031,58.9700012207031,58.9700012207031,58.9700012207031,0,50.7896881103516
2014-09-18,58.9000015258789,58.9000015258789,58.9000015258789,58.9000015258789,0,50.7294006347656
2014-09-19,59.189998626709,59.189998626709,59.189998626709,59.189998626709,0,50.9791679382324
2014-09-22,59.5200004577637,59.5200004577637,59.5200004577637,59.5200004577637,0,51.2634048461914
2014-09-23,59.4799995422363,59.4799995422363,59.4799995422363,59.4799995422363,0,51.2289581298828
2014-09-24,59.2099990844727,59.2099990844727,59.2099990844727,59.2099990844727,0,50.9964065551758
2014-09-25,60.5299987792969,60.5299987792969,60.5299987792969,60.5299987792969,0,52.1332817077637
2014-09-26,60.3699989318848,60.3699989318848,60.3699989318848,60.3699989318848,0,51.9954795837402
2014-09-29,60.5200004577637,60.5200004577637,60.5200004577637,60.5200004577637,0,52.1246719360352
2014-09-30,60.5900001525879,60.5900001525879,60.5900001525879,60.5900001525879,0,52.1849594116211
2014-10-01,60.6500015258789,60.6500015258789,60.6500015258789,60.6500015258789,0,52.236644744873
2014-10-02,60.0499992370605,60.0499992370605,60.0499992370605,60.0499992370605,0,51.7198677062988
2014-10-03,60.8300018310547,60.8300018310547,60.8300018310547,60.8300018310547,0,52.3916702270508
2014-10-06,61.5999984741211,61.5999984741211,61.5999984741211,61.5999984741211,0,53.054859161377
2014-10-07,60.8300018310547,60.8300018310547,60.8300018310547,60.8300018310547,0,52.3916702270508
2014-10-08,59.9599990844727,59.9599990844727,59.9599990844727,59.9599990844727,0,51.6423530578613
2014-10-09,60.5400009155273,60.5400009155273,60.5400009155273,60.5400009155273,0,52.1419105529785
2014-10-10,60.1500015258789,60.1500015258789,60.1500015258789,60.1500015258789,0,51.8060111999512
2014-10-13,60.060001373291,60.060001373291,60.060001373291,60.060001373291,0,51.7284851074219
2014-10-14,58.9199981689453,58.9199981689453,58.9199981689453,58.9199981689453,0,50.7466201782227
2014-10-15,60.0200004577637,60.0200004577637,60.0200004577637,60.0200004577637,0,51.6940383911133
2014-10-16,58.7299995422363,58.7299995422363,58.7299995422363,58.7299995422363,0,50.5829772949219
2014-10-17,58.5800018310547,58.5800018310547,58.5800018310547,58.5800018310547,0,50.4537887573242
2014-10-20,58.8699989318848,58.8699989318848,58.8699989318848,58.8699989318848,0,50.703556060791
2014-10-21,58.4500007629395,58.4500007629395,58.4500007629395,58.4500007629395,0,50.3418312072754
2014-10-22,59.7099990844727,59.7099990844727,59.7099990844727,59.7099990844727,0,51.4270324707031
2014-10-23,60.1800003051758,60.1800003051758,60.1800003051758,60.1800003051758,0,51.8318481445312
2014-10-24,60.5900001525879,60.5900001525879,60.5900001525879,60.5900001525879,0,52.1849594116211
2014-10-27,61.1399993896484,61.1399993896484,61.1399993896484,61.1399993896484,0,52.6586761474609
2014-10-28,61.9199981689453,62.0499992370605,61.9199981689453,62.0499992370605,0,53.4424285888672
2014-10-29,61.9099998474121,61.9099998474121,61.9099998474121,61.9099998474121,0,53.3218574523926
2014-10-30,62.6699981689453,62.6699981689453,62.6699981689453,62.6699981689453,0,53.9764137268066
2014-10-31,66.8600006103516,66.8600006103516,66.8600006103516,66.8600006103516,0,57.5851936340332
2014-11-03,67.6900024414062,67.6900024414062,67.6900024414062,67.6900024414062,0,58.3000450134277
2014-11-04,68.7399978637695,68.7399978637695,68.7399978637695,68.7399978637695,0,59.2043876647949
2014-11-05,69.6699981689453,69.6699981689453,69.6699981689453,69.6699981689453,0,60.0053825378418
2014-11-06,69.4300003051758,69.4300003051758,69.4300003051758,69.4300003051758,0,59.7986755371094
2014-11-07,69.8899993896484,69.8899993896484,69.8899993896484,69.8899993896484,0,60.1948776245117
2014-11-10,68.8399963378906,68.8399963378906,68.8399963378906,68.8399963378906,0,59.29052734375
2014-11-11,69.9300003051758,69.9300003051758,69.9300003051758,69.9300003051758,0,60.2293319702148
2014-11-12,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,0,60.0914993286133
2014-11-13,70.5800018310547,70.5800018310547,70.5800018310547,70.5800018310547,0,61.0428733825684
2014-11-14,70.8899993896484,70.8899993896484,70.8899993896484,70.8899993896484,0,61.3109970092773
2014-11-17,70.1699981689453,70.1699981689453,70.1699981689453,70.1699981689453,0,60.6882781982422
2014-11-18,70.6699981689453,70.6699981689453,70.6699981689453,70.6699981689453,0,61.1207160949707
2014-11-19,70.9599990844727,70.9599990844727,70.9599990844727,70.9599990844727,0,61.3715209960938
2014-11-20,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,0,60.9909934997559
2014-11-21,70.1699981689453,70.1699981689453,70.1699981689453,70.1699981689453,0,60.6882781982422
2014-11-24,70.8899993896484,70.8899993896484,70.8899993896484,70.8899993896484,0,61.3109970092773
2014-11-25,71.7399978637695,71.7399978637695,71.7399978637695,71.7399978637695,0,62.0461273193359
2014-11-26,71.7099990844727,71.7099990844727,71.7099990844727,71.7099990844727,0,62.0201873779297
2014-11-27,71.3199996948242,71.3199996948242,71.3199996948242,71.3199996948242,0,61.6828842163086
2014-11-28,71.620002746582,71.620002746582,71.620002746582,71.620002746582,0,61.9423370361328
2014-12-01,72.4199981689453,72.4199981689453,72.4199981689453,72.4199981689453,0,62.6342582702637
2014-12-02,72.1699981689453,72.1699981689453,72.1699981689453,72.1699981689453,0,62.418025970459
2014-12-03,73.6399993896484,73.6399993896484,73.6399993896484,73.6399993896484,0,63.6894035339355
2014-12-04,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,0,64.0180282592773
2014-12-05,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,0,63.6547927856445
2014-12-08,74.3199996948242,74.3199996948242,74.3199996948242,74.3199996948242,0,64.2775115966797
2014-12-09,74.3099975585938,74.3099975585938,74.3099975585938,74.3099975585938,0,64.2688522338867
2014-12-10,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,0,63.6547927856445
2014-12-11,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,0,62.504508972168
2014-12-12,73.9499969482422,73.9499969482422,73.9499969482422,73.9499969482422,0,63.9575233459473
2014-12-15,72.3300018310547,72.3300018310547,72.3300018310547,72.3300018310547,0,62.5564117431641
2014-12-16,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,0,62.4007225036621
2014-12-17,70.9599990844727,70.9599990844727,70.9599990844727,70.9599990844727,0,61.3715209960938
2014-12-18,73.0100021362305,73.0100021362305,73.0100021362305,73.0100021362305,0,63.14453125
