"Fecha","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
2013-12-26,9.69999980926514,9.72999954223633,9.64000034332275,9.64999961853027,5579100,6.73316955566406
2013-12-27,9.64999961853027,9.65999984741211,9.60000038146973,9.60999965667725,3418400,6.70526075363159
2013-12-30,9.60999965667725,9.64000034332275,9.5600004196167,9.57999992370605,3452100,6.68432712554932
2013-12-31,9.57999992370605,9.68000030517578,9.57999992370605,9.64999961853027,4262600,6.73316955566406
2014-01-02,9.60000038146973,9.65999984741211,9.52999973297119,9.53999996185303,7039100,6.65641736984253
2014-01-03,9.59000015258789,9.68000030517578,9.57999992370605,9.60000038146973,6096500,6.69828319549561
2014-01-06,9.64999961853027,9.80000019073486,9.57999992370605,9.57999992370605,9729600,6.68432712554932
2014-01-07,9.61999988555908,9.80000019073486,9.61999988555908,9.72000026702881,11770300,6.78201484680176
2014-01-08,9.75,9.78999996185303,9.68000030517578,9.75,9013700,6.80294179916382
2014-01-09,9.80000019073486,9.86999988555908,9.72999954223633,9.77000045776367,10238300,6.81689643859863
2014-01-10,9.73999977111816,9.8100004196167,9.68000030517578,9.78999996185303,9661800,6.83085107803345
2014-01-13,9.80000019073486,9.82999992370605,9.64000034332275,9.67000007629395,6751200,6.74712467193604
2014-01-14,9.68000030517578,9.77999973297119,9.63000011444092,9.77000045776367,8115700,6.81689643859863
2014-01-15,9.80000019073486,9.90999984741211,9.72999954223633,9.89999961853027,13932200,6.90760278701782
2014-01-16,9.64000034332275,9.69999980926514,9.43000030517578,9.63000011444092,23518000,6.71921539306641
2014-01-17,9.68000030517578,9.72000026702881,9.52000045776367,9.63000011444092,11801900,6.71921539306641
2014-01-21,9.6899995803833,9.86999988555908,9.65999984741211,9.86999988555908,10448400,6.8866720199585
2014-01-22,9.85999965667725,9.90999984741211,9.77999973297119,9.89000034332275,7914700,6.90062761306763
2014-01-23,9.85000038146973,9.85000038146973,9.67000007629395,9.75,9554600,6.80294179916382
2014-01-24,9.67000007629395,9.6899995803833,9.42000007629395,9.42000007629395,9801100,6.57269096374512
2014-01-27,9.43000030517578,9.51000022888184,9.27999973297119,9.34000015258789,10298100,6.5168719291687
2014-01-28,9.36999988555908,9.4399995803833,9.31999969482422,9.35000038146973,9215600,6.52384853363037
2014-01-29,9.28999996185303,9.43000030517578,9.18000030517578,9.19999980926514,16892500,6.41918754577637
2014-01-30,9.27000045776367,9.3100004196167,9.13000011444092,9.26000022888184,14176400,6.46105146408081
2014-01-31,9.14000034332275,9.19999980926514,9.06999969482422,9.06999969482422,11000500,6.3284797668457
2014-02-03,9.02000045776367,9.06999969482422,8.65999984741211,8.72000026702881,31464000,6.08427476882935
2014-02-04,8.73999977111816,8.96000003814697,8.72999954223633,8.85999965667725,16996400,6.18195676803589
2014-02-05,8.77999973297119,8.92000007629395,8.75,8.84000015258789,13264600,6.16800212860107
2014-02-06,8.85000038146973,9.05000019073486,8.82999992370605,9.02999973297119,11014100,6.30057048797607
2014-02-07,9.09000015258789,9.15999984741211,8.96000003814697,9.02999973297119,10808400,6.30057048797607
2014-02-10,9.01000022888184,9.07999992370605,8.9399995803833,9.02999973297119,7357100,6.30057048797607
2014-02-11,9.03999996185303,9.14999961853027,9.01000022888184,9.13000011444092,5712100,6.37034606933594
2014-02-12,9.14000034332275,9.27000045776367,9.09000015258789,9.11999988555908,7096700,6.36336851119995
2014-02-13,9.07999992370605,9.11999988555908,9,9.09000015258789,6460600,6.34243631362915
2014-02-14,9.09000015258789,9.19999980926514,9.06999969482422,9.11999988555908,4511500,6.36336851119995
2014-02-18,9.11999988555908,9.14999961853027,9.05000019073486,9.0600004196167,9712800,6.32150554656982
2014-02-19,9,9.05000019073486,8.81999969482422,8.85000038146973,11170500,6.17498207092285
2014-02-20,8.85000038146973,8.98999977111816,8.77000045776367,8.94999980926514,12283500,6.24475431442261
2014-02-21,8.97000026702881,9.14999961853027,8.97000026702881,9.10999965667725,10825300,6.35639142990112
2014-02-24,9.10000038146973,9.32999992370605,9.09000015258789,9.27000045776367,11593200,6.46802997589111
2014-02-25,9.26000022888184,9.31999969482422,9.19999980926514,9.28999996185303,8376800,6.48198366165161
2014-02-26,9.34000015258789,9.39999961853027,9.23999977111816,9.35000038146973,9565200,6.52384853363037
2014-02-27,9.35999965667725,9.47999954223633,9.3100004196167,9.42000007629395,10420500,6.57269096374512
2014-02-28,9.42000007629395,9.59000015258789,9.42000007629395,9.52999973297119,10610400,6.64943838119507
2014-03-03,9.5,9.56999969482422,9.4399995803833,9.52000045776367,11803100,6.64246225357056
2014-03-04,9.63000011444092,9.69999980926514,9.59000015258789,9.6899995803833,8562100,6.7610821723938
2014-03-05,9.6899995803833,9.72999954223633,9.60000038146973,9.64999961853027,9245800,6.73316955566406
2014-03-06,9.68000030517578,9.76000022888184,9.64999961853027,9.69999980926514,10814400,6.76805734634399
2014-03-07,9.71000003814697,9.90999984741211,9.67000007629395,9.80000019073486,13465600,6.83783006668091
2014-03-10,9.78999996185303,9.85000038146973,9.72000026702881,9.80000019073486,7253000,6.83783006668091
2014-03-11,9.81999969482422,9.84000015258789,9.65999984741211,9.71000003814697,6946800,6.77503299713135
2014-03-12,9.6899995803833,9.6899995803833,9.57999992370605,9.6899995803833,8656600,6.7610821723938
2014-03-13,9.72999954223633,9.76000022888184,9.5600004196167,9.60999965667725,8285300,6.70526075363159
2014-03-14,9.55000019073486,9.6899995803833,9.53999996185303,9.56999969482422,8564600,6.71227216720581
2014-03-17,9.65999984741211,9.71000003814697,9.60999965667725,9.64999961853027,6630000,6.76838493347168
2014-03-18,9.68000030517578,9.77999973297119,9.64999961853027,9.75,5770400,6.8385214805603
2014-03-19,9.71000003814697,9.85999965667725,9.67000007629395,9.80000019073486,7724300,6.87359285354614
2014-03-20,9.72999954223633,10.0799999237061,9.72999954223633,10.0100002288818,13705300,7.02088356018066
2014-03-21,10.0100002288818,10.1099996566772,9.85999965667725,9.89000034332275,14938600,6.93671846389771
2014-03-24,9.9399995803833,9.97000026702881,9.81999969482422,9.89999961853027,7057200,6.94372987747192
2014-03-25,9.93000030517578,9.97999954223633,9.84000015258789,9.96000003814697,9033100,6.98581504821777
2014-03-26,10.0200004577637,10.0699996948242,9.85999965667725,9.88000011444092,12531400,6.9297046661377
2014-03-27,9.90999984741211,10.0200004577637,9.68000030517578,9.71000003814697,11010300,6.81046724319458
2014-03-28,9.72999954223633,9.89999961853027,9.71000003814697,9.85999965667725,9027100,6.91567516326904
2014-03-31,9.89999961853027,10.0100002288818,9.88000011444092,9.97000026702881,5255000,6.99282836914062
2014-04-01,10.0200004577637,10.1899995803833,9.97000026702881,10.1599998474121,11499600,7.12609148025513
2014-04-02,10.210000038147,10.2399997711182,10.0699996948242,10.1300001144409,8433100,7.10505151748657
2014-04-03,10.1599998474121,10.210000038147,10.0799999237061,10.1999998092651,5272700,7.15414667129517
2014-04-04,10.25,10.289999961853,10.0200004577637,10.0600004196167,9988000,7.05595397949219
2014-04-07,10.0200004577637,10.039999961853,9.80000019073486,9.88000011444092,8416100,6.9297046661377
2014-04-08,9.86999988555908,9.97000026702881,9.8100004196167,9.89999961853027,7772200,6.94372987747192
2014-04-09,9.92000007629395,9.96000003814697,9.78999996185303,9.86999988555908,8045700,6.92268991470337
2014-04-10,9.84000015258789,9.89000034332275,9.39000034332275,9.42000007629395,23297200,6.6070671081543
2014-04-11,9.3100004196167,9.52000045776367,9.10000038146973,9.40999984741211,18919100,6.60005283355713
2014-04-14,9.52999973297119,9.56999969482422,9.27000045776367,9.36999988555908,9296300,6.57199621200562
2014-04-15,9.40999984741211,9.5600004196167,9.26000022888184,9.47000026702881,13229900,6.64213418960571
2014-04-16,9.51000022888184,9.55000019073486,9.17000007629395,9.3100004196167,20778600,6.52991437911987
2014-04-17,9.10000038146973,9.26000022888184,9.02000045776367,9.21000003814697,27894000,6.45977592468262
2014-04-21,9.22999954223633,9.31999969482422,9.14999961853027,9.23999977111816,7625300,6.48081636428833
2014-04-22,9.22000026702881,9.42000007629395,9.17000007629395,9.36999988555908,9516800,6.57199621200562
2014-04-23,9.35000038146973,9.46000003814697,9.30000019073486,9.44999980926514,7812800,6.62810707092285
2014-04-24,9.47000026702881,9.47000026702881,9.30000019073486,9.32999992370605,10052800,6.54394102096558
2014-04-25,9.34000015258789,9.34000015258789,9.15999984741211,9.15999984741211,11027800,6.42470359802246
2014-04-28,9.23999977111816,9.23999977111816,9,9.06999969482422,18352100,6.36157846450806
2014-04-29,9.14999961853027,9.15999984741211,8.98999977111816,9.05000019073486,22319900,6.34755229949951
2014-04-30,9.01000022888184,9.19999980926514,9.01000022888184,9.15999984741211,11595500,6.42470359802246
2014-05-01,9.18000030517578,9.21000003814697,9.05000019073486,9.07999992370605,9491700,6.36859369277954
2014-05-02,9.10000038146973,9.30000019073486,9.07999992370605,9.14000034332275,8506200,6.4106764793396
2014-05-05,9.15999984741211,9.18000030517578,9.01000022888184,9.10999965667725,6987900,6.38963603973389
2014-05-06,9.03999996185303,9.10999965667725,9,9.02000045776367,9044900,6.32651090621948
2014-05-07,9.05000019073486,9.15999984741211,9,9.14999961853027,10477100,6.41769075393677
2014-05-08,9.10999965667725,9.28999996185303,9.10000038146973,9.19999980926514,13287000,6.45275974273682
2014-05-09,9.1899995803833,9.25,9.09000015258789,9.23999977111816,10450200,6.48081636428833
2014-05-12,9.26000022888184,9.42000007629395,9.23999977111816,9.42000007629395,8896600,6.6070671081543
2014-05-13,9.4399995803833,9.47000026702881,9.35999965667725,9.36999988555908,7423600,6.57199621200562
2014-05-14,9.34000015258789,9.36999988555908,9.15999984741211,9.15999984741211,6905600,6.42470359802246
2014-05-15,9.10000038146973,9.11999988555908,8.89000034332275,9.03999996185303,11553300,6.34053897857666
2014-05-16,9.03999996185303,9.06999969482422,8.92000007629395,9,9208000,6.31248235702515
2014-05-19,8.93000030517578,9.11999988555908,8.92000007629395,9.11999988555908,6563600,6.3966498374939
2014-05-20,9.09000015258789,9.10000038146973,8.9399995803833,9.02000045776367,9931500,6.32651090621948
2014-05-21,9.09000015258789,9.14999961853027,9.03999996185303,9.10000038146973,5571300,6.3826208114624
2014-05-22,9.13000011444092,9.14000034332275,9.02000045776367,9.0600004196167,8721900,6.354567527771
2014-05-23,9.03999996185303,9.13000011444092,9.02999973297119,9.10000038146973,5803800,6.3826208114624
2014-05-27,9.14999961853027,9.25,9.10999965667725,9.17000007629395,8805300,6.43171834945679
2014-05-28,9.17000007629395,9.35000038146973,9.10999965667725,9.21000003814697,9315300,6.45977592468262
2014-05-29,9.23999977111816,9.25,9.14000034332275,9.23999977111816,9149100,6.48081636428833
2014-05-30,9.22000026702881,9.31999969482422,9.22000026702881,9.27000045776367,5962600,6.50185823440552
2014-06-02,9.27999973297119,9.36999988555908,9.21000003814697,9.35999965667725,5490800,6.56498003005981
2014-06-03,9.3100004196167,9.47000026702881,9.28999996185303,9.36999988555908,6359700,6.57199621200562
2014-06-04,9.35000038146973,9.44999980926514,9.34000015258789,9.42000007629395,7502600,6.6070671081543
2014-06-05,9.39000034332275,9.53999996185303,9.35999965667725,9.52000045776367,6084900,6.67720317840576
2014-06-06,9.55000019073486,9.60000038146973,9.51000022888184,9.5600004196167,5998700,6.70526027679443
2014-06-09,9.59000015258789,9.72000026702881,9.5600004196167,9.72000026702881,6237300,6.81748580932617
2014-06-10,9.71000003814697,9.72000026702881,9.60999965667725,9.71000003814697,5254100,6.81046724319458
2014-06-11,9.64999961853027,9.67000007629395,9.51000022888184,9.52999973297119,13722500,6.68421602249146
2014-06-12,9.5600004196167,9.59000015258789,9.43000030517578,9.47999954223633,7067100,6.64914894104004
2014-06-13,9.44999980926514,9.5600004196167,9.39999961853027,9.4399995803833,10214300,6.65619945526123
2014-06-16,9.42000007629395,9.44999980926514,9.35000038146973,9.38000011444092,7095700,6.61389493942261
2014-06-17,9.35000038146973,9.60000038146973,9.35000038146973,9.47999954223633,13582400,6.68440389633179
2014-06-18,9.52000045776367,9.60000038146973,9.47999954223633,9.55000019073486,8966900,6.73375988006592
2014-06-19,9.59000015258789,9.60000038146973,9.47000026702881,9.55000019073486,5535200,6.73375988006592
2014-06-20,9.56999969482422,9.68000030517578,9.56999969482422,9.61999988555908,8547200,6.78311824798584
2014-06-23,9.60000038146973,9.68000030517578,9.56999969482422,9.65999984741211,7891500,6.81132364273071
2014-06-24,9.60000038146973,9.72000026702881,9.52999973297119,9.55000019073486,5626000,6.73375988006592
2014-06-25,9.5,9.60999965667725,9.39999961853027,9.56999969482422,6702900,6.74786186218262
2014-06-26,9.55000019073486,9.60999965667725,9.42000007629395,9.57999992370605,5751400,6.75491428375244
2014-06-27,9.53999996185303,9.60000038146973,9.5,9.5600004196167,6577900,6.7408127784729
2014-06-30,9.56999969482422,9.60000038146973,9.51000022888184,9.53999996185303,4461600,6.72670936584473
2014-07-01,9.5600004196167,9.72999954223633,9.55000019073486,9.64000034332275,6796400,6.79722213745117
2014-07-02,9.64000034332275,9.72000026702881,9.56999969482422,9.59000015258789,5374500,6.76196765899658
2014-07-03,9.64999961853027,9.72000026702881,9.61999988555908,9.69999980926514,3903300,6.83952856063843
2014-07-07,9.68000030517578,9.72999954223633,9.64000034332275,9.65999984741211,5195500,6.81132364273071
2014-07-08,9.64999961853027,9.65999984741211,9.48999977111816,9.59000015258789,8333400,6.76196765899658
2014-07-09,9.63000011444092,9.71000003814697,9.59000015258789,9.67000007629395,7192800,6.81837463378906
2014-07-10,9.51000022888184,9.63000011444092,9.44999980926514,9.56999969482422,7788500,6.74786186218262
2014-07-11,9.53999996185303,9.67000007629395,9.5,9.61999988555908,7305600,6.78311824798584
2014-07-14,9.6899995803833,9.72000026702881,9.60000038146973,9.63000011444092,6105000,6.79017019271851
2014-07-15,9.63000011444092,9.78999996185303,9.63000011444092,9.76000022888184,8823600,6.88183116912842
2014-07-16,9.77000045776367,9.80000019073486,9.60999965667725,9.63000011444092,7633900,6.79017019271851
2014-07-17,9.57999992370605,9.63000011444092,9.28999996185303,9.30000019073486,12546900,6.55748605728149
2014-07-18,9.73999977111816,9.77999973297119,9.5600004196167,9.75,16464400,6.87478065490723
2014-07-21,9.85999965667725,9.85999965667725,9.6899995803833,9.73999977111816,10101400,6.86773204803467
2014-07-22,9.84000015258789,9.88000011444092,9.77000045776367,9.84000015258789,14017600,6.93824291229248
2014-07-23,9.89999961853027,9.93000030517578,9.81999969482422,9.85999965667725,7802200,6.95234346389771
2014-07-24,9.89999961853027,10.0100002288818,9.86999988555908,9.97000026702881,9856400,7.02990579605103
2014-07-25,9.94999980926514,10,9.90999984741211,9.97999954223633,7138300,7.03695917129517
2014-07-28,9.97999954223633,9.98999977111816,9.8100004196167,9.85000038146973,6131500,6.94529294967651
2014-07-29,9.88000011444092,9.96000003814697,9.82999992370605,9.84000015258789,8300900,6.93824291229248
2014-07-30,9.88000011444092,9.96000003814697,9.82999992370605,9.90999984741211,6110300,6.98760032653809
2014-07-31,9.9399995803833,9.94999980926514,9.8100004196167,9.81999969482422,10190600,6.92413997650146
2014-08-01,9.77999973297119,9.85000038146973,9.60999965667725,9.69999980926514,8765700,6.83952856063843
2014-08-04,9.6899995803833,9.77000045776367,9.57999992370605,9.69999980926514,7190300,6.83952856063843
2014-08-05,9.65999984741211,9.71000003814697,9.52000045776367,9.5600004196167,9536000,6.7408127784729
2014-08-06,9.55000019073486,9.64000034332275,9.5,9.5600004196167,4457700,6.7408127784729
2014-08-07,9.59000015258789,9.64000034332275,9.4399995803833,9.46000003814697,7384200,6.67030143737793
2014-08-08,9.48999977111816,9.52999973297119,9.40999984741211,9.51000022888184,7928500,6.70555877685547
2014-08-11,9.52000045776367,9.5600004196167,9.4399995803833,9.47000026702881,9993600,6.67735195159912
2014-08-12,9.48999977111816,9.60999965667725,9.43000030517578,9.59000015258789,11535700,6.76196765899658
2014-08-13,9.64000034332275,9.73999977111816,9.59000015258789,9.64999961853027,8781600,6.80427217483521
2014-08-14,9.65999984741211,9.72000026702881,9.64999961853027,9.67000007629395,4024200,6.81837463378906
2014-08-15,9.71000003814697,9.73999977111816,9.5600004196167,9.61999988555908,6699400,6.78311824798584
2014-08-18,9.68000030517578,9.77000045776367,9.64999961853027,9.73999977111816,6496300,6.86773204803467
2014-08-19,9.75,9.81999969482422,9.67000007629395,9.6899995803833,7956600,6.83247947692871
2014-08-20,9.6899995803833,9.73999977111816,9.64000034332275,9.72000026702881,6350800,6.85363340377808
2014-08-21,9.73999977111816,9.86999988555908,9.69999980926514,9.84000015258789,4988000,6.93824291229248
2014-08-22,9.8100004196167,9.86999988555908,9.77999973297119,9.84000015258789,5247900,6.93824291229248
2014-08-25,9.89999961853027,9.92000007629395,9.85000038146973,9.90999984741211,4679900,6.98760032653809
2014-08-26,9.93000030517578,9.94999980926514,9.88000011444092,9.89999961853027,3766800,6.98054695129395
2014-08-27,9.89000034332275,9.94999980926514,9.81999969482422,9.82999992370605,3620700,6.9311900138855
2014-08-28,9.76000022888184,9.85000038146973,9.73999977111816,9.8100004196167,3262900,6.91708946228027
2014-08-29,9.82999992370605,9.88000011444092,9.77999973297119,9.84000015258789,2920000,6.93824291229248
2014-09-02,9.89000034332275,9.9399995803833,9.81999969482422,9.90999984741211,5846000,6.98760032653809
2014-09-03,9.93000030517578,9.96000003814697,9.82999992370605,9.89000034332275,6216500,6.97349834442139
2014-09-04,9.92000007629395,9.97000026702881,9.88000011444092,9.92000007629395,7178300,6.99465274810791
2014-09-05,9.88000011444092,9.97000026702881,9.85000038146973,9.96000003814697,10500800,7.02285528182983
2014-09-08,9.94999980926514,9.98999977111816,9.89000034332275,9.96000003814697,5481300,7.02285528182983
2014-09-09,9.93000030517578,9.93000030517578,9.8100004196167,9.85000038146973,4908300,6.94529294967651
2014-09-10,9.86999988555908,9.98999977111816,9.82999992370605,9.93000030517578,4595500,7.00170230865479
2014-09-11,9.88000011444092,9.97000026702881,9.88000011444092,9.96000003814697,5927700,7.02285528182983
2014-09-12,9.97000026702881,10.1400003433228,9.96000003814697,10.1300001144409,12931000,7.14272403717041
2014-09-15,10.1000003814697,10.1000003814697,10,10.039999961853,8293400,7.11437845230103
2014-09-16,10,10.1300001144409,9.98999977111816,10.0200004577637,6546800,7.10020780563354
2014-09-17,10.0100002288818,10.1999998092651,10.0100002288818,10.1000003814697,7918900,7.15689516067505
2014-09-18,10.1400003433228,10.2600002288818,10.1099996566772,10.210000038147,11193600,7.23484420776367
2014-09-19,10.289999961853,10.3000001907349,10.0600004196167,10.0799999237061,10708800,7.14272451400757
2014-09-22,10.0799999237061,10.1400003433228,10.0100002288818,10.039999961853,7338700,7.11437845230103
2014-09-23,10.0100002288818,10.0699996948242,9.92000007629395,9.92000007629395,6963200,7.0293493270874
2014-09-24,9.94999980926514,9.97999954223633,9.85000038146973,9.94999980926514,6920100,7.05060529708862
2014-09-25,9.89000034332275,9.94999980926514,9.78999996185303,9.80000019073486,8530300,6.94431209564209
2014-09-26,9.80000019073486,9.88000011444092,9.77000045776367,9.85999965667725,6361000,6.98683023452759
2014-09-29,9.73999977111816,9.85000038146973,9.65999984741211,9.78999996185303,5074000,6.93722724914551
2014-09-30,9.77000045776367,9.84000015258789,9.72000026702881,9.72999954223633,7349200,6.89471006393433
2014-10-01,9.72999954223633,9.75,9.57999992370605,9.60000038146973,12751400,6.80259609222412
2014-10-02,9.60000038146973,9.72999954223633,9.5,9.68000030517578,10915300,6.85928297042847
2014-10-03,9.76000022888184,9.84000015258789,9.73999977111816,9.77999973297119,7523600,6.93014144897461
2014-10-06,9.80000019073486,9.86999988555908,9.69999980926514,9.73999977111816,7262800,6.90179634094238
2014-10-07,9.72000026702881,9.77999973297119,9.5600004196167,9.5600004196167,7837700,6.77424907684326
2014-10-08,9.5600004196167,9.77000045776367,9.55000019073486,9.76000022888184,7181800,6.91596984863281
2014-10-09,9.77000045776367,9.77000045776367,9.52999973297119,9.53999996185303,8154600,6.76007890701294
2014-10-10,9.52999973297119,9.63000011444092,9.4399995803833,9.44999980926514,8296200,6.69630241394043
2014-10-13,9.46000003814697,9.57999992370605,9.40999984741211,9.40999984741211,15613400,6.66795969009399
2014-10-14,9.47999954223633,9.57999992370605,9.42000007629395,9.51000022888184,10875200,6.73882055282593
2014-10-15,9.39999961853027,9.39999961853027,8.98999977111816,9.18000030517578,14901100,6.50498199462891
2014-10-16,8.96000003814697,9.26000022888184,8.80000019073486,9.1899995803833,16853400,6.51206541061401
2014-10-17,9.31999969482422,9.43000030517578,9.01000022888184,9.13000011444092,16722500,6.46954870223999
2014-10-20,9.0600004196167,9.18000030517578,9.0600004196167,9.11999988555908,11692500,6.46246385574341
2014-10-21,9.14999961853027,9.38000011444092,9.14999961853027,9.36999988555908,10025500,6.63961505889893
2014-10-22,9.34000015258789,9.47000026702881,9.30000019073486,9.31999969482422,8441300,6.60418605804443
2014-10-23,9.4399995803833,9.5,9.39000034332275,9.43000030517578,8480000,6.68213081359863
2014-10-24,9.39999961853027,9.5,9.39000034332275,9.48999977111816,5713100,6.72464609146118
2014-10-27,9.5,9.57999992370605,9.46000003814697,9.5600004196167,8101900,6.77424907684326
2014-10-28,9.5600004196167,9.72000026702881,9.55000019073486,9.72000026702881,5239200,6.88762664794922
2014-10-29,9.69999980926514,9.85000038146973,9.64999961853027,9.8100004196167,7985000,6.95140075683594
2014-10-30,9.75,9.86999988555908,9.71000003814697,9.76000022888184,6975500,6.91596984863281
2014-10-31,9.88000011444092,9.90999984741211,9.8100004196167,9.90999984741211,8530900,7.02226114273071
2014-11-03,9.94999980926514,9.94999980926514,9.81999969482422,9.85999965667725,6848600,6.98683023452759
2014-11-04,9.82999992370605,9.92000007629395,9.77999973297119,9.89999961853027,5703200,7.01517295837402
2014-11-05,9.94999980926514,10.039999961853,9.89000034332275,10.039999961853,7177200,7.11437845230103
2014-11-06,10.0500001907349,10.0900001525879,9.90999984741211,10.0799999237061,11691500,7.14272451400757
2014-11-07,10.1000003814697,10.1999998092651,10.0500001907349,10.0900001525879,13724000,7.14980888366699
2014-11-10,10.1099996566772,10.2399997711182,10.0900001525879,10.1300001144409,9506800,7.17815256118774
2014-11-11,10.1199998855591,10.1899995803833,10.0500001907349,10.1199998855591,6765300,7.17106580734253
2014-11-12,10.0799999237061,10.1800003051758,10.0699996948242,10.1700000762939,6458500,7.20649862289429
2014-11-13,10.1700000762939,10.1700000762939,10.0699996948242,10.1000003814697,5589600,7.15689516067505
2014-11-14,10.1000003814697,10.1599998474121,10.0600004196167,10.1000003814697,8045300,7.15689516067505
2014-11-17,10.0600004196167,10.1000003814697,9.9399995803833,10.0900001525879,9471500,7.14980888366699
2014-11-18,10.1099996566772,10.1700000762939,10.0699996948242,10.1400003433228,6613600,7.18524122238159
2014-11-19,10.1499996185303,10.1700000762939,10.0299997329712,10.1199998855591,6592600,7.17106580734253
2014-11-20,10.039999961853,10.1499996185303,10.0299997329712,10.1499996185303,5925600,7.19232702255249
2014-11-21,10.2299995422363,10.25,10.0600004196167,10.1300001144409,6676700,7.17815256118774
2014-11-24,10.1700000762939,10.2399997711182,10.0699996948242,10.1800003051758,8122400,7.21358442306519
2014-11-25,10.1999998092651,10.2799997329712,10.1000003814697,10.1099996566772,38488800,7.16398048400879
2014-11-26,10.1199998855591,10.25,10.1199998855591,10.25,9314200,7.26318788528442
2014-11-28,10.3000001907349,10.3400001525879,10.0900001525879,10.1099996566772,5173900,7.16398048400879
2014-12-01,10.1099996566772,10.1400003433228,9.93000030517578,9.97999954223633,8511800,7.07186222076416
2014-12-02,10.0100002288818,10.1400003433228,10.0100002288818,10.039999961853,8856500,7.11437845230103
2014-12-03,10.0200004577637,10.1599998474121,10.0100002288818,10.1499996185303,5684700,7.19232702255249
2014-12-04,10.1000003814697,10.1999998092651,10.1000003814697,10.1800003051758,5440500,7.21358442306519
2014-12-05,10.25,10.4499998092651,10.210000038147,10.4300003051758,7985600,7.39073371887207
