"Fecha","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
2013-11-29,22.6399993896484,22.8099994659424,22.4799995422363,22.4899997711182,3796600,8.60302257537842
2013-12-02,22.4699993133545,22.7900009155273,22.4300003051758,22.4799995422363,6778700,8.59919834136963
2013-12-03,22.4099998474121,22.5900001525879,22.1800003051758,22.5400009155273,8505500,8.62214851379395
2013-12-04,22.3299999237061,22.5900001525879,22.2800006866455,22.4599990844727,10266100,8.59154224395752
2013-12-05,22.4699993133545,22.6900005340576,22.3899993896484,22.4799995422363,9762600,8.59919834136963
2013-12-06,23.0900001525879,23.6399993896484,22.6000003814697,22.7800006866455,9075100,8.71395683288574
2013-12-09,22.7099990844727,22.8500003814697,22.5100002288818,22.5799999237061,6052700,8.63744926452637
2013-12-10,22.6399993896484,22.6800003051758,22.3899993896484,22.4400005340576,4625900,8.58389568328857
2013-12-11,22.4300003051758,22.6000003814697,22.2000007629395,22.2199993133545,4701800,8.49973964691162
2013-12-12,22.1599998474121,22.4099998474121,22.1000003814697,22.3099994659424,4869000,8.53416538238525
2013-12-13,22.4300003051758,22.4599990844727,22.0200004577637,22.1100006103516,5376600,8.45766162872314
2013-12-16,22.1800003051758,22.5599994659424,22.1800003051758,22.5499992370605,5158000,8.62597560882568
2013-12-17,22.6299991607666,23.0400009155273,22.4799995422363,23,6687000,8.79811000823975
2013-12-18,22.9500007629395,23.2199993133545,22.7000007629395,23.2000007629395,7736600,8.87461566925049
2013-12-19,23.1000003814697,23.2999992370605,22.9200000762939,22.9899997711182,6157800,8.79428577423096
2013-12-20,22.9899997711182,23.0599994659424,22.3400001525879,22.5100002288818,14386600,8.61067199707031
2013-12-23,22.4899997711182,22.9300003051758,22.4599990844727,22.8899993896484,5701000,8.75603103637695
2013-12-24,22.9400005340576,22.9899997711182,22.8299999237061,22.9200000762939,2033900,8.76751041412354
2013-12-26,23,23.1200008392334,22.8899993896484,22.9500007629395,2507800,8.7789831161499
2013-12-27,23.0200004577637,23.1399993896484,22.8799991607666,23.0499992370605,2943000,8.81723785400391
2013-12-30,23.0499992370605,23.5400009155273,23,23.4699993133545,5479900,8.97789669036865
2013-12-31,23.4599990844727,23.6200008392334,23.2999992370605,23.5799999237061,4572200,9.01997661590576
2014-01-02,23.4400005340576,23.5,23.2999992370605,23.4599990844727,4439500,8.97407245635986
2014-01-03,23.4200000762939,23.4699993133545,23.1000003814697,23.1100006103516,4815900,8.84018993377686
2014-01-06,23.1800003051758,23.2099990844727,22.9799995422363,23.1399993896484,5080300,8.85166263580322
2014-01-07,23.2199993133545,23.4699993133545,23.1200008392334,23.3899993896484,4345000,8.94729709625244
2014-01-08,23.3600006103516,23.4899997711182,23.1399993896484,23.3400001525879,5383000,8.92816829681396
2014-01-09,23.3400001525879,23.5200004577637,23.2700004577637,23.5100002288818,4450400,8.99319744110107
2014-01-10,23.5900001525879,23.7000007629395,23.3899993896484,23.4699993133545,7752800,8.97789669036865
2014-01-13,22.8299999237061,23.0499992370605,22.1499996185303,22.2000007629395,13507900,8.49209022521973
2014-01-14,22.2700004577637,22.4699993133545,22.0599994659424,22.2099990844727,8223300,8.4959135055542
2014-01-15,22.25,22.9799995422363,22.2199993133545,22.9300003051758,9010300,8.77133369445801
2014-01-16,22.9899997711182,23.4200000762939,22.9099998474121,23.0900001525879,7477500,8.83253860473633
2014-01-17,23.0900001525879,23.3899993896484,22.9500007629395,23.2700004577637,6837900,8.90139579772949
2014-01-21,23.3199996948242,23.4300003051758,23.1299991607666,23.2999992370605,5662900,8.91286563873291
2014-01-22,23.2800006866455,23.6800003051758,23.2000007629395,23.6200008392334,6172100,9.03528022766113
2014-01-23,23.4500007629395,23.6900005340576,23.4300003051758,23.6200008392334,7558800,9.03528022766113
2014-01-24,23.5900001525879,23.5900001525879,23.2800006866455,23.2999992370605,6633300,8.91286563873291
2014-01-27,23.3099994659424,23.4300003051758,22.8799991607666,22.8899993896484,7857100,8.75603103637695
2014-01-28,23.0900001525879,23.5400009155273,22.9099998474121,23.2999992370605,7896100,8.91286563873291
2014-01-29,23.0499992370605,24.2700004577637,23.0499992370605,24.1499996185303,15834600,9.23801326751709
2014-01-30,22.6499996185303,23,21.6700000762939,22.3799991607666,22821000,8.56094551086426
2014-01-31,22.0599994659424,22.1900005340576,21.4099998474121,21.4099998474121,15113500,8.18989181518555
2014-02-03,21.3299999237061,21.3999996185303,20.6800003051758,20.75,12443200,7.93742609024048
2014-02-04,20.9300003051758,20.9799995422363,20.3899993896484,20.4200000762939,12517800,7.81119203567505
2014-02-05,20.3799991607666,20.6399993896484,20.3500003814697,20.5400009155273,9493700,7.85709714889526
2014-02-06,20.4899997711182,20.6800003051758,20.3099994659424,20.4699993133545,7224800,7.83031988143921
2014-02-07,20.6399993896484,20.9400005340576,20.5300006866455,20.8999996185303,7653700,7.99480295181274
2014-02-10,20.7700004577637,21,20.75,20.8899993896484,5622000,7.99097919464111
2014-02-11,20.9099998474121,21.3099994659424,20.8999996185303,21.2299995422363,8004700,8.12103652954102
2014-02-12,21.2600002288818,21.4400005340576,21.0100002288818,21.2199993133545,5567200,8.11721611022949
2014-02-13,21.0699996948242,21.4200000762939,21.0300006866455,21.3600006103516,6851500,8.17076778411865
2014-02-14,21.3299999237061,21.4200000762939,21.2000007629395,21.3500003814697,5288700,8.16694068908691
2014-02-18,21.1100006103516,21.2900009155273,20.6700000762939,20.6900005340576,8374200,7.91447162628174
2014-02-19,20.7800006866455,20.7800006866455,20.5,20.5400009155273,7846400,7.85709714889526
2014-02-20,20.6000003814697,20.6200008392334,20.3500003814697,20.5100002288818,6842400,7.90333414077759
2014-02-21,20.6000003814697,20.6100006103516,20.3199996948242,20.5300006866455,8250500,7.91104364395142
2014-02-24,20.5799999237061,20.9899997711182,20.5,20.8400001525879,6568200,8.03049850463867
2014-02-25,20.8600006103516,21.0499992370605,20.7199993133545,20.7800006866455,7481200,8.00737762451172
2014-02-26,20.9500007629395,21.3500003814697,20.9300003051758,21.2600002288818,7850200,8.19234275817871
2014-02-27,21.3099994659424,21.5,21.1700000762939,21.5,4969300,8.28482341766357
2014-02-28,21.4099998474121,21.8400001525879,21.3199996948242,21.4799995422363,4889800,8.27711772918701
2014-03-03,21.2800006866455,21.4200000762939,21.1200008392334,21.3899993896484,5960900,8.24243354797363
2014-03-04,21.3700008392334,21.6100006103516,20.9599990844727,21,8847200,8.09215259552002
2014-03-05,21,21.0499992370605,20.7399997711182,20.9599990844727,6463900,8.07673740386963
2014-03-06,21.0699996948242,21.1399993896484,20.7800006866455,20.7999992370605,6477600,8.0150842666626
2014-03-07,20.8999996185303,20.9599990844727,20.4699993133545,20.5900001525879,7878600,7.93416404724121
2014-03-10,20.6599998474121,20.7099990844727,20.4500007629395,20.5599994659424,6041200,7.92260360717773
2014-03-11,20.4799995422363,20.5900001525879,20.3299999237061,20.4599990844727,6778100,7.88406896591187
2014-03-12,20.3500003814697,20.5599994659424,20.3500003814697,20.4899997711182,7616100,7.89562940597534
2014-03-13,20.6700000762939,20.6700000762939,20.0100002288818,20.0499992370605,13193500,7.72607755661011
2014-03-14,20.0499992370605,20.3999996185303,20.0100002288818,20.1599998474121,7875600,7.76846694946289
2014-03-17,20.3700008392334,20.3999996185303,20.1700000762939,20.2999992370605,7433500,7.82241582870483
2014-03-18,20.3799991607666,20.7399997711182,20.2999992370605,20.5100002288818,8823000,7.90333414077759
2014-03-19,20.4799995422363,20.7299995422363,20.3400001525879,20.5799999237061,5233600,7.93031120300293
2014-03-20,20.4699993133545,21,20.4099998474121,20.9099998474121,8372600,8.05747127532959
2014-03-21,18.7099990844727,18.7299995422363,17.9500007629395,18.2000007629395,60887200,7.01319742202759
2014-03-24,18.5,19.1299991607666,18.4099998474121,19.0900001525879,22654800,7.35615253448486
2014-03-25,19.1800003051758,19.6399993896484,18.9500007629395,19.0599994659424,13451900,7.34459161758423
2014-03-26,19.1800003051758,19.3999996185303,18.7199993133545,18.7900009155273,12925400,7.24055051803589
2014-03-27,18.8199996948242,19.7399997711182,18.75,19.2700004577637,17629800,7.42551374435425
2014-03-28,19.4599990844727,19.9599990844727,19.4300003051758,19.7900009155273,12994700,7.62589073181152
2014-03-31,19.75,20.0200004577637,19.5699996948242,19.9699993133545,15665300,7.69525241851807
2014-04-01,19.9099998474121,20.2000007629395,19.7999992370605,20.1800003051758,8309800,7.77617597579956
2014-04-02,20.4400005340576,20.4400005340576,19.8999996185303,20.0100002288818,10723000,7.71066761016846
2014-04-03,20.0900001525879,20.1200008392334,19.9099998474121,20.0300006866455,8315500,7.71837377548218
2014-04-04,20.1499996185303,20.7000007629395,19.9899997711182,20.25,20170600,7.80314588546753
2014-04-07,20.1499996185303,20.5400009155273,20,20.4099998474121,13909700,7.86480093002319
2014-04-08,20.4099998474121,20.7700004577637,20.3999996185303,20.6399993896484,11252900,7.95343208312988
2014-04-09,20.5599994659424,20.7700004577637,20.5200004577637,20.6399993896484,8629100,7.95343208312988
2014-04-10,20.5699996948242,20.7000007629395,20.2800006866455,20.3999996185303,11193400,7.86094760894775
2014-04-11,20.0100002288818,20.2700004577637,19.9899997711182,20.0100002288818,9219600,7.71066761016846
2014-04-14,20.2099990844727,20.6599998474121,20.1599998474121,20.6000003814697,7913900,7.93801784515381
2014-04-15,20.5799999237061,20.8700008392334,20.1499996185303,20.7600002288818,15211700,7.99967193603516
2014-04-16,20.8899993896484,20.8999996185303,20.5599994659424,20.6800003051758,5303100,7.96884441375732
2014-04-17,20.6000003814697,20.75,20.5300006866455,20.7099990844727,6510500,7.98040580749512
2014-04-21,20.7299995422363,20.8899993896484,20.6800003051758,20.8099994659424,4387000,8.0189380645752
2014-04-22,20.7399997711182,20.8500003814697,20.5900001525879,20.6000003814697,6735900,7.93801784515381
2014-04-23,20.4899997711182,20.6900005340576,20.2199993133545,20.6399993896484,4560000,7.95343208312988
2014-04-24,20.7299995422363,20.7999992370605,20.4599990844727,20.5699996948242,5016900,7.92645645141602
2014-04-25,20.5,20.5300006866455,20.2399997711182,20.2800006866455,5479700,7.81470584869385
2014-04-28,20.3600006103516,20.3899993896484,19.9899997711182,20.0699996948242,6715300,7.7337851524353
2014-04-29,20.0799999237061,20.4699993133545,20.0100002288818,20.1599998474121,5141600,7.76846694946289
2014-04-30,20.1299991607666,20.3199996948242,20,20.2800006866455,6351700,7.81470584869385
2014-05-01,20.3199996948242,20.3799991607666,20.0799999237061,20.1599998474121,4110300,7.76846694946289
2014-05-02,20.2600002288818,20.4200000762939,20.1299991607666,20.3700008392334,4904200,7.84939002990723
2014-05-05,20.2299995422363,20.25,20.0499992370605,20.1000003814697,4161300,7.7453465461731
2014-05-06,20.0499992370605,20.3099994659424,20.0499992370605,20.0900001525879,4070200,7.74149417877197
2014-05-07,20.1100006103516,20.2399997711182,20,20.2199993133545,5471400,7.791588306427
2014-05-08,20.2199993133545,20.6000003814697,20.0400009155273,20.1299991607666,6740300,7.7569055557251
2014-05-09,20.9500007629395,21.1700000762939,20.5799999237061,20.7900009155273,12396500,8.01123237609863
2014-05-12,20.7999992370605,21.3999996185303,20.7999992370605,21.2600002288818,5541400,8.19234275817871
2014-05-13,21.1599998474121,21.2700004577637,20.9899997711182,21.25,5210600,8.1884880065918
2014-05-14,21.2900009155273,21.4699993133545,21.2000007629395,21.4099998474121,3737600,8.25014114379883
2014-05-15,21.6299991607666,22.3500003814697,21.5,22.3099994659424,15418700,8.59695053100586
2014-05-16,22.1100006103516,22.6200008392334,22.0100002288818,22.4400005340576,11711600,8.64704418182373
2014-05-19,22.25,22.5100002288818,22.1599998474121,22.3999996185303,4839200,8.63162899017334
2014-05-20,22.4400005340576,22.4500007629395,21.7900009155273,22.0900001525879,10134900,8.51217365264893
2014-05-21,22.2199993133545,22.2600002288818,22.0900001525879,22.1700000762939,6821200,8.54300212860107
2014-05-22,22.1399993896484,22.25,22,22.2199993133545,5485500,8.5622673034668
2014-05-23,22.25,22.3099994659424,22.0499992370605,22.2700004577637,7261700,8.5815372467041
2014-05-27,22.3500003814697,22.8600006103516,22.2900009155273,22.4799995422363,8526500,8.66245746612549
2014-05-28,22.3899993896484,22.5100002288818,22,22.0599994659424,6030000,8.50061225891113
2014-05-29,21.9799995422363,22.2999992370605,21.9500007629395,22.1700000762939,6037400,8.54300212860107
2014-05-30,22.2700004577637,22.2700004577637,21.8899993896484,21.9899997711182,6743500,8.47364044189453
2014-06-02,22.1000003814697,22.1399993896484,21.8099994659424,21.8600006103516,10506600,8.42354583740234
2014-06-03,21.7299995422363,21.8299999237061,21.4599990844727,21.6299991607666,8601800,8.33491802215576
2014-06-04,21.4899997711182,21.75,21.4500007629395,21.6200008392334,5346000,8.33106517791748
2014-06-05,21.6200008392334,21.7399997711182,21.4500007629395,21.4699993133545,6123400,8.27326488494873
2014-06-06,21.4899997711182,21.5699996948242,21.3600006103516,21.3799991607666,7351500,8.29654693603516
2014-06-09,21.4400005340576,21.4899997711182,21.2600002288818,21.3899993896484,4651300,8.30042457580566
2014-06-10,21.3199996948242,21.3899993896484,21.1800003051758,21.2900009155273,6071700,8.26162052154541
2014-06-11,21.2800006866455,21.7099990844727,21.0699996948242,21.2800006866455,6133300,8.2577428817749
2014-06-12,21.2700004577637,21.5499992370605,21.2399997711182,21.2999992370605,7312900,8.26550197601318
2014-06-13,21.4500007629395,21.7099990844727,21.3199996948242,21.7000007629395,6135000,8.42072296142578
2014-06-16,21.6100006103516,21.7000007629395,21.5200004577637,21.5699996948242,4524500,8.37027549743652
2014-06-17,21.5599994659424,21.7700004577637,21.4500007629395,21.7000007629395,3935700,8.42072296142578
2014-06-18,21.7600002288818,21.9699993133545,21.6700000762939,21.9500007629395,4925300,8.51773452758789
2014-06-19,22.0100002288818,22.3799991607666,21.9799995422363,22.1399993896484,5826800,8.59146404266357
2014-06-20,22.2199993133545,22.2299995422363,21.8500003814697,22.2299995422363,8171400,8.62639236450195
2014-06-23,22.1299991607666,22.3099994659424,21.9599990844727,22.2000007629395,3607500,8.61474895477295
2014-06-24,22.1200008392334,22.5,22.1100006103516,22.3899993896484,11439400,8.68847942352295
2014-06-25,22.2999992370605,22.4899997711182,22.2299995422363,22.4200000762939,5157900,8.70011806488037
2014-06-26,22.3899993896484,22.6399993896484,22.3299999237061,22.5400009155273,5734300,8.7466869354248
2014-06-27,22.5200004577637,22.7700004577637,22.4300003051758,22.7700004577637,13960400,8.83593845367432
2014-06-30,22.7399997711182,22.9400005340576,22.5900001525879,22.8999996185303,4798000,8.88638687133789
2014-07-01,22.5900001525879,22.9899997711182,22.5699996948242,22.8799991607666,5194700,8.87862396240234
2014-07-02,22.7900009155273,22.8600006103516,22.6599998474121,22.7299995422363,4590100,8.82041549682617
2014-07-03,22.7800006866455,23.0599994659424,22.6900005340576,23.0400009155273,3301500,8.94071292877197
2014-07-07,22.9500007629395,23.0200004577637,22.7700004577637,22.8600006103516,3373900,8.87086391448975
2014-07-08,22.9099998474121,22.9500007629395,22.4099998474121,22.4200000762939,7043400,8.70011806488037
2014-07-09,22.4799995422363,22.6700000762939,22.4599990844727,22.6299991607666,5131700,8.78160762786865
2014-07-10,22.3999996185303,23.0300006866455,22.3799991607666,22.8299999237061,9934300,8.85922050476074
2014-07-11,22.8299999237061,22.8700008392334,22.5100002288818,22.5900001525879,3825900,8.76608657836914
2014-07-14,22.6499996185303,22.8500003814697,22.4300003051758,22.5,5447800,8.73116207122803
2014-07-15,22.5200004577637,22.9400005340576,22.5200004577637,22.8899993896484,4480800,8.88250350952148
2014-07-16,22.9899997711182,23.1299991607666,22.8600006103516,22.9099998474121,4352500,8.89026546478271
2014-07-17,22.8799991607666,23.2700004577637,22.8099994659424,23.0699996948242,5106700,8.95235347747803
2014-07-18,23.1700000762939,23.2600002288818,23.0400009155273,23.2000007629395,4517400,9.00279998779297
2014-07-21,23.2000007629395,23.4500007629395,23.0900001525879,23.3600006103516,3918300,9.06488800048828
2014-07-22,23.3600006103516,23.4799995422363,23.2800006866455,23.4300003051758,3565100,9.09205150604248
2014-07-23,23.4400005340576,23.5100002288818,23.2000007629395,23.4699993133545,3665800,9.10757446289062
2014-07-24,23.5799999237061,23.8999996185303,23.5100002288818,23.8700008392334,4259500,9.26279640197754
2014-07-25,23.8199996948242,23.8400001525879,23.5900001525879,23.8299999237061,3054100,9.24727058410645
2014-07-28,23.8799991607666,24,23.7600002288818,23.9300003051758,3944800,9.28607749938965
2014-07-29,23.8899993896484,23.9799995422363,23.7000007629395,23.7800006866455,3077200,9.22787094116211
2014-07-30,23.7999992370605,24.0799999237061,23.7000007629395,24,4408100,9.31324195861816
2014-07-31,23.8299999237061,23.8899993896484,23.6100006103516,23.6599998474121,5717000,9.18130302429199
2014-08-01,23.6399993896484,23.7000007629395,23.0599994659424,23.1700000762939,6846800,8.99115562438965
2014-08-04,23.1100006103516,23.6499996185303,23.0100002288818,23.5599994659424,4388800,9.14249992370605
2014-08-05,23.5599994659424,23.9799995422363,23.4799995422363,23.9200000762939,7525500,9.28219795227051
2014-08-06,23.8700008392334,23.8799991607666,23.4699993133545,23.7299995422363,6899800,9.20846843719482
2014-08-07,24.5,25.3500003814697,23.7800006866455,23.9699993133545,9252800,9.30159950256348
2014-08-08,23.9400005340576,24.0200004577637,23.7700004577637,23.9400005340576,4669800,9.28995895385742
2014-08-11,23.8999996185303,24.3999996185303,23.8899993896484,24.2900009155273,5709100,9.42577838897705
2014-08-12,24.2000007629395,24.3500003814697,23.9099998474121,24.1200008392334,3865200,9.35980892181396
2014-08-13,24.2600002288818,24.4099998474121,24.0499992370605,24.2600002288818,5709800,9.41413307189941
2014-08-14,24.2999992370605,24.4699993133545,24.1599998474121,24.3400001525879,3268600,9.44517803192139
2014-08-15,24.4699993133545,24.4799995422363,24,24.2399997711182,5112200,9.40637493133545
2014-08-18,24.1599998474121,24.4300003051758,24.0900001525879,24.3799991607666,4056800,9.46070289611816
2014-08-19,24.4799995422363,24.6700000762939,23.9899997711182,24.2399997711182,7325300,9.40637493133545
2014-08-20,24.2800006866455,24.3899993896484,24.1399993896484,24.2800006866455,5866900,9.42189788818359
2014-08-21,24.3500003814697,24.4899997711182,24.2399997711182,24.2900009155273,3646600,9.42577838897705
2014-08-22,24.3500003814697,24.3799991607666,24.0599994659424,24.1900005340576,4989900,9.38697338104248
2014-08-25,24.1399993896484,24.1599998474121,23.8400001525879,24.0499992370605,3480900,9.39087677001953
2014-08-26,24.1299991607666,24.3400001525879,24.0499992370605,24.3199996948242,4884300,9.49630546569824
2014-08-27,24.2800006866455,24.4099998474121,24.1700000762939,24.2099990844727,3845200,9.4533519744873
2014-08-28,24.1900005340576,24.2099990844727,23.9899997711182,24.1599998474121,3701300,9.43382740020752
2014-08-29,24.2900009155273,24.3199996948242,24.1299991607666,24.2800006866455,2488800,9.48068523406982
2014-09-02,24.3199996948242,24.3899993896484,24.2000007629395,24.2800006866455,6533100,9.48068523406982
2014-09-03,24.2800006866455,24.4699993133545,24.2099990844727,24.2900009155273,5163100,9.48459148406982
2014-09-04,24.3099994659424,24.4599990844727,24.2399997711182,24.2999992370605,3025900,9.48849296569824
2014-09-05,24.2700004577637,24.3999996185303,24.2000007629395,24.3899993896484,3156500,9.52363681793213
2014-09-08,24.4200000762939,24.5400009155273,24.2900009155273,24.3500003814697,3007900,9.50801658630371
2014-09-09,24.3299999237061,24.6900005340576,24.2800006866455,24.5499992370605,4846400,9.58611392974854
2014-09-10,24.4699993133545,24.75,24.3899993896484,24.7000007629395,4593700,9.64468383789062
2014-09-11,24.7000007629395,24.8600006103516,24.5400009155273,24.7700004577637,5037700,9.67201709747314
2014-09-12,24.7299995422363,24.7399997711182,24.4300003051758,24.5300006866455,4971000,9.57830142974854
2014-09-15,24.0400009155273,24.3199996948242,23.8199996948242,24.1900005340576,7377500,9.44554615020752
2014-09-16,24.2600002288818,24.4200000762939,24.1700000762939,24.2099990844727,8198600,9.4533519744873
2014-09-17,24.2999992370605,24.6399993896484,24.2199993133545,24.5,4451400,9.56658935546875
2014-09-18,24.5400009155273,24.6000003814697,24.4400005340576,24.5900001525879,3046300,9.601731300354
2014-09-19,24.7600002288818,24.7600002288818,24.3199996948242,24.3899993896484,5187000,9.52363681793213
2014-09-22,24.3099994659424,24.5,24.2199993133545,24.2600002288818,3422900,9.47287750244141
2014-09-23,24.2600002288818,24.3500003814697,24.0599994659424,24.1000003814697,3845000,9.41039848327637
2014-09-24,24.1599998474121,24.1599998474121,23.8700008392334,24.1499996185303,3659600,9.42992210388184
2014-09-25,24.1499996185303,24.2199993133545,23.6599998474121,23.7299995422363,4707500,9.2659273147583
2014-09-26,23.75,23.7999992370605,23.3899993896484,23.5799999237061,4458900,9.20735454559326
2014-09-29,23.3500003814697,23.5,23.2900009155273,23.4200000762939,5568200,9.1448802947998
2014-09-30,23.4099998474121,23.6800003051758,23.3199996948242,23.5100002288818,3882100,9.18002033233643
2014-10-01,23.5100002288818,23.5499992370605,22.9300003051758,23.0499992370605,5884200,9.00040435791016
2014-10-02,23.1000003814697,23.4099998474121,22.9799995422363,23.3500003814697,3842500,9.1175422668457
2014-10-03,23.3600006103516,23.5100002288818,23.2600002288818,23.3899993896484,4623200,9.13316440582275
2014-10-06,23.4300003051758,23.6000003814697,23.4099998474121,23.5100002288818,3169900,9.18002033233643
2014-10-07,23.3899993896484,23.5499992370605,23.1900005340576,23.1900005340576,3043200,9.05507183074951
2014-10-08,23.9099998474121,24.0400009155273,23.2299995422363,24.0100002288818,9161700,9.37525844573975
2014-10-09,23.9400005340576,23.9799995422363,23.3999996185303,23.4400005340576,3547000,9.15268898010254
2014-10-10,23.4500007629395,23.5599994659424,21.9099998474121,21.9400005340576,10443900,8.56698036193848
2014-10-13,21.6800003051758,22.6000003814697,21.6599998474121,22.25,7799300,8.68802261352539
2014-10-14,22.4099998474121,23.3099994659424,22.2700004577637,22.4699993133545,6883500,8.77392959594727
2014-10-15,22.1599998474121,22.3999996185303,21.7600002288818,22.1499996185303,7612700,8.64897632598877
2014-10-16,21.7900009155273,22.1399993896484,21.75,22.0300006866455,6170300,8.60212135314941
2014-10-17,22.1800003051758,22.5699996948242,21.9899997711182,22.3199996948242,5017300,8.71535873413086
2014-10-20,22.1700000762939,22.5200004577637,22.0799999237061,22.5,4275700,8.78564453125
2014-10-21,22.5599994659424,23.6800003051758,22.5200004577637,23.6800003051758,9300400,9.24640369415283
2014-10-22,23.6399993896484,23.6800003051758,23.4799995422363,23.5100002288818,6355900,9.18002033233643
2014-10-23,23.6000003814697,23.8799991607666,23.5200004577637,23.8700008392334,5298900,9.32058906555176
2014-10-24,23.9699993133545,24.0799999237061,23.8400001525879,23.9799995422363,5000200,9.3635425567627
2014-10-27,23.9799995422363,24.2900009155273,23.7900009155273,24.25,4776100,9.46897029876709
2014-10-28,24.3700008392334,24.6100006103516,24.2099990844727,24.6100006103516,4153200,9.60953998565674
2014-10-29,24.5900001525879,24.6399993896484,24.3299999237061,24.5599994659424,3744900,9.5900182723999
2014-10-30,24.5400009155273,24.9300003051758,24.4200000762939,24.8500003814697,3694000,9.7032527923584
2014-10-31,25.1299991607666,25.1499996185303,24.8199996948242,24.8199996948242,6577300,9.69154071807861
2014-11-03,24.8500003814697,25.3500003814697,24.8199996948242,25.2000007629395,5338100,9.83992004394531
2014-11-04,25.1900005340576,25.2099990844727,24.9400005340576,24.9899997711182,7142600,9.75792121887207
2014-11-05,25.0599994659424,25.2700004577637,24.9500007629395,25.1800003051758,5265800,9.83211040496826
2014-11-06,25.0900001525879,25.2600002288818,24.6900005340576,25.0699996948242,6364600,9.78915691375732
2014-11-07,25.1800003051758,25.2199993133545,24.9599990844727,24.9699993133545,6129500,9.7501106262207
2014-11-10,25,25.1499996185303,24.9799995422363,25.0499992370605,4175600,9.78135013580322
2014-11-11,25.1000003814697,25.2700004577637,25.0300006866455,25.1900005340576,4369300,9.83601379394531
2014-11-12,25.0799999237061,25.2099990844727,25.0699996948242,25.1200008392334,3444700,9.80868148803711
2014-11-13,25.2299995422363,25.75,25.1700000762939,25.5499992370605,6661800,9.97658443450928
2014-11-14,25.5900001525879,25.6000003814697,25.2299995422363,25.3400001525879,3346900,9.8945894241333
2014-11-17,25.3299999237061,25.5799999237061,25.2700004577637,25.4799995422363,3144500,9.94925022125244
2014-11-18,25.2199993133545,25.6599998474121,25.1800003051758,25.4599990844727,3380400,9.94144248962402
2014-11-19,25.4500007629395,25.4500007629395,25.2199993133545,25.3099994659424,2398600,9.8828706741333
2014-11-20,25.0799999237061,25.4500007629395,25.0400009155273,25.3999996185303,2331000,9.97714328765869
2014-11-21,25.6499996185303,25.6499996185303,25.2900009155273,25.3299999237061,4490500,9.9496488571167
2014-11-24,25.3299999237061,25.8500003814697,25.25,25.7999992370605,6911700,10.1342649459839
2014-11-25,25.8899993896484,26.1000003814697,25.7099990844727,25.9099998474121,4126600,10.177472114563
2014-11-26,25.9699993133545,26.0300006866455,25.7399997711182,25.9400005340576,2818500,10.1892576217651
2014-11-28,26.0200004577637,26.2000007629395,25.9300003051758,26.0900001525879,1577700,10.2481756210327
2014-12-01,26.0400009155273,26.3899993896484,25.9400005340576,26.3500003814697,3602100,10.3503046035767
2014-12-02,26.3700008392334,26.4599990844727,26.1499996185303,26.2999992370605,4495100,10.330662727356
2014-12-03,26.2399997711182,26.5100002288818,26.1900005340576,26.4500007629395,3200400,10.3895854949951
2014-12-04,26.3500003814697,26.4300003051758,26.0699996948242,26.3099994659424,3141800,10.3345937728882
2014-12-05,26.3099994659424,26.4500007629395,26.1800003051758,26.4500007629395,2758400,10.3895854949951
2014-12-08,26.4599990844727,26.5799999237061,26.1700000762939,26.2199993133545,2791000,10.2992382049561
2014-12-09,25.9599990844727,26.2099990844727,25.8099994659424,26.0200004577637,2963700,10.220682144165
