"Fecha","CHD.Open","CHD.High","CHD.Low","CHD.Close","CHD.Volume","CHD.Adjusted"
2014-01-06,32.9000015258789,32.9700012207031,32.6549987792969,32.8499984741211,1511400,28.5932426452637
2014-01-07,32.8899993896484,33.0299987792969,32.7799987792969,32.9650001525879,1090800,28.6933288574219
2014-01-08,32.9049987792969,32.9199981689453,32.5550003051758,32.6800003051758,1113800,28.4452705383301
2014-01-09,32.8600006103516,32.9000015258789,32.560001373291,32.7599983215332,2099200,28.5149021148682
2014-01-10,32.7400016784668,32.9150009155273,32.6399993896484,32.8899993896484,1453200,28.6280498504639
2014-01-13,32.8600006103516,32.9949989318848,32.5349998474121,32.6300010681152,1252200,28.4017524719238
2014-01-14,32.7550010681152,32.9700012207031,32.5550003051758,32.9700012207031,1102200,28.697696685791
2014-01-15,32.9749984741211,33.1549987792969,32.8199996948242,32.9500007629395,769200,28.6802787780762
2014-01-16,32.9049987792969,33.0800018310547,32.7649993896484,33.0050010681152,1054000,28.7281551361084
2014-01-17,32.9599990844727,33.1500015258789,32.75,32.7649993896484,1412800,28.5192623138428
2014-01-21,32.939998626709,33.0699996948242,32.5900001525879,32.7750015258789,995800,28.5279655456543
2014-01-22,32.9249992370605,32.9249992370605,32.6349983215332,32.7599983215332,864000,28.5149021148682
2014-01-23,32.5699996948242,32.8600006103516,32.314998626709,32.7949981689453,1799200,28.5453720092773
2014-01-24,32.7599983215332,33.0999984741211,32.5250015258789,32.5250015258789,1092800,28.3103561401367
2014-01-27,32.5250015258789,32.6199989318848,32.25,32.3549995422363,1476800,28.1623878479004
2014-01-28,32.3600006103516,32.689998626709,32.2700004577637,32.5950012207031,1930400,28.3712825775146
2014-01-29,32.3600006103516,32.3950004577637,31.8099994659424,31.8199996948242,1816800,27.6967086791992
2014-01-30,32.064998626709,32.3600006103516,31.9449996948242,32.25,1340600,28.0709915161133
2014-01-31,32.060001373291,32.3600006103516,31.7450008392334,32.2900009155273,2131200,28.1058158874512
2014-02-03,32.3250007629395,32.4049987792969,31.0149993896484,31.0300006866455,3907800,27.0090847015381
2014-02-04,30.9750003814697,32.0299987792969,30.5,31.875,3951200,27.7445793151855
2014-02-05,32.2449989318848,32.2449989318848,31.5149993896484,31.5249996185303,1869400,27.4399318695068
2014-02-06,31.5599994659424,31.7350006103516,31.3299999237061,31.6700000762939,1309200,27.5661544799805
2014-02-07,31.9099998474121,32.1100006103516,31.7749996185303,31.9750003814697,1145800,27.8316326141357
2014-02-10,31.9699993133545,32.4300003051758,31.7250003814697,32.3450012207031,2338800,28.1536827087402
2014-02-11,32.3050003051758,32.6500015258789,32.1949996948242,32.4850006103516,1272800,28.2755393981934
2014-02-12,32.5,32.5400009155273,32.0950012207031,32.2200012207031,1459000,28.0448760986328
2014-02-13,32.0200004577637,32.3300018310547,31.8349990844727,32.189998626709,1354600,28.1542072296143
2014-02-14,32.2000007629395,32.6500015258789,32.0499992370605,32.6500015258789,1369400,28.5565376281738
2014-02-18,32.7849998474121,32.8650016784668,32.5099983215332,32.7299995422363,2110600,28.6265068054199
2014-02-19,32.6399993896484,33.0400009155273,32.6399993896484,32.7799987792969,2350000,28.6702423095703
2014-02-20,32.8300018310547,33.2200012207031,32.7249984741211,33.1349983215332,1194000,28.9807262420654
2014-02-21,33.25,33.4000015258789,33.060001373291,33.0750007629395,1178400,28.9282474517822
2014-02-24,33.1650009155273,33.8300018310547,33.1650009155273,33.7200012207031,1668200,29.4923915863037
2014-02-25,33.6399993896484,33.8300018310547,33.5,33.6599998474121,1237000,29.4399108886719
2014-02-26,33.7449989318848,33.9949989318848,33.5900001525879,33.7150001525879,1540800,29.4880123138428
2014-02-27,33.625,33.8899993896484,33.5099983215332,33.875,1157200,29.6279582977295
2014-02-28,33.875,34.2799987792969,33.5999984741211,33.9900016784668,1369400,29.7285346984863
2014-03-03,33.8650016784668,34.060001373291,33.6450004577637,34.060001373291,1893800,29.7897644042969
2014-03-04,34.2999992370605,34.7050018310547,34.2400016784668,34.3250007629395,1827000,30.0215301513672
2014-03-05,34.314998626709,34.4000015258789,34.0699996948242,34.1150016784668,1589800,29.8378658294678
2014-03-06,34.125,34.2999992370605,34.0950012207031,34.1349983215332,680600,29.8553504943848
2014-03-07,34.2200012207031,34.2949981689453,34.0200004577637,34.2099990844727,784400,29.9209461212158
2014-03-10,34.2150001525879,34.4000015258789,34.1650009155273,34.2449989318848,1211000,29.9515590667725
2014-03-11,34.2700004577637,34.3800010681152,34.060001373291,34.1949996948242,1422800,29.9078350067139
2014-03-12,33.5149993896484,34.1549987792969,33.439998626709,34.0750007629395,2220400,29.8028659820557
2014-03-13,34.1049995422363,34.2400016784668,33.8450012207031,33.9599990844727,2126600,29.7022953033447
2014-03-14,33.939998626709,34.2599983215332,33.9099998474121,34.189998626709,1665800,29.9034538269043
2014-03-17,34.3699989318848,34.7200012207031,34.2599983215332,34.375,1136400,30.0652656555176
2014-03-18,34.4500007629395,34.4599990844727,34.2000007629395,34.2900009155273,1299400,29.9909191131592
2014-03-19,34.2000007629395,34.4249992370605,33.8549995422363,33.9900016784668,1508200,29.7285346984863
2014-03-20,33.9900016784668,34.2849998474121,33.8050003051758,34.0099983215332,1872200,29.7460250854492
2014-03-21,33.9550018310547,34.3300018310547,33.7849998474121,33.814998626709,3012600,29.5754814147949
2014-03-24,34.0250015258789,34.3349990844727,33.8800010681152,33.9550018310547,2245600,29.697925567627
2014-03-25,34.0999984741211,34.3450012207031,33.9749984741211,34.1199989318848,1629400,29.8422260284424
2014-03-26,34.2900009155273,34.4000015258789,34.1100006103516,34.1699981689453,1116000,29.8859634399414
2014-03-27,34.2050018310547,34.6349983215332,34,34.0849990844727,1455800,29.8116188049316
2014-03-28,34.1349983215332,34.2249984741211,33.9749984741211,34.0550003051758,867000,29.7853832244873
2014-03-31,34.2649993896484,34.5499992370605,33.9700012207031,34.5349998474121,1236600,30.2052040100098
2014-04-01,34.4749984741211,34.4949989318848,34.0900001525879,34.2799987792969,1059800,29.982177734375
2014-04-02,34.2000007629395,34.4300003051758,34.0900001525879,34.2849998474121,1103800,29.9865550994873
2014-04-03,34.3549995422363,34.4300003051758,34.2150001525879,34.3250007629395,985000,30.0215301513672
2014-04-04,34.4099998474121,34.5,33.9749984741211,33.9799995422363,2144600,29.7197895050049
2014-04-07,33.9000015258789,34.2599983215332,33.8250007629395,34.1599998474121,1392200,29.8772201538086
2014-04-08,34.1100006103516,34.4199981689453,33.9650001525879,34.3400001525879,1299200,30.0346412658691
2014-04-09,34.5200004577637,34.7000007629395,34.3349990844727,34.5299987792969,1136800,30.2008399963379
2014-04-10,34.4799995422363,34.7099990844727,34.0750007629395,34.1100006103516,1519600,29.8334884643555
2014-04-11,34.1100006103516,34.2649993896484,33.9150009155273,33.9599990844727,1510400,29.7022953033447
2014-04-14,34.0900001525879,34.3199996948242,34.0099983215332,34.1650009155273,1062000,29.8815975189209
2014-04-15,34.2550010681152,34.3699989318848,34.0299987792969,34.2200012207031,1434000,29.9297008514404
2014-04-16,34.3800010681152,34.625,34.3499984741211,34.5400009155273,824800,30.2095775604248
2014-04-17,34.5499992370605,34.625,34.3250007629395,34.5900001525879,907000,30.2533092498779
2014-04-21,34.5250015258789,34.8600006103516,34.3499984741211,34.6500015258789,1022600,30.3057899475098
2014-04-22,34.6500015258789,34.7099990844727,34.2099990844727,34.2649993896484,1748200,29.9690570831299
2014-04-23,34.2900009155273,34.3549995422363,34.0550003051758,34.2150001525879,2079800,29.9253253936768
2014-04-24,34.2799987792969,34.3699989318848,34.1300010681152,34.2099990844727,1340200,29.9209461212158
2014-04-25,34.2249984741211,34.4000015258789,34.1500015258789,34.3549995422363,890000,30.0477657318115
2014-04-28,34.4900016784668,34.875,34.4550018310547,34.7799987792969,1799000,30.4194850921631
2014-04-29,34.7799987792969,34.9249992370605,34.4599990844727,34.5250015258789,1590600,30.1964645385742
2014-04-30,34.5149993896484,34.7000007629395,34.3050003051758,34.5050010681152,2740200,30.1789569854736
2014-05-01,34.4949989318848,34.5250015258789,33.75,34.0349998474121,3194800,29.7678909301758
2014-05-02,34.0250015258789,34.2900009155273,33.7799987792969,34.2700004577637,1814200,29.973424911499
2014-05-05,34.0200004577637,34.2050018310547,33.8600006103516,34.0750007629395,1281600,29.8028659820557
2014-05-06,34.0050010681152,34.1349983215332,33.8349990844727,33.8600006103516,886200,29.6148319244385
2014-05-07,33.8899993896484,34.1450004577637,33.875,34.0200004577637,1896800,29.754768371582
2014-05-08,33.8699989318848,34.0699996948242,33.7449989318848,33.8650016784668,1461400,29.7547760009766
2014-05-09,33.8300018310547,34.060001373291,33.7949981689453,34.0499992370605,1293400,29.9173164367676
2014-05-12,34.0999984741211,34.2249984741211,33.8699989318848,33.9249992370605,1564600,29.8074836730957
2014-05-13,33.9799995422363,34.0550003051758,33.7949981689453,33.9249992370605,1277800,29.8074836730957
2014-05-14,33.8899993896484,33.9550018310547,33.6949996948242,33.7200012207031,665000,29.6273765563965
2014-05-15,33.6500015258789,33.8199996948242,33.5250015258789,33.7949981689453,1256600,29.6932678222656
2014-05-16,33.7150001525879,33.9000015258789,33.6349983215332,33.8699989318848,968800,29.759162902832
2014-05-19,33.7550010681152,33.9550018310547,33.6949996948242,33.8950004577637,1078800,29.7811412811279
2014-05-20,33.8899993896484,33.9650001525879,33.6749992370605,33.9300003051758,1436200,29.8118877410889
2014-05-21,34,34.1549987792969,33.9199981689453,34.1300010681152,1133200,29.9876098632812
2014-05-22,34.0849990844727,34.1150016784668,33.939998626709,34.0299987792969,1467600,29.8997421264648
2014-05-23,34.0250015258789,34.2599983215332,34.0050010681152,34.1599998474121,830800,30.0139675140381
2014-05-27,34.2249984741211,34.25,34.0550003051758,34.060001373291,1002200,29.9261093139648
2014-05-28,34.1650009155273,34.2050018310547,34.0299987792969,34.0900001525879,1314000,29.9524631500244
2014-05-29,34.0900001525879,34.4850006103516,34.0900001525879,34.4449996948242,1040200,30.2643814086914
2014-05-30,34.4449996948242,34.6800003051758,34.4049987792969,34.6150016784668,1139200,30.4137496948242
2014-06-02,34.6450004577637,34.6949996948242,34.3800010681152,34.4249992370605,1231400,30.2468070983887
2014-06-03,34.3950004577637,34.3950004577637,34.2350006103516,34.314998626709,1037400,30.1501579284668
2014-06-04,34.2849998474121,34.6500015258789,34.2299995422363,34.6349983215332,1634200,30.4313259124756
2014-06-05,34.625,34.7649993896484,34.4799995422363,34.7649993896484,959600,30.5455436706543
2014-06-06,34.7849998474121,34.8250007629395,34.6699981689453,34.7299995422363,792000,30.5147972106934
2014-06-09,34.6450004577637,35.0499992370605,34.625,34.9949989318848,849400,30.7476234436035
2014-06-10,34.8450012207031,35.0499992370605,34.689998626709,34.7649993896484,1227800,30.5455436706543
2014-06-11,34.7400016784668,34.8950004577637,34.7099990844727,34.7750015258789,1207000,30.5543270111084
2014-06-12,34.7299995422363,34.7649993896484,34.5400009155273,34.6450004577637,607600,30.4400997161865
2014-06-13,34.6699981689453,34.7200012207031,34.5050010681152,34.5699996948242,917600,30.3742160797119
2014-06-16,34.5699996948242,34.8899993896484,34.5699996948242,34.810001373291,1053000,30.5850811004639
2014-06-17,34.7249984741211,34.8699989318848,34.6150016784668,34.7150001525879,1109400,30.501594543457
2014-06-18,34.7449989318848,34.8699989318848,34.685001373291,34.8549995422363,990000,30.6246185302734
2014-06-19,34.939998626709,35.2249984741211,34.9000015258789,35.1949996948242,583800,30.9233531951904
2014-06-20,35.2050018310547,35.2449989318848,35.0050010681152,35.0299987792969,1954400,30.7783622741699
2014-06-23,35.0449981689453,35.0449981689453,34.7299995422363,34.7400016784668,1303800,30.5235767364502
2014-06-24,34.7000007629395,34.8600006103516,34.6100006103516,34.6749992370605,852000,30.4664554595947
2014-06-25,34.6549987792969,34.8499984741211,34.6150016784668,34.7999992370605,709600,30.576286315918
2014-06-26,34.8199996948242,34.875,34.5800018310547,34.7000007629395,896200,30.4884300231934
2014-06-27,34.6749992370605,34.8450012207031,34.5400009155273,34.7449989318848,1328600,30.5279541015625
2014-06-30,34.814998626709,34.9799995422363,34.7150001525879,34.9749984741211,1341600,30.7300567626953
2014-07-01,35,35.3549995422363,34.8950004577637,35.0900001525879,1657000,30.8310966491699
2014-07-02,34.9449996948242,35.2400016784668,34.4700012207031,34.5299987792969,2225800,30.3390636444092
2014-07-03,34.5800018310547,34.7050018310547,34.0750007629395,34.0750007629395,3251600,29.9392757415771
2014-07-07,33.6199989318848,34.1199989318848,33.5449981689453,33.9099998474121,3752800,29.7943210601807
2014-07-08,33.9449996948242,33.9900016784668,33.6599998474121,33.8050003051758,2717800,29.7020587921143
2014-07-09,33.9049987792969,34.1599998474121,33.8349990844727,34.0900001525879,1356600,29.9524631500244
2014-07-10,33.8349990844727,34.1199989318848,33.7449989318848,34.0200004577637,1301600,29.8909568786621
2014-07-11,34.0499992370605,34.1399993896484,33.8400001525879,33.8600006103516,1250800,29.7503795623779
2014-07-14,34.0200004577637,34.1150016784668,33.6749992370605,33.7449989318848,2390600,29.649341583252
2014-07-15,33.935001373291,34.0849990844727,33.8800010681152,34.060001373291,2157200,29.9261093139648
2014-07-16,34.2249984741211,34.2350006103516,33.8650016784668,33.9249992370605,2205600,29.8074836730957
2014-07-17,33.8950004577637,34.0750007629395,33.7050018310547,33.7150001525879,1901400,29.6229801177979
2014-07-18,33.7350006103516,33.9500007629395,33.5750007629395,33.8899993896484,2449600,29.7767467498779
2014-07-21,33.7949981689453,33.9500007629395,33.6699981689453,33.814998626709,1735000,29.710844039917
2014-07-22,33.810001373291,33.810001373291,33.310001373291,33.3549995422363,1792000,29.3066692352295
2014-07-23,33.4500007629395,33.5099983215332,33.2750015258789,33.3300018310547,2219400,29.2847023010254
2014-07-24,33.3349990844727,33.5250015258789,33.1650009155273,33.310001373291,1536000,29.2671337127686
2014-07-25,33.2799987792969,33.3800010681152,33.0149993896484,33.0900001525879,921800,29.0738391876221
2014-07-28,33.0900001525879,33.2449989318848,32.875,33.064998626709,917200,29.0518703460693
2014-07-29,33.0999984741211,33.3349990844727,33.0299987792969,33.060001373291,1688200,29.0474739074707
2014-07-30,33.189998626709,33.2350006103516,32.6500015258789,32.75,1922800,28.7751007080078
2014-07-31,32.5800018310547,32.6650009155273,32.0550003051758,32.0900001525879,2350000,28.1952037811279
2014-08-01,32,33.2000007629395,31.9249992370605,32.8250007629395,5315800,28.8410034179688
2014-08-04,32.8199996948242,32.9749984741211,32.4099998474121,32.7849998474121,2255200,28.8058567047119
2014-08-05,32.7449989318848,33.0699996948242,32.6549987792969,32.9749984741211,2214400,28.972785949707
2014-08-06,32.810001373291,33.2599983215332,32.810001373291,33.2350006103516,1147400,29.2012405395508
2014-08-07,33.2750015258789,33.3549995422363,33,33.064998626709,1068000,29.0518703460693
2014-08-08,32.9199981689453,33.2050018310547,32.8349990844727,33.185001373291,1599400,29.2946262359619
2014-08-11,33.314998626709,33.6599998474121,33.2449989318848,33.6199989318848,1515000,29.6786308288574
2014-08-12,33.5250015258789,33.6599998474121,33.4199981689453,33.5050010681152,1672200,29.5771160125732
2014-08-13,33.6349983215332,33.7150001525879,33.3600006103516,33.5250015258789,961800,29.5947723388672
2014-08-14,33.5449981689453,33.7200012207031,33.4799995422363,33.7150001525879,759400,29.7624931335449
2014-08-15,33.8349990844727,33.9249992370605,33.4949989318848,33.6450004577637,708200,29.7006988525391
2014-08-18,33.7400016784668,33.9599990844727,33.685001373291,33.8699989318848,766800,29.8993244171143
2014-08-19,33.8400001525879,34.0449981689453,33.7750015258789,34,737800,30.0140895843506
2014-08-20,33.935001373291,34.0999984741211,33.8349990844727,34,718000,30.0140895843506
2014-08-21,34.0849990844727,34.2150001525879,33.9850006103516,34.0999984741211,1185800,30.1023540496826
2014-08-22,34.0849990844727,34.1549987792969,33.8699989318848,33.875,1494000,29.9037399291992
2014-08-25,34.0050010681152,34.1399993896484,33.8800010681152,34.0550003051758,1105600,30.0626335144043
2014-08-26,34.0699996948242,34.1450004577637,33.8650016784668,33.9900016784668,1211200,30.0052623748779
2014-08-27,34.0999984741211,34.1500015258789,33.9550018310547,34.0349998474121,1089800,30.0449771881104
2014-08-28,34,34.0250015258789,33.8199996948242,33.9900016784668,866200,30.0052623748779
2014-08-29,34.0349998474121,34.1500015258789,33.939998626709,34.1199989318848,757200,30.1200084686279
2014-09-02,34.2400016784668,34.5149993896484,34.1450004577637,34.3499984741211,1733000,30.3230476379395
2014-09-03,34.3650016784668,34.4150009155273,34.2150001525879,34.2750015258789,989600,30.2568435668945
2014-09-04,34.2649993896484,34.6300010681152,34.2599983215332,34.625,1534600,30.5658130645752
2014-09-05,34.5200004577637,34.625,34.3600006103516,34.5999984741211,870000,30.5437431335449
2014-09-08,34.4949989318848,34.6549987792969,34.3250007629395,34.5149993896484,1675800,30.4687099456787
2014-09-09,34.4150009155273,34.5999984741211,34.4049987792969,34.5200004577637,1169400,30.4731254577637
2014-09-10,34.5800018310547,34.9949989318848,34.4300003051758,34.9099998474121,1579000,30.8174114227295
2014-09-11,34.8549995422363,34.9550018310547,34.7449989318848,34.9049987792969,963400,30.81298828125
2014-09-12,34.875,34.9000015258789,34.5299987792969,34.6650009155273,988600,30.601131439209
2014-09-15,34.75,34.7999992370605,34.6300010681152,34.7900009155273,646400,30.7114696502686
2014-09-16,34.6650009155273,35.1399993896484,34.5849990844727,35.0200004577637,1354600,30.9145107269287
2014-09-17,34.9500007629395,35.2849998474121,34.8650016784668,35.1650009155273,1202600,31.0425090789795
2014-09-18,35.1599998474121,35.1650009155273,35.0250015258789,35.060001373291,826800,30.9498291015625
2014-09-19,35.0950012207031,35.1699981689453,34.9049987792969,35.064998626709,2250200,30.9542293548584
2014-09-22,35.0999984741211,35.3699989318848,35.0999984741211,35.2999992370605,1416600,31.1616878509521
2014-09-23,35.1549987792969,35.2700004577637,34.9000015258789,34.9049987792969,1234000,30.81298828125
2014-09-24,34.935001373291,35.3849983215332,34.8950004577637,35.3349990844727,1218600,31.1925792694092
2014-09-25,35.2649993896484,35.2750015258789,34.9249992370605,35.0250015258789,1244400,30.9189224243164
2014-09-26,35.0149993896484,35.25,34.9249992370605,35.2299995422363,797600,31.0998802185059
2014-09-29,34.9550018310547,35.435001373291,34.8549995422363,35.3600006103516,1145400,31.2146434783936
2014-09-30,35.2700004577637,35.3400001525879,35.0800018310547,35.0800018310547,1180200,30.9674701690674
2014-10-01,35.0550003051758,35.0900001525879,34.7599983215332,34.8349990844727,2134800,30.7511978149414
2014-10-02,34.9150009155273,35.1749992370605,34.6800003051758,34.7249984741211,1946400,30.6540813446045
2014-10-03,34.7649993896484,35.0099983215332,34.7050018310547,34.9000015258789,3390600,30.8085765838623
2014-10-06,34.5,34.8499984741211,34.4799995422363,34.6349983215332,1434000,30.574649810791
2014-10-07,34.4850006103516,34.9700012207031,34.4850006103516,34.7150001525879,1529000,30.6452598571777
2014-10-08,34.810001373291,35.2449989318848,34.689998626709,35.2350006103516,1131200,31.1043033599854
2014-10-09,34.9949989318848,35.2299995422363,34.6399993896484,34.685001373291,1438000,30.6187839508057
2014-10-10,34.564998626709,34.9150009155273,34.4850006103516,34.5550003051758,1092600,30.5040130615234
2014-10-13,34.5550003051758,34.564998626709,34.0400009155273,34.0750007629395,1204800,30.080286026001
2014-10-14,34.1500015258789,34.2949981689453,33.8899993896484,34.1399993896484,1213200,30.1376647949219
2014-10-15,33.9099998474121,34.2099990844727,33.5200004577637,33.9900016784668,1921600,30.0052623748779
2014-10-16,33.75,34.0950012207031,33.560001373291,33.9900016784668,2139200,30.0052623748779
2014-10-17,34.2900009155273,34.3849983215332,33.8600006103516,34.189998626709,1382000,30.1818046569824
2014-10-20,34.1650009155273,34.814998626709,34.0400009155273,34.7949981689453,1258400,30.715877532959
2014-10-21,34.9850006103516,35.4799995422363,34.7799987792969,35.4049987792969,1239800,31.2543754577637
2014-10-22,35.4700012207031,35.6500015258789,35.2700004577637,35.2750015258789,1345400,31.1396141052246
2014-10-23,35.564998626709,35.564998626709,35.0950012207031,35.2150001525879,1422000,31.0866527557373
2014-10-24,35.3450012207031,35.6549987792969,35.1199989318848,35.6100006103516,872200,31.4353446960449
2014-10-27,35.5950012207031,36.064998626709,35.5349998474121,35.9599990844727,1263600,31.7443027496338
2014-10-28,36.064998626709,36.1300010681152,35.8600006103516,36.0849990844727,1380000,31.8546619415283
2014-10-29,36.1399993896484,36.189998626709,35.8849983215332,36.1699981689453,1233000,31.9296913146973
2014-10-30,36.0750007629395,36.3699989318848,35.9249992370605,36.1599998474121,1208400,31.9208660125732
2014-10-31,36.4700012207031,36.4700012207031,36.1100006103516,36.2050018310547,1682200,31.9605922698975
2014-11-03,36.189998626709,36.6500015258789,35.8450012207031,36.0550003051758,2258800,31.8281803131104
2014-11-04,36.125,36.810001373291,35.9650001525879,36.7750015258789,1523800,32.4637641906738
2014-11-05,36.9650001525879,36.9650001525879,36.4599990844727,36.6199989318848,1527800,32.3269309997559
2014-11-06,36.6199989318848,36.814998626709,36.5050010681152,36.5200004577637,1452000,32.3757019042969
2014-11-07,36.5149993896484,36.7000007629395,36.2649993896484,36.6349983215332,1101000,32.4776306152344
2014-11-10,36.75,36.935001373291,36.5499992370605,36.7400016784668,1080800,32.5707359313965
2014-11-11,36.8400001525879,37.1949996948242,36.7000007629395,37.0449981689453,908600,32.8411102294922
2014-11-12,37.0449981689453,37.1699981689453,36.8899993896484,37.1699981689453,864600,32.9519271850586
2014-11-13,37.25,37.4049987792969,37.1150016784668,37.1300010681152,809000,32.9164733886719
2014-11-14,37.1549987792969,37.1549987792969,36.7099990844727,36.7649993896484,691800,32.5928993225098
2014-11-17,36.7649993896484,36.9749984741211,36.6800003051758,36.9449996948242,890600,32.7524528503418
2014-11-18,36.9449996948242,37.1650009155273,36.7999992370605,37.1150016784668,1124800,32.9031715393066
2014-11-19,37.314998626709,37.5250015258789,36.9599990844727,37.5250015258789,1169000,33.2666435241699
2014-11-20,37.4249992370605,37.4650001525879,37.2050018310547,37.310001373291,969000,33.076042175293
2014-11-21,37.5699996948242,37.6150016784668,37.2299995422363,37.2599983215332,948400,33.0317192077637
2014-11-24,37.5,37.5,37.125,37.2550010681152,1037000,33.0272789001465
2014-11-25,37.310001373291,37.3450012207031,37.125,37.3250007629395,1151400,33.0893478393555
2014-11-26,37.3499984741211,37.4749984741211,37.2299995422363,37.4599990844727,469600,33.2090148925781
2014-11-28,37.5349998474121,38.3950004577637,37.5250015258789,38.3549995422363,816000,34.0024642944336
2014-12-01,38.1199989318848,38.4199981689453,37.9500007629395,38,1161600,33.6877479553223
2014-12-02,38,38.1599998474121,37.7350006103516,37.8699989318848,1097200,33.5724906921387
2014-12-03,37.9199981689453,37.9799995422363,37.6049995422363,37.8349990844727,1003600,33.5414695739746
2014-12-04,37.8899993896484,38.1699981689453,37.7449989318848,38.1599998474121,1505600,33.8295936584473
2014-12-05,38.1549987792969,38.4500007629395,38.0050010681152,38.4199981689453,1126000,34.0600738525391
2014-12-08,38.5400009155273,38.939998626709,38.3250007629395,38.7200012207031,1489000,34.326042175293
2014-12-09,38.4550018310547,38.685001373291,38.2150001525879,38.6100006103516,1037400,34.2285232543945
2014-12-10,38.7350006103516,38.8349990844727,38.3849983215332,38.3849983215332,922600,34.0290641784668
2014-12-11,38.3050003051758,38.6949996948242,38.2000007629395,38.4000015258789,1227400,34.0423583984375
2014-12-12,38.2249984741211,38.6500015258789,37.9799995422363,38,1195600,33.6877479553223
