"Fecha","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
2014-01-07,54.5900001525879,54.7200012207031,53.7799987792969,54.1800003051758,28840400,43.5401802062988
2014-01-08,54.2900009155273,55,54.2000007629395,54.810001373291,25989800,44.0464706420898
2014-01-09,55,55.2799987792969,54.7599983215332,55.2000007629395,21803700,44.3598861694336
2014-01-10,55.0299987792969,55.0900001525879,54.2999992370605,54.7200012207031,22485900,43.9741477966309
2014-01-13,54.4599990844727,54.6599998474121,53.439998626709,53.7200012207031,21110300,43.170524597168
2014-01-14,54.1300010681152,54.4000015258789,53.6300010681152,53.9500007629395,17771000,43.3553466796875
2014-01-15,54.5200004577637,55.1699981689453,54.3600006103516,54.9900016784668,33688100,44.1911201477051
2014-01-16,53.560001373291,53.560001373291,52.3499984741211,52.5999984741211,62946800,42.2704772949219
2014-01-17,52.6500015258789,52.9199981689453,52.1300010681152,52.2700004577637,33934500,42.0052757263184
2014-01-21,52.5,53,51.560001373291,51.8499984741211,27567400,41.6677513122559
2014-01-22,52.0099983215332,52.1300010681152,51.5099983215332,51.9000015258789,20841100,41.7079277038574
2014-01-23,51.6500015258789,51.6500015258789,50.5499992370605,50.7200012207031,34832200,40.7596549987793
2014-01-24,50.0499992370605,50.1699981689453,49.0800018310547,49.3300018310547,59057100,39.6426315307617
2014-01-27,49.0999984741211,49.6599998474121,48.3600006103516,48.810001373291,39675300,39.2247505187988
2014-01-28,49.2900009155273,49.8600006103516,49.2900009155273,49.5999984741211,24780900,39.8596038818359
2014-01-29,48.9199981689453,49.3600006103516,47.7000007629395,48.0800018310547,54018100,38.6380996704102
2014-01-30,48.4599990844727,48.7000007629395,47.7799987792969,48.2999992370605,39940700,38.8229713439941
2014-01-31,47.5099983215332,48.2000007629395,47.2900009155273,47.4300003051758,33425100,38.1236686706543
2014-02-03,47.8400001525879,47.8600006103516,46.189998626709,46.3400001525879,42977600,37.2475471496582
2014-02-04,47,47.5,46.6800003051758,46.7799987792969,31286900,37.6012153625488
2014-02-05,46.7599983215332,47.3699989318848,46.310001373291,47.060001373291,32535500,37.8262596130371
2014-02-06,47.4000015258789,48.2700004577637,47.2700004577637,48.25,33905600,38.7827758789062
2014-02-07,49.0900001525879,49.3899993896484,48.5200004577637,49.3400001525879,37875700,39.6589088439941
2014-02-10,49.5499992370605,49.7299995422363,48.8300018310547,49.3199996948242,19630100,39.6428337097168
2014-02-11,49.2400016784668,49.8600006103516,48.9599990844727,49.6599998474121,22982800,39.9161262512207
2014-02-12,49.7799987792969,50.1500015258789,49.6500015258789,49.9599990844727,23626300,40.1572494506836
2014-02-13,49.0699996948242,49.9300003051758,49.0499992370605,49.8600006103516,20639800,40.0768814086914
2014-02-14,49.5699996948242,49.8199996948242,49.4099998474121,49.5200004577637,18780600,39.8035850524902
2014-02-18,49.5400009155273,49.9099998474121,49.3600006103516,49.3800010681152,16217800,39.6910552978516
2014-02-19,49.0099983215332,49.310001373291,48.189998626709,48.189998626709,30294400,38.7345390319824
2014-02-20,48.4799995422363,48.5400009155273,47.8899993896484,48.1300010681152,25234100,38.6863136291504
2014-02-21,48.2200012207031,48.5,48.0999984741211,48.2599983215332,26881700,38.7908248901367
2014-02-24,48.3300018310547,49.4799995422363,48.310001373291,48.9799995422363,23874000,39.3695449829102
2014-02-25,48.939998626709,49.060001373291,48.2999992370605,48.4000015258789,20495500,38.9033660888672
2014-02-26,48.4300003051758,48.6100006103516,47.6800003051758,48.3199996948242,28822100,38.8390502929688
2014-02-27,48.0900001525879,48.689998626709,47.9599990844727,48.689998626709,18598300,39.1364517211914
2014-02-28,48.2700004577637,49.2900009155273,48.1100006103516,48.6300010681152,31732000,39.0882110595703
2014-03-03,47.7999992370605,48.25,47.5499992370605,47.6100006103516,28678000,38.2683448791504
2014-03-04,48.3300018310547,48.9599990844727,48.1399993896484,48.8300018310547,23940500,39.2489738464355
2014-03-05,49.0400009155273,49.9199981689453,48.9599990844727,49.4199981689453,23620700,39.723217010498
2014-03-06,49.9000015258789,50.189998626709,49.6800003051758,49.7099990844727,26967000,39.9563179016113
2014-03-07,50.2099990844727,50.4099998474121,49.3699989318848,49.6199989318848,25775500,39.8839645385742
2014-03-10,49.1599998474121,49.6100006103516,49.0800018310547,49.5699996948242,15397100,39.8437767028809
2014-03-11,49.7799987792969,49.8199996948242,48.4000015258789,48.4300003051758,33244300,38.9274559020996
2014-03-12,48.1199989318848,48.1399993896484,47.7599983215332,47.9799995422363,25822400,38.5657615661621
2014-03-13,48.1699981689453,48.2999992370605,47.0699996948242,47.3300018310547,38925400,38.0432968139648
2014-03-14,47.3699989318848,47.8199996948242,46.7900009155273,46.8800010681152,26135900,37.6815948486328
2014-03-17,47.4700012207031,47.7999992370605,47.310001373291,47.7299995422363,18928200,38.3648071289062
2014-03-18,47.75,48.1399993896484,47.5,48.1399993896484,19517200,38.6943626403809
2014-03-19,48.2200012207031,49.5200004577637,48.0200004577637,48.939998626709,30308800,39.3373947143555
2014-03-20,49.2900009155273,50.4599990844727,49.0099983215332,50.2200012207031,33885600,40.3662452697754
2014-03-21,51,51,49.8600006103516,50.0800018310547,38388600,40.253719329834
2014-03-24,50.2000007629395,50.6500015258789,49.7799987792969,50.0499992370605,21170300,40.2295951843262
2014-03-25,50.2099990844727,50.560001373291,50.0499992370605,50.2999992370605,17484200,40.430549621582
2014-03-26,50.5299987792969,50.5800018310547,49.6800003051758,50.1599998474121,36784700,40.3180084228516
2014-03-27,47.4300003051758,48.2000007629395,47.1100006103516,47.4500007629395,112601000,38.1397438049316
2014-03-28,47.7200012207031,47.75,47.0299987792969,47.25,39796000,37.9789924621582
2014-03-31,47.5299987792969,47.9000015258789,47.4700012207031,47.5999984741211,25651000,38.2603187561035
2014-04-01,47.7200012207031,48.25,47.6500015258789,47.7999992370605,26810400,38.4210777282715
2014-04-02,48.1500015258789,48.3600006103516,47.7299995422363,48.2400016784668,22354300,38.7747459411621
2014-04-03,47.939998626709,48,47.3699989318848,47.6800003051758,29237100,38.3246231079102
2014-04-04,47.7299995422363,47.7900009155273,46.8499984741211,47.1100006103516,33010000,37.8664588928223
2014-04-07,47.1199989318848,47.1699981689453,46.2900009155273,46.5499992370605,30145300,37.4163284301758
2014-04-08,46.5299987792969,46.8499984741211,46.1199989318848,46.5999984741211,26874900,37.4565238952637
2014-04-09,46.7799987792969,47.189998626709,46.3199996948242,47.1599998474121,22373200,37.9066429138184
2014-04-10,47.2400016784668,47.2700004577637,46.1199989318848,46.2299995422363,27170000,37.1591300964355
2014-04-11,45.7000007629395,46.4199981689453,45.1800003051758,45.6800003051758,31063200,36.7170600891113
2014-04-14,47.4000015258789,47.7999992370605,46.9799995422363,47.6699981689453,51962300,38.3165855407715
2014-04-15,47.9599990844727,48.4599990844727,47.6399993896484,48.310001373291,36511600,38.8310127258301
2014-04-16,48.560001373291,48.6199989318848,47.5800018310547,48.1800003051758,24654500,38.7265205383301
2014-04-17,48.189998626709,48.439998626709,47.9900016784668,48.2200012207031,21360900,38.7586631774902
2014-04-21,48.1800003051758,48.2200012207031,47.7700004577637,47.8400001525879,17044500,38.4532356262207
2014-04-22,47.9000015258789,48.5499992370605,47.8499984741211,48.0200004577637,18584800,38.5979042053223
2014-04-23,48,48.5,47.9099998474121,48.4000015258789,13497900,38.9033660888672
2014-04-24,48.4500007629395,48.5800018310547,48.0099983215332,48.3300018310547,14699100,38.8470840454102
2014-04-25,48.1199989318848,48.4199981689453,47.6800003051758,47.75,18117600,38.3808746337891
2014-04-28,47.6399993896484,47.9700012207031,47.0499992370605,47.2999992370605,25780300,38.0191841125488
2014-04-29,47.5999984741211,48.2000007629395,47.4000015258789,48.1599998474121,16942400,38.7104377746582
2014-04-30,48.1300010681152,48.3300018310547,47.8400001525879,47.9099998474121,17077200,38.5094947814941
2014-05-01,47.810001373291,48.1399993896484,47.5900001525879,47.7599983215332,10931500,38.3969383239746
2014-05-02,47.8300018310547,48.2099990844727,47.4900016784668,47.7299995422363,15358500,38.3728179931641
2014-05-05,47.2000007629395,47.310001373291,46.7999992370605,47.1800003051758,16845800,37.9306449890137
2014-05-06,47.0099983215332,47.0499992370605,46.3300018310547,46.3600006103516,21786700,37.2714004516602
2014-05-07,46.5400009155273,46.8300018310547,46.3199996948242,46.7000007629395,17502000,37.5447463989258
2014-05-08,46.7000007629395,47.4900016784668,46.7000007629395,47.1399993896484,16065700,37.8984870910645
2014-05-09,47.0400009155273,47.2299995422363,46.7099990844727,46.9900016784668,15185800,37.7779006958008
2014-05-12,47.2200012207031,47.4000015258789,47.0400009155273,47.2700004577637,13305600,38.0029907226562
2014-05-13,47.3499984741211,47.4900016784668,47.2299995422363,47.4199981689453,12615200,38.1235961914062
2014-05-14,47.5,47.5099983215332,46.9799995422363,47.1199989318848,12405600,37.8824157714844
2014-05-15,46.8499984741211,46.939998626709,46.1500015258789,46.5200004577637,21174400,37.4000396728516
2014-05-16,46.439998626709,46.6800003051758,46.1699981689453,46.439998626709,17186900,37.3357124328613
2014-05-19,46.0999984741211,46.7900009155273,46.0800018310547,46.7700004577637,13621000,37.6010208129883
2014-05-20,46.6199989318848,46.9500007629395,46.3800010681152,46.5499992370605,11789800,37.424144744873
2014-05-21,46.8300018310547,47.0900001525879,46.689998626709,46.8499984741211,12822600,37.6653289794922
2014-05-22,46.7799987792969,47.1500015258789,46.7700004577637,47.1399993896484,12711900,37.8984870910645
2014-05-23,47.2299995422363,47.4000015258789,47.0900001525879,47.2900009155273,9571800,38.0190887451172
2014-05-27,47.6199989318848,48.3499984741211,47.4099998474121,47.5699996948242,24503800,38.2441749572754
2014-05-28,47.4799995422363,47.8899993896484,47.310001373291,47.3199996948242,14178100,38.0431976318359
2014-05-29,47.3499984741211,47.5,47.2099990844727,47.2799987792969,15552800,38.0110359191895
2014-05-30,47.189998626709,47.5999984741211,47.1500015258789,47.5699996948242,11538700,38.2441749572754
2014-06-02,47.5999984741211,47.9599990844727,47.4300003051758,47.7599983215332,11887400,38.3969383239746
2014-06-03,47.5099983215332,48.2599983215332,47.4599990844727,48.189998626709,16105800,38.7426300048828
2014-06-04,48.0400009155273,48.2000007629395,47.8199996948242,47.8800010681152,13075300,38.4934234619141
2014-06-05,48.0099983215332,48.7999992370605,47.8899993896484,48.6300010681152,17048300,39.0963745117188
2014-06-06,48.7000007629395,49.2000007629395,48.6199989318848,48.9300003051758,19149500,39.337574005127
2014-06-09,48.9900016784668,49.5900001525879,48.9500007629395,49.5800018310547,14235700,39.8601264953613
2014-06-10,49.4900016784668,49.5,48.9900016784668,49.3300018310547,12769300,39.6591491699219
2014-06-11,49.0299987792969,49.2700004577637,48.6399993896484,48.810001373291,13944200,39.2411041259766
2014-06-12,48.6199989318848,48.7099990844727,48.0999984741211,48.2700004577637,15670200,38.806941986084
2014-06-13,48.1399993896484,48.6699981689453,47.1199989318848,47.5900001525879,34838700,38.2602577209473
2014-06-16,47.4700012207031,47.7799987792969,47.0400009155273,47.6399993896484,12790900,38.3004608154297
2014-06-17,47.4799995422363,48.0499992370605,47.3499984741211,47.7900009155273,13946300,38.4210586547852
2014-06-18,47.7700004577637,48,47.4099998474121,47.9300003051758,14468500,38.5336151123047
2014-06-19,47.9500007629395,47.9700012207031,47.3400001525879,47.560001373291,15747900,38.2361488342285
2014-06-20,47.7700004577637,47.8199996948242,47.0699996948242,47.3400001525879,18832900,38.0592842102051
2014-06-23,47.1300010681152,48.1800003051758,47.0999984741211,48.060001373291,18431400,38.6381187438965
2014-06-24,47.8499984741211,48.4799995422363,47.7099990844727,47.810001373291,16916400,38.4371376037598
2014-06-25,47.6699981689453,48.0699996948242,47.560001373291,47.8199996948242,12704600,38.4451789855957
2014-06-26,47.7099990844727,47.7400016784668,47.0299987792969,47.2299995422363,18875700,37.9708366394043
2014-06-27,47.2200012207031,47.3400001525879,46.9199981689453,47.1399993896484,19162000,37.8984870910645
2014-06-30,47.1599998474121,47.2999992370605,47.0099983215332,47.0999984741211,12290400,37.8663330078125
2014-07-01,47.4199981689453,47.9000015258789,47.2200012207031,47.4599990844727,16699800,38.1557464599609
2014-07-02,47.5400009155273,48.25,47.5,48.0099983215332,16774600,38.5979232788086
2014-07-03,48.3800010681152,48.7099990844727,48.0699996948242,48.2400016784668,13643100,38.7828407287598
2014-07-07,48.0499992370605,48.1100006103516,47.5900001525879,47.9799995422363,12052300,38.5738105773926
2014-07-08,47.7000007629395,47.7299995422363,47.25,47.4199981689453,13808800,38.1235961914062
2014-07-09,47.4700012207031,47.6699981689453,47.2000007629395,47.3800010681152,14195300,38.0914421081543
2014-07-10,46.7099990844727,47.0499992370605,46.5499992370605,46.9000015258789,18671600,37.7055358886719
2014-07-11,46.8199996948242,47.0099983215332,46.5699996948242,47,15205700,37.7859306335449
2014-07-14,48.6699981689453,48.8300018310547,48.3499984741211,48.4199981689453,36149700,38.927547454834
2014-07-15,48.8199996948242,49.4599990844727,48.8199996948242,49.2900009155273,34419100,39.6269950866699
2014-07-16,49.4900016784668,49.8699989318848,49.4000015258789,49.8199996948242,23590400,40.053092956543
2014-07-17,49.5,49.9799995422363,49.1599998474121,49.1800003051758,23847600,39.5385665893555
2014-07-18,49.4900016784668,49.810001373291,49.310001373291,49.560001373291,15453900,39.8440589904785
2014-07-21,49.1599998474121,49.4700012207031,49.0699996948242,49.3499984741211,10920200,39.675235748291
2014-07-22,49.5999984741211,49.8300018310547,49.3800010681152,49.5999984741211,13125500,39.8762092590332
2014-07-23,49.6100006103516,50.5900001525879,49.3600006103516,50.1800003051758,20099200,40.3425178527832
2014-07-24,50.2200012207031,50.4700012207031,49.9599990844727,50.0900001525879,13282600,40.2701530456543
2014-07-25,49.9900016784668,50.2000007629395,49.939998626709,50.0299987792969,10082900,40.2219085693359
2014-07-28,49.9500007629395,50.0800018310547,49.5400009155273,49.7000007629395,12070400,39.9566192626953
2014-07-29,49.7299995422363,49.8699989318848,49.4199981689453,49.4199981689453,13165800,39.7315139770508
2014-07-30,49.6699981689453,50.2700004577637,49.6300010681152,50,15327600,40.1977996826172
2014-07-31,49.560001373291,49.9199981689453,48.9099998474121,48.9099998474121,23550900,39.329345703125
2014-08-01,48.5900001525879,49.0299987792969,47.9000015258789,48.0999984741211,21822700,38.6780128479004
2014-08-04,48.4500007629395,48.5,48.060001373291,48.3400001525879,14277000,38.8710060119629
2014-08-05,48.2599983215332,48.4900016784668,47.6500015258789,47.8899993896484,15912700,38.5091705322266
2014-08-06,47.75,48.5299987792969,47.75,48.1399993896484,13038300,38.7101745605469
2014-08-07,48.5,48.6300010681152,47.8899993896484,48.060001373291,12377000,38.645866394043
2014-08-08,48.060001373291,48.5,47.7799987792969,48.4500007629395,12001500,38.9594535827637
2014-08-11,48.5499992370605,48.5999984741211,48.2299995422363,48.3899993896484,9130300,38.9112243652344
2014-08-12,48.2099990844727,48.6800003051758,48.0499992370605,48.439998626709,9238600,38.951416015625
2014-08-13,48.6199989318848,48.8899993896484,48.5299987792969,48.75,8602600,39.2006950378418
2014-08-14,48.8300018310547,49.1500015258789,48.7400016784668,49.1300010681152,9693100,39.5062637329102
2014-08-15,49.2900009155273,49.4799995422363,48.3199996948242,48.7200012207031,16215300,39.176570892334
2014-08-18,49.0499992370605,49.5800018310547,48.9700012207031,49.5099983215332,13199700,39.811824798584
2014-08-19,49.5299987792969,50.25,49.5200004577637,49.7000007629395,13073300,39.9646224975586
2014-08-20,49.6300010681152,49.9199981689453,49.4599990844727,49.7999992370605,9039500,40.0450172424316
2014-08-21,49.9700012207031,51.2200012207031,49.7999992370605,51.0699996948242,24162400,41.0662422180176
2014-08-22,50.939998626709,51.6699981689453,50.7299995422363,50.9300003051758,20002900,40.9536743164062
2014-08-25,51.2799987792969,51.9900016784668,51.2799987792969,51.6300010681152,17502900,41.5165481567383
2014-08-26,51.5200004577637,52.3899993896484,51.4599990844727,52.1300010681152,18384700,41.9186172485352
2014-08-27,52.1199989318848,52.2700004577637,51.6800003051758,51.8600006103516,13398400,41.7015075683594
2014-08-28,51.5200004577637,51.6199989318848,51.2799987792969,51.3899993896484,10255900,41.3235549926758
2014-08-29,51.5299987792969,51.8300018310547,51.4599990844727,51.6500015258789,8981300,41.5326271057129
2014-09-02,51.7799987792969,51.9799995422363,51.439998626709,51.9599990844727,11452100,41.7819023132324
2014-09-03,52.2400016784668,52.5299987792969,52.0400009155273,52.2299995422363,15116800,41.9990081787109
2014-09-04,52.25,52.8800010681152,52.2200012207031,52.4700012207031,15694900,42.1920051574707
2014-09-05,52.310001373291,52.4900016784668,51.7200012207031,52.2999992370605,17484800,42.055305480957
2014-09-08,52.1599998474121,52.7700004577637,51.9099998474121,52.0499992370605,13557800,41.8542709350586
2014-09-09,51.6399993896484,51.7799987792969,51.1199989318848,51.2599983215332,14584100,41.2190322875977
2014-09-10,51.2400016784668,51.9900016784668,51.1800003051758,51.8300018310547,13013600,41.6773681640625
2014-09-11,51.6100006103516,52.2599983215332,51.5200004577637,52.2299995422363,14084300,41.9990081787109
2014-09-12,52.2000007629395,52.8600006103516,52.0900001525879,52.3800010681152,18329200,42.1196403503418
2014-09-15,52.3699989318848,52.5200004577637,51.9199981689453,52.310001373291,12805700,42.063346862793
2014-09-16,52.1199989318848,52.4099998474121,51.9099998474121,52.3600006103516,13221300,42.1035575866699
2014-09-17,52.3199996948242,53.0499992370605,52.2200012207031,52.3899993896484,20379900,42.1276779174805
2014-09-18,52.7000007629395,53.9000015258789,52.4799995422363,53.6599998474121,27307100,43.1489028930664
2014-09-19,53.9799995422363,54.1300010681152,53.2599983215332,53.4799995422363,22153100,43.0041732788086
2014-09-22,53.439998626709,53.7400016784668,52.9599990844727,53.0400009155273,16654900,42.6503639221191
2014-09-23,52.75,53.25,52.75,52.8400001525879,14586000,42.4895324707031
2014-09-24,52.9000015258789,53.3199996948242,52.4900016784668,53.2599983215332,15606000,42.8272590637207
2014-09-25,53.2299995422363,53.2700004577637,51.9599990844727,51.9599990844727,19262500,41.7819023132324
2014-09-26,51.9900016784668,52.5900001525879,51.9599990844727,52.4900016784668,10474200,42.2080955505371
2014-09-29,51.75,52.2700004577637,51.3199996948242,52.0499992370605,13006900,41.8542709350586
2014-09-30,52.0800018310547,52.4900016784668,51.6300010681152,51.8199996948242,21787700,41.6693267822266
2014-10-01,51.6800003051758,51.8499984741211,50.8899993896484,51.0999984741211,20757500,41.0903663635254
2014-10-02,50.939998626709,51.5200004577637,50.6599998474121,51.25,18393400,41.2109870910645
2014-10-03,51.7099990844727,52.4300003051758,51.6399993896484,52.3199996948242,17716300,42.0713920593262
2014-10-06,52.5699996948242,52.6699981689453,52.1300010681152,52.2799987792969,12675100,42.0392227172852
2014-10-07,51.9900016784668,52.0699996948242,51.2700004577637,51.2700004577637,16837100,41.2270736694336
2014-10-08,51.2099990844727,52.5999984741211,51.1800003051758,52.5400009155273,23356300,42.2482948303223
2014-10-09,52.4799995422363,52.4799995422363,51.0099983215332,51.1399993896484,22423700,41.1225395202637
2014-10-10,50.9300003051758,51.2900009155273,50.1100006103516,50.1100006103516,27764500,40.2942962646484
2014-10-13,50.1399993896484,50.8699989318848,49.8600006103516,49.9000015258789,26025900,40.125431060791
2014-10-14,51.1500015258789,51.6300010681152,50.439998626709,51.4700012207031,41368500,41.3878898620605
2014-10-15,50.9000015258789,50.9300003051758,48.1100006103516,49.6800003051758,55398300,39.9485244750977
2014-10-16,48.9799995422363,50.2099990844727,48.7400016784668,49.75,28295100,40.004810333252
2014-10-17,50.4900016784668,50.7200012207031,49.7400016784668,50.0699996948242,21969900,40.2621383666992
2014-10-20,50.0299987792969,50.6199989318848,49.9599990844727,50.5299987792969,13796700,40.6320114135742
2014-10-21,51.0400009155273,51.4900016784668,50.75,51.2700004577637,17798300,41.2270736694336
2014-10-22,51.2700004577637,51.7999992370605,50.6800003051758,50.7000007629395,16664500,40.7687301635742
2014-10-23,51.25,51.9000015258789,51.0900001525879,51.4099998474121,15167500,41.3396492004395
2014-10-24,51.439998626709,51.8699989318848,51.3699989318848,51.7999992370605,13284400,41.6532516479492
2014-10-27,51.4799995422363,51.6500015258789,51.1699981689453,51.5900001525879,12134600,41.4843826293945
2014-10-28,51.6399993896484,52.5200004577637,51.6399993896484,52.439998626709,16529200,42.1678771972656
2014-10-29,52.4799995422363,52.75,52.0900001525879,52.6500015258789,16322200,42.3367538452148
2014-10-30,52.6199989318848,53.4000015258789,52.3400001525879,53.1500015258789,21027700,42.7469215393066
2014-10-31,53.4000015258789,53.9000015258789,52.9900016784668,53.5299987792969,27639400,43.0525550842285
2014-11-03,53.4199981689453,53.75,53.0200004577637,53.4700012207031,12123000,43.0043029785156
2014-11-04,53.2799987792969,53.3199996948242,52.6300010681152,53.189998626709,13618000,42.7790985107422
2014-11-05,53.5900001525879,54.1100006103516,53.2599983215332,54.0200004577637,18546200,43.4466438293457
2014-11-06,53.9700012207031,54.2999992370605,53.810001373291,53.9900016784668,13621300,43.4225082397461
2014-11-07,53.8600006103516,54.0099983215332,53.5400009155273,53.75,13479200,43.2294960021973
2014-11-10,53.5699996948242,53.8899993896484,53.5400009155273,53.8899993896484,11235500,43.3420829772949
2014-11-11,53.9000015258789,54.0900001525879,53.7599983215332,53.810001373291,9524300,43.2777328491211
2014-11-12,53.3400001525879,53.6199989318848,53.0699996948242,53.4199981689453,10271800,42.9640960693359
2014-11-13,53.4799995422363,53.5800018310547,52.9799995422363,53.439998626709,12668400,42.9801635742188
2014-11-14,53.310001373291,53.5999984741211,53.2599983215332,53.3800010681152,11345500,42.9319038391113
2014-11-17,53.060001373291,53.6399993896484,53.0499992370605,53.5699996948242,10191900,43.0847206115723
2014-11-18,53.560001373291,54.1699981689453,53.5099983215332,53.810001373291,12907700,43.2777328491211
2014-11-19,53.8300018310547,53.8300018310547,53.3800010681152,53.6599998474121,8664900,43.1571044921875
2014-11-20,53.25,53.5699996948242,53.1100006103516,53.5200004577637,9721900,43.0444984436035
2014-11-21,54.0699996948242,54.3499984741211,53.6100006103516,53.6599998474121,15142200,43.1571044921875
2014-11-24,53.939998626709,54.4900016784668,53.7599983215332,54.4000015258789,13733900,43.7522621154785
2014-11-25,54.4000015258789,54.5200004577637,54.060001373291,54.3300018310547,13212100,43.6959571838379
2014-11-26,54.4500007629395,54.4799995422363,54,54.1300010681152,8704200,43.5351104736328
2014-11-28,54,54.1800003051758,53.8300018310547,53.9700012207031,5876800,43.4064254760742
2014-12-01,53.7999992370605,53.9099998474121,53.0499992370605,53.3499984741211,13825700,42.907772064209
2014-12-02,53.5099983215332,54.4700012207031,53.5099983215332,54.3600006103516,15964300,43.720100402832
2014-12-03,54.4700012207031,55.2799987792969,54.310001373291,55.2099990844727,21221500,44.4037284851074
2014-12-04,54.9700012207031,55.4300003051758,54.689998626709,55.1800003051758,13407400,44.3795852661133
2014-12-05,55.5200004577637,56.4900016784668,55.4599990844727,56.0800018310547,21945900,45.103443145752
2014-12-08,55.9799995422363,56.9500007629395,55.75,56.3699989318848,21799300,45.3366622924805
2014-12-09,55.439998626709,56.1399993896484,54.689998626709,55.8499984741211,26262900,44.91845703125
2014-12-10,55.5099983215332,55.9199981689453,54.3499984741211,54.4700012207031,22464100,43.8085746765137
2014-12-11,54.6500015258789,55.2299995422363,54.4199981689453,54.5099983215332,20641300,43.8407287597656
