"Fecha","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
2014-01-29,72.9000015258789,73.2600021362305,71.9899978637695,72.4599990844727,1274900,52.7415008544922
2014-01-30,72.7900009155273,74.1699981689453,72.7900009155273,73.9800033569336,925500,53.8478584289551
2014-01-31,72.4100036621094,73.3300018310547,71.8399963378906,72.5800018310547,2284700,52.8288269042969
2014-02-03,72.7099990844727,72.7799987792969,70.5899963378906,70.7399978637695,1847300,51.489559173584
2014-02-04,70.9400024414062,72.4400024414062,70.8000030517578,72.1600036621094,1262200,52.5231323242188
2014-02-05,71.7099990844727,73.1500015258789,71.7099990844727,72.0899963378906,1833700,52.47216796875
2014-02-06,73.2699966430664,73.879997253418,73.1800003051758,73.370002746582,1621700,53.4038429260254
2014-02-07,74,74.4700012207031,73.6900024414062,74.1999969482422,2077400,54.0079765319824
2014-02-10,73.9899978637695,74.4000015258789,73.6900024414062,74.1699981689453,1579000,53.9861450195312
2014-02-11,76.0599975585938,76.0599975585938,72.9300003051758,73,5707100,53.1345291137695
2014-02-12,72.8099975585938,72.9899978637695,71.8099975585938,72.870002746582,3509500,53.039909362793
2014-02-13,73.3899993896484,74.4400024414062,73.0800018310547,74.3899993896484,1830000,54.1462898254395
2014-02-14,74.6600036621094,76.3000030517578,74.2099990844727,75.9400024414062,1561600,55.2744979858398
2014-02-18,76.0999984741211,76.3600006103516,75.6900024414062,76.1600036621094,967500,55.4346122741699
2014-02-19,75.9899978637695,76.6900024414062,75.4000015258789,75.4499969482422,812900,54.9178237915039
2014-02-20,75.5,75.6100006103516,74.8899993896484,74.9199981689453,1401900,54.5320434570312
2014-02-21,75,75.5199966430664,74.5400009155273,74.5599975585938,1319500,54.2700233459473
2014-02-24,75.3300018310547,76.7900009155273,75.2900009155273,75.8499984741211,1219800,55.2089653015137
2014-02-25,76.5299987792969,76.870002746582,76.25,76.4000015258789,1244800,55.6093101501465
2014-02-26,76.2300033569336,76.2600021362305,75.2699966430664,75.3199996948242,992400,54.8232078552246
2014-02-27,74.8600006103516,75.5500030517578,74.7699966430664,75.2799987792969,1123500,54.7940864562988
2014-02-28,75.870002746582,76.6900024414062,75.5400009155273,75.6800003051758,1786800,55.3794860839844
2014-03-03,74.8499984741211,75.0599975585938,73.8600006103516,74.4700012207031,904500,54.4940605163574
2014-03-04,75.0400009155273,75.4100036621094,74.7399978637695,75.2300033569336,976900,55.0502128601074
2014-03-05,75.0199966430664,75.2200012207031,74.2600021362305,74.7600021362305,951600,54.7062644958496
2014-03-06,75.370002746582,75.8099975585938,75.2300033569336,75.5599975585938,910500,55.2916870117188
2014-03-07,75.7699966430664,76.1800003051758,75.4300003051758,75.5,1533700,55.2477722167969
2014-03-10,75.379997253418,75.379997253418,73.5199966430664,73.5699996948242,1328800,53.8354759216309
2014-03-11,73.4599990844727,73.629997253418,72.7399978637695,73.2399978637695,2068300,53.5939903259277
2014-03-12,72.1999969482422,73.2300033569336,71.9499969482422,73.1900024414062,2040700,53.5574150085449
2014-03-13,73.370002746582,73.4100036621094,72.3000030517578,72.3000030517578,926400,52.9061584472656
2014-03-14,71.8199996948242,72.3600006103516,71.5299987792969,72.25,1009800,52.8695678710938
2014-03-17,72.4700012207031,73.3099975585938,72.0699996948242,72.8000030517578,1263900,53.272029876709
2014-03-18,72.7900009155273,73.6100006103516,72.6399993896484,73,1230800,53.4183692932129
2014-03-19,72.9000015258789,72.9000015258789,71.4499969482422,71.7300033569336,2134600,52.4890518188477
2014-03-20,70.879997253418,72.4800033569336,70.7200012207031,72.4400024414062,1538800,53.0086059570312
2014-03-21,72.629997253418,73.8300018310547,71.7900009155273,72.0599975585938,1528700,52.730525970459
2014-03-24,72.0999984741211,72.2399978637695,71.2900009155273,71.9899978637695,1257100,52.6792945861816
2014-03-25,72.0599975585938,72.3399963378906,71.5400009155273,72,758500,52.6866455078125
2014-03-26,72.7300033569336,73.5,72.4100036621094,72.5999984741211,1801400,53.1256713867188
2014-03-27,72.7799987792969,73.0400009155273,72.120002746582,72.1699981689453,1278900,52.8110122680664
2014-03-28,72.5400009155273,73.0400009155273,71.9800033569336,72.3099975585938,1170100,52.9134559631348
2014-03-31,72.6699981689453,73.0199966430664,72.4000015258789,72.5999984741211,1204400,53.1256713867188
2014-04-01,72.8000030517578,72.8399963378906,70.6600036621094,72.3600006103516,1718200,52.9500579833984
2014-04-02,71.9800033569336,72.3899993896484,71.4000015258789,71.9100036621094,1302600,52.6207733154297
2014-04-03,72.2600021362305,72.8099975585938,72.0599975585938,72.3499984741211,719300,52.942741394043
2014-04-04,72.5800018310547,72.6500015258789,71.8499984741211,72.0699996948242,1195500,52.737850189209
2014-04-07,71.3199996948242,71.3300018310547,69.6500015258789,69.8099975585938,2058900,51.0840721130371
2014-04-08,69.7200012207031,70.0800018310547,69.0400009155273,69.8899993896484,2808500,51.1426124572754
2014-04-09,70.5999984741211,70.9400024414062,69.9199981689453,70.5199966430664,1904700,51.6036262512207
2014-04-10,70.5199966430664,70.879997253418,69.1600036621094,69.4300003051758,1902900,50.8059997558594
2014-04-11,68.6399993896484,68.6500015258789,68.0199966430664,68.120002746582,1926800,49.8474006652832
2014-04-14,67.5100021362305,68.9000015258789,67.5100021362305,68.870002746582,2182500,50.3961982727051
2014-04-15,68.7300033569336,69.5,68.25,69.0500030517578,1640900,50.5279273986816
2014-04-16,69.75,71.1500015258789,69.6500015258789,71.0199966430664,1666200,51.9694976806641
2014-04-17,71.8300018310547,71.9800033569336,70.8899993896484,71.1600036621094,1044300,52.0719718933105
2014-04-21,70.9199981689453,71.7600021362305,70.7099990844727,71.4899978637695,1143000,52.313419342041
2014-04-22,71.4499969482422,71.4599990844727,68.8899993896484,69.870002746582,2595200,51.1279754638672
2014-04-23,68.3199996948242,68.9300003051758,68.0899963378906,68.7799987792969,2650200,50.3303565979004
2014-04-24,69.2099990844727,70.3499984741211,68.5400009155273,69.9000015258789,2142300,51.1499176025391
2014-04-25,69.5400009155273,69.6600036621094,67.4300003051758,67.9100036621094,3823100,49.6937294006348
2014-04-28,67.9899978637695,68.1600036621094,65.9599990844727,66.3899993896484,2812800,48.5814437866211
2014-04-29,66.75,67.1500015258789,66.370002746582,66.6900024414062,1952900,48.8009757995605
2014-04-30,67.3399963378906,67.7399978637695,67.0899963378906,67.6800003051758,1835500,49.5254325866699
2014-05-01,67.5400009155273,67.8399963378906,66.7699966430664,67.0299987792969,1472000,49.0497741699219
2014-05-02,67,67.3099975585938,66.7799987792969,67.0800018310547,1457700,49.0863609313965
2014-05-05,66.5800018310547,67.0999984741211,66.25,66.6900024414062,950200,48.8009757995605
2014-05-06,66.5400009155273,66.7200012207031,66.0999984741211,66.120002746582,1828600,48.3838806152344
2014-05-07,66.370002746582,66.5699996948242,65.5999984741211,65.7799987792969,1108100,48.135082244873
2014-05-08,65.5199966430664,66.4899978637695,65.4300003051758,66.1999969482422,1106600,48.4424133300781
2014-05-09,66.25,68.1900024414062,65.5299987792969,67.6600036621094,12280800,49.5107917785645
2014-05-12,67.5,68.6800003051758,67.0299987792969,68.5299987792969,4952800,50.1474151611328
2014-05-13,68.4499969482422,69.0999984741211,67.9199981689453,68.7699966430664,4062200,50.3230323791504
2014-05-14,68.6100006103516,68.6900024414062,66.9800033569336,67.0100021362305,3658800,49.0351333618164
2014-05-15,66.9899978637695,67.8300018310547,66.0599975585938,67.7399978637695,3487600,49.5693244934082
2014-05-16,67.4000015258789,67.9599990844727,66.620002746582,67.2799987792969,3073300,49.2327194213867
2014-05-19,67.1900024414062,67.5899963378906,67.0500030517578,67.4000015258789,2907400,49.3205299377441
2014-05-20,67.5100021362305,68.1699981689453,67.2699966430664,67.7900009155273,1853400,49.6059188842773
2014-05-21,68.129997253418,68.6999969482422,67.5,68.4700012207031,2095900,50.1035041809082
2014-05-22,68.6600036621094,69.4599990844727,68.3199996948242,69.2600021362305,2166600,50.6816101074219
2014-05-23,69.2099990844727,69.9300003051758,68.8199996948242,69.7200012207031,3422900,51.0182228088379
2014-05-27,69.8300018310547,70.4000015258789,68.870002746582,70.0599975585938,2624900,51.2670288085938
2014-05-28,70.2300033569336,70.7900009155273,69.9300003051758,70.6500015258789,2831800,51.6987533569336
2014-05-29,70.6500015258789,71.1900024414062,70.4499969482422,71.0599975585938,2053000,51.9987640380859
2014-05-30,70.9000015258789,71.3099975585938,70.4800033569336,71.1500015258789,2262100,52.0646324157715
2014-06-02,71.3000030517578,71.620002746582,70.8600006103516,71.6100006103516,1852700,52.401237487793
2014-06-03,71.3099975585938,71.3899993896484,70.8199996948242,71.0800018310547,1882000,52.0134086608887
2014-06-04,70.8099975585938,71.2099990844727,70.5800018310547,70.8600006103516,1172600,51.8524284362793
2014-06-05,70.9899978637695,71.4400024414062,70.8199996948242,71.3499984741211,2005800,52.2109718322754
2014-06-06,71.5599975585938,71.5599975585938,70.6900024414062,71,1558300,51.9548606872559
2014-06-09,70.9800033569336,71.5199966430664,70.9800033569336,71.4400024414062,1433500,52.2768325805664
2014-06-10,71.3399963378906,71.4899978637695,70.879997253418,71.0999984741211,1244200,52.0280418395996
2014-06-11,70.1999969482422,70.5199966430664,70.0800018310547,70.4100036621094,1768800,51.8880424499512
2014-06-12,70.5899963378906,70.6500015258789,69.9100036621094,70.1399993896484,1966700,51.6890335083008
2014-06-13,70.4400024414062,70.5800018310547,69.75,70.2300033569336,959300,51.7553749084473
2014-06-16,70.2699966430664,70.3600006103516,69.379997253418,70.0599975585938,1465600,51.6300888061523
2014-06-17,70.120002746582,70.5599975585938,69.9300003051758,70.370002746582,2123900,51.8585472106934
2014-06-18,70.2600021362305,70.4899978637695,69.6500015258789,70.4000015258789,1502200,51.8806495666504
2014-06-19,70.3899993896484,71.1900024414062,70.2699966430664,71.0599975585938,1227200,52.3670310974121
2014-06-20,71.4100036621094,71.6100006103516,70.9800033569336,71.5999984741211,1782500,52.7649841308594
2014-06-23,71.2699966430664,71.5299987792969,70.9899978637695,71.1100006103516,1511800,52.4038848876953
2014-06-24,70.8300018310547,71.5699996948242,70.8199996948242,71.3600006103516,1210600,52.5881118774414
2014-06-25,71.0299987792969,71.6100006103516,70.8199996948242,71.5400009155273,1051000,52.7207641601562
2014-06-26,71.5699996948242,71.6100006103516,70.8300018310547,71.3499984741211,962200,52.5807418823242
2014-06-27,71.3199996948242,71.7900009155273,71.3199996948242,71.75,1163700,52.8755226135254
2014-06-30,71.620002746582,71.8499984741211,71.0599975585938,71.2200012207031,1662000,52.4849281311035
2014-07-01,71.5,72.0400009155273,71.4700012207031,71.8099975585938,1028300,52.9197387695312
2014-07-02,71.5899963378906,71.870002746582,71.2699966430664,71.3899993896484,1014800,52.6102027893066
2014-07-03,71.6800003051758,73.6699981689453,71.5400009155273,73.379997253418,2027700,54.0767402648926
2014-07-07,73.3000030517578,73.3000030517578,72.5699996948242,72.6500015258789,1245700,53.5387725830078
2014-07-08,72.4599990844727,72.5800018310547,71.5699996948242,71.8099975585938,985700,52.9197387695312
2014-07-09,71.8600006103516,72.129997253418,71.4700012207031,72.0500030517578,1376100,53.0966110229492
2014-07-10,71.3000030517578,71.5,70.9599990844727,71.3600006103516,966600,52.5881118774414
2014-07-11,71.4300003051758,71.4499969482422,71.0100021362305,71.2699966430664,1246400,52.5217742919922
2014-07-14,71.5199966430664,71.6600036621094,70.9800033569336,71.1500015258789,1911000,52.4333648681641
2014-07-15,71.4300003051758,71.5400009155273,70.5400009155273,71.0199966430664,2308000,52.3375434875488
2014-07-16,71.3899993896484,71.6800003051758,70.8600006103516,71.3600006103516,2101600,52.5881118774414
2014-07-17,71.0299987792969,71.5999984741211,70.9000015258789,71.0699996948242,1828700,52.374397277832
2014-07-18,71.3899993896484,71.6399993896484,71.0599975585938,71.5299987792969,1233200,52.7133941650391
2014-07-21,71.4599990844727,71.6699981689453,70.9899978637695,71.3300018310547,1561800,52.5660095214844
2014-07-22,71.8600006103516,72.5899963378906,70.9499969482422,72.4499969482422,3092500,53.3913650512695
2014-07-23,72.4000015258789,73,72.0199966430664,72.2600021362305,1860800,53.2513694763184
2014-07-24,72.5,73.0400009155273,72.1600036621094,72.8600006103516,1519500,53.6935119628906
2014-07-25,72.9000015258789,74.1399993896484,72.870002746582,74.120002746582,2683800,54.6220626831055
2014-07-28,73.1699981689453,73.1699981689453,72.4000015258789,72.9599990844727,2940300,53.7671966552734
2014-07-29,72.9300003051758,73.0400009155273,72.0100021362305,72.0599975585938,1996900,53.1039581298828
2014-07-30,72.6699981689453,72.7799987792969,71.5800018310547,71.7200012207031,1990800,52.8534126281738
2014-07-31,71.7200012207031,71.75,69.8000030517578,69.9899978637695,2320700,51.5785026550293
2014-08-01,69.7699966430664,70.8899993896484,69.5500030517578,70.5500030517578,1725300,51.9912033081055
2014-08-04,70.5500030517578,71,70.120002746582,70.8300018310547,1098800,52.1975364685059
2014-08-05,70.6800003051758,70.8499984741211,70.0800018310547,70.4300003051758,1127800,51.9027519226074
2014-08-06,70,70.5199966430664,69.6900024414062,70.3000030517578,1385700,51.8069496154785
2014-08-07,70.5899963378906,70.8899993896484,70.0299987792969,70.0999984741211,1354500,51.6595764160156
2014-08-08,70.0400009155273,71.0299987792969,69.7900009155273,70.9700012207031,1305100,52.3007164001465
2014-08-11,71.0500030517578,71.9100036621094,71.0500030517578,71.3499984741211,865300,52.5807418823242
2014-08-12,71.2699966430664,71.4700012207031,71,71.0999984741211,944200,52.3964996337891
2014-08-13,71.4899978637695,71.5999984741211,71.0199966430664,71.1800003051758,930400,52.4554595947266
2014-08-14,71.4199981689453,71.9499969482422,71.1500015258789,71.9199981689453,862800,53.0007820129395
2014-08-15,72.2699966430664,72.4100036621094,70.9899978637695,71.629997253418,1128900,52.7870903015137
2014-08-18,72.0999984741211,72.3399963378906,72.0500030517578,72.2099990844727,632800,53.2145118713379
2014-08-19,72.2900009155273,72.5199966430664,71.6800003051758,71.6999969482422,803600,52.8386764526367
2014-08-20,71.75,72.2900009155273,71.5800018310547,72.0299987792969,749900,53.0818672180176
2014-08-21,72.0599975585938,72.6399993896484,72,72.6100006103516,1080500,53.50927734375
2014-08-22,72.4700012207031,72.620002746582,71.9599990844727,72.0899963378906,719600,53.1260719299316
2014-08-25,72.379997253418,72.379997253418,71.629997253418,71.8099975585938,1035000,52.9197387695312
2014-08-26,71.9899978637695,72.2900009155273,71.6999969482422,71.9100036621094,681500,52.9934349060059
2014-08-27,71.9300003051758,72.3099975585938,71.5500030517578,72.3099975585938,1127200,53.2882118225098
2014-08-28,72.2099990844727,72.5299987792969,71.6900024414062,72.2200012207031,924500,53.2218780517578
2014-08-29,72.2900009155273,72.7300033569336,71.8499984741211,72.0100021362305,1121000,53.0671157836914
2014-09-02,71.9700012207031,72.5899963378906,71.75,72.1399993896484,1113900,53.1629333496094
2014-09-03,72.6100006103516,72.7900009155273,71.8000030517578,72.0299987792969,1041800,53.0818672180176
2014-09-04,72.0899963378906,72.3600006103516,71.8399963378906,72.0100021362305,1175400,53.0671157836914
2014-09-05,71.9700012207031,72.3300018310547,71.7099990844727,72.3199996948242,900200,53.2955741882324
2014-09-08,72.3199996948242,72.3199996948242,71.4599990844727,71.6999969482422,1010400,52.8386764526367
2014-09-09,71.8399963378906,71.9899978637695,71.3099975585938,71.9599990844727,1130400,53.0302810668945
2014-09-10,71.7799987792969,71.9100036621094,71.1600036621094,71.6999969482422,1325800,52.8386764526367
2014-09-11,71.5899963378906,71.8399963378906,71.1399993896484,71.370002746582,1146800,52.5954818725586
2014-09-12,71.3199996948242,71.3399963378906,70.629997253418,71.0299987792969,895900,52.3449211120605
2014-09-15,71.0800018310547,71.0800018310547,70.0899963378906,70.3399963378906,1024600,51.8364181518555
2014-09-16,70.2900009155273,70.7699966430664,69.9400024414062,70.620002746582,1243000,52.0427856445312
2014-09-17,70.7099990844727,70.9199981689453,70.0299987792969,70.3300018310547,1011200,51.8290748596191
2014-09-18,70.4199981689453,70.8600006103516,70.2200012207031,70.6600036621094,1038000,52.0722465515137
2014-09-19,70.629997253418,70.879997253418,70.1100006103516,70.6900024414062,2230300,52.4656143188477
2014-09-22,70.5299987792969,70.5299987792969,69.5500030517578,69.9400024414062,1304700,51.9089736938477
2014-09-23,69.3300018310547,69.5999984741211,68.4800033569336,68.7300033569336,2241900,51.0109252929688
2014-09-24,68.6500015258789,69.629997253418,68.3199996948242,69.5299987792969,1474700,51.604679107666
2014-09-25,69.3199996948242,69.4000015258789,68.75,69.0400009155273,1633300,51.2409858703613
2014-09-26,69.1800003051758,70,69.120002746582,69.9700012207031,1088100,51.9312286376953
2014-09-29,69.2699966430664,69.7099990844727,68.9899978637695,69.1399993896484,1376700,51.3152198791504
2014-09-30,69.1800003051758,69.5699996948242,68.8600006103516,68.8600006103516,2463500,51.1074066162109
2014-10-01,68.6900024414062,68.8899993896484,67.2200012207031,67.4400024414062,1625200,50.0534934997559
2014-10-02,67.4499969482422,67.6800003051758,66.3199996948242,67.129997253418,1465500,49.8234062194824
2014-10-03,67.5899963378906,68.4400024414062,67.5899963378906,68.0599975585938,1580400,50.5136413574219
2014-10-06,68.2300033569336,68.2900009155273,67.4899978637695,67.5100021362305,1416600,50.1054534912109
2014-10-07,67.379997253418,67.4000015258789,65.9199981689453,66,2242400,48.9847297668457
2014-10-08,66.1699981689453,67.2799987792969,65.6699981689453,67,3502200,49.7269248962402
2014-10-09,67.0800018310547,67.1699981689453,65.5699996948242,65.9300003051758,1870700,48.9327812194824
2014-10-10,66.0800018310547,66.75,65.5199966430664,65.5199966430664,2177100,48.6284790039062
2014-10-13,65.4000015258789,65.7799987792969,64.5999984741211,64.9300003051758,1907700,48.1905860900879
2014-10-14,65.379997253418,66.1100006103516,65.379997253418,65.7699966430664,2199300,48.8140258789062
2014-10-15,64.1800003051758,65.8000030517578,64.0299987792969,65.75,2421700,48.799186706543
2014-10-16,65.1500015258789,66.8899993896484,65.0400009155273,66.1600036621094,1953300,49.1034851074219
2014-10-17,66.4400024414062,67.4400024414062,66.2099990844727,67.1100006103516,1947200,49.8085594177246
2014-10-20,66.8499984741211,67.370002746582,66.7099990844727,67.2799987792969,1238500,49.9347305297852
2014-10-21,69.7699966430664,69.9899978637695,68.0100021362305,69.0100021362305,1956300,51.2187309265137
2014-10-22,68.25,68.6800003051758,66.9199981689453,66.9700012207031,2613600,49.7046585083008
2014-10-23,67.129997253418,69.4199981689453,67.0899963378906,69.3899993896484,3280000,51.5007629394531
2014-10-24,69.3000030517578,70.3099975585938,69.25,70.1900024414062,1870000,52.0945358276367
2014-10-27,69.9499969482422,70.2699966430664,69.1500015258789,69.1999969482422,1665100,51.3597373962402
2014-10-28,69.6800003051758,70.0100021362305,69.1600036621094,70.0100021362305,1147000,51.9609375
2014-10-29,69.9400024414062,70.4400024414062,69.7200012207031,70.0999984741211,1617400,52.0277252197266
2014-10-30,69.9199981689453,70.9499969482422,69.7300033569336,70.7600021362305,1162400,52.5175666809082
2014-10-31,71.6399993896484,71.9899978637695,71.5599975585938,71.8600006103516,1949500,53.3339691162109
2014-11-03,72.0899963378906,72.8000030517578,72.0899963378906,72.620002746582,1197300,53.8980407714844
2014-11-04,72.5999984741211,72.8399963378906,72.120002746582,72.1500015258789,1572500,53.5492134094238
2014-11-05,72.6900024414062,72.8499984741211,71.9199981689453,72.3300018310547,1031700,53.6828231811523
2014-11-06,72.5400009155273,72.9100036621094,72.2099990844727,72.8099975585938,1179200,54.0390586853027
2014-11-07,72.9000015258789,72.9000015258789,72.3399963378906,72.7099990844727,2003700,53.9648475646973
2014-11-10,72.6699981689453,72.9800033569336,72.6500015258789,72.9700012207031,809000,54.1577987670898
2014-11-11,73.0899963378906,73.2099990844727,72.9599990844727,73.0899963378906,821300,54.2468795776367
2014-11-12,72.9599990844727,73.5199966430664,72.9599990844727,73.4000015258789,902900,54.4769668579102
2014-11-13,73.5899963378906,73.879997253418,73.3000030517578,73.6399993896484,1092700,54.655086517334
2014-11-14,73.5999984741211,74.5100021362305,73.5800018310547,74.0699996948242,1294300,54.9742279052734
2014-11-17,74,74.5,73.9000015258789,74.3000030517578,1295300,55.1449394226074
2014-11-18,74.3000030517578,74.8600006103516,74.0100021362305,74.5999984741211,1119400,55.3675956726074
2014-11-19,74.620002746582,74.9400024414062,74.2600021362305,74.870002746582,1249900,55.567985534668
2014-11-20,74.8000030517578,74.9400024414062,74.5100021362305,74.6600036621094,1160400,55.4121208190918
2014-11-21,75.0999984741211,75.2699966430664,74.75,75.0199966430664,1679700,55.6792984008789
2014-11-24,75.3199996948242,76.2099990844727,75.2200012207031,76.1100006103516,1211600,56.4883003234863
2014-11-25,76.1100006103516,76.4700012207031,75.9400024414062,76.1699981689453,1903100,56.5328330993652
2014-11-26,76.0899963378906,76.75,75.9400024414062,76.6399993896484,794300,56.881649017334
2014-11-28,76.6399993896484,77.3899993896484,76.5199966430664,77.2699966430664,748900,57.3492431640625
2014-12-01,77.0999984741211,77.4300003051758,76.6800003051758,77.2099990844727,1064600,57.3047180175781
2014-12-02,77.2099990844727,78.1500015258789,77.0500030517578,77.870002746582,1641600,57.794563293457
2014-12-03,78.0400009155273,78.0800018310547,77.629997253418,77.9199981689453,1017300,57.8316955566406
2014-12-04,77.7399978637695,78.2399978637695,77.4000015258789,78.1500015258789,1380000,58.002384185791
2014-12-05,78.0899963378906,78.379997253418,77.9700012207031,78.3300018310547,1171400,58.1359672546387
2014-12-08,78.3099975585938,78.4899978637695,77.6500015258789,78.4100036621094,1337500,58.1953392028809
2014-12-09,77.620002746582,78.3099975585938,77.2099990844727,78.1600036621094,2240200,58.0097923278809
2014-12-10,78,78.0500030517578,77.4499969482422,77.4800033569336,2241200,57.5050964355469
2014-12-11,77.8399963378906,78.4899978637695,77.3399963378906,77.5100021362305,1046000,57.5273704528809
2014-12-12,76.8199996948242,77.4899978637695,75.9599990844727,76.0100021362305,1668200,56.4140701293945
