"Fecha","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
2014-03-04,46.8499984741211,47.2099990844727,46.7900009155273,47.1199989318848,723400,35.26025390625
2014-03-05,47.0900001525879,47.1699981689453,46.8899993896484,47.0900001525879,415800,35.2377891540527
2014-03-06,47.0999984741211,47.7999992370605,47.0699996948242,47.6500015258789,637100,35.6568489074707
2014-03-07,47.8199996948242,47.9900016784668,47.5800018310547,47.8400001525879,548100,35.7990341186523
2014-03-10,47.7000007629395,47.8300018310547,47.5,47.6699981689453,466000,35.6718139648438
2014-03-11,47.7099990844727,47.8400001525879,47.2900009155273,47.4300003051758,504000,35.4922103881836
2014-03-12,47.2700004577637,47.6599998474121,47.1199989318848,47.6300010681152,388600,35.6418800354004
2014-03-13,47.9000015258789,47.9500007629395,47.1699981689453,47.1800003051758,586100,35.3051376342773
2014-03-14,47.1800003051758,47.5999984741211,47.1500015258789,47.2999992370605,559500,35.3949432373047
2014-03-17,47.1699981689453,47.310001373291,46.7599983215332,47.0099983215332,855800,35.5082321166992
2014-03-18,47.0400009155273,47.5200004577637,46.9700012207031,47.4199981689453,339800,35.8179206848145
2014-03-19,47.4300003051758,47.5,46.9500007629395,47.0699996948242,384500,35.5535621643066
2014-03-20,46.9300003051758,47.6199989318848,46.6599998474121,47.5800018310547,419600,35.9387893676758
2014-03-21,47.9900016784668,48.0999984741211,47.4500007629395,47.9199981689453,1594500,36.1955947875977
2014-03-24,47.9900016784668,48.1599998474121,47.7799987792969,47.9799995422363,536800,36.2409210205078
2014-03-25,48.189998626709,48.310001373291,47.7400016784668,47.9500007629395,318100,36.21826171875
2014-03-26,48.0999984741211,48.3499984741211,47.9799995422363,48.0099983215332,454800,36.2635612487793
2014-03-27,47.8400001525879,47.9599990844727,47.5499992370605,47.8499984741211,662600,36.1427230834961
2014-03-28,47.9000015258789,48.310001373291,47.8699989318848,48.25,757100,36.4448509216309
2014-03-31,47.7799987792969,48.7000007629395,47.7799987792969,48.6599998474121,1076600,36.7545394897461
2014-04-01,47.6599998474121,48.1800003051758,47.2999992370605,47.8300018310547,1245600,36.127613067627
2014-04-02,47.6800003051758,48.2200012207031,47.6100006103516,48.1399993896484,680200,36.3617668151855
2014-04-03,48.0900001525879,48.5,47.9000015258789,48.25,507300,36.4448509216309
2014-04-04,48.4500007629395,48.689998626709,48.1300010681152,48.189998626709,920700,36.3995323181152
2014-04-07,48.2099990844727,48.4900016784668,47.4500007629395,47.4799995422363,796600,35.8632431030273
2014-04-08,47.3400001525879,47.5999984741211,47,47.5,687300,35.8783493041992
2014-04-09,47.5699996948242,47.9300003051758,47.3699989318848,47.8499984741211,465500,36.1427230834961
2014-04-10,47.9500007629395,48.439998626709,47.5200004577637,47.5299987792969,724700,35.9010162353516
2014-04-11,47.2900009155273,47.5299987792969,47,47.1100006103516,790500,35.5837745666504
2014-04-14,47.6800003051758,47.8400001525879,47.3600006103516,47.7200012207031,656600,36.0445213317871
2014-04-15,47.7000007629395,48.2799987792969,47.4199981689453,48.1599998474121,749700,36.3768768310547
2014-04-16,48.5400009155273,48.9000015258789,48.2900009155273,48.810001373291,644900,36.8678321838379
2014-04-17,48.810001373291,49.0400009155273,48.5900001525879,48.7700004577637,2604600,36.8376312255859
2014-04-21,48.689998626709,48.8699989318848,48.4900016784668,48.6800003051758,547200,36.769645690918
2014-04-22,48.5699996948242,48.9599990844727,48.25,48.9099998474121,654300,36.9433784484863
2014-04-23,49.0099983215332,49.3899993896484,48.9700012207031,49.3600006103516,575900,37.283275604248
2014-04-24,49.5,49.7299995422363,49.2799987792969,49.7099990844727,701300,37.5476417541504
2014-04-25,49.2599983215332,49.2599983215332,47.75,48,1128600,36.2560195922852
2014-04-28,48.1100006103516,48.5699996948242,47.7700004577637,48.2599983215332,712800,36.4524002075195
2014-04-29,48.310001373291,48.6599998474121,48.2200012207031,48.3400001525879,498600,36.5128364562988
2014-04-30,48.25,48.7599983215332,48.0099983215332,48.7200012207031,778500,36.7998580932617
2014-05-01,48.7999992370605,49.0200004577637,48.5400009155273,48.9900016784668,526500,37.0038032531738
2014-05-02,49.0200004577637,49.4700012207031,48.8400001525879,49.0900001525879,625400,37.0793418884277
2014-05-05,48.7599983215332,49.1599998474121,48.6199989318848,49.0200004577637,456100,37.0264587402344
2014-05-06,48.7900009155273,48.9300003051758,48.4700012207031,48.6699981689453,624000,36.7620964050293
2014-05-07,48.7099990844727,49.3400001525879,48.4199981689453,49.3199996948242,520700,37.2530632019043
2014-05-08,49.1699981689453,49.5800018310547,49.0099983215332,49.2099990844727,479200,37.1699752807617
2014-05-09,49.2700004577637,49.2700004577637,48.7999992370605,49.1300010681152,390100,37.109546661377
2014-05-12,49.2099990844727,49.4599990844727,49.1500015258789,49.2599983215332,456600,37.2077407836914
2014-05-13,49.3499984741211,49.5200004577637,49.1399993896484,49.2700004577637,518700,37.2152976989746
2014-05-14,49.2799987792969,49.3499984741211,48.75,48.9099998474121,360000,36.9433784484863
2014-05-15,48.7700004577637,48.7700004577637,48.0800018310547,48.4099998474121,589200,36.5657043457031
2014-05-16,48.4599990844727,48.5,48.0200004577637,48.3899993896484,499500,36.5506019592285
2014-05-19,48.4199981689453,48.9500007629395,48.3499984741211,48.8899993896484,508400,36.9282760620117
2014-05-20,48.939998626709,48.939998626709,48.3899993896484,48.4799995422363,486500,36.618579864502
2014-05-21,48.689998626709,48.8899993896484,48.4799995422363,48.7200012207031,295400,36.7998580932617
2014-05-22,48.75,48.75,48.5299987792969,48.6399993896484,254000,36.7394409179688
2014-05-23,48.6100006103516,48.7900009155273,48.4099998474121,48.6100006103516,257300,36.7167854309082
2014-05-27,48.7200012207031,48.9199981689453,48.689998626709,48.7900009155273,306200,36.8527374267578
2014-05-28,48.9300003051758,48.9599990844727,48.689998626709,48.689998626709,422000,36.7772026062012
2014-05-29,48.8600006103516,48.9700012207031,48.6800003051758,48.8499984741211,294000,36.8980598449707
2014-05-30,48.810001373291,49.1500015258789,48.5699996948242,49.0200004577637,478400,37.0264587402344
2014-06-02,49.0999984741211,49.189998626709,48.5999984741211,48.6699981689453,539100,36.7620964050293
2014-06-03,48.560001373291,48.7299995422363,48.3400001525879,48.5499992370605,760800,36.6714553833008
2014-06-04,48.560001373291,49.2099990844727,48.5499992370605,48.8400001525879,479000,36.8905029296875
2014-06-05,48.8499984741211,49.1199989318848,48.689998626709,49.1199989318848,418200,37.1019897460938
2014-06-06,49.3499984741211,49.439998626709,49.189998626709,49.2900009155273,314800,37.2304077148438
2014-06-09,49.25,49.4300003051758,49.1300010681152,49.2599983215332,293900,37.2077407836914
2014-06-10,49.1300010681152,49.2700004577637,49.0200004577637,49.2000007629395,285500,37.1624336242676
2014-06-11,49.0400009155273,49.1500015258789,48.8800010681152,48.9500007629395,273100,36.9735984802246
2014-06-12,48.8800010681152,49.0099983215332,48.7700004577637,48.9099998474121,376400,36.9433784484863
2014-06-13,48.9500007629395,49.0299987792969,48.6800003051758,48.8899993896484,546400,36.9282760620117
2014-06-16,48.4199981689453,48.5999984741211,48.2700004577637,48.3699989318848,532800,36.8672943115234
2014-06-17,48.2400016784668,48.689998626709,48.2099990844727,48.5699996948242,613000,37.0197219848633
2014-06-18,48.5400009155273,48.7999992370605,48.2799987792969,48.7299995422363,500300,37.1416816711426
2014-06-19,48.689998626709,48.8300018310547,48.3800010681152,48.7400016784668,412000,37.1493110656738
2014-06-20,48.9099998474121,49.0699996948242,48.7099990844727,48.7900009155273,689800,37.1874198913574
2014-06-23,48.8699989318848,48.9599990844727,48.4599990844727,48.6500015258789,341800,37.0807113647461
2014-06-24,48.4300003051758,48.6800003051758,48.2599983215332,48.2900009155273,326500,36.8063278198242
2014-06-25,48.2700004577637,48.439998626709,48.1199989318848,48.1800003051758,384900,36.7224807739258
2014-06-26,48.1399993896484,48.1699981689453,47.6699981689453,47.8899993896484,357300,36.5014305114746
2014-06-27,47.689998626709,48.1399993896484,47.6699981689453,47.8800010681152,514900,36.4938201904297
2014-06-30,48,48.3800010681152,47.7599983215332,48.0400009155273,484100,36.6157646179199
2014-07-01,48.0400009155273,48.5200004577637,48.0099983215332,48.3800010681152,551700,36.8749237060547
2014-07-02,48.2900009155273,48.4500007629395,48.0299987792969,48.2599983215332,545800,36.7834587097168
2014-07-03,48.310001373291,48.5800018310547,48.2599983215332,48.4900016784668,282500,36.9587593078613
2014-07-07,48.4199981689453,48.4700012207031,48.1300010681152,48.3600006103516,503600,36.8596687316895
2014-07-08,48.2700004577637,48.3800010681152,48.0900001525879,48.1800003051758,527000,36.7224807739258
2014-07-09,48.2099990844727,48.4799995422363,47.810001373291,47.9900016784668,569900,36.5776672363281
2014-07-10,47.560001373291,47.7999992370605,47.4599990844727,47.7400016784668,486300,36.3871231079102
2014-07-11,47.6199989318848,47.7900009155273,47.4900016784668,47.6399993896484,513900,36.3108901977539
2014-07-14,47.810001373291,48.25,47.7700004577637,48.1199989318848,405100,36.6767501831055
2014-07-15,48.25,48.4700012207031,48.0099983215332,48.2000007629395,640700,36.7377243041992
2014-07-16,48.2799987792969,48.4000015258789,48.0099983215332,48.189998626709,500900,36.7301139831543
2014-07-17,47.9799995422363,48.2299995422363,47.7700004577637,47.810001373291,498900,36.4404640197754
2014-07-18,47.9799995422363,48.3600006103516,47.6199989318848,48.2999992370605,1679200,36.8139419555664
2014-07-21,48.2099990844727,48.689998626709,48.0200004577637,48.4900016784668,687500,36.9587593078613
2014-07-22,48.5900001525879,48.5900001525879,47.6800003051758,47.9099998474121,729700,36.5166816711426
2014-07-23,47.7900009155273,48.1699981689453,47.6699981689453,48.0400009155273,402900,36.6157646179199
2014-07-24,48.1800003051758,48.2900009155273,47.939998626709,48.0299987792969,404500,36.608154296875
2014-07-25,47.8499984741211,47.8699989318848,47.560001373291,47.7099990844727,386000,36.3642463684082
2014-07-28,47.6300010681152,47.9599990844727,47.5099983215332,47.9000015258789,344900,36.5090637207031
2014-07-29,47.9099998474121,48,47.4099998474121,47.4199981689453,668100,36.1432113647461
2014-07-30,47.2799987792969,47.7799987792969,46.5099983215332,46.5900001525879,723900,35.5105857849121
2014-07-31,46.3199996948242,46.8300018310547,45.7900009155273,46.0200004577637,1279700,35.0761413574219
2014-08-01,45.8199996948242,46.2299995422363,45.689998626709,45.9199981689453,1428200,34.999927520752
2014-08-04,46.0299987792969,46.4900016784668,45.7999992370605,46.4700012207031,702900,35.419132232666
2014-08-05,46.4000015258789,46.6300010681152,46.0400009155273,46.2400016784668,564700,35.2438278198242
2014-08-06,46.1599998474121,46.6800003051758,46.0400009155273,46.5299987792969,374000,35.4648590087891
2014-08-07,46.7900009155273,46.8400001525879,46.2700004577637,46.3199996948242,456100,35.3047866821289
2014-08-08,46.5400009155273,46.9199981689453,46.2599983215332,46.9000015258789,309300,35.7468643188477
2014-08-11,47.1199989318848,47.2200012207031,46.7999992370605,47.0299987792969,341800,35.8459548950195
2014-08-12,47.0200004577637,47.3800010681152,46.8899993896484,47.1800003051758,310500,35.9602699279785
2014-08-13,47.4000015258789,47.5,47.1300010681152,47.3600006103516,519400,36.0974807739258
2014-08-14,47.4500007629395,47.8300018310547,47.3899993896484,47.8199996948242,319900,36.4480934143066
2014-08-15,47.8899993896484,48.0400009155273,47.4700012207031,47.8400001525879,618200,36.4633407592773
2014-08-18,48.0299987792969,48.3499984741211,47.7999992370605,47.9199981689453,452800,36.5243110656738
2014-08-19,47.9500007629395,48.0400009155273,47.7900009155273,48.0099983215332,295700,36.592903137207
2014-08-20,47.8499984741211,48.3199996948242,47.8499984741211,48.0900001525879,368200,36.653881072998
2014-08-21,48.0999984741211,48.5699996948242,47.9000015258789,48.5499992370605,457700,37.0044937133789
2014-08-22,48.6100006103516,48.6399993896484,48.2299995422363,48.2400016784668,369000,36.7682075500488
2014-08-25,48.5499992370605,48.689998626709,48.2599983215332,48.6199989318848,352200,37.0578460693359
2014-08-26,48.6199989318848,48.810001373291,48.5,48.5200004577637,352700,36.981616973877
2014-08-27,48.4300003051758,48.6100006103516,48.3800010681152,48.4599990844727,481800,36.9358978271484
2014-08-28,48.2299995422363,48.3899993896484,48.1500015258789,48.2299995422363,551900,36.7605819702148
2014-08-29,48.2299995422363,48.2799987792969,47.9700012207031,48.0900001525879,873800,36.653881072998
2014-09-02,48.2799987792969,48.5499992370605,48.1500015258789,48.2799987792969,497400,36.7987060546875
2014-09-03,48.5099983215332,48.5900001525879,48.0400009155273,48.060001373291,817100,36.6310234069824
2014-09-04,48.1199989318848,48.3800010681152,48.0099983215332,48.1500015258789,531000,36.6996040344238
2014-09-05,48.1199989318848,48.6800003051758,48.0900001525879,48.6599998474121,608400,37.0883331298828
2014-09-08,48.6399993896484,48.8600006103516,48.1800003051758,48.4900016784668,517700,36.9587593078613
2014-09-09,48.3600006103516,48.4700012207031,48,48.060001373291,339700,36.6310234069824
2014-09-10,48.1100006103516,48.3499984741211,47.9700012207031,48.1500015258789,297600,36.6996040344238
2014-09-11,47.9500007629395,48.2999992370605,47.9500007629395,48.25,379900,36.7758293151855
2014-09-12,48.2400016784668,48.2900009155273,47.9500007629395,48.0400009155273,480700,36.6157646179199
2014-09-15,47.6800003051758,48.0499992370605,47.4799995422363,47.9099998474121,409300,36.8542289733887
2014-09-16,47.7400016784668,48.1100006103516,47.689998626709,47.939998626709,463100,36.8773078918457
2014-09-17,48.1199989318848,48.189998626709,47.8300018310547,47.9900016784668,321900,36.915771484375
2014-09-18,48.0200004577637,48.3699989318848,47.9300003051758,48.2299995422363,368900,37.1003913879395
2014-09-19,48.4300003051758,48.5400009155273,48.0400009155273,48.3800010681152,1172600,37.2157897949219
2014-09-22,48.3300018310547,48.6199989318848,48.0099983215332,48.0699996948242,425600,36.9773178100586
2014-09-23,47.9799995422363,48.060001373291,47.3699989318848,47.3699989318848,451100,36.4388389587402
2014-09-24,47.4500007629395,47.8300018310547,47.3400001525879,47.7599983215332,510600,36.7388496398926
2014-09-25,47.5800018310547,47.75,46.9500007629395,46.9700012207031,738300,36.1311569213867
2014-09-26,47.0800018310547,47.4099998474121,46.7999992370605,47.2200012207031,391200,36.3234634399414
2014-09-29,48.689998626709,48.689998626709,46.8199996948242,47.3300018310547,523800,36.4080657958984
2014-09-30,47.3199996948242,47.7700004577637,46.9300003051758,47.0499992370605,598900,36.1926879882812
2014-10-01,46.9099998474121,47.0200004577637,46.5400009155273,46.6199989318848,572100,35.8619194030762
2014-10-02,46.5299987792969,47.0299987792969,46.4099998474121,46.8400001525879,491900,36.0311584472656
2014-10-03,47.1699981689453,47.6699981689453,46.9199981689453,47.6300010681152,631000,36.6388511657715
2014-10-06,47.7900009155273,48.0499992370605,47.310001373291,47.4599990844727,416800,36.5080833435059
2014-10-07,47.1500015258789,47.3499984741211,46.7700004577637,46.7700004577637,584900,35.9772987365723
2014-10-08,46.8600006103516,47.6300010681152,46.5499992370605,47.5900001525879,567000,36.608081817627
2014-10-09,47.5299987792969,47.689998626709,46.6399993896484,46.689998626709,728100,35.9157562255859
2014-10-10,46.7000007629395,47.4000015258789,46.560001373291,46.75,677300,35.9619216918945
2014-10-13,46.8300018310547,47.1500015258789,46.3899993896484,46.4099998474121,626700,35.7003784179688
2014-10-14,46.4599990844727,46.9599990844727,46.4099998474121,46.5900001525879,897700,35.8388328552246
2014-10-15,46.2700004577637,46.3300018310547,45.0900001525879,46.1100006103516,857500,35.4696044921875
2014-10-16,45.4599990844727,46.2400016784668,45.1199989318848,46.0800018310547,608100,35.4465293884277
2014-10-17,46.3899993896484,46.9000015258789,46.0200004577637,46.810001373291,1632400,36.008056640625
2014-10-20,46.5999984741211,47.1500015258789,46.560001373291,47.1500015258789,597100,36.2696113586426
2014-10-21,47.3899993896484,48.2700004577637,47.3600006103516,48.2099990844727,682300,37.0850105285645
2014-10-22,48.25,48.5699996948242,48.0800018310547,48.1199989318848,574500,37.0157775878906
2014-10-23,48.5999984741211,48.7099990844727,48.2200012207031,48.2999992370605,519100,37.1542434692383
2014-10-24,48.310001373291,48.7700004577637,48.2700004577637,48.7400016784668,529000,37.4927062988281
2014-10-27,48.5200004577637,49.0499992370605,48.4099998474121,49.0099983215332,405800,37.7003974914551
2014-10-28,49.1100006103516,49.3300018310547,48.9500007629395,49.310001373291,497300,37.9311676025391
2014-10-29,49.2400016784668,49.5999984741211,48.9500007629395,49.439998626709,777400,38.0311660766602
2014-10-30,49.4300003051758,50.0200004577637,49.0999984741211,49.9199981689453,472700,38.4004058837891
2014-10-31,50.4900016784668,50.6199989318848,50.1399993896484,50.4700012207031,834100,38.8234939575195
2014-11-03,49.7000007629395,50.7700004577637,49.7000007629395,50.5999984741211,695700,38.9235000610352
2014-11-04,50.560001373291,50.939998626709,50.5,50.9099998474121,522800,39.1619491577148
2014-11-05,51.1199989318848,51.1199989318848,50.7599983215332,51.1100006103516,507300,39.3158111572266
2014-11-06,51.0999984741211,51.2200012207031,50.7599983215332,51.1800003051758,309200,39.3696517944336
2014-11-07,51.0999984741211,51.2900009155273,50.8600006103516,51.1100006103516,527900,39.3158111572266
2014-11-10,51.1800003051758,51.4300003051758,51.1100006103516,51.4300003051758,316700,39.5619621276855
2014-11-11,51.3400001525879,51.4300003051758,51,51.1800003051758,453300,39.3696517944336
2014-11-12,51.0900001525879,51.3899993896484,50.8199996948242,51.2700004577637,370100,39.4388771057129
2014-11-13,51.3899993896484,51.6699981689453,51.1699981689453,51.3699989318848,327600,39.5157890319824
2014-11-14,51.2299995422363,51.4799995422363,50.9099998474121,51.0400009155273,315900,39.2619476318359
2014-11-17,50.7999992370605,51.0400009155273,50.7200012207031,50.9799995422363,347800,39.2157974243164
2014-11-18,50.9900016784668,51.3300018310547,50.7799987792969,50.9599990844727,500100,39.2004165649414
2014-11-19,50.8199996948242,50.9500007629395,50.4300003051758,50.7799987792969,764700,39.0619468688965
2014-11-20,50.6699981689453,51.0400009155273,50.6699981689453,50.9000015258789,548500,39.1542549133301
2014-11-21,51.3300018310547,51.3300018310547,50.8699989318848,51.0900001525879,521600,39.3004264831543
2014-11-24,51.8899993896484,51.8899993896484,51.2400016784668,51.310001373291,465000,39.4696464538574
2014-11-25,51.25,51.5,50.3400001525879,50.4599990844727,1300100,38.8157920837402
2014-11-26,50.5,50.8800010681152,50.3699989318848,50.8800010681152,407600,39.1388778686523
2014-11-28,51,51.3400001525879,50.8800010681152,50.9500007629395,229200,39.1927185058594
2014-12-01,50.75,51.0499992370605,50.6699981689453,50.810001373291,419000,39.0850257873535
2014-12-02,50.7400016784668,51.3300018310547,50.7400016784668,51.2799987792969,410400,39.4465789794922
2014-12-03,51.4199981689453,51.5900001525879,51.2000007629395,51.3699989318848,450600,39.5157890319824
2014-12-04,51.2400016784668,51.4500007629395,51.189998626709,51.4000015258789,513500,39.5388870239258
2014-12-05,51.4500007629395,51.8499984741211,51.4000015258789,51.5299987792969,316000,39.6388778686523
2014-12-08,51.2999992370605,52.2599983215332,51.1199989318848,52.2400016784668,691400,40.1850318908691
2014-12-09,51.9599990844727,52.2400016784668,51.7000007629395,52.1199989318848,581600,40.0927238464355
2014-12-10,51.9000015258789,52.2999992370605,51.5200004577637,51.5400009155273,570700,39.6465721130371
2014-12-11,51.8300018310547,52.439998626709,51.4799995422363,51.8699989318848,487400,39.9004135131836
2014-12-12,51.4799995422363,51.8899993896484,50.8800010681152,50.8899993896484,527300,39.1465759277344
2014-12-15,50.6800003051758,50.9099998474121,49.6800003051758,50.0299987792969,593300,38.8206787109375
2014-12-16,49.9500007629395,50.7599983215332,49.7299995422363,50.0200004577637,505100,38.8129043579102
2014-12-17,50.310001373291,50.8699989318848,49.8699989318848,50.7400016784668,550700,39.3716011047363
