"Fecha","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
2013-11-29,40.6399993896484,40.9599990844727,40.5099983215332,40.6300010681152,3135200,26.2858123779297
2013-12-02,40.7200012207031,40.8499984741211,40.1199989318848,40.7400016784668,6553400,26.3569831848145
2013-12-03,40.75,41.0999984741211,40.5499992370605,40.8800010681152,5660400,26.4475498199463
2013-12-04,40.8400001525879,41.1100006103516,40.4500007629395,41.0900001525879,4719000,26.5834064483643
2013-12-05,40.9700012207031,41.1699981689453,40.7400016784668,40.939998626709,5459500,26.4863758087158
2013-12-06,41.310001373291,41.7099990844727,41.0999984741211,41.4300003051758,4506500,26.8033790588379
2013-12-09,41.3199996948242,41.3199996948242,40.810001373291,41.0400009155273,6119000,26.5510692596436
2013-12-10,41.0099983215332,41.0200004577637,40.4199981689453,40.4599990844727,8025300,26.1758327484131
2013-12-11,40.4199981689453,40.5699996948242,40.1800003051758,40.2799987792969,8224900,26.0593738555908
2013-12-12,40.2000007629395,40.4799995422363,40.0299987792969,40.2000007629395,6265800,26.0076198577881
2013-12-13,40.2900009155273,40.3699989318848,40.0299987792969,40.1199989318848,3481800,25.9558620452881
2013-12-16,40.2400016784668,40.6199989318848,40.2299995422363,40.3800010681152,3872300,26.1240711212158
2013-12-17,40.3800010681152,40.5400009155273,40.1599998474121,40.310001373291,4259400,26.0787963867188
2013-12-18,40.3699989318848,41.2099990844727,40.1599998474121,41.0099983215332,7686000,26.5316581726074
2013-12-19,41,41,40.4099998474121,40.7900009155273,5585400,26.3893203735352
2013-12-20,40.8699989318848,41.25,40.7900009155273,41.060001373291,7506700,26.5639953613281
2013-12-23,41.1300010681152,41.25,40.8499984741211,40.8800010681152,4112300,26.4475498199463
2013-12-24,40.7900009155273,41.1199989318848,40.6300010681152,40.9599990844727,1392900,26.4993076324463
2013-12-26,40.9599990844727,41.060001373291,40.6699981689453,40.75,2956800,26.3634548187256
2013-12-27,40.7099990844727,40.9500007629395,40.6100006103516,40.8600006103516,3355500,26.4346122741699
2013-12-30,40.810001373291,41.1300010681152,40.7700004577637,41,4644200,26.5251865386963
2013-12-31,41.0400009155273,41.2000007629395,40.8800010681152,41.1100006103516,4239700,26.5963554382324
2014-01-02,41.1300010681152,41.1300010681152,40.5900001525879,40.689998626709,5512000,26.3246231079102
2014-01-03,40.6699981689453,40.7599983215332,40.2700004577637,40.4700012207031,4198400,26.1822948455811
2014-01-06,40.5499992370605,40.689998626709,40.2799987792969,40.4000015258789,4527000,26.1370124816895
2014-01-07,40.4799995422363,40.7799987792969,40.4199981689453,40.7599983215332,4705500,26.3699150085449
2014-01-08,40.7200012207031,40.7799987792969,40.2999992370605,40.4000015258789,4268100,26.1370124816895
2014-01-09,40.5,40.6399993896484,40.2900009155273,40.6199989318848,3898700,26.2793426513672
2014-01-10,40.7900009155273,41.689998626709,40.6500015258789,41.3899993896484,6171100,26.7775001525879
2014-01-13,41.3600006103516,41.4799995422363,41.1800003051758,41.2700004577637,4845200,26.6998672485352
2014-01-14,41.3199996948242,41.4300003051758,41.0699996948242,41.0999984741211,5058200,26.5898895263672
2014-01-15,41.1199989318848,41.2200012207031,40.9599990844727,41.0800018310547,3802800,26.5769538879395
2014-01-16,41.0800018310547,41.25,40.9300003051758,41.2400016784668,3272700,26.6804580688477
2014-01-17,41.2599983215332,41.3699989318848,41.0900001525879,41.1599998474121,3314000,26.6287002563477
2014-01-21,41.3499984741211,41.6800003051758,41.3300018310547,41.6500015258789,3514600,26.9457130432129
2014-01-22,41.6199989318848,41.7999992370605,41.5400009155273,41.5999984741211,2759900,26.9133567810059
2014-01-23,41.4599990844727,41.560001373291,41.2700004577637,41.4300003051758,4225600,26.8033790588379
2014-01-24,41.3400001525879,41.8199996948242,41.1699981689453,41.2200012207031,6492000,26.6675262451172
2014-01-27,41.25,41.4799995422363,41.0999984741211,41.25,6050700,26.6869258880615
2014-01-28,41.2999992370605,41.4099998474121,41.0499992370605,41.25,5490400,26.6869258880615
2014-01-29,41.4799995422363,41.8699989318848,40.5,40.8899993896484,11948600,26.4540214538574
2014-01-30,40.3600006103516,40.9199981689453,40.2999992370605,40.8899993896484,5007500,26.7861461639404
2014-01-31,40.7700004577637,41.3800010681152,40.5499992370605,41.2400016784668,7338400,27.0154266357422
2014-02-03,41.2799987792969,41.9599990844727,41.1100006103516,41.25,8760600,27.0219745635986
2014-02-04,41.3800010681152,41.3800010681152,40.7900009155273,41,5192400,26.8582077026367
2014-02-05,40.9000015258789,41.0499992370605,40.7599983215332,40.8199996948242,3811600,26.7402935028076
2014-02-06,40.8300018310547,41.060001373291,40.7000007629395,40.9099998474121,3104000,26.7992534637451
2014-02-07,41.0499992370605,41.2999992370605,40.9500007629395,41.0999984741211,4295400,26.9237194061279
2014-02-10,41,41.4300003051758,40.8899993896484,41.2799987792969,2840900,27.0416278839111
2014-02-11,41.2799987792969,41.7700004577637,41.2700004577637,41.689998626709,3454500,27.3102054595947
2014-02-12,41.6500015258789,41.75,41.4500007629395,41.6100006103516,2473400,27.2578105926514
2014-02-13,41.5299987792969,42.310001373291,41.5,42.2299995422363,4588900,27.6639518737793
2014-02-14,42.1300010681152,42.5499992370605,42.0499992370605,42.5200004577637,3178100,27.8539295196533
2014-02-18,42.4900016784668,42.7200012207031,42.439998626709,42.5400009155273,3396200,27.8670330047607
2014-02-19,42.4300003051758,42.7000007629395,42.0999984741211,42.1699981689453,2898600,27.6246433258057
2014-02-20,42.2400016784668,42.5800018310547,42.060001373291,42.4000015258789,2924000,27.7753162384033
2014-02-21,42.4300003051758,42.7400016784668,42.2999992370605,42.3499984741211,3286500,27.7425651550293
2014-02-24,42.3800010681152,42.7000007629395,42.0999984741211,42.1199989318848,3582100,27.5918960571289
2014-02-25,42.1300010681152,42.5,42.0299987792969,42.1699981689453,3228000,27.6246433258057
2014-02-26,42.2900009155273,42.310001373291,41.9900016784668,42,2756300,27.5132789611816
2014-02-27,41.9799995422363,42.1300010681152,41.6699981689453,42.0099983215332,3688700,27.5198383331299
2014-02-28,42.0400009155273,42.4099998474121,41.9199981689453,42.3499984741211,4809800,27.7425651550293
2014-03-03,42.2200012207031,42.5,42.0299987792969,42.0499992370605,3504700,27.5460357666016
2014-03-04,42.3199996948242,42.439998626709,42.1699981689453,42.3300018310547,4069500,27.7294635772705
2014-03-05,42.3400001525879,42.5099983215332,42.1599998474121,42.2200012207031,3430000,27.657398223877
2014-03-06,42.4099998474121,42.4799995422363,41.8600006103516,42.0400009155273,3666800,27.5394859313965
2014-03-07,41.9099998474121,42.1300010681152,41.5900001525879,42.0999984741211,3858400,27.5787868499756
2014-03-10,42.0900001525879,42.3300018310547,41.9099998474121,42.1599998474121,3896500,27.6180934906006
2014-03-11,42.2400016784668,42.2799987792969,41.9000015258789,42.0499992370605,2748900,27.5460357666016
2014-03-12,42,42.6399993896484,41.9900016784668,42.6300010681152,3777900,27.9259777069092
2014-03-13,42.7000007629395,43.2900009155273,42.6300010681152,43.1599998474121,5031600,28.2731704711914
2014-03-14,43.1199989318848,43.6500015258789,43.0099983215332,43.4900016784668,5978900,28.4893569946289
2014-03-17,43.5499992370605,43.7000007629395,43.3499984741211,43.5200004577637,3866100,28.508996963501
2014-03-18,43.5800018310547,43.6500015258789,43.3499984741211,43.4500007629395,2893000,28.4631481170654
2014-03-19,43.439998626709,43.5499992370605,42.5400009155273,42.7900009155273,5773700,28.0307903289795
2014-03-20,42.6599998474121,42.7900009155273,42.189998626709,42.7900009155273,4829300,28.0307903289795
2014-03-21,42.9000015258789,43.2799987792969,42.810001373291,42.9199981689453,7029000,28.1159515380859
2014-03-24,42.9599990844727,43.2400016784668,42.9500007629395,43.1800003051758,2943100,28.2862796783447
2014-03-25,43.25,43.5,42.9799995422363,43.4300003051758,3120700,28.4500389099121
2014-03-26,43.4700012207031,43.5499992370605,43.1500015258789,43.1500015258789,4589100,28.2666301727295
2014-03-27,43.0499992370605,43.439998626709,42.9500007629395,43.4000015258789,6178600,28.4303932189941
2014-03-28,43.4000015258789,43.4500007629395,43.1699981689453,43.3699989318848,3255800,28.4107437133789
2014-03-31,43.5499992370605,44,43.5,43.939998626709,4632600,28.7841396331787
2014-04-01,43.8800010681152,43.9099998474121,43.4700012207031,43.5,3817500,28.4959011077881
2014-04-02,43.5200004577637,43.5699996948242,43.1800003051758,43.2900009155273,4237000,28.3583393096924
2014-04-03,43.3800010681152,43.5200004577637,43.2000007629395,43.310001373291,3690600,28.371431350708
2014-04-04,43.4900016784668,44.0900001525879,43.4000015258789,43.7000007629395,5012900,28.6269111633301
2014-04-07,43.6599998474121,44.3400001525879,43.560001373291,44.2099990844727,6346000,28.9610080718994
2014-04-08,44.1699981689453,44.7299995422363,43.8300018310547,44.7099990844727,5820300,29.2885398864746
2014-04-09,44.6599998474121,44.6599998474121,43.9199981689453,44.3699989318848,4493200,29.0658226013184
2014-04-10,44.3899993896484,44.75,44.189998626709,44.2999992370605,3987700,29.0199680328369
2014-04-11,44.2999992370605,44.7400016784668,44.2700004577637,44.5699996948242,4596000,29.1968364715576
2014-04-14,44.689998626709,44.8199996948242,44.4599990844727,44.6500015258789,3606800,29.2492408752441
2014-04-15,44.7200012207031,45.560001373291,44.7200012207031,45.25,7221400,29.6422882080078
2014-04-16,45.3600006103516,45.8300018310547,45.2900009155273,45.8199996948242,4996200,30.0156803131104
2014-04-17,45.3699989318848,45.7000007629395,45.0200004577637,45.1199989318848,4943500,29.5571269989014
2014-04-21,45.1599998474121,45.4300003051758,44.8400001525879,45.1599998474121,3821600,29.5833301544189
2014-04-22,45.25,45.4000015258789,45.0299987792969,45.3400001525879,4150900,29.7012462615967
2014-04-23,45.439998626709,45.6100006103516,45.1599998474121,45.2200012207031,3459200,29.6226348876953
2014-04-24,45.1500015258789,45.7000007629395,44.9700012207031,45.6800003051758,4305000,29.9239749908447
2014-04-25,45.689998626709,46.3199996948242,45.689998626709,46.2599983215332,5437800,30.3039112091064
2014-04-28,46.2700004577637,46.7000007629395,46.2400016784668,46.6800003051758,8447700,30.5790500640869
2014-04-29,46.6199989318848,46.810001373291,46.2599983215332,46.3600006103516,6164100,30.369421005249
2014-04-30,46.5,46.7900009155273,45.6500015258789,45.8300018310547,8737900,30.02223777771
2014-05-01,45.0999984741211,45.4500007629395,44.8699989318848,45.2200012207031,5998000,29.9659099578857
2014-05-02,45.0099983215332,45.1500015258789,44.0499992370605,44.1800003051758,7540300,29.2767314910889
2014-05-05,44.1599998474121,44.5099983215332,44.060001373291,44.4900016784668,4846400,29.4821605682373
2014-05-06,44.4300003051758,44.5800018310547,44.2900009155273,44.3499984741211,2900400,29.3893814086914
2014-05-07,44.4099998474121,45,44.4000015258789,44.8600006103516,5183000,29.7273483276367
2014-05-08,44.8899993896484,44.9199981689453,44.1500015258789,44.2000007629395,5380000,29.2899837493896
2014-05-09,44.1500015258789,44.4700012207031,43.6500015258789,43.6699981689453,6577700,28.9387722015381
2014-05-12,43.7700004577637,43.8199996948242,43.2000007629395,43.2599983215332,4941400,28.6670722961426
2014-05-13,43.4199981689453,43.6699981689453,43.0800018310547,43.310001373291,4464000,28.7002010345459
2014-05-14,43.3600006103516,44,43.3199996948242,43.7299995422363,4692000,28.9785213470459
2014-05-15,43.6500015258789,44.0400009155273,43.4300003051758,43.439998626709,4268200,28.7863597869873
2014-05-16,43.3499984741211,43.6599998474121,43.2700004577637,43.5099983215332,4053300,28.8327388763428
2014-05-19,43.4599990844727,43.5,42.810001373291,42.8199996948242,4717700,28.3755073547363
2014-05-20,42.8899993896484,43.1500015258789,42.5499992370605,42.7700004577637,3484700,28.3423709869385
2014-05-21,42.8800010681152,42.9300003051758,42.6399993896484,42.8400001525879,2638000,28.3887577056885
2014-05-22,42.9599990844727,43.2799987792969,42.9199981689453,43.189998626709,3298600,28.6206912994385
2014-05-23,43.1800003051758,43.3600006103516,43.0299987792969,43.0800018310547,2705100,28.5477924346924
2014-05-27,43.2400016784668,43.3400001525879,42.9900016784668,43.1599998474121,4120800,28.60080909729
2014-05-28,43.2299995422363,43.4799995422363,43.2000007629395,43.4500007629395,3266900,28.7929763793945
2014-05-29,43.4500007629395,43.5499992370605,43.189998626709,43.5400009155273,2995400,28.8526287078857
2014-05-30,43.4000015258789,43.7999992370605,43.3300018310547,43.7799987792969,3930500,29.0116596221924
2014-06-02,43.7099990844727,43.8499984741211,43.5200004577637,43.6699981689453,2622100,28.9387722015381
2014-06-03,43.7000007629395,43.8499984741211,43.4900016784668,43.6699981689453,2926600,28.9387722015381
2014-06-04,43.6500015258789,43.7900009155273,43.5,43.7299995422363,3395500,28.9785213470459
2014-06-05,43.6399993896484,44.2799987792969,43.6199989318848,44.1199989318848,3500300,29.2369594573975
2014-06-06,44.2400016784668,44.4599990844727,43.810001373291,43.8899993896484,3725900,29.084566116333
2014-06-09,43.7599983215332,43.8800010681152,43.4099998474121,43.6399993896484,4138200,28.9188957214355
2014-06-10,43.4700012207031,43.7900009155273,43.4500007629395,43.6100006103516,4161000,28.8990001678467
2014-06-11,43.5800018310547,43.6100006103516,43.0900001525879,43.0900001525879,3944100,28.5544147491455
2014-06-12,43.1199989318848,43.6100006103516,42.7799987792969,43.4799995422363,4648700,28.8128528594971
2014-06-13,43.4500007629395,43.7099990844727,43.2400016784668,43.5299987792969,2983800,28.8459949493408
2014-06-16,43.5200004577637,44.2200012207031,43.4500007629395,43.7000007629395,5251000,28.9586391448975
2014-06-17,43.5499992370605,43.7200012207031,43.3300018310547,43.4300003051758,5127800,28.7797317504883
2014-06-18,43.5,44.5499992370605,43.4199981689453,44.5299987792969,6044000,29.5086555480957
2014-06-19,44.560001373291,44.9700012207031,44.5099983215332,44.7200012207031,7358800,29.6345748901367
2014-06-20,44.8400001525879,44.8499984741211,44.2400016784668,44.25,8205200,29.3231182098389
2014-06-23,44.1300010681152,44.4000015258789,44.0299987792969,44.2200012207031,5372500,29.3032398223877
2014-06-24,44.6800003051758,44.689998626709,44.1300010681152,44.189998626709,6902100,29.2833633422852
2014-06-25,44.2200012207031,44.75,44.2200012207031,44.6699981689453,4393500,29.6014404296875
2014-06-26,44.689998626709,44.8199996948242,44.4700012207031,44.810001373291,3337500,29.6942176818848
2014-06-27,44.6500015258789,45.2099990844727,44.5800018310547,45.060001373291,3863100,29.8598709106445
2014-06-30,45.1800003051758,45.5800018310547,45.0900001525879,45.3800010681152,4446700,30.0719337463379
2014-07-01,45.3699989318848,45.3699989318848,44.9599990844727,45.0800018310547,3594500,29.8731250762939
2014-07-02,45.0400009155273,45.0400009155273,44.1199989318848,44.2599983215332,6467300,29.3297424316406
2014-07-03,44.0699996948242,44.0699996948242,43.6699981689453,44.0099983215332,4023100,29.1640777587891
2014-07-07,43.9199981689453,44.2999992370605,43.9199981689453,44.2099990844727,4135500,29.2966079711914
2014-07-08,44.25,44.7900009155273,44.25,44.5400009155273,4718200,29.5153007507324
2014-07-09,44.6800003051758,44.6800003051758,44.1800003051758,44.4599990844727,3720300,29.462272644043
2014-07-10,44.4799995422363,44.9099998474121,44.3899993896484,44.6399993896484,5181800,29.5815563201904
2014-07-11,44.6300010681152,44.9000015258789,44.3800010681152,44.5299987792969,4019100,29.5086555480957
2014-07-14,44.5200004577637,44.6599998474121,44.1500015258789,44.1800003051758,3831100,29.2767314910889
2014-07-15,44.1800003051758,44.5,44.1500015258789,44.4700012207031,3744700,29.468900680542
2014-07-16,44.5999984741211,44.7799987792969,44.310001373291,44.7700004577637,3802100,29.6677093505859
2014-07-17,44.5999984741211,44.8499984741211,44.5099983215332,44.5499992370605,4331300,29.5219058990479
2014-07-18,44.7099990844727,44.9500007629395,44.4000015258789,44.8899993896484,3263600,29.7472324371338
2014-07-21,44.8899993896484,45.0499992370605,44.6800003051758,44.9099998474121,2977000,29.7604827880859
2014-07-22,45.0299987792969,45.1199989318848,44.8600006103516,44.9099998474121,2808200,29.7604827880859
2014-07-23,45.0900001525879,45.0900001525879,44.7900009155273,44.810001373291,3476000,29.6942176818848
2014-07-24,44.9099998474121,44.9099998474121,44.5400009155273,44.7799987792969,3955400,29.6743335723877
2014-07-25,44.8699989318848,44.9900016784668,44.5999984741211,44.7400016784668,7059000,29.6478309631348
2014-07-28,44.6199989318848,45.4300003051758,44.6199989318848,45.3600006103516,5568900,30.0586795806885
2014-07-29,45.4700012207031,45.4700012207031,44.6699981689453,44.8600006103516,5499600,29.7273483276367
2014-07-30,45,45,44.0099983215332,44.3800010681152,6945200,29.4092636108398
2014-07-31,43.8899993896484,43.8899993896484,43.2200012207031,43.2900009155273,5675300,29.0303688049316
2014-08-01,43.3400001525879,43.8300018310547,43.25,43.3199996948242,4193700,29.0504913330078
2014-08-04,43.3800010681152,43.4099998474121,42.3499984741211,43.0999984741211,6639300,28.9029521942139
2014-08-05,42.939998626709,43.2000007629395,42.4500007629395,42.5999984741211,4339700,28.5676574707031
2014-08-06,42.4300003051758,42.4300003051758,41.8699989318848,42.1699981689453,10041500,28.2792892456055
2014-08-07,42.3499984741211,42.8699989318848,42.2599983215332,42.6199989318848,4409500,28.581075668335
2014-08-08,42.7099990844727,43.5400009155273,42.7000007629395,43.5299987792969,4982400,29.1913280487061
2014-08-11,43.5299987792969,43.5999984741211,43.0400009155273,43.060001373291,4739800,28.8761386871338
2014-08-12,43.0499992370605,43.3800010681152,43,43.2200012207031,3515000,28.9834384918213
2014-08-13,42.8499984741211,43.2799987792969,42.6699981689453,43.0699996948242,5265700,28.882833480835
2014-08-14,43.1500015258789,43.4700012207031,43.1100006103516,43.4300003051758,3162300,29.1242542266846
2014-08-15,43.4300003051758,43.8199996948242,43.2799987792969,43.4199981689453,4392400,29.1175575256348
2014-08-18,43.5299987792969,43.7200012207031,43.2799987792969,43.3800010681152,2979800,29.0907306671143
2014-08-19,43.5499992370605,43.810001373291,43.3499984741211,43.7999992370605,2720600,29.372371673584
2014-08-20,43.5699996948242,43.8400001525879,43.5499992370605,43.810001373291,2639700,29.3790874481201
2014-08-21,43.8899993896484,44.1399993896484,43.7999992370605,43.8899993896484,3109600,29.4327373504639
2014-08-22,43.8199996948242,44.0400009155273,43.5,43.6800003051758,2823900,29.2919120788574
2014-08-25,43.7999992370605,44.0200004577637,43.7200012207031,43.9000015258789,2091500,29.4394435882568
2014-08-26,43.9900016784668,44.0800018310547,43.5,43.5400009155273,2242600,29.1980228424072
2014-08-27,43.5400009155273,43.8400001525879,43.5400009155273,43.8300018310547,2384400,29.3925094604492
2014-08-28,43.689998626709,44.2700004577637,43.689998626709,44.2299995422363,2949900,29.6607398986816
2014-08-29,44.1800003051758,44.4000015258789,44.060001373291,44.4000015258789,2615100,29.7747421264648
2014-09-02,44.3199996948242,44.439998626709,43.6100006103516,43.7999992370605,3755100,29.372371673584
2014-09-03,43.939998626709,44.2599983215332,43.939998626709,44.1800003051758,2807400,29.6272010803223
2014-09-04,44.0699996948242,44.2200012207031,43.7799987792969,44.1599998474121,3249800,29.6138038635254
2014-09-05,44.3199996948242,44.7900009155273,44.2599983215332,44.7900009155273,6021000,30.0362739562988
2014-09-08,44.7099990844727,44.8199996948242,44.3499984741211,44.560001373291,3189100,29.8820362091064
2014-09-09,44.4199981689453,44.5,43.9000015258789,43.9700012207031,6825800,29.4863891601562
2014-09-10,43.9000015258789,43.9900016784668,43.5999984741211,43.7599983215332,2939700,29.3455600738525
2014-09-11,43.810001373291,44.0999984741211,43.6199989318848,44.060001373291,2844600,29.5467491149902
2014-09-12,43.8499984741211,43.8899993896484,43.25,43.3600006103516,4234500,29.0773143768311
2014-09-15,43.4199981689453,43.6800003051758,43.2200012207031,43.3699989318848,3919700,29.0840225219727
2014-09-16,43.4000015258789,44.0900001525879,43.4000015258789,43.9300003051758,4118800,29.4595546722412
2014-09-17,43.75,44.0699996948242,43.3300018310547,43.5699996948242,4115300,29.2181434631348
2014-09-18,43.5299987792969,43.7299995422363,43.0400009155273,43.2799987792969,4775700,29.0236663818359
2014-09-19,43.3600006103516,43.7700004577637,43.3499984741211,43.689998626709,5639100,29.2986106872559
2014-09-22,43.6199989318848,43.8400001525879,43.4099998474121,43.4700012207031,5335600,29.1510810852051
2014-09-23,43.4700012207031,43.5999984741211,43.3199996948242,43.4000015258789,3316400,29.1041374206543
2014-09-24,43.4300003051758,43.5900001525879,43.2700004577637,43.4500007629395,3662200,29.1376762390137
2014-09-25,43.4000015258789,43.6699981689453,43.3300018310547,43.3300018310547,4323400,29.0572032928467
2014-09-26,43.3199996948242,43.5999984741211,43.0699996948242,43.4500007629395,3378300,29.1376762390137
2014-09-29,43.3300018310547,43.6699981689453,43.0999984741211,43.6300010681152,3374100,29.258373260498
2014-09-30,43.6699981689453,44.0099983215332,43.4799995422363,43.6500015258789,4050500,29.2717895507812
2014-10-01,43.7999992370605,44.2799987792969,43.7099990844727,44.0900001525879,5901500,29.5668544769287
2014-10-02,43.9799995422363,44.439998626709,43.9799995422363,44.1300010681152,6439700,29.5936813354492
2014-10-03,44.2000007629395,44.25,43.5499992370605,44.1399993896484,5366900,29.6003856658936
2014-10-06,44.2999992370605,44.3699989318848,43.9199981689453,44.0699996948242,3494800,29.5534400939941
2014-10-07,43.9799995422363,44.5800018310547,43.939998626709,44.1399993896484,4618100,29.6003856658936
2014-10-08,44.1699981689453,45.0999984741211,44.1599998474121,45.0400009155273,5802800,30.2039337158203
2014-10-09,45,45.4099998474121,44.7900009155273,44.8300018310547,10329900,30.0630950927734
2014-10-10,45.0400009155273,45.4000015258789,44.9500007629395,45.1100006103516,6564800,30.2508678436279
2014-10-13,45,46.4900016784668,44.9799995422363,45.8499984741211,10676800,30.7471141815186
2014-10-14,46.1399993896484,47.310001373291,46.0099983215332,46.9000015258789,11546100,31.4512519836426
2014-10-15,46.7599983215332,47.6800003051758,45.8199996948242,46.8499984741211,11743000,31.4177169799805
2014-10-16,46.3699989318848,46.7000007629395,45.9000015258789,46.3699989318848,9931500,31.0958309173584
2014-10-17,46.4900016784668,46.5400009155273,45.5200004577637,46.2200012207031,8993400,30.9952430725098
2014-10-20,46.25,46.9099998474121,46.2200012207031,46.7799987792969,5548600,31.3707714080811
2014-10-21,46.8699989318848,47,46.5800018310547,46.9300003051758,5173300,31.4713668823242
2014-10-22,46.8800010681152,47.3899993896484,46.8499984741211,47.189998626709,5346000,31.6457099914551
2014-10-23,47.1500015258789,47.439998626709,46.9199981689453,47.2099990844727,4837400,31.6591396331787
2014-10-24,47.2099990844727,47.5,47.1399993896484,47.4099998474121,3322900,31.7932605743408
2014-10-27,47.4599990844727,47.689998626709,47.2099990844727,47.3800010681152,4309600,31.773136138916
2014-10-28,47.4799995422363,47.5900001525879,46.6599998474121,47.3699989318848,8737400,31.7664337158203
2014-10-29,46.75,47.2200012207031,45.939998626709,46.4199981689453,9906100,31.1293659210205
2014-10-30,46.2000007629395,46.5099983215332,45.9700012207031,46.4500007629395,13175400,31.5057945251465
2014-10-31,46.6300010681152,46.689998626709,45.8600006103516,46.3600006103516,7530200,31.4447574615479
2014-11-03,46.4199981689453,46.9099998474121,46.3699989318848,46.7700004577637,6521700,31.722843170166
2014-11-04,46.5900001525879,47.1300010681152,46.5200004577637,46.939998626709,5769900,31.8381519317627
2014-11-05,46.8400001525879,47.9700012207031,46.8400001525879,47.9599990844727,9145600,32.5299873352051
2014-11-06,47.7299995422363,47.8499984741211,46.8300018310547,47.0099983215332,8836900,31.8856334686279
2014-11-07,47.060001373291,47.3600006103516,46.8899993896484,47.1300010681152,5179500,31.9670257568359
2014-11-10,47.2299995422363,47.7099990844727,47.0499992370605,47.5900001525879,7325000,32.2790298461914
2014-11-11,47.5900001525879,47.7400016784668,47.3499984741211,47.5800018310547,3751600,32.2722511291504
2014-11-12,47.1100006103516,47.3199996948242,46.7900009155273,47.0999984741211,7148500,31.9466781616211
2014-11-13,47.2000007629395,47.439998626709,46.7400016784668,46.939998626709,6020400,31.8381519317627
2014-11-14,46.8400001525879,46.9300003051758,46.4599990844727,46.6399993896484,4937500,31.634672164917
2014-11-17,46.7799987792969,47.2000007629395,46.560001373291,47.0800018310547,4181700,31.9331169128418
2014-11-18,47.2999992370605,47.4900016784668,46.9799995422363,47.25,3837000,32.0484199523926
2014-11-19,47.0999984741211,47.3699989318848,46.9300003051758,47.2700004577637,3807200,32.0619850158691
2014-11-20,47.2099990844727,47.3899993896484,46.9000015258789,47.1100006103516,3242200,31.9534606933594
2014-11-21,47.3199996948242,47.3699989318848,46.8300018310547,47.25,4304300,32.0484199523926
2014-11-24,47.2999992370605,47.3600006103516,46.6199989318848,46.7099990844727,3938100,31.6821441650391
2014-11-25,46.75,46.75,46.2999992370605,46.4700012207031,5812000,31.5193691253662
2014-11-26,46.5,46.9599990844727,46.5,46.8199996948242,3554200,31.7567672729492
2014-11-28,46.9700012207031,47.6500015258789,46.9700012207031,47.4300003051758,3030200,32.1705131530762
2014-12-01,47.1500015258789,48.310001373291,47.0699996948242,47.689998626709,8389600,32.3468627929688
2014-12-02,47.7999992370605,48.1699981689453,47.4199981689453,47.9099998474121,6949800,32.49609375
2014-12-03,48.060001373291,48.1399993896484,47.7200012207031,47.9000015258789,4661000,32.4892997741699
2014-12-04,47.9000015258789,48.1300010681152,47.6500015258789,47.9099998474121,2910000,32.49609375
2014-12-05,47.439998626709,47.7000007629395,47.2200012207031,47.5400009155273,4755900,32.2451248168945
2014-12-08,47.560001373291,48.2200012207031,47.560001373291,48.0499992370605,4903800,32.5910339355469
2014-12-09,48.1599998474121,48.3600006103516,47.810001373291,48.1399993896484,3999600,32.6520729064941
2014-12-10,47.9700012207031,48.4300003051758,47.8899993896484,47.9199981689453,4163300,32.5028648376465
2014-12-11,47.9000015258789,48.6500015258789,47.9000015258789,48.4000015258789,4558800,32.8284378051758
