"Fecha","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume","ACGL.Adjusted"
2014-05-01,19.1100006103516,19.2433338165283,19.0366668701172,19.1900005340576,1105200,19.1900005340576
2014-05-02,19.2866668701172,19.2866668701172,18.8966674804688,19.0233325958252,1584300,19.0233325958252
2014-05-05,19.0499992370605,19.0499992370605,18.8700008392334,18.9799995422363,753300,18.9799995422363
2014-05-06,18.953332901001,19.046667098999,18.8933334350586,18.9133338928223,597900,18.9133338928223
2014-05-07,18.9899997711182,19.1266670227051,18.9400005340576,19.0733337402344,2041500,19.0733337402344
2014-05-08,19.0366668701172,19.1966667175293,18.9933338165283,19.033332824707,1082400,19.033332824707
2014-05-09,19.0766677856445,19.1000003814697,18.8799991607666,18.9766674041748,852300,18.9766674041748
2014-05-12,19.0633335113525,19.1333332061768,18.966667175293,19.0300006866455,1311300,19.0300006866455
2014-05-13,19.0866661071777,19.1100006103516,18.9766674041748,19.0900001525879,1264500,19.0900001525879
2014-05-14,19.1166667938232,19.1366672515869,18.8500003814697,18.9033336639404,1034700,18.9033336639404
2014-05-15,18.9133338928223,18.953332901001,18.6266670227051,18.7666664123535,883800,18.7666664123535
2014-05-16,18.7299995422363,18.8833332061768,18.5966663360596,18.8466663360596,1391400,18.8466663360596
2014-05-19,18.7766666412354,18.8899993896484,18.7333335876465,18.8500003814697,662700,18.8500003814697
2014-05-20,18.7900009155273,18.9133338928223,18.7800006866455,18.8700008392334,923100,18.8700008392334
2014-05-21,18.8966674804688,18.9966678619385,18.8833332061768,18.9599990844727,1060500,18.9599990844727
2014-05-22,18.8766670227051,19.0233325958252,18.8666667938232,19.0200004577637,1338600,19.0200004577637
2014-05-23,19.0200004577637,19.1566677093506,18.8766670227051,18.953332901001,1044000,18.953332901001
2014-05-27,19.033332824707,19.0933322906494,18.9933338165283,19.0833320617676,1347300,19.0833320617676
2014-05-28,19.1100006103516,19.1100006103516,18.9699993133545,18.9733333587646,1011000,18.9733333587646
2014-05-29,19,19.0966663360596,18.8799991607666,19.0033321380615,441900,19.0033321380615
2014-05-30,18.9433326721191,19.0366668701172,18.9133338928223,18.9766674041748,1212000,18.9766674041748
2014-06-02,19,19.0699996948242,18.9366664886475,19.0133323669434,1126500,19.0133323669434
2014-06-03,19,19.0900001525879,18.9066677093506,19.033332824707,3316800,19.033332824707
2014-06-04,19.046667098999,19.203332901001,19,19.2000007629395,3779400,19.2000007629395
2014-06-05,19.1833324432373,19.3633327484131,19.1833324432373,19.3633327484131,1743900,19.3633327484131
2014-06-06,19.3366661071777,19.5066661834717,19.2600002288818,19.2700004577637,1076400,19.2700004577637
2014-06-09,19.2233333587646,19.3333320617676,19.1833324432373,19.2000007629395,776100,19.2000007629395
2014-06-10,19.1466674804688,19.2700004577637,19.1266670227051,19.2199993133545,831300,19.2199993133545
2014-06-11,19.1266670227051,19.2466678619385,19.1266670227051,19.1900005340576,864000,19.1900005340576
2014-06-12,19.1966667175293,19.2133331298828,19.0066661834717,19.1033325195312,730500,19.1033325195312
2014-06-13,19.1666679382324,19.1666679382324,18.9400005340576,19.1133327484131,586800,19.1133327484131
2014-06-16,19.1366672515869,19.2333335876465,18.9933338165283,19,817200,19
2014-06-17,19.0666675567627,19.1633338928223,18.9166679382324,19.1466674804688,549900,19.1466674804688
2014-06-18,19.1233329772949,19.1833324432373,19.0433330535889,19.1166667938232,669300,19.1166667938232
2014-06-19,19.1633338928223,19.2733325958252,19.1233329772949,19.2366676330566,672600,19.2366676330566
2014-06-20,19.2633323669434,19.2633323669434,19.1499996185303,19.1800003051758,1262400,19.1800003051758
2014-06-23,19.1800003051758,19.3333320617676,19.0666675567627,19.0833320617676,587100,19.0833320617676
2014-06-24,19.1066665649414,19.2299995422363,19.0133323669434,19.1266670227051,839700,19.1266670227051
2014-06-25,19.0566673278809,19.1700000762939,19.0566673278809,19.1200008392334,626400,19.1200008392334
2014-06-26,19.0766677856445,19.0933322906494,18.9233322143555,19.0300006866455,664200,19.0300006866455
2014-06-27,18.9899997711182,19.1499996185303,18.9899997711182,19.0666675567627,1864500,19.0666675567627
2014-06-30,19.0233325958252,19.216667175293,19.0233325958252,19.1466674804688,1516500,19.1466674804688
2014-07-01,19.216667175293,19.3733329772949,19.1733322143555,19.3333320617676,912000,19.3333320617676
2014-07-02,19.3533325195312,19.4133338928223,19.1233329772949,19.1433334350586,643500,19.1433334350586
2014-07-03,19.1966667175293,19.2299995422363,19.1000003814697,19.2099990844727,383400,19.2099990844727
2014-07-07,19.1666679382324,19.2099990844727,19.0599994659424,19.1900005340576,429000,19.1900005340576
2014-07-08,19.1466674804688,19.1800003051758,19.046667098999,19.1299991607666,674100,19.1299991607666
2014-07-09,19.1366672515869,19.1633338928223,19.0366668701172,19.0866661071777,587100,19.0866661071777
2014-07-10,18.9133338928223,19.0300006866455,18.7866668701172,18.9899997711182,555300,18.9899997711182
2014-07-11,18.9433326721191,19.0633335113525,18.8433322906494,19.0599994659424,1199400,19.0599994659424
2014-07-14,19.1333332061768,19.2066669464111,19.0766677856445,19.1100006103516,798000,19.1100006103516
2014-07-15,19.1166667938232,19.2066669464111,19.0533332824707,19.1533336639404,413100,19.1533336639404
2014-07-16,19.1666679382324,19.2766666412354,18.9933338165283,19.0166664123535,483900,19.0166664123535
2014-07-17,18.9966678619385,19.033332824707,18.6166667938232,18.6233329772949,1504200,18.6233329772949
2014-07-18,18.6266670227051,18.7533321380615,18.5100002288818,18.7533321380615,1449000,18.7533321380615
2014-07-21,18.6766662597656,18.7099990844727,18.5933322906494,18.6466674804688,830100,18.6466674804688
2014-07-22,18.5933322906494,18.6566677093506,18.4933338165283,18.5233325958252,1077600,18.5233325958252
2014-07-23,18.5633335113525,18.6733322143555,18.5133323669434,18.5766677856445,648900,18.5766677856445
2014-07-24,18.5599994659424,18.6466674804688,18.4466667175293,18.4833335876465,1035300,18.4833335876465
2014-07-25,18.3933334350586,18.4266662597656,18.2000007629395,18.2399997711182,1357200,18.2399997711182
2014-07-28,18.1833324432373,18.3299999237061,18.1299991607666,18.2399997711182,1643700,18.2399997711182
2014-07-29,18.296667098999,18.3299999237061,18.0933322906494,18.1900005340576,1772100,18.1900005340576
2014-07-30,18.2066669464111,18.2433338165283,17.9633331298828,17.9866676330566,1570800,17.9866676330566
2014-07-31,17.8633327484131,18.2333335876465,17.6599998474121,17.8166675567627,2321700,17.8166675567627
2014-08-01,18.296667098999,18.4433326721191,17.7999992370605,18.1233329772949,2359200,18.1233329772949
2014-08-04,18.1900005340576,18.3633327484131,18.0066661834717,18.1000003814697,1741800,18.1000003814697
2014-08-05,18.0900001525879,18.2266674041748,18.046667098999,18.0633335113525,2022600,18.0633335113525
2014-08-06,17.9766674041748,18.1599998474121,17.9766674041748,18.0633335113525,1128000,18.0633335113525
2014-08-07,18.0866661071777,18.1766662597656,17.9933338165283,18.046667098999,1064400,18.046667098999
2014-08-08,18.1100006103516,18.2399997711182,18.0300006866455,18.2000007629395,950100,18.2000007629395
2014-08-11,18.2766666412354,18.3233337402344,18.1800003051758,18.2466678619385,1164600,18.2466678619385
2014-08-12,18.1800003051758,18.4033336639404,18.1800003051758,18.3033332824707,763800,18.3033332824707
2014-08-13,18.3933334350586,18.4833335876465,18.3666667938232,18.453332901001,1100400,18.453332901001
2014-08-14,18.3766670227051,18.5799999237061,18.3766670227051,18.5233325958252,1194600,18.5233325958252
2014-08-15,18.5699996948242,18.6033325195312,18.4300003051758,18.5366668701172,1550700,18.5366668701172
2014-08-18,18.5733337402344,18.6433334350586,18.533332824707,18.5966663360596,682800,18.5966663360596
2014-08-19,18.6266670227051,18.6299991607666,18.4433326721191,18.4733333587646,1665300,18.4733333587646
2014-08-20,18.3866672515869,18.6000003814697,18.3833332061768,18.4733333587646,2282700,18.4733333587646
2014-08-21,18.4799995422363,18.6499996185303,18.4400005340576,18.5966663360596,1633800,18.5966663360596
2014-08-22,18.5566673278809,18.5900001525879,18.466667175293,18.4966678619385,1060500,18.4966678619385
2014-08-25,18.5566673278809,18.5866661071777,18.4500007629395,18.5366668701172,1086900,18.5366668701172
2014-08-26,18.5900001525879,18.6233329772949,18.5,18.5066661834717,1258200,18.5066661834717
2014-08-27,18.4899997711182,18.5599994659424,18.4466667175293,18.5566673278809,1023300,18.5566673278809
2014-08-28,18.4633331298828,18.5866661071777,18.4633331298828,18.4766674041748,884400,18.4766674041748
2014-08-29,18.4699993133545,18.6299991607666,18.466667175293,18.5266666412354,1171500,18.5266666412354
2014-09-02,18.5200004577637,18.5766677856445,18.453332901001,18.5100002288818,1596900,18.5100002288818
2014-09-03,18.5633335113525,18.6100006103516,18.4866676330566,18.5,1366500,18.5
2014-09-04,18.4966678619385,18.5533332824707,18.3600006103516,18.3766670227051,2466900,18.3766670227051
2014-09-05,18.3633327484131,18.3966674804688,18.3199996948242,18.3333320617676,3841800,18.3333320617676
2014-09-08,18.2866668701172,18.3899993896484,18.2399997711182,18.3433322906494,2398200,18.3433322906494
2014-09-09,18.3500003814697,18.3633327484131,18.2666664123535,18.296667098999,2684700,18.296667098999
2014-09-10,18.3033332824707,18.3233337402344,18.0866661071777,18.1633338928223,1701900,18.1633338928223
2014-09-11,18.0833320617676,18.2066669464111,17.9633331298828,17.9866676330566,13265700,17.9866676330566
2014-09-12,17.9466667175293,18.033332824707,17.9200000762939,17.9933338165283,3654300,17.9933338165283
2014-09-15,18,18.1900005340576,17.9966678619385,17.9966678619385,4090500,17.9966678619385
2014-09-16,17.9500007629395,18.033332824707,17.9400005340576,17.9566669464111,10714200,17.9566669464111
2014-09-17,17.966667175293,18.1533336639404,17.966667175293,18.0599994659424,5355300,18.0599994659424
2014-09-18,18.1266670227051,18.2399997711182,18.1266670227051,18.1833324432373,1907400,18.1833324432373
2014-09-19,18.1966667175293,18.2766666412354,18.0799999237061,18.1966667175293,4747200,18.1966667175293
2014-09-22,18.1499996185303,18.2766666412354,18.1499996185303,18.2333335876465,2527200,18.2333335876465
2014-09-23,18.1800003051758,18.2600002288818,18.0300006866455,18.046667098999,2333400,18.046667098999
2014-09-24,18.033332824707,18.2399997711182,18.033332824707,18.1766662597656,1901700,18.1766662597656
2014-09-25,18.1066665649414,18.1966667175293,18.0566673278809,18.0566673278809,1596900,18.0566673278809
2014-09-26,18.0499992370605,18.3033332824707,18.0300006866455,18.2266674041748,1362000,18.2266674041748
2014-09-29,18.1900005340576,18.3199996948242,18.1833324432373,18.2399997711182,1458300,18.2399997711182
2014-09-30,18.2366676330566,18.2766666412354,18.1166667938232,18.2399997711182,7847400,18.2399997711182
2014-10-01,18.25,18.2999992370605,18.0400009155273,18.1233329772949,2174700,18.1233329772949
2014-10-02,18.1433334350586,18.3233337402344,18.1433334350586,18.2533321380615,1614900,18.2533321380615
2014-10-03,18.3333320617676,18.4899997711182,18.3199996948242,18.4699993133545,1470300,18.4699993133545
2014-10-06,18.5366668701172,18.5799999237061,18.3833332061768,18.3899993896484,1088100,18.3899993896484
2014-10-07,18.3500003814697,18.4133338928223,18.2600002288818,18.2633323669434,1255200,18.2633323669434
2014-10-08,18.3066673278809,18.5133323669434,18.2633323669434,18.4699993133545,1306800,18.4699993133545
2014-10-09,18.4599990844727,18.5166664123535,18.2766666412354,18.3166675567627,1546200,18.3166675567627
2014-10-10,18.3400001525879,18.4966678619385,18.2900009155273,18.2900009155273,1082400,18.2900009155273
2014-10-13,18.3366661071777,18.4633331298828,18.2399997711182,18.25,1324500,18.25
2014-10-14,18.3400001525879,18.4400005340576,18.216667175293,18.3166675567627,1103400,18.3166675567627
2014-10-15,18.1733322143555,18.3799991607666,17.7233333587646,17.9166679382324,1980600,17.9166679382324
2014-10-16,17.7066669464111,17.8333320617676,17.5033321380615,17.7666664123535,1601700,17.7666664123535
2014-10-17,17.8799991607666,18.1399993896484,17.7933330535889,18.1233329772949,921600,18.1233329772949
2014-10-20,18.1233329772949,18.2933330535889,18.0799999237061,18.2399997711182,1483500,18.2399997711182
2014-10-21,18.3566665649414,18.6133327484131,18.3266677856445,18.5499992370605,1120500,18.5499992370605
2014-10-22,18.6066665649414,18.7533321380615,18.546667098999,18.5533332824707,683100,18.5533332824707
2014-10-23,18.7066669464111,18.7466678619385,18.3799991607666,18.3866672515869,1137600,18.3866672515869
2014-10-24,18.4333324432373,18.6066665649414,18.4333324432373,18.5599994659424,651600,18.5599994659424
2014-10-27,18.5633335113525,18.7133331298828,18.5,18.703332901001,1067700,18.703332901001
2014-10-28,18.8199996948242,18.8199996948242,18.7000007629395,18.7566661834717,988200,18.7566661834717
2014-10-29,18.8066673278809,18.8933334350586,18.5900001525879,18.7433338165283,1907100,18.7433338165283
2014-10-30,18.8333320617676,18.9433326721191,18.5799999237061,18.7233333587646,1311000,18.7233333587646
2014-10-31,18.8600006103516,18.9333324432373,18.6399993896484,18.7733325958252,1902000,18.7733325958252
2014-11-03,18.7733325958252,18.8766670227051,18.6333332061768,18.7999992370605,1141500,18.7999992370605
2014-11-04,18.7999992370605,18.9599990844727,18.75,18.9099998474121,743700,18.9099998474121
2014-11-05,19,19,18.7266674041748,18.9066677093506,1116900,18.9066677093506
2014-11-06,18.9333324432373,19.0366668701172,18.8533325195312,19.0266666412354,893400,19.0266666412354
2014-11-07,19.0533332824707,19.1700000762939,18.9466667175293,19.1599998474121,1003200,19.1599998474121
2014-11-10,19.1100006103516,19.1833324432373,19.0300006866455,19.0866661071777,1200900,19.0866661071777
2014-11-11,19.0499992370605,19.1100006103516,19.0133323669434,19.1100006103516,1395000,19.1100006103516
2014-11-12,19.0833320617676,19.1399993896484,19.0033321380615,19.1399993896484,1122900,19.1399993896484
2014-11-13,19.1233329772949,19.3133335113525,19.0733337402344,19.2000007629395,1560000,19.2000007629395
2014-11-14,19.1666679382324,19.2600002288818,19.0566673278809,19.1000003814697,765600,19.1000003814697
2014-11-17,19,19.25,18.9200000762939,18.9699993133545,1405500,18.9699993133545
2014-11-18,18.953332901001,19.1066665649414,18.9233322143555,18.9866676330566,679500,18.9866676330566
2014-11-19,19.0066661834717,19.0766677856445,18.8700008392334,19.0766677856445,1091700,19.0766677856445
2014-11-20,18.9833335876465,19.1333332061768,18.9833335876465,19.0533332824707,962400,19.0533332824707
2014-11-21,19.1533336639404,19.216667175293,18.9799995422363,18.9799995422363,1667400,18.9799995422363
2014-11-24,19.0633335113525,19.1599998474121,18.9500007629395,19.1599998474121,1925700,19.1599998474121
2014-11-25,19.2099990844727,19.2099990844727,19,19.0566673278809,7145400,19.0566673278809
2014-11-26,19.0233325958252,19.1299991607666,18.9699993133545,19.0499992370605,1286700,19.0499992370605
2014-11-28,19.1466674804688,19.2199993133545,19.0900001525879,19.1066665649414,705900,19.1066665649414
2014-12-01,19.0933322906494,19.1666679382324,18.9633331298828,19.0033321380615,1383300,19.0033321380615
2014-12-02,19.3333320617676,19.3333320617676,19.0033321380615,19.203332901001,1668300,19.203332901001
2014-12-03,19.1733322143555,19.3566665649414,19.1133327484131,19.3500003814697,1171200,19.3500003814697
2014-12-04,19.3299999237061,19.6499996185303,19.2866668701172,19.4266662597656,972900,19.4266662597656
2014-12-05,19.4466667175293,19.5133323669434,19.3833332061768,19.4766674041748,1494900,19.4766674041748
2014-12-08,19.6666679382324,19.8166675567627,19.4833335876465,19.6933326721191,1969800,19.6933326721191
2014-12-09,19.7066669464111,19.7366676330566,19.4133338928223,19.4200000762939,1258200,19.4200000762939
