"Fecha","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
2014-03-20,61.6800003051758,63.0400009155273,61.5499992370605,62.4199981689453,1369000,62.4199981689453
2014-03-21,62.8499984741211,62.9900016784668,61.0200004577637,61.0699996948242,2771000,61.0699996948242
2014-03-24,61.2000007629395,61.2200012207031,57.810001373291,59.1399993896484,6018900,59.1399993896484
2014-03-25,59.689998626709,59.8600006103516,58.3699989318848,58.4199981689453,2850000,58.4199981689453
2014-03-26,58.7299995422363,63.9799995422363,57.6699981689453,62.0900001525879,15260700,62.0900001525879
2014-03-27,61.7099990844727,63.2299995422363,60.3600006103516,61.2200012207031,5218700,61.2200012207031
2014-03-28,61.8199996948242,62.2599983215332,61.4000015258789,61.7999992370605,1839400,61.7999992370605
2014-03-31,61.8899993896484,62.6599998474121,61.7599983215332,62.2099990844727,2180700,62.2099990844727
2014-04-01,62.4500007629395,64.2799987792969,62.060001373291,63.9000015258789,3765400,63.9000015258789
2014-04-02,63.7400016784668,64.2399978637695,63.3800010681152,64.0699996948242,1323900,64.0699996948242
2014-04-03,64.120002746582,64.5199966430664,63.1500015258789,63.8499984741211,2027800,63.8499984741211
2014-04-04,64.4000015258789,64.4000015258789,61.6399993896484,62.2400016784668,3270700,62.2400016784668
2014-04-07,62.0400009155273,62.1699981689453,58.2999992370605,59.5099983215332,6164400,59.5099983215332
2014-04-08,59.7799987792969,60.0099983215332,58.5699996948242,59.6699981689453,2924500,59.6699981689453
2014-04-09,59.810001373291,60.9599990844727,59.5200004577637,60.8300018310547,2383600,60.8300018310547
2014-04-10,60.7299995422363,61.2099990844727,58.5999984741211,58.7799987792969,2326800,58.7799987792969
2014-04-11,58.3699989318848,59.2200012207031,57.3600006103516,57.4900016784668,2917300,57.4900016784668
2014-04-14,58.0499992370605,58.9599990844727,57.1100006103516,57.8899993896484,2747900,57.8899993896484
2014-04-15,57.810001373291,58.5299987792969,56.8499984741211,57.7000007629395,1895900,57.7000007629395
2014-04-16,58.0099983215332,59.2299995422363,57.5099983215332,58.9799995422363,3430700,58.9799995422363
2014-04-17,58.7599983215332,59.9700012207031,58.2999992370605,59.4700012207031,3137700,59.4700012207031
2014-04-21,59.2099990844727,60.1599998474121,58.9799995422363,59.9700012207031,1172200,59.9700012207031
2014-04-22,59.8400001525879,60.2000007629395,59.3899993896484,59.4199981689453,1612300,59.4199981689453
2014-04-23,59.6199989318848,60.3600006103516,59.4300003051758,59.7400016784668,1476600,59.7400016784668
2014-04-24,60.0400009155273,60.3199996948242,59.310001373291,59.7099990844727,1119600,59.7099990844727
2014-04-25,59.6300010681152,59.6300010681152,57.0699996948242,57.9799995422363,2796200,57.9799995422363
2014-04-28,58.310001373291,58.7000007629395,55.4500007629395,56.2299995422363,4086700,56.2299995422363
2014-04-29,56.4599990844727,56.6599998474121,55.8400001525879,56.3800010681152,2278100,56.3800010681152
2014-04-30,56.0800018310547,57.0200004577637,55.5099983215332,56.8600006103516,1701800,56.8600006103516
2014-05-01,59.1399993896484,61.5499992370605,58.1699981689453,60.2099990844727,8884600,60.2099990844727
2014-05-02,60.5499992370605,62,60.2000007629395,61.8199996948242,3608900,61.8199996948242
2014-05-05,61.3400001525879,62.9700012207031,60.6100006103516,62.7999992370605,2354400,62.7999992370605
2014-05-06,62.8600006103516,62.9500007629395,61.8699989318848,62.4500007629395,2366200,62.4500007629395
2014-05-07,62.5999984741211,62.9099998474121,61.7299995422363,62.6599998474121,3385000,62.6599998474121
2014-05-08,60.0299987792969,63.3499984741211,58.9000015258789,60.1399993896484,6059300,60.1399993896484
2014-05-09,60.5699996948242,60.9500007629395,58.8300018310547,60.6300010681152,3086200,60.6300010681152
2014-05-12,60.5200004577637,61.560001373291,60.439998626709,60.9700012207031,2467000,60.9700012207031
2014-05-13,59.7999992370605,61.1500015258789,58.4599990844727,61.0499992370605,4840100,61.0499992370605
2014-05-14,61.0699996948242,61.189998626709,59.8899993896484,60.1800003051758,2219500,60.1800003051758
2014-05-15,60.0299987792969,60.3699989318848,58.9000015258789,60.2700004577637,2301600,60.2700004577637
2014-05-16,60.2000007629395,60.2700004577637,59.0699996948242,59.9500007629395,2272200,59.9500007629395
2014-05-19,58.9199981689453,61.2799987792969,57.8699989318848,59.3600006103516,7502900,59.3600006103516
2014-05-20,58,58.5099983215332,57.189998626709,57.5299987792969,4507100,57.5299987792969
2014-05-21,57.8499984741211,58.2200012207031,57.4599990844727,57.6399993896484,1806700,57.6399993896484
2014-05-22,58.0699996948242,58.189998626709,57.2099990844727,57.9500007629395,2307500,57.9500007629395
2014-05-23,58.2400016784668,60.189998626709,57.8899993896484,59.8699989318848,4228600,59.8699989318848
2014-05-27,60,60.4000015258789,59.5099983215332,59.8600006103516,3090200,59.8600006103516
2014-05-28,59.7299995422363,59.9799995422363,58.75,59.189998626709,3938100,59.189998626709
2014-05-29,59.4900016784668,59.7099990844727,59.189998626709,59.5499992370605,1616800,59.5499992370605
2014-05-30,59.8199996948242,59.8499984741211,58.3600006103516,58.6599998474121,2758000,58.6599998474121
2014-06-02,58.6300010681152,59.2799987792969,58.5900001525879,59.0999984741211,2521500,59.0999984741211
2014-06-03,59.2000007629395,59.4500007629395,58.9799995422363,59.25,2056900,59.25
2014-06-04,58.9900016784668,59.2200012207031,58.75,58.9500007629395,1628800,58.9500007629395
2014-06-05,59.3499984741211,59.3499984741211,57.8600006103516,58.4500007629395,2639200,58.4500007629395
2014-06-06,58.5099983215332,59.0400009155273,58.0900001525879,58.5099983215332,1383400,58.5099983215332
2014-06-09,58.4099998474121,58.9900016784668,57.9599990844727,58.9500007629395,1478700,58.9500007629395
2014-06-10,58.8400001525879,59.5099983215332,58.3300018310547,59.4000015258789,1730400,59.4000015258789
2014-06-11,59.2000007629395,59.7700004577637,58.9599990844727,59.5,1590000,59.5
2014-06-12,59.3699989318848,59.6500015258789,58.75,59.0400009155273,1143900,59.0400009155273
2014-06-13,59.189998626709,59.189998626709,58.5400009155273,58.9599990844727,1193300,58.9599990844727
2014-06-16,59.8899993896484,59.9000015258789,58.9700012207031,59.2000007629395,1726200,59.2000007629395
2014-06-17,59.1800003051758,59.5800018310547,58.9199981689453,59.0699996948242,1989300,59.0699996948242
2014-06-18,59.25,59.75,58.9199981689453,59.6199989318848,1403800,59.6199989318848
2014-06-19,60,60,59.6100006103516,59.810001373291,1794400,59.810001373291
2014-06-20,60.2999992370605,62.1699981689453,60.25,61.2900009155273,5135300,61.2900009155273
2014-06-23,62.5,62.689998626709,61.3199996948242,62.4900016784668,2693400,62.4900016784668
2014-06-24,62.6300010681152,63.189998626709,61.8400001525879,62.189998626709,1691100,62.189998626709
2014-06-25,62,63.25,61.7599983215332,63.1300010681152,1678800,63.1300010681152
2014-06-26,63.3400001525879,64.1600036621094,62.2700004577637,63.7599983215332,1986100,63.7599983215332
2014-06-27,63.7599983215332,65.75,63.4700012207031,65.6399993896484,4628800,65.6399993896484
2014-06-30,65.1600036621094,65.4899978637695,64.5599975585938,65.0800018310547,1906000,65.0800018310547
2014-07-01,65.3499984741211,65.9300003051758,65.1999969482422,65.6100006103516,1673000,65.6100006103516
2014-07-02,65.6100006103516,66.6500015258789,65.4899978637695,66.2200012207031,1099100,66.2200012207031
2014-07-03,66.3000030517578,66.4899978637695,65.7399978637695,66.370002746582,678900,66.370002746582
2014-07-07,67.5,67.5,65.4599990844727,65.9599990844727,2404800,65.9599990844727
2014-07-08,65.7799987792969,66.1100006103516,64.3499984741211,65.1600036621094,2446300,65.1600036621094
2014-07-09,65.5699996948242,66.0500030517578,64.8000030517578,65.9599990844727,1381100,65.9599990844727
2014-07-10,64.9499969482422,65.7099990844727,64.8600006103516,65.1500015258789,1179500,65.1500015258789
2014-07-11,65.4300003051758,65.9499969482422,65.1399993896484,65.8399963378906,853600,65.8399963378906
2014-07-14,65.7900009155273,66.3499984741211,65.0199966430664,66.2399978637695,1086700,66.2399978637695
2014-07-15,66.0800018310547,66.2399978637695,65.0299987792969,65.3300018310547,916700,65.3300018310547
2014-07-16,65.5899963378906,66.75,65.3099975585938,65.5100021362305,1052200,65.5100021362305
2014-07-17,65.4199981689453,65.8600006103516,64.4199981689453,64.8300018310547,1367000,64.8300018310547
2014-07-18,65.3300018310547,65.3300018310547,64.7799987792969,64.8499984741211,1216400,64.8499984741211
2014-07-21,64.7900009155273,64.9000015258789,64.1100006103516,64.3499984741211,1002400,64.3499984741211
2014-07-22,64.7300033569336,65.2799987792969,63.6199989318848,63.6300010681152,2142800,63.6300010681152
2014-07-23,63.9199981689453,64,63.25,63.6500015258789,1880900,63.6500015258789
2014-07-24,63.7400016784668,63.9199981689453,63.0400009155273,63.4099998474121,1786700,63.4099998474121
2014-07-25,63.3400001525879,63.7400016784668,62.9000015258789,63.0200004577637,879200,63.0200004577637
2014-07-28,62.939998626709,63.0900001525879,62.1500015258789,62.9199981689453,1040600,62.9199981689453
2014-07-29,63.2000007629395,63.3800010681152,62.4599990844727,62.5800018310547,951100,62.5800018310547
2014-07-30,62.8199996948242,63.310001373291,62.439998626709,62.689998626709,748400,62.689998626709
2014-07-31,62.5800018310547,63.2000007629395,60.9099998474121,61.8699989318848,2745100,61.8699989318848
2014-08-01,61.8300018310547,62.3199996948242,61,62.1399993896484,1575600,62.1399993896484
2014-08-04,62.2000007629395,62.7700004577637,61.8499984741211,62.4300003051758,1177000,62.4300003051758
2014-08-05,62.1500015258789,63.939998626709,61.3600006103516,62.1500015258789,2476700,62.1500015258789
2014-08-06,63.1399993896484,64.6800003051758,62.0400009155273,63.2099990844727,3007500,63.2099990844727
2014-08-07,63.0999984741211,63.3699989318848,62.1199989318848,62.3600006103516,2278400,62.3600006103516
2014-08-08,62.3699989318848,62.7200012207031,62,62.5999984741211,1730000,62.5999984741211
2014-08-11,62.75,63.1500015258789,62.6599998474121,62.9000015258789,1637200,62.9000015258789
2014-08-12,63,63.2999992370605,62.25,62.5299987792969,1960400,62.5299987792969
2014-08-13,62.689998626709,63.3899993896484,62.6500015258789,63.1800003051758,1825000,63.1800003051758
2014-08-14,63.310001373291,64.370002746582,63.1300010681152,64.3600006103516,1235500,64.3600006103516
2014-08-15,64.7699966430664,64.9199981689453,64.1900024414062,64.7699966430664,1608000,64.7699966430664
2014-08-18,65.2799987792969,65.3899993896484,64.4100036621094,65.0400009155273,1048900,65.0400009155273
2014-08-19,65.0299987792969,65.379997253418,64.3499984741211,64.5500030517578,1330600,64.5500030517578
2014-08-20,64.3000030517578,64.6399993896484,64.0400009155273,64.3099975585938,1320300,64.3099975585938
2014-08-21,64.4100036621094,65.370002746582,63.8600006103516,65.3499984741211,1685500,65.3499984741211
2014-08-22,65.3099975585938,65.4700012207031,64.5599975585938,64.8199996948242,1277000,64.8199996948242
2014-08-25,65.0199966430664,65.129997253418,64.4100036621094,64.4199981689453,1036400,64.4199981689453
2014-08-26,64.379997253418,64.3899993896484,63.8899993896484,64.0999984741211,998600,64.0999984741211
2014-08-27,64.0899963378906,64.7799987792969,64.0599975585938,64.5800018310547,821900,64.5800018310547
2014-08-28,64.5299987792969,66.629997253418,64.1399993896484,64.7300033569336,1272100,64.7300033569336
2014-08-29,64.870002746582,64.9599990844727,64.0100021362305,64.8099975585938,643000,64.8099975585938
2014-09-02,65.3199996948242,66.1399993896484,65.2300033569336,66,1649500,66
2014-09-03,66.2099990844727,66.4199981689453,65.5500030517578,65.879997253418,1070800,65.879997253418
2014-09-04,65.7099990844727,66.2300033569336,65.3899993896484,65.8399963378906,1283900,65.8399963378906
2014-09-05,65.4700012207031,66.7099990844727,65.4100036621094,66.4400024414062,1248800,66.4400024414062
2014-09-08,66.4800033569336,66.8499984741211,65.879997253418,66.0999984741211,1135800,66.0999984741211
2014-09-09,65.870002746582,66.2300033569336,65.5899963378906,65.879997253418,757500,65.879997253418
2014-09-10,65.7600021362305,65.9499969482422,65.1699981689453,65.7600021362305,866500,65.7600021362305
2014-09-11,65.6399993896484,66.5199966430664,65.25,66.3000030517578,1216400,66.3000030517578
2014-09-12,66.3499984741211,66.3600006103516,65.6699981689453,65.9599990844727,743000,65.9599990844727
2014-09-15,66.0599975585938,66.4000015258789,65.5899963378906,65.7399978637695,983800,65.7399978637695
2014-09-16,65.4100036621094,65.9000015258789,65.0299987792969,65.5400009155273,1094600,65.5400009155273
2014-09-17,65.8300018310547,67.0599975585938,65.8300018310547,66.7099990844727,1502800,66.7099990844727
2014-09-18,66.620002746582,66.8399963378906,65.0599975585938,65.5400009155273,2021400,65.5400009155273
2014-09-19,65.9700012207031,66.0699996948242,64.8099975585938,64.9800033569336,2040000,64.9800033569336
2014-09-22,64.9899978637695,64.9899978637695,63.1699981689453,63.4700012207031,1660400,63.4700012207031
2014-09-23,63.0299987792969,63.6699981689453,62.7799987792969,63,1319500,63
2014-09-24,63.2599983215332,64.0800018310547,63.0099983215332,63.9700012207031,1147200,63.9700012207031
2014-09-25,63.7000007629395,63.7299995422363,63.0200004577637,63.4700012207031,1424200,63.4700012207031
2014-09-26,63.5299987792969,64.9300003051758,63.4900016784668,64.9199981689453,1426300,64.9199981689453
2014-09-29,64.6500015258789,65.2600021362305,64.120002746582,65.0100021362305,1535400,65.0100021362305
2014-09-30,64.8099975585938,65.6900024414062,63.9599990844727,64.5800018310547,1748000,64.5800018310547
2014-10-01,64.6900024414062,64.6900024414062,62.6399993896484,63.5999984741211,2523400,63.5999984741211
2014-10-02,63.4300003051758,63.7099990844727,62.0900001525879,63.5800018310547,2768600,63.5800018310547
2014-10-03,64.120002746582,65.5400009155273,63.75,65.1600036621094,1857000,65.1600036621094
2014-10-06,65.2200012207031,65.5,64.5699996948242,64.6500015258789,1228800,64.6500015258789
2014-10-07,64.1500015258789,64.4899978637695,63.4000015258789,63.7099990844727,2029500,63.7099990844727
2014-10-08,63.6699981689453,64.3600006103516,63.0400009155273,64.2200012207031,1510900,64.2200012207031
2014-10-09,63.9599990844727,64.379997253418,63.060001373291,63.4500007629395,1256000,63.4500007629395
2014-10-10,63.310001373291,63.9000015258789,61.5400009155273,61.6300010681152,1992500,61.6300010681152
2014-10-13,61.2599983215332,61.6199989318848,59.560001373291,59.6100006103516,2997300,59.6100006103516
2014-10-14,60.2200012207031,60.6199989318848,57.4199981689453,58.8600006103516,3406800,58.8600006103516
2014-10-15,57.3899993896484,59.4500007629395,56.1699981689453,58.8600006103516,4329400,58.8600006103516
2014-10-16,57.939998626709,58.0999984741211,56.9900016784668,57.9599990844727,4015600,57.9599990844727
2014-10-17,58.3800010681152,59.8300018310547,58.2200012207031,58.5299987792969,2648800,58.5299987792969
2014-10-20,58.7599983215332,58.9099998474121,58.1300010681152,58.7000007629395,1275700,58.7000007629395
2014-10-21,59.1399993896484,61,58.9300003051758,60.6599998474121,1808600,60.6599998474121
2014-10-22,60.8800010681152,61.3499984741211,59.6699981689453,59.7299995422363,1473000,59.7299995422363
2014-10-23,60.4099998474121,61.560001373291,60.0400009155273,61,1531800,61
2014-10-24,61.2099990844727,62.8800010681152,60.810001373291,62.2000007629395,1733800,62.2000007629395
2014-10-27,62.2099990844727,62.25,60.9300003051758,61.3499984741211,1082600,61.3499984741211
2014-10-28,61.7099990844727,62.0900001525879,61.2299995422363,61.4300003051758,1657900,61.4300003051758
2014-10-29,61.5299987792969,62.189998626709,61.2599983215332,61.9500007629395,939100,61.9500007629395
2014-10-30,61.7700004577637,62.4599990844727,61.2900009155273,62.2900009155273,1178300,62.2900009155273
2014-10-31,64,64,62.4500007629395,63.6500015258789,2364500,63.6500015258789
2014-11-03,63.3600006103516,64.4899978637695,63.0299987792969,63.810001373291,2605300,63.810001373291
2014-11-04,60.7200012207031,63.9099998474121,60.5,63.2599983215332,3621000,63.2599983215332
2014-11-05,63,64.2600021362305,62.3699989318848,63.0499992370605,2517400,63.0499992370605
2014-11-06,63.4300003051758,64.1100006103516,62.7900009155273,63.6599998474121,1888300,63.6599998474121
2014-11-07,63.7599983215332,63.8199996948242,63.1399993896484,63.7099990844727,779400,63.7099990844727
2014-11-10,63.6800003051758,64.2699966430664,62.7999992370605,63.6699981689453,1180300,63.6699981689453
2014-11-11,63.6599998474121,63.9900016784668,63.0499992370605,63.7900009155273,1619800,63.7900009155273
2014-11-12,63.4000015258789,63.9900016784668,62.7200012207031,63.8199996948242,1077500,63.8199996948242
2014-11-13,64.0800018310547,64.9100036621094,63.560001373291,64.6699981689453,1212500,64.6699981689453
2014-11-14,65.0699996948242,65.0699996948242,64.0899963378906,64.9000015258789,890600,64.9000015258789
2014-11-17,64.5699996948242,65.3099975585938,64.0199966430664,65.2799987792969,855800,65.2799987792969
2014-11-18,65.1999969482422,67.9400024414062,65.0500030517578,67.8499984741211,3049200,67.8499984741211
2014-11-19,69,75.2600021362305,69,74.6600036621094,15299200,74.6600036621094
2014-11-20,73.870002746582,74.1800003051758,72,72.2200012207031,5039500,72.2200012207031
2014-11-21,74.2600021362305,75.2900009155273,72.8499984741211,73.6999969482422,3844100,73.6999969482422
2014-11-24,74.1600036621094,76.2900009155273,73.7699966430664,76.0500030517578,4790100,76.0500030517578
2014-11-25,76.5199966430664,77.5500030517578,76,76.3399963378906,2723100,76.3399963378906
2014-11-26,76.5699996948242,78.2399978637695,75.7900009155273,78.2399978637695,2043600,78.2399978637695
2014-11-28,77.9100036621094,79.5699996948242,77.5999984741211,79.4100036621094,1320100,79.4100036621094
2014-12-01,79,79.2799987792969,76.9000015258789,77.1399993896484,2277300,77.1399993896484
2014-12-02,76.6399993896484,77.370002746582,75.120002746582,75.2699966430664,4087100,75.2699966430664
2014-12-03,74.1500015258789,75.5299987792969,72.8099975585938,74.4199981689453,4007100,74.4199981689453
2014-12-04,72.9300003051758,73.2799987792969,72.129997253418,72.9300003051758,3214900,72.9300003051758
2014-12-05,73.629997253418,74.0899963378906,72.9000015258789,73.1999969482422,1776700,73.1999969482422
2014-12-08,73.5599975585938,73.8600006103516,71.75,71.7900009155273,1805400,71.7900009155273
2014-12-09,71.120002746582,71.9400024414062,69.4000015258789,71.4400024414062,2729800,71.4400024414062
2014-12-10,71.9499969482422,72,70.4300003051758,70.5599975585938,999900,70.5599975585938
2014-12-11,70.7200012207031,71.8899993896484,70.3099975585938,70.6100006103516,1582000,70.6100006103516
2014-12-12,69.870002746582,71.3399963378906,69.8300018310547,70.8300018310547,1109900,70.8300018310547
2014-12-15,70.8499984741211,71.0899963378906,69.4199981689453,70.0500030517578,2292500,70.0500030517578
