"Fecha","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
2014-09-11,74.0100021362305,74.3899993896484,73.7200012207031,74.3099975585938,552400,74.3099975585938
2014-09-12,74.4000015258789,74.5,73.7799987792969,74.0699996948242,549700,74.0699996948242
2014-09-15,74.1399993896484,74.1600036621094,73.7300033569336,73.9300003051758,421800,73.9300003051758
2014-09-16,73.6699981689453,74.3099975585938,73.4499969482422,74.2399978637695,1187900,74.2399978637695
2014-09-17,73.8899993896484,74.0599975585938,72.8399963378906,73.9300003051758,1595300,73.9300003051758
2014-09-18,74.0100021362305,74.8499984741211,74.0100021362305,74.7099990844727,965800,74.7099990844727
2014-09-19,75.0800018310547,75.0800018310547,74.6399993896484,74.879997253418,1884500,74.879997253418
2014-09-22,74.7200012207031,75.129997253418,74.2600021362305,74.7600021362305,648200,74.7600021362305
2014-09-23,74.5500030517578,74.5899963378906,73.879997253418,74.0100021362305,537200,74.0100021362305
2014-09-24,74.0100021362305,74.9700012207031,73.6699981689453,74.9400024414062,597200,74.9400024414062
2014-09-25,74.8600006103516,74.8600006103516,73.5299987792969,73.7699966430664,752200,73.7699966430664
2014-09-26,73.8600006103516,73.9499969482422,73.2799987792969,73.4000015258789,842300,73.4000015258789
2014-09-29,73,73.6999969482422,72.7799987792969,73.4800033569336,732500,73.4800033569336
2014-09-30,73.4199981689453,73.8199996948242,73.0599975585938,73.1399993896484,1016800,73.1399993896484
2014-10-01,73.3000030517578,73.6100006103516,72.4800033569336,72.7799987792969,914300,72.7799987792969
2014-10-02,72.9899978637695,73.8499984741211,72.8099975585938,73.7399978637695,774500,73.7399978637695
2014-10-03,74.0400009155273,74.5299987792969,73.75,74.4499969482422,983800,74.4499969482422
2014-10-06,74.4800033569336,74.6900024414062,73.5500030517578,73.8099975585938,648400,73.8099975585938
2014-10-07,73.379997253418,73.8199996948242,73.0500030517578,73.129997253418,776700,73.129997253418
2014-10-08,73.0599975585938,75.120002746582,72.6600036621094,75.0100021362305,882100,75.0100021362305
2014-10-09,75.0400009155273,75.3899993896484,73.9899978637695,73.9899978637695,1301400,73.9899978637695
2014-10-10,74.0500030517578,74.7399978637695,73.4199981689453,73.4199981689453,657400,73.4199981689453
2014-10-13,73.3099975585938,74.379997253418,73.1800003051758,73.5599975585938,897300,73.5599975585938
2014-10-14,73.7099990844727,74.1600036621094,73.379997253418,73.5899963378906,1055400,73.5899963378906
2014-10-15,73,73.7699966430664,71.8300018310547,72.7399978637695,2144000,72.7399978637695
2014-10-16,71.8899993896484,72.6999969482422,71.5,72.0299987792969,1115300,72.0299987792969
2014-10-17,72.6600036621094,72.9800033569336,72.129997253418,72.75,826800,72.75
2014-10-20,72.75,73.5800018310547,72.620002746582,73.5599975585938,713600,73.5599975585938
2014-10-21,74.120002746582,75.5,74.1100006103516,75.5,946300,75.5
2014-10-22,76,76.3499984741211,75.25,75.2799987792969,1047300,75.2799987792969
2014-10-23,76.3300018310547,76.6800003051758,75.8899993896484,76.25,638400,76.25
2014-10-24,76.2900009155273,76.7900009155273,76.1999969482422,76.7300033569336,543800,76.7300033569336
2014-10-27,76.75,76.7799987792969,76.2300033569336,76.6999969482422,599600,76.6999969482422
2014-10-28,76.8099975585938,77.7600021362305,76.6800003051758,77.5800018310547,778000,77.5800018310547
2014-10-29,77.6800003051758,78.3600006103516,77.0199966430664,77.370002746582,730000,77.370002746582
2014-10-30,77.0500030517578,77.7600021362305,76.379997253418,77.620002746582,787800,77.620002746582
2014-10-31,78.3300018310547,78.5199966430664,77.75,78.0699996948242,793300,78.0699996948242
2014-11-03,78.0800018310547,78.4100036621094,77.5,78.0299987792969,806900,78.0299987792969
2014-11-04,77.8300018310547,78.2099990844727,77.3899993896484,77.8399963378906,697900,77.8399963378906
2014-11-05,78.0599975585938,78.1100006103516,77.4000015258789,77.5100021362305,603300,77.5100021362305
2014-11-06,77.4499969482422,78.0699996948242,77.1500015258789,78.0299987792969,1168200,78.0299987792969
2014-11-07,74.2799987792969,74.9499969482422,72.6999969482422,74.4899978637695,6676000,74.4899978637695
2014-11-10,74.4800033569336,74.8399963378906,73.5500030517578,74.7200012207031,3464300,74.7200012207031
2014-11-11,75.0199966430664,76.2099990844727,74.7900009155273,76.129997253418,2277700,76.129997253418
2014-11-12,76,77.0999984741211,75.3399963378906,76.7200012207031,2949800,76.7200012207031
2014-11-13,77.1699981689453,77.3600006103516,76.6100006103516,77.0400009155273,2901900,77.0400009155273
2014-11-14,77,77.5299987792969,75.5699996948242,75.6600036621094,3533100,75.6600036621094
2014-11-17,75.7799987792969,75.8499984741211,74.9199981689453,75.5100021362305,1369100,75.5100021362305
2014-11-18,75.4199981689453,75.8099975585938,75.0100021362305,75.2300033569336,1834800,75.2300033569336
2014-11-19,75.2399978637695,75.370002746582,74.5899963378906,75.120002746582,898500,75.120002746582
2014-11-20,74.9899978637695,75.2900009155273,74.5899963378906,75.129997253418,761100,75.129997253418
2014-11-21,75.7099990844727,75.8000030517578,74.4499969482422,74.5400009155273,1177500,74.5400009155273
2014-11-24,74.5400009155273,74.7600021362305,73.8399963378906,74.4899978637695,2454000,74.4899978637695
2014-11-25,74.5,75.0899963378906,74.120002746582,75.0599975585938,1331700,75.0599975585938
2014-11-26,75.2300033569336,76.4400024414062,75.0899963378906,76.0999984741211,1255900,76.0999984741211
2014-11-28,76.25,76.629997253418,76.1399993896484,76.5299987792969,746800,76.5299987792969
2014-12-01,76.4700012207031,76.6399993896484,75.6800003051758,76.0100021362305,1349600,76.0100021362305
2014-12-02,76,76.1999969482422,75.4700012207031,75.6999969482422,866100,75.6999969482422
2014-12-03,75.5899963378906,76.1699981689453,75.4899978637695,75.6900024414062,716900,75.6900024414062
2014-12-04,75.6500015258789,75.8499984741211,75.2799987792969,75.3000030517578,765400,75.3000030517578
2014-12-05,75.3000030517578,75.7099990844727,75.2200012207031,75.629997253418,730900,75.629997253418
2014-12-08,75.6500015258789,76.4000015258789,75.629997253418,75.870002746582,1008200,75.870002746582
2014-12-09,75.3000030517578,75.5500030517578,74.6699981689453,75.1500015258789,1180800,75.1500015258789
2014-12-10,75.2099990844727,75.5,74.3899993896484,74.4499969482422,916200,74.4499969482422
2014-12-11,74.75,75.1100006103516,74.370002746582,74.5100021362305,687000,74.5100021362305
2014-12-12,74.1600036621094,74.4300003051758,73.3300018310547,73.4000015258789,940700,73.4000015258789
2014-12-15,73.5,73.9599990844727,72.1399993896484,72.8600006103516,1189800,72.8600006103516
2014-12-16,72.6900024414062,73.7799987792969,72.2300033569336,72.7699966430664,1106100,72.7699966430664
2014-12-17,72.8099975585938,74.6100006103516,72.7799987792969,74.3300018310547,1248300,74.3300018310547
2014-12-18,75.1500015258789,75.2200012207031,74.7099990844727,75.1999969482422,1097600,75.1999969482422
2014-12-19,75.4100036621094,76,75.0699996948242,75.9400024414062,1794600,75.9400024414062
