"Fecha","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
2014-02-07,73.4000015258789,74.4700012207031,73.1999969482422,74.4100036621094,8891200,55.9066429138184
2014-02-10,74.1999969482422,74.7300033569336,73.8899993896484,74.6900024414062,7598300,56.1170120239258
2014-02-11,74.8099975585938,75.7300033569336,74.5299987792969,75.620002746582,8934900,56.8157577514648
2014-02-12,75.6600036621094,76.6500015258789,75.6600036621094,76.4199981689453,11498600,57.4168014526367
2014-02-13,76,76.75,76,76.4400024414062,9047200,57.4318504333496
2014-02-14,76.0100021362305,76.4199981689453,75.8199996948242,76.2799987792969,8325500,57.3116149902344
2014-02-18,76.25,76.25,75.5299987792969,75.5999984741211,8850100,56.8007202148438
2014-02-19,75.370002746582,75.9899978637695,75.1100006103516,75.7699966430664,8527600,56.9284477233887
2014-02-20,75.9599990844727,76.1999969482422,75.6800003051758,75.9499969482422,7194200,57.0636825561523
2014-02-21,76.1800003051758,76.5500030517578,75.5699996948242,75.6100006103516,8725000,56.8082237243652
2014-02-24,75.9700012207031,75.9899978637695,75.3899993896484,75.4300003051758,9191900,56.6729736328125
2014-02-25,75.620002746582,75.879997253418,74.7399978637695,74.9100036621094,6974800,56.2823028564453
2014-02-26,75.1500015258789,75.5,74.9000015258789,75.0500030517578,5545900,56.3874816894531
2014-02-27,74.8899993896484,75.2600021362305,74.5,75.1900024414062,9465100,56.4926834106445
2014-02-28,75.4100036621094,75.4300003051758,74.8499984741211,75.2900009155273,9451900,56.5678215026855
2014-03-03,74.620002746582,74.6399993896484,73.0400009155273,73.629997253418,11401400,55.578971862793
2014-03-04,75.5,76.7900009155273,75.3499984741211,76.1100006103516,13513600,57.4509811401367
2014-03-05,76.4400024414062,76.9599990844727,75.7900009155273,76.6699981689453,6774600,57.8736839294434
2014-03-06,77,77.1800003051758,76.5400009155273,77,7747100,58.1227912902832
2014-03-07,77.0999984741211,77.1999969482422,76.4400024414062,76.7900009155273,7276900,57.9642639160156
2014-03-10,76.7900009155273,77.0699996948242,76.5500030517578,77.0699996948242,7704100,58.1756172180176
2014-03-11,77.0899963378906,77.1999969482422,76.5800018310547,76.7099990844727,8272900,57.9038467407227
2014-03-12,76.5899963378906,77.1399993896484,76.3099975585938,76.9700012207031,6897300,58.1001510620117
2014-03-13,77,77.120002746582,75.3899993896484,75.629997253418,8956100,57.0886573791504
2014-03-14,75.2300033569336,75.9100036621094,74.5,74.7399978637695,10508000,56.4168281555176
2014-03-17,75.7200012207031,77.3099975585938,75.5299987792969,77.0199966430664,13851500,58.137882232666
2014-03-18,77.1900024414062,77.75,76.9000015258789,77.4499969482422,7932100,58.462459564209
2014-03-19,77.2200012207031,77.5699996948242,76.4199981689453,76.8099975585938,7808200,57.9793586730957
2014-03-20,76.7799987792969,78.370002746582,76.6999969482422,78.0999984741211,10264100,58.9531021118164
2014-03-21,79.0299987792969,79.0299987792969,77.5100021362305,78.1900024414062,27473300,59.0210456848145
2014-03-24,78.4400024414062,78.6999969482422,77.3099975585938,77.7399978637695,11314000,58.6813659667969
2014-03-25,78.129997253418,78.7600021362305,77.9899978637695,78.5599975585938,8131800,59.3003196716309
2014-03-26,78.8199996948242,79.620002746582,78.3099975585938,78.3099975585938,14202600,59.1116333007812
2014-03-27,78.4199981689453,79.7200012207031,78.3099975585938,79.0500030517578,10373200,59.6702117919922
2014-03-28,79.5,79.5,78.0999984741211,79.2799987792969,8550900,59.8438148498535
2014-03-31,79.4899978637695,79.6100006103516,78.8099975585938,78.8600006103516,7769900,59.5267868041992
2014-04-01,79.4199981689453,80.1600036621094,78.9899978637695,80.0999984741211,10588800,60.4627990722656
2014-04-02,79.9800033569336,80.2600021362305,79.75,80.1399993896484,7410400,60.4929847717285
2014-04-03,80.2099990844727,81.3000030517578,80.2099990844727,80.5500030517578,8723900,60.8024826049805
2014-04-04,81.0899963378906,81.3600006103516,78.4599990844727,78.5299987792969,11250700,59.2776947021484
2014-04-07,78,79.2600021362305,77.5999984741211,78.0800018310547,10082600,58.9380187988281
2014-04-08,77.7099990844727,78.9400024414062,77.4800033569336,78.8899993896484,9079100,59.5494194030762
2014-04-09,79.2600021362305,79.9400024414062,78.8499984741211,79.9300003051758,8468500,60.3344688415527
2014-04-10,80.0999984741211,80.3000030517578,77.8499984741211,78.0699996948242,10322000,58.9304695129395
2014-04-11,77.5299987792969,78.9199981689453,77.5299987792969,78.0100021362305,9288900,58.8851737976074
2014-04-14,78.6999969482422,79.1999969482422,78.0299987792969,79.1399993896484,8170500,59.7381553649902
2014-04-15,78.9899978637695,79.9400024414062,78.5,79.4899978637695,8785700,60.0023345947266
2014-04-16,79.9899978637695,80.2799987792969,79.4199981689453,80.1800003051758,7286100,60.5231857299805
2014-04-17,80.1399993896484,81.3399963378906,80.0400009155273,81.3199996948242,10566100,61.3837089538574
2014-04-21,81.1900024414062,81.6600036621094,80.5599975585938,80.9300003051758,5963900,61.0893173217773
2014-04-22,81.1699981689453,81.3399963378906,80.5800018310547,80.6100006103516,8098800,60.8477554321289
2014-04-23,81,81,80.1600036621094,80.7099990844727,13593900,60.9232597351074
2014-04-24,77.5,78.620002746582,76.7699966430664,77.870002746582,22779700,58.7795066833496
2014-04-25,77.5899963378906,77.879997253418,77.3300018310547,77.6100006103516,10507700,58.5832328796387
2014-04-28,78,78.5999984741211,77.370002746582,78.0500030517578,12603300,58.9153671264648
2014-04-29,78.6399993896484,79.0100021362305,78.2300033569336,78.5199966430664,8034000,59.2701606750488
2014-04-30,78.5599975585938,78.8600006103516,78.1399993896484,78.7099990844727,9443100,59.4135551452637
2014-05-01,78.5299987792969,79.4899978637695,78.5299987792969,78.9899978637695,7017800,59.6248970031738
2014-05-02,79.3000030517578,79.3000030517578,78.5,78.9899978637695,6063000,59.6248970031738
2014-05-05,78.7600021362305,79.9199981689453,78.5100021362305,79.5599975585938,7525600,60.0551719665527
2014-05-06,79.2300033569336,79.629997253418,78.75,79.3099975585938,8169500,59.8664703369141
2014-05-07,79.7200012207031,79.9300003051758,78.4300003051758,79.3300018310547,8794700,59.8815536499023
2014-05-08,79.3399963378906,80.0899963378906,78.9599990844727,79.5,7434600,60.009880065918
2014-05-09,79.9400024414062,79.9400024414062,78.5800018310547,79.5,5965900,60.009880065918
2014-05-12,79.7200012207031,80.120002746582,79.620002746582,79.9700012207031,6632100,60.3646697998047
2014-05-13,79.9199981689453,80.3899993896484,79.7799987792969,80.370002746582,5854300,60.6665954589844
2014-05-14,79.8300018310547,80.9899978637695,79.8300018310547,80.4100036621094,8228200,60.6968002319336
2014-05-15,80.3399963378906,80.8099975585938,79.1800003051758,79.7799987792969,10423100,60.2212524414062
2014-05-16,79.6999969482422,79.7699966430664,78.7600021362305,79.4199981689453,8376800,59.9494857788086
2014-05-19,79.2200012207031,79.9899978637695,79.1999969482422,79.8099975585938,5427200,60.2438735961914
2014-05-20,79.9499969482422,80.3499984741211,79.5199966430664,79.8600006103516,8434000,60.2816390991211
2014-05-21,79.1699981689453,79.9800033569336,79.120002746582,79.6699981689453,7671500,60.1382141113281
2014-05-22,79.4800033569336,79.9199981689453,79.4300003051758,79.5599975585938,6303800,60.0551719665527
2014-05-23,79.9800033569336,79.9899978637695,79.4899978637695,79.879997253418,4580600,60.2967414855957
2014-05-27,79.9300003051758,80.5,79.9000015258789,80.4599990844727,8079500,60.7345352172852
2014-05-28,80.1999969482422,80.7399978637695,80.1600036621094,80.2200012207031,7659100,60.5533638000488
2014-05-29,80.5800018310547,80.5800018310547,79.879997253418,80.1900024414062,9704000,60.5307235717773
2014-05-30,80.3300018310547,80.5299987792969,79.9199981689453,80.4499969482422,7337000,60.7269973754883
2014-06-02,80.6600036621094,80.7900009155273,80.0400009155273,80.4800033569336,7238400,61.0684356689453
2014-06-03,80.1800003051758,80.6800003051758,79.9599990844727,80.4000015258789,7554500,61.007740020752
2014-06-04,80.3199996948242,80.3899993896484,79.6999969482422,79.9199981689453,6658500,60.6435203552246
2014-06-05,79.8300018310547,79.9300003051758,79.1500015258789,79.6600036621094,9176200,60.4462280273438
2014-06-06,80.1999969482422,80.5,79.8000030517578,80.379997253418,6387900,60.9925689697266
2014-06-09,80.2799987792969,80.4700012207031,79.6999969482422,79.9499969482422,5181500,60.6662788391113
2014-06-10,79.9599990844727,79.9599990844727,79.1399993896484,79.1800003051758,8582900,60.0820083618164
2014-06-11,79,79.5,78.4400024414062,79.2099990844727,7404600,60.1047782897949
2014-06-12,79.129997253418,79.7600021362305,78.8099975585938,79.3399963378906,7524900,60.2034111022949
2014-06-13,79.4599990844727,79.8199996948242,78.9300003051758,79.1100006103516,7440200,60.0289039611816
2014-06-16,78.8300018310547,79.3899993896484,78.4499969482422,78.6500015258789,10423700,59.6798324584961
2014-06-17,78.4300003051758,79.4199981689453,78.4000015258789,79.1600036621094,6840400,60.0668258666992
2014-06-18,79.6800003051758,79.6800003051758,78.629997253418,79.1900024414062,7340100,60.0895919799805
2014-06-19,79.3000030517578,79.8000030517578,79.1900024414062,79.75,6781300,60.5145454406738
2014-06-20,79.9800033569336,79.9899978637695,79.4400024414062,79.8600006103516,11878200,60.5980033874512
2014-06-23,79.629997253418,79.9899978637695,79.3199996948242,79.4300003051758,6145700,60.2717094421387
2014-06-24,79.3099975585938,79.870002746582,78.6800003051758,78.7799987792969,10652000,59.7784805297852
2014-06-25,78.5,78.5500030517578,77.9100036621094,78.0500030517578,10701100,59.2245635986328
2014-06-26,78.4000015258789,79.129997253418,78.0800018310547,78.7699966430664,7556200,59.7709121704102
2014-06-27,78.5699996948242,79.0400009155273,78.1800003051758,78.9899978637695,7732900,59.9378051757812
2014-06-30,79.1500015258789,79.3899993896484,78.6500015258789,79.1999969482422,6562000,60.09716796875
2014-07-01,79.3499984741211,79.8199996948242,78.9300003051758,79.7300033569336,5872300,60.4993286132812
2014-07-02,79.8099975585938,80.4300003051758,79.6999969482422,80.1699981689453,5440100,60.8332290649414
2014-07-03,80.5,81.2799987792969,80.0899963378906,80.9899978637695,5735700,61.4554405212402
2014-07-07,80.6699981689453,80.9499969482422,80.2099990844727,80.8199996948242,5873900,61.3264312744141
2014-07-08,80.629997253418,80.8600006103516,80.4199981689453,80.6500015258789,7787900,61.1974411010742
2014-07-09,81.1100006103516,81.1100006103516,80.379997253418,80.7699966430664,5071200,61.2884979248047
2014-07-10,79.9300003051758,80.6800003051758,79.8000030517578,80.4300003051758,5090200,61.0305099487305
2014-07-11,79.9000015258789,80.1999969482422,79.1500015258789,79.5999984741211,8623300,60.4007110595703
2014-07-14,79.4400024414062,79.7799987792969,79.379997253418,79.5199966430664,7609800,60.3400001525879
2014-07-15,79.3899993896484,79.9100036621094,79.1500015258789,79.4400024414062,5984000,60.2792892456055
2014-07-16,79.7200012207031,79.9400024414062,79.5800018310547,79.620002746582,6266900,60.4158935546875
2014-07-17,79.1100006103516,79.2099990844727,77.879997253418,78.1100006103516,12569900,59.2700843811035
2014-07-18,78.5500030517578,79.4300003051758,78.25,79.3899993896484,8373000,60.2413597106934
2014-07-21,79.4100036621094,79.9700012207031,79.1100006103516,79.6699981689453,7654300,60.4538192749023
2014-07-22,80.0899963378906,81.870002746582,79.9899978637695,81.5299987792969,10753200,61.8651924133301
2014-07-23,81.8899993896484,81.9700012207031,81.4199981689453,81.5999984741211,10326300,61.9183044433594
2014-07-24,77.5999984741211,77.629997253418,75.6600036621094,76.1699981689453,37728500,57.7979965209961
2014-07-25,76,76.5800018310547,75.8199996948242,76.0999984741211,13574800,57.7448844909668
2014-07-28,76.0999984741211,76.25,75.5299987792969,75.8300018310547,10938900,57.5400161743164
2014-07-29,75.6500015258789,75.9499969482422,75.2600021362305,75.3099975585938,11324900,57.145435333252
2014-07-30,75.6800003051758,76.2300033569336,75.1500015258789,76.0400009155273,10726100,57.6993751525879
2014-07-31,75.3899993896484,75.5999984741211,73.6500015258789,73.7200012207031,15257100,55.9389343261719
2014-08-01,73.6699981689453,73.8499984741211,71.8199996948242,72.5500030517578,15202500,55.0511512756348
2014-08-04,72.870002746582,73.4700012207031,72.8300018310547,73.2600021362305,13114200,55.5898971557617
2014-08-05,73.1999969482422,73.3499984741211,72.5599975585938,72.75,10306400,55.2029037475586
2014-08-06,72.4199981689453,73.1500015258789,72.1600036621094,72.8899993896484,7324400,55.309139251709
2014-08-07,73.2799987792969,73.3499984741211,72.3399963378906,72.4899978637695,9402400,55.0056114196777
2014-08-08,72.7200012207031,73.9599990844727,72.5,73.879997253418,9140700,56.0603637695312
2014-08-11,74.1999969482422,74.9800033569336,73.9199981689453,74.7300033569336,8818500,56.7053260803223
2014-08-12,74.8600006103516,74.9300003051758,73.9000015258789,74.1399993896484,7790000,56.257640838623
2014-08-13,74.5800018310547,74.6500015258789,74.0400009155273,74.5,7047800,56.5308036804199
2014-08-14,74.7600021362305,74.9899978637695,74.5999984741211,74.7600021362305,6482100,56.7280960083008
2014-08-15,75.129997253418,75.129997253418,73.9899978637695,74.4100036621094,9794400,56.4625129699707
2014-08-18,74.8300018310547,75.0999984741211,74.6100006103516,75.0299987792969,5180200,56.9329605102539
2014-08-19,75.0500030517578,75.2200012207031,74.9100036621094,75.129997253418,7903300,57.0088577270508
2014-08-20,74.5500030517578,76.6399993896484,74.5500030517578,76.4400024414062,12123300,58.0028953552246
2014-08-21,76.6100006103516,77.3099975585938,76.4499969482422,76.7699966430664,8646500,58.2532730102539
2014-08-22,76.7099990844727,77.2200012207031,76.7099990844727,76.8199996948242,5082400,58.2912292480469
2014-08-25,77.1699981689453,77.3000030517578,76.3399963378906,76.5899963378906,4752000,58.1167182922363
2014-08-26,76.8199996948242,77.0999984741211,76.2600021362305,77.0100021362305,6754000,58.4354133605957
2014-08-27,77.1500015258789,77.1900024414062,76.4899978637695,76.9700012207031,7846200,58.4050559997559
2014-08-28,76.6900024414062,76.9000015258789,76.3099975585938,76.3399963378906,5243100,57.9270133972168
2014-08-29,76.5999984741211,76.5999984741211,75.7600021362305,76.0999984741211,6483700,58.0643310546875
2014-09-02,75.9199981689453,76.0800018310547,74.75,75.0599975585938,9821500,57.2708053588867
2014-09-03,75.4700012207031,75.7200012207031,74.8199996948242,74.8899993896484,9791200,57.1411056518555
2014-09-04,75.2200012207031,75.5500030517578,74.620002746582,75.1100006103516,8412100,57.3089637756348
2014-09-05,75,75.8499984741211,74.8899993896484,75.8099975585938,8471600,57.8430557250977
2014-09-08,75.4899978637695,76.2399978637695,75.4899978637695,75.9000015258789,6281400,57.9117393493652
2014-09-09,75.9000015258789,76.1100006103516,75.5100021362305,75.8399963378906,6266100,57.8659553527832
2014-09-10,75.8000030517578,76.25,75.7600021362305,75.9300003051758,6523400,57.9346351623535
2014-09-11,75.5800018310547,76.120002746582,75.1999969482422,76.1100006103516,6898700,58.0719795227051
2014-09-12,75.8000030517578,75.8600006103516,75.2099990844727,75.3300018310547,8309300,57.4768295288086
2014-09-15,75.5,75.5800018310547,74.9899978637695,75.0800018310547,6637300,57.2860717773438
2014-09-16,75.0800018310547,75.9700012207031,74.9000015258789,75.7099990844727,7519800,57.7667579650879
2014-09-17,75.6600036621094,76.1699981689453,75.2799987792969,75.8300018310547,7212700,57.858325958252
2014-09-18,75.9100036621094,76.4499969482422,75.8300018310547,76.4400024414062,7274000,58.3237648010254
2014-09-19,77,77,75.3899993896484,75.5299987792969,15396000,57.6294326782227
2014-09-22,75.4899978637695,76.3399963378906,75.2799987792969,76.2900009155273,10447100,58.2093276977539
2014-09-23,76.2300033569336,76.5699996948242,75.8099975585938,75.8300018310547,8788800,57.858325958252
2014-09-24,75.6500015258789,76.2399978637695,75.4199981689453,76.2399978637695,6097800,58.1711616516113
2014-09-25,76.0299987792969,76.1699981689453,74.7200012207031,74.8099975585938,7452200,57.080078125
2014-09-26,74.5899963378906,75.129997253418,74.1699981689453,75.0599975585938,6816400,57.2708053588867
2014-09-29,74.629997253418,75.0800018310547,74.1600036621094,74.8199996948242,6630800,57.087703704834
2014-09-30,74.7200012207031,75.0899963378906,74.1100006103516,74.7699966430664,8894400,57.0495491027832
2014-10-01,74.6399993896484,74.8099975585938,73.8399963378906,73.879997253418,9098800,56.3704948425293
2014-10-02,74.1399993896484,74.1399993896484,73.1600036621094,73.6600036621094,7489200,56.2026214599609
2014-10-03,73.879997253418,75.1999969482422,73.870002746582,74.8600006103516,7978400,57.1182327270508
2014-10-06,75,75.3399963378906,74.3099975585938,74.7200012207031,6217300,57.0114097595215
2014-10-07,74.2300033569336,74.4300003051758,73.4800033569336,73.5100021362305,8242000,56.0881729125977
2014-10-08,73.4400024414062,75.4400024414062,73.2200012207031,75.1900024414062,9851600,57.3700180053711
2014-10-09,75.2200012207031,75.3000030517578,73.9499969482422,74.0800018310547,9914600,56.5230827331543
2014-10-10,73.5199966430664,73.9400024414062,71.1999969482422,71.2200012207031,17357100,54.3409042358398
2014-10-13,71.1800003051758,72.5,70.25,70.7099990844727,10742600,53.951774597168
2014-10-14,71.75,72.6999969482422,71.3300018310547,71.8600006103516,10488400,54.8292121887207
2014-10-15,71.0999984741211,72.629997253418,70.2699966430664,71.1999969482422,14883500,54.3256454467773
2014-10-16,69.8399963378906,71.8899993896484,69.3600006103516,71.1399993896484,11997100,54.2798767089844
2014-10-17,72.0500030517578,72.879997253418,71.5400009155273,72.4300003051758,8467100,55.2641220092773
2014-10-20,72.0500030517578,73.3000030517578,72,73.2699966430664,6492300,55.9050483703613
2014-10-21,73.9300003051758,75.1100006103516,73.8300018310547,75,8733300,57.2250480651855
2014-10-22,75.0100021362305,75.0999984741211,74.25,74.3000030517578,7127900,56.6909599304199
2014-10-23,75,75.4000015258789,74.7399978637695,75.1399993896484,9750000,57.3318519592285
2014-10-24,75.4199981689453,76.0100021362305,74.9100036621094,76,6238500,57.9880409240723
2014-10-27,75.8600006103516,76.0299987792969,75.2699966430664,75.8399963378906,4761500,57.8659553527832
2014-10-28,76.1900024414062,76.620002746582,75.9899978637695,76.5699996948242,6314800,58.4229469299316
2014-10-29,76.5,77.379997253418,76.3099975585938,76.8899993896484,5389600,58.6671104431152
2014-10-30,76.6500015258789,77.5899963378906,76.5299987792969,77.370002746582,5314200,59.0333633422852
2014-10-31,78.5299987792969,78.5299987792969,77.6900024414062,78.5100021362305,10144500,59.9031677246094
2014-11-03,78.3099975585938,78.5299987792969,77.9599990844727,78.2399978637695,8732700,59.697151184082
2014-11-04,77.4899978637695,77.7200012207031,76.4000015258789,77.1100006103516,15347400,58.8349723815918
2014-11-05,77.4599990844727,77.4700012207031,76.4199981689453,77.1999969482422,13811400,58.9036445617676
2014-11-06,71.0299987792969,71.0699996948242,67.6699981689453,70.5800018310547,70919700,53.8525886535645
2014-11-07,70.6999969482422,70.6999969482422,69.129997253418,69.2600021362305,24945900,52.8454246520996
2014-11-10,68.9100036621094,70.0299987792969,68.4899978637695,69.3600006103516,14453300,52.9217338562012
2014-11-11,69.7099990844727,69.8499984741211,69.0299987792969,69.6399993896484,10042000,53.1353530883789
2014-11-12,69.620002746582,70.4499969482422,69.2900009155273,70.2900009155273,9460500,53.6313056945801
2014-11-13,70.2099990844727,70.8300018310547,70.1900024414062,70.6500015258789,9833100,53.9059982299805
2014-11-14,71.0100021362305,71.2099990844727,70.5500030517578,70.8499984741211,7454800,54.0585823059082
2014-11-17,70.620002746582,70.8399963378906,70.1900024414062,70.4000015258789,7350700,53.7152328491211
2014-11-18,70.2399978637695,72.0599975585938,70.2399978637695,72.0100021362305,10986100,54.9436721801758
2014-11-19,71.5899963378906,71.8399963378906,70.3600006103516,70.4700012207031,11115500,53.7686500549316
2014-11-20,70.1100006103516,70.8399963378906,69.5999984741211,70.7099990844727,12030300,53.951774597168
2014-11-21,71.0999984741211,71.8199996948242,70.6900024414062,71.4700012207031,15146200,54.5316505432129
2014-11-24,71.6999969482422,71.9400024414062,71.1800003051758,71.6900024414062,9413800,54.6995124816895
2014-11-25,71.7300033569336,72.2799987792969,71.6100006103516,72.2699966430664,12488600,55.1420402526855
2014-11-26,71.6600036621094,72.3499984741211,71.620002746582,72.2600021362305,6997000,55.4567070007324
2014-11-28,72.5100021362305,73,72.0699996948242,72.9000015258789,5817900,55.947883605957
2014-12-01,72.4599990844727,72.6600036621094,71.2900009155273,71.7900009155273,9474300,55.0960159301758
2014-12-02,71.8099975585938,73.4899978637695,71.3499984741211,73.3199996948242,17181800,56.2702140808105
2014-12-03,73.629997253418,74.8399963378906,73.4400024414062,74.370002746582,13143700,57.0760612487793
2014-12-04,74.2399978637695,74.3399963378906,72.9300003051758,73.3399963378906,9374000,56.2855682373047
2014-12-05,73.0100021362305,73.9100036621094,73.0100021362305,73.370002746582,6588600,56.3085975646973
2014-12-08,73.2200012207031,73.5100021362305,72.2099990844727,72.6100006103516,7201700,55.7253265380859
2014-12-09,71.9599990844727,73.2099990844727,71.8600006103516,73.0100021362305,7548400,56.032299041748
2014-12-10,72.8199996948242,73,71.2099990844727,71.5,9059300,54.8734359741211
2014-12-11,71.7300033569336,72.7699966430664,71.5699996948242,71.9899978637695,9487300,55.2495040893555
2014-12-12,71.629997253418,71.8099975585938,70.5800018310547,70.5800018310547,8351600,54.1673812866211
