"Fecha","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
2013-12-30,17.7800006866455,17.9300003051758,17.7000007629395,17.9099998474121,1918400,15.9613189697266
2013-12-31,17.9799995422363,18.0900001525879,17.8400001525879,18.0200004577637,2612000,16.0593547821045
2014-01-02,18.0499992370605,18.1700000762939,17.8199996948242,17.9500007629395,3673400,15.9969711303711
2014-01-03,17.9300003051758,18.0100002288818,17.7800006866455,17.8199996948242,2016600,15.8811111450195
2014-01-06,17.8799991607666,17.9599990844727,17.4799995422363,17.5799999237061,3388300,15.6672229766846
2014-01-07,17.6499996185303,17.6499996185303,17.3299999237061,17.3999996185303,3266000,15.5068111419678
2014-01-08,17.3500003814697,17.3999996185303,17.1499996185303,17.2900009155273,4109600,15.4087820053101
2014-01-09,17.3799991607666,17.4799995422363,17.2700004577637,17.3400001525879,2852700,15.4533386230469
2014-01-10,17.4099998474121,17.5200004577637,17.2800006866455,17.3999996185303,2063700,15.5068111419678
2014-01-13,17.4099998474121,17.4400005340576,17.0699996948242,17.1499996185303,2655600,15.2840099334717
2014-01-14,17.2000007629395,17.3500003814697,17.1299991607666,17.2999992370605,1935000,15.4176902770996
2014-01-15,17.2399997711182,17.3299999237061,17.1000003814697,17.2099990844727,2209400,15.3374824523926
2014-01-16,17.2000007629395,17.2600002288818,17.0499992370605,17.0799999237061,2833400,15.221625328064
2014-01-17,17.0900001525879,17.1800003051758,16.9400005340576,17.0799999237061,2102700,15.221625328064
2014-01-21,17.1499996185303,17.1499996185303,16.6900005340576,16.7600002288818,4664700,14.9364471435547
2014-01-22,16.75,16.9899997711182,16.5599994659424,16.6499996185303,3109900,14.8384103775024
2014-01-23,16.5,16.5799999237061,16.3600006103516,16.5300006866455,3085400,14.7314710617065
2014-01-24,16.2700004577637,16.3299999237061,16.0100002288818,16.1700000762939,6995600,14.4106378555298
2014-01-27,16.25,16.5599994659424,16.1900005340576,16.3899993896484,6241000,14.6066989898682
2014-01-28,16.3799991607666,16.4599990844727,16.2299995422363,16.2399997711182,4468400,14.4730224609375
2014-01-29,16.0900001525879,16.2800006866455,16.0100002288818,16.2199993133545,5574400,14.4551973342896
2014-01-30,16.2800006866455,16.2999992370605,16.1599998474121,16.2000007629395,9436500,14.4373760223389
2014-01-31,16.1399993896484,16.2399997711182,15.9499998092651,15.960000038147,3040200,14.2234897613525
2014-02-03,16,16.0599994659424,15.4799995422363,15.5200004577637,4729900,13.8313636779785
2014-02-04,15.5500001907349,15.7200002670288,15.4399995803833,15.5200004577637,8117500,13.8313636779785
2014-02-05,15.5600004196167,15.8999996185303,15.5500001907349,15.6099996566772,5805700,13.9115695953369
2014-02-06,15.6400003433228,16.1100006103516,15.6099996566772,16.0200004577637,4984700,14.2769613265991
2014-02-07,17.4799995422363,18,17.0699996948242,17.4099998474121,13191600,15.5157241821289
2014-02-10,17.0300006866455,17.5900001525879,16.9699993133545,17.5100002288818,6085100,15.6048402786255
2014-02-11,17.5300006866455,18,17.4099998474121,17.9300003051758,6908500,15.9791460037231
2014-02-12,17.9300003051758,18.0499992370605,17.6000003814697,17.6499996185303,3310200,15.7296056747437
2014-02-13,17.5499992370605,17.8199996948242,17.4099998474121,17.6599998474121,2168600,15.7385196685791
2014-02-14,17.6200008392334,17.8400001525879,17.5400009155273,17.6800003051758,1827600,15.7563447952271
2014-02-18,17.7199993133545,17.8199996948242,17.5599994659424,17.75,2359300,15.8187284469604
2014-02-19,17.7000007629395,17.8600006103516,17.5599994659424,17.5900001525879,2217500,15.6761379241943
2014-02-20,17.6000003814697,17.6399993896484,17.3099994659424,17.5,2549700,15.5959300994873
2014-02-21,17.4500007629395,17.7600002288818,17.4400005340576,17.6800003051758,3193600,15.7563447952271
2014-02-24,17.75,18.0499992370605,17.7399997711182,17.9400005340576,2473300,15.9880542755127
2014-02-25,17.9300003051758,18.1100006103516,17.8999996185303,17.9599990844727,2396900,16.0058784484863
2014-02-26,17.9500007629395,18.1399993896484,17.8299999237061,18.0300006866455,2275700,16.0682678222656
2014-02-27,17.9500007629395,18.0599994659424,17.8600006103516,18.0200004577637,2363300,16.0593547821045
2014-02-28,18.0599994659424,18.3999996185303,17.9200000762939,18.3299999237061,2515100,16.3356246948242
2014-03-03,18.1900005340576,18.3400001525879,17.9500007629395,18.1200008392334,3592200,16.1484718322754
2014-03-04,18.2000007629395,18.4099998474121,18.1499996185303,18.3999996185303,3160600,16.3980083465576
2014-03-05,18.4300003051758,18.5300006866455,18.1299991607666,18.2999992370605,2321700,16.3088874816895
2014-03-06,18.3199996948242,18.4300003051758,18.1900005340576,18.2800006866455,1897600,16.2910633087158
2014-03-07,18.2999992370605,18.3600006103516,17.8400001525879,17.9099998474121,2501200,15.9613189697266
2014-03-10,17.9599990844727,18,17.7099990844727,17.7600002288818,1937800,15.8276405334473
2014-03-11,17.7600002288818,17.8099994659424,17.5200004577637,17.7099990844727,1971000,15.7830820083618
2014-03-12,17.7000007629395,17.8899993896484,17.3999996185303,17.8299999237061,2782300,15.8900270462036
2014-03-13,17.8199996948242,17.9099998474121,17.3099994659424,17.3400001525879,2515200,15.4533386230469
2014-03-14,17.3700008392334,17.6399993896484,17.25,17.4300003051758,2372300,15.5335474014282
2014-03-17,17.5499992370605,17.8099994659424,17.2900009155273,17.3899993896484,1707100,15.497899055481
2014-03-18,17.4200000762939,17.7399997711182,17.3799991607666,17.7099990844727,3081100,15.7830820083618
2014-03-19,17.6700000762939,17.7999992370605,17.4599990844727,17.5499992370605,2405600,15.6404848098755
2014-03-20,17.4500007629395,17.5699996948242,17.3199996948242,17.5100002288818,1290800,15.6048402786255
2014-03-21,17.7299995422363,17.7299995422363,17.3299999237061,17.5799999237061,4658500,15.6672229766846
2014-03-24,17.6000003814697,17.6700000762939,17.3899993896484,17.4699993133545,2295500,15.5691938400269
2014-03-25,17.5699996948242,17.5900001525879,17.2700004577637,17.3600006103516,2258900,15.4711637496948
2014-03-26,17.3700008392334,17.4200000762939,17.0200004577637,17.0300006866455,3216400,15.1770668029785
2014-03-27,17.0900001525879,17.2299995422363,16.9899997711182,17.0200004577637,4109800,15.168155670166
2014-03-28,17.0100002288818,17.2800006866455,17,17.0300006866455,2012300,15.1770668029785
2014-03-31,17.1499996185303,17.25,17,17.2199993133545,2399300,15.3463954925537
2014-04-01,17.3400001525879,17.5,17.2000007629395,17.4400005340576,3302700,15.5424613952637
2014-04-02,17.3999996185303,17.5200004577637,17.2700004577637,17.4400005340576,2373600,15.5424613952637
2014-04-03,17.4699993133545,17.5200004577637,17.0900001525879,17.1100006103516,3712800,15.248363494873
2014-04-04,17.2299995422363,17.5400009155273,17.1100006103516,17.1200008392334,2828900,15.2572746276855
2014-04-07,17.1100006103516,17.3799991607666,17,17.0799999237061,3028700,15.221625328064
2014-04-08,17.1800003051758,17.2099990844727,16.9200000762939,17.0499992370605,2520200,15.1948890686035
2014-04-09,17.0599994659424,17.2199993133545,16.9599990844727,17.2000007629395,1704500,15.3285713195801
2014-04-10,17.2299995422363,17.3199996948242,16.8299999237061,16.8299999237061,2395300,14.9988317489624
2014-04-11,16.7800006866455,17.1599998474121,16.4699993133545,16.5400009155273,3203000,14.7403831481934
2014-04-14,16.6599998474121,16.8099994659424,16.5,16.7700004577637,2453400,14.9453554153442
2014-04-15,16.7800006866455,16.9500007629395,16.3199996948242,16.6299991607666,2191900,14.8205881118774
2014-04-16,16.7199993133545,16.8999996185303,16.4500007629395,16.7900009155273,1600400,14.9631814956665
2014-04-17,16.7199993133545,17.0200004577637,16.7199993133545,16.8799991607666,1113000,15.0433874130249
2014-04-21,16.8700008392334,17.0400009155273,16.5499992370605,16.9500007629395,1777300,15.1057710647583
2014-04-22,16.9400005340576,17.0499992370605,16.7299995422363,17.0100002288818,1297400,15.1592445373535
2014-04-23,17.0300006866455,17.2399997711182,16.9300003051758,17.2299995422363,1563300,15.3553037643433
2014-04-24,17.2900009155273,17.4400005340576,17.0100002288818,17.2800006866455,1958100,15.399866104126
2014-04-25,17.2600002288818,17.2600002288818,17.0799999237061,17.1299991607666,1166800,15.266185760498
2014-04-28,17.1700000762939,17.2199993133545,16.8199996948242,17.1299991607666,1787100,15.266185760498
2014-04-29,17.25,17.4200000762939,17.1100006103516,17.2099990844727,2230200,15.3374824523926
2014-04-30,17.2000007629395,17.2000007629395,16.7800006866455,17.0200004577637,2780900,15.168155670166
2014-05-01,17.2099990844727,17.3899993896484,17.0599994659424,17.2999992370605,2417900,15.4176902770996
2014-05-02,17.2299995422363,17.4400005340576,17.0200004577637,17.3099994659424,2118000,15.4266023635864
2014-05-05,17.2600002288818,17.4300003051758,17.1399993896484,17.3999996185303,1564200,15.5068111419678
2014-05-06,17.3199996948242,17.3400001525879,17.1299991607666,17.1399993896484,1908900,15.2751007080078
2014-05-07,17.1399993896484,17.2000007629395,16.9200000762939,17.0799999237061,2508800,15.221625328064
2014-05-08,17.0900001525879,17.1700000762939,16.8799991607666,17.1100006103516,3885700,15.248363494873
2014-05-09,17.5100002288818,18.0200004577637,17.2700004577637,18,4623900,16.0415287017822
2014-05-12,18.0499992370605,18.1800003051758,17.7600002288818,17.8500003814697,2926300,15.9078464508057
2014-05-13,17.8400001525879,17.9400005340576,17.6499996185303,17.7199993133545,2205200,15.7919893264771
2014-05-14,17.7399997711182,17.7900009155273,17.1700000762939,17.1900005340576,3964200,15.3196592330933
2014-05-15,17.1800003051758,17.2299995422363,16.8700008392334,16.8700008392334,2974000,15.0344800949097
2014-05-16,16.8899993896484,17.1000003814697,16.6700000762939,17.0499992370605,2826600,15.1948890686035
2014-05-19,16.9799995422363,17.1599998474121,16.9200000762939,17.0300006866455,1613300,15.1770668029785
2014-05-20,16.9799995422363,17,16.6599998474121,16.75,3511200,14.9275321960449
2014-05-21,16.7900009155273,17.0400009155273,16.7700004577637,16.9099998474121,3463200,15.0701274871826
2014-05-22,16.9799995422363,17.2199993133545,16.8299999237061,17.1700000762939,2657700,15.3018369674683
2014-05-23,17.1599998474121,17.2199993133545,17,17.0900001525879,3382000,15.2305393218994
2014-05-27,17.1299991607666,17.2900009155273,17.0599994659424,17.2199993133545,1829500,15.3463954925537
2014-05-28,17.1900005340576,17.2399997711182,16.7800006866455,17.1100006103516,2019800,15.248363494873
2014-05-29,17.0900001525879,17.1700000762939,16.9699993133545,17.1200008392334,2734800,15.2572746276855
2014-05-30,17.0900001525879,17.1800003051758,17.0100002288818,17.0599994659424,2971600,15.2038040161133
2014-06-02,17.1000003814697,17.3299999237061,17.0300006866455,17.2600002288818,2176800,15.382043838501
2014-06-03,17.1299991607666,17.4799995422363,17.1299991607666,17.3700008392334,1993700,15.4800777435303
2014-06-04,17.2999992370605,17.6000003814697,17.2800006866455,17.4699993133545,1802300,15.5691938400269
2014-06-05,17.5400009155273,17.7399997711182,17.3299999237061,17.7199993133545,1616400,15.7919893264771
2014-06-06,17.7199993133545,17.9200000762939,17.6000003814697,17.6900005340576,2294000,15.7652549743652
2014-06-09,17.6399993896484,17.9400005340576,17.6000003814697,17.6599998474121,1958600,15.7385196685791
2014-06-10,17.6599998474121,17.75,17.4799995422363,17.6100006103516,1789300,15.693962097168
2014-06-11,17.6299991607666,17.6800003051758,17.5100002288818,17.6299991607666,1201800,15.711784362793
2014-06-12,17.5599994659424,17.5599994659424,17.2999992370605,17.2999992370605,7379600,15.4176902770996
2014-06-13,17.3799991607666,17.6000003814697,17.1399993896484,17.2299995422363,2298500,15.3553037643433
2014-06-16,17.1399993896484,17.2299995422363,16.9200000762939,17.1200008392334,2710500,15.2572746276855
2014-06-17,17.0599994659424,17.2800006866455,17.0100002288818,17.25,1869200,15.3731307983398
2014-06-18,17.25,17.5799999237061,17.1900005340576,17.5799999237061,3342300,15.6672229766846
2014-06-19,17.5200004577637,17.6800003051758,17.2299995422363,17.6700000762939,3407300,15.7474374771118
2014-06-20,17.7600002288818,17.8099994659424,17.3400001525879,17.6299991607666,4562300,15.711784362793
2014-06-23,17.6900005340576,17.7099990844727,17.2700004577637,17.3700008392334,3982900,15.4800777435303
2014-06-24,17.3799991607666,17.6399993896484,17.1900005340576,17.4899997711182,3323100,15.5870189666748
2014-06-25,17.4099998474121,17.7800006866455,17.2600002288818,17.7099990844727,3172600,15.7830820083618
2014-06-26,17.7999992370605,18.0300006866455,17.5499992370605,18.0200004577637,6005500,16.0593547821045
2014-06-27,17.8999996185303,18.0799999237061,17.8099994659424,17.9799995422363,17508800,16.02370262146
2014-06-30,17.9699993133545,18.1200008392334,17.7700004577637,17.9400005340576,3933100,15.9880542755127
2014-07-01,18.0200004577637,18.1800003051758,16.7199993133545,18.1000003814697,2928000,16.1306495666504
2014-07-02,18.0300006866455,18.2999992370605,17.9799995422363,18.2600002288818,2973400,16.2732391357422
2014-07-03,18.2700004577637,18.3400001525879,18.1800003051758,18.2800006866455,1421400,16.2910633087158
2014-07-07,18.2399997711182,18.25,18.0900001525879,18.1200008392334,1954000,16.1484718322754
2014-07-08,18.1700000762939,18.2999992370605,17.9899997711182,18.1399993896484,3532700,16.166296005249
2014-07-09,18.2399997711182,18.3700008392334,18.1100006103516,18.2199993133545,4516800,16.2375907897949
2014-07-10,18.1000003814697,18.1299991607666,17.9200000762939,17.9899997711182,4187700,16.0326156616211
2014-07-11,18,18.1800003051758,17.9599990844727,18.0900001525879,2522200,16.1217384338379
2014-07-14,18.1900005340576,18.2399997711182,18.0200004577637,18.1800003051758,2144900,16.2019386291504
2014-07-15,18.1800003051758,18.3899993896484,18.1299991607666,18.2700004577637,4050100,16.282154083252
2014-07-16,18.2600002288818,18.4099998474121,18.1700000762939,18.2299995422363,2717000,16.2465019226074
2014-07-17,18.2000007629395,18.2399997711182,18.0400009155273,18.0499992370605,2809400,16.086088180542
2014-07-18,18.1200008392334,18.2800006866455,18,18.2199993133545,1713400,16.2375907897949
2014-07-21,18.0799999237061,18.2999992370605,18,18.1299991607666,1932900,16.1573829650879
2014-07-22,18.2299995422363,18.2700004577637,18.0300006866455,18.1000003814697,1590100,16.1306495666504
2014-07-23,18.0400009155273,18.1299991607666,17.9200000762939,18.1100006103516,2878800,16.1395587921143
2014-07-24,18.1900005340576,18.3099994659424,18.0900001525879,18.2900009155273,2703200,16.299976348877
2014-07-25,18.25,18.2900009155273,18.1200008392334,18.1399993896484,3757200,16.166296005249
2014-07-28,18.1000003814697,18.1100006103516,17.8999996185303,18.0599994659424,2637800,16.0950031280518
2014-07-29,18.1100006103516,18.2000007629395,17.8500003814697,17.8700008392334,3143200,15.9256772994995
2014-07-30,17.8999996185303,18.0300006866455,17.7099990844727,17.8500003814697,3688900,15.9078464508057
2014-07-31,17.7700004577637,17.9300003051758,17.6200008392334,17.6499996185303,2700700,15.7296056747437
2014-08-01,17.6299991607666,17.8500003814697,17.5799999237061,17.7700004577637,2618600,15.8365545272827
2014-08-04,17.7999992370605,17.8799991607666,17.6100006103516,17.8400001525879,2317200,15.8989381790161
2014-08-05,17.4599990844727,17.8099994659424,17.4599990844727,17.6499996185303,2887400,15.7296056747437
2014-08-06,17.6000003814697,17.7099990844727,17.5,17.6299991607666,2169500,15.711784362793
2014-08-07,17.7199993133545,17.7199993133545,17.3700008392334,17.4200000762939,6681600,15.5246305465698
2014-08-08,16.4599990844727,17.2700004577637,16.3299999237061,17.1499996185303,13430800,15.2840099334717
2014-08-11,17.1700000762939,17.4599990844727,17.1599998474121,17.3400001525879,5998300,15.4533386230469
2014-08-12,17.3600006103516,17.5,17.2199993133545,17.25,5013200,15.3731307983398
2014-08-13,16.5,17.3299999237061,16.4200000762939,17.1100006103516,4534300,15.248363494873
2014-08-14,17.1700000762939,17.3199996948242,17.1299991607666,17.3099994659424,1905800,15.4266023635864
2014-08-15,17.3600006103516,17.3799991607666,17.1499996185303,17.25,2948800,15.3731307983398
2014-08-18,17.2700004577637,17.4099998474121,17.1499996185303,17.2000007629395,4254500,15.3285713195801
2014-08-19,17.1599998474121,17.2399997711182,17.0699996948242,17.1499996185303,3164400,15.2840099334717
2014-08-20,17.1399993896484,17.5,17.0799999237061,17.4500007629395,2803400,15.5513715744019
2014-08-21,17.4699993133545,17.6000003814697,17.3899993896484,17.5799999237061,3522400,15.6672229766846
2014-08-22,17.6000003814697,17.6000003814697,17.3899993896484,17.4899997711182,2242800,15.5870189666748
2014-08-25,17.5499992370605,17.6599998474121,17.4699993133545,17.6599998474121,1954000,15.7385196685791
2014-08-26,17.7099990844727,17.7099990844727,17.5900001525879,17.6200008392334,1349400,15.7028722763062
2014-08-27,17.6100006103516,17.6800003051758,17.5400009155273,17.6800003051758,1802300,15.7563447952271
2014-08-28,17.6499996185303,17.75,17.5100002288818,17.6700000762939,2239400,15.7474374771118
2014-08-29,17.6800003051758,17.7199993133545,17.5400009155273,17.6299991607666,2377200,15.711784362793
2014-09-02,17.6499996185303,17.7399997711182,17.4200000762939,17.4300003051758,4195600,15.5335474014282
2014-09-03,17.5200004577637,17.6399993896484,17.5200004577637,17.6000003814697,2224600,15.6850528717041
2014-09-04,17.6700000762939,17.7999992370605,17.5699996948242,17.6000003814697,1900400,15.6850528717041
2014-09-05,17.5400009155273,17.75,17.5400009155273,17.75,2047200,15.8187284469604
2014-09-08,17.7000007629395,17.7399997711182,17.5599994659424,17.6200008392334,2089400,15.7028722763062
2014-09-09,17.6100006103516,17.6200008392334,17.2700004577637,17.2900009155273,2590900,15.4087820053101
2014-09-10,17.2700004577637,17.5100002288818,17.2000007629395,17.4699993133545,1652100,15.5691938400269
2014-09-11,17.4099998474121,17.4699993133545,17.2600002288818,17.2800006866455,1507600,15.399866104126
2014-09-12,17.2700004577637,17.2700004577637,17.0499992370605,17.1200008392334,1782300,15.2572746276855
2014-09-15,17.1499996185303,17.2900009155273,16.8700008392334,17.0499992370605,2548300,15.1948890686035
2014-09-16,17.0200004577637,17.1800003051758,16.9799995422363,17.0400009155273,1766900,15.1859817504883
2014-09-17,17.0300006866455,17.1399993896484,16.9099998474121,17.0400009155273,2411800,15.1859817504883
2014-09-18,17.0699996948242,17.1599998474121,16.9400005340576,17.0300006866455,2598700,15.1770668029785
2014-09-19,17.1200008392334,17.25,17.0200004577637,17.2199993133545,3239700,15.3463954925537
2014-09-22,17.1399993896484,17.2199993133545,17.0100002288818,17.0499992370605,2704200,15.1948890686035
2014-09-23,16.9799995422363,17.0900001525879,16.9200000762939,16.9200000762939,3013400,15.0790338516235
2014-09-24,16.8899993896484,16.9899997711182,16.7900009155273,16.9099998474121,2351800,15.0701274871826
2014-09-25,16.7800006866455,16.8799991607666,16.6800003051758,16.7099990844727,2239600,14.891884803772
2014-09-26,16.7099990844727,17,16.6900005340576,16.9799995422363,1981400,15.1325082778931
2014-09-29,16.8799991607666,16.9599990844727,16.7199993133545,16.7999992370605,6009300,14.972092628479
2014-09-30,16.7199993133545,16.7700004577637,16.3299999237061,16.3500003814697,9190600,14.5710544586182
2014-10-01,16.2700004577637,16.3400001525879,15.9499998092651,15.9799995422363,8270600,14.2413120269775
2014-10-02,16,16.0699996948242,15.6800003051758,15.8100004196167,5823600,14.0898094177246
2014-10-03,15.8800001144409,15.9899997711182,15.8500003814697,15.9099998474121,6948700,14.1789293289185
2014-10-06,15.960000038147,16.0499992370605,15.8699998855591,15.9300003051758,7170500,14.1967535018921
2014-10-07,15.8400001525879,15.9200000762939,15.4700002670288,15.4700002670288,7976600,13.7868022918701
2014-10-08,15.5,15.9799995422363,15.460000038147,15.9799995422363,7541600,14.2413120269775
2014-10-09,15.9700002670288,15.9700002670288,15.3699998855591,15.4799995422363,6348700,13.7957124710083
2014-10-10,15.5,15.6199998855591,15.1000003814697,15.1099996566772,3119100,13.4659719467163
2014-10-13,15.0299997329712,15.1000003814697,14.6300001144409,14.6400003433228,4396100,13.0471076965332
2014-10-14,14.7700004577637,15.0500001907349,14.7399997711182,14.789999961853,3988300,13.1807889938354
2014-10-15,14.5100002288818,14.960000038147,14.4700002670288,14.6999998092651,5606900,13.1005811691284
2014-10-16,14.4200000762939,14.8299999237061,14.2799997329712,14.6000003814697,9051800,13.0114622116089
2014-10-17,14.7700004577637,14.9399995803833,14.5799999237061,14.710000038147,4851300,13.1094923019409
2014-10-20,14.8299999237061,14.9099998474121,14.6000003814697,14.8999996185303,4289900,13.2788181304932
2014-10-21,15,15.4700002670288,15,15.4099998474121,4518900,13.7333307266235
2014-10-22,15.3900003433228,15.6599998474121,15.25,15.2600002288818,6159900,13.5996532440186
2014-10-23,15.539999961853,15.6300001144409,15.3900003433228,15.5100002288818,2345900,13.8224487304688
2014-10-24,15.5,15.7600002288818,15.4799995422363,15.7299995422363,2193600,14.0185146331787
2014-10-27,15.710000038147,15.710000038147,15.3800001144409,15.460000038147,2684400,13.7778902053833
2014-10-28,15.4700002670288,15.5699996948242,15.3699998855591,15.5299997329712,2926500,13.8402719497681
2014-10-29,15.4799995422363,15.6499996185303,15.4200000762939,15.5299997329712,1923200,13.8402719497681
2014-10-30,15.4399995803833,15.6099996566772,15.3500003814697,15.4899997711182,2491700,13.8046255111694
2014-10-31,15.7399997711182,15.8000001907349,15.289999961853,15.4799995422363,4080400,13.7957124710083
2014-11-03,15.7700004577637,15.7799997329712,15.4300003051758,15.5600004196167,2643600,13.8670091629028
2014-11-04,15.4899997711182,15.6499996185303,15.0699996948242,15.1499996185303,4750700,13.5016183853149
2014-11-05,15.2799997329712,15.4499998092651,15.1499996185303,15.3000001907349,2763800,13.6352968215942
2014-11-06,15.8400001525879,15.9099998474121,15.3199996948242,15.3299999237061,9514200,13.6620349884033
2014-11-07,15.2700004577637,15.4099998474121,15.1400003433228,15.1499996185303,4958200,13.5016183853149
2014-11-10,15.1300001144409,15.3000001907349,15.0799999237061,15.2399997711182,4361500,13.5818281173706
2014-11-11,15.2600002288818,15.3800001144409,15.1499996185303,15.2399997711182,4077000,13.5818281173706
2014-11-12,15.1800003051758,15.4300003051758,15.1800003051758,15.2700004577637,3882000,13.6085643768311
2014-11-13,15.3299999237061,15.3299999237061,14.8500003814697,14.9899997711182,8896600,13.3590288162231
2014-11-14,14.9499998092651,15.1999998092651,14.9300003051758,15.1999998092651,2692400,13.546178817749
2014-11-17,15.1899995803833,15.2399997711182,14.9200000762939,15.039999961853,7164200,13.4035882949829
2014-11-18,14.9799995422363,15.1199998855591,14.960000038147,15.0100002288818,6601000,13.3768520355225
2014-11-19,15.039999961853,15.2200002670288,14.9099998474121,15.1899995803833,10770900,13.5372676849365
2014-11-20,14.6899995803833,15.210000038147,14.6800003051758,15.1400003433228,7643600,13.4927082061768
2014-11-21,15.3199996948242,15.3599996566772,15.0799999237061,15.1700000762939,5263400,13.5194416046143
2014-11-24,15.3299999237061,15.5299997329712,15.0699996948242,15.460000038147,7758000,13.7778902053833
2014-11-25,15.5600004196167,15.5799999237061,15.4099998474121,15.4499998092651,4557100,13.7689781188965
2014-11-26,15.4499998092651,15.6899995803833,15.4099998474121,15.6800003051758,3861900,13.9739551544189
2014-11-28,15.6999998092651,15.6999998092651,15.4700002670288,15.5200004577637,1813000,13.8313636779785
2014-12-01,15.6700000762939,15.6899995803833,15.4099998474121,15.5600004196167,3461000,13.8670091629028
2014-12-02,15.6000003814697,15.7799997329712,15.4899997711182,15.7399997711182,3297100,14.0274238586426
2014-12-03,15.7200002670288,15.8100004196167,15.6199998855591,15.789999961853,4387400,14.071985244751
2014-12-04,15.7200002670288,15.8299999237061,15.5900001525879,15.710000038147,3567100,14.0006895065308
2014-12-05,15.710000038147,15.8400001525879,15.6300001144409,15.8199996948242,3263700,14.0987195968628
2014-12-08,15.8100004196167,15.8199996948242,15.460000038147,15.5,4257100,13.8135385513306
2014-12-09,15.3699998855591,15.6999998092651,15.3599996566772,15.6899995803833,3624100,13.9828634262085
