"Fecha","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
2014-02-19,31.4200000762939,31.8899993896484,31.3299999237061,31.4500007629395,1925300,22.3007030487061
2014-02-20,31.6299991607666,31.8500003814697,31.4500007629395,31.8099994659424,1343400,22.5559730529785
2014-02-21,31.8500003814697,32.2099990844727,31.7700004577637,31.7900009155273,1845800,22.5417881011963
2014-02-24,31.7900009155273,32.310001373291,31.7900009155273,32.0699996948242,1255500,22.7403354644775
2014-02-25,32.0800018310547,32.1199989318848,31.4500007629395,31.5799999237061,2758900,22.3928833007812
2014-02-26,31.6100006103516,31.8999996185303,31.3500003814697,31.4899997711182,1510400,22.4356269836426
2014-02-27,31.4500007629395,31.9599990844727,31.3899993896484,31.9300003051758,1210700,22.749116897583
2014-02-28,31.9699993133545,32.2299995422363,31.8299999237061,32.1100006103516,1885500,22.8773632049561
2014-03-03,31.8799991607666,31.9500007629395,31.6100006103516,31.8500003814697,1474900,22.69211769104
2014-03-04,32.0900001525879,32.2999992370605,31.75,32,1896700,22.7989902496338
2014-03-05,31.9799995422363,31.9899997711182,31.5799999237061,31.6599998474121,1689000,22.5567455291748
2014-03-06,31.6900005340576,31.7900009155273,31.4300003051758,31.4599990844727,2421600,22.4142608642578
2014-03-07,31.4799995422363,31.5799999237061,31.1800003051758,31.3199996948242,2286600,22.3145141601562
2014-03-10,31.2600002288818,31.3199996948242,31.0499992370605,31.1800003051758,1751800,22.2147693634033
2014-03-11,31.1800003051758,31.3099994659424,30.8199996948242,30.9799995422363,1782400,22.0722732543945
2014-03-12,30.7600002288818,30.8600006103516,30.5100002288818,30.7800006866455,2485000,21.9297828674316
2014-03-13,30.7199993133545,30.8500003814697,29.5300006866455,29.5799999237061,7665600,21.0748100280762
2014-03-14,29.5900001525879,29.7800006866455,29.2099990844727,29.3199996948242,9031300,20.889575958252
2014-03-17,29.4099998474121,29.7099990844727,29.25,29.6499996185303,7387700,21.1246910095215
2014-03-18,29.75,30.0599994659424,29.7299995422363,30,3299500,21.3740577697754
2014-03-19,30.0100002288818,30.0400009155273,29.3999996185303,29.6299991607666,2069200,21.1104373931885
2014-03-20,29.6000003814697,29.7700004577637,29.3600006103516,29.7199993133545,2760500,21.1745548248291
2014-03-21,29.9200000762939,30.1200008392334,29.6299991607666,29.75,4559100,21.1959400177002
2014-03-24,29.9599990844727,30.1599998474121,29.7700004577637,29.8500003814697,2494900,21.2671813964844
2014-03-25,30.0100002288818,30.1000003814697,29.6100006103516,29.7900009155273,2255500,21.2244358062744
2014-03-26,29.8600006103516,30,29.5900001525879,29.6000003814697,1898900,21.0890655517578
2014-03-27,29.5599994659424,29.5599994659424,29.1399993896484,29.2199993133545,2904400,20.818323135376
2014-03-28,29.2800006866455,29.6200008392334,29.1800003051758,29.1800003051758,3105500,20.7898349761963
2014-03-31,29.3799991607666,29.9099998474121,29.2999992370605,29.8999996185303,2791700,21.3028011322021
2014-04-01,30.0599994659424,30.3899993896484,30.0100002288818,30.2999992370605,2833100,21.5877914428711
2014-04-02,30.3899993896484,30.6100006103516,30.2700004577637,30.2800006866455,2491200,21.5735473632812
2014-04-03,30.3500003814697,30.3700008392334,29.6800003051758,29.7299995422363,2495300,21.1816864013672
2014-04-04,29.8299999237061,30.0200004577637,29.2800006866455,29.3099994659424,2663700,20.8824481964111
2014-04-07,29.2399997711182,29.4599990844727,29.0599994659424,29.2600002288818,2824000,20.846830368042
2014-04-08,29.3199996948242,29.6399993896484,29.1200008392334,29.5699996948242,2488700,21.0676918029785
2014-04-09,29.6000003814697,29.8700008392334,29.4699993133545,29.7000007629395,1825800,21.1603145599365
2014-04-10,29.4699993133545,30.1499996185303,29.3099994659424,29.3700008392334,2677800,20.9251956939697
2014-04-11,29.2700004577637,29.4300003051758,28.6100006103516,28.6800003051758,2335300,20.4335956573486
2014-04-14,28.9200000762939,29.1499996185303,28.7999992370605,28.9899997711182,1300000,20.6544570922852
2014-04-15,29.1200008392334,29.3199996948242,28.6299991607666,29.0300006866455,1209700,20.6829566955566
2014-04-16,29.1800003051758,29.3500003814697,29.0100002288818,29.2399997711182,1576700,20.8325729370117
2014-04-17,29.2299995422363,29.9400005340576,29.2099990844727,29.8899993896484,2096000,21.2956848144531
2014-04-21,29.8500003814697,30.0699996948242,29.7900009155273,29.9599990844727,2028400,21.3455505371094
2014-04-22,30.0400009155273,30.3500003814697,29.9500007629395,30.1200008392334,1383000,21.459545135498
2014-04-23,30.2000007629395,30.3099994659424,30.0699996948242,30.25,1216200,21.5521678924561
2014-04-24,30.4899997711182,30.5200004577637,30.2000007629395,30.3099994659424,1282600,21.5949192047119
2014-04-25,30.2099990844727,30.3500003814697,30.0599994659424,30.0900001525879,1740500,21.4381732940674
2014-04-28,30.2900009155273,30.4599990844727,30,30.3400001525879,1892600,21.6162891387939
2014-04-29,30.3600006103516,30.4099998474121,30.1000003814697,30.1399993896484,1935400,21.4737987518311
2014-04-30,30.0900001525879,30.4300003051758,30,30.1100006103516,3049600,21.4524269104004
2014-05-01,30.0400009155273,30.5200004577637,30,30.0400009155273,3735800,21.4025478363037
2014-05-02,29.8799991607666,29.8799991607666,28.8600006103516,28.8799991607666,4849800,20.5760917663574
2014-05-05,28.7999992370605,28.9099998474121,28.4099998474121,28.7900009155273,3682400,20.511962890625
2014-05-06,28.6299991607666,28.75,28.2700004577637,28.4899997711182,2949300,20.2982292175293
2014-05-07,28.5200004577637,29.3799991607666,28.4899997711182,29.3500003814697,3891500,20.9109535217285
2014-05-08,29.1700000762939,29.4699993133545,28.9300003051758,28.9899997711182,2197500,20.6544570922852
2014-05-09,28.9699993133545,29.2700004577637,28.8500003814697,29.2600002288818,1724300,20.846830368042
2014-05-12,29.3899993896484,29.75,29.25,29.5100002288818,1990000,21.0249462127686
2014-05-13,29.5,29.7299995422363,29.4699993133545,29.6900005340576,2044400,21.1531848907471
2014-05-14,29.6499996185303,29.7299995422363,29.4899997711182,29.5200004577637,1208700,21.0320663452148
2014-05-15,29.5,29.5300006866455,28.9400005340576,29.25,2299500,20.8396987915039
2014-05-16,29.2600002288818,29.5,29.2000007629395,29.2900009155273,1497200,20.8681964874268
2014-05-19,29.1700000762939,29.3799991607666,29.1700000762939,29.1900005340576,1137700,20.7969551086426
2014-05-20,29.1399993896484,29.25,28.9099998474121,29.0799999237061,1646100,20.718578338623
2014-05-21,29.2000007629395,29.3199996948242,29.0699996948242,29.1800003051758,862500,20.7898349761963
2014-05-22,29.1299991607666,29.4799995422363,29.1000003814697,29.1299991607666,1403400,20.7542018890381
2014-05-23,29.0799999237061,29.5400009155273,29.0799999237061,29.5300006866455,1032400,21.039192199707
2014-05-27,29.6000003814697,29.9099998474121,29.3600006103516,29.3799991607666,1683200,20.9323234558105
2014-05-28,29.2900009155273,29.3899993896484,29.0599994659424,29.2099990844727,1785800,20.9323234558105
2014-05-29,29.2299995422363,29.5,29.1399993896484,29.3799991607666,1494800,21.0541458129883
2014-05-30,29.2900009155273,29.3500003814697,29.0499992370605,29.2800006866455,2300400,20.9824886322021
2014-06-02,29.3400001525879,29.4300003051758,29.1399993896484,29.2600002288818,1640200,20.9681587219238
2014-06-03,29.1200008392334,29.1800003051758,28.8899993896484,28.9899997711182,1930700,20.7746677398682
2014-06-04,29.5200004577637,30.4599990844727,29.5200004577637,30.2700004577637,4228800,21.6919269561768
2014-06-05,30.3299999237061,30.4200000762939,30.0200004577637,30.3500003814697,1641600,21.7492637634277
2014-06-06,30.4500007629395,31.2800006866455,30.4200000762939,31.0200004577637,3579800,22.2293949127197
2014-06-09,31.0100002288818,31.3099994659424,30.8299999237061,31.2099990844727,2488400,22.3655567169189
2014-06-10,31.1399993896484,31.4400005340576,31.0599994659424,31.3500003814697,2518500,22.465877532959
2014-06-11,31.2000007629395,31.3099994659424,31.1000003814697,31.1599998474121,2102400,22.3297271728516
2014-06-12,31.0300006866455,31.0900001525879,30.5900001525879,30.7199993133545,2046700,22.0144100189209
2014-06-13,30.7800006866455,30.8700008392334,30.5599994659424,30.5900001525879,1539300,21.9212512969971
2014-06-16,30.5100002288818,30.6900005340576,30.4500007629395,30.5699996948242,1602500,21.9069194793701
2014-06-17,30.6000003814697,30.8099994659424,30.4599990844727,30.7999992370605,1640500,22.0717391967773
2014-06-18,30.8299999237061,31.2800006866455,30.7600002288818,31.2600002288818,1861100,22.4013824462891
2014-06-19,31.2399997711182,31.4400005340576,31.2099990844727,31.4200000762939,1391600,22.5160446166992
2014-06-20,31.4500007629395,31.5900001525879,31.3099994659424,31.4099998474121,1788100,22.5088748931885
2014-06-23,31.4099998474121,31.6100006103516,31.2299995422363,31.2399997711182,1655100,22.3870487213135
2014-06-24,31.2199993133545,31.3899993896484,30.7999992370605,30.9599990844727,1844100,22.186393737793
2014-06-25,30.9400005340576,31.1200008392334,30.8700008392334,30.9799995422363,1287900,22.2007350921631
2014-06-26,30.8799991607666,30.9500007629395,30.6299991607666,30.8999996185303,1145900,22.1434059143066
2014-06-27,30.7900009155273,31.1700000762939,30.7900009155273,30.9099998474121,1991800,22.1505680084229
2014-06-30,30.7399997711182,31,30.7099990844727,30.9899997711182,1625100,22.2078990936279
2014-07-01,31.0300006866455,31.6399993896484,30.9599990844727,31.3999996185303,1370200,22.5017070770264
2014-07-02,31.2299995422363,31.5200004577637,31.0400009155273,31.0699996948242,1283400,22.2652225494385
2014-07-03,31.1200008392334,31.6100006103516,31.1200008392334,31.5499992370605,861300,22.609203338623
2014-07-07,31.5699996948242,31.9500007629395,31.4899997711182,31.6299991607666,2208700,22.6665325164795
2014-07-08,31.4500007629395,31.7299995422363,31.2099990844727,31.7000007629395,2363000,22.7166976928711
2014-07-09,31.8600006103516,32.310001373291,31.7900009155273,32.2299995422363,2516300,23.0964984893799
2014-07-10,31.8400001525879,32.0999984741211,31.6599998474121,31.8600006103516,2433500,22.8313541412354
2014-07-11,31.8600006103516,31.9599990844727,31.6900005340576,31.7600002288818,1649000,22.7596893310547
2014-07-14,31.8899993896484,32.0400009155273,31.6700000762939,31.7299995422363,1272600,22.7381954193115
2014-07-15,31.8099994659424,31.8500003814697,31.4799995422363,31.5599994659424,2331000,22.6163692474365
2014-07-16,31.7600002288818,31.7600002288818,31.1499996185303,31.1800003051758,2369800,22.3440570831299
2014-07-17,31.1299991607666,31.4799995422363,31.0900001525879,31.1000003814697,1346300,22.2867240905762
2014-07-18,31.2399997711182,31.3899993896484,31.1800003051758,31.3500003814697,907700,22.465877532959
2014-07-21,31.25,31.5499992370605,31.0900001525879,31.1499996185303,1215800,22.3225612640381
2014-07-22,31.2700004577637,31.5300006866455,31.1499996185303,31.4799995422363,1091800,22.5590343475342
2014-07-23,31.3799991607666,31.6599998474121,31.25,31.4200000762939,1829700,22.5160446166992
2014-07-24,31.5200004577637,31.7900009155273,31.4699993133545,31.75,1395100,22.7525215148926
2014-07-25,31.6499996185303,31.7299995422363,31.2900009155273,31.3199996948242,1402900,22.4443778991699
2014-07-28,31.2900009155273,31.3700008392334,31.0200004577637,31.2700004577637,1936100,22.4085502624512
2014-07-29,31.2800006866455,31.4599990844727,30.8500003814697,30.8500003814697,2385500,22.1075706481934
2014-07-30,30.9699993133545,31.6700000762939,30.9400005340576,31.6100006103516,2978400,22.6521987915039
2014-07-31,32.1100006103516,33.1699981689453,31.9200000762939,32.4799995422363,4805800,23.2756462097168
2014-08-01,32.4799995422363,32.8499984741211,32.2799987792969,32.4500007629395,3089800,23.2541542053223
2014-08-04,32.439998626709,33.2799987792969,32.3400001525879,33.189998626709,3088400,23.7844524383545
2014-08-05,33.1500015258789,33.2299995422363,32.7200012207031,32.8699989318848,2138200,23.5551338195801
2014-08-06,32.7900009155273,33.0099983215332,32.6199989318848,32.7900009155273,2730800,23.4978046417236
2014-08-07,32.8300018310547,32.9900016784668,32.6699981689453,32.9000015258789,2326000,23.5766334533691
2014-08-08,32.9300003051758,33.5099983215332,32.8699989318848,33.4799995422363,2054000,23.9922733306885
2014-08-11,33.5699996948242,33.6399993896484,33.3800010681152,33.5,1695200,24.0066089630127
2014-08-12,33.4900016784668,33.7099990844727,33.0299987792969,33.0499992370605,1790800,23.6841239929199
2014-08-13,33.189998626709,33.2700004577637,32.9099998474121,33.0200004577637,1428400,23.6626281738281
2014-08-14,33.1199989318848,33.5,33.0299987792969,33.4900016784668,941900,23.9994411468506
2014-08-15,33.6100006103516,33.6100006103516,33.060001373291,33.2799987792969,1119500,23.8489398956299
2014-08-18,33.5,33.810001373291,33.5,33.6199989318848,842700,24.0925922393799
2014-08-19,33.6300010681152,33.7999992370605,33.4599990844727,33.4799995422363,1176900,23.9922733306885
2014-08-20,33.439998626709,33.5499992370605,33.3300018310547,33.4799995422363,914700,23.9922733306885
2014-08-21,33.4799995422363,33.8699989318848,33.3400001525879,33.7700004577637,1109200,24.2000885009766
2014-08-22,33.6800003051758,33.9300003051758,33.4099998474121,33.7400016784668,942500,24.1785869598389
2014-08-25,33.8199996948242,33.8499984741211,33.5800018310547,33.6500015258789,1007400,24.1140995025635
2014-08-26,33.6500015258789,33.7000007629395,33.2999992370605,33.3300018310547,1660500,23.8847789764404
2014-08-27,33.2200012207031,33.5800018310547,33.1199989318848,33.5200004577637,1043700,24.144079208374
2014-08-28,33.3499984741211,33.5699996948242,33.2000007629395,33.4300003051758,796400,24.0792560577393
2014-08-29,33.5499992370605,33.5800018310547,33.0299987792969,33.5200004577637,731100,24.144079208374
2014-09-02,33.689998626709,33.9700012207031,33.5999984741211,33.8199996948242,1080100,24.3601627349854
2014-09-03,33.9099998474121,33.9300003051758,33.5999984741211,33.9199981689453,942200,24.4321937561035
2014-09-04,33.9900016784668,34.4700012207031,33.9000015258789,34.2799987792969,2072600,24.6914882659912
2014-09-05,34.1699981689453,34.2999992370605,33.9700012207031,34.2000007629395,1139700,24.6338806152344
2014-09-08,34.1800003051758,34.4099998474121,34.1300010681152,34.3199996948242,948500,24.7203121185303
2014-09-09,34.25,34.4199981689453,34.1399993896484,34.25,1083100,24.669885635376
2014-09-10,34.2900009155273,34.3899993896484,34.060001373291,34.2900009155273,994800,24.6987018585205
2014-09-11,34.189998626709,34.3899993896484,34.0499992370605,34.3699989318848,949700,24.7563228607178
2014-09-12,34.3199996948242,34.4000015258789,34.0299987792969,34.2299995422363,846800,24.6554870605469
2014-09-15,34.1699981689453,34.560001373291,34.1399993896484,34.4300003051758,968800,24.7995414733887
2014-09-16,34.4599990844727,34.6699981689453,34.2099990844727,34.5,1134700,24.8499622344971
2014-09-17,34.5299987792969,34.6699981689453,34.1500015258789,34.4599990844727,1217200,24.8211498260498
2014-09-18,34.4300003051758,34.6300010681152,34.2200012207031,34.4700012207031,1428200,24.82834815979
2014-09-19,34.689998626709,34.939998626709,34.5099983215332,34.8699989318848,2714500,25.1164684295654
2014-09-22,34.939998626709,35.25,34.7599983215332,34.9099998474121,2356100,25.1452827453613
2014-09-23,34.9000015258789,35.1699981689453,34.7000007629395,35.0099983215332,2790100,25.2173080444336
2014-09-24,34.560001373291,34.9700012207031,34.4700012207031,34.6699981689453,2920300,24.9724159240723
2014-09-25,34.689998626709,34.689998626709,34.1100006103516,34.1800003051758,1244400,24.6194705963135
2014-09-26,34.2200012207031,34.2599983215332,33.9799995422363,34.2000007629395,1072000,24.6338806152344
2014-09-29,34,34.5299987792969,33.9000015258789,34.5099983215332,1394500,24.8571586608887
2014-09-30,34.5,34.5699996948242,34.2700004577637,34.4099998474121,1800700,24.7851371765137
2014-10-01,34.4099998474121,34.4700012207031,33.9799995422363,34.0299987792969,2057200,24.5114307403564
2014-10-02,34.1599998474121,34.2999992370605,33.7200012207031,34.060001373291,1605600,24.5330352783203
2014-10-03,34.2000007629395,34.8499984741211,34.1800003051758,34.810001373291,1779600,25.0732517242432
2014-10-06,35.0400009155273,35.0499992370605,34.5699996948242,34.75,1306100,25.0300369262695
2014-10-07,34.5299987792969,34.6599998474121,34.1100006103516,34.1399993896484,1711800,24.5906543731689
2014-10-08,34.0999984741211,34.5499992370605,33.8300018310547,34.5400009155273,1706300,24.8787727355957
2014-10-09,34.5299987792969,34.6800003051758,33.8199996948242,33.8600006103516,1394400,24.3889789581299
2014-10-10,33.9300003051758,34.060001373291,33.6100006103516,33.6500015258789,2098600,24.237720489502
2014-10-13,33.5400009155273,33.560001373291,32.8400001525879,32.8699989318848,1581100,23.6758918762207
2014-10-14,33.0099983215332,33.4599990844727,32.8300018310547,32.8699989318848,1786000,23.6758918762207
2014-10-15,32.3300018310547,32.6599998474121,31.4400005340576,31.9200000762939,6057500,22.9916172027588
2014-10-16,31.2600002288818,32.1399993896484,31.1399993896484,31.9699993133545,3419600,23.0276317596436
2014-10-17,32.2700004577637,33.4700012207031,32.2000007629395,33.3300018310547,3061000,24.0072269439697
2014-10-20,33.310001373291,33.7000007629395,33.1599998474121,33.6599998474121,892500,24.2449207305908
2014-10-21,33.8899993896484,34.5999984741211,33.7900009155273,34.5800018310547,1575100,24.9075870513916
2014-10-22,34.7099990844727,34.8499984741211,34.0200004577637,34.0299987792969,1361600,24.5114307403564
2014-10-23,34.4300003051758,34.8400001525879,34.3899993896484,34.4900016784668,1744600,24.8427600860596
2014-10-24,34.6399993896484,34.9099998474121,34.4199981689453,34.8899993896484,889900,25.1308841705322
2014-10-27,34.9500007629395,35.189998626709,34.7000007629395,35.1399993896484,952000,25.3109474182129
2014-10-28,35.3400001525879,35.3600006103516,34.8800010681152,35.1100006103516,1323500,25.289342880249
2014-10-29,35.060001373291,35.2099990844727,34.5699996948242,35.0299987792969,1031600,25.2317142486572
2014-10-30,34.9900016784668,35.4300003051758,34.810001373291,34.9500007629395,1888500,25.17409324646
2014-10-31,34.8199996948242,34.9599990844727,32.810001373291,33.3300018310547,6066600,24.0072269439697
2014-11-03,33.5499992370605,34.1500015258789,33.3699989318848,34.0400009155273,3910500,24.5186328887939
2014-11-04,33.9000015258789,34.0499992370605,33.6199989318848,33.7999992370605,2436600,24.345760345459
2014-11-05,34.1399993896484,34.5800018310547,33.9199981689453,34.5,2196800,24.8499622344971
2014-11-06,34.6100006103516,34.8899993896484,34.3800010681152,34.7200012207031,1513800,25.0084266662598
2014-11-07,34.5699996948242,34.8199996948242,34.439998626709,34.7999992370605,1598800,25.066047668457
2014-11-10,34.7000007629395,35.1300010681152,34.5900001525879,34.8600006103516,1732700,25.1092662811279
2014-11-11,34.9000015258789,35.1500015258789,34.6599998474121,34.8800010681152,1526500,25.1236705780029
2014-11-12,34.810001373291,34.9300003051758,34.5299987792969,34.6100006103516,1543400,24.9291954040527
2014-11-13,35.0499992370605,35.1300010681152,34.8199996948242,34.8800010681152,1477200,25.1236705780029
2014-11-14,34.8199996948242,34.9199981689453,34.6699981689453,34.8300018310547,1175900,25.0876579284668
2014-11-17,34.8199996948242,35.6800003051758,34.7700004577637,35.6199989318848,2133300,25.6566829681396
2014-11-18,35.6399993896484,35.75,35.4300003051758,35.4799995422363,1426800,25.5558490753174
2014-11-19,35.5200004577637,35.689998626709,35.4099998474121,35.5800018310547,1560500,25.627872467041
2014-11-20,35.4799995422363,35.7700004577637,35.3800010681152,35.6699981689453,1308400,25.6926956176758
2014-11-21,35.9700012207031,36.0299987792969,35.75,35.939998626709,1299700,25.8871746063232
2014-11-24,35.9599990844727,36.1699981689453,35.8300018310547,36.1199989318848,1671200,26.0168209075928
2014-11-25,35.9300003051758,36.0900001525879,35.7299995422363,35.9000015258789,1524600,25.9806480407715
2014-11-26,35.8800010681152,36.060001373291,35.8499984741211,36,1011400,26.0530128479004
2014-11-28,36.1300010681152,36.3899993896484,36.0800018310547,36.310001373291,645100,26.2773590087891
2014-12-01,36.189998626709,36.189998626709,35.8899993896484,36.0200004577637,1122200,26.0674953460693
2014-12-02,36.0800018310547,36.2299995422363,35.6399993896484,36.0099983215332,1602700,26.0602512359619
2014-12-03,35.8800010681152,36.3800010681152,35.810001373291,36.3300018310547,2698400,26.2918376922607
2014-12-04,36.2299995422363,36.2700004577637,36.0200004577637,36.189998626709,912800,26.1905155181885
2014-12-05,36.2599983215332,36.6599998474121,36.0900001525879,36.6300010681152,1323300,26.5089511871338
2014-12-08,36.5699996948242,36.8499984741211,36.5099983215332,36.7700004577637,1916400,26.6102638244629
2014-12-09,36.2799987792969,36.4000015258789,35.8199996948242,36.3499984741211,2551100,26.306303024292
2014-12-10,36.4599990844727,36.5299987792969,35.9099998474121,35.939998626709,2205300,26.0095882415771
