"Fecha","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
2013-12-16,26.6299991607666,26.7700004577637,26.3500003814697,26.6100006103516,13181300,25.086353302002
2013-12-17,26.4699993133545,26.5900001525879,25.9500007629395,26.1000003814697,11413200,24.6055545806885
2013-12-18,25.9899997711182,26.2299995422363,25.5499992370605,26.2299995422363,9993900,24.7281074523926
2013-12-19,26.0900001525879,26.4899997711182,25.8199996948242,26.1200008392334,6908800,24.6244087219238
2013-12-20,26.1599998474121,26.4899997711182,26.1399993896484,26.3299999237061,8527700,24.8223819732666
2013-12-23,26.2900009155273,26.4899997711182,26.0499992370605,26.1800003051758,5401100,24.6809730529785
2013-12-24,26,26.2600002288818,26,26.25,2653000,24.7469577789307
2013-12-26,26.1200008392334,26.3600006103516,25.9799995422363,26.1299991607666,4216600,24.6338329315186
2013-12-27,25.9500007629395,26.1000003814697,24.9099998474121,24.9400005340576,13221000,23.5119724273682
2013-12-30,24.8700008392334,25.25,24.6499996185303,24.7800006866455,8840800,23.3611335754395
2013-12-31,24.7399997711182,25.25,24.6299991607666,25.25,7166600,23.8042221069336
2014-01-02,25.0699996948242,25.8199996948242,25.0599994659424,25.3600006103516,8997900,23.9079246520996
2014-01-03,25.75,26.75,25.5100002288818,26.5400009155273,13829600,25.0203609466553
2014-01-06,26.6200008392334,27.2000007629395,26.6000003814697,27.0300006866455,11271400,25.4823017120361
2014-01-07,27.2000007629395,27.3999996185303,26.6700000762939,26.9099998474121,11288700,25.3691711425781
2014-01-08,26.3700008392334,27.6800003051758,26.3500003814697,27.6299991607666,15733900,26.0479431152344
2014-01-09,28.2399997711182,29.6000003814697,28.2000007629395,29.4200000762939,26049300,27.7354526519775
2014-01-10,29.0499992370605,29.8299999237061,28.75,29.3500003814697,12807800,27.6694583892822
2014-01-13,29.1800003051758,29.5300006866455,28.5799999237061,28.6499996185303,10587800,27.0095443725586
2014-01-14,28.75,29.0400009155273,28.7099990844727,28.8700008392334,10600500,27.2169437408447
2014-01-15,28.8999996185303,29.4400005340576,28.7000007629395,28.8400001525879,11192500,27.1886653900146
2014-01-16,28.9400005340576,29.3899993896484,28.7000007629395,29.3400001525879,7034200,27.6600341796875
2014-01-17,29.2999992370605,30.0200004577637,29.1700000762939,30.0200004577637,18276700,28.3010959625244
2014-01-21,30.6599998474121,30.7999992370605,30.2000007629395,30.6599998474121,10612500,28.9044551849365
2014-01-22,30.7099990844727,31.2399997711182,30.6499996185303,31.2000007629395,7578800,29.4135322570801
2014-01-23,30.6499996185303,31.4599990844727,30.6200008392334,31.3500003814697,11394600,29.5549507141113
2014-01-24,31.0200004577637,31.1800003051758,29.9099998474121,30.3999996185303,13686200,28.6593399047852
2014-01-27,30.3999996185303,30.8700008392334,28.6700000762939,30.1800003051758,16276300,28.4519386291504
2014-01-28,30.3199996948242,32.2000007629395,30.0200004577637,31.9599990844727,23937900,30.130012512207
2014-01-29,32.2400016784668,33.4000015258789,32.0999984741211,32.9799995422363,22683700,31.0916137695312
2014-01-30,33.3600006103516,34.2000007629395,33.2000007629395,33.7999992370605,13660500,31.8646507263184
2014-01-31,33.439998626709,34.0800018310547,33,33.5499992370605,12791000,31.6289768218994
2014-02-03,33.9500007629395,34.4799995422363,33.0499992370605,33.9599990844727,21739500,32.0154991149902
2014-02-04,34.0400009155273,34.3800010681152,33.5800018310547,34.0499992370605,11178900,32.100341796875
2014-02-05,33.8199996948242,33.9700012207031,33.4000015258789,33.7999992370605,15465100,31.8646507263184
2014-02-06,33.7099990844727,34.9199981689453,33.7000007629395,34.6599998474121,13920500,32.6754188537598
2014-02-07,34.810001373291,35.7000007629395,34.6500015258789,35.6699981689453,15404700,33.6275825500488
2014-02-10,36.0999984741211,36.1500015258789,35.3800010681152,35.5800018310547,11107300,33.5427398681641
2014-02-11,35.5800018310547,35.6399993896484,34.3899993896484,35.1300010681152,11988300,33.1184997558594
2014-02-12,34.8899993896484,35,34.3600006103516,34.689998626709,9383300,32.7037010192871
2014-02-13,34.0699996948242,35.0400009155273,34.060001373291,35.0299987792969,8409200,33.0242347717285
2014-02-14,34.8499984741211,35.1800003051758,34.2200012207031,34.4099998474121,7296900,32.4397392272949
2014-02-18,34.7299995422363,34.9500007629395,34.2000007629395,34.310001373291,7087200,32.3454666137695
2014-02-19,34.25,35.0900001525879,34.1100006103516,34.5900001525879,7258100,32.6094284057617
2014-02-20,34.4300003051758,35.6699981689453,34.4300003051758,35.6599998474121,9282100,33.6181564331055
2014-02-21,35.7799987792969,36.4500007629395,35.75,36.1699981689453,7820900,34.0989646911621
2014-02-24,36.2000007629395,36.6599998474121,36.0200004577637,36.6500015258789,7018500,34.5514831542969
2014-02-25,36.6300010681152,37.1500015258789,36.5099983215332,37,8990100,34.8814315795898
2014-02-26,37.1199989318848,37.2799987792969,36.5800018310547,36.75,10514100,34.645751953125
2014-02-27,36.8800010681152,36.9500007629395,36.3400001525879,36.560001373291,5657000,34.4666328430176
2014-02-28,36.1100006103516,36.9799995422363,36.0699996948242,36.9300003051758,7989800,34.8154449462891
2014-03-03,36.1699981689453,36.4000015258789,35.3199996948242,36.0999984741211,9495500,34.0329666137695
2014-03-04,36.5699996948242,37.4599990844727,36.5699996948242,37.3400001525879,11739700,35.2019691467285
2014-03-05,37.5999984741211,38.0299987792969,37.5099983215332,37.8600006103516,8793500,35.6921920776367
2014-03-06,38.2799987792969,39.3300018310547,38.2799987792969,38.810001373291,14006200,36.5877952575684
2014-03-07,39.2200012207031,39.2900009155273,38.1100006103516,39.0200004577637,10536100,36.7857666015625
2014-03-10,38.7000007629395,39.8800010681152,38.5499992370605,38.9599990844727,11413500,36.7292137145996
2014-03-11,38.6500015258789,39.2599983215332,37.9500007629395,38.0800018310547,11302500,35.8995971679688
2014-03-12,37.9700012207031,38.0800018310547,37.2299995422363,37.560001373291,9412700,35.4093704223633
2014-03-13,37.9000015258789,37.9900016784668,35.75,36.7400016784668,11743600,34.6363220214844
2014-03-14,36,37.1800003051758,35.6699981689453,36.3400001525879,7198600,34.2592277526855
2014-03-17,36.6199989318848,37.7700004577637,36.5299987792969,37.7000007629395,9235100,35.5413551330566
2014-03-18,37.75,38.0400009155273,37.0900001525879,37.3499984741211,5715900,35.2113914489746
2014-03-19,37.2700004577637,37.6300010681152,36.6800003051758,37.0800018310547,3863100,34.9568557739258
2014-03-20,36.6100006103516,37.0900001525879,36.2799987792969,36.560001373291,6952100,34.4666328430176
2014-03-21,36.7599983215332,36.8199996948242,35.9099998474121,36.1100006103516,14110700,34.0423927307129
2014-03-24,36.25,36.8600006103516,36.0299987792969,36.7999992370605,6514000,34.6928787231445
2014-03-25,36.8800010681152,38.2000007629395,36.8600006103516,37.9000015258789,10418400,35.7299003601074
2014-03-26,38.1500015258789,38.2599983215332,36.6399993896484,36.7000007629395,7318200,34.5986099243164
2014-03-27,36.6199989318848,36.7700004577637,35.0200004577637,35.7700004577637,9542200,33.7218551635742
2014-03-28,35.7700004577637,36.5,35.3499984741211,35.3899993896484,6792700,33.3636322021484
2014-03-31,35.8400001525879,36.8699989318848,35.75,36.5999984741211,8415300,34.504337310791
2014-04-01,36.9500007629395,38.189998626709,36.8499984741211,37.939998626709,11064900,35.7676086425781
2014-04-02,38.2400016784668,38.9000015258789,37.4799995422363,37.7099990844727,12511000,35.5507850646973
2014-04-03,37.7200012207031,38.439998626709,36.9599990844727,37.3400001525879,7937400,35.2019691467285
2014-04-04,37.4099998474121,37.7200012207031,36.2999992370605,36.560001373291,8731000,34.4666328430176
2014-04-07,36.7799987792969,37.4799995422363,35.4599990844727,35.7799987792969,10569800,33.7312889099121
2014-04-08,36,36.2200012207031,33.6199989318848,35.9799995422363,17409200,33.9198341369629
2014-04-09,36.0800018310547,37,35.1599998474121,36.9000015258789,11473300,34.7871627807617
2014-04-10,36.7000007629395,37.3800010681152,34.5999984741211,35.2900009155273,16311400,33.2693481445312
2014-04-11,34.0999984741211,35.4599990844727,33.5900001525879,33.6800003051758,15532400,31.7515316009521
2014-04-14,34,34.7700004577637,32.7700004577637,33.3699989318848,13465400,31.4592800140381
2014-04-15,33.5200004577637,34.3300018310547,31.8600006103516,33.7200012207031,15979100,31.789249420166
2014-04-16,34.1699981689453,35.5900001525879,33.939998626709,35.5099983215332,15634200,33.4767608642578
2014-04-17,35.5,35.8699989318848,34.8199996948242,35.4000015258789,9225000,33.3730506896973
2014-04-21,35.0800018310547,35.7900009155273,34.8600006103516,35.6699981689453,7189200,33.6275825500488
2014-04-22,35.7599983215332,36.7400016784668,35.75,36.1599998474121,8941800,34.0895385742188
2014-04-23,37.1399993896484,37.5999984741211,36.4000015258789,37.0900001525879,14649500,34.9662857055664
2014-04-24,37.8400001525879,38.2400016784668,35.7999992370605,37.2599983215332,21038700,35.1265487670898
2014-04-25,37,37.1100006103516,35.9099998474121,36,9574100,33.9386901855469
2014-04-28,36.4099998474121,36.7200012207031,34.3400001525879,35.1599998474121,13149300,33.146785736084
2014-04-29,35.2000007629395,35.6500015258789,34.9700012207031,35.5099983215332,8994200,33.4767608642578
2014-04-30,35.6800003051758,35.8800010681152,34.8899993896484,35.0699996948242,6944600,33.0619430541992
2014-05-01,35.8600006103516,36.7000007629395,35.4700012207031,36.3899993896484,11497700,34.3063545227051
2014-05-02,36.2700004577637,36.7200012207031,36.060001373291,36.4900016784668,6986300,34.4006423950195
2014-05-05,36.0800018310547,36.7799987792969,35.7900009155273,36.5999984741211,5818100,34.504337310791
2014-05-06,37.1399993896484,37.4000015258789,36.3899993896484,36.6699981689453,9492600,34.5703353881836
2014-05-07,36.5299987792969,37.310001373291,36.310001373291,37.2200012207031,7800000,35.0888442993164
2014-05-08,37.25,38.25,37.0499992370605,38.25,14450100,36.0598640441895
2014-05-09,37.9599990844727,38.7000007629395,37.9099998474121,38.2599983215332,9704400,36.0692825317383
2014-05-12,38.3499984741211,39.4900016784668,38.3499984741211,39.3899993896484,12438300,37.1345825195312
2014-05-13,38.9500007629395,39.7400016784668,38.8499984741211,39.310001373291,8680100,37.0591659545898
2014-05-14,39.0800018310547,39.2400016784668,38.560001373291,38.8400001525879,7987700,36.6160736083984
2014-05-15,38.5499992370605,38.7299995422363,37.4799995422363,38.189998626709,10673900,36.0032920837402
2014-05-16,38.0099983215332,38.6800003051758,37.7599983215332,38.5299987792969,7062500,36.3238372802734
2014-05-19,38.4900016784668,39.1599998474121,38.0999984741211,38.5699996948242,7164500,36.3615341186523
2014-05-20,38.5400009155273,38.8800010681152,38.0200004577637,38.2400016784668,6285400,36.0504264831543
2014-05-21,38.2799987792969,38.8499984741211,38.0499992370605,38.3199996948242,6564100,36.1258506774902
2014-05-22,38.2999992370605,38.8800010681152,38.2999992370605,38.7200012207031,6414500,36.5029411315918
2014-05-23,38.5299987792969,39.5,38.5299987792969,39.1100006103516,9864400,36.8706207275391
2014-05-27,39.3800010681152,39.9300003051758,39.2299995422363,39.3499984741211,9586900,37.0968818664551
2014-05-28,39.4000015258789,40.3300018310547,39.189998626709,39.7999992370605,11132400,37.5211219787598
2014-05-29,39.8899993896484,40.2700004577637,39.3600006103516,39.8199996948242,9667100,37.5399627685547
2014-05-30,39.8300018310547,40.1699981689453,39.6800003051758,40.1599998474121,13888300,37.8605003356934
2014-06-02,40,41.25,40,41.2200012207031,9902100,38.8597984313965
2014-06-03,41.1300010681152,42.0900001525879,41.1100006103516,41.439998626709,9456200,39.0672035217285
2014-06-04,41.3600006103516,42.9000015258789,41.2000007629395,42.8199996948242,11931500,40.3681869506836
2014-06-05,43,43.4900016784668,42.2700004577637,42.4099998474121,8539600,39.9816589355469
2014-06-06,42.4500007629395,43.9199981689453,42.4199981689453,43.8800010681152,13615400,41.3675003051758
2014-06-09,44,44.4300003051758,43.0699996948242,43.5900001525879,11689500,41.0941047668457
2014-06-10,43.5,43.8600006103516,42.9300003051758,43.6599998474121,8384400,41.1600914001465
2014-06-11,42.9000015258789,43.2900009155273,42.0299987792969,42.2900009155273,13184000,39.868537902832
2014-06-12,41.2700004577637,41.4099998474121,38.8499984741211,40.2000007629395,37320100,37.8982124328613
2014-06-13,40.25,40.9199981689453,39.5499992370605,40.3800010681152,13586100,38.0678977966309
2014-06-16,39.6800003051758,41.2900009155273,39.6699981689453,41.060001373291,13633600,38.7089538574219
2014-06-17,41.0800018310547,42.189998626709,40.7599983215332,41.8699989318848,12523400,39.472583770752
2014-06-18,41.9300003051758,42.8199996948242,41.5699996948242,42.6599998474121,11249400,40.2173500061035
2014-06-19,42.8199996948242,43.4900016784668,42.6599998474121,43.060001373291,14116000,40.5944404602051
2014-06-20,43.0400009155273,44.5499992370605,43.0299987792969,44.5499992370605,40641900,41.9991340637207
2014-06-23,44.2999992370605,44.8800010681152,43.7999992370605,44.3600006103516,18454500,41.8200149536133
2014-06-24,44.1399993896484,44.6100006103516,42.7599983215332,43.1800003051758,13248100,40.7075843811035
2014-06-25,42.9000015258789,44,42.2999992370605,43.9099998474121,10944400,41.3957748413086
2014-06-26,43.9599990844727,44.5999984741211,43.5,44.5499992370605,11174300,41.9991340637207
2014-06-27,44.2999992370605,44.75,43.9099998474121,44,41468300,41.4806213378906
2014-06-30,44.0400009155273,44.0800018310547,42.8300018310547,42.9599990844727,10439600,40.500171661377
2014-07-01,43.439998626709,43.9000015258789,43.0499992370605,43.8600006103516,9162600,41.3486366271973
2014-07-02,42.8899993896484,42.9500007629395,41.4199981689453,41.9500007629395,19744600,39.5480079650879
2014-07-03,42.6100006103516,42.939998626709,41.4000015258789,41.6199989318848,8258000,39.2369041442871
2014-07-07,41.7200012207031,41.7200012207031,39.9199981689453,40.0999984741211,14223500,37.8039321899414
2014-07-08,39.1399993896484,40.3300018310547,37.9000015258789,40.2599983215332,26399400,37.9547653198242
2014-07-09,42.0800018310547,42.3499984741211,40.5099983215332,41.9900016784668,20468300,39.5857124328613
2014-07-10,41,42.9799995422363,40.7700004577637,42.8199996948242,11827200,40.3681869506836
2014-07-11,42.9099998474121,43.2299995422363,42.5200004577637,42.8800010681152,8135500,40.4247589111328
2014-07-14,43.2599983215332,43.5900001525879,42.7299995422363,42.9799995422363,7214700,40.5190277099609
2014-07-15,43.3300018310547,43.7299995422363,42.7799987792969,43.7000007629395,8358400,41.1978034973145
2014-07-16,44,44,43.2999992370605,43.4799995422363,6371100,40.9903907775879
2014-07-17,43.0400009155273,43.439998626709,41.6500015258789,41.7000007629395,13919700,39.3123207092285
2014-07-18,42.2299995422363,43.2200012207031,42.1500015258789,42.9199981689453,8869000,40.4624557495117
2014-07-21,42.9099998474121,42.9500007629395,42.25,42.4799995422363,5679500,40.0476608276367
2014-07-22,42.7000007629395,42.8899993896484,42.1500015258789,42.3800010681152,6456900,39.9533843994141
2014-07-23,42.7200012207031,43.6599998474121,42.6500015258789,43.3300018310547,10166700,40.8489875793457
2014-07-24,42.5,43.9500007629395,41.7000007629395,42.1599998474121,18015200,39.7459754943848
2014-07-25,42.25,42.6800003051758,41.3400001525879,41.6800003051758,10986700,39.2934608459473
2014-07-28,41.8699989318848,41.9500007629395,39.810001373291,40.2900009155273,15941300,37.9830474853516
2014-07-29,40.6500015258789,40.8499984741211,39.3899993896484,39.5299987792969,10713400,37.2665634155273
2014-07-30,39.9000015258789,40.2599983215332,39.2999992370605,39.5499992370605,10757600,37.2854309082031
2014-07-31,38.9000015258789,39.4000015258789,38.0499992370605,38.8499984741211,13532100,36.7183380126953
2014-08-01,38.75,39.5299987792969,38.4300003051758,39.4300003051758,8975900,37.2665176391602
2014-08-04,39.4900016784668,39.8499984741211,37.6300010681152,38.1399993896484,11090100,36.047306060791
2014-08-05,37.8899993896484,38.4500007629395,36.7400016784668,37.1800003051758,10423000,35.1399765014648
2014-08-06,36.560001373291,38,36.1399993896484,37.4599990844727,9501300,35.4046211242676
2014-08-07,37.7000007629395,38.4099998474121,36.5,36.8600006103516,9886800,34.8375396728516
2014-08-08,36.560001373291,37.3800010681152,35.2299995422363,37.1800003051758,20753800,35.1399765014648
2014-08-11,37.7900009155273,38.3699989318848,37.3499984741211,37.9700012207031,9015800,35.8866310119629
2014-08-12,38.1399993896484,38.1399993896484,37.2700004577637,37.5200004577637,6223700,35.4613304138184
2014-08-13,37.6399993896484,38.4599990844727,37.439998626709,38.1199989318848,6177000,36.0284042358398
2014-08-14,38.5,39.6100006103516,38.4599990844727,39.5699996948242,10132500,37.3988418579102
2014-08-15,39.9799995422363,40.0800018310547,38.7900009155273,39.189998626709,9806500,37.0396995544434
2014-08-18,39.5999984741211,40.9000015258789,39.5999984741211,40.6599998474121,10900700,38.4290351867676
2014-08-19,40.9599990844727,41,40.2599983215332,40.4300003051758,5819600,38.2116622924805
2014-08-20,40.4000015258789,40.7999992370605,40.0299987792969,40.5999984741211,6504500,38.3723258972168
2014-08-21,40.75,40.8499984741211,39.4500007629395,39.5099983215332,8152000,37.3421401977539
2014-08-22,39.5999984741211,40.2099990844727,39.5499992370605,39.8499984741211,5771400,37.6634750366211
2014-08-25,40.2299995422363,40.2799987792969,39.4000015258789,39.4199981689453,7071800,37.2570686340332
2014-08-26,39.5499992370605,39.75,39.0699996948242,39.0900001525879,5732600,36.9451789855957
2014-08-27,39.3600006103516,39.4000015258789,38.6800003051758,38.9900016784668,6457300,36.8506546020508
2014-08-28,38.7099990844727,39.4000015258789,38.7000007629395,39.1699981689453,3888100,37.0207824707031
2014-08-29,39.0999984741211,39.3499984741211,38.3600006103516,38.8800010681152,6644600,36.7467002868652
2014-09-02,39,40.5400009155273,38.8899993896484,40.5,10932800,38.2778167724609
2014-09-03,39.7299995422363,39.9000015258789,38.6699981689453,39.1399993896484,9995100,36.9924240112305
2014-09-04,39.3699989318848,39.9799995422363,38.3600006103516,38.4700012207031,12004000,36.3591995239258
2014-09-05,38.5099983215332,38.7099990844727,37.7099990844727,37.8499984741211,12067600,35.7732276916504
2014-09-08,37.9599990844727,38.4000015258789,37.9599990844727,38.2299995422363,7345800,36.1323738098145
2014-09-09,37.6300010681152,38.6800003051758,37.3800010681152,37.9599990844727,9101100,35.8771781921387
2014-09-10,37.9300003051758,38.8699989318848,37.9099998474121,38.5800018310547,8107500,36.4631614685059
2014-09-11,38.7299995422363,39.0400009155273,37.9300003051758,38.0900001525879,10066700,36.0000457763672
2014-09-12,38.0900001525879,38.5099983215332,37.6300010681152,37.6500015258789,8229200,35.5841903686523
2014-09-15,37.5999984741211,37.7999992370605,36.8400001525879,37.0699996948242,7954200,35.0360107421875
2014-09-16,37,38.0099983215332,36.810001373291,37.9799995422363,6723000,35.8960838317871
2014-09-17,37.9199981689453,38.2400016784668,37.0400009155273,37.4599990844727,6682700,35.4046211242676
2014-09-18,37.7000007629395,38.1100006103516,37.5999984741211,38.0499992370605,4553800,35.9622383117676
2014-09-19,38.060001373291,38.25,36.6300010681152,36.6300010681152,17589900,34.6201591491699
2014-09-22,37,37,35.439998626709,35.5800018310547,10964300,33.627758026123
2014-09-23,35.0400009155273,35.7700004577637,34.6399993896484,35.3300018310547,12146800,33.391487121582
2014-09-24,35.4700012207031,36.3400001525879,35.1800003051758,36.1199989318848,8487700,34.1381378173828
2014-09-25,35.8800010681152,35.9799995422363,34.8699989318848,35.2099990844727,10931800,33.2780723571777
2014-09-26,35.25,36.1199989318848,35.0200004577637,35.9300003051758,8514800,33.9585609436035
2014-09-29,35.3499984741211,35.75,34.939998626709,35.0299987792969,7485000,33.1079444885254
2014-09-30,35.0499992370605,35.8499984741211,34.3400001525879,35.4799995422363,10657900,33.5332641601562
2014-10-01,34.7200012207031,34.939998626709,33.8499984741211,34.3899993896484,19443300,32.5030632019043
2014-10-02,34.4700012207031,35.3800010681152,33.5099983215332,33.9300003051758,21476300,32.0682983398438
2014-10-03,34.6599998474121,36.3199996948242,34.6100006103516,36.2299995422363,15076600,34.2420959472656
2014-10-06,36.310001373291,36.5,34.8600006103516,34.9300003051758,12789300,33.013427734375
2014-10-07,34.75,35.0200004577637,34.060001373291,34.0900001525879,10030100,32.2195281982422
2014-10-08,34.5299987792969,34.5499992370605,32.5999984741211,33,22753600,31.1893272399902
2014-10-09,33.5,33.7000007629395,31.9400005340576,31.9799995422363,22634100,30.2252902984619
2014-10-10,31.5499992370605,32.25,29.7800006866455,30.7800006866455,31018700,29.091136932373
2014-10-13,31.0699996948242,31.3899993896484,28.1000003814697,28.5799999237061,34532900,27.011848449707
2014-10-14,29.2900009155273,32.1800003051758,29.2800006866455,31.5100002288818,28136800,29.7810802459717
2014-10-15,30.2199993133545,32.6199989318848,29.4899997711182,31.6900005340576,39941300,29.9512062072754
2014-10-16,30.6299991607666,33.4000015258789,30,32.9700012207031,24983100,31.1609745025635
2014-10-17,33.8800010681152,34.3400001525879,32.810001373291,33.3800010681152,16001100,31.5484867095947
2014-10-20,34.189998626709,35.3899993896484,34,35.2200012207031,13532700,33.2875175476074
2014-10-21,36.1399993896484,37.8800010681152,36.0200004577637,37.8499984741211,26347700,35.7732276916504
2014-10-22,38.0499992370605,38.2200012207031,36.939998626709,37.0400009155273,18958400,35.0076484680176
2014-10-23,37.4300003051758,40.1800003051758,36.7999992370605,38.4799995422363,33292000,36.3686485290527
2014-10-24,38.5999984741211,39.9500007629395,38.5800018310547,39.8199996948242,17834100,37.6351203918457
2014-10-27,39.5999984741211,40.4000015258789,39.2900009155273,39.9099998474121,13353100,37.7201843261719
2014-10-28,40.1100006103516,40.7599983215332,39.75,40.2400016784668,12185300,38.0320816040039
2014-10-29,40.0699996948242,40.4000015258789,39.2400016784668,39.939998626709,15782400,37.7485313415527
2014-10-30,39.9099998474121,40.689998626709,39.6199989318848,40.2999992370605,10566600,38.184398651123
2014-10-31,41.0999984741211,41.75,40.7999992370605,41.3499984741211,13008200,39.1792640686035
2014-11-03,41.439998626709,42.0999984741211,41.4300003051758,42,8441400,39.7951469421387
2014-11-04,42.8300018310547,43.7000007629395,42.5,42.7000007629395,17421200,40.4584083557129
2014-11-05,43.3199996948242,43.3499984741211,42.0900001525879,42.25,11528800,40.0320243835449
2014-11-06,42.5900001525879,44.1300010681152,42.5900001525879,43.1399993896484,14477200,40.8752975463867
2014-11-07,43.1399993896484,43.4900016784668,42.6300010681152,43.2000007629395,9022600,40.9321632385254
2014-11-10,42.5,43.939998626709,41.6800003051758,43.8300018310547,13171000,41.5290832519531
2014-11-11,44,44.4700012207031,43.3199996948242,43.439998626709,11048700,41.1595497131348
2014-11-12,43.25,43.6300010681152,42.8400001525879,43.4300003051758,7705300,41.150089263916
2014-11-13,43.5400009155273,44.4599990844727,43.4900016784668,44.1199989318848,11135000,41.8038482666016
2014-11-14,44,44.5400009155273,43.6699981689453,44.0099983215332,8746200,41.6996269226074
2014-11-17,43.9700012207031,44.5800018310547,43.6300010681152,43.689998626709,8691700,41.396427154541
2014-11-18,43.7599983215332,45.4599990844727,43.7599983215332,45.0499992370605,14218900,42.6850318908691
2014-11-19,44.8300018310547,45.4000015258789,44.0400009155273,44.0999984741211,11291100,41.7848968505859
2014-11-20,43.6500015258789,44.7200012207031,43.2000007629395,44.1599998474121,9431400,41.8417510986328
2014-11-21,44.3800010681152,44.4900016784668,43.25,43.310001373291,10866500,41.036376953125
2014-11-24,43.7200012207031,43.9599990844727,42.7799987792969,43.2099990844727,9576600,40.9416198730469
2014-11-25,43.1800003051758,44.439998626709,43.0999984741211,44.1500015258789,11563800,41.8322830200195
2014-11-26,44.310001373291,45.75,44,44.9700012207031,12798600,42.6092262268066
2014-11-28,47,49.4500007629395,47,48.5299987792969,21638700,45.9823417663574
2014-12-01,49,49.4700012207031,47.3600006103516,47.8800010681152,15151400,45.3664665222168
2014-12-02,48.1199989318848,48.7000007629395,47.1500015258789,47.8600006103516,11853900,45.3475227355957
2014-12-03,47.7400016784668,48.4700012207031,46.9300003051758,48.2400016784668,8913700,45.7075729370117
2014-12-04,49.5999984741211,50.2700004577637,49.3199996948242,49.6500015258789,15219000,47.0435523986816
2014-12-05,50.0900001525879,51.75,50.0099983215332,51.0099983215332,15588200,48.3321571350098
2014-12-08,50.439998626709,51.3199996948242,50.1500015258789,50.8199996948242,16167300,48.1521301269531
2014-12-09,49.0999984741211,49.2000007629395,47.3899993896484,48.310001373291,20575400,45.7738952636719
2014-12-10,49.7999992370605,50.4000015258789,48.25,48.939998626709,18500000,46.3708267211914
2014-12-11,49.7999992370605,51.5,49.6500015258789,50.5299987792969,15054200,47.8773536682129
2014-12-12,51.6800003051758,51.7000007629395,49.9000015258789,49.9700012207031,15364000,47.3467445373535
2014-12-15,50.2099990844727,51.3199996948242,49.3199996948242,50.8400001525879,15368500,48.1710815429688
