"Fecha","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
2013-12-26,83.4800033569336,83.879997253418,83.3199996948242,83.5899963378906,816600,60.2699508666992
2013-12-27,83.629997253418,83.9199981689453,83.1500015258789,83.4300003051758,878300,60.1546173095703
2013-12-30,83.4000015258789,83.5500030517578,82.9100036621094,83.3600006103516,518300,60.1041221618652
2013-12-31,83.4199981689453,83.9899978637695,83.4100036621094,83.7699966430664,930300,60.399730682373
2014-01-02,83.5800018310547,83.7600021362305,82.1900024414062,82.5599975585938,1113600,59.5273170471191
2014-01-03,82.6600036621094,83.6699981689453,82.4599990844727,83.3000030517578,776900,60.0608787536621
2014-01-06,83.6699981689453,83.9700012207031,82.870002746582,83.1699981689453,848400,59.9671058654785
2014-01-07,83.8099975585938,84.3399963378906,83.0899963378906,83.870002746582,945900,60.4718589782715
2014-01-08,84.0500030517578,84.1500015258789,83.5199966430664,83.9199981689453,1131900,60.5079002380371
2014-01-09,84,84.2200012207031,82.8600006103516,83.2900009155273,1134600,60.0536460876465
2014-01-10,83.5899963378906,83.7900009155273,82.9400024414062,83.4300003051758,761100,60.1546173095703
2014-01-13,82.9400024414062,83.2900009155273,82.0599975585938,82.3499984741211,1216500,59.3758811950684
2014-01-14,82.7600021362305,83.3300018310547,82.2699966430664,83.1900024414062,1094500,59.9815521240234
2014-01-15,83.3000030517578,83.9899978637695,83.0500030517578,83.9199981689453,1027300,60.5079002380371
2014-01-16,84.4100036621094,84.4100036621094,83.0500030517578,83.8099975585938,872500,60.428596496582
2014-01-17,83.870002746582,83.9400024414062,82.0299987792969,82.2799987792969,3914400,59.3254318237305
2014-01-21,81.4300003051758,82.3399963378906,81.0899963378906,81.7799987792969,2032100,58.9649314880371
2014-01-22,82.1100006103516,82.379997253418,80.9400024414062,81.5199966430664,1653200,58.7774543762207
2014-01-23,80.7600021362305,81.0999984741211,79.5899963378906,79.9199981689453,2152200,57.6238288879395
2014-01-24,79.2300033569336,79.4100036621094,77.2099990844727,77.379997253418,3163100,55.7924385070801
2014-01-27,77.4000015258789,78.1500015258789,76.5,76.5100021362305,2278700,55.1651611328125
2014-01-28,80.1600036621094,81.4000015258789,78.6100006103516,80.6999969482422,3468700,58.186222076416
2014-01-29,80.6600036621094,80.6600036621094,78.5400009155273,78.9599990844727,2611300,56.9316520690918
2014-01-30,79.5899963378906,80.0299987792969,78.9700012207031,79.5500030517578,1572100,57.3570327758789
2014-01-31,78.3199996948242,79.5199966430664,77.6800003051758,78.4400024414062,1833100,56.5567207336426
2014-02-03,78.4800033569336,78.620002746582,75.5699996948242,75.6699981689453,2122000,54.5594863891602
2014-02-04,76.2099990844727,78.5400009155273,75.8099975585938,77.6800003051758,2285400,56.0087394714355
2014-02-05,77.2900009155273,77.8600006103516,76.2900009155273,76.8000030517578,1512000,55.3742370605469
2014-02-06,76.9899978637695,77.5400009155273,76.9000015258789,77.4199981689453,1019300,55.8212738037109
2014-02-07,78.0999984741211,79.5400009155273,77.5299987792969,79.3399963378906,2069100,57.205638885498
2014-02-10,79.4599990844727,79.7300033569336,78.8300018310547,79.4499969482422,1332800,57.2849311828613
2014-02-11,79.3199996948242,80.5100021362305,79.0100021362305,80.1800003051758,1242700,57.8112869262695
2014-02-12,80.0800018310547,81.0699996948242,79.9000015258789,80.7099990844727,1518400,58.1934127807617
2014-02-13,80.1999969482422,80.8899993896484,79.5999984741211,80.620002746582,1079700,58.1285362243652
2014-02-14,80.5800018310547,81.0500030517578,80.2799987792969,80.8300018310547,1099300,58.2799415588379
2014-02-18,80.6900024414062,81.0699996948242,80.1100006103516,80.6600036621094,876500,58.1573829650879
2014-02-19,80.1399993896484,81.5100021362305,79.8099975585938,79.8899993896484,1014500,57.6021919250488
2014-02-20,80.2300033569336,80.4599990844727,79.3099975585938,80.0999984741211,851700,57.753589630127
2014-02-21,80.2699966430664,80.6600036621094,79.7099990844727,80,875400,57.681526184082
2014-02-24,80.0199966430664,81.3899993896484,80.0199966430664,80.8600006103516,1007500,58.3015594482422
2014-02-25,80.9300003051758,81.0599975585938,80.0199966430664,80.0999984741211,931900,57.753589630127
2014-02-26,80.0999984741211,80.5999984741211,79.3000030517578,79.5199966430664,1313700,57.3354225158691
2014-02-27,79.3600006103516,80.5999984741211,78.8899993896484,80.4199981689453,1167400,57.9843215942383
2014-02-28,80.5599975585938,81.6900024414062,80.120002746582,81.1699981689453,1511000,58.5250930786133
2014-03-03,80.0999984741211,80.3000030517578,79.2200012207031,79.8300018310547,1226100,57.558910369873
2014-03-04,80.9800033569336,81.8499984741211,80.6800003051758,81.6800003051758,1064200,58.8928184509277
2014-03-05,81.7200012207031,81.8600006103516,81.3099975585938,81.5400009155273,950000,58.7918853759766
2014-03-06,81.1600036621094,82.9400024414062,81.1600036621094,82.370002746582,1447900,59.3903274536133
2014-03-07,82.9300003051758,83.6800003051758,82.3300018310547,83,1181800,59.8445663452148
2014-03-10,83.370002746582,83.7300033569336,82.7099990844727,83.7099990844727,1296400,60.3564949035645
2014-03-11,83.9000015258789,83.9499969482422,82.4400024414062,82.6999969482422,1380800,59.6282615661621
2014-03-12,81.9400024414062,82.2399978637695,81.1900024414062,81.8300018310547,1488200,59.3165512084961
2014-03-13,82.379997253418,83.0800018310547,80.4300003051758,80.7600021362305,1333900,58.5409545898438
2014-03-14,80.8099975585938,81.7300033569336,79.9499969482422,80.2799987792969,1470900,58.1929969787598
2014-03-17,81.0999984741211,81.9599990844727,80.8899993896484,81.5800018310547,996100,59.1353340148926
2014-03-18,81.5899963378906,82.1100006103516,81.2099990844727,81.7300033569336,959300,59.2440643310547
2014-03-19,81.7099990844727,82,80.5800018310547,80.9300003051758,1506300,58.6641883850098
2014-03-20,80.8399963378906,82.6600036621094,80.6500015258789,82.5199966430664,2124200,59.8167190551758
2014-03-21,83.5899963378906,84.4000015258789,82.5,82.9199981689453,3240000,60.1066741943359
2014-03-24,83.1500015258789,83.5100021362305,81.9400024414062,82.3099975585938,1165400,59.664493560791
2014-03-25,83.0400009155273,83.7699966430664,81.5899963378906,82.4000015258789,1022700,59.729736328125
2014-03-26,82.8000030517578,83.0500030517578,81.4800033569336,81.5,1111500,59.0773468017578
2014-03-27,81.3499984741211,81.7600021362305,80.6900024414062,81,1493800,58.714916229248
2014-03-28,81.1699981689453,82.5500030517578,80.629997253418,81.6699981689453,917300,59.2005805969238
2014-03-31,82.3899993896484,83.1100006103516,82.120002746582,82.3499984741211,1130100,59.6934776306152
2014-04-01,83.0199966430664,83.4700012207031,82.5400009155273,83.1900024414062,1468600,60.3023834228516
2014-04-02,83.6999969482422,84.0800018310547,83.1699981689453,83.9499969482422,937100,60.8532981872559
2014-04-03,84.2099990844727,84.7300033569336,82.9700012207031,83.5,837300,60.5271072387695
2014-04-04,83.9100036621094,83.9100036621094,81.4300003051758,81.5800018310547,1199700,59.1353340148926
2014-04-07,81.5299987792969,82.3000030517578,79.4300003051758,79.5,1850200,57.6275749206543
2014-04-08,79.620002746582,79.879997253418,79.0999984741211,79.5899963378906,1913300,57.6928367614746
2014-04-09,79.8099975585938,80,79.5,79.870002746582,2126700,57.8958015441895
2014-04-10,79.9800033569336,80.4800033569336,78.0100021362305,78.1100006103516,1969800,56.6200294494629
2014-04-11,77.5400009155273,77.7099990844727,76.7600021362305,77.25,1889200,55.9966316223145
2014-04-14,77.9499969482422,78.2900009155273,77.25,77.9899978637695,1258700,56.533031463623
2014-04-15,78.0899963378906,79.2900009155273,77.5999984741211,79.25,2149600,57.4463691711426
2014-04-16,80.1699981689453,80.6999969482422,79.4700012207031,80.3399963378906,1512700,58.2365036010742
2014-04-17,80.5100021362305,80.9800033569336,80.3300018310547,80.629997253418,1740700,58.4467086791992
2014-04-21,80.8399963378906,80.9899978637695,80.370002746582,80.6100006103516,789700,58.4321975708008
2014-04-22,80.6100006103516,81.5400009155273,80.4800033569336,81.2200012207031,1331300,58.8743858337402
2014-04-23,82.9700012207031,83.3000030517578,80.6999969482422,81.1800003051758,1575000,58.8453788757324
2014-04-24,82.6800003051758,84.4499969482422,81.6399993896484,81.8199996948242,2316600,59.3092956542969
2014-04-25,82.620002746582,82.8000030517578,80.8099975585938,81.3499984741211,2021500,58.9686050415039
2014-04-28,81.4300003051758,82.1399993896484,79.6900024414062,80.9899978637695,1722700,58.7076683044434
2014-04-29,81.6699981689453,82.0999984741211,81.2600021362305,81.8000030517578,1088400,59.294807434082
2014-04-30,81.379997253418,82.1999969482422,81.0199966430664,82.129997253418,1265200,59.5340309143066
2014-05-01,82.0999984741211,82.6500015258789,81.1999969482422,81.3600006103516,1311800,58.9758644104004
2014-05-02,81.4599990844727,82.6500015258789,81.3899993896484,81.7399978637695,1164100,59.2513160705566
2014-05-05,80.8199996948242,81.4400024414062,80.2799987792969,81.4000015258789,1192400,59.0048484802246
2014-05-06,81.0400009155273,81.4499969482422,80.2799987792969,80.3099975585938,781100,58.2147331237793
2014-05-07,80.6500015258789,81.6699981689453,80.0400009155273,81.620002746582,851000,59.1643371582031
2014-05-08,81.620002746582,82.1500015258789,80.9700012207031,81.3499984741211,1083000,58.9686050415039
2014-05-09,81.5,81.620002746582,80.6900024414062,81.1600036621094,908500,58.8309059143066
2014-05-12,81.3600006103516,81.9599990844727,80.9899978637695,81.8199996948242,1115000,59.3092956542969
2014-05-13,82,82.1100006103516,81.0599975585938,81.3199996948242,942900,58.9468765258789
2014-05-14,81.4499969482422,81.4499969482422,80.5699996948242,81.0299987792969,1285700,58.7366561889648
2014-05-15,80.9400024414062,80.9400024414062,78.5699996948242,79.0299987792969,2501400,57.2869110107422
2014-05-16,79.2399978637695,79.9400024414062,78.8499984741211,79.7399978637695,1881300,57.8015670776367
2014-05-19,79.5999984741211,80.3399963378906,79.4000015258789,80.2099990844727,978100,58.1422500610352
2014-05-20,80.6100006103516,80.6100006103516,79.2300033569336,79.6100006103516,878200,57.7073402404785
2014-05-21,80.1100006103516,80.75,80.1100006103516,80.4100036621094,717300,58.287239074707
2014-05-22,80.5400009155273,80.9800033569336,80.1699981689453,80.8399963378906,749900,58.5989227294922
2014-05-23,80.8499984741211,81.1699981689453,80.5599975585938,80.8000030517578,643300,58.5699615478516
2014-05-27,81.0400009155273,81.5400009155273,80.7399978637695,81.0100021362305,886900,58.7221603393555
2014-05-28,81.1999969482422,81.5,80.7300033569336,81.2300033569336,841700,58.8816528320312
2014-05-29,81.3600006103516,81.7300033569336,81.0500030517578,81.6399993896484,858700,59.1788291931152
2014-05-30,81.3099975585938,81.8000030517578,81.0999984741211,81.5299987792969,883300,59.0990943908691
2014-06-02,81.8000030517578,81.8000030517578,80.8600006103516,81.7300033569336,691500,59.2440643310547
2014-06-03,81.629997253418,82.0800018310547,80.9599990844727,81.9899978637695,933600,59.4325408935547
2014-06-04,81.7699966430664,82.4599990844727,81.2200012207031,82.4300003051758,1025400,59.7514724731445
2014-06-05,82.8499984741211,83.9599990844727,82.1100006103516,83.8300018310547,1388400,60.7663040161133
2014-06-06,83.9199981689453,84.5,83.8000030517578,84.4100036621094,904300,61.1867256164551
2014-06-09,84.4199981689453,84.6900024414062,83.9599990844727,84.4899978637695,860200,61.2447395324707
2014-06-10,84.0899963378906,84.6999969482422,83.4700012207031,83.5800018310547,1359900,60.5850868225098
2014-06-11,83.0899963378906,83.1399993896484,82.370002746582,82.5400009155273,1120000,60.1478614807129
2014-06-12,82.5,82.5,81.75,82.0999984741211,1143800,59.8272247314453
2014-06-13,82.4599990844727,82.5299987792969,81.5699996948242,81.8399963378906,793300,59.6377639770508
2014-06-16,81.3499984741211,82.129997253418,81.1999969482422,81.5899963378906,1184600,59.4555816650391
2014-06-17,81.7200012207031,83.0599975585938,81.2300033569336,82.7300033569336,1044400,60.2863235473633
2014-06-18,83.0299987792969,83.5100021362305,81.9100036621094,83.5,1387900,60.8474311828613
2014-06-19,84.0199966430664,84.2399978637695,82.8499984741211,83.5100021362305,973000,60.8547210693359
2014-06-20,84.0400009155273,84.0400009155273,83.0699996948242,83.2399978637695,1439800,60.6579513549805
2014-06-23,83.4599990844727,83.7300033569336,83.0199966430664,83.4700012207031,1036800,60.8255615234375
2014-06-24,83.1900024414062,83.7799987792969,82.7200012207031,82.879997253418,715300,60.3956069946289
2014-06-25,82.6699981689453,83.6900024414062,82.4899978637695,83.5400009155273,803600,60.876579284668
2014-06-26,83.7699966430664,83.7699966430664,82.5,83.379997253418,541200,60.7599792480469
2014-06-27,83.0100021362305,83.8899993896484,82.8300018310547,83.7799987792969,755300,61.0514678955078
2014-06-30,83.7699966430664,84.8899993896484,83.6699981689453,84.4100036621094,1464800,61.5105438232422
2014-07-01,84.5199966430664,85.4000015258789,84.5199966430664,85.0599975585938,1092200,61.9842185974121
2014-07-02,84.9100036621094,85.0299987792969,84.370002746582,84.8600006103516,798100,61.8384666442871
2014-07-03,85.3099975585938,85.7399978637695,85.0599975585938,85.629997253418,540900,62.3995666503906
2014-07-07,85.4199981689453,85.4199981689453,84.8199996948242,85.1699981689453,637800,62.0643882751465
2014-07-08,85.1699981689453,85.3499984741211,84.0100021362305,84.5199966430664,744100,61.5907096862793
2014-07-09,84.9000015258789,85.0899963378906,83.3899993896484,84.0100021362305,1416800,61.2190475463867
2014-07-10,82.9300003051758,82.9300003051758,81.2200012207031,81.5899963378906,2750200,59.4555816650391
2014-07-11,81,81.6999969482422,81,81.5800018310547,1674400,59.4482955932617
2014-07-14,82.5800018310547,82.7600021362305,81.5800018310547,82.4199981689453,1338500,60.0603981018066
2014-07-15,82.5400009155273,82.9800033569336,81.8499984741211,82.1800003051758,1296500,59.8855133056641
2014-07-16,82.620002746582,82.8099975585938,81.4300003051758,81.9100036621094,1480600,59.6887741088867
2014-07-17,81.5,81.9100036621094,80.1600036621094,80.4000015258789,1938500,58.5884170532227
2014-07-18,80.8300018310547,81.379997253418,80.0199966430664,81.2399978637695,1868100,59.2005310058594
2014-07-21,80.9700012207031,81.5299987792969,80.7900009155273,81.2600021362305,1448400,59.2151069641113
2014-07-22,81.6500015258789,82.25,81.5,81.9700012207031,1720500,59.7324867248535
2014-07-23,80.9499969482422,82.3199996948242,80.9499969482422,82.25,1993600,59.9365234375
2014-07-24,80.3099975585938,80.7399978637695,79.5699996948242,80.3300018310547,2206100,58.5374031066895
2014-07-25,80,80.4800033569336,79.370002746582,80.2900009155273,1986500,58.5082588195801
2014-07-28,80.0899963378906,80.4800033569336,79.5599975585938,80.25,1355100,58.4790916442871
2014-07-29,80.2300033569336,80.6600036621094,79.3600006103516,79.3600006103516,1923900,57.8305511474609
2014-07-30,81.629997253418,81.629997253418,79.0899963378906,79.7300033569336,1594200,58.1001853942871
2014-07-31,79.3300018310547,79.620002746582,77.6399993896484,77.6600036621094,1971300,56.5917510986328
2014-08-01,77.5,78.0500030517578,76.9400024414062,77.6600036621094,1738700,56.5917510986328
2014-08-04,76.6100006103516,77.8399963378906,75.6100006103516,77.5699996948242,1771200,56.5261688232422
2014-08-05,77.8499984741211,77.8499984741211,76.8300018310547,77.0999984741211,2218600,56.1836585998535
2014-08-06,76.9000015258789,78.2900009155273,76.8499984741211,77.6999969482422,1527300,56.6208839416504
2014-08-07,78.0100021362305,78.2900009155273,76.5800018310547,76.8099975585938,1496700,55.9723434448242
2014-08-08,77.3099975585938,78.2099990844727,76.3399963378906,78.1100006103516,2390400,56.919677734375
2014-08-11,78.3499984741211,78.7300033569336,78,78.3899993896484,1680600,57.123722076416
2014-08-12,78.129997253418,78.9100036621094,78.0699996948242,78.3499984741211,2029400,57.0945663452148
2014-08-13,76.3099975585938,79.1100006103516,76.3099975585938,78.5599975585938,2667000,57.2475776672363
2014-08-14,78.7699966430664,78.8300018310547,78.4499969482422,78.5500030517578,1579100,57.2403182983398
2014-08-15,78.7300033569336,78.9700012207031,77.3499984741211,77.75,2140500,56.6573333740234
2014-08-18,78.5800018310547,78.8300018310547,76.8899993896484,78.8199996948242,2373300,57.4370460510254
2014-08-19,78.6800003051758,79.0299987792969,78.6100006103516,78.6900024414062,1062100,57.3423118591309
2014-08-20,78.7099990844727,79.5599975585938,78.629997253418,79.4899978637695,1737300,57.9252815246582
2014-08-21,79.4300003051758,79.9199981689453,79.2900009155273,79.7799987792969,1202600,58.1366004943848
2014-08-22,79.6399993896484,80.1900024414062,79.5,79.6900024414062,1123600,58.0710525512695
2014-08-25,80,80.8399963378906,79.9100036621094,80.7200012207031,1217000,58.8216018676758
2014-08-26,80.9300003051758,81.3399963378906,80.6800003051758,80.9100036621094,1003000,58.9600677490234
2014-08-27,81.5599975585938,81.5599975585938,80.370002746582,80.6600036621094,942300,58.7778778076172
2014-08-28,80.879997253418,80.9899978637695,79.9599990844727,80.8000030517578,1082400,58.8799247741699
2014-08-29,81,81.1699981689453,80.4599990844727,81,1108700,59.0256462097168
2014-09-02,81.1900024414062,81.5,80.4700012207031,80.7099990844727,1469100,58.8143081665039
2014-09-03,81.0899963378906,81.4899978637695,80.5100021362305,80.6500015258789,831800,58.7705955505371
2014-09-04,80.9700012207031,81.3099975585938,80.6699981689453,80.9700012207031,803600,59.0037879943848
2014-09-05,80.7900009155273,81.1800003051758,80.2900009155273,81.1699981689453,761400,59.1495246887207
2014-09-08,80.9100036621094,81.1500015258789,80.7200012207031,81.0100021362305,946000,59.0329399108887
2014-09-09,80.9000015258789,80.9000015258789,80.129997253418,80.4000015258789,1221400,58.5884170532227
2014-09-10,80.4899978637695,80.7200012207031,79.9400024414062,80.1699981689453,1493400,58.4208183288574
2014-09-11,79.5,79.879997253418,79.2399978637695,79.7399978637695,1495400,58.4281272888184
2014-09-12,79.8099975585938,80.0699996948242,79.1800003051758,79.5199966430664,1461700,58.2669410705566
2014-09-15,79.5500030517578,79.7200012207031,78.6999969482422,78.9800033569336,1271000,57.8712577819824
2014-09-16,78.7399978637695,79.2399978637695,78.4199981689453,79.0800018310547,1353800,57.9445495605469
2014-09-17,79.5999984741211,79.7699966430664,78.7799987792969,79.3000030517578,1224500,58.1057281494141
2014-09-18,79.629997253418,80.5299987792969,79.5599975585938,80.2099990844727,918100,58.7725257873535
2014-09-19,80.5,80.7399978637695,79.5,80.0699996948242,1487700,58.669921875
2014-09-22,80.0699996948242,80.0800018310547,79.1699981689453,79.1900024414062,1306900,58.0251350402832
2014-09-23,79.0899963378906,79.6500015258789,78.9400024414062,79.0400009155273,1498500,57.9152336120605
2014-09-24,79.3499984741211,79.7399978637695,79.0199966430664,79.6900024414062,1670300,58.3915176391602
2014-09-25,79.5899963378906,79.6800003051758,78.5199966430664,78.7200012207031,2444900,57.6807670593262
2014-09-26,78.6699981689453,79.4899978637695,78.5299987792969,79.1999969482422,1259200,58.0324783325195
2014-09-29,78.5699996948242,78.6900024414062,77.9199981689453,78.5199966430664,1399500,57.5342025756836
2014-09-30,78.7699966430664,78.9000015258789,78.0599975585938,78.4000015258789,1345400,57.4462852478027
2014-10-01,78.5,78.7200012207031,76.8099975585938,77.0800018310547,1685200,56.4790802001953
2014-10-02,76.8099975585938,77.7699966430664,76.4599990844727,77.4400024414062,1432700,56.7428741455078
2014-10-03,77.9899978637695,78.5699996948242,77.7200012207031,77.8899993896484,1075600,57.072582244873
2014-10-06,78.3000030517578,78.4899978637695,77.6600036621094,78.1399993896484,872900,57.2557640075684
2014-10-07,77.5100021362305,78.1100006103516,76.379997253418,76.3899993896484,1354600,55.9734649658203
2014-10-08,76.3199996948242,77.6500015258789,75.5699996948242,77.5500030517578,1668200,56.8234596252441
2014-10-09,77.3199996948242,77.5899963378906,75.9100036621094,75.9700012207031,2577500,55.6657485961914
2014-10-10,75.8399963378906,76.5899963378906,75.3300018310547,75.3499984741211,2643200,55.2114334106445
2014-10-13,75.2200012207031,75.9300003051758,73.9100036621094,73.9400024414062,1855400,54.1782836914062
2014-10-14,74.1800003051758,74.9700012207031,73.9499969482422,74.2300033569336,1755300,54.3907852172852
2014-10-15,73.0800018310547,75.0100021362305,71.7799987792969,74.4899978637695,2558300,54.5812797546387
2014-10-16,73.4400024414062,76,72.9100036621094,75.4300003051758,2102200,55.2700653076172
2014-10-17,76.1900024414062,77.3000030517578,75.6900024414062,76.3899993896484,2009300,55.9734649658203
2014-10-20,75.9899978637695,76.2699966430664,75.4300003051758,76.2300033569336,1164300,55.8562660217285
2014-10-21,76.9899978637695,77.8499984741211,76.6900024414062,77.6900024414062,1774100,56.9260520935059
2014-10-22,77.9899978637695,78.1600036621094,76.9000015258789,76.9899978637695,2197500,56.4131164550781
2014-10-23,78.3000030517578,78.3000030517578,76.1100006103516,77.3199996948242,2335100,56.6549224853516
2014-10-24,77.5899963378906,77.9599990844727,77.2200012207031,77.8399963378906,990700,57.0359497070312
2014-10-27,77.8199996948242,78.2799987792969,77.0899963378906,78.1399993896484,1135300,57.2557640075684
2014-10-28,78.3899993896484,79.8600006103516,78.2699966430664,79.8199996948242,1740900,58.4867553710938
2014-10-29,79.9599990844727,80.3300018310547,79.3600006103516,80.0800018310547,1446000,58.6772727966309
2014-10-30,79.9400024414062,81.3499984741211,79.620002746582,80.8600006103516,1392500,59.2487907409668
2014-10-31,82.129997253418,82.1900024414062,81.370002746582,82.0899963378906,1597300,60.1500587463379
2014-11-03,81.6999969482422,82.7399978637695,81.5100021362305,82.1800003051758,1449800,60.2159996032715
2014-11-04,81.9899978637695,83,81.8199996948242,82.9000015258789,1259300,60.7435684204102
2014-11-05,82.7600021362305,83.3300018310547,82.4400024414062,83.0999984741211,1395000,60.8901100158691
2014-11-06,81.6399993896484,82.5299987792969,81.5999984741211,82.4499969482422,4266100,60.4138488769531
2014-11-07,82.120002746582,83.4800033569336,81.8499984741211,83.2300033569336,1687900,60.9853858947754
2014-11-10,83.3899993896484,83.6500015258789,82.5,83,1540100,60.8168563842773
2014-11-11,82.9000015258789,83.25,82.629997253418,83.1699981689453,919600,60.9414138793945
2014-11-12,82.9599990844727,83.1100006103516,82.379997253418,82.7099990844727,1561200,60.6043548583984
2014-11-13,82.8199996948242,83.0400009155273,82.0999984741211,82.6699981689453,984000,60.5750465393066
2014-11-14,82.7399978637695,82.8199996948242,81.9300003051758,82.120002746582,749900,60.1720428466797
2014-11-17,82.0299987792969,82.120002746582,81.5500030517578,81.8499984741211,925000,59.9742164611816
2014-11-18,81.8600006103516,82.4499969482422,81.8600006103516,82.0199966430664,925400,60.0987663269043
2014-11-19,82.0800018310547,82.2300033569336,81.3199996948242,82.0199966430664,769800,60.0987663269043
2014-11-20,81.5100021362305,82.3199996948242,81.3399963378906,82.0299987792969,714300,60.106086730957
2014-11-21,83,83.1699981689453,82.4800033569336,82.8499984741211,1157000,60.7069473266602
2014-11-24,83.25,83.3600006103516,82.8300018310547,83.2799987792969,756300,61.0220222473145
2014-11-25,83.2300033569336,84,83.0599975585938,83.25,882100,61.0000305175781
2014-11-26,83.3000030517578,83.5,82.870002746582,83.1100006103516,792400,60.8974609375
2014-11-28,83.7900009155273,84,83.2600021362305,83.4700012207031,403800,61.1612358093262
2014-12-01,83.0299987792969,83.7300033569336,82.1800003051758,82.6100006103516,753100,60.5311012268066
2014-12-02,82.7799987792969,83.4199981689453,80.5500030517578,83.25,860100,61.0000305175781
2014-12-03,83.1600036621094,83.879997253418,83.0599975585938,83.7399978637695,943800,61.359058380127
2014-12-04,83.5899963378906,83.8499984741211,83.120002746582,83.6500015258789,756600,61.2931442260742
2014-12-05,83.9100036621094,84.879997253418,83.9100036621094,84.4899978637695,1105200,61.9086151123047
2014-12-08,84.3199996948242,85.4499969482422,83.9499969482422,84.8000030517578,896400,62.1357536315918
2014-12-09,83.6500015258789,84.7600021362305,83.4400024414062,84.7300033569336,692100,62.08447265625
2014-12-10,84.5500030517578,84.8300018310547,83.8000030517578,83.9499969482422,1292700,61.5129356384277
2014-12-11,84.5,85.1600036621094,84.0800018310547,84.2099990844727,1821200,61.7034645080566
2014-12-12,83.5100021362305,83.5100021362305,81.9700012207031,82,2027900,60.3996925354004
2014-12-15,81.2600021362305,84.1699981689453,81.2600021362305,82.4199981689453,1833400,60.7090835571289
