"Fecha","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
2014-05-01,48.3699989318848,48.4799995422363,47.8300018310547,48.0499992370605,991500,35.1989822387695
2014-05-02,48.1699981689453,49.0400009155273,47.9199981689453,48.2900009155273,1237500,35.3747978210449
2014-05-05,47.9500007629395,48.3300018310547,47.5499992370605,47.9599990844727,872400,35.1330490112305
2014-05-06,47.810001373291,47.9099998474121,47.0699996948242,47.0699996948242,1540000,34.4810752868652
2014-05-07,47.3600006103516,47.7099990844727,46.8899993896484,47.689998626709,1461000,34.9352645874023
2014-05-08,47.689998626709,48.2400016784668,47.5699996948242,47.8300018310547,953300,35.0378112792969
2014-05-09,47.7999992370605,47.810001373291,47.25,47.7599983215332,1007200,34.9865417480469
2014-05-12,48.0499992370605,48.5400009155273,47.9000015258789,48.3400001525879,978400,35.4114303588867
2014-05-13,48.4000015258789,48.5699996948242,47.9799995422363,48.0400009155273,927400,35.191650390625
2014-05-14,47.8499984741211,47.9500007629395,46.6800003051758,46.7299995422363,1726500,34.2320137023926
2014-05-15,46.6599998474121,46.8400001525879,45.3400001525879,45.9000015258789,2266000,33.6239891052246
2014-05-16,45.9099998474121,46.0099983215332,45.439998626709,46,1512100,33.6972389221191
2014-05-19,45.689998626709,46.5299987792969,45.5499992370605,46.4099998474121,1139300,33.9976081848145
2014-05-20,46.4099998474121,46.4599990844727,45.7599983215332,46.0800018310547,1041700,33.755859375
2014-05-21,46.2700004577637,46.7299995422363,46.1100006103516,46.2999992370605,952500,33.9170112609863
2014-05-22,46.310001373291,46.7599983215332,46.2900009155273,46.7200012207031,1451300,34.2246856689453
2014-05-23,46.6599998474121,46.9799995422363,46.5999984741211,46.810001373291,721500,34.2906303405762
2014-05-27,47.0200004577637,47.6399993896484,47,47.2200012207031,1229100,34.5909690856934
2014-05-28,47.1800003051758,47.2200012207031,46.7700004577637,46.8499984741211,1466500,34.3199234008789
2014-05-29,47.0200004577637,47.1100006103516,46.6100006103516,47.0699996948242,1025300,34.4810752868652
2014-05-30,47.1100006103516,48.0499992370605,46.939998626709,47.9700012207031,2021800,35.1403770446777
2014-06-02,48.060001373291,48.3499984741211,47.4599990844727,48.0999984741211,974300,35.2356033325195
2014-06-03,47.9099998474121,48.7299995422363,47.9000015258789,48.4599990844727,1054400,35.4993133544922
2014-06-04,48.3899993896484,48.8499984741211,48.3600006103516,48.5299987792969,851200,35.5505981445312
2014-06-05,48.7400016784668,48.8800010681152,47.9799995422363,48.7000007629395,1281800,35.6751289367676
2014-06-06,48.75,49.1500015258789,48.6699981689453,49.060001373291,1224200,35.938850402832
2014-06-09,49.2599983215332,50.8699989318848,49.2599983215332,50.810001373291,2191100,37.2208251953125
2014-06-10,50.689998626709,50.8899993896484,50.3400001525879,50.5200004577637,1514400,37.0083770751953
2014-06-11,50.8300018310547,50.8300018310547,49.9000015258789,50.2700004577637,1183800,36.9715957641602
2014-06-12,50.2000007629395,50.4300003051758,49.7200012207031,49.939998626709,1321300,36.7288970947266
2014-06-13,49.9500007629395,50.4300003051758,49.8899993896484,50.0999984741211,1249500,36.846565246582
2014-06-16,50.0400009155273,50.0499992370605,49.5900001525879,49.75,1362800,36.5891609191895
2014-06-17,49.6800003051758,50.689998626709,49.6800003051758,50.439998626709,1232300,37.0966339111328
2014-06-18,50.310001373291,50.7900009155273,50.1300010681152,50.7200012207031,1421800,37.3025588989258
2014-06-19,50.75,50.7900009155273,50.1199989318848,50.7700004577637,1021000,37.3393363952637
2014-06-20,51.0900001525879,51.2700004577637,50.7000007629395,50.9599990844727,1095800,37.4790649414062
2014-06-23,51.0699996948242,51.0699996948242,50.4799995422363,50.7099990844727,893000,37.2952003479004
2014-06-24,50.5099983215332,51.1300010681152,50.1599998474121,50.2200012207031,1157900,36.934814453125
2014-06-25,50.0200004577637,50.4799995422363,49.6800003051758,50.3800010681152,780500,37.0525016784668
2014-06-26,50.4799995422363,50.4799995422363,49.6699981689453,50.2200012207031,669900,36.934814453125
2014-06-27,50.1599998474121,50.4099998474121,49.9500007629395,50.1699981689453,1196800,36.8980598449707
2014-06-30,50.2299995422363,50.4300003051758,49.9500007629395,50.1599998474121,924900,36.8906936645508
2014-07-01,50.2400016784668,50.9799995422363,50.2299995422363,50.5299987792969,1145400,37.1628265380859
2014-07-02,50.5999984741211,50.7200012207031,50.189998626709,50.3199996948242,926300,37.0083770751953
2014-07-03,50.4199981689453,51.4700012207031,50.4099998474121,51,833400,37.5084800720215
2014-07-07,50.7599983215332,50.939998626709,50.4199981689453,50.4700012207031,1357700,37.1186981201172
2014-07-08,50.2999992370605,50.4300003051758,49.7700004577637,49.8899993896484,1199100,36.6921234130859
2014-07-09,50.0900001525879,50.5,50.0299987792969,50.2999992370605,1076500,36.9936599731445
2014-07-10,49.9000015258789,50.4500007629395,49.6100006103516,50.2000007629395,1616800,36.9201202392578
2014-07-11,50.1500015258789,50.6500015258789,49.7400016784668,50.4700012207031,1339700,37.1186981201172
2014-07-14,50.9000015258789,51.0999984741211,50.3499984741211,50.5400009155273,1617400,37.170166015625
2014-07-15,51.0999984741211,51.9199981689453,50.560001373291,51.8699989318848,3741200,38.1483306884766
2014-07-16,52.0200004577637,52.2400016784668,50.8400001525879,50.8800010681152,2130000,37.4202270507812
2014-07-17,50.689998626709,50.7200012207031,49.189998626709,49.310001373291,1917600,36.2655410766602
2014-07-18,49.7200012207031,49.8600006103516,49.3699989318848,49.6800003051758,1616600,36.5376815795898
2014-07-21,49.5800018310547,49.6100006103516,49.1500015258789,49.3300018310547,1328300,36.2802696228027
2014-07-22,49.6300010681152,49.7400016784668,49.1199989318848,49.2299995422363,1409200,36.206714630127
2014-07-23,49.2299995422363,49.3400001525879,48.9799995422363,49.25,1380000,36.2214279174805
2014-07-24,49.3699989318848,50.1500015258789,49.3699989318848,50.0400009155273,1264900,36.8024368286133
2014-07-25,49.9500007629395,50.4799995422363,49.6300010681152,50.4000015258789,2075500,37.0671997070312
2014-07-28,50.2900009155273,50.3800010681152,49.5800018310547,49.7599983215332,1012700,36.5965232849121
2014-07-29,49.7900009155273,49.9900016784668,49.560001373291,49.5900001525879,898900,36.4714851379395
2014-07-30,49.8800010681152,51.0099983215332,49.8800010681152,50.8499984741211,2685900,37.3981628417969
2014-07-31,50.5200004577637,50.7799987792969,50.1399993896484,50.2599983215332,2648500,36.9642372131348
2014-08-01,50.3499984741211,50.3600006103516,49.189998626709,49.2900009155273,3120800,36.2508430480957
2014-08-04,49.2700004577637,49.5699996948242,48.6500015258789,49.0299987792969,1716500,36.0596313476562
2014-08-05,48.7400016784668,49.3600006103516,48.6100006103516,48.7700004577637,1061900,35.8684120178223
2014-08-06,48.5699996948242,49.4799995422363,48.5699996948242,49.1500015258789,1081300,36.1478881835938
2014-08-07,49.2999992370605,49.4599990844727,48.4599990844727,48.5800018310547,1353300,35.7286720275879
2014-08-08,48.6199989318848,48.8499984741211,48.3800010681152,48.8300018310547,985800,35.9125366210938
2014-08-11,48.8600006103516,48.9799995422363,48.5299987792969,48.5299987792969,704100,35.69189453125
2014-08-12,48.439998626709,48.8699989318848,48.3300018310547,48.5699996948242,737100,35.721321105957
2014-08-13,48.6699981689453,49.189998626709,48.6500015258789,49.0200004577637,680200,36.0522804260254
2014-08-14,49.0900001525879,49.3800010681152,48.9799995422363,49.0800018310547,520000,36.0963973999023
2014-08-15,49.2999992370605,49.4799995422363,48.5099983215332,48.8300018310547,898500,35.9125366210938
2014-08-18,49.1500015258789,49.75,49.1399993896484,49.6399993896484,709500,36.5082588195801
2014-08-19,49.6800003051758,49.9300003051758,49.4300003051758,49.4500007629395,569800,36.3685302734375
2014-08-20,49.25,49.7700004577637,49.2200012207031,49.6599998474121,673600,36.5229644775391
2014-08-21,49.7299995422363,50.4500007629395,49.5999984741211,50.189998626709,649000,36.9127655029297
2014-08-22,50.0900001525879,50.6500015258789,49.9700012207031,50.3499984741211,1019800,37.0304298400879
2014-08-25,50.560001373291,50.8199996948242,50.4000015258789,50.7099990844727,726500,37.2952003479004
2014-08-26,50.7799987792969,50.9799995422363,50.6500015258789,50.7099990844727,681000,37.2952003479004
2014-08-27,50.7200012207031,50.8899993896484,50.0800018310547,50.3600006103516,831500,37.0377960205078
2014-08-28,50.2200012207031,50.4000015258789,49.8699989318848,50.0499992370605,757000,36.8098030090332
2014-08-29,50.1599998474121,50.5499992370605,49.9799995422363,50.3400001525879,663900,37.023078918457
2014-09-02,50.4900016784668,51.0999984741211,50.4599990844727,50.7299995422363,1188700,37.3099060058594
2014-09-03,51.0299987792969,51.0299987792969,50.5,50.5800018310547,709200,37.1996040344238
2014-09-04,50.5900001525879,51.2700004577637,50.4900016784668,50.6100006103516,696700,37.2216529846191
2014-09-05,50.5200004577637,50.6599998474121,50.0299987792969,50.5999984741211,793100,37.2142944335938
2014-09-08,50.1199989318848,50.4799995422363,49.810001373291,50.1500015258789,1693100,36.8833465576172
2014-09-09,49.939998626709,50.3300018310547,49.6699981689453,49.9599990844727,1182900,36.7436027526855
2014-09-10,50,50.9199981689453,50,50.7000007629395,1557900,37.2878379821777
2014-09-11,50.5900001525879,50.8199996948242,50.2599983215332,50.4000015258789,1478600,37.2140121459961
2014-09-12,50.5699996948242,51.5,50.5499992370605,51.2400016784668,3016500,37.8342590332031
2014-09-15,51.2000007629395,51.3300018310547,50.7599983215332,51.2299995422363,1350400,37.8268585205078
2014-09-16,50.9300003051758,51.4300003051758,50.7099990844727,50.7700004577637,1710000,37.4872131347656
2014-09-17,50.8899993896484,51.7000007629395,50.7900009155273,51.3600006103516,1511700,37.9228401184082
2014-09-18,51.7200012207031,52.5099983215332,51.5499992370605,52.2200012207031,1908700,38.5578575134277
2014-09-19,52.5800018310547,52.7200012207031,51.8800010681152,51.9099998474121,1497500,38.3289527893066
2014-09-22,51.8499984741211,51.9300003051758,51.3300018310547,51.3400001525879,1484700,37.9080924987793
2014-09-23,51.3400001525879,51.4500007629395,50.7400016784668,50.7400016784668,1299300,37.4650611877441
2014-09-24,50.7299995422363,50.9500007629395,50.1199989318848,50.439998626709,1223600,37.2435417175293
2014-09-25,51.0400009155273,51.0400009155273,49.9799995422363,50.2400016784668,1715900,37.0958709716797
2014-09-26,50.3499984741211,50.7000007629395,50.1199989318848,50.4599990844727,1058000,37.2583122253418
2014-09-29,50,50.4500007629395,49.9199981689453,50.1699981689453,915900,37.044189453125
2014-09-30,50.2099990844727,50.4700012207031,49.7900009155273,49.8600006103516,902100,36.8152885437012
2014-10-01,49.9300003051758,49.9599990844727,49.0800018310547,49.2400016784668,1078100,36.3574981689453
2014-10-02,49.1300010681152,49.6199989318848,48.7799987792969,49.3199996948242,1151000,36.4165687561035
2014-10-03,49.75,50.1399993896484,49.6399993896484,49.7900009155273,1007600,36.763599395752
2014-10-06,49.8499984741211,50.060001373291,49.4300003051758,49.4599990844727,946700,36.5199356079102
2014-10-07,49.1500015258789,49.560001373291,48.6199989318848,48.6399993896484,1224900,35.9144706726074
2014-10-08,48.6399993896484,49.3499984741211,48.4199981689453,49.310001373291,1133500,36.4091835021973
2014-10-09,49.189998626709,49.189998626709,47.3400001525879,47.4799995422363,2819600,35.0579643249512
2014-10-10,47.5400009155273,48.0499992370605,46.6199989318848,46.6300010681152,2506400,34.4303436279297
2014-10-13,46.6399993896484,47.0699996948242,46.0200004577637,46.0200004577637,1885500,33.9799270629883
2014-10-14,46.0299987792969,46.6300010681152,45.75,45.9000015258789,2273800,33.8913192749023
2014-10-15,45.5099983215332,45.5099983215332,43.0699996948242,43.8800010681152,4357200,32.3998260498047
2014-10-16,42.9300003051758,44.5200004577637,42.8300018310547,44.4199981689453,2926100,32.7985382080078
2014-10-17,43.7099990844727,44.2400016784668,42.7299995422363,43.060001373291,4974200,31.7943496704102
2014-10-20,43.4000015258789,44.2000007629395,43.0299987792969,43.7900009155273,2778000,32.3333587646484
2014-10-21,44.2000007629395,44.9099998474121,43.9900016784668,44.689998626709,2728100,32.9979019165039
2014-10-22,44.7299995422363,45.0999984741211,44.4799995422363,44.560001373291,2006500,32.9019203186035
2014-10-23,45,45.3499984741211,44.7599983215332,44.9300003051758,1498600,33.1750984191895
2014-10-24,44.8899993896484,45.5299987792969,44.8899993896484,45.5099983215332,1267600,33.6033630371094
2014-10-27,45.3400001525879,45.6300010681152,45.0900001525879,45.5699996948242,1527300,33.6476745605469
2014-10-28,45.6199989318848,46.4199981689453,45.5499992370605,46.4000015258789,1133900,34.2605247497559
2014-10-29,46.2999992370605,47.0999984741211,46.0900001525879,46.8600006103516,1861500,34.6001663208008
2014-10-30,46.75,47.1699981689453,46.5699996948242,46.9300003051758,1307200,34.6518516540527
2014-10-31,47.5099983215332,47.7999992370605,47.2900009155273,47.7400016784668,1410200,35.2499389648438
2014-11-03,47.5699996948242,48.1599998474121,47.5099983215332,47.8400001525879,1234800,35.3237724304199
2014-11-04,47.8199996948242,48.0900001525879,47.2700004577637,47.7400016784668,1162000,35.2499389648438
2014-11-05,48.060001373291,48.3199996948242,47.9199981689453,48.2900009155273,1327500,35.6560440063477
2014-11-06,48.1399993896484,48.939998626709,48.0699996948242,48.9000015258789,1244100,36.1064529418945
2014-11-07,48.6300010681152,48.9599990844727,48.2799987792969,48.4000015258789,1629700,35.7372665405273
2014-11-10,48.2599983215332,48.8300018310547,48.2599983215332,48.4099998474121,840100,35.7446517944336
2014-11-11,48.5400009155273,48.7000007629395,48.3800010681152,48.5200004577637,789800,35.8258666992188
2014-11-12,48.1500015258789,49.0900001525879,48.0200004577637,49.0400009155273,1136100,36.2098159790039
2014-11-13,49.0299987792969,49.2000007629395,48.4500007629395,48.5699996948242,1135600,35.8627853393555
2014-11-14,48.5499992370605,49.0200004577637,48.439998626709,48.5900001525879,915800,35.8775672912598
2014-11-17,48.5800018310547,48.6199989318848,48.1100006103516,48.6100006103516,1058500,35.8923149108887
2014-11-18,48.5099983215332,48.7000007629395,48.1199989318848,48.1699981689453,1433500,35.5674324035645
2014-11-19,48.2099990844727,48.2799987792969,47.6500015258789,47.9300003051758,2115600,35.3902244567871
2014-11-20,47.6800003051758,48.1300010681152,47.4099998474121,48.1100006103516,1448200,35.523136138916
2014-11-21,48.5900001525879,48.8400001525879,47.8400001525879,47.9199981689453,1179600,35.3828430175781
2014-11-24,48.0499992370605,48.689998626709,48.0499992370605,48.6599998474121,958900,35.9292335510254
2014-11-25,48.7099990844727,48.939998626709,48.3800010681152,48.5999984741211,937500,35.8849334716797
2014-11-26,48.5400009155273,48.8400001525879,48.4300003051758,48.5499992370605,688100,35.8480262756348
2014-11-28,48.6100006103516,48.689998626709,46.5200004577637,46.6100006103516,1834500,34.4155807495117
2014-12-01,46.2200012207031,46.4199981689453,44.6800003051758,45.2299995422363,4306600,33.3966178894043
2014-12-02,45.439998626709,46.689998626709,45.439998626709,46.4300003051758,3015900,34.2826843261719
2014-12-03,46.3400001525879,47.1599998474121,46.2700004577637,46.8699989318848,2442500,34.6075630187988
2014-12-04,46.7400016784668,47.25,46.5400009155273,47.2000007629395,1552900,34.8512268066406
2014-12-05,47.6399993896484,48.8899993896484,47.5099983215332,48.2000007629395,2626600,35.5895881652832
2014-12-08,47.7999992370605,48.1699981689453,46.9000015258789,47.2799987792969,3490800,34.9102897644043
2014-12-09,46.6599998474121,47.5999984741211,46.1699981689453,47.560001373291,2020100,35.1170349121094
2014-12-10,47.3199996948242,47.6199989318848,46.1399993896484,46.2799987792969,3028600,34.1719017028809
2014-12-11,46.3899993896484,46.7400016784668,45.7599983215332,45.8899993896484,1932900,34.0310134887695
