"Fecha","FSLR.Open","FSLR.High","FSLR.Low","FSLR.Close","FSLR.Volume","FSLR.Adjusted"
2013-12-02,59.7700004577637,60.4900016784668,58.9000015258789,59.810001373291,2403300,59.810001373291
2013-12-03,59.5900001525879,60.4799995422363,59,59.6199989318848,2329400,59.6199989318848
2013-12-04,59.1399993896484,61.8499984741211,59.1199989318848,60.7999992370605,4390300,60.7999992370605
2013-12-05,60.9099998474121,61.1800003051758,59.560001373291,59.7799987792969,3379300,59.7799987792969
2013-12-06,60.2299995422363,60.4799995422363,57.75,58.0099983215332,3478100,58.0099983215332
2013-12-09,58.0299987792969,58.7900009155273,55.7700004577637,56.0699996948242,4466500,56.0699996948242
2013-12-10,56.0200004577637,57.7799987792969,55.7299995422363,56.4900016784668,5077700,56.4900016784668
2013-12-11,56.7099990844727,56.9000015258789,53.9000015258789,54.2000007629395,4808000,54.2000007629395
2013-12-12,54.0699996948242,55.4700012207031,53.0699996948242,54.3899993896484,4248600,54.3899993896484
2013-12-13,54.5,55.2000007629395,53.4799995422363,53.7900009155273,3435400,53.7900009155273
2013-12-16,54.4700012207031,55.5,53.7200012207031,54.7000007629395,2729800,54.7000007629395
2013-12-17,54.5900001525879,55.9500007629395,54.0800018310547,55.5099983215332,2924700,55.5099983215332
2013-12-18,55.6100006103516,56.1699981689453,53.4500007629395,55.4199981689453,4159700,55.4199981689453
2013-12-19,55.0499992370605,57.3699989318848,54.7000007629395,56.7599983215332,3317400,56.7599983215332
2013-12-20,57.1300010681152,57.689998626709,55.2299995422363,55.8699989318848,4958300,55.8699989318848
2013-12-23,56.2099990844727,56.7999992370605,55.4799995422363,55.7599983215332,2372400,55.7599983215332
2013-12-24,54.7000007629395,55.8899993896484,54.6599998474121,55.2900009155273,1238300,55.2900009155273
2013-12-26,55.5699996948242,56.1699981689453,55.2799987792969,55.6800003051758,1755900,55.6800003051758
2013-12-27,55.9300003051758,56.5499992370605,55.0200004577637,55.2599983215332,1622600,55.2599983215332
2013-12-30,55.2900009155273,56.3400001525879,55.2700004577637,55.5999984741211,1894300,55.5999984741211
2013-12-31,55.8499984741211,56.2200012207031,54.2999992370605,54.6399993896484,2809700,54.6399993896484
2014-01-02,54.2799987792969,57.5800018310547,54.0099983215332,57.439998626709,5404200,57.439998626709
2014-01-03,57.5900001525879,58.2999992370605,55.8499984741211,56.7400016784668,4118700,56.7400016784668
2014-01-06,54.25,54.6300010681152,51.0099983215332,51.2599983215332,11791700,51.2599983215332
2014-01-07,52.1500015258789,53.8899993896484,52.060001373291,52.4900016784668,6661900,52.4900016784668
2014-01-08,52.2900009155273,52.8899993896484,51.4099998474121,51.6800003051758,4930200,51.6800003051758
2014-01-09,52.0299987792969,52.8499984741211,51.810001373291,52.1100006103516,4159900,52.1100006103516
2014-01-10,52.310001373291,52.689998626709,51.3800010681152,51.9700012207031,2829700,51.9700012207031
2014-01-13,51.9199981689453,51.9799995422363,49.4099998474121,49.8600006103516,4422500,49.8600006103516
2014-01-14,50.1199989318848,51.5,50.0800018310547,51.0499992370605,4564000,51.0499992370605
2014-01-15,51.4700012207031,52.560001373291,51.3499984741211,51.9900016784668,3409900,51.9900016784668
2014-01-16,52.7999992370605,53.6500015258789,51.8600006103516,52.2000007629395,5121200,52.2000007629395
2014-01-17,52.0200004577637,53.1699981689453,51.5999984741211,51.8800010681152,4047900,51.8800010681152
2014-01-21,51.9799995422363,52.3800010681152,50.4500007629395,51.810001373291,3268800,51.810001373291
2014-01-22,52.060001373291,52.4500007629395,51.560001373291,52.0400009155273,2552100,52.0400009155273
2014-01-23,51.5499992370605,51.7999992370605,49.9099998474121,50.439998626709,3242800,50.439998626709
2014-01-24,49.75,49.9900016784668,48.1100006103516,48.6699981689453,3878100,48.6699981689453
2014-01-27,48.3300018310547,50.1199989318848,47.75,48.8400001525879,3206600,48.8400001525879
2014-01-28,49.3800010681152,50.4500007629395,49.0200004577637,50.3600006103516,2505900,50.3600006103516
2014-01-29,49.5,50.9199981689453,49.1100006103516,49.7000007629395,2670500,49.7000007629395
2014-01-30,50.4599990844727,52.1300010681152,49.7900009155273,51.4700012207031,2900400,51.4700012207031
2014-01-31,50.4599990844727,51.9199981689453,50.2999992370605,50.5800018310547,2654300,50.5800018310547
2014-02-03,50.4099998474121,50.8499984741211,47.6399993896484,48.3499984741211,3970200,48.3499984741211
2014-02-04,48.9000015258789,49.4300003051758,48.3499984741211,49.1100006103516,2257300,49.1100006103516
2014-02-05,48.2700004577637,48.8499984741211,47.0400009155273,47.7299995422363,3398800,47.7299995422363
2014-02-06,48.0099983215332,48.9500007629395,47.810001373291,48.2000007629395,2302700,48.2000007629395
2014-02-07,48.9199981689453,49.9199981689453,48.2999992370605,49.8300018310547,2863000,49.8300018310547
2014-02-10,49.9700012207031,51.4799995422363,49.7000007629395,51.0999984741211,3321200,51.0999984741211
2014-02-11,51.4500007629395,52.3300018310547,50.8499984741211,51.4599990844727,3296800,51.4599990844727
2014-02-12,51.7799987792969,52.7799987792969,51.2999992370605,51.5800018310547,2327800,51.5800018310547
2014-02-13,50.5400009155273,52.939998626709,50.0299987792969,52.8499984741211,4079600,52.8499984741211
2014-02-14,53.2000007629395,53.6599998474121,52.0099983215332,53.1699981689453,3185200,53.1699981689453
2014-02-18,53.6800003051758,57.1699981689453,53.5400009155273,56.8600006103516,5908600,56.8600006103516
2014-02-19,56.6300010681152,57.9500007629395,55.6100006103516,55.9700012207031,4690300,55.9700012207031
2014-02-20,56.0699996948242,57.2999992370605,55.1199989318848,56.8800010681152,3014100,56.8800010681152
2014-02-21,57.3699989318848,57.5400009155273,55.7000007629395,55.9300003051758,2771400,55.9300003051758
2014-02-24,56.5900001525879,58.8499984741211,56.3699989318848,57.75,4110500,57.75
2014-02-25,58.5,58.75,56.9099998474121,58.0299987792969,7231600,58.0299987792969
2014-02-26,50.1500015258789,53.5999984741211,49.5200004577637,52.7400016784668,16541900,52.7400016784668
2014-02-27,54.0900001525879,57.2999992370605,54,57.189998626709,9842600,57.189998626709
2014-02-28,57.1399993896484,57.7400016784668,56.2900009155273,57.0699996948242,4567000,57.0699996948242
2014-03-03,55.7099990844727,57.3600006103516,55.0999984741211,55.9599990844727,3891600,55.9599990844727
2014-03-04,56.6300010681152,58.0499992370605,56.25,57.7099990844727,3985200,57.7099990844727
2014-03-05,57.5,59.0999984741211,57.3699989318848,58.1500015258789,3489100,58.1500015258789
2014-03-06,58.3899993896484,59.439998626709,57.5299987792969,58.2400016784668,3096500,58.2400016784668
2014-03-07,58.6300010681152,58.7000007629395,55.7200012207031,56.1100006103516,4286700,56.1100006103516
2014-03-10,55.939998626709,56.3600006103516,54.4300003051758,54.8400001525879,2844200,54.8400001525879
2014-03-11,55.0699996948242,55.7099990844727,53.0900001525879,53.4799995422363,3069400,53.4799995422363
2014-03-12,53.1100006103516,54.4900016784668,52.7900009155273,53.7000007629395,2200100,53.7000007629395
2014-03-13,53.9700012207031,54.4599990844727,52.4199981689453,53.0299987792969,2940700,53.0299987792969
2014-03-14,52.6800003051758,54.3400001525879,52.6800003051758,54.0299987792969,2526700,54.0299987792969
2014-03-17,55.3800010681152,56.9900016784668,54.75,56.5200004577637,4576400,56.5200004577637
2014-03-18,56.5499992370605,58.2000007629395,56.1300010681152,57.560001373291,4396600,57.560001373291
2014-03-19,57.0999984741211,70.9899978637695,56.9599990844727,69.4000015258789,30879300,69.4000015258789
2014-03-20,70.1699981689453,73.7399978637695,68.5299987792969,70.4800033569336,21779000,70.4800033569336
2014-03-21,70,73.9700012207031,69.5500030517578,73.370002746582,11885000,73.370002746582
2014-03-24,72.8600006103516,74.8399963378906,71.0199966430664,73.870002746582,8154900,73.870002746582
2014-03-25,74,74.1999969482422,70.4599990844727,72.0800018310547,6868400,72.0800018310547
2014-03-26,71.9800033569336,72.5,68.370002746582,68.4899978637695,6226700,68.4899978637695
2014-03-27,68.5800018310547,70.5,67.1800003051758,69.75,5715100,69.75
2014-03-28,70.3099975585938,71.1500015258789,68.379997253418,68.6399993896484,3744600,68.6399993896484
2014-03-31,69.5500030517578,70.4899978637695,68.9400024414062,69.7900009155273,2961200,69.7900009155273
2014-04-01,70.0400009155273,71.620002746582,69.9100036621094,70.8899993896484,3779800,70.8899993896484
2014-04-02,71.0599975585938,72.7900009155273,70.3099975585938,71.9300003051758,3804000,71.9300003051758
2014-04-03,71.9000015258789,72.0999984741211,67.6399993896484,68.4599990844727,4677500,68.4599990844727
2014-04-04,69.6800003051758,72.9599990844727,68.6600036621094,69.7200012207031,6891300,69.7200012207031
2014-04-07,69.120002746582,71.2099990844727,67.0500030517578,68,5185700,68
2014-04-08,68.7099990844727,74,68.4599990844727,72.7699966430664,6764700,72.7699966430664
2014-04-09,73.2600021362305,74.1800003051758,71.3099975585938,73.3399963378906,5429700,73.3399963378906
2014-04-10,73.1800003051758,73.7799987792969,69.3000030517578,69.629997253418,4773600,69.629997253418
2014-04-11,68.6999969482422,70.5299987792969,66.9499969482422,67.5899963378906,4977600,67.5899963378906
2014-04-14,68.4800033569336,69.2799987792969,66.7699966430664,68.3000030517578,3594500,68.3000030517578
2014-04-15,68.2399978637695,68.5999984741211,63.310001373291,66.3899993896484,5159000,66.3899993896484
2014-04-16,67.0500030517578,67.9499969482422,65.3399963378906,67.5899963378906,2722800,67.5899963378906
2014-04-17,67.8600006103516,68.9499969482422,66.6999969482422,67.3199996948242,2534600,67.3199996948242
2014-04-21,67.4199981689453,69.2300033569336,66.5,69.2099990844727,2406300,69.2099990844727
2014-04-22,70.0400009155273,72.1999969482422,69.1999969482422,71.120002746582,3453700,71.120002746582
2014-04-23,71.1800003051758,72.4100036621094,69.9000015258789,70.0400009155273,2937600,70.0400009155273
2014-04-24,70.8399963378906,71.4599990844727,68.7699966430664,70.620002746582,2553200,70.620002746582
2014-04-25,69.6900024414062,71.3300018310547,68.1999969482422,68.629997253418,2649600,68.629997253418
2014-04-28,68.6100006103516,69,64.0899963378906,65.9199981689453,3863300,65.9199981689453
2014-04-29,66.4800033569336,66.8300018310547,64.5999984741211,66.2799987792969,2448800,66.2799987792969
2014-04-30,66.0999984741211,67.5,65.7099990844727,67.4899978637695,2360900,67.4899978637695
2014-05-01,66.9599990844727,70,66.9499969482422,67.2699966430664,2726800,67.2699966430664
2014-05-02,67.7200012207031,68.870002746582,67.0500030517578,68.0299987792969,2213100,68.0299987792969
2014-05-05,67.1900024414062,68.9000015258789,66.7099990844727,68.4199981689453,2160700,68.4199981689453
2014-05-06,68.5999984741211,69.3899993896484,66.6500015258789,67.4499969482422,3686300,67.4499969482422
2014-05-07,67.8000030517578,69.2900009155273,61.810001373291,63.5699996948242,8460800,63.5699996948242
2014-05-08,64.1100006103516,66.9199981689453,62.5900001525879,63.4300003051758,4471300,63.4300003051758
2014-05-09,63.3800010681152,64.6900024414062,62.3800010681152,63.2099990844727,2812200,63.2099990844727
2014-05-12,63.5499992370605,65.2900009155273,62.810001373291,63.8300018310547,3370000,63.8300018310547
2014-05-13,63.5900001525879,64.1900024414062,62.7000007629395,63.0499992370605,3298600,63.0499992370605
2014-05-14,62.689998626709,63.4900016784668,61.7000007629395,61.8899993896484,2342000,61.8899993896484
2014-05-15,61.4700012207031,61.5,58.8199996948242,60.0999984741211,3674200,60.0999984741211
2014-05-16,59.6199989318848,60.2299995422363,58.5699996948242,59.6399993896484,2438600,59.6399993896484
2014-05-19,58.9900016784668,60.4900016784668,58.8400001525879,59.8300018310547,2279300,59.8300018310547
2014-05-20,59.8800010681152,59.9700012207031,57.7999992370605,58.6300010681152,3103400,58.6300010681152
2014-05-21,59.2099990844727,60.4799995422363,58.689998626709,60.3899993896484,2836400,60.3899993896484
2014-05-22,60.6599998474121,61.7400016784668,60.1500015258789,60.6300010681152,2161400,60.6300010681152
2014-05-23,60.7099990844727,61.2999992370605,60.0200004577637,60.6699981689453,1633800,60.6699981689453
2014-05-27,61.25,62.4799995422363,60.9700012207031,61.2599983215332,2480400,61.2599983215332
2014-05-28,62.1599998474121,63.3499984741211,61.7900009155273,61.8699989318848,2519100,61.8699989318848
2014-05-29,62.0200004577637,63.9799995422363,62.0099983215332,63.4099998474121,2733600,63.4099998474121
2014-05-30,63.6100006103516,63.9799995422363,61.2700004577637,61.7799987792969,2448100,61.7799987792969
2014-06-02,62.2900009155273,62.9900016784668,61.1199989318848,62.7000007629395,2091800,62.7000007629395
2014-06-03,62.8199996948242,63.4500007629395,61.7000007629395,62.9300003051758,2317600,62.9300003051758
2014-06-04,64.2399978637695,66.879997253418,63.5800018310547,65.3899993896484,7909000,65.3899993896484
2014-06-05,65.4499969482422,65.8300018310547,63.6699981689453,64.0199966430664,3061500,64.0199966430664
2014-06-06,64.2099990844727,64.6399993896484,62.6599998474121,62.8800010681152,2612600,62.8800010681152
2014-06-09,62.6800003051758,63.75,62.0400009155273,62.5699996948242,1867900,62.5699996948242
2014-06-10,62.560001373291,63.1500015258789,61.810001373291,62.3199996948242,1759400,62.3199996948242
2014-06-11,61.9199981689453,64.7699966430664,61.8400001525879,63.5400009155273,3018700,63.5400009155273
2014-06-12,63.7000007629395,64.5400009155273,62.7599983215332,63.9000015258789,2820800,63.9000015258789
2014-06-13,63.6800003051758,65.0299987792969,63.1300010681152,64.4700012207031,1822300,64.4700012207031
2014-06-16,64.6100006103516,67,64.5,66.8499984741211,4145600,66.8499984741211
2014-06-17,66.8499984741211,69.5999984741211,66.6600036621094,69.129997253418,4876400,69.129997253418
2014-06-18,69.0299987792969,69.9400024414062,68.1600036621094,69.75,3675100,69.75
2014-06-19,69.6900024414062,70,67.7600021362305,68.2699966430664,2553800,68.2699966430664
2014-06-20,68.5699996948242,69.4899978637695,68.0100021362305,68.9000015258789,2606900,68.9000015258789
2014-06-23,68.9000015258789,71.5699996948242,67.8899993896484,70.1500015258789,5198700,70.1500015258789
2014-06-24,69.9700012207031,70.9400024414062,68.4300003051758,68.7099990844727,3282500,68.7099990844727
2014-06-25,68.5,70.8000030517578,68.1800003051758,70.1800003051758,2154100,70.1800003051758
2014-06-26,70.2099990844727,72.4599990844727,70.1500015258789,71.4700012207031,4028500,71.4700012207031
2014-06-27,71.1699981689453,72,70.8499984741211,71.4000015258789,2376500,71.4000015258789
2014-06-30,71.8499984741211,72.6800003051758,70.8399963378906,71.0599975585938,2221300,71.0599975585938
2014-07-01,71.5199966430664,71.5800018310547,69.6999969482422,70.6900024414062,2212200,70.6900024414062
2014-07-02,71.0500030517578,71.8000030517578,69.6100006103516,69.8499984741211,1823400,69.8499984741211
2014-07-03,70.0500030517578,70.4199981689453,69.0199966430664,69.5,1078000,69.5
2014-07-07,69.5100021362305,69.9499969482422,66.7200012207031,67.7200012207031,2983100,67.7200012207031
2014-07-08,67.1900024414062,67.7099990844727,62.4099998474121,64.3899993896484,7268800,64.3899993896484
2014-07-09,64.6900024414062,65.7399978637695,64.1100006103516,64.4199981689453,2567600,64.4199981689453
2014-07-10,62.6599998474121,64.2099990844727,62.0400009155273,63.6699981689453,2820500,63.6699981689453
2014-07-11,64.0299987792969,64.4000015258789,62.2299995422363,63.4300003051758,2711900,63.4300003051758
2014-07-14,63.8800010681152,64.2399978637695,63.0800018310547,63.2700004577637,1560800,63.2700004577637
2014-07-15,63.4500007629395,64.2900009155273,62.5999984741211,62.9500007629395,1496000,62.9500007629395
2014-07-16,63.4199981689453,63.7900009155273,63.0499992370605,63.4599990844727,1866100,63.4599990844727
2014-07-17,63.0499992370605,63.6500015258789,61.2599983215332,61.4500007629395,2603200,61.4500007629395
2014-07-18,61.5699996948242,62.6699981689453,60.75,62.3600006103516,2349500,62.3600006103516
2014-07-21,62.2099990844727,63.0800018310547,61.7599983215332,62.9000015258789,1556200,62.9000015258789
2014-07-22,63.5,63.9500007629395,62.9199981689453,63.4700012207031,1335200,63.4700012207031
2014-07-23,63.4700012207031,63.6199989318848,62.5299987792969,62.810001373291,1487500,62.810001373291
2014-07-24,62.9599990844727,63.5400009155273,62.0299987792969,63.2999992370605,1572300,63.2999992370605
2014-07-25,63.1699981689453,64.4199981689453,62.8400001525879,64.0500030517578,2376300,64.0500030517578
2014-07-28,65.3099975585938,66.6800003051758,65.3099975585938,65.5299987792969,3315000,65.5299987792969
2014-07-29,66.1999969482422,66.5,65.3199996948242,65.3899993896484,2010900,65.3899993896484
2014-07-30,66,66.1500015258789,65.3199996948242,65.5800018310547,1388600,65.5800018310547
2014-07-31,65,65.3600006103516,62.810001373291,63.1100006103516,2568800,63.1100006103516
2014-08-01,62.4900016784668,62.9900016784668,60.5800018310547,62.0299987792969,2984400,62.0299987792969
2014-08-04,62.4000015258789,64,62.4000015258789,63.1399993896484,2515900,63.1399993896484
2014-08-05,63.9500007629395,64.7699966430664,62.8600006103516,63.6599998474121,4083600,63.6599998474121
2014-08-06,61.6800003051758,65.9400024414062,60.1500015258789,65.5999984741211,9419200,65.5999984741211
2014-08-07,66.3399963378906,68.9400024414062,65.7200012207031,68.1699981689453,6131000,68.1699981689453
2014-08-08,68,68.4899978637695,67.0100021362305,67.8300018310547,2725000,67.8300018310547
2014-08-11,68.0299987792969,70.3600006103516,67.879997253418,69.1699981689453,2899500,69.1699981689453
2014-08-12,69.629997253418,70.0500030517578,68.3000030517578,69.0699996948242,2081300,69.0699996948242
2014-08-13,69.6399993896484,69.9700012207031,68.9100036621094,69.5,2106400,69.5
2014-08-14,69.5999984741211,69.8000030517578,68.0299987792969,69.2099990844727,1638400,69.2099990844727
2014-08-15,69.4700012207031,70.0199966430664,68.2699966430664,69.120002746582,1992400,69.120002746582
2014-08-18,69.5500030517578,70.6900024414062,69.3399963378906,70.2799987792969,1959300,70.2799987792969
2014-08-19,70.3399963378906,71.1500015258789,70.0500030517578,70.1600036621094,1616900,70.1600036621094
2014-08-20,69.9000015258789,71.0699996948242,69.3300018310547,70.8300018310547,1484800,70.8300018310547
2014-08-21,70.8300018310547,71,70.0899963378906,70.6999969482422,1106500,70.6999969482422
2014-08-22,70.5,70.6999969482422,69.5800018310547,70.4599990844727,1116900,70.4599990844727
2014-08-25,71.0400009155273,71.75,70.5599975585938,71.1600036621094,1252200,71.1600036621094
2014-08-26,70.8000030517578,71.3600006103516,70.25,71.0199966430664,1006700,71.0199966430664
2014-08-27,70.9599990844727,71.3499984741211,69.8000030517578,70,1450700,70
2014-08-28,69.3199996948242,69.8000030517578,68.2699966430664,69.1500015258789,1858600,69.1500015258789
2014-08-29,69.2099990844727,69.9499969482422,69.2099990844727,69.6800003051758,964800,69.6800003051758
2014-09-02,69.7099990844727,70,68.9100036621094,69.4100036621094,1065000,69.4100036621094
2014-09-03,69.7399978637695,72.3499984741211,69.6500015258789,71.6600036621094,3099400,71.6600036621094
2014-09-04,71.629997253418,73.5,71.25,71.5500030517578,2439500,71.5500030517578
2014-09-05,71.4499969482422,72,70.4199981689453,71.4700012207031,1311800,71.4700012207031
2014-09-08,71.5500030517578,73.0699996948242,71.3000030517578,71.7900009155273,1418800,71.7900009155273
2014-09-09,71.6600036621094,72.4700012207031,70.7300033569336,70.9000015258789,1439500,70.9000015258789
2014-09-10,70.6999969482422,71.4300003051758,69.5100021362305,70.9700012207031,1622300,70.9700012207031
2014-09-11,70.6999969482422,71.6399993896484,70.3000030517578,71.620002746582,1170700,71.620002746582
2014-09-12,71.5299987792969,73.7799987792969,71.4199981689453,72.7799987792969,3085100,72.7799987792969
2014-09-15,72.6399993896484,72.9800033569336,69.8000030517578,69.9199981689453,2242300,69.9199981689453
2014-09-16,69.6999969482422,70.7399978637695,68.5500030517578,70.6900024414062,1545300,70.6900024414062
2014-09-17,71.1600036621094,72.4199981689453,70.9400024414062,71.6900024414062,1608800,71.6900024414062
2014-09-18,72.0199966430664,72.1999969482422,71.3099975585938,71.6900024414062,1185700,71.6900024414062
2014-09-19,71.8899993896484,72.3300018310547,70.1600036621094,70.870002746582,2441300,70.870002746582
2014-09-22,70.4400024414062,70.8300018310547,66.9100036621094,67.1699981689453,2706700,67.1699981689453
2014-09-23,66.9300003051758,69.1999969482422,66.9300003051758,67.75,1826800,67.75
2014-09-24,67.8499984741211,68.9800033569336,67.1999969482422,68.4300003051758,1593100,68.4300003051758
2014-09-25,68.4700012207031,68.5,66.8600006103516,67.1999969482422,1399800,67.1999969482422
2014-09-26,67.5800018310547,68.0699996948242,67.0100021362305,67.9700012207031,1033600,67.9700012207031
2014-09-29,66.870002746582,67.8600006103516,66.1800003051758,67.5199966430664,1256300,67.5199966430664
2014-09-30,67.6100006103516,67.629997253418,64.9300003051758,65.8099975585938,2347200,65.8099975585938
2014-10-01,65.8199996948242,65.870002746582,63.25,63.7099990844727,1672600,63.7099990844727
2014-10-02,63.9000015258789,64.8499984741211,62.1599998474121,63.8300018310547,2240600,63.8300018310547
2014-10-03,64.5199966430664,65.0699996948242,63.8699989318848,64.0999984741211,1345400,64.0999984741211
2014-10-06,64.3099975585938,64.4300003051758,61.6100006103516,62.3699989318848,2399600,62.3699989318848
2014-10-07,62.2099990844727,62.2200012207031,60.3899993896484,60.4199981689453,2139400,60.4199981689453
2014-10-08,60.4000015258789,62.6599998474121,58.810001373291,62.189998626709,2679500,62.189998626709
2014-10-09,61.3400001525879,61.5,56.4700012207031,56.4900016784668,5326300,56.4900016784668
2014-10-10,55.7900009155273,56.0800018310547,53.5299987792969,53.7200012207031,4530800,53.7200012207031
2014-10-13,53.9099998474121,54.7299995422363,50.3600006103516,50.5099983215332,4620000,50.5099983215332
2014-10-14,51.3699989318848,53.0699996948242,50.1300010681152,52,4162800,52
2014-10-15,50.8499984741211,53.8199996948242,50.5099983215332,53.2400016784668,4498000,53.2400016784668
2014-10-16,52.2299995422363,55.1399993896484,51.5999984741211,54.2200012207031,2546200,54.2200012207031
2014-10-17,55.3899993896484,55.9799995422363,52.75,53.2299995422363,2856600,53.2299995422363
2014-10-20,53.2299995422363,54.6100006103516,52.6100006103516,54.3699989318848,1909900,54.3699989318848
2014-10-21,55.0299987792969,56.5999984741211,54.9300003051758,56.3499984741211,2157000,56.3499984741211
2014-10-22,56.4900016784668,56.9900016784668,54.5099983215332,54.75,2486100,54.75
2014-10-23,55.310001373291,56.8600006103516,55.1100006103516,56.2700004577637,2035400,56.2700004577637
2014-10-24,56.1399993896484,56.9300003051758,55.1300010681152,56.439998626709,1442300,56.439998626709
2014-10-27,56.0099983215332,56.0099983215332,53.9700012207031,54.2900009155273,2398800,54.2900009155273
2014-10-28,54.8499984741211,57.4199981689453,54.060001373291,57.3800010681152,2793200,57.3800010681152
2014-10-29,57.439998626709,58,55.2700004577637,56.1599998474121,1876600,56.1599998474121
2014-10-30,55.8499984741211,56.4000015258789,54.6100006103516,56.0999984741211,2017900,56.0999984741211
2014-10-31,57.4000015258789,58.9700012207031,56.5999984741211,58.9000015258789,2533600,58.9000015258789
2014-11-03,58.7799987792969,59.7799987792969,58.060001373291,58.310001373291,1849900,58.310001373291
2014-11-04,57.9300003051758,58.4099998474121,56.810001373291,56.8699989318848,1667900,56.8699989318848
2014-11-05,57.0499992370605,57.7299995422363,56.0299987792969,56.2599983215332,1819400,56.2599983215332
2014-11-06,56.4500007629395,57.3499984741211,55.7999992370605,56.4099998474121,3206500,56.4099998474121
2014-11-07,52.7200012207031,53.4799995422363,50,50.2900009155273,11166100,50.2900009155273
2014-11-10,50.7900009155273,52.5999984741211,50.7000007629395,51.9599990844727,4773100,51.9599990844727
2014-11-11,51.9099998474121,52.3499984741211,50.7599983215332,50.9900016784668,2187700,50.9900016784668
2014-11-12,51.1100006103516,51.3899993896484,49.1800003051758,49.5900001525879,3819000,49.5900001525879
2014-11-13,49.25,49.4000015258789,47.1300010681152,47.560001373291,4233700,47.560001373291
2014-11-14,47.310001373291,48.6599998474121,45.939998626709,48.4900016784668,3790800,48.4900016784668
2014-11-17,48.0999984741211,49.1500015258789,47.2000007629395,47.9500007629395,2503400,47.9500007629395
2014-11-18,48.4099998474121,49.6800003051758,48.25,49.4599990844727,2944300,49.4599990844727
2014-11-19,49.5,49.689998626709,48.25,48.8199996948242,2017400,48.8199996948242
2014-11-20,48.5099983215332,49.9099998474121,47.8800010681152,49.4300003051758,1720400,49.4300003051758
2014-11-21,50.2200012207031,50.7799987792969,49.6300010681152,49.7599983215332,1933200,49.7599983215332
2014-11-24,49.5800018310547,50.7099990844727,49.5,50.6599998474121,1893500,50.6599998474121
2014-11-25,50.6699981689453,51.0999984741211,50.1500015258789,51.0400009155273,1839800,51.0400009155273
2014-11-26,50.9599990844727,51.8699989318848,50.7999992370605,51.5299987792969,1506700,51.5299987792969
2014-11-28,50.2400016784668,50.25,47.8899993896484,48.7999992370605,2979700,48.7999992370605
2014-12-01,48.2900009155273,48.7799987792969,45.4599990844727,45.7599983215332,3813300,45.7599983215332
2014-12-02,45.5699996948242,46.9099998474121,45.5200004577637,46.4199981689453,1724800,46.4199981689453
2014-12-03,46.5999984741211,47.560001373291,46.5099983215332,47.1199989318848,2582200,47.1199989318848
2014-12-04,47.1100006103516,47.2299995422363,46.1399993896484,46.7200012207031,1643100,46.7200012207031
2014-12-05,46.8800010681152,47.5499992370605,46.6500015258789,46.9099998474121,1331400,46.9099998474121
2014-12-08,46.75,47.0400009155273,44.4099998474121,44.6500015258789,2571400,44.6500015258789
2014-12-09,44,45.2000007629395,42.6800003051758,45.060001373291,2675700,45.060001373291
2014-12-10,44.8899993896484,45.2000007629395,42.9199981689453,43.0699996948242,2820000,43.0699996948242
2014-12-11,43.4000015258789,44.2700004577637,42.8400001525879,43.0400009155273,1373600,43.0400009155273
2014-12-12,42.5800018310547,43.1100006103516,42.0299987792969,42.1199989318848,1827500,42.1199989318848
2014-12-15,42.3600006103516,42.9900016784668,41.439998626709,41.6599998474121,1720300,41.6599998474121
