"Fecha","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
2013-12-19,47.9700012207031,48.2000007629395,47.7099990844727,48.0699996948242,1372300,40.0898056030273
2013-12-20,48.0699996948242,48.4099998474121,48.060001373291,48.1300010681152,2653900,40.1398506164551
2013-12-23,48.3899993896484,48.4000015258789,47.9300003051758,48.0900001525879,1971100,40.1064758300781
2013-12-24,48.060001373291,48.4799995422363,47.8600006103516,48.2900009155273,739100,40.2732887268066
2013-12-26,48.3800010681152,48.5099983215332,48.1500015258789,48.3300018310547,1322300,40.3066558837891
2013-12-27,48.4300003051758,48.5099983215332,48.2200012207031,48.2900009155273,1055500,40.2732887268066
2013-12-30,48.3499984741211,48.4700012207031,48.060001373291,48.2099990844727,1408600,40.2065620422363
2013-12-31,48.2000007629395,48.560001373291,48.1800003051758,48.3600006103516,972400,40.3316497802734
2014-01-02,48.0099983215332,48.1500015258789,47.6100006103516,47.7200012207031,1383400,39.7979164123535
2014-01-03,47.7000007629395,48.060001373291,47.6100006103516,47.8499984741211,1598400,39.9063301086426
2014-01-06,48.060001373291,48.1300010681152,47.5200004577637,47.5999984741211,1254800,39.6978302001953
2014-01-07,47.6199989318848,48.0699996948242,47.6199989318848,47.939998626709,1547200,39.981388092041
2014-01-08,47.8300018310547,48.1800003051758,47.6699981689453,48.1500015258789,1938300,40.1565284729004
2014-01-09,48.2200012207031,48.5800018310547,48.2000007629395,48.5499992370605,1479400,40.4901237487793
2014-01-10,48.5499992370605,48.7099990844727,47.8400001525879,48.189998626709,1698200,40.189884185791
2014-01-13,47.4599990844727,48.1699981689453,47.2999992370605,47.3899993896484,2586600,39.5226936340332
2014-01-14,47.4799995422363,48.189998626709,47.4000015258789,48.1699981689453,1799600,40.1732139587402
2014-01-15,48.2599983215332,48.3400001525879,48.060001373291,48.3300018310547,2050400,40.3066558837891
2014-01-16,48.2999992370605,48.5699996948242,48.2200012207031,48.5400009155273,1517600,40.4817810058594
2014-01-17,48.5800018310547,48.7299995422363,48.4099998474121,48.5,1624500,40.4484214782715
2014-01-21,48.6300010681152,48.8300018310547,48.0999984741211,48.5200004577637,2495100,40.4650993347168
2014-01-22,48.7099990844727,48.75,48.3300018310547,48.6399993896484,2277000,40.5651741027832
2014-01-23,48.189998626709,48.4599990844727,47.5800018310547,47.7099990844727,1867100,39.7895812988281
2014-01-24,47.3300018310547,47.5499992370605,46.3699989318848,46.3699989318848,2707500,38.6720275878906
2014-01-27,46.0400009155273,46.2299995422363,45.6699981689453,45.6699981689453,3316300,38.2946968078613
2014-01-28,45.8899993896484,46.1800003051758,45.689998626709,45.9199981689453,2588000,38.5043334960938
2014-01-29,45.6199989318848,46.0900001525879,45.4599990844727,45.7099990844727,1923500,38.328239440918
2014-01-30,46.1100006103516,46.4099998474121,45.7900009155273,46.310001373291,2717400,38.8313522338867
2014-01-31,45.6399993896484,46.1300010681152,45.4500007629395,45.7099990844727,3318400,38.328239440918
2014-02-03,45.7200012207031,45.75,44.4700012207031,44.5299987792969,2320600,37.338794708252
2014-02-04,44.8800010681152,44.8800010681152,44.3600006103516,44.5699996948242,2741200,37.3723411560059
2014-02-05,44.5400009155273,44.7000007629395,44.2900009155273,44.560001373291,3327100,37.3639526367188
2014-02-06,44.7200012207031,44.8600006103516,44.25,44.4000015258789,4096000,37.229793548584
2014-02-07,44.7099990844727,45.9000015258789,44.6300010681152,45.8800010681152,3970900,38.470775604248
2014-02-10,45.810001373291,45.9099998474121,45.3899993896484,45.8800010681152,2181300,38.470775604248
2014-02-11,45.810001373291,46.8800010681152,45.4199981689453,46.7200012207031,2016600,39.1751365661621
2014-02-12,46.7000007629395,47.060001373291,46.560001373291,46.8600006103516,2226800,39.2925224304199
2014-02-13,46.4099998474121,47.3300018310547,46.4099998474121,47.2900009155273,1364900,39.6530838012695
2014-02-14,47.2999992370605,47.689998626709,47.2700004577637,47.6699981689453,1731200,39.9717216491699
2014-02-18,47.4099998474121,47.9799995422363,47.2999992370605,47.7999992370605,2027700,40.0807075500488
2014-02-19,47.6800003051758,48.1100006103516,47.5400009155273,47.5699996948242,1917200,39.8878517150879
2014-02-20,47.6100006103516,48.1500015258789,47.5800018310547,48.0999984741211,2041200,40.3322792053223
2014-02-21,48.1300010681152,48.189998626709,47.810001373291,47.9599990844727,1976600,40.2148704528809
2014-02-24,47.9900016784668,48.4799995422363,47.8400001525879,48.0699996948242,2176700,40.3071136474609
2014-02-25,48.0200004577637,48.1500015258789,47.7400016784668,47.8199996948242,1504500,40.0974960327148
2014-02-26,47.8499984741211,48,47.560001373291,47.5900001525879,2028600,39.9046325683594
2014-02-27,47.5099983215332,48.1100006103516,47.5,48.0099983215332,2530200,40.2568016052246
2014-02-28,47.8600006103516,48.4799995422363,47.810001373291,48.1599998474121,2612700,40.3825836181641
2014-03-03,47.2999992370605,47.9500007629395,47.0200004577637,47.6699981689453,2138000,39.9717216491699
2014-03-04,48.0900001525879,48.9700012207031,48.0699996948242,48.8899993896484,2346200,40.9946937561035
2014-03-05,48.7000007629395,49,48.689998626709,48.9199981689453,2696400,41.0198516845703
2014-03-06,49,49.3499984741211,48.8600006103516,49.2799987792969,2260500,41.3217239379883
2014-03-07,49.5200004577637,49.7000007629395,49.3199996948242,49.560001373291,2028100,41.5564956665039
2014-03-10,49.5400009155273,49.8899993896484,49.4500007629395,49.7999992370605,2468300,41.7577438354492
2014-03-11,49.8300018310547,50.1199989318848,49.4799995422363,49.5999984741211,2127800,41.5900268554688
2014-03-12,49.3199996948242,49.5099983215332,49.0800018310547,49.2700004577637,2770500,41.3133354187012
2014-03-13,49.3899993896484,49.4700012207031,49.0099983215332,49.3199996948242,3877100,41.3552513122559
2014-03-14,49.2999992370605,49.6699981689453,49.060001373291,49.1100006103516,3345800,41.1791801452637
2014-03-17,49.4700012207031,50.1599998474121,49.3899993896484,49.9799995422363,2056700,41.9086723327637
2014-03-18,50.1399993896484,50.3300018310547,49.9900016784668,50.1399993896484,2100600,42.0428314208984
2014-03-19,50.0400009155273,50.1399993896484,49.3400001525879,49.5800018310547,2482700,41.5732727050781
2014-03-20,49.4599990844727,49.8300018310547,49.2900009155273,49.7299995422363,2051500,41.6990394592285
2014-03-21,50.1199989318848,50.4799995422363,49.939998626709,49.9599990844727,2793600,41.8919143676758
2014-03-24,50.1199989318848,50.2900009155273,49.0999984741211,49.2200012207031,2755200,41.271411895752
2014-03-25,49.5099983215332,49.5400009155273,49.1100006103516,49.2799987792969,1499000,41.3217239379883
2014-03-26,49.5499992370605,49.6100006103516,48.9500007629395,48.9500007629395,1623700,41.0450057983398
2014-03-27,48.9700012207031,49.1100006103516,48.5400009155273,48.6199989318848,2381600,40.768310546875
2014-03-28,48.2599983215332,49.1599998474121,48.189998626709,48.5900001525879,1386100,40.7431449890137
2014-03-31,48.939998626709,49.3199996948242,48.9099998474121,49.2999992370605,2318300,41.3384780883789
2014-04-01,50.4500007629395,50.4500007629395,49.3499984741211,49.5,1567500,41.5061950683594
2014-04-02,49.5099983215332,49.9900016784668,49.4700012207031,49.7900009155273,1859700,41.7493515014648
2014-04-03,49.9300003051758,49.9700012207031,49.5699996948242,49.810001373291,1262000,41.7661170959473
2014-04-04,50.0800018310547,50.25,49.0800018310547,49.1199989318848,1701800,41.187557220459
2014-04-07,49.189998626709,50.2200012207031,48.0900001525879,48.2799987792969,2104300,40.4832038879395
2014-04-08,47.939998626709,48.1399993896484,47.6300010681152,47.8199996948242,1842200,40.3062057495117
2014-04-09,48.0099983215332,48.560001373291,47.5900001525879,48.5299987792969,2199600,40.9046363830566
2014-04-10,48.5999984741211,48.6500015258789,47.2200012207031,47.4300003051758,2408700,39.9774932861328
2014-04-11,47.189998626709,47.3199996948242,46.7799987792969,47.060001373291,3026700,39.6656188964844
2014-04-14,47.5,47.689998626709,46.939998626709,47.3800010681152,2348400,39.9353294372559
2014-04-15,47.4099998474121,48.1199989318848,47.0499992370605,47.7900009155273,2796900,40.2809257507324
2014-04-16,48.1500015258789,48.3499984741211,47.8600006103516,48.310001373291,1495700,40.7192153930664
2014-04-17,48.2299995422363,48.5400009155273,48.060001373291,48.2700004577637,1343200,40.6854972839355
2014-04-21,48.2799987792969,48.4500007629395,48.1100006103516,48.2099990844727,1126600,40.6349258422852
2014-04-22,48.189998626709,48.7099990844727,48.1300010681152,48.4300003051758,1297500,40.8203582763672
2014-04-23,48.4099998474121,48.7099990844727,48.2999992370605,48.4900016784668,1579100,40.8709297180176
2014-04-24,48.6800003051758,48.7599983215332,48.3499984741211,48.5,2100100,40.8793487548828
2014-04-25,48.4799995422363,48.7299995422363,48.1699981689453,48.6199989318848,1811400,40.9805107116699
2014-04-28,48.7900009155273,49,48.1800003051758,48.75,2192600,41.0900764465332
2014-04-29,48.939998626709,49.4799995422363,48.8600006103516,49.3699989318848,2442500,41.6126518249512
2014-04-30,49.3499984741211,49.4300003051758,49,49.310001373291,1796000,41.5620803833008
2014-05-01,49.3300018310547,49.7299995422363,49,49.1699981689453,2455000,41.4440803527832
2014-05-02,49.4199981689453,49.5,48.2400016784668,48.4599990844727,2365000,40.845645904541
2014-05-05,48.189998626709,48.9000015258789,48.0999984741211,48.6599998474121,1163700,41.0142288208008
2014-05-06,48.4599990844727,48.5299987792969,47.8400001525879,47.8600006103516,1983700,40.3399124145508
2014-05-07,48.0400009155273,48.810001373291,48.0099983215332,48.7099990844727,2143000,41.0563621520996
2014-05-08,48.7200012207031,49.0800018310547,48.4000015258789,48.5699996948242,2555700,40.938362121582
2014-05-09,48.560001373291,48.9599990844727,48.3899993896484,48.9300003051758,1418400,41.2417869567871
2014-05-12,49.189998626709,49.4300003051758,49.0499992370605,49.2700004577637,947100,41.5283699035645
2014-05-13,49.310001373291,49.3600006103516,49.0099983215332,49.0499992370605,1947200,41.342945098877
2014-05-14,48.9599990844727,49.0299987792969,48.6100006103516,48.8199996948242,1394200,41.1490783691406
2014-05-15,48.6800003051758,48.8800010681152,48.1699981689453,48.8199996948242,2644400,41.1490783691406
2014-05-16,48.75,49.0999984741211,48.560001373291,48.9700012207031,2313800,41.275505065918
2014-05-19,48.9000015258789,49.3499984741211,48.6599998474121,49.2200012207031,2172000,41.4862327575684
2014-05-20,49.1699981689453,49.439998626709,48.8899993896484,49.0999984741211,2184900,41.3850898742676
2014-05-21,49.2099990844727,49.6199989318848,49.1800003051758,49.5800018310547,1770500,41.789665222168
2014-05-22,49.5499992370605,49.6800003051758,49.310001373291,49.6699981689453,1921200,41.8655090332031
2014-05-23,49.6699981689453,49.7999992370605,49.439998626709,49.6699981689453,2040100,41.8655090332031
2014-05-27,49.7799987792969,49.9500007629395,49.6800003051758,49.8600006103516,1783800,42.0256652832031
2014-05-28,49.75,49.9900016784668,49.6500015258789,49.9000015258789,1548800,42.0593681335449
2014-05-29,49.9500007629395,50.0699996948242,49.7900009155273,50.0299987792969,2256500,42.1689605712891
2014-05-30,49.9900016784668,50.310001373291,49.9700012207031,50.2700004577637,2035100,42.3712425231934
2014-06-02,50.2700004577637,50.6399993896484,50.1100006103516,50.5099983215332,3011800,42.5735244750977
2014-06-03,50.2200012207031,50.6599998474121,50.2099990844727,50.4799995422363,1921200,42.5482444763184
2014-06-04,50.3800010681152,50.8300018310547,50.2999992370605,50.7999992370605,3025100,42.8179664611816
2014-06-05,50.8499984741211,50.8499984741211,50.4500007629395,50.7200012207031,1850200,42.7505493164062
2014-06-06,50.7799987792969,51.0800018310547,50.689998626709,51.060001373291,2382700,43.0371131896973
2014-06-09,51,51.25,50.9700012207031,51.25,1914700,43.1972579956055
2014-06-10,51.060001373291,51.2299995422363,51.0099983215332,51.1599998474121,1655400,43.1214027404785
2014-06-11,50.9000015258789,51.2299995422363,50.8300018310547,51.2099990844727,2142000,43.1635360717773
2014-06-12,51.0299987792969,51.0499992370605,50.4300003051758,50.6599998474121,2786000,42.6999664306641
2014-06-13,50.6599998474121,50.8899993896484,50.5699996948242,50.8199996948242,1542800,42.8348236083984
2014-06-16,50.8300018310547,50.8800010681152,50.5699996948242,50.7400016784668,1344000,42.7673950195312
2014-06-17,50.5999984741211,51.2099990844727,50.4500007629395,51.0999984741211,2361800,43.0708160400391
2014-06-18,51.0999984741211,52.1500015258789,51.0400009155273,52.0400009155273,4724200,43.8631324768066
2014-06-19,52.1300010681152,52.1300010681152,51.7099990844727,51.8400001525879,1916700,43.6945571899414
2014-06-20,52.0200004577637,52.3899993896484,51.8400001525879,52.1500015258789,3006300,43.9558525085449
2014-06-23,52.0699996948242,52.189998626709,51.9700012207031,52.0999984741211,1468500,43.913703918457
2014-06-24,51.9500007629395,52.2700004577637,51.8199996948242,51.8199996948242,1583200,43.6777076721191
2014-06-25,51.6300010681152,52.1599998474121,51.6199989318848,52.0499992370605,1507100,43.8715515136719
2014-06-26,52.0999984741211,52.0999984741211,51.6399993896484,51.8400001525879,1480300,43.6945571899414
2014-06-27,51.7599983215332,51.939998626709,51.6599998474121,51.8800010681152,1285100,43.7282791137695
2014-06-30,51.7900009155273,51.9799995422363,51.6500015258789,51.8199996948242,1475200,43.6777076721191
2014-07-01,51.8199996948242,52.2999992370605,51.7299995422363,52.060001373291,1647400,43.8799781799316
2014-07-02,51.8899993896484,52.1800003051758,51.6300010681152,51.6699981689453,1669600,43.5512771606445
2014-07-03,51.8300018310547,52.0499992370605,51.7799987792969,52.0200004577637,1470800,43.8462791442871
2014-07-07,51.8499984741211,52.0299987792969,51.7900009155273,51.810001373291,2118100,43.6692695617676
2014-07-08,51.7700004577637,52.0400009155273,51.6599998474121,51.8800010681152,2113800,43.7282791137695
2014-07-09,51.560001373291,51.7400016784668,51.3400001525879,51.6500015258789,1694200,43.7706527709961
2014-07-10,51.2999992370605,51.8400001525879,51.2200012207031,51.75,1814100,43.8553886413574
2014-07-11,51.6100006103516,52.2599983215332,51.6100006103516,52.2099990844727,2442500,44.2452087402344
2014-07-14,52.5,52.6599998474121,52.2999992370605,52.3199996948242,2001100,44.3384399414062
2014-07-15,52.0800018310547,52.1599998474121,51.6800003051758,51.9300003051758,3743300,44.0079307556152
2014-07-16,52.1699981689453,52.2000007629395,51.9300003051758,52.0400009155273,1412700,44.1011428833008
2014-07-17,51.8400001525879,52.2200012207031,51.6399993896484,51.6599998474121,1572100,43.7791061401367
2014-07-18,51.8899993896484,52.189998626709,51.6800003051758,52.1100006103516,1455500,44.1604690551758
2014-07-21,52.0499992370605,52.0499992370605,51.5400009155273,51.810001373291,1447600,43.9062423706055
2014-07-22,52.0800018310547,52.2000007629395,51.8600006103516,52.0299987792969,1466300,44.0926742553711
2014-07-23,52.1300010681152,52.4599990844727,52,52.4199981689453,1411000,44.4231719970703
2014-07-24,52.5,52.7599983215332,52.3699989318848,52.7200012207031,1866200,44.677417755127
2014-07-25,52.2799987792969,52.3600006103516,51.3300018310547,51.4300003051758,3262900,43.5842094421387
2014-07-28,51.4000015258789,51.4199981689453,50.939998626709,51.1500015258789,4657200,43.3469200134277
2014-07-29,52.5,53.5499992370605,51.7299995422363,52.0099983215332,5028000,44.0757255554199
2014-07-30,52.0800018310547,52.2900009155273,51.5999984741211,51.9099998474121,2879400,43.9909820556641
2014-07-31,51.6199989318848,51.7900009155273,50.7400016784668,50.7700004577637,2378000,43.0248832702637
2014-08-01,50.689998626709,51,50.3499984741211,50.5999984741211,2059600,42.8808250427246
2014-08-04,50.6599998474121,50.7700004577637,50.2999992370605,50.5200004577637,2014900,42.8130264282227
2014-08-05,50.4900016784668,50.6300010681152,50.0900001525879,50.3499984741211,2496600,42.6689529418945
2014-08-06,50.2999992370605,50.9900016784668,50.2999992370605,50.9599990844727,3812000,43.1858978271484
2014-08-07,50.9700012207031,51.2200012207031,50.5999984741211,50.7200012207031,1942600,42.9825286865234
2014-08-08,50.7700004577637,51.4199981689453,50.6500015258789,51.3899993896484,2876600,43.5503120422363
2014-08-11,51.439998626709,51.6100006103516,51.2900009155273,51.4300003051758,1637800,43.5842094421387
2014-08-12,51.4199981689453,51.7400016784668,51.2900009155273,51.439998626709,1436700,43.5926818847656
2014-08-13,51.6800003051758,51.8800010681152,51.6599998474121,51.7799987792969,1104100,43.880802154541
2014-08-14,51.810001373291,51.9500007629395,51.7200012207031,51.7700004577637,1322700,43.8723373413086
2014-08-15,51.9500007629395,52.1199989318848,51.2799987792969,51.6100006103516,1615700,43.736743927002
2014-08-18,51.8899993896484,52.0299987792969,51.7000007629395,51.9000015258789,1670800,43.9825057983398
2014-08-19,52.0699996948242,52.310001373291,51.8899993896484,52.1500015258789,1195900,44.1943740844727
2014-08-20,52.0699996948242,52.2599983215332,51.9900016784668,52.1599998474121,1300900,44.2028427124023
2014-08-21,52.310001373291,52.3899993896484,52.1100006103516,52.2700004577637,1419600,44.2960586547852
2014-08-22,52.25,52.3400001525879,52.0499992370605,52.1599998474121,1178800,44.2028427124023
2014-08-25,52.4799995422363,52.7000007629395,52.3400001525879,52.5200004577637,1235700,44.507926940918
2014-08-26,52.4000015258789,52.7400016784668,52.3699989318848,52.4700012207031,994600,44.4655570983887
2014-08-27,52.5099983215332,52.6300010681152,52.4099998474121,52.5999984741211,1345400,44.5757141113281
2014-08-28,52.4199981689453,53.0499992370605,52.3400001525879,52.9099998474121,1660400,44.8384284973145
2014-08-29,53.0699996948242,53.1599998474121,52.7200012207031,53.0999984741211,1523400,44.999439239502
2014-09-02,53.2200012207031,53.3499984741211,52.9099998474121,53.1500015258789,1458800,45.0418167114258
2014-09-03,53.3499984741211,53.3699989318848,52.9500007629395,53.0099983215332,1353600,44.9231567382812
2014-09-04,52.9700012207031,53.3699989318848,52.939998626709,53.0400009155273,1083000,44.9485969543457
2014-09-05,53.0999984741211,53.1199989318848,52.810001373291,53.0499992370605,1726000,44.9570770263672
2014-09-08,53.0499992370605,53.3400001525879,52.8300018310547,53,1134200,44.9147109985352
2014-09-09,52.9000015258789,52.9000015258789,52.3199996948242,52.3899993896484,1515200,44.3977546691895
2014-09-10,52.5200004577637,52.8199996948242,52.5200004577637,52.7099990844727,926100,44.6689338684082
2014-09-11,52.5499992370605,52.9799995422363,52.5,52.7700004577637,1653200,44.7197761535645
2014-09-12,52.6500015258789,52.9099998474121,52.560001373291,52.689998626709,1980400,44.6519966125488
2014-09-15,52.7700004577637,53.0699996948242,52.6300010681152,52.9500007629395,1269200,44.8723220825195
2014-09-16,52.8699989318848,53.3499984741211,52.8199996948242,53.189998626709,1068900,45.0757217407227
2014-09-17,53.310001373291,53.3800010681152,52.9099998474121,53.0699996948242,1912400,44.974006652832
2014-09-18,53.2599983215332,53.5699996948242,53.2200012207031,53.5,1464400,45.3384170532227
2014-09-19,53.5200004577637,53.6399993896484,52.9500007629395,53.0800018310547,2839500,44.9824981689453
2014-09-22,52.9199981689453,53.0800018310547,52.6399993896484,52.75,1888100,44.7028350830078
2014-09-23,52.5999984741211,52.8800010681152,52.3899993896484,52.3899993896484,1148000,44.3977546691895
2014-09-24,52.3699989318848,52.9900016784668,52.3400001525879,52.9300003051758,1502600,44.8553733825684
2014-09-25,52.0400009155273,52.3699989318848,51.6500015258789,51.9000015258789,2226600,43.9825057983398
2014-09-26,51.8300018310547,52.6300010681152,51.7799987792969,52.5400009155273,1503100,44.5248603820801
2014-09-29,52.0900001525879,52.7000007629395,52,52.4799995422363,1335100,44.4740219116211
2014-09-30,52.4700012207031,52.7599983215332,52.2099990844727,52.3400001525879,1489800,44.3553733825684
2014-10-01,52.4099998474121,52.4099998474121,51.5499992370605,51.7299995422363,2343200,43.8384399414062
2014-10-02,51.689998626709,51.9700012207031,51.4700012207031,51.7099990844727,1464200,43.8214912414551
2014-10-03,52,52.4900016784668,51.9900016784668,52.310001373291,1909500,44.3299560546875
2014-10-06,52.5800018310547,52.5999984741211,52.1100006103516,52.4000015258789,1813600,44.4062271118164
2014-10-07,52.0800018310547,52.0800018310547,51.0900001525879,51.1199989318848,2577800,43.321475982666
2014-10-08,50.9099998474121,51.2599983215332,50.5200004577637,51.189998626709,6358300,43.6197204589844
2014-10-09,51.1800003051758,51.4799995422363,50.0699996948242,50.0699996948242,4944500,42.6653785705566
2014-10-10,50.2299995422363,50.8300018310547,49.7799987792969,49.7900009155273,3133300,42.4267807006836
2014-10-13,49.689998626709,50.4500007629395,49.4799995422363,49.5400009155273,3282800,42.2137565612793
2014-10-14,49.810001373291,50.5,49.7000007629395,49.9099998474121,3235100,42.5290222167969
2014-10-15,49.189998626709,49.7000007629395,48.6599998474121,49.4900016784668,3690900,42.1711463928223
2014-10-16,48.7099990844727,49.8400001525879,48.7099990844727,49.7099990844727,3425500,42.3586082458496
2014-10-17,50.3400001525879,50.7900009155273,49.9500007629395,50.6300010681152,2365000,43.1425590515137
2014-10-20,50.6199989318848,50.7200012207031,50.310001373291,50.560001373291,1771500,43.0829086303711
2014-10-21,50.8300018310547,51.3899993896484,50.6800003051758,51.3699989318848,3587800,43.7731094360352
2014-10-22,51.4099998474121,51.5800018310547,51.060001373291,51.060001373291,1820400,43.5089645385742
2014-10-23,51.6599998474121,51.6599998474121,51.060001373291,51.1699981689453,1591900,43.6026802062988
2014-10-24,51.1300010681152,51.6500015258789,50.9300003051758,51.6300010681152,1176400,43.9946670532227
2014-10-27,51.6599998474121,51.9599990844727,51.4799995422363,51.7599983215332,1254000,44.1054382324219
2014-10-28,52.2299995422363,53.060001373291,52.0299987792969,52.9500007629395,2278200,45.1194534301758
2014-10-29,53.0699996948242,53.1599998474121,52.5099983215332,52.8800010681152,2072900,45.0598068237305
2014-10-30,52.8400001525879,53.5999984741211,50.7900009155273,53.3499984741211,1441800,45.4603118896484
2014-10-31,54.0699996948242,54.3899993896484,53.8899993896484,54.3699989318848,2386700,46.3294677734375
2014-11-03,54.2999992370605,54.7700004577637,54.2999992370605,54.7400016784668,2082800,46.6447448730469
2014-11-04,54.6699981689453,55.5999984741211,54.5699996948242,55.1500015258789,4239300,46.9941101074219
2014-11-05,55.4900016784668,55.7299995422363,55.3300018310547,55.4700012207031,2001000,47.2667846679688
2014-11-06,55.6100006103516,55.9099998474121,55.2400016784668,55.8699989318848,1411000,47.6076240539551
2014-11-07,55.8699989318848,55.9900016784668,55.6699981689453,55.7999992370605,1557000,47.5479736328125
2014-11-10,55.6599998474121,56.2400016784668,55.6599998474121,56.1300010681152,1226900,47.8291893005371
2014-11-11,56.2200012207031,56.3899993896484,56.0800018310547,56.1500015258789,1105600,47.8462181091309
2014-11-12,56.0200004577637,56.0900001525879,55.7200012207031,56.0200004577637,1676300,47.7354431152344
2014-11-13,55.9799995422363,56.2900009155273,55.7799987792969,55.9599990844727,1367400,47.684326171875
2014-11-14,55.8300018310547,56.1800003051758,55.6300010681152,55.7700004577637,1851800,47.5224189758301
2014-11-17,55.5800018310547,56.0299987792969,55.5800018310547,55.8499984741211,1714200,47.5905876159668
2014-11-18,55.8499984741211,56.2200012207031,55.6199989318848,55.9099998474121,1238400,47.641716003418
2014-11-19,55.7400016784668,55.9500007629395,55.6100006103516,55.75,1455300,47.5053672790527
2014-11-20,55.4700012207031,55.9599990844727,55.4700012207031,55.8400001525879,972200,47.5820770263672
2014-11-21,56.3899993896484,56.439998626709,55.9000015258789,56.1199989318848,2028100,47.8206596374512
2014-11-24,56.25,56.6100006103516,56.1399993896484,56.5699996948242,994500,48.2041206359863
2014-11-25,56.6500015258789,56.7400016784668,56.3199996948242,56.3699989318848,1858400,48.0336799621582
2014-11-26,56.5099983215332,56.560001373291,56.189998626709,56.4799995422363,900300,48.1274108886719
2014-11-28,56.1199989318848,56.9599990844727,56.1199989318848,56.5900001525879,753300,48.2211456298828
2014-12-01,56.5,56.9300003051758,56.310001373291,56.4799995422363,1279600,48.1274108886719
2014-12-02,56.5400009155273,57.0800018310547,56.5400009155273,57.0499992370605,1321600,48.6131210327148
2014-12-03,56.9599990844727,57.5499992370605,56.8800010681152,57.5,1683600,48.9965744018555
2014-12-04,57.3499984741211,58,57.3499984741211,58,1979000,49.4226341247559
2014-12-05,58.0800018310547,58.560001373291,58,58.2299995422363,2195600,49.6186141967773
2014-12-08,58.2700004577637,58.7400016784668,58.1599998474121,58.560001373291,2519000,49.8998146057129
2014-12-09,58.1300010681152,58.3300018310547,57.8400001525879,58.0800018310547,2049900,49.4908065795898
2014-12-10,58.0400009155273,58.4500007629395,57.3600006103516,57.5299987792969,2695800,49.0221290588379
2014-12-11,57.7200012207031,58.3400001525879,57.2299995422363,57.3499984741211,2200600,48.8687591552734
