"Fecha","NCLH.Open","NCLH.High","NCLH.Low","NCLH.Close","NCLH.Volume","NCLH.Adjusted"
2014-01-24,35.8699989318848,35.8699989318848,35.1399993896484,35.2599983215332,959600,35.2599983215332
2014-01-27,35.4900016784668,35.9199981689453,34.3899993896484,34.7400016784668,903100,34.7400016784668
2014-01-28,34.8199996948242,35.4099998474121,34.5499992370605,34.8800010681152,794400,34.8800010681152
2014-01-29,34.560001373291,34.9000015258789,34.1800003051758,34.439998626709,682800,34.439998626709
2014-01-30,34.3400001525879,35.3699989318848,34.2900009155273,35.060001373291,655000,35.060001373291
2014-01-31,34.6599998474121,35.2900009155273,34.3600006103516,35.0200004577637,602600,35.0200004577637
2014-02-03,35.0200004577637,35.2999992370605,34.2000007629395,34.4000015258789,794800,34.4000015258789
2014-02-04,34.5,35,34.0099983215332,34.2099990844727,417500,34.2099990844727
2014-02-05,34.1199989318848,34.5099983215332,33.689998626709,34.4300003051758,335900,34.4300003051758
2014-02-06,34.5400009155273,35.2299995422363,34.439998626709,35.0800018310547,434400,35.0800018310547
2014-02-07,35.310001373291,35.4300003051758,34.7799987792969,35.2099990844727,382700,35.2099990844727
2014-02-10,35.0999984741211,35.6599998474121,34.9099998474121,35.6199989318848,517300,35.6199989318848
2014-02-11,35.9799995422363,36.7000007629395,35.6100006103516,36.25,1418900,36.25
2014-02-12,36.1399993896484,36.3699989318848,35.2599983215332,35.8899993896484,1248100,35.8899993896484
2014-02-13,35.3499984741211,35.3600006103516,34.0699996948242,34.7000007629395,2433600,34.7000007629395
2014-02-14,34.7599983215332,35.5499992370605,34.4799995422363,35.1699981689453,1468600,35.1699981689453
2014-02-18,35.5499992370605,36.0900001525879,31.6499996185303,33.560001373291,4590400,33.560001373291
2014-02-19,33.060001373291,33.9000015258789,32.9599990844727,33.3499984741211,1439100,33.3499984741211
2014-02-20,33.4900016784668,33.939998626709,33.3699989318848,33.7900009155273,667500,33.7900009155273
2014-02-21,33.9300003051758,34.3199996948242,33.6500015258789,34.2700004577637,1135300,34.2700004577637
2014-02-24,34.25,34.25,33.8600006103516,34.1100006103516,854600,34.1100006103516
2014-02-25,34.25,34.4099998474121,33.5900001525879,33.6300010681152,518500,33.6300010681152
2014-02-26,33.5099983215332,33.8199996948242,32.7599983215332,32.8300018310547,960400,32.8300018310547
2014-02-27,32.6199989318848,33.3800010681152,32.3400001525879,33.3400001525879,1089600,33.3400001525879
2014-02-28,33.2900009155273,34.3499984741211,33.0999984741211,34.2700004577637,1208700,34.2700004577637
2014-03-03,33.8800010681152,34.0299987792969,33.4000015258789,33.6800003051758,871100,33.6800003051758
2014-03-04,33.939998626709,34.3199996948242,33.6699981689453,33.8300018310547,811200,33.8300018310547
2014-03-05,32.7000007629395,33.25,32.4599990844727,32.9099998474121,6888400,32.9099998474121
2014-03-06,33.1199989318848,33.2599983215332,32.75,33.1800003051758,2739100,33.1800003051758
2014-03-07,33.3800010681152,33.689998626709,33.0499992370605,33.3699989318848,2332600,33.3699989318848
2014-03-10,33.4900016784668,33.8899993896484,32.8600006103516,32.9099998474121,1206400,32.9099998474121
2014-03-11,33.0200004577637,33.310001373291,32.9099998474121,33.0699996948242,1416900,33.0699996948242
2014-03-12,32.9300003051758,32.9599990844727,32.5200004577637,32.8300018310547,851200,32.8300018310547
2014-03-13,32.8600006103516,33.3199996948242,31.9500007629395,32,975800,32
2014-03-14,31.8899993896484,32.0800018310547,31.6100006103516,31.7299995422363,814600,31.7299995422363
2014-03-17,31.7299995422363,32.2299995422363,31.7299995422363,32.2000007629395,1101800,32.2000007629395
2014-03-18,32.3499984741211,33.1599998474121,31.9099998474121,32.7099990844727,1989400,32.7099990844727
2014-03-19,32.7900009155273,32.9700012207031,32.4000015258789,32.7400016784668,802800,32.7400016784668
2014-03-20,32.6399993896484,33.3699989318848,32.6399993896484,33.3499984741211,911700,33.3499984741211
2014-03-21,33.5800018310547,33.7299995422363,33.2299995422363,33.4900016784668,1975400,33.4900016784668
2014-03-24,33.5400009155273,33.6699981689453,32.9099998474121,33.2799987792969,938600,33.2799987792969
2014-03-25,33.2700004577637,33.3300018310547,32.4000015258789,33.0999984741211,1866000,33.0999984741211
2014-03-26,33.1800003051758,33.4700012207031,32.7200012207031,32.8499984741211,1170000,32.8499984741211
2014-03-27,32.8400001525879,33.1699981689453,32.4099998474121,32.5900001525879,843200,32.5900001525879
2014-03-28,32.6500015258789,32.9500007629395,31.7000007629395,31.8400001525879,1373500,31.8400001525879
2014-03-31,31.8899993896484,32.3699989318848,31.8099994659424,32.2700004577637,1030500,32.2700004577637
2014-04-01,32.4500007629395,33.2599983215332,32.439998626709,33.189998626709,785800,33.189998626709
2014-04-02,33.2599983215332,33.4500007629395,32.8600006103516,33.25,609900,33.25
2014-04-03,33.2799987792969,33.4000015258789,32.9500007629395,33.2799987792969,541000,33.2799987792969
2014-04-04,33.2999992370605,33.3899993896484,32.189998626709,32.5699996948242,873400,32.5699996948242
2014-04-07,32.4099998474121,32.4099998474121,31.0400009155273,31.25,972700,31.25
2014-04-08,31.25,31.6200008392334,31.1599998474121,31.4300003051758,740200,31.4300003051758
2014-04-09,31.4300003051758,31.9699993133545,31.1800003051758,31.7000007629395,773500,31.7000007629395
2014-04-10,31.75,31.9099998474121,30.8899993896484,31.0300006866455,459300,31.0300006866455
2014-04-11,30.9699993133545,31,29.7099990844727,29.8500003814697,1242600,29.8500003814697
2014-04-14,30.1399993896484,30.5799999237061,29.7099990844727,29.9099998474121,555800,29.9099998474121
2014-04-15,30.0499992370605,30.1700000762939,29.0799999237061,29.6499996185303,1320200,29.6499996185303
2014-04-16,29.7399997711182,29.8299999237061,29.4300003051758,29.8099994659424,2142900,29.8099994659424
2014-04-17,30.2000007629395,30.9699993133545,29.8899993896484,30.7199993133545,1059600,30.7199993133545
2014-04-21,30.7999992370605,31.0100002288818,30.2800006866455,30.2999992370605,499500,30.2999992370605
2014-04-22,31,31.1000003814697,30.5799999237061,30.7900009155273,977800,30.7900009155273
2014-04-23,30.8299999237061,31.0300006866455,30.7299995422363,30.8400001525879,1177000,30.8400001525879
2014-04-24,31.1200008392334,31.1200008392334,30.5499992370605,31.0100002288818,2348400,31.0100002288818
2014-04-25,31,31.2000007629395,30.4200000762939,30.9699993133545,2435900,30.9699993133545
2014-04-28,30.7399997711182,31.8299999237061,30.3400001525879,31.6700000762939,3810900,31.6700000762939
2014-04-29,31.1499996185303,33.6599998474121,31.0699996948242,32.939998626709,3230300,32.939998626709
2014-04-30,32.9900016784668,33.310001373291,32.6599998474121,32.7700004577637,1390700,32.7700004577637
2014-05-01,32.7799987792969,32.939998626709,32.2799987792969,32.4599990844727,1308400,32.4599990844727
2014-05-02,32.5400009155273,32.8300018310547,32.1599998474121,32.5,1206900,32.5
2014-05-05,32.2000007629395,32.7099990844727,31.7399997711182,32.0400009155273,784000,32.0400009155273
2014-05-06,32.0800018310547,32.3800010681152,31.7800006866455,31.8600006103516,614900,31.8600006103516
2014-05-07,31.8700008392334,32.1800003051758,31.7199993133545,31.8899993896484,691800,31.8899993896484
2014-05-08,31.8299999237061,32.2200012207031,31.4899997711182,31.7900009155273,948200,31.7900009155273
2014-05-09,31.8199996948242,31.8600006103516,31.1599998474121,31.4599990844727,1811100,31.4599990844727
2014-05-12,31.6499996185303,32.5999984741211,31.3700008392334,32.3800010681152,945300,32.3800010681152
2014-05-13,32.4500007629395,32.5699996948242,32.0400009155273,32.5200004577637,744900,32.5200004577637
2014-05-14,32.3600006103516,32.5900001525879,32.310001373291,32.4099998474121,672500,32.4099998474121
2014-05-15,32.4599990844727,32.7000007629395,32.2799987792969,32.6500015258789,1436700,32.6500015258789
2014-05-16,32.6100006103516,32.7599983215332,32.3800010681152,32.75,845600,32.75
2014-05-19,32.5800018310547,33.2799987792969,32.5299987792969,33.1800003051758,841500,33.1800003051758
2014-05-20,33.2099990844727,33.3899993896484,32.9300003051758,33.1699981689453,1061000,33.1699981689453
2014-05-21,33.2599983215332,33.8300018310547,33.0699996948242,33.7700004577637,515300,33.7700004577637
2014-05-22,33.75,33.939998626709,33.5200004577637,33.7599983215332,826400,33.7599983215332
2014-05-23,33.7900009155273,33.9900016784668,33.5999984741211,33.9700012207031,390400,33.9700012207031
2014-05-27,34.0299987792969,34.1800003051758,33.5699996948242,33.7000007629395,675900,33.7000007629395
2014-05-28,33.689998626709,33.689998626709,33.2400016784668,33.2400016784668,1048800,33.2400016784668
2014-05-29,33.3800010681152,33.7700004577637,33.2799987792969,33.3499984741211,1013200,33.3499984741211
2014-05-30,33.3199996948242,33.7799987792969,33.0999984741211,33.75,962200,33.75
2014-06-02,33.7400016784668,34.0099983215332,33.4300003051758,33.9000015258789,835500,33.9000015258789
2014-06-03,33.75,34.0699996948242,33.5699996948242,34.0200004577637,597100,34.0200004577637
2014-06-04,33.060001373291,34.1300010681152,33.0099983215332,34.0900001525879,1164800,34.0900001525879
2014-06-05,34.0900001525879,34.1399993896484,33.7299995422363,34.0299987792969,1348100,34.0299987792969
2014-06-06,34.1199989318848,34.1399993896484,33.6800003051758,33.7599983215332,693400,33.7599983215332
2014-06-09,31.0400009155273,33.8899993896484,31.0400009155273,33.6800003051758,938800,33.6800003051758
2014-06-10,33.4500007629395,34.0800018310547,33.3800010681152,33.5499992370605,748200,33.5499992370605
2014-06-11,33.4300003051758,33.75,33.2200012207031,33.6500015258789,528900,33.6500015258789
2014-06-12,33.7400016784668,33.8499984741211,32.8400001525879,32.9199981689453,949600,32.9199981689453
2014-06-13,32.8800010681152,33.060001373291,32.5200004577637,32.8600006103516,700800,32.8600006103516
2014-06-16,32.3300018310547,32.5999984741211,31.6499996185303,31.8999996185303,2641600,31.8999996185303
2014-06-17,31.7999992370605,32.1500015258789,31.7199993133545,32.0299987792969,1010500,32.0299987792969
2014-06-18,31.9599990844727,32.189998626709,31.8799991607666,31.9300003051758,1074300,31.9300003051758
2014-06-19,31.8400001525879,32.1300010681152,31.8400001525879,31.9099998474121,673900,31.9099998474121
2014-06-20,31.8500003814697,32.189998626709,31.8500003814697,31.9899997711182,836900,31.9899997711182
2014-06-23,32.0299987792969,32.5099983215332,31.9200000762939,32.4199981689453,1073600,32.4199981689453
2014-06-24,32.2099990844727,32.5099983215332,31.75,32.1399993896484,2092900,32.1399993896484
2014-06-25,31.9799995422363,32.4199981689453,31.7900009155273,32.0400009155273,1027600,32.0400009155273
2014-06-26,32,32.2099990844727,31.7299995422363,31.9899997711182,879400,31.9899997711182
2014-06-27,31.9599990844727,32.1399993896484,31.4500007629395,31.4500007629395,5246600,31.4500007629395
2014-06-30,31.4899997711182,31.7700004577637,31.4500007629395,31.7000007629395,923900,31.7000007629395
2014-07-01,31.7199993133545,32,31.4099998474121,31.8999996185303,765100,31.8999996185303
2014-07-02,31.8999996185303,32.3699989318848,31.6700000762939,31.9400005340576,592400,31.9400005340576
2014-07-03,32.1500015258789,32.5299987792969,32.0900001525879,32.4799995422363,564400,32.4799995422363
2014-07-07,32.2599983215332,32.4300003051758,31.7999992370605,32.3800010681152,879300,32.3800010681152
2014-07-08,32.3199996948242,32.560001373291,32.0999984741211,32.2000007629395,1544000,32.2000007629395
2014-07-09,32.1599998474121,32.7400016784668,32,32.6599998474121,904400,32.6599998474121
2014-07-10,32.3600006103516,33.0800018310547,32.1100006103516,32.7400016784668,891500,32.7400016784668
2014-07-11,32.6500015258789,32.9799995422363,32.2700004577637,32.9500007629395,664500,32.9500007629395
2014-07-14,33.0900001525879,33.0900001525879,32.7099990844727,32.7200012207031,691500,32.7200012207031
2014-07-15,32.6500015258789,32.9799995422363,32.1699981689453,32.310001373291,1059800,32.310001373291
2014-07-16,32.4000015258789,32.7000007629395,32.2299995422363,32.3600006103516,1942500,32.3600006103516
2014-07-17,32.310001373291,32.4700012207031,31.9300003051758,31.9799995422363,609600,31.9799995422363
2014-07-18,32.060001373291,32.4099998474121,31.9200000762939,32.2900009155273,689600,32.2900009155273
2014-07-21,32.189998626709,32.439998626709,31.7900009155273,31.8899993896484,481000,31.8899993896484
2014-07-22,32,32.2999992370605,31.9799995422363,32.1800003051758,392100,32.1800003051758
2014-07-23,32.2999992370605,32.4599990844727,31.8400001525879,32.060001373291,621600,32.060001373291
2014-07-24,32.4000015258789,32.8600006103516,32.2799987792969,32.5400009155273,660300,32.5400009155273
2014-07-25,32.5,32.939998626709,32.0400009155273,32.4000015258789,1273100,32.4000015258789
2014-07-28,32.4700012207031,32.9599990844727,32.4000015258789,32.7599983215332,1413300,32.7599983215332
2014-07-29,32.0999984741211,34.3300018310547,32.0999984741211,33.5299987792969,2615600,33.5299987792969
2014-07-30,33.6500015258789,33.7299995422363,32.9199981689453,33.0499992370605,1658500,33.0499992370605
2014-07-31,32.7799987792969,33.0800018310547,32.5499992370605,32.7799987792969,1876300,32.7799987792969
2014-08-01,32.7200012207031,33.4799995422363,32.5,32.9700012207031,1338000,32.9700012207031
2014-08-04,32.9599990844727,33.3400001525879,32.6599998474121,32.9599990844727,499400,32.9599990844727
2014-08-05,32.7000007629395,33.1500015258789,32.25,32.4300003051758,980500,32.4300003051758
2014-08-06,32.189998626709,32.560001373291,31.3799991607666,31.8799991607666,1181300,31.8799991607666
2014-08-07,32.0800018310547,32.25,31.6599998474121,31.7900009155273,603400,31.7900009155273
2014-08-08,31.8500003814697,32.0200004577637,31.6200008392334,31.75,546800,31.75
2014-08-11,31.7800006866455,32.2099990844727,31.7600002288818,32.1800003051758,331600,32.1800003051758
2014-08-12,32.189998626709,32.6800003051758,32.0699996948242,32.3300018310547,393300,32.3300018310547
2014-08-13,32.4199981689453,32.7299995422363,32.189998626709,32.2000007629395,483600,32.2000007629395
2014-08-14,32.0999984741211,32.8400001525879,32.0499992370605,32.8400001525879,896100,32.8400001525879
2014-08-15,33.4000015258789,34.5,33.2799987792969,33.560001373291,1509900,33.560001373291
2014-08-18,33.5699996948242,34.1500015258789,33.5699996948242,33.6800003051758,795700,33.6800003051758
2014-08-19,33.8600006103516,34,33.4500007629395,33.4900016784668,619900,33.4900016784668
2014-08-20,33.3699989318848,33.9500007629395,33.2099990844727,33.7900009155273,679700,33.7900009155273
2014-08-21,33.7999992370605,33.9500007629395,33.689998626709,33.7400016784668,592800,33.7400016784668
2014-08-22,33.7400016784668,33.9500007629395,33.4900016784668,33.7900009155273,986500,33.7900009155273
2014-08-25,34.0099983215332,34.0099983215332,33.6300010681152,33.7900009155273,355100,33.7900009155273
2014-08-26,33.7299995422363,33.9199981689453,33.6100006103516,33.7900009155273,387000,33.7900009155273
2014-08-27,33.8899993896484,33.9700012207031,33.5299987792969,33.7000007629395,365500,33.7000007629395
2014-08-28,33.689998626709,33.689998626709,33.1300010681152,33.189998626709,503800,33.189998626709
2014-08-29,33.0999984741211,33.5900001525879,33.0200004577637,33.310001373291,467300,33.310001373291
2014-09-02,38.0099983215332,38.0499992370605,36.7000007629395,36.9900016784668,6593100,36.9900016784668
2014-09-03,37.0900001525879,37.3899993896484,36.9000015258789,36.939998626709,1755600,36.939998626709
2014-09-04,36.2400016784668,36.7599983215332,35.7799987792969,36.25,1067700,36.25
2014-09-05,36.0999984741211,36.2999992370605,35.9599990844727,36.0999984741211,1191600,36.0999984741211
2014-09-08,36,36.3199996948242,35.9199981689453,36.0999984741211,657200,36.0999984741211
2014-09-09,36.1399993896484,36.3300018310547,35.9500007629395,36.060001373291,569300,36.060001373291
2014-09-10,36.2299995422363,36.3699989318848,35.9199981689453,36.310001373291,371000,36.310001373291
2014-09-11,36.2799987792969,36.7299995422363,35.9300003051758,36.5,607800,36.5
2014-09-12,36.5499992370605,36.8699989318848,36.3499984741211,36.6199989318848,838900,36.6199989318848
2014-09-15,36.5200004577637,36.6100006103516,36.0299987792969,36.439998626709,454300,36.439998626709
2014-09-16,36.2299995422363,36.5800018310547,35.9700012207031,36.4300003051758,740400,36.4300003051758
2014-09-17,36.4700012207031,36.8899993896484,36.189998626709,36.6800003051758,352600,36.6800003051758
2014-09-18,36.6199989318848,37.0499992370605,36.5999984741211,36.9500007629395,529300,36.9500007629395
2014-09-19,36.8899993896484,37.1800003051758,36.75,36.7700004577637,734700,36.7700004577637
2014-09-22,36.8600006103516,36.9000015258789,36.4599990844727,36.7900009155273,586600,36.7900009155273
2014-09-23,36.9199981689453,37.3499984741211,36.7099990844727,36.8499984741211,858600,36.8499984741211
2014-09-24,36.75,36.8400001525879,36.4700012207031,36.5400009155273,847700,36.5400009155273
2014-09-25,36.3199996948242,36.5,35.7299995422363,35.8800010681152,562800,35.8800010681152
2014-09-26,36.1500015258789,36.810001373291,36.0800018310547,36.5800018310547,697700,36.5800018310547
2014-09-29,36.4300003051758,36.4300003051758,36.0699996948242,36.2200012207031,519600,36.2200012207031
2014-09-30,35.7700004577637,36.310001373291,35.7700004577637,36.0200004577637,521300,36.0200004577637
2014-10-01,35.9000015258789,36.1500015258789,35.1100006103516,35.1699981689453,1099800,35.1699981689453
2014-10-02,35.3499984741211,35.4199981689453,34.1199989318848,35.0299987792969,633600,35.0299987792969
2014-10-03,35.2999992370605,35.8600006103516,35.060001373291,35.7999992370605,1056300,35.7999992370605
2014-10-06,36.060001373291,36.2700004577637,35.5400009155273,35.5999984741211,542700,35.5999984741211
2014-10-07,35.2999992370605,35.3800010681152,34.5,34.5999984741211,876000,34.5999984741211
2014-10-08,34.5900001525879,35.189998626709,34.4300003051758,34.9700012207031,1520600,34.9700012207031
2014-10-09,34.7999992370605,35,33.7700004577637,33.9900016784668,1036600,33.9900016784668
2014-10-10,33.9099998474121,34.1500015258789,33.3600006103516,33.7299995422363,893100,33.7299995422363
2014-10-13,33.3499984741211,33.8899993896484,31.9400005340576,31.9699993133545,2206500,31.9699993133545
2014-10-14,32.0800018310547,32.5299987792969,31.5100002288818,32.0499992370605,1687700,32.0499992370605
2014-10-15,31.8600006103516,31.8600006103516,30.4500007629395,31.0699996948242,1214700,31.0699996948242
2014-10-16,30.6599998474121,31.4899997711182,30.6599998474121,31.2999992370605,1266900,31.2999992370605
2014-10-17,30.4599990844727,32.4000015258789,30.4400005340576,32.0200004577637,2323800,32.0200004577637
2014-10-20,32.1199989318848,32.9300003051758,32.0499992370605,32.9099998474121,828100,32.9099998474121
2014-10-21,33.3400001525879,34.2400016784668,32.9300003051758,34.1599998474121,858100,34.1599998474121
2014-10-22,34.2000007629395,34.9199981689453,34.1100006103516,34.6399993896484,1213700,34.6399993896484
2014-10-23,34.8699989318848,34.939998626709,33.7400016784668,34.2599983215332,882300,34.2599983215332
2014-10-24,34.1699981689453,35.1100006103516,34.0999984741211,35.0200004577637,323500,35.0200004577637
2014-10-27,34.8400001525879,35.4000015258789,34.7599983215332,35.3199996948242,518500,35.3199996948242
2014-10-28,35.3699989318848,36.2700004577637,35.1599998474121,36.2299995422363,880200,36.2299995422363
2014-10-29,36.5699996948242,37.2299995422363,36.1399993896484,36.6599998474121,2061000,36.6599998474121
2014-10-30,36.9900016784668,38.6599998474121,36.5999984741211,38.439998626709,1809900,38.439998626709
2014-10-31,39.1100006103516,39.5099983215332,38.5299987792969,39,1080900,39
2014-11-03,39.2000007629395,39.6300010681152,38.5499992370605,39.0699996948242,1351300,39.0699996948242
2014-11-04,39.1399993896484,39.310001373291,38.1100006103516,38.4000015258789,1426800,38.4000015258789
2014-11-05,38.6500015258789,39.1599998474121,38.2799987792969,39.0299987792969,591800,39.0299987792969
2014-11-06,39.1300010681152,39.689998626709,38.8699989318848,38.9799995422363,1368700,38.9799995422363
2014-11-07,39.3899993896484,39.689998626709,38.7299995422363,38.9900016784668,1153800,38.9900016784668
2014-11-10,39.1699981689453,39.7900009155273,38.9000015258789,39.3499984741211,1571000,39.3499984741211
2014-11-11,39.2799987792969,39.9300003051758,39.2200012207031,39.9000015258789,855300,39.9000015258789
2014-11-12,39.6599998474121,40.4500007629395,39.4199981689453,40.3499984741211,2516200,40.3499984741211
2014-11-13,40.1699981689453,40.5699996948242,39.8300018310547,40.5,1221200,40.5
2014-11-14,40.4500007629395,41.6599998474121,40.3300018310547,41.5900001525879,1356600,41.5900001525879
2014-11-17,41.6599998474121,41.6599998474121,40.9500007629395,41.310001373291,695600,41.310001373291
2014-11-18,41.3899993896484,41.9599990844727,41.3199996948242,41.7700004577637,926600,41.7700004577637
2014-11-19,41.9099998474121,41.9700012207031,41.4599990844727,41.7900009155273,767700,41.7900009155273
2014-11-20,41.5,42.0900001525879,41.4199981689453,41.7099990844727,826700,41.7099990844727
2014-11-21,42.2299995422363,42.3600006103516,41.7900009155273,41.8300018310547,559400,41.8300018310547
2014-11-24,41.9799995422363,42.3400001525879,41.8300018310547,42.2000007629395,605700,42.2000007629395
2014-11-25,42.2700004577637,42.6100006103516,41.8600006103516,42.1599998474121,3645000,42.1599998474121
2014-11-26,42.1100006103516,42.5,41.310001373291,42.1500015258789,495800,42.1500015258789
2014-11-28,42.6699981689453,45.0699996948242,42.6300010681152,43.8899993896484,1698400,43.8899993896484
2014-12-01,43.8600006103516,43.8600006103516,42.2799987792969,42.6599998474121,1036400,42.6599998474121
2014-12-02,43.2599983215332,44.1599998474121,43.0499992370605,44.1399993896484,1562000,44.1399993896484
2014-12-03,44.3699989318848,44.6699981689453,43.7799987792969,44.3400001525879,873500,44.3400001525879
2014-12-04,44.2700004577637,45.0099983215332,44.2700004577637,44.9599990844727,759800,44.9599990844727
2014-12-05,44.9900016784668,45.9300003051758,44.9900016784668,45.4799995422363,1337500,45.4799995422363
2014-12-08,45.689998626709,45.7900009155273,44.7299995422363,44.9500007629395,1365600,44.9500007629395
2014-12-09,44.3300018310547,44.9700012207031,43.8400001525879,44.7000007629395,1074900,44.7000007629395
2014-12-10,44.7099990844727,45.0400009155273,44.2099990844727,44.5999984741211,1837300,44.5999984741211
2014-12-11,44.6300010681152,44.8899993896484,42.8400001525879,43.7299995422363,2449700,43.7299995422363
2014-12-12,43.5299987792969,44.3600006103516,43.5299987792969,43.7900009155273,856700,43.7900009155273
2014-12-15,44.1399993896484,44.1699981689453,43.0299987792969,43.7400016784668,737400,43.7400016784668
2014-12-16,43.3800010681152,44.1699981689453,43.3800010681152,43.7599983215332,1171100,43.7599983215332
2014-12-17,43.9900016784668,45.7799987792969,43.689998626709,45.7599983215332,1900700,45.7599983215332
2014-12-18,46.0099983215332,46.3699989318848,45.3400001525879,45.9500007629395,2402700,45.9500007629395
