"Fecha","FRCB.Open","FRCB.High","FRCB.Low","FRCB.Close","FRCB.Volume","FRCB.Adjusted"
2014-01-15,51.7700004577637,52.3499984741211,51.6699981689453,52.1699981689453,646900,48.6432304382324
2014-01-16,52,52.4000015258789,51.310001373291,51.689998626709,825900,48.1956748962402
2014-01-17,51.7200012207031,51.8199996948242,51.2000007629395,51.2200012207031,528600,47.7574462890625
2014-01-21,51.2099990844727,52.0099983215332,51.0699996948242,51.8300018310547,1620300,48.3262023925781
2014-01-22,51.8300018310547,52.3499984741211,51.5900001525879,52.0999984741211,724800,48.577953338623
2014-01-23,51.9199981689453,51.9599990844727,51.3600006103516,51.5299987792969,628300,48.0464859008789
2014-01-24,51.4199981689453,51.4199981689453,50.4700012207031,50.7099990844727,527400,47.2819213867188
2014-01-27,50.7000007629395,50.9700012207031,49.310001373291,49.3400001525879,1074200,46.0045433044434
2014-01-28,49.4500007629395,49.75,49.3199996948242,49.4500007629395,683100,46.1071014404297
2014-01-29,49.0099983215332,49.3199996948242,48.8800010681152,48.9599990844727,609700,45.7612762451172
2014-01-30,49.3899993896484,49.6199989318848,49.0499992370605,49.4300003051758,491100,46.2005767822266
2014-01-31,48.810001373291,49.0999984741211,48.5,48.5299987792969,550000,45.3593711853027
2014-02-03,48.5400009155273,48.7999992370605,47.439998626709,47.6500015258789,905500,44.5368728637695
2014-02-04,48.439998626709,49.0699996948242,47.6500015258789,49,1527400,45.7986640930176
2014-02-05,48.939998626709,49.1399993896484,48.4900016784668,48.560001373291,414300,45.3874130249023
2014-02-06,48.6199989318848,49.2000007629395,48.5900001525879,49.1699981689453,254200,45.9575576782227
2014-02-07,49.2700004577637,49.4199981689453,48.5999984741211,49.3899993896484,547000,46.1631736755371
2014-02-10,49.3400001525879,49.5200004577637,48.9900016784668,49.3699989318848,479400,46.1444969177246
2014-02-11,49.3699989318848,50.189998626709,49.3699989318848,50.1699981689453,339100,46.892219543457
2014-02-12,50.2299995422363,50.7200012207031,49.6800003051758,49.7999992370605,309200,46.5463943481445
2014-02-13,49.4599990844727,49.6199989318848,48.9900016784668,49.439998626709,534600,46.2099189758301
2014-02-14,49.5099983215332,50.3499984741211,49.3499984741211,50.2799987792969,286100,46.9950332641602
2014-02-18,50.25,50.8800010681152,50.0800018310547,50.8499984741211,508300,47.5277976989746
2014-02-19,50.7799987792969,51.0200004577637,49.5400009155273,49.6399993896484,633400,46.3968505859375
2014-02-20,49.6699981689453,49.9500007629395,49.0400009155273,49.9099998474121,503400,46.6492080688477
2014-02-21,49.939998626709,50.5400009155273,49.8600006103516,50.4500007629395,789600,47.1539268493652
2014-02-24,50.560001373291,51.7400016784668,50.5,51.6399993896484,783400,48.2661819458008
2014-02-25,51.560001373291,51.7599983215332,50.9199981689453,51.1500015258789,871400,47.8081970214844
2014-02-26,51.1699981689453,51.7599983215332,51.0699996948242,51.25,469300,47.9016571044922
2014-02-27,51.25,51.6699981689453,50.9500007629395,51.6399993896484,821600,48.2661819458008
2014-02-28,51.3899993896484,52.560001373291,51.1500015258789,51.9700012207031,902000,48.5746269226074
2014-03-03,51.4000015258789,51.7999992370605,51.2599983215332,51.5800018310547,604600,48.2101020812988
2014-03-04,51.8699989318848,52.9000015258789,51.8400001525879,52.5800018310547,455600,49.1447639465332
2014-03-05,52.6699981689453,52.7900009155273,52.3800010681152,52.5800018310547,508300,49.1447639465332
2014-03-06,52.5900001525879,52.810001373291,52.2599983215332,52.2900009155273,645000,48.8737144470215
2014-03-07,52.5299987792969,53.4500007629395,52.4000015258789,52.9199981689453,578200,49.4625587463379
2014-03-10,52.9099998474121,52.9099998474121,52.3300018310547,52.6599998474121,346700,49.219539642334
2014-03-11,52.7900009155273,52.9500007629395,52.3400001525879,52.689998626709,497900,49.2475700378418
2014-03-12,52.5299987792969,52.7400016784668,51.939998626709,52.560001373291,409800,49.1260719299316
2014-03-13,52.75,53.0200004577637,52.2400016784668,52.6500015258789,606100,49.2102088928223
2014-03-14,52.4099998474121,53,52.2099990844727,52.7799987792969,411300,49.3316993713379
2014-03-17,53.0999984741211,53.5099983215332,52.7200012207031,53.2200012207031,305900,49.7429580688477
2014-03-18,52.6199989318848,53.8199996948242,52.5999984741211,53.6300010681152,2758300,50.1261672973633
2014-03-19,53.6300010681152,54.9799995422363,53.3899993896484,54.2900009155273,1361200,50.7430610656738
2014-03-20,54.1399993896484,55.4599990844727,53.8400001525879,55.2900009155273,1226500,51.6777229309082
2014-03-21,55.7799987792969,56.1800003051758,54.8300018310547,55.3800010681152,2285500,51.761848449707
2014-03-24,55.6399993896484,55.8400001525879,54.9000015258789,55.1800003051758,1241500,51.5749015808105
2014-03-25,55.4500007629395,55.7099990844727,54.5699996948242,54.9000015258789,1016800,51.3131980895996
2014-03-26,55.3400001525879,55.3400001525879,54.5,54.5800018310547,519100,51.014102935791
2014-03-27,54.4900016784668,54.7200012207031,52.9799995422363,53.0299987792969,1294000,49.5653610229492
2014-03-28,53.3300018310547,54.1699981689453,53.1399993896484,53.75,843400,50.2383232116699
2014-03-31,54.0499992370605,54.2900009155273,53.689998626709,53.9900016784668,914700,50.4626426696777
2014-04-01,54.0999984741211,54.8699989318848,53.560001373291,54.7900009155273,824700,51.2103881835938
2014-04-02,54.7299995422363,55.0499992370605,54.5,54.939998626709,524600,51.3505859375
2014-04-03,54.439998626709,54.9300003051758,53.8699989318848,54.8699989318848,631000,51.2851524353027
2014-04-04,55.0499992370605,55.4000015258789,54.2299995422363,54.6500015258789,1458700,51.0795288085938
2014-04-07,54.4799995422363,54.5999984741211,53.0499992370605,53.2999992370605,1475300,49.8177299499512
2014-04-08,53.5,54.5,53.0900001525879,54.4000015258789,2421900,50.8458633422852
2014-04-09,54.75,54.75,54.0299987792969,54.5499992370605,1326700,50.9860649108887
2014-04-10,54.4700012207031,54.7299995422363,53.0499992370605,53.2200012207031,646300,49.7429580688477
2014-04-11,52.7999992370605,53,52.1500015258789,52.4599990844727,783400,49.0326080322266
2014-04-14,52.9599990844727,53.1599998474121,51.9000015258789,52.3600006103516,615400,48.9391479492188
2014-04-15,52.5299987792969,52.8699989318848,51.5200004577637,52.3600006103516,1299100,48.9391479492188
2014-04-16,50.7799987792969,52.3699989318848,50.0200004577637,52.0699996948242,1423200,48.6680908203125
2014-04-17,52.4900016784668,52.4900016784668,51.6500015258789,52.0800018310547,1120700,48.6774406433105
2014-04-21,52.060001373291,52.1399993896484,51.7099990844727,51.9000015258789,703900,48.5091896057129
2014-04-22,51.9199981689453,52.1300010681152,51.7200012207031,51.9199981689453,1100400,48.5278854370117
2014-04-23,52,52.1500015258789,51.7000007629395,51.9099998474121,622600,48.5185470581055
2014-04-24,52.0699996948242,52.1800003051758,51.3499984741211,51.6100006103516,645400,48.2381401062012
2014-04-25,51.6800003051758,51.7000007629395,51.0699996948242,51.1800003051758,814800,47.8362426757812
2014-04-28,51.25,51.3300018310547,50.060001373291,50.4599990844727,1137400,47.1632766723633
2014-04-29,50.4099998474121,51.0200004577637,50.2099990844727,50.4199981689453,819600,47.1258811950684
2014-04-30,50.4599990844727,50.8300018310547,50.1199989318848,50.7599983215332,802200,47.4436721801758
2014-05-01,50.6800003051758,51.5299987792969,50.560001373291,51.2299995422363,850600,47.8829650878906
2014-05-02,51.25,52.2200012207031,51.2299995422363,51.8899993896484,870800,48.4998435974121
2014-05-05,51.7299995422363,51.7299995422363,51.0699996948242,51.3899993896484,426000,48.0325202941895
2014-05-06,51.4000015258789,51.5800018310547,50.6800003051758,50.8400001525879,605400,47.5184516906738
2014-05-07,50.9099998474121,51,50.2900009155273,50.8699989318848,1145000,47.5464859008789
2014-05-08,50.8499984741211,51,50.0200004577637,50.4900016784668,609000,47.1913070678711
2014-05-09,50.2900009155273,50.8499984741211,49.7999992370605,50.8400001525879,830200,47.5184516906738
2014-05-12,51.1500015258789,51.8400001525879,50.939998626709,51.5499992370605,677700,48.182056427002
2014-05-13,51.560001373291,51.6599998474121,50.7099990844727,50.75,575000,47.4343338012695
2014-05-14,50.7599983215332,50.8300018310547,49.9099998474121,49.9599990844727,884000,46.6959342956543
2014-05-15,49.9599990844727,50.1500015258789,49.2700004577637,49.939998626709,1249900,46.6772499084473
2014-05-16,50.060001373291,50.6100006103516,49.8699989318848,50.5699996948242,1033900,47.2660903930664
2014-05-19,50.3800010681152,51.2599983215332,50.3800010681152,51.2000007629395,630100,47.8549270629883
2014-05-20,51.2200012207031,51.2200012207031,50.5200004577637,50.5900001525879,842700,47.2847785949707
2014-05-21,50.8499984741211,51.3199996948242,50.689998626709,51.060001373291,698200,47.7240753173828
2014-05-22,51.0999984741211,51.4300003051758,50.8600006103516,51.0200004577637,856800,47.6866989135742
2014-05-23,51.1699981689453,51.5299987792969,50.9900016784668,51.4500007629395,528700,48.0886001586914
2014-05-27,51.4300003051758,51.9900016784668,51.4300003051758,51.9099998474121,457800,48.5185470581055
2014-05-28,51.9000015258789,51.9000015258789,50.6199989318848,51.0800018310547,1462500,47.7427749633789
2014-05-29,51.2999992370605,51.439998626709,50.6500015258789,50.8600006103516,767400,47.5371322631836
2014-05-30,50.9199981689453,51.2099990844727,50.7099990844727,50.8600006103516,2260100,47.5371322631836
2014-06-02,51.060001373291,51.5299987792969,50.7200012207031,51.5099983215332,751700,48.1446762084961
2014-06-03,51.3499984741211,52.4099998474121,51.3199996948242,52.310001373291,1109800,48.8924140930176
2014-06-04,52.4000015258789,53.1800003051758,52.3600006103516,53.0699996948242,907900,49.6027641296387
2014-06-05,53.0900001525879,53.4099998474121,52.7000007629395,53.2700004577637,600500,49.7896919250488
2014-06-06,53.4900016784668,54.3300018310547,53.4199981689453,54.1399993896484,1085100,50.6028366088867
2014-06-09,54.0800018310547,54.689998626709,54.0400009155273,54.4199981689453,878000,50.8645553588867
2014-06-10,54.1599998474121,54.560001373291,54.1599998474121,54.3699989318848,536600,50.8178215026855
2014-06-11,54.1399993896484,54.5800018310547,53.3899993896484,53.439998626709,793300,49.9485816955566
2014-06-12,53.4799995422363,53.6399993896484,53.0800018310547,53.3899993896484,575800,49.9018516540527
2014-06-13,53.3600006103516,53.7700004577637,53.1699981689453,53.2599983215332,390400,49.7803421020508
2014-06-16,53.1500015258789,53.7000007629395,52.9700012207031,53.6199989318848,712100,50.1168251037598
2014-06-17,53.4599990844727,54.7400016784668,53.4599990844727,54.3400001525879,752500,50.7897911071777
2014-06-18,54.310001373291,54.7999992370605,54.2400016784668,54.7200012207031,658500,51.1449546813965
2014-06-19,54.6699981689453,54.7099990844727,54.2900009155273,54.6199989318848,476500,51.0514831542969
2014-06-20,54.8899993896484,55.2299995422363,54.7200012207031,54.9099998474121,757200,51.3225402832031
2014-06-23,55.0099983215332,55.5,54.8800010681152,55.0999984741211,613100,51.500114440918
2014-06-24,54.9099998474121,55.189998626709,54.2999992370605,54.3400001525879,822800,50.7897911071777
2014-06-25,54.25,54.560001373291,53.7700004577637,54.5200004577637,641900,50.9580116271973
2014-06-26,54.5299987792969,55.1699981689453,53.9500007629395,55.1300010681152,706200,51.5281753540039
2014-06-27,54.8899993896484,55.2599983215332,54.5200004577637,54.5200004577637,1416300,50.9580116271973
2014-06-30,54.560001373291,55.0499992370605,54.5299987792969,54.9900016784668,701700,51.3973159790039
2014-07-01,55,55.8499984741211,54.7400016784668,55.4599990844727,1113500,51.8365936279297
2014-07-02,55.4599990844727,55.6100006103516,54.6100006103516,55.0699996948242,877800,51.4720916748047
2014-07-03,55.3199996948242,55.7099990844727,55.1699981689453,55.6199989318848,267300,51.986156463623
2014-07-07,55.2099990844727,55.5200004577637,55.0400009155273,55.2599983215332,536300,51.6496772766113
2014-07-08,54.9900016784668,55.1100006103516,54.5800018310547,54.6599998474121,362900,51.0888748168945
2014-07-09,54.7099990844727,55.1199989318848,54.6300010681152,54.7299995422363,384600,51.1543045043945
2014-07-10,54.1300010681152,54.5400009155273,53.810001373291,54.2299995422363,407300,50.6869697570801
2014-07-11,54.0900001525879,54.439998626709,53.6699981689453,54.3400001525879,539400,50.7897911071777
2014-07-14,54.5999984741211,54.9700012207031,54.1199989318848,54.2200012207031,422700,50.6776275634766
2014-07-15,54.2999992370605,55.1399993896484,54.0999984741211,55,1104900,51.406665802002
2014-07-16,54.939998626709,55.0200004577637,45.6399993896484,46.7000007629395,7521300,43.6489181518555
2014-07-17,48.2000007629395,49.2599983215332,47.2700004577637,47.7599983215332,9617800,44.6396675109863
2014-07-18,47.75,47.7700004577637,46.8499984741211,47.3199996948242,4369000,44.2284126281738
2014-07-21,47.0900001525879,47.4000015258789,46.560001373291,46.810001373291,1497400,43.7517356872559
2014-07-22,46.8400001525879,47.0999984741211,45.7400016784668,45.7700004577637,1905700,42.7796974182129
2014-07-23,46,46.2000007629395,45.7000007629395,46.0400009155273,1394000,43.0320510864258
2014-07-24,46.189998626709,46.9199981689453,45.75,46.8199996948242,1932300,43.7610931396484
2014-07-25,46.5900001525879,47.4000015258789,46.5299987792969,47.3199996948242,1228200,44.2284126281738
2014-07-28,47.1699981689453,47.3300018310547,46.6399993896484,46.9500007629395,1196900,43.8825912475586
2014-07-29,46.8899993896484,47.4199981689453,46.75,47.0299987792969,1718800,43.9573631286621
2014-07-30,47.1800003051758,47.5200004577637,46.7200012207031,46.8300018310547,1594200,43.9011268615723
2014-07-31,46.9599990844727,47.1300010681152,46.6800003051758,46.7200012207031,1947400,43.7979965209961
2014-08-01,46.5499992370605,47.3199996948242,46.3499984741211,47,2442100,44.060489654541
2014-08-04,47.1300010681152,47.439998626709,46.9900016784668,47.2400016784668,1256400,44.2854881286621
2014-08-05,47.25,47.3600006103516,46.810001373291,47,1007300,44.060489654541
2014-08-06,46.9000015258789,47.25,46.8499984741211,47.1500015258789,1031400,44.201114654541
2014-08-07,47.1500015258789,47.3199996948242,46.0800018310547,46.189998626709,931000,43.3011512756348
2014-08-08,46.189998626709,46.439998626709,45.9199981689453,46.4000015258789,953800,43.4980125427246
2014-08-11,46.5,46.6599998474121,46.1800003051758,46.310001373291,988000,43.413646697998
2014-08-12,46.25,46.4799995422363,45.7799987792969,45.9599990844727,772900,43.0855407714844
2014-08-13,46.1399993896484,46.2900009155273,45.8800010681152,45.9599990844727,1395000,43.0855407714844
2014-08-14,45.9900016784668,47.1500015258789,45.9900016784668,47.1199989318848,1658900,44.1729850769043
2014-08-15,47.4199981689453,48.5099983215332,47.2299995422363,48.4500007629395,2781400,45.419792175293
2014-08-18,48.75,49.4799995422363,47.9199981689453,48.1599998474121,1555100,45.14794921875
2014-08-19,48.1599998474121,48.5900001525879,48,48.4000015258789,801700,45.3729286193848
2014-08-20,48.3199996948242,48.4199981689453,47.9700012207031,48.3300018310547,404700,45.3073081970215
2014-08-21,48.4500007629395,48.9500007629395,48.1599998474121,48.7200012207031,526500,45.672924041748
2014-08-22,48.7200012207031,49.1300010681152,48.5099983215332,48.8699989318848,733400,45.8135261535645
2014-08-25,49.0499992370605,49.310001373291,48.5299987792969,48.9700012207031,658000,45.907283782959
2014-08-26,49.0099983215332,49.4099998474121,48.8499984741211,49.1599998474121,735300,46.0853958129883
2014-08-27,49.2900009155273,49.2900009155273,48.7200012207031,48.810001373291,488800,45.7572822570801
2014-08-28,48.5800018310547,48.689998626709,48.2900009155273,48.439998626709,442900,45.4104270935059
2014-08-29,48.5,49.0099983215332,48.3800010681152,48.9000015258789,530800,45.8416595458984
2014-09-02,49.0900001525879,49.1399993896484,48.4099998474121,48.9099998474121,1035100,45.8510208129883
2014-09-03,49,49.0999984741211,48.5900001525879,48.7999992370605,867800,45.747917175293
2014-09-04,48.8400001525879,49.2999992370605,48.8300018310547,49.2700004577637,1119100,46.1885185241699
2014-09-05,49.2799987792969,49.7799987792969,48.8899993896484,49.5999984741211,809300,46.4978828430176
2014-09-08,49.560001373291,49.6699981689453,49.189998626709,49.5,379300,46.4041290283203
2014-09-09,49.3199996948242,49.3800010681152,48.810001373291,48.9099998474121,989700,45.8510208129883
2014-09-10,49.060001373291,49.5499992370605,48.7400016784668,48.8499984741211,901800,45.7947807312012
2014-09-11,48.5800018310547,49.0900001525879,48.4300003051758,48.9799995422363,751500,45.9166450500488
2014-09-12,48.9900016784668,49.5,48.5400009155273,48.8699989318848,1036800,45.8135261535645
2014-09-15,48.7599983215332,48.810001373291,47.9900016784668,48.310001373291,1314000,45.2885665893555
2014-09-16,48.3199996948242,48.3199996948242,47.7200012207031,47.9199981689453,1428400,44.9229507446289
2014-09-17,48.0999984741211,48.7000007629395,48.0999984741211,48.3300018310547,764700,45.3073081970215
2014-09-18,48.3400001525879,48.7000007629395,48.189998626709,48.5999984741211,918900,45.5604133605957
2014-09-19,48.7200012207031,48.9599990844727,48.0800018310547,48.2299995422363,1134100,45.2135696411133
2014-09-22,48.0800018310547,48.1300010681152,47.5900001525879,47.7700004577637,779200,44.7823333740234
2014-09-23,48.060001373291,48.1800003051758,47.5900001525879,47.5900001525879,732000,44.6135787963867
2014-09-24,47.6699981689453,48.2200012207031,47.6199989318848,48.1599998474121,1002600,45.14794921875
2014-09-25,48.4500007629395,48.6199989318848,48.0800018310547,48.1399993896484,1274100,45.1291961669922
2014-09-26,48.6500015258789,50,48.5,49.5099983215332,1922900,46.4135093688965
2014-09-29,49.1399993896484,49.6500015258789,49.0200004577637,49.5800018310547,1009500,46.4791221618652
2014-09-30,49.5999984741211,49.7900009155273,49.3600006103516,49.3800010681152,853000,46.2916374206543
2014-10-01,49.7299995422363,49.810001373291,49,49.25,1177300,46.1697731018066
2014-10-02,49.1399993896484,49.3600006103516,48.3899993896484,49.2099990844727,1055600,46.1322708129883
2014-10-03,49.4099998474121,49.9700012207031,49.3499984741211,49.6599998474121,900900,46.5541191101074
2014-10-06,49.75,49.8800010681152,49.2200012207031,49.3800010681152,631200,46.2916374206543
2014-10-07,49.2400016784668,49.4700012207031,48.4900016784668,48.5,687800,45.4666748046875
2014-10-08,48.5,49.2400016784668,48.25,49.1800003051758,877000,46.1041488647461
2014-10-09,49.310001373291,49.310001373291,48.1699981689453,48.3400001525879,1225400,45.3166847229004
2014-10-10,48.2900009155273,48.5800018310547,47.5,47.5200004577637,981600,44.5479698181152
2014-10-13,47.6699981689453,47.8699989318848,47.0800018310547,47.1399993896484,1496300,44.1917304992676
2014-10-14,47.1599998474121,47.5999984741211,46.7700004577637,47.0800018310547,1273600,44.1354904174805
2014-10-15,46.6800003051758,47.0999984741211,45.7299995422363,46.3600006103516,2274400,43.4605293273926
2014-10-16,44.560001373291,47.5999984741211,44.560001373291,47.3699989318848,3890900,44.4073448181152
2014-10-17,47.5999984741211,47.6199989318848,46.810001373291,47.189998626709,1911300,44.2386054992676
2014-10-20,46.9500007629395,47.0800018310547,46.2000007629395,46.3899993896484,1628100,43.4886360168457
2014-10-21,46.6800003051758,47.7299995422363,46.6800003051758,47.5099983215332,1751700,44.5385894775391
2014-10-22,47.3300018310547,47.6500015258789,46.8300018310547,46.8800010681152,1189000,43.9480018615723
2014-10-23,47.3199996948242,47.3699989318848,46.5099983215332,47.0800018310547,1621400,44.1354904174805
2014-10-24,47.2599983215332,47.6399993896484,47.1300010681152,47.5800018310547,621300,44.6042175292969
2014-10-27,47.5,47.8899993896484,47.1300010681152,47.8400001525879,562200,44.8479385375977
2014-10-28,47.689998626709,48.5299987792969,47.5299987792969,48.4599990844727,672800,45.5625076293945
2014-10-29,48.3800010681152,49,48.1599998474121,48.8499984741211,856600,45.9291915893555
2014-10-30,48.560001373291,49.3600006103516,48.4900016784668,49.1399993896484,568300,46.2018585205078
2014-10-31,49.5999984741211,50.9599990844727,49.5900001525879,50.9300003051758,1602500,47.8848190307617
2014-11-03,50.8699989318848,50.9900016784668,50.3400001525879,50.5900001525879,886700,47.5651550292969
2014-11-04,50.5099983215332,50.7400016784668,50.2400016784668,50.689998626709,533700,47.6591796875
2014-11-05,50.8699989318848,51.2400016784668,50.6300010681152,51.1100006103516,599300,48.0540542602539
2014-11-06,51.0099983215332,51.810001373291,50.9300003051758,51.7799987792969,995900,48.6839981079102
2014-11-07,51.7799987792969,52.0800018310547,51.3199996948242,51.5499992370605,911800,48.4677543640137
2014-11-10,51.4700012207031,51.8400001525879,51.3800010681152,51.5999984741211,321800,48.5147666931152
2014-11-11,51.439998626709,51.689998626709,51.3600006103516,51.6500015258789,642300,48.5617828369141
2014-11-12,51.3699989318848,52.2200012207031,51.3400001525879,52.1399993896484,694600,49.0224800109863
2014-11-13,52.1199989318848,52.1199989318848,51.4599990844727,51.6399993896484,695300,48.5523719787598
2014-11-14,51.6199989318848,52.0400009155273,51.3300018310547,51.5099983215332,662600,48.4301414489746
2014-11-17,51.4000015258789,51.6100006103516,51.1100006103516,51.5,418500,48.4207496643066
2014-11-18,51.5900001525879,51.7999992370605,51.310001373291,51.439998626709,406600,48.3643226623535
2014-11-19,51.7099990844727,51.7799987792969,51.1800003051758,51.5400009155273,431600,48.4583511352539
2014-11-20,50.4900016784668,51.4099998474121,50.4900016784668,51.3300018310547,524600,48.2609214782715
2014-11-21,51.689998626709,52.0200004577637,51.0200004577637,51.1300010681152,433400,48.072868347168
2014-11-24,51.4500007629395,51.7799987792969,51.2900009155273,51.4700012207031,522300,48.3925323486328
2014-11-25,51.4300003051758,51.8400001525879,51.4000015258789,51.810001373291,831800,48.7122116088867
2014-11-26,51.8899993896484,52.7099990844727,51.6100006103516,52.5999984741211,683300,49.454963684082
2014-11-28,52.6100006103516,52.6100006103516,51.4199981689453,51.5299987792969,279600,48.4489555358887
2014-12-01,51.310001373291,51.310001373291,50.3400001525879,50.3600006103516,760300,47.3488998413086
2014-12-02,50.4900016784668,51.2000007629395,50.3800010681152,50.810001373291,701100,47.7719993591309
2014-12-03,50.310001373291,51.5,50.310001373291,51.3199996948242,613900,48.2515068054199
2014-12-04,51.3300018310547,51.4799995422363,51.0099983215332,51.310001373291,315800,48.2421112060547
2014-12-05,51.5999984741211,52.3499984741211,51.4099998474121,51.810001373291,631200,48.7122116088867
2014-12-08,51.7999992370605,52.439998626709,51.5099983215332,52,791400,48.8908615112305
2014-12-09,51.3600006103516,52.3699989318848,51.1699981689453,52.2599983215332,505200,49.1352920532227
2014-12-10,51.9000015258789,52.2200012207031,50.5900001525879,50.7000007629395,712400,47.6685829162598
2014-12-11,50.9500007629395,51.5800018310547,50.8600006103516,51,342700,47.9506378173828
2014-12-12,50.5499992370605,50.9599990844727,50.1800003051758,50.2099990844727,553300,47.2078704833984
2014-12-15,50.3699989318848,51.060001373291,50.1800003051758,50.5499992370605,1425500,47.5275421142578
2014-12-16,50.1399993896484,51.1100006103516,50,50.3400001525879,665600,47.3301086425781
2014-12-17,50.3499984741211,51.2700004577637,50.0699996948242,51.1199989318848,689100,48.0634727478027
2014-12-18,51.560001373291,52,51.0499992370605,51.9199981689453,774800,48.8156242370605
