"Fecha","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
2014-03-24,42.0900001525879,42.5299987792969,42.0299987792969,42.3499984741211,1013600,25.2131996154785
2014-03-25,42.6699981689453,43.1100006103516,42.4799995422363,42.9799995422363,804000,25.5882663726807
2014-03-26,43.2400016784668,43.3600006103516,42.8899993896484,43.1399993896484,854200,25.6835250854492
2014-03-27,41.2999992370605,41.2999992370605,35.0200004577637,35.2000007629395,4861700,20.9564266204834
2014-03-28,34.7700004577637,35.5,34,34.6399993896484,2475000,20.6230278015137
2014-03-31,34.6300010681152,35.4900016784668,34.4300003051758,35.3699989318848,1695500,21.0576324462891
2014-04-01,35.8600006103516,37.0800018310547,35.6599998474121,37.0499992370605,2182500,22.0578269958496
2014-04-02,36.9799995422363,37.2000007629395,36.3800010681152,36.7099990844727,1865200,21.8554019927979
2014-04-03,36.7099990844727,36.9599990844727,36.4500007629395,36.8499984741211,1239200,21.9387512207031
2014-04-04,36.9300003051758,37.4500007629395,36.8199996948242,36.9700012207031,2358000,22.0102062225342
2014-04-07,36.8699989318848,37.1699981689453,36.7700004577637,36.9500007629395,1216400,21.9982929229736
2014-04-08,37,37.5299987792969,36.8499984741211,37.2099990844727,904100,22.1530838012695
2014-04-09,37.2799987792969,37.3800010681152,36.8699989318848,37.060001373291,1412700,22.0637855529785
2014-04-10,36.9700012207031,37.3699989318848,36.6599998474121,37.0900001525879,1321200,22.0816421508789
2014-04-11,36.1500015258789,37.3400001525879,36.0499992370605,36.8300018310547,1772100,22.11767578125
2014-04-14,36.4599990844727,37.1599998474121,36.4599990844727,36.9099998474121,1235500,22.1657218933105
2014-04-15,36.8600006103516,37.4199981689453,36.7299995422363,37.3199996948242,808900,22.4119415283203
2014-04-16,37.2200012207031,37.5099983215332,37.1399993896484,37.3699989318848,952100,22.4419612884521
2014-04-17,37.2200012207031,37.5299987792969,37.060001373291,37.3600006103516,517800,22.4359569549561
2014-04-21,37.0699996948242,37.5900001525879,37.060001373291,37.25,629300,22.3698978424072
2014-04-22,37.0999984741211,37.6699981689453,37.0999984741211,37.5999984741211,532900,22.5800838470459
2014-04-23,37.4799995422363,37.7299995422363,37.2299995422363,37.5699996948242,443500,22.5620727539062
2014-04-24,37.5800018310547,37.7400016784668,37.0999984741211,37.1199989318848,513100,22.2918338775635
2014-04-25,36.9799995422363,37.0699996948242,36.6800003051758,36.8499984741211,567700,22.1296844482422
2014-04-28,36.9099998474121,37.25,36.6699981689453,37.1100006103516,523300,22.2858257293701
2014-04-29,37.3400001525879,37.689998626709,37.1699981689453,37.25,581900,22.3698978424072
2014-04-30,37.310001373291,37.3499984741211,36.810001373291,37.2400016784668,1281500,22.3638935089111
2014-05-01,37.5,37.7900009155273,37.2099990844727,37.2900009155273,937600,22.3939208984375
2014-05-02,37.3499984741211,37.5099983215332,36.9099998474121,36.9799995422363,853500,22.2077541351318
2014-05-05,35.8199996948242,37.6500015258789,35.7000007629395,37.0400009155273,801900,22.2437839508057
2014-05-06,36.9700012207031,37.1399993896484,36.5200004577637,36.9900016784668,995300,22.2137622833252
2014-05-07,37,37.5,36.6199989318848,37.4799995422363,630300,22.5080242156982
2014-05-08,37.3199996948242,38.1199989318848,37.25,37.4500007629395,503300,22.4900093078613
2014-05-09,37.3899993896484,37.9700012207031,37.2799987792969,37.8800010681152,370000,22.748233795166
2014-05-12,37.9099998474121,38.5200004577637,37.9099998474121,38.3199996948242,430100,23.0124683380127
2014-05-13,38.2799987792969,38.4900016784668,38.1500015258789,38.2599983215332,437600,22.9764385223389
2014-05-14,38.1699981689453,38.2400016784668,37.75,37.8600006103516,371000,22.7362327575684
2014-05-15,37.6699981689453,37.8499984741211,36.8199996948242,36.9500007629395,1312800,22.1897373199463
2014-05-16,36.8400001525879,37.2099990844727,36.6399993896484,37.0699996948242,807300,22.2618045806885
2014-05-19,36.8400001525879,37.5699996948242,36.8300018310547,37.5,452400,22.5200366973877
2014-05-20,37.4099998474121,37.4099998474121,36.6800003051758,36.8400001525879,908700,22.1236896514893
2014-05-21,36.9300003051758,37.1599998474121,36.5200004577637,36.9000015258789,602700,22.1597137451172
2014-05-22,36.7999992370605,37.4799995422363,36.5699996948242,37.1300010681152,580700,22.2978382110596
2014-05-23,37.0200004577637,37.9599990844727,37.0200004577637,37.7400016784668,445000,22.6641674041748
2014-05-27,37.7200012207031,38.4500007629395,37.6100006103516,37.7400016784668,649000,22.6641674041748
2014-05-28,37.5900001525879,38.5,37.5900001525879,38.0299987792969,840900,22.8383178710938
2014-05-29,38.1500015258789,38.4500007629395,37.6199989318848,38.2700004577637,673800,22.9824447631836
2014-05-30,38.0699996948242,38.310001373291,37.8600006103516,38.1500015258789,3418300,22.9103755950928
2014-06-02,38.1599998474121,38.7200012207031,38.0499992370605,38.4900016784668,610200,23.114559173584
2014-06-03,38.1199989318848,38.3800010681152,37.810001373291,37.939998626709,914600,22.7842712402344
2014-06-04,37.439998626709,40.0699996948242,37.1399993896484,40.0400009155273,1202400,24.045389175415
2014-06-05,39.6399993896484,40.5099983215332,39.3899993896484,40.3800010681152,757400,24.2495708465576
2014-06-06,40.6599998474121,40.7700004577637,40.2599983215332,40.7200012207031,630000,24.4537620544434
2014-06-09,40.6800003051758,40.7000007629395,39.8499984741211,40.0400009155273,645800,24.045389175415
2014-06-10,40.0800018310547,40.0800018310547,39.5699996948242,39.7000007629395,408900,23.8412113189697
2014-06-11,39.6399993896484,39.689998626709,39.25,39.3499984741211,433800,23.6310195922852
2014-06-12,39.2000007629395,39.2999992370605,38.7900009155273,39.0299987792969,462500,23.4388523101807
2014-06-13,39.1500015258789,39.7900009155273,39.0299987792969,39.4099998474121,857100,23.6670513153076
2014-06-16,39.3400001525879,39.6500015258789,38.9000015258789,38.939998626709,524700,23.384801864624
2014-06-17,38.939998626709,39.5200004577637,38.8499984741211,38.9799995422363,595300,23.408821105957
2014-06-18,38.9500007629395,39.0200004577637,38.6100006103516,38.7999992370605,326100,23.3007259368896
2014-06-19,38.7400016784668,38.9300003051758,38.3699989318848,38.560001373291,372800,23.1566028594971
2014-06-20,38.6599998474121,38.6599998474121,38.2700004577637,38.4700012207031,1413400,23.1025524139404
2014-06-23,38.4700012207031,38.8199996948242,38.4099998474121,38.5499992370605,389300,23.1505908966064
2014-06-24,38.5400009155273,38.7400016784668,37.8400001525879,37.9199981689453,640400,22.772253036499
2014-06-25,37.7900009155273,38.2900009155273,37.7900009155273,38.0999984741211,602000,22.8803482055664
2014-06-26,37.9900016784668,37.9900016784668,37.7200012207031,37.8499984741211,300800,22.7302188873291
2014-06-27,37.7200012207031,38.1599998474121,37.6500015258789,38,661900,22.8202972412109
2014-06-30,37.9700012207031,38.4700012207031,37.7999992370605,38.3400001525879,649700,23.0244808197021
2014-07-01,38.310001373291,39.1300010681152,38.310001373291,38.6800003051758,576900,23.228666305542
2014-07-02,38.5499992370605,38.7200012207031,38.25,38.3800010681152,349200,23.0484943389893
2014-07-03,38.3499984741211,38.7299995422363,38.310001373291,38.5499992370605,160500,23.1505908966064
2014-07-07,38.4099998474121,38.5699996948242,38.2000007629395,38.2799987792969,282800,22.9884471893311
2014-07-08,38.1599998474121,38.3499984741211,37.7400016784668,37.7900009155273,623800,22.6941909790039
2014-07-09,37.8600006103516,38.1199989318848,37.5900001525879,37.7599983215332,398600,22.6761722564697
2014-07-10,37.3199996948242,37.6800003051758,37.2000007629395,37.2200012207031,462600,22.3518886566162
2014-07-11,36.1500015258789,37.1399993896484,36.1500015258789,36.9900016784668,413500,22.406400680542
2014-07-14,37.25,37.5,37.0800018310547,37.2999992370605,683900,22.5941829681396
2014-07-15,37.2200012207031,37.5200004577637,37.189998626709,37.2799987792969,793500,22.5820713043213
2014-07-16,37.3899993896484,37.5900001525879,37.2599983215332,37.4599990844727,1153300,22.6910934448242
2014-07-17,37.4500007629395,37.5099983215332,37.2400016784668,37.3499984741211,991000,22.6244659423828
2014-07-18,37.3600006103516,37.6500015258789,37.25,37.6199989318848,425000,22.788013458252
2014-07-21,37.4700012207031,37.7099990844727,37.310001373291,37.5900001525879,293600,22.7698440551758
2014-07-22,37.6199989318848,37.9199981689453,37.4500007629395,37.6199989318848,357800,22.788013458252
2014-07-23,37.5099983215332,38.2000007629395,37.5099983215332,37.7400016784668,299400,22.860710144043
2014-07-24,37.8199996948242,38.0200004577637,37.7400016784668,37.8800010681152,264900,22.9455089569092
2014-07-25,37.7200012207031,37.8800010681152,37.4300003051758,37.5099983215332,182000,22.7213897705078
2014-07-28,37.5499992370605,37.5499992370605,36.9799995422363,37.2700004577637,277400,22.5760059356689
2014-07-29,37.2999992370605,37.810001373291,37.0299987792969,37.0499992370605,567200,22.4427452087402
2014-07-30,37.2900009155273,37.5,36.8699989318848,37.4900016784668,454100,22.7092781066895
2014-07-31,37.25,37.3800010681152,36.6100006103516,36.939998626709,679300,22.3761138916016
2014-08-01,36.939998626709,36.939998626709,36.3800010681152,36.6599998474121,540400,22.206506729126
2014-08-04,36.6100006103516,36.939998626709,36.4300003051758,36.939998626709,535700,22.3761138916016
2014-08-05,36.7900009155273,37.0999984741211,36.5,37,445700,22.4124660491943
2014-08-06,36.6800003051758,36.9500007629395,36.6300010681152,36.8499984741211,396100,22.321590423584
2014-08-07,36.8899993896484,37.0499992370605,36.5099983215332,36.5800018310547,343800,22.1580505371094
2014-08-08,36.75,36.7599983215332,36.4000015258789,36.5999984741211,376800,22.1701641082764
2014-08-11,36.6699981689453,36.9099998474121,36.5699996948242,36.7200012207031,266300,22.2428455352783
2014-08-12,36.6199989318848,36.7900009155273,36.4500007629395,36.6100006103516,303900,22.1762237548828
2014-08-13,36.6199989318848,36.939998626709,36.6199989318848,36.9000015258789,183400,22.3518829345703
2014-08-14,36.7999992370605,37.0900001525879,36.5800018310547,37.0900001525879,260600,22.4669723510742
2014-08-15,37.1199989318848,37.2400016784668,36.5800018310547,36.810001373291,152700,22.2973709106445
2014-08-18,37.0200004577637,37.3800010681152,36.8600006103516,37.1500015258789,171700,22.5033226013184
2014-08-19,37.1199989318848,37.6500015258789,37.1199989318848,37.5,195100,22.71533203125
2014-08-20,37.4000015258789,37.6399993896484,37.2000007629395,37.5099983215332,203900,22.7213897705078
2014-08-21,37.560001373291,37.9799995422363,37.5,37.8699989318848,180400,22.9394512176514
2014-08-22,37.9000015258789,38.2799987792969,37.7599983215332,38.1800003051758,454400,23.1272373199463
2014-08-25,38.2799987792969,38.2799987792969,37.5999984741211,37.7900009155273,194000,22.8909969329834
2014-08-26,37.7700004577637,38.2700004577637,37.75,37.9900016784668,212500,23.0121402740479
2014-08-27,38.1399993896484,38.1399993896484,37.75,37.9500007629395,183700,22.987922668457
2014-08-28,37.689998626709,37.8899993896484,37.4300003051758,37.75,217900,22.8667602539062
2014-08-29,37.7599983215332,37.939998626709,37.5499992370605,37.6500015258789,376600,22.806188583374
2014-09-02,37.6500015258789,37.8199996948242,37.4500007629395,37.7700004577637,418400,22.8788776397705
2014-09-03,37.9199981689453,38.0999984741211,37.7000007629395,37.9300003051758,251800,22.9757976531982
2014-09-04,38.0200004577637,38.3899993896484,37.9599990844727,38.0099983215332,326600,23.0242576599121
2014-09-05,38.0099983215332,38.310001373291,37.6100006103516,38.2000007629395,247800,23.1393489837646
2014-09-08,38.1199989318848,38.2000007629395,37.5900001525879,37.8600006103516,345600,22.9334030151367
2014-09-09,35.0499992370605,35.5699996948242,31.7600002288818,33.2099990844727,3173600,20.1166973114014
2014-09-10,32.9000015258789,35.3300018310547,32.8899993896484,35.25,1516800,21.3524074554443
2014-09-11,34.9799995422363,35.1500015258789,34.4000015258789,35.1199989318848,783500,21.2736568450928
2014-09-12,35,35.4300003051758,34.9900016784668,35.2799987792969,787500,21.3705806732178
2014-09-15,35.1300010681152,35.3400001525879,35.0499992370605,35.2599983215332,699100,21.3584651947021
2014-09-16,35.6399993896484,35.9500007629395,35.2700004577637,35.7799987792969,700200,21.6734466552734
2014-09-17,35.8800010681152,36.1100006103516,35.5999984741211,35.9300003051758,377400,21.7643127441406
2014-09-18,36.0200004577637,36.2599983215332,35.8600006103516,36.0699996948242,368300,21.8491115570068
2014-09-19,36.1500015258789,36.5900001525879,35.8199996948242,35.8300018310547,1695300,21.703742980957
2014-09-22,35.8600006103516,36.0999984741211,35.4599990844727,35.4599990844727,417400,21.4796104431152
2014-09-23,35.3400001525879,35.4700012207031,34.5499992370605,34.5499992370605,414100,20.928394317627
2014-09-24,34.439998626709,34.6300010681152,34.2799987792969,34.5499992370605,373100,20.928394317627
2014-09-25,34.5,34.5499992370605,34.2200012207031,34.3400001525879,456500,20.801176071167
2014-09-26,34.4000015258789,34.4300003051758,34.0499992370605,34.3300018310547,330900,20.7951259613037
2014-09-29,34.0699996948242,34.4799995422363,34,34.4099998474121,406300,20.843578338623
2014-09-30,34.3400001525879,34.5499992370605,34.2200012207031,34.3300018310547,332800,20.7951259613037
2014-10-01,34.3300018310547,34.4900016784668,33.8600006103516,34.3699989318848,547500,20.8193492889404
2014-10-02,34.2799987792969,34.4599990844727,34.1300010681152,34.3800010681152,391300,20.8254070281982
2014-10-03,34.5400009155273,34.9000015258789,34.5099983215332,34.7999992370605,324100,21.0798206329346
2014-10-06,34.939998626709,35.1800003051758,34.5999984741211,34.9000015258789,545900,21.1403942108154
2014-10-07,35.189998626709,35.5699996948242,34.8499984741211,35.0400009155273,638000,21.2252025604248
2014-10-08,35.0800018310547,36.1800003051758,35.0499992370605,36.1100006103516,718300,21.8733463287354
2014-10-09,36.0999984741211,36.0999984741211,34.7900009155273,34.939998626709,554600,21.1646308898926
2014-10-10,34.4700012207031,35.3400001525879,34.3499984741211,34.4900016784668,591100,21.0851459503174
2014-10-13,34.3899993896484,34.6800003051758,34.0699996948242,34.2200012207031,517900,20.9201011657715
2014-10-14,34.3699989318848,34.7200012207031,34.2999992370605,34.7000007629395,484100,21.2135391235352
2014-10-15,34.4099998474121,34.8800010681152,34.2099990844727,34.6399993896484,521000,21.1768531799316
2014-10-16,34.1599998474121,34.689998626709,34.0099983215332,34.5699996948242,619300,21.1340637207031
2014-10-17,34.7599983215332,35.0400009155273,34.439998626709,34.7599983215332,339900,21.2502136230469
2014-10-20,34.5200004577637,34.6699981689453,34.1199989318848,34.5,809000,21.0912704467773
2014-10-21,34.7400016784668,34.8300018310547,34.4700012207031,34.6300010681152,645700,21.1707420349121
2014-10-22,34.7999992370605,35.0400009155273,34.4500007629395,34.4799995422363,552500,21.0790424346924
2014-10-23,34.8400001525879,35.4900016784668,34.7000007629395,35.189998626709,356900,21.5130882263184
2014-10-24,35.1500015258789,35.4300003051758,35.0900001525879,35.3800010681152,264100,21.6292533874512
2014-10-27,35.4000015258789,35.4199981689453,35.189998626709,35.2799987792969,286100,21.568115234375
2014-10-28,35.5,35.5299987792969,35.1800003051758,35.5,650000,21.7026062011719
2014-10-29,35.6300010681152,36.2599983215332,35.5400009155273,35.7700004577637,488900,21.8676662445068
2014-10-30,35.8699989318848,36.2799987792969,35.6800003051758,36.1300010681152,561900,22.0877552032471
2014-10-31,36.5,36.7200012207031,36.3499984741211,36.5699996948242,502400,22.356746673584
2014-11-03,36.5699996948242,36.8499984741211,36.4199981689453,36.6399993896484,478800,22.3995399475098
2014-11-04,37.8800010681152,38.5099983215332,37.3300018310547,38.2599983215332,718200,23.3899040222168
2014-11-05,38.5099983215332,38.6100006103516,37.939998626709,38.2200012207031,629800,23.3654594421387
2014-11-06,38.2200012207031,38.3199996948242,37.9099998474121,38.2900009155273,559900,23.4082450866699
2014-11-07,38.2799987792969,39.0099983215332,38.0900001525879,38.9599990844727,1028700,23.8178462982178
2014-11-10,38.9599990844727,39.6500015258789,38.9599990844727,39.6100006103516,464900,24.2152233123779
2014-11-11,39.5699996948242,39.9900016784668,39.3600006103516,39.6599998474121,301500,24.2457885742188
2014-11-12,39.6699981689453,39.9599990844727,39.6399993896484,39.8899993896484,383000,24.386402130127
2014-11-13,39.9000015258789,40.4799995422363,39.8699989318848,40.3400001525879,414200,24.6614933013916
2014-11-14,40.3400001525879,40.4300003051758,40.1399993896484,40.310001373291,315600,24.6431655883789
2014-11-17,40.4500007629395,40.8300018310547,40.2000007629395,40.6300010681152,463600,24.8387870788574
2014-11-18,40.9700012207031,40.9700012207031,40.0099983215332,40.0200004577637,545300,24.4658756256104
2014-11-19,39.8600006103516,40,39.4700012207031,39.6199989318848,554000,24.2213268280029
2014-11-20,39.6599998474121,39.8199996948242,39.4199981689453,39.7099990844727,387000,24.2763500213623
2014-11-21,40,40.2999992370605,39.9300003051758,40.0499992370605,296000,24.4842128753662
2014-11-24,40.060001373291,40.3699989318848,39.8199996948242,40.2599983215332,319400,24.6125926971436
2014-11-25,40.2000007629395,40.4599990844727,40.0900001525879,40.1599998474121,395300,24.551456451416
2014-11-26,40.0200004577637,40.3699989318848,39.939998626709,40.1199989318848,370800,24.5270080566406
2014-11-28,40.3300018310547,40.8699989318848,40.2700004577637,40.4099998474121,231500,24.7042961120605
2014-12-01,40.4099998474121,40.5,39.8800010681152,39.8800010681152,641100,24.3802833557129
2014-12-02,39.8800010681152,40.4099998474121,39.7000007629395,40.1800003051758,933900,24.5636863708496
2014-12-03,41.2999992370605,43.8499984741211,41.0299987792969,42.8300018310547,1508700,26.1837463378906
2014-12-04,43.3600006103516,43.4500007629395,42.5699996948242,43.0800018310547,719700,26.3365745544434
2014-12-05,43.25,43.7099990844727,43.2000007629395,43.4700012207031,602000,26.5749950408936
2014-12-08,43.4500007629395,43.8699989318848,43.4199981689453,43.5499992370605,665700,26.6238994598389
2014-12-09,42.8300018310547,43.6300010681152,42.6699981689453,43.3899993896484,607100,26.5260925292969
2014-12-10,43.3800010681152,43.4300003051758,42.689998626709,42.7200012207031,413800,26.1164875030518
2014-12-11,42.9099998474121,43.4199981689453,42.7700004577637,42.9799995422363,577500,26.2754402160645
2014-12-12,43.2000007629395,43.2000007629395,42.5999984741211,42.6199989318848,590600,26.0553588867188
2014-12-15,42.8600006103516,43.2000007629395,42.3800010681152,42.7400016784668,441300,26.1287174224854
2014-12-16,42.7700004577637,43.1399993896484,42.4700012207031,42.5400009155273,744900,26.0064506530762
2014-12-17,42.4900016784668,43.060001373291,42.310001373291,43.0299987792969,465600,26.3060131072998
