"Fecha","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
2013-12-02,18.3700008392334,18.3700008392334,18.0400009155273,18.3400001525879,1291600,18.3400001525879
2013-12-03,18.2600002288818,18.3600006103516,18,18.3199996948242,2482300,18.3199996948242
2013-12-04,18.3099994659424,18.4200000762939,18.0200004577637,18.1900005340576,1055000,18.1900005340576
2013-12-05,18.1499996185303,18.2999992370605,17.7999992370605,18.0100002288818,1309800,18.0100002288818
2013-12-06,18.1399993896484,18.4099998474121,18.1299991607666,18.25,1158300,18.25
2013-12-09,18.2999992370605,18.6499996185303,18.2800006866455,18.6399993896484,983900,18.6399993896484
2013-12-10,18.6399993896484,18.8600006103516,18.5300006866455,18.7700004577637,1234700,18.7700004577637
2013-12-11,18.7800006866455,18.8600006103516,18.2299995422363,18.3099994659424,1241600,18.3099994659424
2013-12-12,18.2900009155273,18.6599998474121,18.2700004577637,18.5100002288818,724200,18.5100002288818
2013-12-13,18.5799999237061,18.7900009155273,18.5,18.6900005340576,648000,18.6900005340576
2013-12-16,18.7900009155273,18.8500003814697,18.5799999237061,18.7600002288818,868100,18.7600002288818
2013-12-17,18.7600002288818,18.7700004577637,18.5799999237061,18.7299995422363,961800,18.7299995422363
2013-12-18,18.6900005340576,19.1000003814697,18.5799999237061,19.0400009155273,893700,19.0400009155273
2013-12-19,19.0400009155273,19.4799995422363,19.0400009155273,19.0799999237061,989200,19.0799999237061
2013-12-20,19.1599998474121,19.5,19.0799999237061,19.3999996185303,2016400,19.3999996185303
2013-12-23,19.4899997711182,19.5499992370605,19.3600006103516,19.5499992370605,731800,19.5499992370605
2013-12-24,19.6000003814697,19.8799991607666,19.4400005340576,19.75,423200,19.75
2013-12-26,19.8600006103516,19.9300003051758,19.6299991607666,19.8099994659424,411700,19.8099994659424
2013-12-27,19.8099994659424,19.9400005340576,19.7299995422363,19.8199996948242,505200,19.8199996948242
2013-12-30,19.8500003814697,19.9099998474121,19.7199993133545,19.8199996948242,591300,19.8199996948242
2013-12-31,19.7999992370605,19.9099998474121,19.6900005340576,19.7600002288818,992900,19.7600002288818
2014-01-02,19.9099998474121,20.3199996948242,19.75,20.0599994659424,1523100,20.0599994659424
2014-01-03,20.0400009155273,20.3899993896484,20.0300006866455,20.3400001525879,1599200,20.3400001525879
2014-01-06,20.3299999237061,20.5499992370605,20.1599998474121,20.5,1178700,20.5
2014-01-07,20.6000003814697,20.8999996185303,20.6000003814697,20.8299999237061,1407200,20.8299999237061
2014-01-08,20.7600002288818,20.9400005340576,20.6000003814697,20.8099994659424,1933400,20.8099994659424
2014-01-09,20.8700008392334,20.8700008392334,20.4500007629395,20.6499996185303,1182700,20.6499996185303
2014-01-10,20.6399993896484,20.6700000762939,20.4300003051758,20.6599998474121,1015700,20.6599998474121
2014-01-13,20.5699996948242,20.6800003051758,19.9799995422363,20.0900001525879,824500,20.0900001525879
2014-01-14,20.1599998474121,20.5300006866455,20.1399993896484,20.5,1083300,20.5
2014-01-15,20.6000003814697,21.0599994659424,20.4899997711182,20.8999996185303,1957400,20.8999996185303
2014-01-16,20.8099994659424,20.9400005340576,20.6900005340576,20.7000007629395,925800,20.7000007629395
2014-01-17,20.8899993896484,21.0900001525879,20.6599998474121,20.8500003814697,1286800,20.8500003814697
2014-01-21,20.9699993133545,21.25,20.7900009155273,20.9300003051758,1148300,20.9300003051758
2014-01-22,21.0400009155273,21.0699996948242,20.7000007629395,21.0100002288818,1108900,21.0100002288818
2014-01-23,20.9500007629395,21.2600002288818,20.8099994659424,21.2600002288818,997800,21.2600002288818
2014-01-24,21.1900005340576,21.1900005340576,20.6499996185303,20.8999996185303,1512800,20.8999996185303
2014-01-27,20.9699993133545,21,20.5100002288818,20.6399993896484,1248900,20.6399993896484
2014-01-28,20.7099990844727,21.2299995422363,20.6599998474121,21.1800003051758,1476300,21.1800003051758
2014-01-29,20.9599990844727,21.1499996185303,20.6499996185303,20.7999992370605,1323100,20.7999992370605
2014-01-30,20.9599990844727,21.4400005340576,20.9200000762939,21.1599998474121,1259700,21.1599998474121
2014-01-31,20.8400001525879,21.3600006103516,20.7199993133545,21.2700004577637,1248700,21.2700004577637
2014-02-03,21.1800003051758,21.4099998474121,20.5499992370605,20.7700004577637,2561300,20.7700004577637
2014-02-04,20.8199996948242,21.0100002288818,20.7099990844727,20.8799991607666,1723600,20.8799991607666
2014-02-05,20.8199996948242,21.0200004577637,20.6900005340576,21,1787600,21
2014-02-06,21,21.2399997711182,20.9799995422363,21.1200008392334,1873000,21.1200008392334
2014-02-07,21.4799995422363,21.7000007629395,21.0100002288818,21.3600006103516,1807500,21.3600006103516
2014-02-10,21.3999996185303,21.4200000762939,21.1499996185303,21.3700008392334,686400,21.3700008392334
2014-02-11,21.3299999237061,21.5900001525879,21.3299999237061,21.5400009155273,608300,21.5400009155273
2014-02-12,21.5699996948242,21.7000007629395,21.4300003051758,21.5599994659424,870700,21.5599994659424
2014-02-13,21.3700008392334,21.8099994659424,21.3400001525879,21.7399997711182,803300,21.7399997711182
2014-02-14,21.7299995422363,21.8099994659424,21.3999996185303,21.6499996185303,499900,21.6499996185303
2014-02-18,21.6499996185303,21.9699993133545,21.5900001525879,21.7999992370605,685600,21.7999992370605
2014-02-19,21.7299995422363,21.8500003814697,21.4899997711182,21.7199993133545,808900,21.7199993133545
2014-02-20,21.7299995422363,22.0400009155273,21.6499996185303,21.9899997711182,577700,21.9899997711182
2014-02-21,22.0599994659424,22.1100006103516,21.75,21.8199996948242,1183400,21.8199996948242
2014-02-24,21.8400001525879,22.0900001525879,21.7099990844727,21.8500003814697,2227000,21.8500003814697
2014-02-25,24.7999992370605,24.7999992370605,23.2800006866455,23.6900005340576,3645200,23.6900005340576
2014-02-26,23.7600002288818,23.7600002288818,23.0799999237061,23.3400001525879,1912500,23.3400001525879
2014-02-27,23.3199996948242,23.4300003051758,22.9699993133545,23.0200004577637,1584700,23.0200004577637
2014-02-28,23,23.0900001525879,22.6100006103516,22.6900005340576,1625800,22.6900005340576
2014-03-03,22.4599990844727,22.5699996948242,22.1800003051758,22.4400005340576,1802100,22.4400005340576
2014-03-04,22.5799999237061,22.75,22.4200000762939,22.5,1880000,22.5
2014-03-05,22.5,22.9899997711182,22.4799995422363,22.9400005340576,2903700,22.9400005340576
2014-03-06,23.0100002288818,23.1700000762939,22.9699993133545,23.0599994659424,679900,23.0599994659424
2014-03-07,23.1200008392334,23.2000007629395,22.9200000762939,23.0699996948242,565600,23.0699996948242
2014-03-10,23,23.0900001525879,22.7800006866455,22.9899997711182,611500,22.9899997711182
2014-03-11,23,23.1100006103516,22.7299995422363,22.8500003814697,873100,22.8500003814697
2014-03-12,22.7600002288818,23.2199993133545,22.6200008392334,23.2199993133545,648800,23.2199993133545
2014-03-13,23.2900009155273,23.3899993896484,22.9200000762939,22.9799995422363,999400,22.9799995422363
2014-03-14,22.8700008392334,23.3899993896484,22.8700008392334,23.2600002288818,1001400,23.2600002288818
2014-03-17,23.3299999237061,23.3899993896484,22.9500007629395,22.9899997711182,1327100,22.9899997711182
2014-03-18,23.0200004577637,23.2900009155273,22.9699993133545,23.1399993896484,956500,23.1399993896484
2014-03-19,23.1800003051758,23.1800003051758,22.7399997711182,22.9599990844727,972600,22.9599990844727
2014-03-20,22.9599990844727,23.0699996948242,22.7999992370605,22.8600006103516,332200,22.8600006103516
2014-03-21,22.9799995422363,22.9799995422363,22.3899993896484,22.4599990844727,986000,22.4599990844727
2014-03-24,22.1200008392334,22.3999996185303,21.6800003051758,21.8899993896484,1095200,21.8899993896484
2014-03-25,22.0300006866455,22.1900005340576,21.7399997711182,21.8899993896484,656000,21.8899993896484
2014-03-26,22.0699996948242,22.1499996185303,21.6399993896484,21.6599998474121,1095200,21.6599998474121
2014-03-27,21.7399997711182,21.75,21.2900009155273,21.5499992370605,1023700,21.5499992370605
2014-03-28,21.5900001525879,21.8199996948242,21.5900001525879,21.6700000762939,936000,21.6700000762939
2014-03-31,21.7299995422363,21.9799995422363,21.6800003051758,21.75,733000,21.75
2014-04-01,21.7999992370605,22.3400001525879,21.7999992370605,22.3099994659424,1449100,22.3099994659424
2014-04-02,22.3299999237061,22.3299999237061,21.9699993133545,22,608000,22
2014-04-03,21.9699993133545,22.0699996948242,21.3799991607666,21.5900001525879,1076000,21.5900001525879
2014-04-04,21.7700004577637,21.7700004577637,20.9899997711182,21.2000007629395,1453400,21.2000007629395
2014-04-07,21.1599998474121,21.1599998474121,20,20.3199996948242,2758000,20.3199996948242
2014-04-08,20.3099994659424,20.6100006103516,20.2099990844727,20.4899997711182,858000,20.4899997711182
2014-04-09,20.6299991607666,20.8199996948242,20.4500007629395,20.7700004577637,1045600,20.7700004577637
2014-04-10,20.75,20.75,20.2299995422363,20.3099994659424,1306400,20.3099994659424
2014-04-11,20.0900001525879,20.3400001525879,19.9300003051758,20.0400009155273,1336400,20.0400009155273
2014-04-14,20.2399997711182,20.2900009155273,19.9899997711182,20.1800003051758,1081800,20.1800003051758
2014-04-15,20.2800006866455,20.3400001525879,19.6100006103516,19.8199996948242,1384800,19.8199996948242
2014-04-16,20.0200004577637,20.5,19.8999996185303,20.4099998474121,1115500,20.4099998474121
2014-04-17,20.3199996948242,20.6900005340576,20.2199993133545,20.5799999237061,565400,20.5799999237061
2014-04-21,20.6700000762939,20.8600006103516,20.4300003051758,20.8500003814697,969000,20.8500003814697
2014-04-22,20.9400005340576,21.4500007629395,20.8799991607666,21.3600006103516,832300,21.3600006103516
2014-04-23,21.2900009155273,21.6399993896484,21.2900009155273,21.5699996948242,1842100,21.5699996948242
2014-04-24,21.6399993896484,21.6599998474121,21.3700008392334,21.4500007629395,1336700,21.4500007629395
2014-04-25,21.3500003814697,21.4599990844727,20.8500003814697,20.9300003051758,920000,20.9300003051758
2014-04-28,21.0200004577637,21.0499992370605,20.0900001525879,20.3700008392334,1175900,20.3700008392334
2014-04-29,20.5300006866455,20.8899993896484,20.2700004577637,20.7000007629395,799600,20.7000007629395
2014-04-30,20.5900001525879,20.8999996185303,20.4200000762939,20.8799991607666,1138100,20.8799991607666
2014-05-01,20.8500003814697,21.25,20.7099990844727,21.0200004577637,1116500,21.0200004577637
2014-05-02,21.0300006866455,21.2800006866455,20.9899997711182,21.0100002288818,840500,21.0100002288818
2014-05-05,20.9200000762939,21.4799995422363,20.7900009155273,21.3700008392334,1295600,21.3700008392334
2014-05-06,21.25,21.3500003814697,20.8799991607666,20.9300003051758,1606300,20.9300003051758
2014-05-07,21.6100006103516,23.1599998474121,21.6000003814697,23.0300006866455,3692200,23.0300006866455
2014-05-08,22.8899993896484,23.0300006866455,22.1399993896484,22.1900005340576,2121000,22.1900005340576
2014-05-09,22.1299991607666,22.3799991607666,21.9400005340576,22.2099990844727,996800,22.2099990844727
2014-05-12,22.3600006103516,23.2999992370605,22.2600002288818,23.1700000762939,1177200,23.1700000762939
2014-05-13,23.1100006103516,23.2900009155273,22.7600002288818,22.7700004577637,1033000,22.7700004577637
2014-05-14,22.6800003051758,22.7900009155273,22.2399997711182,22.3899993896484,1346300,22.3899993896484
2014-05-15,22.3199996948242,22.4500007629395,21.9599990844727,22.3400001525879,1229200,22.3400001525879
2014-05-16,22.2900009155273,22.4200000762939,22,22.2999992370605,905100,22.2999992370605
2014-05-19,22.3199996948242,23.25,22.2600002288818,22.7399997711182,1190700,22.7399997711182
2014-05-20,22.7399997711182,23.1200008392334,22.5,23.0100002288818,5613900,23.0100002288818
2014-05-21,23.0200004577637,24,23.0100002288818,23.6900005340576,2284400,23.6900005340576
2014-05-22,23.6399993896484,24.2999992370605,23.6399993896484,24.1200008392334,2801100,24.1200008392334
2014-05-23,24.0499992370605,24.3299999237061,23.8600006103516,24.25,770500,24.25
2014-05-27,24.2999992370605,24.7099990844727,24.25,24.5,1097700,24.5
2014-05-28,23.7000007629395,23.8600006103516,23.3700008392334,23.6800003051758,1784100,23.6800003051758
2014-05-29,23.7199993133545,23.9300003051758,23.5799999237061,23.8999996185303,1210100,23.8999996185303
2014-05-30,23.9400005340576,23.9400005340576,23.3899993896484,23.7199993133545,1945500,23.7199993133545
2014-06-02,23.75,23.9500007629395,23.5699996948242,23.75,953700,23.75
2014-06-03,23.6700000762939,23.8500003814697,23.3700008392334,23.5699996948242,962300,23.5699996948242
2014-06-04,23.5699996948242,24.1200008392334,23.3700008392334,23.9799995422363,1064100,23.9799995422363
2014-06-05,24.1599998474121,24.2999992370605,23.7399997711182,24.1200008392334,802100,24.1200008392334
2014-06-06,24.2399997711182,24.2999992370605,23.9300003051758,24.0200004577637,1036200,24.0200004577637
2014-06-09,24.2099990844727,24.2700004577637,23.9599990844727,24.0300006866455,1118000,24.0300006866455
2014-06-10,23.8700008392334,24.0499992370605,23.7299995422363,23.8600006103516,714000,23.8600006103516
2014-06-11,23.5799999237061,23.7999992370605,23.5300006866455,23.6100006103516,713600,23.6100006103516
2014-06-12,23.6000003814697,23.6000003814697,22.8799991607666,23.0900001525879,1150600,23.0900001525879
2014-06-13,23.1499996185303,23.7099990844727,23.1499996185303,23.5100002288818,2513800,23.5100002288818
2014-06-16,23.4599990844727,23.6900005340576,23.3700008392334,23.4899997711182,1293500,23.4899997711182
2014-06-17,23.4200000762939,23.7700004577637,23.3099994659424,23.75,1537600,23.75
2014-06-18,23.7399997711182,23.8099994659424,23.3099994659424,23.7999992370605,1416500,23.7999992370605
2014-06-19,23.8700008392334,23.9699993133545,23.5900001525879,23.9400005340576,1785000,23.9400005340576
2014-06-20,23.9799995422363,23.9799995422363,23.4300003051758,23.5699996948242,20953100,23.5699996948242
2014-06-23,23.6100006103516,23.7399997711182,23.4300003051758,23.4599990844727,1419800,23.4599990844727
2014-06-24,23.4599990844727,24.0200004577637,23.3899993896484,23.6100006103516,2689200,23.6100006103516
2014-06-25,23.5100002288818,24.1299991607666,23.5100002288818,24.1100006103516,1672200,24.1100006103516
2014-06-26,24.0599994659424,24.4200000762939,23.9300003051758,24.2199993133545,2926000,24.2199993133545
2014-06-27,24.0599994659424,24.3299999237061,23.9799995422363,24.1399993896484,13637800,24.1399993896484
2014-06-30,24.1800003051758,24.7000007629395,24.1200008392334,24.6900005340576,2155700,24.6900005340576
2014-07-01,24.7800006866455,25.2399997711182,24.75,24.9400005340576,2624100,24.9400005340576
2014-07-02,25.0100002288818,25.2800006866455,24.8099994659424,24.8400001525879,943500,24.8400001525879
2014-07-03,24.9099998474121,25.1399993896484,24.7999992370605,25.1399993896484,1282100,25.1399993896484
2014-07-07,25.0100002288818,25.2399997711182,24.9099998474121,24.9500007629395,1346500,24.9500007629395
2014-07-08,24.8899993896484,24.9500007629395,24.1000003814697,24.1399993896484,2004900,24.1399993896484
2014-07-09,24.2399997711182,24.4400005340576,24.0900001525879,24.2999992370605,1506300,24.2999992370605
2014-07-10,23.8500003814697,24.6499996185303,23.8500003814697,24.6200008392334,2121300,24.6200008392334
2014-07-11,24.5699996948242,24.5699996948242,24.0699996948242,24.1100006103516,1326600,24.1100006103516
2014-07-14,24.25,24.3400001525879,24.0599994659424,24.0900001525879,1028000,24.0900001525879
2014-07-15,24.25,24.25,23.7299995422363,23.9099998474121,719700,23.9099998474121
2014-07-16,24.0100002288818,24.1599998474121,23.75,23.9099998474121,1766200,23.9099998474121
2014-07-17,23.7900009155273,24.1700000762939,23.6700000762939,23.9099998474121,2392700,23.9099998474121
2014-07-18,24,24.2600002288818,23.9599990844727,24.1100006103516,1588000,24.1100006103516
2014-07-21,24,24.1100006103516,23.6700000762939,23.7800006866455,978300,23.7800006866455
2014-07-22,23.8799991607666,24.2099990844727,23.8400001525879,24.0300006866455,923800,24.0300006866455
2014-07-23,24.1299991607666,24.2000007629395,23.9500007629395,24,826000,24
2014-07-24,24.0400009155273,24.3600006103516,23.9899997711182,24.2099990844727,1245500,24.2099990844727
2014-07-25,24.1299991607666,24.2700004577637,23.8600006103516,24.0100002288818,690400,24.0100002288818
2014-07-28,23.9599990844727,24.0200004577637,23.6299991607666,23.9599990844727,784500,23.9599990844727
2014-07-29,23.9699993133545,24.1200008392334,23.7099990844727,23.7600002288818,1048500,23.7600002288818
2014-07-30,23.8899993896484,23.9099998474121,23.6000003814697,23.8500003814697,737300,23.8500003814697
2014-07-31,23.6800003051758,23.7399997711182,23.1599998474121,23.2099990844727,1299800,23.2099990844727
2014-08-01,22.2000007629395,22.3799991607666,21.4899997711182,21.6000003814697,5310300,21.6000003814697
2014-08-04,21.5900001525879,21.7900009155273,21.4599990844727,21.5699996948242,2649100,21.5699996948242
2014-08-05,21.5100002288818,21.6800003051758,21.3400001525879,21.5100002288818,1844700,21.5100002288818
2014-08-06,21.3799991607666,21.5599994659424,21.1599998474121,21.2199993133545,1464500,21.2199993133545
2014-08-07,21.2199993133545,21.3600006103516,21.0100002288818,21.1000003814697,1561900,21.1000003814697
2014-08-08,21.0499992370605,21.1299991607666,20.8199996948242,21.0699996948242,1427500,21.0699996948242
2014-08-11,21.1599998474121,21.2099990844727,20.9799995422363,21.0699996948242,902300,21.0699996948242
2014-08-12,21,21.3299999237061,20.8799991607666,20.8999996185303,1936200,20.8999996185303
2014-08-13,20.9500007629395,21.3600006103516,20.8199996948242,21.3400001525879,1391400,21.3400001525879
2014-08-14,21.3199996948242,21.4599990844727,21.1399993896484,21.2999992370605,1171600,21.2999992370605
2014-08-15,21.4400005340576,21.5599994659424,21.2000007629395,21.4599990844727,974400,21.4599990844727
2014-08-18,21.5400009155273,21.8400001525879,21.5400009155273,21.7700004577637,785000,21.7700004577637
2014-08-19,21.7900009155273,21.8999996185303,21.6599998474121,21.7000007629395,692800,21.7000007629395
2014-08-20,21.6100006103516,21.8199996948242,21.5200004577637,21.7600002288818,808100,21.7600002288818
2014-08-21,21.7600002288818,21.7700004577637,21.4699993133545,21.4899997711182,1032000,21.4899997711182
2014-08-22,21.4400005340576,21.8500003814697,21.3600006103516,21.7199993133545,734800,21.7199993133545
2014-08-25,21.7999992370605,21.9099998474121,21.5900001525879,21.6700000762939,590500,21.6700000762939
2014-08-26,21.7000007629395,21.8600006103516,21.6100006103516,21.7700004577637,788400,21.7700004577637
2014-08-27,21.7399997711182,21.9300003051758,21.6599998474121,21.8700008392334,848300,21.8700008392334
2014-08-28,21.8400001525879,22.1700000762939,21.7299995422363,21.9400005340576,1028300,21.9400005340576
2014-08-29,21.7800006866455,22.1800003051758,21.7800006866455,21.9599990844727,772800,21.9599990844727
2014-09-02,22.3700008392334,22.75,22.3700008392334,22.7099990844727,2181300,22.7099990844727
2014-09-03,22.7399997711182,22.8700008392334,22.3999996185303,22.5499992370605,1392400,22.5499992370605
2014-09-04,22.6299991607666,22.7299995422363,22.4400005340576,22.5,950700,22.5
2014-09-05,22.4899997711182,22.7700004577637,22.4500007629395,22.7099990844727,1195800,22.7099990844727
2014-09-08,22.6100006103516,22.8899993896484,22.6100006103516,22.8899993896484,988600,22.8899993896484
2014-09-09,22.8299999237061,22.9300003051758,22.6399993896484,22.8500003814697,1942600,22.8500003814697
2014-09-10,22.8899993896484,23.6900005340576,22.8899993896484,23.6200008392334,2091600,23.6200008392334
2014-09-11,23.6499996185303,23.7900009155273,23.4300003051758,23.5,1907400,23.5
2014-09-12,23.4200000762939,23.5499992370605,23.2399997711182,23.4300003051758,1018400,23.4300003051758
2014-09-15,23.5100002288818,23.6200008392334,23.3400001525879,23.4500007629395,965500,23.4500007629395
2014-09-16,23.5799999237061,24.5499992370605,23.5799999237061,24.3999996185303,3273400,24.3999996185303
2014-09-17,24.3999996185303,24.5400009155273,24.1200008392334,24.2199993133545,1731400,24.2199993133545
2014-09-18,24.3400001525879,24.6299991607666,24.2600002288818,24.4799995422363,1408400,24.4799995422363
2014-09-19,24.6399993896484,24.75,24.2399997711182,24.4799995422363,2753600,24.4799995422363
2014-09-22,24.4500007629395,24.5400009155273,23.8700008392334,23.9300003051758,1908000,23.9300003051758
2014-09-23,23.8700008392334,24.0799999237061,23.7399997711182,23.7700004577637,1427900,23.7700004577637
2014-09-24,23.7600002288818,24.1100006103516,23.7399997711182,24.0499992370605,1484200,24.0499992370605
2014-09-25,23.9300003051758,24.0300006866455,23.6299991607666,23.6900005340576,1319500,23.6900005340576
2014-09-26,23.6900005340576,24.2800006866455,23.5900001525879,24.2000007629395,2258000,24.2000007629395
2014-09-29,23.9400005340576,24.5200004577637,23.8700008392334,24.3099994659424,1558700,24.3099994659424
2014-09-30,24.2600002288818,24.2999992370605,24,24.0200004577637,1836200,24.0200004577637
2014-10-01,24.0300006866455,24.0300006866455,23.4799995422363,23.5599994659424,2018000,23.5599994659424
2014-10-02,23.5900001525879,23.6900005340576,23.0599994659424,23.5599994659424,921100,23.5599994659424
2014-10-03,23.7299995422363,24.2299995422363,23.6100006103516,24.1399993896484,2122100,24.1399993896484
2014-10-06,24.2299995422363,24.4300003051758,23.9899997711182,24.0900001525879,1319200,24.0900001525879
2014-10-07,24.0200004577637,24.2600002288818,23.7600002288818,23.7700004577637,1082600,23.7700004577637
2014-10-08,23.7199993133545,24.7000007629395,23.6700000762939,24.6800003051758,2482800,24.6800003051758
2014-10-09,24.6200008392334,24.6900005340576,23.6800003051758,23.7199993133545,1658300,23.7199993133545
2014-10-10,23.6499996185303,23.8199996948242,22.7399997711182,22.7900009155273,2426900,22.7900009155273
2014-10-13,22.6399993896484,22.7399997711182,21.6800003051758,21.7199993133545,2880700,21.7199993133545
2014-10-14,21.9099998474121,22.2000007629395,21.6599998474121,21.7999992370605,2199600,21.7999992370605
2014-10-15,21.3500003814697,22.1100006103516,21.1399993896484,21.9599990844727,1780000,21.9599990844727
2014-10-16,21.4599990844727,22.2000007629395,21.4099998474121,21.8899993896484,2493400,21.8899993896484
2014-10-17,22.2199993133545,22.7000007629395,22.0900001525879,22.5,965200,22.5
2014-10-20,22.5300006866455,23.2299995422363,22.4899997711182,22.9899997711182,1479700,22.9899997711182
2014-10-21,23.2700004577637,23.6000003814697,23.1700000762939,23.4500007629395,1889500,23.4500007629395
2014-10-22,23.5300006866455,23.6399993896484,23.2800006866455,23.2900009155273,1563700,23.2900009155273
2014-10-23,23.5499992370605,23.7600002288818,23.3999996185303,23.5,1631800,23.5
2014-10-24,23.4599990844727,23.6499996185303,23.3799991607666,23.5400009155273,1308500,23.5400009155273
2014-10-27,23.5,23.8999996185303,23.4300003051758,23.7700004577637,1032800,23.7700004577637
2014-10-28,23.9099998474121,24.3099994659424,23.8600006103516,24.2600002288818,1199200,24.2600002288818
2014-10-29,24.2299995422363,24.7800006866455,24.1000003814697,24.75,1238300,24.75
2014-10-30,24.5799999237061,24.9699993133545,24.5,24.8600006103516,1195800,24.8600006103516
2014-10-31,25.25,26.9200000762939,25.25,26,5227800,26
2014-11-03,26,26.4899997711182,25.8799991607666,26.0799999237061,1529000,26.0799999237061
2014-11-04,25.8799991607666,25.9599990844727,25.5100002288818,25.7700004577637,849000,25.7700004577637
2014-11-05,26,26.0100002288818,25.5499992370605,25.6499996185303,571100,25.6499996185303
2014-11-06,25.6000003814697,25.8899993896484,25.6000003814697,25.8500003814697,850700,25.8500003814697
2014-11-07,25.8400001525879,26.0900001525879,25.6900005340576,25.9899997711182,1127300,25.9899997711182
2014-11-10,26.0599994659424,26.2199993133545,25.8700008392334,26.1000003814697,761800,26.1000003814697
2014-11-11,26.1000003814697,26.1599998474121,25.8500003814697,26.1200008392334,630600,26.1200008392334
2014-11-12,25.9599990844727,26.2299995422363,25.8999996185303,26.0400009155273,823200,26.0400009155273
2014-11-13,26.1499996185303,26.5599994659424,26.0699996948242,26.1100006103516,768900,26.1100006103516
2014-11-14,26.1499996185303,26.3400001525879,26.0100002288818,26.0300006866455,722500,26.0300006866455
2014-11-17,25.8299999237061,26.2399997711182,25.7999992370605,26,815400,26
2014-11-18,25.9899997711182,26.4899997711182,25.9799995422363,26.2000007629395,1274500,26.2000007629395
2014-11-19,26.2000007629395,26.2000007629395,25.7999992370605,25.8500003814697,729800,25.8500003814697
2014-11-20,25.6700000762939,26.4300003051758,25.5799999237061,26.3700008392334,1106900,26.3700008392334
2014-11-21,26.7700004577637,26.8199996948242,25.9099998474121,26.0400009155273,1024200,26.0400009155273
2014-11-24,26.1100006103516,26.6100006103516,26.1100006103516,26.4899997711182,1040300,26.4899997711182
2014-11-25,26.5100002288818,26.7199993133545,26.3500003814697,26.5699996948242,727600,26.5699996948242
2014-11-26,26.5900001525879,26.7999992370605,26.4400005340576,26.7700004577637,620100,26.7700004577637
2014-11-28,26.7600002288818,27,26.75,26.7999992370605,250700,26.7999992370605
2014-12-01,26.7299995422363,26.8199996948242,26.4400005340576,26.5799999237061,651000,26.5799999237061
2014-12-02,26.5699996948242,26.6900005340576,26.3700008392334,26.5200004577637,563100,26.5200004577637
2014-12-03,26.5900001525879,26.6399993896484,26.4200000762939,26.5699996948242,509900,26.5699996948242
2014-12-04,26.4699993133545,26.7800006866455,26.3500003814697,26.7299995422363,594000,26.7299995422363
2014-12-05,26.8199996948242,27.3899993896484,26.6499996185303,27.3600006103516,985600,27.3600006103516
2014-12-08,27.1399993896484,27.4200000762939,26.2800006866455,26.5100002288818,1450200,26.5100002288818
2014-12-09,26.1100006103516,26.5100002288818,25.75,26.1800003051758,1390100,26.1800003051758
2014-12-10,26.1299991607666,26.2399997711182,25.7399997711182,25.8099994659424,860800,25.8099994659424
2014-12-11,25.8600006103516,26.0400009155273,25.5,25.5799999237061,1147400,25.5799999237061
2014-12-12,25.3799991607666,25.5699996948242,25.0699996948242,25.1200008392334,870600,25.1200008392334
2014-12-15,25.2999992370605,25.4799995422363,24.9200000762939,25.2000007629395,1104400,25.2000007629395
