"Fecha","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
2013-12-02,17.8999996185303,17.9500007629395,17.6200008392334,17.6599998474121,889300,15.775369644165
2013-12-03,17.5400009155273,17.6000003814697,17.3999996185303,17.5300006866455,560400,15.6592454910278
2013-12-04,17.4099998474121,17.6000003814697,17.2900009155273,17.5,540200,15.6324443817139
2013-12-05,17.4599990844727,17.4599990844727,17.2600002288818,17.3700008392334,513200,15.5163202285767
2013-12-06,17.4699993133545,17.6100006103516,17.2099990844727,17.3600006103516,1733400,15.5073881149292
2013-12-09,17.3600006103516,17.4300003051758,17.1800003051758,17.3600006103516,1985800,15.5073881149292
2013-12-10,17.2999992370605,17.5599994659424,17.1000003814697,17.5,937700,15.6324443817139
2013-12-11,17.4500007629395,17.6100006103516,17.3299999237061,17.4699993133545,745800,15.6056461334229
2013-12-12,17.3899993896484,17.5,17.3099994659424,17.3500003814697,466800,15.4984540939331
2013-12-13,17.4300003051758,17.5499992370605,17.2199993133545,17.5,643300,15.6324443817139
2013-12-16,17.4300003051758,17.6499996185303,17.3799991607666,17.6299991607666,718700,15.7485733032227
2013-12-17,17.3199996948242,17.3799991607666,17.0200004577637,17.2099990844727,800900,15.3733901977539
2013-12-18,17.2900009155273,17.3999996185303,16.9500007629395,17.3500003814697,531000,15.4984540939331
2013-12-19,17.2700004577637,17.3099994659424,17.0499992370605,17.2099990844727,386800,15.3733901977539
2013-12-20,17.2800006866455,17.7800006866455,17.2800006866455,17.5799999237061,565100,15.7039098739624
2013-12-23,17.6000003814697,17.8299999237061,17.5699996948242,17.7800006866455,395900,15.8825664520264
2013-12-24,17.7999992370605,17.8999996185303,17.6299991607666,17.8199996948242,87700,15.9182920455933
2013-12-26,17.8400001525879,17.9500007629395,17.5799999237061,17.7000007629395,240200,15.8111019134521
2013-12-27,17.6599998474121,17.7000007629395,17.4599990844727,17.6800003051758,319700,15.7932357788086
2013-12-30,17.6800003051758,17.8299999237061,17.6000003814697,17.75,308400,15.8557662963867
2013-12-31,17.6299991607666,17.9200000762939,17.6299991607666,17.8299999237061,297100,15.9272308349609
2014-01-02,17.8400001525879,18.0300006866455,17.7600002288818,17.8899993896484,758500,15.98082447052
2014-01-03,17.9500007629395,17.9500007629395,17.6200008392334,17.7299995422363,431600,15.8379030227661
2014-01-06,17.8199996948242,17.8700008392334,17.4300003051758,17.5499992370605,620000,15.6771087646484
2014-01-07,17.5100002288818,17.5499992370605,17.2199993133545,17.3199996948242,1174400,15.4716539382935
2014-01-08,17.2600002288818,17.3299999237061,17.0699996948242,17.2399997711182,630300,15.4001922607422
2014-01-09,17.3299999237061,17.4699993133545,17.2000007629395,17.2999992370605,594200,15.4537897109985
2014-01-10,17.2800006866455,17.4099998474121,17.2299995422363,17.3400001525879,303800,15.4895219802856
2014-01-13,17.2800006866455,17.3700008392334,17.0300006866455,17.0799999237061,458200,15.2572679519653
2014-01-14,17.0799999237061,17.2900009155273,17.0799999237061,17.2399997711182,594200,15.4001922607422
2014-01-15,17.25,17.25,17.0900001525879,17.1499996185303,480300,15.3197975158691
2014-01-16,17.0599994659424,17.1700000762939,16.9899997711182,17.0400009155273,506000,15.2215366363525
2014-01-17,16.9599990844727,17.0799999237061,16.8799991607666,17.0200004577637,813400,15.2036685943604
2014-01-21,17.1200008392334,17.1200008392334,16.6599998474121,16.7600002288818,885900,14.9714183807373
2014-01-22,16.7399997711182,17.0100002288818,16.5699996948242,16.6700000762939,644100,14.8910217285156
2014-01-23,16.5799999237061,16.5799999237061,16.3899993896484,16.5499992370605,372700,14.7838277816772
2014-01-24,16.3999996185303,16.7299995422363,16.0599994659424,16.1499996185303,838800,14.4265127182007
2014-01-27,16.1399993896484,16.5200004577637,16.0499992370605,16.1499996185303,3012700,14.4265127182007
2014-01-28,16.1000003814697,16.2700004577637,16,16.0100002288818,1214600,14.3014545440674
2014-01-29,15.8599996566772,16.0200004577637,15.8000001907349,15.9200000762939,1283200,14.2210597991943
2014-01-30,16.0499992370605,16.0499992370605,15.75,15.8000001907349,1937300,14.1138648986816
2014-01-31,15.6300001144409,15.8199996948242,15.5799999237061,15.6099996566772,783600,13.9441423416138
2014-02-03,15.5500001907349,15.7299995422363,15.0600004196167,15.0699996948242,1966600,13.4617700576782
2014-02-04,15.1800003051758,15.3599996566772,15,15.0699996948242,4492500,13.4617700576782
2014-02-05,15.1999998092651,15.4899997711182,15.1199998855591,15.3100004196167,2498300,13.6761569976807
2014-02-06,15.3999996185303,15.7399997711182,15.1800003051758,15.6599998474121,1457800,13.9888048171997
2014-02-07,16.5,17.5,16.5,17,1909400,15.1858043670654
2014-02-10,17.0599994659424,17.1900005340576,16.7299995422363,17.1499996185303,920700,15.3197975158691
2014-02-11,17.1399993896484,17.5499992370605,17.0799999237061,17.5,1025800,15.6324443817139
2014-02-12,17.4500007629395,17.5799999237061,17.2399997711182,17.2999992370605,443800,15.4537897109985
2014-02-13,17.2600002288818,17.3899993896484,17.0200004577637,17.2600002288818,540100,15.4180603027344
2014-02-14,17.1800003051758,17.3899993896484,17.1100006103516,17.2199993133545,637900,15.3823251724243
2014-02-18,17.2800006866455,17.3799991607666,17.0699996948242,17.2900009155273,1097700,15.4448595046997
2014-02-19,17.4200000762939,17.5200004577637,17.2000007629395,17.25,879700,15.4091272354126
2014-02-20,17.2800006866455,17.2800006866455,16.9699993133545,17.1100006103516,448100,15.2840690612793
2014-02-21,17.0799999237061,17.3099994659424,17.0100002288818,17.2199993133545,725200,15.3823251724243
2014-02-24,17.2199993133545,17.6200008392334,17.2199993133545,17.5,811600,15.6324443817139
2014-02-25,17.5799999237061,17.7099990844727,17.5799999237061,17.6200008392334,1054800,15.7396383285522
2014-02-26,17.7099990844727,17.7299995422363,17.5100002288818,17.5900001525879,860700,15.7128400802612
2014-02-27,17.5599994659424,17.6800003051758,17.4899997711182,17.6599998474121,550400,15.775369644165
2014-02-28,17.7000007629395,17.9699993133545,17.5100002288818,17.8899993896484,662200,15.98082447052
2014-03-03,17.7099990844727,17.8899993896484,17.5100002288818,17.7000007629395,654400,15.8111019134521
2014-03-04,17.8199996948242,17.9400005340576,17.7900009155273,17.8899993896484,638300,15.98082447052
2014-03-05,17.8500003814697,18.0200004577637,17.7000007629395,17.8899993896484,541000,15.98082447052
2014-03-06,17.8600006103516,18.0100002288818,17.75,17.8600006103516,321800,15.9540300369263
2014-03-07,17.9799995422363,17.9799995422363,17.4699993133545,17.5400009155273,391800,15.6681795120239
2014-03-10,17.6399993896484,17.6399993896484,17.3299999237061,17.4799995422363,586700,15.614577293396
2014-03-11,17.4799995422363,17.5200004577637,17.2900009155273,17.3700008392334,853700,15.5163202285767
2014-03-12,17.3299999237061,17.5900001525879,17.1000003814697,17.5,687000,15.6324443817139
2014-03-13,17.6100006103516,17.6100006103516,17.0300006866455,17.0699996948242,516200,15.2483348846436
2014-03-14,16.9799995422363,17.2000007629395,16.9500007629395,17.0499992370605,805000,15.2304697036743
2014-03-17,17.1499996185303,17.25,16.9099998474121,17.0799999237061,652900,15.2572679519653
2014-03-18,17.0699996948242,17.4300003051758,17.0499992370605,17.3500003814697,780800,15.4984540939331
2014-03-19,17.3199996948242,17.4099998474121,17.1200008392334,17.2399997711182,763700,15.4001922607422
2014-03-20,17.1399993896484,17.2299995422363,16.9699993133545,17.1100006103516,475200,15.2840690612793
2014-03-21,17.1100006103516,17.2600002288818,16.8600006103516,17.0100002288818,1579000,15.1947364807129
2014-03-24,17.1000003814697,17.2199993133545,16.9099998474121,16.9599990844727,457500,15.150074005127
2014-03-25,17,17.1200008392334,16.7600002288818,16.8400001525879,193300,15.0428771972656
2014-03-26,16.8500003814697,16.8700008392334,16.5100002288818,16.5200004577637,617700,14.7570304870605
2014-03-27,16.4400005340576,16.6900005340576,16.4400005340576,16.5,441900,14.739161491394
2014-03-28,16.5900001525879,16.7600002288818,16.4899997711182,16.5400009155273,220100,14.7748966217041
2014-03-31,16.5699996948242,16.7299995422363,16.5,16.7000007629395,238600,14.9178190231323
2014-04-01,16.6800003051758,16.9799995422363,16.6599998474121,16.9300003051758,530400,15.1232748031616
2014-04-02,16.8799991607666,16.9899997711182,16.7999992370605,16.9500007629395,364900,15.1411418914795
2014-04-03,16.9500007629395,17.0200004577637,16.6599998474121,16.6900005340576,761700,14.9088888168335
2014-04-04,16.6599998474121,17.0699996948242,16.6599998474121,16.7099990844727,784300,14.9267492294312
2014-04-07,16.6499996185303,16.9200000762939,16.5699996948242,16.7299995422363,599300,14.944616317749
2014-04-08,16.6900005340576,16.9899997711182,16.5699996948242,16.6499996185303,294200,14.8731575012207
2014-04-09,16.6900005340576,16.9200000762939,16.6299991607666,16.8199996948242,229600,15.0250129699707
2014-04-10,16.7800006866455,16.9300003051758,16.4599990844727,16.4799995422363,354300,14.7212982177734
2014-04-11,16.3600006103516,16.5799999237061,16.1100006103516,16.2600002288818,587600,14.5247755050659
2014-04-14,16.4200000762939,16.4799995422363,16.1800003051758,16.3999996185303,327900,14.6498336791992
2014-04-15,16.4799995422363,16.4799995422363,15.9799995422363,16.2900009155273,361100,14.5515766143799
2014-04-16,16.4200000762939,16.5599994659424,16.2999992370605,16.4099998474121,266900,14.6587677001953
2014-04-17,16.4300003051758,16.5900001525879,16.3500003814697,16.4699993133545,168200,14.7123641967773
2014-04-21,16.5,16.6599998474121,16.2000007629395,16.6599998474121,516300,14.8820886611938
2014-04-22,16.6000003814697,16.7900009155273,16.5200004577637,16.7600002288818,665100,14.9714183807373
2014-04-23,16.7999992370605,16.9300003051758,16.7600002288818,16.9200000762939,316300,15.1143388748169
2014-04-24,17,17,16.7299995422363,16.9500007629395,434400,15.1411418914795
2014-04-25,16.9599990844727,16.9599990844727,16.7600002288818,16.7800006866455,337600,14.9892845153809
2014-04-28,16.7999992370605,16.9200000762939,16.5300006866455,16.7800006866455,613500,14.9892845153809
2014-04-29,16.7999992370605,17.0599994659424,16.7299995422363,16.8099994659424,694500,15.0160808563232
2014-04-30,16.8099994659424,16.8099994659424,16.3400001525879,16.5400009155273,1150200,14.7748966217041
2014-05-01,16.6000003814697,16.8700008392334,16.5799999237061,16.7600002288818,592000,14.9714183807373
2014-05-02,16.7900009155273,16.9599990844727,16.7000007629395,16.8299999237061,607200,15.0339460372925
2014-05-05,16.6800003051758,16.9200000762939,16.6700000762939,16.8400001525879,611000,15.0428771972656
2014-05-06,16.7800006866455,16.7999992370605,16.6299991607666,16.6499996185303,478800,14.8731575012207
2014-05-07,16.7399997711182,16.7399997711182,16.4200000762939,16.5400009155273,603500,14.7748966217041
2014-05-08,16.5900001525879,16.6200008392334,16.3500003814697,16.5699996948242,652500,14.8016920089722
2014-05-09,16.7299995422363,17.4300003051758,16.7299995422363,17.3999996185303,1558900,15.5431175231934
2014-05-12,17.4200000762939,17.6499996185303,17.3199996948242,17.4500007629395,936600,15.5877828598022
2014-05-13,17.4500007629395,17.4899997711182,17.2000007629395,17.3099994659424,559500,15.4627199172974
2014-05-14,17.2199993133545,17.2900009155273,16.7999992370605,16.8099994659424,824100,15.0160808563232
2014-05-15,16.8199996948242,16.8199996948242,16.5200004577637,16.5599994659424,583700,14.7927589416504
2014-05-16,16.6299991607666,16.7299995422363,16.3199996948242,16.7000007629395,379900,14.9178190231323
2014-05-19,16.7000007629395,16.7999992370605,16.5799999237061,16.6700000762939,164500,14.8910217285156
2014-05-20,16.6100006103516,16.6100006103516,16.3500003814697,16.4300003051758,774400,14.6766328811646
2014-05-21,16.4799995422363,16.6700000762939,16.3799991607666,16.5,431200,14.739161491394
2014-05-22,16.5100002288818,16.7700004577637,16.4099998474121,16.7700004577637,377400,14.9803524017334
2014-05-23,16.8500003814697,16.8500003814697,16.5799999237061,16.7399997711182,431300,14.9535493850708
2014-05-27,16.7600002288818,16.8799991607666,16.6900005340576,16.8600006103516,317400,15.0607442855835
2014-05-28,16.8899993896484,16.8899993896484,16.6499996185303,16.7099990844727,310200,14.9267492294312
2014-05-29,16.7099990844727,16.7199993133545,16.5499992370605,16.6399993896484,394200,14.8642253875732
2014-05-30,16.6299991607666,16.7199993133545,16.5599994659424,16.5900001525879,336200,14.8195562362671
2014-06-02,16.6499996185303,16.8199996948242,16.5699996948242,16.7800006866455,1075200,14.9892845153809
2014-06-03,16.7999992370605,17.0300006866455,16.7299995422363,16.9200000762939,598200,15.1143388748169
2014-06-04,16.9300003051758,17.1599998474121,16.8799991607666,17.0100002288818,321200,15.1947364807129
2014-06-05,17.0799999237061,17.2700004577637,16.8799991607666,17.2700004577637,568500,15.4269914627075
2014-06-06,17.2800006866455,17.4400005340576,17.1700000762939,17.2700004577637,731000,15.4269914627075
2014-06-09,17.2299995422363,17.5200004577637,17.1800003051758,17.25,441000,15.4091272354126
2014-06-10,17.2000007629395,17.2900009155273,17.0699996948242,17.1800003051758,396000,15.3465957641602
2014-06-11,17.1499996185303,17.2700004577637,17.0499992370605,17.1700000762939,524600,15.3376617431641
2014-06-12,17.0699996948242,17.0699996948242,16.8400001525879,16.8500003814697,611700,15.0518131256104
2014-06-13,16.9099998474121,16.9099998474121,16.6399993896484,16.7299995422363,343200,14.944616317749
2014-06-16,16.6399993896484,16.7399997711182,16.4300003051758,16.7299995422363,827600,14.944616317749
2014-06-17,16.75,16.8700008392334,16.5799999237061,16.8099994659424,404500,15.0160808563232
2014-06-18,16.7600002288818,17.0900001525879,16.7399997711182,17.0699996948242,730300,15.2483348846436
2014-06-19,17.1599998474121,17.1800003051758,16.7700004577637,17.1599998474121,538400,15.3287305831909
2014-06-20,17.1299991607666,17.2999992370605,16.8500003814697,17.1100006103516,625700,15.2840690612793
2014-06-23,17.0400009155273,17.1399993896484,16.7700004577637,16.8400001525879,469300,15.0428771972656
2014-06-24,16.8400001525879,17.1299991607666,16.8400001525879,17,662400,15.1858043670654
2014-06-25,17,17.2700004577637,16.8999996185303,17.2000007629395,652000,15.3644618988037
2014-06-26,17.2700004577637,17.5400009155273,17.0400009155273,17.5400009155273,1889500,15.6681795120239
2014-06-27,17.4400005340576,17.6000003814697,17.3500003814697,17.5499992370605,1241700,15.6771087646484
2014-06-30,17.5,17.6100006103516,17.3799991607666,17.4500007629395,1063100,15.5877828598022
2014-07-01,17.4500007629395,17.6700000762939,17.4400005340576,17.6000003814697,687600,15.7217750549316
2014-07-02,17.5499992370605,17.7800006866455,17.4699993133545,17.7199993133545,550600,15.8289642333984
2014-07-03,17.7700004577637,17.8199996948242,17.6800003051758,17.7700004577637,293200,15.8736343383789
2014-07-07,17.7700004577637,17.7700004577637,17.5599994659424,17.6299991607666,789200,15.7485733032227
2014-07-08,17.6200008392334,17.6700000762939,17.4599990844727,17.5799999237061,1499400,15.7039098739624
2014-07-09,17.6399993896484,17.7800006866455,17.5599994659424,17.6700000762939,673400,15.7843027114868
2014-07-10,17.5100002288818,17.5900001525879,17.3899993896484,17.5100002288818,757700,15.6413812637329
2014-07-11,17.5200004577637,17.6700000762939,17.4599990844727,17.5599994659424,870000,15.6860389709473
2014-07-14,17.7099990844727,17.7099990844727,17.4899997711182,17.5900001525879,759800,15.7128400802612
2014-07-15,17.6200008392334,17.7800006866455,17.6000003814697,17.6599998474121,1359000,15.775369644165
2014-07-16,17.7399997711182,17.7900009155273,17.5699996948242,17.6299991607666,842700,15.7485733032227
2014-07-17,17.6100006103516,17.6399993896484,17.4599990844727,17.5,711900,15.6324443817139
2014-07-18,17.5400009155273,17.75,17.4899997711182,17.6499996185303,1047400,15.7664394378662
2014-07-21,17.6299991607666,17.7199993133545,17.5200004577637,17.5400009155273,504700,15.6681795120239
2014-07-22,17.6299991607666,17.6700000762939,17.4599990844727,17.5100002288818,283800,15.6413812637329
2014-07-23,17.4699993133545,17.5499992370605,17.3600006103516,17.5499992370605,442200,15.6771087646484
2014-07-24,17.5100002288818,17.7399997711182,17.5100002288818,17.7299995422363,804600,15.8379030227661
2014-07-25,17.7000007629395,17.7000007629395,17.5599994659424,17.6100006103516,843400,15.7307062149048
2014-07-28,17.5699996948242,17.6599998474121,17.3700008392334,17.4899997711182,489200,15.6235151290894
2014-07-29,17.4799995422363,17.6499996185303,17.3400001525879,17.3899993896484,538300,15.5341815948486
2014-07-30,17.4200000762939,17.5,17.2800006866455,17.3799991607666,607300,15.5252485275269
2014-07-31,17.2299995422363,17.4400005340576,17.1700000762939,17.2099990844727,729500,15.3733901977539
2014-08-01,17.1499996185303,17.3999996185303,17.1000003814697,17.3600006103516,384800,15.5073881149292
2014-08-04,17.3600006103516,17.4300003051758,17.1800003051758,17.3899993896484,432500,15.5341815948486
2014-08-05,17.3400001525879,17.3400001525879,17.1599998474121,17.2199993133545,867500,15.3823251724243
2014-08-06,17.1299991607666,17.1900005340576,17.0499992370605,17.1499996185303,724600,15.3197975158691
2014-08-07,17.2000007629395,17.2600002288818,16.9300003051758,17,1064000,15.1858043670654
2014-08-08,16.8899993896484,16.8899993896484,16.0100002288818,16.75,2848000,14.9624834060669
2014-08-11,16.8600006103516,17.0300006866455,16.7299995422363,16.9400005340576,711800,15.1322088241577
2014-08-12,16.8899993896484,17.0599994659424,16.8099994659424,16.8299999237061,697300,15.0339460372925
2014-08-13,16.9400005340576,16.9400005340576,16.6299991607666,16.7600002288818,653000,14.9714183807373
2014-08-14,16.6599998474121,16.9799995422363,16.6599998474121,16.9699993133545,1081000,15.1590070724487
2014-08-15,17.0499992370605,17.0499992370605,16.7800006866455,16.8099994659424,913200,15.0160808563232
2014-08-18,16.9400005340576,17.1299991607666,16.7800006866455,16.8400001525879,1182900,15.0428771972656
2014-08-19,16.8799991607666,16.8799991607666,16.7000007629395,16.75,290500,14.9624834060669
2014-08-20,16.7000007629395,17.1299991607666,16.7000007629395,17.0900001525879,1115800,15.2661981582642
2014-08-21,17.1200008392334,17.2199993133545,17.0300006866455,17.1900005340576,930800,15.3555297851562
2014-08-22,17.2199993133545,17.2199993133545,17.0400009155273,17.1399993896484,966500,15.3108654022217
2014-08-25,17.2199993133545,17.3199996948242,17.1000003814697,17.3099994659424,1298000,15.4627199172974
2014-08-26,17.2800006866455,17.3099994659424,17.2299995422363,17.25,359300,15.4091272354126
2014-08-27,17.2900009155273,17.3199996948242,17.1900005340576,17.2900009155273,844300,15.4448595046997
2014-08-28,17.2199993133545,17.3600006103516,16.9899997711182,17.2900009155273,542000,15.4448595046997
2014-08-29,17.3500003814697,17.3500003814697,17.1599998474121,17.2600002288818,706800,15.4180603027344
2014-09-02,17.25,17.3400001525879,17.0599994659424,17.0599994659424,1021400,15.2393980026245
2014-09-03,17.1700000762939,17.2700004577637,17.1700000762939,17.25,1329500,15.4091272354126
2014-09-04,17.2900009155273,17.4400005340576,17.2399997711182,17.2999992370605,678200,15.4537897109985
2014-09-05,17.3199996948242,17.4099998474121,17.25,17.3899993896484,605700,15.5341815948486
2014-09-08,17.3099994659424,17.3500003814697,17.2099990844727,17.2600002288818,704800,15.4180603027344
2014-09-09,17.2099990844727,17.2999992370605,16.9400005340576,16.9699993133545,1540400,15.1590070724487
2014-09-10,16.9300003051758,17.1700000762939,16.8700008392334,17.1200008392334,909800,15.2929992675781
2014-09-11,17.0499992370605,17.1399993896484,16.9300003051758,16.9500007629395,580500,15.1411418914795
2014-09-12,16.9200000762939,16.9200000762939,16.7199993133545,16.7900009155273,425900,14.9982175827026
2014-09-15,16.75,16.8099994659424,16.5499992370605,16.7199993133545,362100,14.9356851577759
2014-09-16,16.6499996185303,16.8400001525879,16.6200008392334,16.7099990844727,409100,14.9267492294312
2014-09-17,16.7099990844727,16.7700004577637,16.6299991607666,16.6700000762939,736200,14.8910217285156
2014-09-18,16.6700000762939,16.7199993133545,16.5900001525879,16.6900005340576,357100,14.9088888168335
2014-09-19,16.7000007629395,16.8600006103516,16.6599998474121,16.8400001525879,454600,15.0428771972656
2014-09-22,16.7600002288818,16.7600002288818,16.6399993896484,16.6800003051758,565500,14.8999547958374
2014-09-23,16.6499996185303,16.7199993133545,16.5799999237061,16.6599998474121,883300,14.8820886611938
2014-09-24,16.6200008392334,16.6700000762939,16.5200004577637,16.6299991607666,342800,14.8552894592285
2014-09-25,16.5599994659424,16.6000003814697,16.3899993896484,16.4200000762939,761200,14.6676998138428
2014-09-26,16.4400005340576,16.6800003051758,16.3899993896484,16.6299991607666,410800,14.8552894592285
2014-09-29,16.4899997711182,16.6100006103516,16.4099998474121,16.5,1847000,14.739161491394
2014-09-30,16.4300003051758,16.4300003051758,16.0699996948242,16.1299991607666,1591400,14.4086494445801
2014-10-01,16.0599994659424,16.1000003814697,15.7600002288818,15.8199996948242,1413100,14.1317300796509
2014-10-02,15.75,15.9399995803833,15.5299997329712,15.6499996185303,833600,13.9798736572266
2014-10-03,15.7799997329712,15.8199996948242,15.710000038147,15.7600002288818,653500,14.0781326293945
2014-10-06,15.7600002288818,15.8900003433228,15.7200002670288,15.7600002288818,789900,14.0781326293945
2014-10-07,15.7200002670288,15.75,15.3199996948242,15.3299999237061,550600,13.6940221786499
2014-10-08,15.2700004577637,15.75,15.2399997711182,15.7399997711182,987600,14.0602693557739
2014-10-09,15.6999998092651,15.6999998092651,15.1800003051758,15.2600002288818,730200,13.6314926147461
2014-10-10,15.2399997711182,15.3000001907349,14.9499998092651,14.9700002670288,952100,13.3724422454834
2014-10-13,14.8900003433228,15.0500001907349,14.5100002288818,14.5299997329712,682500,12.979395866394
2014-10-14,14.539999961853,14.710000038147,14.5200004577637,14.5799999237061,744200,13.0240612030029
2014-10-15,14.3500003814697,14.7200002670288,14.25,14.4799995422363,1407300,12.9347314834595
2014-10-16,14.2600002288818,14.460000038147,14.0900001525879,14.2399997711182,2296300,12.720344543457
2014-10-17,14.3500003814697,14.5299997329712,14.1700000762939,14.2600002288818,1807600,12.7382106781006
2014-10-20,14.210000038147,14.4300003051758,14.210000038147,14.4300003051758,1863700,12.8900690078735
2014-10-21,14.539999961853,15.0600004196167,14.539999961853,15.0100002288818,1449300,13.4081735610962
2014-10-22,15.0699996948242,15.0699996948242,14.8400001525879,14.8599996566772,3676800,13.2741804122925
2014-10-23,15,15.2200002670288,14.9899997711182,15.1000003814697,810600,13.4885673522949
2014-10-24,15.0900001525879,15.3599996566772,15.0900001525879,15.3199996948242,798400,13.6850891113281
2014-10-27,15.3100004196167,15.3100004196167,15.0100002288818,15.0699996948242,440900,13.4617700576782
2014-10-28,15.1000003814697,15.1400003433228,14.9200000762939,15.0699996948242,946700,13.4617700576782
2014-10-29,15.0699996948242,15.2200002670288,15.0100002288818,15.1400003433228,635700,13.5242986679077
2014-10-30,15.0900001525879,15.1899995803833,14.9799995422363,15.0600004196167,475900,13.4528369903564
2014-10-31,15.2700004577637,15.3599996566772,14.9099998474121,15.0500001907349,375600,13.4439029693604
2014-11-03,15.0200004577637,15.2299995422363,15.0200004577637,15.1000003814697,349700,13.4885673522949
2014-11-04,15,15.1099996566772,14.6899995803833,14.7399997711182,621200,13.1669845581055
2014-11-05,14.8800001144409,15,14.7700004577637,14.8599996566772,311300,13.2741804122925
2014-11-06,14.9899997711182,15.4399995803833,14.960000038147,14.9899997711182,1647600,13.390305519104
2014-11-07,15.0299997329712,15.0600004196167,14.8100004196167,14.8400001525879,985000,13.2563152313232
2014-11-10,14.9700002670288,14.9700002670288,14.7700004577637,14.9399995803833,294200,13.3456420898438
2014-11-11,14.9700002670288,15.0500001907349,14.8599996566772,14.9200000762939,528700,13.3277778625488
2014-11-12,14.8299999237061,15.1199998855591,14.8299999237061,15,999400,13.3992376327515
2014-11-13,15.0699996948242,15.0699996948242,14.6700000762939,14.8199996948242,1626300,13.2384471893311
2014-11-14,14.8299999237061,15.0200004577637,14.7799997329712,14.9799995422363,1165700,13.3813734054565
2014-11-17,14.9099998474121,15.0699996948242,14.7799997329712,14.9399995803833,2e+06,13.3456420898438
2014-11-18,14.8999996185303,15,14.8299999237061,14.9099998474121,1958400,13.3188428878784
2014-11-19,14.9200000762939,15.0200004577637,14.8299999237061,14.9799995422363,4737900,13.3813734054565
2014-11-20,14.3900003433228,14.8599996566772,14.3400001525879,14.7600002288818,5445700,13.1848526000977
2014-11-21,14.9399995803833,14.9899997711182,14.8000001907349,14.8299999237061,2172400,13.2473812103271
2014-11-24,14.9099998474121,15.1099996566772,14.8000001907349,15.0500001907349,3770100,13.4439029693604
2014-11-25,15.0600004196167,15.1300001144409,15.0100002288818,15.0200004577637,2622900,13.4171056747437
2014-11-26,15.0299997329712,15.2299995422363,14.9899997711182,15.1999998092651,1732100,13.5778961181641
2014-11-28,15.210000038147,15.2799997329712,15.0200004577637,15.0500001907349,980200,13.4439029693604
2014-12-01,14.9700002670288,15.1800003051758,14.960000038147,15.0500001907349,2909000,13.4439029693604
2014-12-02,15.039999961853,15.2799997329712,14.9099998474121,15.2299995422363,2036000,13.6046934127808
2014-12-03,15.289999961853,15.289999961853,15.1199998855591,15.25,2691700,13.6225605010986
2014-12-04,15.1599998474121,15.2700004577637,15.0900001525879,15.1599998474121,1956000,13.5421648025513
2014-12-05,15.1499996185303,15.25,15.1000003814697,15.2299995422363,2038500,13.6046934127808
2014-12-08,15.2200002670288,15.289999961853,14.9499998092651,14.9899997711182,1668800,13.390305519104
2014-12-09,14.9099998474121,15.1099996566772,14.8699998855591,15.1099996566772,3162200,13.4975004196167
2014-12-10,15.0900001525879,15.0900001525879,14.8599996566772,14.8699998855591,1923700,13.2831106185913
2014-12-11,15.0200004577637,15.0600004196167,14.7700004577637,14.7799997329712,1431700,13.2027177810669
2014-12-12,14.7200002670288,14.7799997329712,14.6300001144409,14.6499996185303,1970400,13.0865888595581
2014-12-15,14.7600002288818,14.7600002288818,14.2399997711182,14.25,2108900,12.7292766571045
2014-12-16,14.210000038147,14.5600004196167,14.210000038147,14.2399997711182,1635700,12.720344543457
