"Fecha","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
2014-01-03,19.2900009155273,19.3500003814697,19.0400009155273,19.1299991607666,6957400,13.5182991027832
2014-01-06,19,19.2099990844727,18.8799991607666,19.0499992370605,5427600,13.461766242981
2014-01-07,19.1399993896484,19.3899993896484,19.0100002288818,19.0499992370605,8137800,13.461766242981
2014-01-08,19.0499992370605,19.2600002288818,18.8799991607666,19.2399997711182,10107900,13.5960340499878
2014-01-09,19.2999992370605,19.3500003814697,18.9799995422363,19.2999992370605,7228000,13.6384315490723
2014-01-10,19.3999996185303,19.4899997711182,19.0699996948242,19.1800003051758,6258300,13.5536327362061
2014-01-13,19.0900001525879,19.2199993133545,18.9899997711182,19.0799999237061,5242100,13.482967376709
2014-01-14,19.1100006103516,19.3600006103516,19.0400009155273,19.3400001525879,7357900,13.6667013168335
2014-01-15,19.3199996948242,19.5499992370605,19.2900009155273,19.4500007629395,6816100,13.7444295883179
2014-01-16,19.3400001525879,19.5,19.3299999237061,19.4099998474121,3644900,13.7161674499512
2014-01-17,19.4400005340576,19.4899997711182,19.2999992370605,19.4200000762939,5828300,13.7232313156128
2014-01-21,19.4899997711182,19.7099990844727,19.4500007629395,19.4799995422363,10749600,13.7656316757202
2014-01-22,19.5699996948242,19.7099990844727,19.4500007629395,19.5699996948242,6188800,13.8292274475098
2014-01-23,19.3899993896484,19.5499992370605,19.2700004577637,19.3700008392334,5359900,13.6878986358643
2014-01-24,19.2399997711182,19.2800006866455,18.75,18.7900009155273,6273300,13.2780361175537
2014-01-27,18.7900009155273,18.8400001525879,18.2900009155273,18.4300003051758,7772700,13.0236396789551
2014-01-28,18.4400005340576,18.6200008392334,18.4099998474121,18.5100002288818,5555700,13.0801792144775
2014-01-29,18.2999992370605,18.5100002288818,18.1100006103516,18.2099990844727,7609500,12.8681774139404
2014-01-30,18.3600006103516,18.4500007629395,18.1900005340576,18.3299999237061,7687400,12.952977180481
2014-01-31,18.0300006866455,18.4599990844727,18,18.3899993896484,9168100,12.9953756332397
2014-02-03,18.2900009155273,18.3899993896484,17.8600006103516,18,13724600,12.719780921936
2014-02-04,18.1200008392334,18.4200000762939,18,18.2399997711182,9206500,12.8893795013428
2014-02-05,18.2000007629395,18.2099990844727,17.9500007629395,18.0499992370605,7235100,12.7551136016846
2014-02-06,18.0499992370605,18.3799991607666,18.0300006866455,18.3299999237061,6475400,12.952977180481
2014-02-07,18.3899993896484,18.5599994659424,18.1299991607666,18.4200000762939,10081200,13.0165748596191
2014-02-10,18.4699993133545,18.5200004577637,18.2399997711182,18.3500003814697,10489400,12.9671077728271
2014-02-11,18.3500003814697,18.7700004577637,18.2999992370605,18.7299995422363,8821200,13.2356367111206
2014-02-12,18.7000007629395,18.7399997711182,18.5300006866455,18.7399997711182,5991300,13.2427062988281
2014-02-13,18.5900001525879,18.8999996185303,18.5200004577637,18.8600006103516,6894800,13.3275098800659
2014-02-14,18.8299999237061,19.0799999237061,18.7399997711182,18.9899997711182,7710000,13.4193696975708
2014-02-18,18.9799995422363,19.0100002288818,18.7900009155273,18.8600006103516,7994900,13.3275098800659
2014-02-19,18.8999996185303,19.6399993896484,18.6900005340576,19.25,11267600,13.6031007766724
2014-02-20,19.3400001525879,19.5100002288818,19.3099994659424,19.4500007629395,6250600,13.7444295883179
2014-02-21,19.4500007629395,19.6900005340576,19.3199996948242,19.5400009155273,5919800,13.8080320358276
2014-02-24,19.5599994659424,19.8500003814697,19.5499992370605,19.6200008392334,6459400,13.8645601272583
2014-02-25,19.5900001525879,19.8400001525879,19.5699996948242,19.6200008392334,5801000,13.8645601272583
2014-02-26,19.6399993896484,19.8700008392334,19.5900001525879,19.6700000762939,5152100,13.8998937606812
2014-02-27,19.6700000762939,19.8099994659424,19.4200000762939,19.5799999237061,5846800,13.8362970352173
2014-02-28,19.5699996948242,19.7999992370605,19.5400009155273,19.6700000762939,6827700,13.8998937606812
2014-03-03,19.5400009155273,19.6800003051758,19.2800006866455,19.6499996185303,6180900,13.8857593536377
2014-03-04,19.9099998474121,20.0699996948242,19.8400001525879,20.0699996948242,5516800,14.1825561523438
2014-03-05,20.0499992370605,20.1000003814697,19.7800006866455,19.9699993133545,4473700,14.1118936538696
2014-03-06,20,20.1499996185303,19.9599990844727,20.1200008392334,4542400,14.217885017395
2014-03-07,20.1299991607666,20.1700000762939,19.9799995422363,20.1299991607666,4492900,14.224949836731
2014-03-10,20.0900001525879,20.1299991607666,19.9300003051758,20.0200004577637,4721600,14.1472225189209
2014-03-11,20.0200004577637,20.2299995422363,20.0200004577637,20.1399993896484,4727300,14.2320222854614
2014-03-12,20.0599994659424,20.3500003814697,20.0599994659424,20.2600002288818,5183500,14.316819190979
2014-03-13,20.3700008392334,20.5,20.1599998474121,20.1700000762939,6938200,14.2532205581665
2014-03-14,20.1800003051758,20.4200000762939,20.1499996185303,20.3899993896484,7574400,14.4086818695068
2014-03-17,20.4699993133545,20.6399993896484,20.3400001525879,20.4300003051758,4171300,14.4369535446167
2014-03-18,20.4099998474121,20.5300006866455,20.3099994659424,20.4699993133545,4198200,14.4652156829834
2014-03-19,20.4300003051758,20.5100002288818,20.0100002288818,20.0400009155273,7976300,14.1613578796387
2014-03-20,19.9599990844727,20.0699996948242,19.8600006103516,20.0200004577637,6853100,14.1472225189209
2014-03-21,20.1800003051758,20.3700008392334,19.9599990844727,20.2800006866455,6695300,14.3309526443481
2014-03-24,20.25,20.2999992370605,19.8099994659424,19.9500007629395,5621200,14.0977563858032
2014-03-25,20.0799999237061,20.1800003051758,19.9200000762939,20.0499992370605,8559600,14.1684217453003
2014-03-26,20.1000003814697,20.1399993896484,19.6900005340576,19.7299995422363,6081000,13.9422922134399
2014-03-27,19.5900001525879,19.8799991607666,19.4599990844727,19.7299995422363,4917200,14.0419311523438
2014-03-28,19.7900009155273,20.1200008392334,19.7399997711182,19.9400005340576,4082300,14.1913871765137
2014-03-31,20.0400009155273,20.2900009155273,19.8999996185303,20.2399997711182,4707500,14.4049034118652
2014-04-01,20.1399993896484,20.5699996948242,20.1399993896484,20.5599994659424,6731200,14.6326484680176
2014-04-02,20.5599994659424,20.7000007629395,20.4200000762939,20.6599998474121,7261100,14.7038145065308
2014-04-03,20.6800003051758,20.7900009155273,20.5499992370605,20.6599998474121,4648200,14.7038145065308
2014-04-04,20.7999992370605,20.8999996185303,20.4300003051758,20.5200004577637,8028200,14.6041812896729
2014-04-07,20.4699993133545,20.7900009155273,20.4599990844727,20.6399993896484,6836400,14.6895837783813
2014-04-08,20.5499992370605,20.8700008392334,20.5100002288818,20.7199993133545,5723600,14.7465171813965
2014-04-09,20.7600002288818,20.8999996185303,20.4799995422363,20.6000003814697,8475600,14.661114692688
2014-04-10,20.6299991607666,20.7299995422363,20.0799999237061,20.1399993896484,10903000,14.3337326049805
2014-04-11,20.0499992370605,20.2600002288818,19.9300003051758,20.0499992370605,8223200,14.2696733474731
2014-04-14,20.1900005340576,20.3400001525879,20.0400009155273,20.2299995422363,6101600,14.3977832794189
2014-04-15,20.25,20.4899997711182,20.2099990844727,20.4899997711182,7985500,14.5828275680542
2014-04-16,20.6800003051758,21.0300006866455,20.6200008392334,21.0300006866455,11188400,14.9671459197998
2014-04-17,20.9799995422363,21,20.75,20.9799995422363,6981700,14.9315614700317
2014-04-21,21,21.0599994659424,20.9599990844727,21.0200004577637,5566300,14.9600296020508
2014-04-22,21.0200004577637,21.1499996185303,20.9500007629395,21.1000003814697,3795200,15.0169696807861
2014-04-23,21.0799999237061,21.1299991607666,20.9300003051758,21,5480600,14.9457960128784
2014-04-24,21.0799999237061,21.3199996948242,21.0599994659424,21.1200008392334,7374600,15.0312013626099
2014-04-25,21.1100006103516,21.1100006103516,20.8600006103516,20.8999996185303,4176900,14.8746290206909
2014-04-28,21.0300006866455,21.0599994659424,20.5900001525879,20.9699993133545,6520800,14.9244480133057
2014-04-29,21.0699996948242,21.1499996185303,20.8999996185303,20.9300003051758,6331100,14.8959789276123
2014-04-30,20.9099998474121,21.4799995422363,20.8500003814697,21.4500007629395,9847600,15.2660617828369
2014-05-01,21.1700000762939,21.5699996948242,20.8099994659424,21.5,7507700,15.3016481399536
2014-05-02,21.4400005340576,21.7099990844727,21.2800006866455,21.4699993133545,5927700,15.2802991867065
2014-05-05,21.0799999237061,21.4699993133545,21.0799999237061,21.3099994659424,5493500,15.1664228439331
2014-05-06,21.2700004577637,21.4699993133545,21.1800003051758,21.2399997711182,5604200,15.1166095733643
2014-05-07,21.2900009155273,21.3899993896484,21.0900001525879,21.3799991607666,6670500,15.2162437438965
2014-05-08,21.3899993896484,21.6900005340576,21.2700004577637,21.5,3757600,15.3016481399536
2014-05-09,21.5499992370605,21.6299991607666,21.2999992370605,21.4300003051758,4522700,15.2518262863159
2014-05-12,21.5799999237061,21.75,21.5499992370605,21.7099990844727,3773500,15.4511070251465
2014-05-13,21.6900005340576,21.7900009155273,21.3500003814697,21.3999996185303,4102000,15.2304773330688
2014-05-14,21.4500007629395,21.5300006866455,21.2999992370605,21.4599990844727,3579600,15.2731819152832
2014-05-15,21.3500003814697,21.4500007629395,21.0900001525879,21.4300003051758,8062200,15.2518262863159
2014-05-16,21.4099998474121,21.7199993133545,21.3299999237061,21.7099990844727,5910700,15.4511070251465
2014-05-19,21.6700000762939,21.7800006866455,21.5699996948242,21.75,3817400,15.4795761108398
2014-05-20,21.7299995422363,21.7700004577637,21.5499992370605,21.5900001525879,4417600,15.3656978607178
2014-05-21,21.6299991607666,21.7000007629395,21.3500003814697,21.4500007629395,3460100,15.2660617828369
2014-05-22,21.4899997711182,21.6399993896484,21.3700008392334,21.5100002288818,3061000,15.3087644577026
2014-05-23,21.5699996948242,21.7299995422363,21.4500007629395,21.7199993133545,2488900,15.4582223892212
2014-05-27,21.8400001525879,21.9400005340576,21.5900001525879,21.8099994659424,4358300,15.5222787857056
2014-05-28,21.7399997711182,21.7800006866455,21.4699993133545,21.6800003051758,8234000,15.4297552108765
2014-05-29,21.7600002288818,21.8099994659424,21.7000007629395,21.7999992370605,3691700,15.515157699585
2014-05-30,21.7600002288818,22.1100006103516,21.7600002288818,22.0699996948242,6529900,15.7073173522949
2014-06-02,22.1000003814697,22.1700000762939,21.9400005340576,22.1299991607666,4065500,15.750020980835
2014-06-03,22.0799999237061,22.2099990844727,21.9599990844727,22.1499996185303,3545700,15.7642593383789
2014-06-04,22.1200008392334,22.2399997711182,21.7399997711182,22.1900005340576,3707000,15.7927255630493
2014-06-05,22.2600002288818,22.7399997711182,22.1000003814697,22.7199993133545,5140600,16.1699275970459
2014-06-06,22.7700004577637,22.7999992370605,22.6100006103516,22.7700004577637,3765600,16.2055149078369
2014-06-09,22.7399997711182,22.8299999237061,22.5,22.5400009155273,3608000,16.0418243408203
2014-06-10,22.4599990844727,22.5100002288818,22.2399997711182,22.3199996948242,5003100,15.8852491378784
2014-06-11,22.2900009155273,22.3999996185303,22.1399993896484,22.3700008392334,3865500,15.9208364486694
2014-06-12,22.3199996948242,22.3199996948242,22.0100002288818,22.1200008392334,5434600,15.7429065704346
2014-06-13,22.1599998474121,22.2600002288818,21.9599990844727,22.1900005340576,4833500,15.7927255630493
2014-06-16,22.1800003051758,22.2800006866455,21.8700008392334,21.9300003051758,4413900,15.6076831817627
2014-06-17,21.9200000762939,22.1299991607666,21.8400001525879,22.1100006103516,4892700,15.7357883453369
2014-06-18,22.1000003814697,22.2399997711182,21.9799995422363,22.2099990844727,5557400,15.8069581985474
2014-06-19,22.1599998474121,22.3799991607666,22.1599998474121,22.3700008392334,6059100,15.9208364486694
2014-06-20,22.4200000762939,22.4200000762939,22.1399993896484,22.3700008392334,8818600,15.9208364486694
2014-06-23,22.3799991607666,22.5,22.3400001525879,22.3500003814697,6122200,15.9065971374512
2014-06-24,22.2999992370605,22.3999996185303,22.1000003814697,22.1900005340576,7388000,15.7927255630493
2014-06-25,22.1499996185303,22.1900005340576,22.0200004577637,22.0699996948242,8883900,15.7073173522949
2014-06-26,21.8600006103516,22.0200004577637,21.7399997711182,21.9599990844727,8339400,15.7359857559204
2014-06-27,21.9400005340576,22.25,21.9099998474121,22.2099990844727,5376400,15.9151239395142
2014-06-30,22.2399997711182,22.2700004577637,21.9599990844727,22.0100002288818,6521300,15.7718133926392
2014-07-01,22.1100006103516,22.1900005340576,21.9500007629395,22.1100006103516,6139800,15.8434705734253
2014-07-02,22.1599998474121,22.1700000762939,21.9699993133545,22.0200004577637,6213600,15.778977394104
2014-07-03,22.0599994659424,22.1700000762939,21.8600006103516,22.1399993896484,3970000,15.8649673461914
2014-07-07,22.1299991607666,22.1700000762939,22.0300006866455,22.1299991607666,5458900,15.8578004837036
2014-07-08,22.1499996185303,22.2099990844727,22.0699996948242,22.1299991607666,5527600,15.8578004837036
2014-07-09,22.2000007629395,22.4099998474121,21.9699993133545,22.3700008392334,7540600,16.0297832489014
2014-07-10,22.2199993133545,22.6800003051758,22.1599998474121,22.6000003814697,7135800,16.1945934295654
2014-07-11,22.5400009155273,22.6200008392334,22.4300003051758,22.5200004577637,3749400,16.1372661590576
2014-07-14,22.5799999237061,22.7800006866455,22.5100002288818,22.7600002288818,4214800,16.3092441558838
2014-07-15,22.9400005340576,22.9400005340576,22.6299991607666,22.8500003814697,4810100,16.3737373352051
2014-07-16,22.9400005340576,23.0900001525879,22.7999992370605,23.0100002288818,5118200,16.4883880615234
2014-07-17,22.8899993896484,23,22.6900005340576,22.7000007629395,6861400,16.2662467956543
2014-07-18,22.8199996948242,23.1200008392334,22.8099994659424,23.0499992370605,6212500,16.5170497894287
2014-07-21,22.9899997711182,23.0400009155273,22.8999996185303,22.9400005340576,3163500,16.4382305145264
2014-07-22,23.0499992370605,23.1900005340576,23.0100002288818,23.0900001525879,6924800,16.545711517334
2014-07-23,23.1900005340576,23.2000007629395,22.9200000762939,23.0900001525879,4050000,16.545711517334
2014-07-24,23.1700000762939,23.25,22.8600006103516,22.9699993133545,7532600,16.4597225189209
2014-07-25,22.8799991607666,23.0100002288818,22.8199996948242,22.9599990844727,6660000,16.4525585174561
2014-07-28,22.9400005340576,23.0900001525879,22.9200000762939,22.9699993133545,3842000,16.4597225189209
2014-07-29,23,23.0499992370605,22.7299995422363,22.75,3347600,16.3020763397217
2014-07-30,22.7600002288818,22.8999996185303,22.4500007629395,22.5900001525879,6242400,16.1874313354492
2014-07-31,22.4599990844727,22.4599990844727,21.7000007629395,21.7399997711182,10767800,15.5783357620239
2014-08-01,21.6800003051758,21.9099998474121,21.6000003814697,21.6299991607666,6467300,15.4995079040527
2014-08-04,21.6599998474121,22.0499992370605,21.6499996185303,21.9599990844727,4449300,15.7359857559204
2014-08-05,21.8099994659424,21.9300003051758,21.5300006866455,21.5799999237061,6442100,15.4636821746826
2014-08-06,21.5200004577637,21.7099990844727,21.4599990844727,21.5100002288818,4110600,15.4135217666626
2014-08-07,21.6800003051758,21.7000007629395,21.3099994659424,21.3999996185303,6639200,15.3346996307373
2014-08-08,21.5300006866455,21.6299991607666,21.3700008392334,21.6100006103516,5408700,15.4851789474487
2014-08-11,21.7000007629395,21.8400001525879,21.6100006103516,21.7299995422363,4642500,15.5711688995361
2014-08-12,21.6900005340576,21.8099994659424,21.6499996185303,21.7700004577637,3076000,15.599835395813
2014-08-13,21.8899993896484,22.1599998474121,21.8400001525879,22.1299991607666,3664700,15.8578004837036
2014-08-14,22.1299991607666,22.2099990844727,22.1299991607666,22.1599998474121,2549100,15.8793039321899
2014-08-15,22.2600002288818,22.4300003051758,22.0699996948242,22.2199993133545,5898800,15.9222888946533
2014-08-18,22.3500003814697,22.5699996948242,22.2900009155273,22.5699996948242,3578400,16.1730976104736
2014-08-19,22.6000003814697,22.7299995422363,22.5200004577637,22.6599998474121,2490000,16.237585067749
2014-08-20,22.5799999237061,22.8700008392334,22.4899997711182,22.7600002288818,3213700,16.3092441558838
2014-08-21,22.7900009155273,22.8600006103516,22.6200008392334,22.6800003051758,2725800,16.2519130706787
2014-08-22,22.6100006103516,22.7000007629395,22.4500007629395,22.6000003814697,3207700,16.1945934295654
2014-08-25,22.6800003051758,22.7199993133545,22.5200004577637,22.5599994659424,2553700,16.1659297943115
2014-08-26,22.5900001525879,22.6499996185303,22.4699993133545,22.5,2614100,16.1229343414307
2014-08-27,22.4899997711182,22.6399993896484,22.4599990844727,22.6299991607666,3052800,16.2160835266113
2014-08-28,22.5200004577637,22.6800003051758,22.5100002288818,22.6200008392334,3027600,16.2089195251465
2014-08-29,22.6399993896484,22.8999996185303,22.6000003814697,22.8199996948242,4035800,16.3522338867188
2014-09-02,22.8500003814697,22.8999996185303,22.7399997711182,22.8299999237061,3696400,16.3594036102295
2014-09-03,22.8799991607666,22.9500007629395,22.7600002288818,22.7999992370605,2588700,16.3379039764404
2014-09-04,22.8099994659424,22.8400001525879,22.4899997711182,22.5200004577637,4032300,16.1372661590576
2014-09-05,22.4899997711182,22.7600002288818,22.4599990844727,22.7199993133545,4460000,16.2805767059326
2014-09-08,22.7099990844727,22.8600006103516,22.6299991607666,22.7600002288818,3172500,16.3092441558838
2014-09-09,22.7000007629395,22.75,22.5200004577637,22.5900001525879,2552200,16.1874313354492
2014-09-10,22.5200004577637,22.5200004577637,22.2600002288818,22.2600002288818,5433000,15.9509592056274
2014-09-11,22.2299995422363,22.4400005340576,22.1700000762939,22.3500003814697,4009700,16.0154476165771
2014-09-12,22.2800006866455,22.2800006866455,21.5100002288818,21.7299995422363,6720900,15.5711688995361
2014-09-15,21.7199993133545,21.8099994659424,21.5200004577637,21.6100006103516,3832400,15.4851789474487
2014-09-16,21.6100006103516,22.0599994659424,21.6100006103516,22.0400009155273,4031100,15.793309211731
2014-09-17,22.1399993896484,22.2199993133545,21.9400005340576,21.9899997711182,5283800,15.7574815750122
2014-09-18,22,22.1599998474121,21.9099998474121,21.9599990844727,3271200,15.7359857559204
2014-09-19,22.1100006103516,22.1100006103516,21.7299995422363,21.7999992370605,7090200,15.6213312149048
2014-09-22,21.7700004577637,21.8799991607666,21.6200008392334,21.6299991607666,5267400,15.4995079040527
2014-09-23,21.5499992370605,21.7199993133545,21.1700000762939,21.2000007629395,7007500,15.1913890838623
2014-09-24,21.2199993133545,21.6499996185303,21.1900005340576,21.3999996185303,8730900,15.3346996307373
2014-09-25,21.3799991607666,21.4500007629395,21.1399993896484,21.2299995422363,4921500,15.2128829956055
2014-09-26,21.0400009155273,21.5300006866455,21.0300006866455,21.4899997711182,6073000,15.5456380844116
2014-09-29,21.2900009155273,21.6299991607666,21.1900005340576,21.6100006103516,5000800,15.6324462890625
2014-09-30,21.5900001525879,21.6800003051758,21.3299999237061,21.3299999237061,4545700,15.4298992156982
2014-10-01,21.2700004577637,21.3400001525879,20.8999996185303,21.0200004577637,5079000,15.2056484222412
2014-10-02,21.0200004577637,21.2099990844727,20.7800006866455,20.9799995422363,5163300,15.1767120361328
2014-10-03,21.1000003814697,21.4099998474121,21.0300006866455,21.3199996948242,6583400,15.4226675033569
2014-10-06,21.4200000762939,21.4799995422363,21.1299991607666,21.2800006866455,4397600,15.3937330245972
2014-10-07,21.1700000762939,21.3299999237061,20.9200000762939,20.9300003051758,5352400,15.1405458450317
2014-10-08,21,21.5300006866455,20.8999996185303,21.5200004577637,6473700,15.5673418045044
2014-10-09,21.5300006866455,21.7299995422363,21.1599998474121,21.1800003051758,8713800,15.3213891983032
2014-10-10,21.1900005340576,21.4500007629395,20.7700004577637,20.7800006866455,15285900,15.0320339202881
2014-10-13,20.8199996948242,20.8600006103516,20.2000007629395,20.2299995422363,14462300,14.6341714859009
2014-10-14,20.4300003051758,21.1000003814697,20.2299995422363,20.7199993133545,14329000,14.9886322021484
2014-10-15,20.9400005340576,20.9400005340576,19.9500007629395,20.5799999237061,18818900,14.8873596191406
2014-10-16,20.3400001525879,21.3400001525879,20.3400001525879,21.1499996185303,12285500,15.2996892929077
2014-10-17,21.3999996185303,21.5699996948242,21.1100006103516,21.4799995422363,12229800,15.5384082794189
2014-10-20,21.4699993133545,21.9200000762939,21.4099998474121,21.9099998474121,11524100,15.8494663238525
2014-10-21,22,22.5100002288818,21.8799991607666,22.4699993133545,8749800,16.2545623779297
2014-10-22,22.5400009155273,22.5499992370605,22.25,22.2700004577637,5186700,16.1098880767822
2014-10-23,22.3799991607666,22.8099994659424,22.3799991607666,22.5499992370605,7718600,16.3124351501465
2014-10-24,22.5300006866455,22.7600002288818,22.3799991607666,22.6900005340576,5411000,16.4137115478516
2014-10-27,22.6599998474121,22.8199996948242,22.5799999237061,22.7800006866455,5868500,16.4788131713867
2014-10-28,22.6399993896484,22.9099998474121,22.2099990844727,22.9099998474121,7664400,16.5728549957275
2014-10-29,22.8799991607666,23.0799999237061,22.7199993133545,23.0300006866455,10916100,16.6596622467041
2014-10-30,22.9099998474121,22.9799995422363,22.5599994659424,22.9799995422363,6529000,16.6234931945801
2014-10-31,23.3299999237061,23.5100002288818,22.9799995422363,23.3099994659424,8589100,16.8622131347656
2014-11-03,23.1800003051758,23.5,23.1499996185303,23.2199993133545,6751000,16.7971038818359
2014-11-04,23.2000007629395,23.2099990844727,22.5799999237061,22.9599990844727,8603400,16.6090240478516
2014-11-05,23.0699996948242,23.1200008392334,22.6900005340576,22.8799991607666,8245900,16.5511531829834
2014-11-06,22.9099998474121,23.0400009155273,22.6900005340576,22.7900009155273,5877200,16.4860439300537
2014-11-07,22.7999992370605,22.8799991607666,22.6399993896484,22.6599998474121,5432900,16.3920078277588
2014-11-10,22.6599998474121,22.8999996185303,22.6499996185303,22.7600002288818,5804900,16.4643497467041
2014-11-11,22.8299999237061,22.8700008392334,22.6599998474121,22.7600002288818,3130700,16.4643497467041
2014-11-12,22.7299995422363,22.7900009155273,22.5900001525879,22.6800003051758,3534500,16.4064750671387
2014-11-13,22.7700004577637,22.8700008392334,22.6200008392334,22.7299995422363,4567600,16.4426383972168
2014-11-14,22.6499996185303,22.8199996948242,22.5499992370605,22.6700000762939,3378500,16.3992404937744
2014-11-17,22.6399993896484,22.7900009155273,22.5200004577637,22.6000003814697,4385200,16.3486080169678
2014-11-18,22.6200008392334,22.8099994659424,22.5400009155273,22.7600002288818,4489400,16.4643497467041
2014-11-19,22.6800003051758,22.7399997711182,22.3400001525879,22.4500007629395,5985800,16.2400951385498
2014-11-20,22.3700008392334,22.7999992370605,22.2099990844727,22.7600002288818,5684500,16.4643497467041
2014-11-21,22.8999996185303,23.0599994659424,22.6299991607666,22.8099994659424,7244900,16.5005168914795
2014-11-24,22.75,23,22.5900001525879,22.9300003051758,11164800,16.5873279571533
2014-11-25,22.9400005340576,23.2399997711182,22.8700008392334,23.1200008392334,8751300,16.7247695922852
2014-11-26,23.1499996185303,23.2000007629395,23,23.1700000762939,4358300,16.7609386444092
2014-11-28,23.1900005340576,23.5499992370605,23.1499996185303,23.2399997711182,3094500,16.8115711212158
2014-12-01,23.1800003051758,23.3700008392334,23.0599994659424,23.1599998474121,5410600,16.7537021636963
2014-12-02,23.1100006103516,23.5,22.9899997711182,23.4400005340576,4864800,16.9562549591064
2014-12-03,23.5200004577637,23.6700000762939,23.4400005340576,23.5799999237061,4795500,17.057523727417
2014-12-04,23.6200008392334,23.6200008392334,23.2700004577637,23.5699996948242,4508900,17.05029296875
2014-12-05,23.5699996948242,23.6000003814697,23.4099998474121,23.5400009155273,4973100,17.0285949707031
