"Fecha","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
2014-06-05,27.8299999237061,28.2600002288818,27.7299995422363,28.2399997711182,1320000,20.4521617889404
2014-06-06,28.3199996948242,28.3199996948242,27.9300003051758,28.0200004577637,1301900,20.2928371429443
2014-06-09,27.9799995422363,28.0799999237061,27.4200000762939,27.4599990844727,1378900,19.8872699737549
2014-06-10,27.3999996185303,27.5799999237061,27.1299991607666,27.3299999237061,1297600,19.7931213378906
2014-06-11,27.3099994659424,27.3999996185303,27.0699996948242,27.3500003814697,937700,19.8076057434082
2014-06-12,27.3899993896484,27.4799995422363,27.1299991607666,27.4500007629395,1136600,19.8800258636475
2014-06-13,27.4799995422363,27.6200008392334,27.2000007629395,27.5599994659424,960200,19.9596939086914
2014-06-16,27.5100002288818,27.7099990844727,27.4099998474121,27.5,1098100,19.9162406921387
2014-06-17,27.5,27.7000007629395,27.3999996185303,27.5200004577637,1978100,19.930721282959
2014-06-18,27.5799999237061,27.8600006103516,27.3899993896484,27.7399997711182,1439800,20.0900535583496
2014-06-19,27.7999992370605,28.0799999237061,27.6800003051758,28.0699996948242,1022100,20.329044342041
2014-06-20,28.2700004577637,28.3299999237061,27.9699993133545,28.2800006866455,1630700,20.4811363220215
2014-06-23,28.2099990844727,28.3799991607666,28.1399993896484,28.1800003051758,1000200,20.4087066650391
2014-06-24,28.1599998474121,28.3099994659424,28.1399993896484,28.2000007629395,1117500,20.4231967926025
2014-06-25,28.2299995422363,28.5,28.2299995422363,28.3999996185303,1402600,20.568042755127
2014-06-26,28.3899993896484,28.4899997711182,28.3400001525879,28.4699993133545,986300,20.6187400817871
2014-06-27,28.4599990844727,28.7199993133545,28.4300003051758,28.6399993896484,1353800,20.7418575286865
2014-06-30,28.7199993133545,28.75,28.4500007629395,28.6299991607666,1711600,20.7346153259277
2014-07-01,28.7000007629395,28.8700008392334,28.5300006866455,28.7399997711182,1786000,20.814281463623
2014-07-02,28.7299995422363,28.7399997711182,28.4799995422363,28.6200008392334,934000,20.7273712158203
2014-07-03,28.6200008392334,28.6299991607666,28.3700008392334,28.4699993133545,634000,20.6187400817871
2014-07-07,28.4400005340576,28.6100006103516,28.3600006103516,28.4899997711182,870500,20.6332263946533
2014-07-08,28.2700004577637,28.5100002288818,28.1200008392334,28.4599990844727,1141900,20.8013324737549
2014-07-09,28.3999996185303,28.4300003051758,28.1700000762939,28.3600006103516,786900,20.7282371520996
2014-07-10,28.2999992370605,28.6000003814697,28.2399997711182,28.4400005340576,932500,20.7867107391357
2014-07-11,28.4300003051758,28.5400009155273,28.3500003814697,28.5,662100,20.8305683135986
2014-07-14,28.5499992370605,28.6800003051758,28.4300003051758,28.6499996185303,795000,20.9402008056641
2014-07-15,28.6399993896484,28.8700008392334,28.6000003814697,28.8099994659424,1111400,21.0571422576904
2014-07-16,28.8799991607666,28.8899993896484,28.6399993896484,28.8099994659424,1427700,21.0571422576904
2014-07-17,28.6700000762939,28.8500003814697,28.5799999237061,28.6100006103516,798600,20.9109630584717
2014-07-18,28.7099990844727,28.9200000762939,28.6399993896484,28.7999992370605,698400,21.0498332977295
2014-07-21,28.7700004577637,28.8199996948242,28.5499992370605,28.5499992370605,1039800,20.8671092987061
2014-07-22,28.6700000762939,28.8400001525879,28.5799999237061,28.6599998474121,1129200,20.9475059509277
2014-07-23,28.7199993133545,28.7600002288818,28.5499992370605,28.6399993896484,929400,20.9328880310059
2014-07-24,28.7600002288818,28.9599990844727,28.6499996185303,28.8299999237061,1324900,21.0717601776123
2014-07-25,28.7800006866455,28.8899993896484,28.6000003814697,28.6200008392334,726700,20.918270111084
2014-07-28,28.6100006103516,29.0300006866455,28.5400009155273,28.9699993133545,1241000,21.1740875244141
2014-07-29,28.9699993133545,29.3600006103516,28.5499992370605,28.9500007629395,1745800,21.1594696044922
2014-07-30,28.9400005340576,29.3799991607666,28.8799991607666,29.3099994659424,1260200,21.4225921630859
2014-07-31,29.2399997711182,29.3299999237061,28.9899997711182,29.0799999237061,2517700,21.2544784545898
2014-08-01,28.9899997711182,29.3299999237061,28.8500003814697,28.9099998474121,2327000,21.1302318572998
2014-08-04,28.9099998474121,29.25,28.7099990844727,29.1700000762939,1247100,21.3202667236328
2014-08-05,29.1599998474121,29.25,28.8500003814697,29,1732600,21.1960144042969
2014-08-06,28.9200000762939,29.0499992370605,28.8999996185303,28.9899997711182,880100,21.1887092590332
2014-08-07,29.0499992370605,29.2600002288818,28.9699993133545,29.1399993896484,1675800,21.2983379364014
2014-08-08,29.1499996185303,29.3899993896484,29.0799999237061,29.2900009155273,932200,21.4079742431641
2014-08-11,29.3099994659424,29.5499992370605,29.25,29.4200000762939,1176000,21.5029888153076
2014-08-12,29.3400001525879,29.5100002288818,29.2600002288818,29.4200000762939,1277600,21.5029888153076
2014-08-13,29.4599990844727,29.8799991607666,29.4599990844727,29.7399997711182,1382700,21.7368774414062
2014-08-14,29.7600002288818,29.8299999237061,29.4599990844727,29.5100002288818,812200,21.5687713623047
2014-08-15,29.5599994659424,29.6299991607666,29.3400001525879,29.4699993133545,808500,21.5395336151123
2014-08-18,29.6100006103516,29.8299999237061,29.5799999237061,29.8199996948242,931000,21.7953491210938
2014-08-19,29.8400001525879,29.8999996185303,29.6700000762939,29.8099994659424,730000,21.7880420684814
2014-08-20,29.7199993133545,30.0499992370605,29.6299991607666,29.9400005340576,1435200,21.8830547332764
2014-08-21,30.0100002288818,30.25,29.8700008392334,29.9500007629395,1191300,21.8903656005859
2014-08-22,29.8999996185303,29.9400005340576,29.5699996948242,29.7099990844727,708700,21.7149467468262
2014-08-25,29.7999992370605,29.8099994659424,29.5599994659424,29.6900005340576,737600,21.7003364562988
2014-08-26,29.6900005340576,29.8400001525879,29.6599998474121,29.7700004577637,665500,21.7588062286377
2014-08-27,29.7999992370605,29.9300003051758,29.6599998474121,29.7700004577637,563100,21.7588062286377
2014-08-28,29.7000007629395,29.8299999237061,29.6000003814697,29.7600002288818,584700,21.7514991760254
2014-08-29,29.8400001525879,29.9899997711182,29.7000007629395,29.9200000762939,1227300,21.8684406280518
2014-09-02,29.9500007629395,30.0499992370605,29.8199996948242,29.9799995422363,1640400,21.9122924804688
2014-09-03,30.0499992370605,30.2399997711182,29.9500007629395,30.2199993133545,1273100,22.0877075195312
2014-09-04,30.1599998474121,30.3299999237061,29.9500007629395,30.0499992370605,1094100,21.9634552001953
2014-09-05,30.0599994659424,30.3500003814697,30.0200004577637,30.2800006866455,1369800,22.1315612792969
2014-09-08,30.2700004577637,30.3799991607666,30.1900005340576,30.2999992370605,1124500,22.146183013916
2014-09-09,30.25,30.25,30.0599994659424,30.1599998474121,874800,22.0438556671143
2014-09-10,30.0499992370605,30.0900001525879,29.2199993133545,29.3099994659424,1778900,21.4225921630859
2014-09-11,29.2900009155273,29.4300003051758,29.1299991607666,29.3299999237061,1209800,21.4372062683105
2014-09-12,29.2600002288818,29.3400001525879,28.1499996185303,28.3199996948242,1257500,20.6990089416504
2014-09-15,28.3400001525879,28.5400009155273,28.0100002288818,28.1100006103516,1301900,20.5455188751221
2014-09-16,28.1000003814697,28.4699993133545,28.0900001525879,28.3600006103516,1812900,20.7282371520996
2014-09-17,28.4599990844727,28.6200008392334,28.1399993896484,28.1399993896484,1447500,20.5674362182617
2014-09-18,28.1299991607666,28.2600002288818,27.8299999237061,27.8600006103516,973000,20.3627853393555
2014-09-19,27.9799995422363,28.0699996948242,27.8299999237061,27.8400001525879,2400500,20.3481712341309
2014-09-22,27.7199993133545,27.8700008392334,27.6100006103516,27.6399993896484,1854600,20.2019901275635
2014-09-23,27.6000003814697,27.8500003814697,27.3899993896484,27.3999996185303,1708000,20.0265789031982
2014-09-24,27.4200000762939,27.7700004577637,27.2099990844727,27.2700004577637,1288400,19.9315605163574
2014-09-25,27.2600002288818,27.3500003814697,27.0499992370605,27.1800003051758,1206900,19.8657779693604
2014-09-26,27.1399993896484,27.5100002288818,26.9699993133545,27.4500007629395,992300,20.0631237030029
2014-09-29,27.25,27.3500003814697,27.0499992370605,27.3299999237061,1084700,19.9754123687744
2014-09-30,27.3700008392334,27.4400005340576,27.1100006103516,27.25,1405000,19.9169464111328
2014-10-01,27.2600002288818,27.4799995422363,27.1499996185303,27.2700004577637,1600200,19.9315605163574
2014-10-02,27.4099998474121,27.5599994659424,27.2199993133545,27.3600006103516,1107100,19.9973430633545
2014-10-03,27.5200004577637,27.5699996948242,27.2600002288818,27.3999996185303,868700,20.0265789031982
2014-10-06,27.4799995422363,27.75,27.3999996185303,27.5300006866455,1093400,20.1215934753418
2014-10-07,27.5100002288818,27.7999992370605,27.4099998474121,27.4599990844727,1393700,20.0704326629639
2014-10-08,27.3099994659424,27.8099994659424,27.1800003051758,27.7999992370605,1515000,20.5131587982178
2014-10-09,27.8099994659424,28.2099990844727,27.7900009155273,27.9300003051758,2129500,20.6090850830078
2014-10-10,28.0200004577637,28.2900009155273,27.8700008392334,27.8999996185303,1482000,20.5869483947754
2014-10-13,27.9500007629395,28.3700008392334,27.8700008392334,28.0499992370605,1471900,20.6976356506348
2014-10-14,28.1200008392334,29.0499992370605,28.0699996948242,28.8400001525879,2754700,21.2805557250977
2014-10-15,28.6499996185303,29.25,28.6200008392334,29.1499996185303,3487400,21.5093040466309
2014-10-16,28.9099998474121,29.1200008392334,28.5900001525879,28.8199996948242,2608400,21.2658042907715
2014-10-17,29.0699996948242,29.1000003814697,28.3600006103516,28.5200004577637,2286300,21.0444374084473
2014-10-20,28.4899997711182,29.1399993896484,28.4899997711182,29.1299991607666,1224300,21.4945507049561
2014-10-21,29.2099990844727,29.2099990844727,28.8199996948242,29.1700000762939,2036700,21.5240612030029
2014-10-22,29.2000007629395,29.3600006103516,29.0499992370605,29.2999992370605,1198400,21.6199893951416
2014-10-23,29.5100002288818,29.6800003051758,29.3099994659424,29.6000003814697,1387300,21.8413562774658
2014-10-24,29.6000003814697,29.6599998474121,29.1100006103516,29.3299999237061,1481700,21.6421241760254
2014-10-27,29.3400001525879,29.6200008392334,29.2199993133545,29.5499992370605,1030800,21.8044567108154
2014-10-28,29.5599994659424,29.5799999237061,29.2900009155273,29.5799999237061,1372800,21.8265933990479
2014-10-29,29.5900001525879,29.6200008392334,29.1599998474121,29.5400009155273,1723400,21.7970790863037
2014-10-30,29.4599990844727,29.7199993133545,29.3500003814697,29.6599998474121,1326700,21.8856201171875
2014-10-31,29.7600002288818,30.2299995422363,29.6599998474121,30.2299995422363,1962800,22.3062152862549
2014-11-03,30.3099994659424,30.7399997711182,30.2700004577637,30.7099990844727,1500800,22.6604042053223
2014-11-04,30.6000003814697,30.8099994659424,30.3799991607666,30.7900009155273,1259700,22.7194366455078
2014-11-05,30.8899993896484,30.9799995422363,30.2999992370605,30.5,1121100,22.5054512023926
2014-11-06,30.4799995422363,30.7199993133545,30.1800003051758,30.2600002288818,1355700,22.3283557891846
2014-11-07,30.25,30.4300003051758,30.1200008392334,30.1800003051758,1361000,22.2693252563477
2014-11-10,30.1499996185303,30.6100006103516,30.0100002288818,30.6100006103516,1218900,22.5866184234619
2014-11-11,30.6100006103516,30.6399993896484,30.2199993133545,30.5300006866455,1039400,22.5275802612305
2014-11-12,30.4899997711182,30.5,29.9799995422363,30.1599998474121,1907700,22.254566192627
2014-11-13,30.2600002288818,30.4500007629395,30.0599994659424,30.2600002288818,1239600,22.3283557891846
2014-11-14,30.2700004577637,30.3600006103516,29.7800006866455,29.8700008392334,915800,22.0405807495117
2014-11-17,29.8500003814697,30.1499996185303,29.7999992370605,30.0499992370605,1272700,22.1734027862549
2014-11-18,30.1100006103516,30.2000007629395,29.9500007629395,30.0799999237061,1392600,22.1955394744873
2014-11-19,30,30.1800003051758,29.6100006103516,29.6599998474121,1336700,21.8856201171875
2014-11-20,29.6499996185303,29.7000007629395,29.4699993133545,29.6499996185303,1069500,21.8782482147217
2014-11-21,29.8700008392334,30.1000003814697,29.7099990844727,29.9899997711182,1456300,22.12912940979
2014-11-24,30.1000003814697,30.2999992370605,30.0200004577637,30.2199993133545,1371500,22.2988395690918
2014-11-25,30.2299995422363,30.3799991607666,30.0799999237061,30.2099990844727,1557200,22.2914619445801
2014-11-26,30.2600002288818,30.8099994659424,30.1299991607666,30.6900005340576,1267100,22.6456470489502
2014-11-28,30.7199993133545,31.1900005340576,30.5499992370605,30.7800006866455,751400,22.7120494842529
2014-12-01,30.7800006866455,31.0799999237061,30.5499992370605,30.7099990844727,1608000,22.6604042053223
2014-12-02,30.6700000762939,30.9899997711182,30.4699993133545,30.9699993133545,1466800,22.8522548675537
2014-12-03,30.9699993133545,31.0100002288818,30.6200008392334,30.7299995422363,1373000,22.6751575469971
2014-12-04,30.7299995422363,30.8299999237061,30.5599994659424,30.7700004577637,1136500,22.7046775817871
2014-12-05,30.6599998474121,30.6700000762939,30.3500003814697,30.5799999237061,973800,22.5644779205322
2014-12-08,30.5799999237061,31.1299991607666,30.5799999237061,30.9500007629395,1214300,22.837495803833
