"Fecha","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
2014-02-26,59.060001373291,59.060001373291,58.4300003051758,58.5699996948242,1551100,36.0230522155762
2014-02-27,58.5499992370605,58.810001373291,58,58.3600006103516,1184200,35.8938941955566
2014-02-28,58.3699989318848,58.7099990844727,58.1399993896484,58.4700012207031,2544900,35.9615516662598
2014-03-03,58.3600006103516,58.810001373291,58.2000007629395,58.5200004577637,1969500,35.992301940918
2014-03-04,59.1100006103516,59.4099998474121,58.8899993896484,59.4000015258789,2001500,36.5335388183594
2014-03-05,59.3499984741211,59.4000015258789,58.4799995422363,58.75,2074300,36.1337585449219
2014-03-06,58.7200012207031,58.7400016784668,58.1500015258789,58.3600006103516,2023400,35.8938941955566
2014-03-07,58.1699981689453,58.3400001525879,57.5200004577637,58.25,1842800,35.8262367248535
2014-03-10,58.2200012207031,58.2900009155273,57.5,57.7299995422363,1643200,35.5064086914062
2014-03-11,57.7400016784668,58.2000007629395,57.689998626709,58.0699996948242,1227600,35.7155380249023
2014-03-12,57.9199981689453,58.6300010681152,57.8899993896484,58.6300010681152,1625400,36.0599555969238
2014-03-13,58.6199989318848,58.7900009155273,57.8199996948242,57.9000015258789,1938700,35.6109809875488
2014-03-14,57.9000015258789,58.5699996948242,57.9000015258789,58.0699996948242,1233900,35.7155380249023
2014-03-17,58.3199996948242,58.6800003051758,58.0999984741211,58.3699989318848,920800,35.9000434875488
2014-03-18,58.3300018310547,58.4799995422363,58.0400009155273,58.4099998474121,890300,35.9246444702148
2014-03-19,58.3199996948242,58.7200012207031,57.1100006103516,57.2799987792969,1848100,35.2296409606934
2014-03-20,56.7700004577637,57.2200012207031,56.5099983215332,57.2200012207031,1519400,35.5026435852051
2014-03-21,57.4000015258789,57.7999992370605,57.0999984741211,57.189998626709,1971600,35.4840393066406
2014-03-24,57.3499984741211,57.3699989318848,56.560001373291,56.8899993896484,1772100,35.2979049682617
2014-03-25,57.1100006103516,57.9500007629395,57.1100006103516,57.8300018310547,1382200,35.8811340332031
2014-03-26,57.8800010681152,57.9799995422363,57.1300010681152,57.1300010681152,1562600,35.4468078613281
2014-03-27,57.0499992370605,57.3499984741211,56.6800003051758,57.189998626709,1135200,35.4840393066406
2014-03-28,57.3300018310547,57.7400016784668,57.1300010681152,57.3899993896484,1039200,35.6081237792969
2014-03-31,57.6599998474121,58.3499984741211,57.2299995422363,57.9900016784668,2426100,35.9804077148438
2014-04-01,58.1500015258789,58.5800018310547,57.6800003051758,58.560001373291,1922300,36.3340682983398
2014-04-02,58.4199981689453,59.3400001525879,58.2000007629395,59.2200012207031,2168300,36.7435607910156
2014-04-03,59.2200012207031,59.4000015258789,58.3199996948242,58.6399993896484,1964600,36.3836936950684
2014-04-04,58.9900016784668,59.4000015258789,58.5800018310547,59.1599998474121,1343300,36.7063407897949
2014-04-07,59.2799987792969,60.2099990844727,59.1300010681152,59.7099990844727,2048600,37.0475921630859
2014-04-08,59.4199981689453,60.0999984741211,59.3499984741211,60.0499992370605,1823300,37.2585525512695
2014-04-09,60.1500015258789,60.3400001525879,59.6599998474121,60.0299987792969,1828400,37.2461433410645
2014-04-10,60.0299987792969,60.3400001525879,58.9900016784668,59.1699981689453,1781900,36.7125434875488
2014-04-11,58.5499992370605,59.1500015258789,57.6100006103516,57.7299995422363,3851500,35.8190879821777
2014-04-14,58.1800003051758,58.4000015258789,57.5900001525879,58.0800018310547,2024600,36.0362434387207
2014-04-15,57.9900016784668,58.4500007629395,57.810001373291,58.0099983215332,2609000,35.992805480957
2014-04-16,58.4300003051758,58.7999992370605,57.7299995422363,58.4300003051758,3333900,36.2533988952637
2014-04-17,58.1800003051758,58.2900009155273,57.189998626709,57.5,3247500,35.6763725280762
2014-04-21,57.5400009155273,58.25,57.3400001525879,58.2400016784668,3147000,36.1355171203613
2014-04-22,58.2000007629395,58.2000007629395,57.5499992370605,58.1300010681152,1574000,36.0672645568848
2014-04-23,58.1399993896484,58.2099990844727,57.6199989318848,57.8499984741211,1811600,35.8935317993164
2014-04-24,57.8300018310547,58.560001373291,57.6599998474121,58.5400009155273,1243300,36.3216590881348
2014-04-25,58.5400009155273,58.7599983215332,58.3800010681152,58.6599998474121,1354500,36.3961067199707
2014-04-28,58.8600006103516,59.5800018310547,58.7299995422363,59.5,1764500,36.917293548584
2014-04-29,59.7200012207031,59.7200012207031,59.2200012207031,59.3199996948242,1325100,36.8056182861328
2014-04-30,59.2700004577637,59.4599990844727,58.7799987792969,59.439998626709,1318000,36.8800621032715
2014-05-01,58,59.6399993896484,58,59.5900001525879,1755200,36.9731330871582
2014-05-02,59.4099998474121,60.2200012207031,59.2999992370605,60.2099990844727,1721000,37.3578147888184
2014-05-05,59.9900016784668,60.7999992370605,59.9300003051758,60.7900009155273,2001900,37.7176971435547
2014-05-06,60.5699996948242,61.0499992370605,60.2999992370605,60.9199981689453,2445600,37.7983360290527
2014-05-07,61.0999984741211,61.9000015258789,60.75,61.5400009155273,1575400,38.1830291748047
2014-05-08,61.4300003051758,62.0499992370605,61.4300003051758,61.7200012207031,1208900,38.2947196960449
2014-05-09,61.8899993896484,62.0499992370605,61.4700012207031,61.7900009155273,1049500,38.3381423950195
2014-05-12,61.939998626709,62.3499984741211,61.6699981689453,62.2999992370605,1278200,38.6545677185059
2014-05-13,61.9199981689453,62.5699996948242,61.4799995422363,61.7099990844727,1652000,38.288501739502
2014-05-14,61.7400016784668,61.8899993896484,61.2200012207031,61.5999984741211,1436500,38.2202529907227
2014-05-15,61.6100006103516,61.75,61.0400009155273,61.4700012207031,1409400,38.1396026611328
2014-05-16,61.3800010681152,61.939998626709,61.3699989318848,61.8499984741211,1531600,38.3753623962402
2014-05-19,61.810001373291,62.0200004577637,61.439998626709,61.6300010681152,1126700,38.2388572692871
2014-05-20,61.7599983215332,61.8600006103516,61.0900001525879,61.4099998474121,1188100,38.102367401123
2014-05-21,61.4700012207031,61.7099990844727,60.9300003051758,61.0400009155273,1013900,37.8727951049805
2014-05-22,61.0800018310547,61.2099990844727,60.560001373291,60.6399993896484,1300200,37.6246185302734
2014-05-23,60.8300018310547,61,60.5400009155273,60.9799995422363,1209000,37.8355751037598
2014-05-27,61.1300010681152,61.5200004577637,61.0400009155273,61.4199981689453,1419800,38.108585357666
2014-05-28,61.3199996948242,61.4000015258789,60.689998626709,61.189998626709,1491800,37.9658699035645
2014-05-29,61.1699981689453,61.6699981689453,61.0699996948242,61.5800018310547,1263400,38.2078552246094
2014-05-30,61.6300010681152,61.9199981689453,61.4799995422363,61.7999992370605,1823500,38.344352722168
2014-06-02,61.810001373291,62.3899993896484,61.6399993896484,62.1100006103516,1144200,38.5367012023926
2014-06-03,62.0400009155273,62.4199981689453,61.8699989318848,62.2000007629395,1029600,38.5925331115723
2014-06-04,62.060001373291,62.2700004577637,61.8800010681152,62.1300010681152,854800,38.5490989685059
2014-06-05,62.189998626709,63.2299995422363,61.9000015258789,63.1800003051758,1280000,39.2005729675293
2014-06-06,63.2400016784668,63.25,62.4300003051758,62.6500015258789,1069700,38.8717460632324
2014-06-09,62.5299987792969,62.7400016784668,61.5,61.7200012207031,1413900,38.2947196960449
2014-06-10,61.5699996948242,61.8199996948242,60.8800010681152,61.0800018310547,1284300,37.8976135253906
2014-06-11,61,61.5800018310547,60.7700004577637,61.2700004577637,1002000,38.0155143737793
2014-06-12,61.0999984741211,61.2900009155273,60.5200004577637,61.25,1145000,38.0030937194824
2014-06-13,61.3899993896484,61.9199981689453,60.689998626709,61.7599983215332,1283600,38.3195343017578
2014-06-16,61.5900001525879,61.7999992370605,61.0800018310547,61.310001373291,1366100,38.0403289794922
2014-06-17,61.1399993896484,61.4900016784668,60.939998626709,61.3199996948242,1061300,38.0465354919434
2014-06-18,61.2299995422363,61.9799995422363,60.6599998474121,61.810001373291,1694600,38.3505477905273
2014-06-19,61.5400009155273,61.9599990844727,61.2099990844727,61.939998626709,1846900,38.7446403503418
2014-06-20,61.9500007629395,62.189998626709,61.7400016784668,62.0800018310547,2714500,38.8321952819824
2014-06-23,61.939998626709,62.2900009155273,61.9199981689453,61.9599990844727,1588700,38.7571449279785
2014-06-24,61.9199981689453,62.4700012207031,61.9000015258789,62.2900009155273,1554400,38.9635543823242
2014-06-25,62.2400016784668,63.0499992370605,62.2400016784668,63.0099983215332,1783700,39.4139366149902
2014-06-26,63.1599998474121,63.1599998474121,62.6199989318848,62.9599990844727,1731200,39.3826522827148
2014-06-27,62.75,63.5400009155273,62.75,63.5299987792969,1439800,39.7392044067383
2014-06-30,63.3300018310547,63.5200004577637,62.6300010681152,63,2018200,39.4076805114746
2014-07-01,63.2099990844727,63.5400009155273,62.8600006103516,63.310001373291,1389900,39.6015853881836
2014-07-02,63.3400001525879,63.4700012207031,62.9300003051758,63.4500007629395,823000,39.6891632080078
2014-07-03,63.3800010681152,63.4199981689453,62.75,63.189998626709,786400,39.5265312194824
2014-07-07,63.1399993896484,63.3899993896484,63.0099983215332,63.189998626709,1426400,39.5265312194824
2014-07-08,63.3699989318848,63.8800010681152,63.1699981689453,63.5099983215332,2663100,39.7266960144043
2014-07-09,63.6500015258789,63.7700004577637,63.1300010681152,63.5900001525879,2147100,39.7767372131348
2014-07-10,63.1699981689453,64.0999984741211,63.0699996948242,63.7999992370605,3383600,39.908088684082
2014-07-11,63.9000015258789,64.2099990844727,63.5999984741211,64.1900024414062,1105400,40.1520538330078
2014-07-14,64.2200012207031,64.4400024414062,63.9000015258789,64.2699966430664,1274700,40.2020950317383
2014-07-15,64.3099975585938,64.6900024414062,64.120002746582,64.629997253418,1527600,40.4272842407227
2014-07-16,64.7200012207031,64.9300003051758,64.4400024414062,64.879997253418,924100,40.5836639404297
2014-07-17,64.5400009155273,64.9700012207031,64.4300003051758,64.5,974700,40.3459548950195
2014-07-18,64.4000015258789,64.9899978637695,64.3000030517578,64.8000030517578,1320400,40.5336112976074
2014-07-21,64.8000030517578,64.9199981689453,64.4499969482422,64.6999969482422,857900,40.471061706543
2014-07-22,64.9499969482422,65.3600006103516,64.7900009155273,65.1900024414062,1055000,40.7775650024414
2014-07-23,65.0699996948242,65.379997253418,65.0199966430664,65.3199996948242,878000,40.8588829040527
2014-07-24,65.4000015258789,65.870002746582,65.3099975585938,65.8399963378906,1749300,41.1841583251953
2014-07-25,65.620002746582,65.6500015258789,64.8099975585938,64.8399963378906,1571700,40.5586395263672
2014-07-28,64.6100006103516,65.870002746582,64.6100006103516,65.6500015258789,1148300,41.065299987793
2014-07-29,65.9499969482422,65.9499969482422,65.1900024414062,65.4000015258789,1028500,40.9089279174805
2014-07-30,65.3600006103516,66.7699966430664,65.0899963378906,66.3899993896484,2217100,41.528190612793
2014-07-31,66.0400009155273,66.2399978637695,64.629997253418,64.6500015258789,3608000,40.4397926330566
2014-08-01,64.4300003051758,65.0100021362305,64.1100006103516,64.129997253418,2478100,40.1145133972168
2014-08-04,64.3300018310547,65.3399963378906,63.8400001525879,65.1100006103516,1567200,40.7275276184082
2014-08-05,64.7300033569336,65,64.0199966430664,64.3600006103516,1415200,40.2583885192871
2014-08-06,64.6699981689453,64.6800003051758,64.0800018310547,64.5100021362305,1660000,40.3522262573242
2014-08-07,64.9000015258789,64.9000015258789,64.3499984741211,64.5400009155273,1265100,40.3709754943848
2014-08-08,64.8300018310547,65.129997253418,64.2799987792969,65.0199966430664,1368900,40.671215057373
2014-08-11,65,65.5400009155273,64.9100036621094,65.1600036621094,1118600,40.7588043212891
2014-08-12,65.0599975585938,65.3899993896484,64.870002746582,64.9000015258789,1092700,40.5961723327637
2014-08-13,65.1800003051758,66.0999984741211,65.1100006103516,65.9199981689453,1108500,41.2341957092285
2014-08-14,66.1100006103516,66.1100006103516,65.6399993896484,65.7699966430664,937600,41.1403732299805
2014-08-15,65.870002746582,65.9700012207031,65.2200012207031,65.6800003051758,2729900,41.0840644836426
2014-08-18,66.120002746582,66.8099975585938,65.9300003051758,66.7900009155273,1318700,41.778392791748
2014-08-19,66.8199996948242,66.9000015258789,66.2399978637695,66.8099975585938,801300,41.7909126281738
2014-08-20,66.8000030517578,67.3099975585938,66.3000030517578,67.0899963378906,1069300,41.9660530090332
2014-08-21,67.1399993896484,67.4300003051758,66.9300003051758,67.0999984741211,1196400,41.9723091125488
2014-08-22,66.9700012207031,67.1699981689453,66.1999969482422,66.4300003051758,1063200,41.5532035827637
2014-08-25,66.7300033569336,66.7300033569336,65.8300018310547,66.2699966430664,1063300,41.4531288146973
2014-08-26,66.5699996948242,66.6399993896484,66.1600036621094,66.2200012207031,850800,41.4218521118164
2014-08-27,66.2200012207031,66.6500015258789,66.0100021362305,66.1900024414062,774000,41.4030876159668
2014-08-28,66.1500015258789,66.4000015258789,65.8300018310547,66.1900024414062,1049300,41.4030876159668
2014-08-29,66.4400024414062,66.620002746582,66.1399993896484,66.4700012207031,2211200,41.5782356262207
2014-09-02,66.629997253418,66.6800003051758,66.0599975585938,66.3000030517578,1363100,41.4718894958496
2014-09-03,66.5500030517578,66.6600036621094,65.75,66.5299987792969,1526900,41.6157646179199
2014-09-04,66.4300003051758,66.7900009155273,66.0100021362305,66.4000015258789,1458500,41.5344467163086
2014-09-05,66.2399978637695,67.2799987792969,66.2399978637695,67.2600021362305,1657300,42.0723876953125
2014-09-08,67.4199981689453,67.9100036621094,67.2799987792969,67.6500015258789,2142300,42.3163452148438
2014-09-09,67.4000015258789,67.5199966430664,66.9700012207031,67.1500015258789,1563500,42.0035934448242
2014-09-10,66.9300003051758,66.9300003051758,64.5199966430664,64.5999984741211,3964100,40.4085121154785
2014-09-11,64.3499984741211,64.879997253418,64.2799987792969,64.6900024414062,2421300,40.4648132324219
2014-09-12,64.6900024414062,64.6900024414062,62.3300018310547,62.6399993896484,3324100,39.1825103759766
2014-09-15,62.3699989318848,62.939998626709,61.9199981689453,62.0900001525879,2141300,38.838451385498
2014-09-16,62.1199989318848,62.7999992370605,62.1100006103516,62.5099983215332,2374900,39.1011772155762
2014-09-17,62.7099990844727,62.9700012207031,62.2299995422363,62.2900009155273,2353400,38.9635543823242
2014-09-18,62.9199981689453,62.9199981689453,61.3400001525879,61.4000015258789,2269100,38.7176361083984
2014-09-19,61.6399993896484,61.9599990844727,61.3199996948242,61.939998626709,6185000,39.0581550598145
2014-09-22,61.6800003051758,62.3499984741211,61.5800018310547,62.0699996948242,3196400,39.1401290893555
2014-09-23,62.0800018310547,62.7700004577637,61.8899993896484,62.0900001525879,3133300,39.1527328491211
2014-09-24,61.9599990844727,62.4300003051758,60.8300018310547,60.8600006103516,3373500,38.3771171569824
2014-09-25,61.0299987792969,61.2599983215332,60.689998626709,60.7999992370605,1922000,38.3392868041992
2014-09-26,60.7099990844727,61.4599990844727,60.439998626709,61.4000015258789,1597900,38.7176361083984
2014-09-29,60.9799995422363,61.5499992370605,60.7000007629395,61.5400009155273,1442300,38.8059120178223
2014-09-30,61.560001373291,61.8300018310547,60.9199981689453,61.5800018310547,2426200,38.8311462402344
2014-10-01,61.5800018310547,62.1699981689453,61.4700012207031,62.0299987792969,3198000,39.1148910522461
2014-10-02,62.1199989318848,62.5200004577637,61.9000015258789,62.2200012207031,2201500,39.2347145080566
2014-10-03,62.4599990844727,62.8199996948242,62.0299987792969,62.6100006103516,1871600,39.480640411377
2014-10-06,62.7099990844727,63.4799995422363,62.7099990844727,63.0400009155273,2035400,39.7517852783203
2014-10-07,63.0699996948242,63.2900009155273,62.5800018310547,62.6100006103516,1496800,39.480640411377
2014-10-08,62.8199996948242,63.7999992370605,62.810001373291,63.5699996948242,3202600,40.0859985351562
2014-10-09,63.7099990844727,64.620002746582,63.6599998474121,64.0999984741211,2538400,40.4201927185059
2014-10-10,64.2799987792969,65.6100006103516,64.1500015258789,65.1100006103516,3352100,41.0570907592773
2014-10-13,65.0899963378906,65.9700012207031,64.9300003051758,65.5599975585938,2920300,41.3408432006836
2014-10-14,65.8099975585938,67.4100036621094,65.5599975585938,66.7200012207031,4567500,42.0723114013672
2014-10-15,66.3499984741211,67.4000015258789,65.7099990844727,67.0299987792969,4291500,42.2677917480469
2014-10-16,66.5100021362305,66.9100036621094,65.2699966430664,66.2799987792969,3237200,41.7948570251465
2014-10-17,66.6999969482422,66.6999969482422,65.2900009155273,65.9000015258789,2990500,41.5552444458008
2014-10-20,65.9199981689453,67.1999969482422,65.7900009155273,67.1900024414062,1934300,42.3686981201172
2014-10-21,67.2600021362305,67.5299987792969,66.75,67.5100021362305,1947500,42.5704803466797
2014-10-22,67.629997253418,67.9499969482422,67.2300033569336,67.5100021362305,1978300,42.5704803466797
2014-10-23,67.7600021362305,68.3000030517578,67.4300003051758,68.0699996948242,2303500,42.9236106872559
2014-10-24,67.9400024414062,68.2900009155273,67.25,67.7399978637695,1678700,42.7155113220215
2014-10-27,67.8399963378906,68.1500015258789,67.5,67.8399963378906,1840300,42.7785682678223
2014-10-28,67.6900024414062,67.8300018310547,67.0199966430664,67.4599990844727,2411000,42.5389442443848
2014-10-29,67.6500015258789,68.3600006103516,67.1699981689453,67.75,2662900,42.7218246459961
2014-10-30,67.2600021362305,67.9899978637695,66.8199996948242,67.9700012207031,2270100,42.8605499267578
2014-10-31,68.5800018310547,69.5699996948242,67.9700012207031,69.5599975585938,3161700,43.8631782531738
2014-11-03,69.6800003051758,70.3600006103516,69.3199996948242,70.3099975585938,2202900,44.3361167907715
2014-11-04,70.1100006103516,70.3000030517578,69.3300018310547,69.9100036621094,1767700,44.0838813781738
2014-11-05,70.0599975585938,70.3000030517578,69.2399978637695,70.0599975585938,2132400,44.178466796875
2014-11-06,70.0599975585938,70.4199981689453,69.3000030517578,69.4899978637695,1835100,43.8190307617188
2014-11-07,69.4800033569336,69.7600021362305,69.0199966430664,69.2900009155273,2021400,43.6929206848145
2014-11-10,68.9899978637695,70.4599990844727,68.9899978637695,70.4599990844727,2287500,44.4306983947754
2014-11-11,70.6600036621094,70.6600036621094,69.6699981689453,69.9599990844727,1603600,44.1154022216797
2014-11-12,69.8000030517578,70.0100021362305,69.0999984741211,69.3099975585938,1846400,43.7055244445801
2014-11-13,69.5,70.25,69.2799987792969,69.9800033569336,1590800,44.1280212402344
2014-11-14,70.0899963378906,70.1800003051758,69.0400009155273,69.2600021362305,1068200,43.6740074157715
2014-11-17,69.0400009155273,69.9499969482422,69.0400009155273,69.6999969482422,1586300,43.9514503479004
2014-11-18,69.5,70.370002746582,69.25,70.1800003051758,1943000,44.2541313171387
2014-11-19,69.9000015258789,70.1500015258789,69.2099990844727,69.2300033569336,1405100,43.6550750732422
2014-11-20,69.2300033569336,69.5899963378906,68.9400024414062,69.5599975585938,1122000,43.8631782531738
2014-11-21,69.9199981689453,70.3600006103516,69.6800003051758,70.3099975585938,1843900,44.3361167907715
2014-11-24,70.1999969482422,70.8000030517578,69.8600006103516,70.0599975585938,1748500,44.178466796875
2014-11-25,70.1999969482422,70.3499984741211,69.9199981689453,70.0400009155273,1727600,44.1658477783203
2014-11-26,70.1999969482422,71.1600036621094,70.0400009155273,71.0400009155273,1164200,44.7964401245117
2014-11-28,70.870002746582,71.9199981689453,70.6500015258789,70.8399963378906,1700100,44.6703071594238
2014-12-01,70.9300003051758,71.4700012207031,70.5699996948242,70.6399993896484,1761600,44.544189453125
2014-12-02,70.7699966430664,71.25,70.2300033569336,71.0899963378906,2648000,44.8279571533203
2014-12-03,71.0400009155273,71.2099990844727,70.6500015258789,70.9700012207031,1054200,44.7522888183594
2014-12-04,70.9700012207031,71.4400024414062,70.75,71.2900009155273,1220800,44.9540710449219
2014-12-05,70.8099975585938,70.9400024414062,69.9800033569336,70.2900009155273,2096000,44.3234977722168
2014-12-08,70.5800018310547,71.7399978637695,70.5100021362305,71.5699996948242,1576600,45.1306304931641
2014-12-09,71.3199996948242,72.5100021362305,71.1699981689453,72.2300033569336,1063400,45.5468254089355
2014-12-10,72.1600036621094,72.9700012207031,71.9700012207031,72.4700012207031,1823400,45.6981620788574
