"Fecha","LUMN.Open","LUMN.High","LUMN.Low","LUMN.Close","LUMN.Volume","LUMN.Adjusted"
2014-05-27,37.3499984741211,37.3699989318848,37.0400009155273,37.3199996948242,3685500,17.9482231140137
2014-05-28,37.4300003051758,37.939998626709,37.3300018310547,37.7999992370605,4082600,18.1790676116943
2014-05-29,37.7999992370605,37.9799995422363,37.5200004577637,37.6800003051758,4050000,18.1213550567627
2014-05-30,37.5699996948242,37.7799987792969,37.560001373291,37.6699981689453,3946300,18.116548538208
2014-06-02,37.7400016784668,37.8499984741211,37.5,37.6199989318848,2658200,18.0925025939941
2014-06-03,37.7000007629395,38.0800018310547,37.689998626709,38.0299987792969,4630200,18.2896823883057
2014-06-04,37.9199981689453,38.0999984741211,37.7000007629395,38.0299987792969,3973800,18.2896823883057
2014-06-05,37.4799995422363,37.5699996948242,36.9599990844727,37.1800003051758,5007200,18.13844871521
2014-06-06,37.2599983215332,37.3800010681152,36.8400001525879,36.9099998474121,3785600,18.0067291259766
2014-06-09,36.9000015258789,37.1100006103516,36.7799987792969,36.8699989318848,3488300,17.9872150421143
2014-06-10,36.8699989318848,37.0299987792969,36.7799987792969,36.9300003051758,3444000,18.0164813995361
2014-06-11,36.8600006103516,36.9500007629395,36.3499984741211,36.4300003051758,3854100,17.772554397583
2014-06-12,36.3899993896484,36.4799995422363,36.1199989318848,36.3899993896484,2960200,17.7530422210693
2014-06-13,36.4500007629395,37.0099983215332,36.3800010681152,36.9500007629395,3458100,18.0262393951416
2014-06-16,36.8699989318848,37.1199989318848,36.7400016784668,37.060001373291,2710000,18.0799045562744
2014-06-17,37.0200004577637,37.0900001525879,36.5499992370605,36.6199989318848,3192700,17.8652477264404
2014-06-18,36.6500015258789,36.9799995422363,36.6399993896484,36.9300003051758,2257900,18.0164813995361
2014-06-19,37.0099983215332,37.310001373291,36.9700012207031,37.2900009155273,2701000,18.1921100616455
2014-06-20,37.3899993896484,37.4799995422363,36.6500015258789,36.7000007629395,5038600,17.9042778015137
2014-06-23,36.810001373291,36.810001373291,36.4000015258789,36.7299995422363,2348200,17.9189147949219
2014-06-24,36.75,36.8300018310547,36.3199996948242,36.3600006103516,2644900,17.7384052276611
2014-06-25,36.3899993896484,36.4099998474121,35.8800010681152,36.1500015258789,3883900,17.6359558105469
2014-06-26,36.189998626709,36.4300003051758,36.0499992370605,36.1599998474121,2913900,17.640832901001
2014-06-27,36.1199989318848,36.1300010681152,35.689998626709,35.7799987792969,4245300,17.455451965332
2014-06-30,35.8899993896484,36.310001373291,35.8499984741211,36.2000007629395,2820500,17.6603450775146
2014-07-01,36.2200012207031,36.439998626709,35.9500007629395,36.3199996948242,2351100,17.7188911437988
2014-07-02,36.1800003051758,36.2400016784668,35.7000007629395,35.939998626709,4104500,17.533504486084
2014-07-03,35.9799995422363,36.1500015258789,35.7200012207031,36.0800018310547,2071600,17.6018085479736
2014-07-07,36.0499992370605,36.3600006103516,35.9700012207031,36.1199989318848,2077100,17.6213245391846
2014-07-08,36.1699981689453,36.689998626709,36.0999984741211,36.5,3767000,17.8067054748535
2014-07-09,36.560001373291,36.7400016784668,36.3899993896484,36.5900001525879,4921600,17.8506126403809
2014-07-10,36.3899993896484,36.9300003051758,36.2900009155273,36.7799987792969,3474100,17.9433040618896
2014-07-11,36.689998626709,36.8899993896484,36.6100006103516,36.7700004577637,1672700,17.9384269714355
2014-07-14,36.9000015258789,37.1500015258789,36.7299995422363,36.8899993896484,2284000,17.9969711303711
2014-07-15,36.8899993896484,37.1199989318848,36.7799987792969,36.9900016784668,4163600,18.0457534790039
2014-07-16,37.0999984741211,37.2700004577637,36.9900016784668,37.1199989318848,4220300,18.1091709136963
2014-07-17,37,37.2099990844727,36.7099990844727,36.7200012207031,1906300,17.9140357971191
2014-07-18,36.8300018310547,37.0299987792969,36.6199989318848,36.9500007629395,2058600,18.0262393951416
2014-07-21,36.810001373291,37.2000007629395,36.7099990844727,37.0200004577637,3000400,18.0603923797607
2014-07-22,37.1399993896484,37.4799995422363,37.0499992370605,37.310001373291,2846200,18.201868057251
2014-07-23,37.1800003051758,37.6699981689453,37.1500015258789,37.5699996948242,3176800,18.3287086486816
2014-07-24,37.5699996948242,37.810001373291,37.5499992370605,37.6800003051758,2263200,18.3823719024658
2014-07-25,37.6199989318848,37.9500007629395,37.5099983215332,37.5800018310547,2122600,18.3335876464844
2014-07-28,37.7099990844727,37.9000015258789,37.5400009155273,37.7099990844727,3858700,18.3970146179199
2014-07-29,45.4300003051758,45.6699981689453,38.7900009155273,39.9000015258789,51803400,19.4654140472412
2014-07-30,39.810001373291,40.2299995422363,39.5699996948242,39.7700004577637,8045900,19.4019927978516
2014-07-31,39.5499992370605,39.9199981689453,39.1199989318848,39.2400016784668,8057100,19.1434383392334
2014-08-01,39.1100006103516,39.310001373291,38.7200012207031,39.060001373291,4679200,19.0556182861328
2014-08-04,39.0499992370605,39.4900016784668,38.6500015258789,39.4599990844727,3985900,19.2507553100586
2014-08-05,39.2200012207031,39.4300003051758,38.9599990844727,39.2900009155273,3797600,19.1678256988525
2014-08-06,39.1199989318848,39.1399993896484,38.5800018310547,38.7700004577637,3466800,18.9141330718994
2014-08-07,38.9900016784668,39.6699981689453,38.25,38.9500007629395,4882100,19.0019493103027
2014-08-08,39.0800018310547,39.8699989318848,38.939998626709,39.8600006103516,5045400,19.4459018707275
2014-08-11,39.9199981689453,40.4000015258789,39.8699989318848,40.2700004577637,5237100,19.6459178924561
2014-08-12,40.25,40.8800010681152,40.2000007629395,40.7700004577637,5161200,19.8898448944092
2014-08-13,40.810001373291,40.9900016784668,40.4199981689453,40.4700012207031,5806200,19.7434902191162
2014-08-14,40.6100006103516,40.689998626709,40.3300018310547,40.5099983215332,3504500,19.7630043029785
2014-08-15,40.5800018310547,40.6500015258789,40.1399993896484,40.4000015258789,3481100,19.7093391418457
2014-08-18,40.6399993896484,40.7099990844727,40.2900009155273,40.4199981689453,2704000,19.7190971374512
2014-08-19,40.5,40.75,40.25,40.6599998474121,2019100,19.8361873626709
2014-08-20,40.7599983215332,40.9300003051758,40.5,40.7900009155273,3056300,19.8996047973633
2014-08-21,40.7900009155273,41.3899993896484,40.75,40.9099998474121,3367500,19.9581470489502
2014-08-22,40.7900009155273,40.8699989318848,40.5499992370605,40.7999992370605,1860900,19.9044799804688
2014-08-25,40.9099998474121,41.689998626709,40.8499984741211,41.2700004577637,3472700,20.1337718963623
2014-08-26,41.2700004577637,41.5299987792969,41.0800018310547,41.1399993896484,2568400,20.0703506469727
2014-08-27,40.5800018310547,40.8400001525879,40.439998626709,40.7599983215332,2306700,20.149450302124
2014-08-28,40.689998626709,40.8800010681152,40.5900001525879,40.8600006103516,2738200,20.198881149292
2014-08-29,40.7999992370605,41.0200004577637,40.7299995422363,40.9900016784668,2500600,20.2631454467773
2014-09-02,41.0699996948242,41.0999984741211,40.6800003051758,40.8600006103516,3422600,20.198881149292
2014-09-03,41.0200004577637,41.310001373291,40.9599990844727,41.0200004577637,2855300,20.2779788970947
2014-09-04,41.0400009155273,41.189998626709,40.5800018310547,41.060001373291,3624700,20.2977504730225
2014-09-05,41.0900001525879,41.5,41.060001373291,41.4700012207031,3061300,20.5004291534424
2014-09-08,41.25,41.3899993896484,40.439998626709,40.5800018310547,7919100,20.0604724884033
2014-09-09,40.5299987792969,40.6699981689453,39.7999992370605,39.9900016784668,6047800,19.7688026428223
2014-09-10,40.0499992370605,40.2000007629395,39.4500007629395,39.689998626709,3905100,19.6204986572266
2014-09-11,39.6399993896484,40.4700012207031,39.6399993896484,40.3800010681152,5112900,19.9616012573242
2014-09-12,40.5,40.5499992370605,39.4799995422363,39.5400009155273,5535500,19.5463485717773
2014-09-15,39.8400001525879,39.8699989318848,39.4599990844727,39.6399993896484,3200500,19.5957832336426
2014-09-16,39.689998626709,39.8899993896484,39.5800018310547,39.5999984741211,4002400,19.5760078430176
2014-09-17,39.9000015258789,40.560001373291,39.6699981689453,40.3499984741211,4773900,19.9467678070068
2014-09-18,40.5400009155273,40.7999992370605,40.2700004577637,40.5200004577637,2372500,20.0308055877686
2014-09-19,40.7299995422363,40.9000015258789,40.5900001525879,40.75,3483000,20.1445045471191
2014-09-22,40.5800018310547,40.9900016784668,40.5499992370605,40.7900009155273,2778000,20.1642761230469
2014-09-23,40.8300018310547,40.9799995422363,40.4599990844727,40.4599990844727,2646400,20.0011405944824
2014-09-24,40.4599990844727,40.6800003051758,40.2799987792969,40.439998626709,3452800,19.9912605285645
2014-09-25,40.4900016784668,40.5200004577637,39.8899993896484,39.9099998474121,2849400,19.7292537689209
2014-09-26,40.0499992370605,40.4099998474121,39.6699981689453,40.310001373291,2785200,19.9269981384277
2014-09-29,40.0099983215332,40.560001373291,39.8300018310547,40.4000015258789,3763100,19.9714832305908
2014-09-30,40.3899993896484,40.9300003051758,40.3300018310547,40.8899993896484,3303800,20.2137184143066
2014-10-01,40.7200012207031,40.8899993896484,40.3800010681152,40.4199981689453,2943900,19.9813652038574
2014-10-02,40.4799995422363,40.8899993896484,40.1300010681152,40.7599983215332,2542500,20.149450302124
2014-10-03,40.9500007629395,41.0499992370605,40.6500015258789,41,2497700,20.2680988311768
2014-10-06,41.1500015258789,41.2400016784668,40.6399993896484,40.6800003051758,3092200,20.1099014282227
2014-10-07,40.5699996948242,40.5699996948242,40.0499992370605,40.0800018310547,2988300,19.8133010864258
2014-10-08,40.2099990844727,40.8499984741211,39.9199981689453,40.8199996948242,3066300,20.1791076660156
2014-10-09,40.7900009155273,40.8800010681152,39.7099990844727,39.7299995422363,3002800,19.6402740478516
2014-10-10,39.8199996948242,39.8899993896484,39.1300010681152,39.1300010681152,3339200,19.3436660766602
2014-10-13,39.0099983215332,39.1699981689453,38.3899993896484,38.4099998474121,4048700,18.9877414703369
2014-10-14,38.6699981689453,39.0699996948242,38.5099983215332,38.8300018310547,3825100,19.195369720459
2014-10-15,38.3699989318848,38.810001373291,37.6399993896484,38.6100006103516,4014900,19.0866050720215
2014-10-16,37.939998626709,38.7700004577637,37.6399993896484,38.2999992370605,4020400,18.9333648681641
2014-10-17,38.6199989318848,39.1100006103516,38.25,38.8600006103516,3894900,19.2101955413818
2014-10-20,38.9000015258789,39.3300018310547,38.6500015258789,39.2799987792969,2024900,19.4178199768066
2014-10-21,39.3800010681152,39.8699989318848,39.2400016784668,39.7000007629395,2490500,19.6254444122314
2014-10-22,39.8699989318848,40.3300018310547,39.75,40.0900001525879,2118100,19.8182334899902
2014-10-23,40.310001373291,40.3499984741211,39.8499984741211,39.939998626709,2035700,19.7440853118896
2014-10-24,39.9700012207031,40.0999984741211,39.6699981689453,39.9300003051758,2660100,19.7391452789307
2014-10-27,39.939998626709,40.4700012207031,39.939998626709,40.4000015258789,2150200,19.9714832305908
2014-10-28,40.4700012207031,41.0400009155273,40.4099998474121,41.0299987792969,1930800,20.2829189300537
2014-10-29,41.0699996948242,41.3300018310547,40.7200012207031,40.9900016784668,1918300,20.2631454467773
2014-10-30,40.9900016784668,41.5,40.810001373291,41.4900016784668,1933900,20.5103187561035
2014-10-31,41.9099998474121,41.9900016784668,41.1599998474121,41.4799995422363,3770700,20.50537109375
2014-11-03,41.5299987792969,41.9700012207031,41.4000015258789,41.810001373291,2222100,20.6685085296631
2014-11-04,41.810001373291,41.9500007629395,41.4199981689453,41.6300010681152,1894500,20.5795288085938
2014-11-05,41.8699989318848,41.8699989318848,41.4300003051758,41.6500015258789,2699000,20.5894165039062
2014-11-06,40.5499992370605,41.2999992370605,38.6199989318848,39,8155500,19.2794055938721
2014-11-07,39,39.439998626709,38.3300018310547,39.4300003051758,6073200,19.4919700622559
2014-11-10,39.4900016784668,39.9000015258789,39.1699981689453,39.8400001525879,3590700,19.6946487426758
2014-11-11,39.9500007629395,40.1199989318848,39.7400016784668,39.9700012207031,2487400,19.7589130401611
2014-11-12,39.9000015258789,40.5299987792969,39.7900009155273,40.5,3113600,20.0209197998047
2014-11-13,40.5499992370605,41.189998626709,40.5,40.9199981689453,2607700,20.2285404205322
2014-11-14,40.9199981689453,41.0400009155273,40.5900001525879,40.7900009155273,2203100,20.1642761230469
2014-11-17,40.8499984741211,41.0200004577637,40.3800010681152,40.9500007629395,2548000,20.243371963501
2014-11-18,40.8699989318848,41.2200012207031,40.6300010681152,41.0900001525879,2211600,20.3125762939453
2014-11-19,41.0900001525879,41.1300010681152,40.7700004577637,41.1199989318848,2649800,20.3274078369141
2014-11-20,40.2999992370605,40.5999984741211,40.2999992370605,40.5,2756300,20.2873363494873
2014-11-21,40.810001373291,40.8199996948242,40.3499984741211,40.4700012207031,3902000,20.2723083496094
2014-11-24,40.7599983215332,40.7999992370605,39.9300003051758,40.2799987792969,2767900,20.177131652832
2014-11-25,40.25,40.25,39.2200012207031,39.689998626709,4870000,19.8815898895264
2014-11-26,39.7999992370605,40.7400016784668,39.7000007629395,40.5699996948242,2565600,20.3223991394043
2014-11-28,40.7000007629395,40.9799995422363,40.6100006103516,40.7700004577637,1337800,20.4225845336914
2014-12-01,40.8199996948242,41.5,40.7799987792969,41.0999984741211,3648200,20.587890625
2014-12-02,41.0200004577637,41.2799987792969,40.5699996948242,40.7200012207031,4086900,20.3975429534912
2014-12-03,40.6199989318848,40.8699989318848,39.7999992370605,40.060001373291,4758700,20.0669364929199
2014-12-04,40.0299987792969,40.2799987792969,39.6800003051758,40.0499992370605,3527400,20.0619201660156
2014-12-05,40.1100006103516,40.1100006103516,39.5099983215332,39.6800003051758,3106300,19.8765830993652
2014-12-08,39.6300010681152,40.1500015258789,39.5900001525879,39.7700004577637,2721600,19.9216632843018
2014-12-09,39.2799987792969,39.3499984741211,38.5900001525879,39.0999984741211,3223900,19.5860443115234
