"Fecha","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
2013-11-29,18.9599990844727,18.9599990844727,18.5599994659424,18.5900001525879,3738700,17.1047382354736
2013-12-02,18.6200008392334,18.8299999237061,18.5699996948242,18.6100006103516,5499200,17.1231365203857
2013-12-03,18.5400009155273,18.5400009155273,18.1299991607666,18.2800006866455,6827000,16.8195056915283
2013-12-04,18.2000007629395,18.2199993133545,17.7299995422363,17.8999996185303,9411800,16.4698581695557
2013-12-05,17.9099998474121,18.2399997711182,17.8999996185303,18,7679100,16.5618743896484
2013-12-06,18.1800003051758,18.3799991607666,18.0400009155273,18.3099994659424,4757000,16.8471069335938
2013-12-09,18.3099994659424,18.5900001525879,18.2999992370605,18.5,5717300,17.0219287872314
2013-12-10,18.4899997711182,18.8199996948242,18.4599990844727,18.5799999237061,5794000,17.1325817108154
2013-12-11,18.5699996948242,18.6299991607666,17.9500007629395,17.9699993133545,9943700,16.5700988769531
2013-12-12,18.3099994659424,18.8400001525879,18.2099990844727,18.7900009155273,11460200,17.3262233734131
2013-12-13,18.8799991607666,18.9300003051758,18.4099998474121,18.6299991607666,6428300,17.1786842346191
2013-12-16,18.7399997711182,18.8099994659424,18.4200000762939,18.7299995422363,5305500,17.2708911895752
2013-12-17,18.7299995422363,18.7299995422363,18.3199996948242,18.3199996948242,5692200,16.8928318023682
2013-12-18,18.4400005340576,18.6700000762939,18.2000007629395,18.6599998474121,5979800,17.2063484191895
2013-12-19,18.7199993133545,18.7800006866455,18.3600006103516,18.6200008392334,4726700,17.1694602966309
2013-12-20,18.6599998474121,18.9400005340576,18.5699996948242,18.8600006103516,10329000,17.3907661437988
2013-12-23,18.9500007629395,18.9799995422363,18.7199993133545,18.8899993896484,4705700,17.4184322357178
2013-12-24,18.8700008392334,18.9500007629395,18.7999992370605,18.9300003051758,1475000,17.4553165435791
2013-12-26,18.9400005340576,18.9699993133545,18.7999992370605,18.9300003051758,2432500,17.4553165435791
2013-12-27,18.9799995422363,19,18.6000003814697,18.7399997711182,2870000,17.2801151275635
2013-12-30,18.7999992370605,18.9200000762939,18.7399997711182,18.8299999237061,2971800,17.3631038665771
2013-12-31,18.8400001525879,18.9400005340576,18.7600002288818,18.8400001525879,2872100,17.3723239898682
2014-01-02,18.8500003814697,19.0900001525879,18.7800006866455,18.8799991607666,4556500,17.4092063903809
2014-01-03,18.9500007629395,19.5100002288818,18.9500007629395,19.4200000762939,8708100,17.9071407318115
2014-01-06,19.4799995422363,19.6299991607666,19.0699996948242,19.1499996185303,8125400,17.6581726074219
2014-01-07,19.2399997711182,19.6700000762939,19.2399997711182,19.5300006866455,7228000,18.0085773468018
2014-01-08,19.5400009155273,20.2099990844727,19.4099998474121,20.1800003051758,11519400,18.6079330444336
2014-01-09,20.4099998474121,20.8700008392334,20.3400001525879,20.7600002288818,12104500,19.1427593231201
2014-01-10,20.7700004577637,21.1499996185303,20.6000003814697,21.0300006866455,6997000,19.3917217254639
2014-01-13,21.1700000762939,21.2000007629395,20.6399993896484,20.7199993133545,6694600,19.1058654785156
2014-01-14,20.7999992370605,21.4500007629395,20.7999992370605,21.4300003051758,11579500,19.7605533599854
2014-01-15,21.9200000762939,21.9799995422363,20.9200000762939,21.1599998474121,9842100,19.5115871429443
2014-01-16,21.1800003051758,21.4899997711182,21.1399993896484,21.4599990844727,8010200,19.7882213592529
2014-01-17,21.5699996948242,21.7399997711182,21.1700000762939,21.2199993133545,6087400,19.5669193267822
2014-01-21,21.6700000762939,21.8400001525879,21.25,21.2999992370605,8165800,19.6406841278076
2014-01-22,21.6700000762939,21.7999992370605,21.4200000762939,21.7700004577637,8148800,20.0740718841553
2014-01-23,21.9699993133545,22.1000003814697,20.8199996948242,21.2399997711182,15070700,19.5853538513184
2014-01-24,21.2999992370605,21.4200000762939,20.7199993133545,20.8400001525879,11234300,19.2165203094482
2014-01-27,20.8400001525879,20.9899997711182,20.2199993133545,20.6100006103516,8326500,19.0044364929199
2014-01-28,20.9300003051758,21.4400005340576,20.8400001525879,21.3099994659424,9879500,19.64990234375
2014-01-29,21.0799999237061,21.5699996948242,20.5100002288818,20.6100006103516,12385000,19.0044364929199
2014-01-30,20.7999992370605,21.3299999237061,20.7900009155273,21.2199993133545,11463100,19.5669193267822
2014-01-31,20.9699993133545,21.2600002288818,20.8799991607666,20.9500007629395,9510000,19.3179531097412
2014-02-03,20.9799995422363,21.0200004577637,20.3400001525879,20.4300003051758,11373800,18.8384552001953
2014-02-04,20.6299991607666,20.7600002288818,20.2900009155273,20.6499996185303,7685500,19.0413227081299
2014-02-05,20.6000003814697,20.6700000762939,20.2299995422363,20.6100006103516,9161000,19.0044364929199
2014-02-06,20.6000003814697,21.1000003814697,20.5599994659424,20.9599990844727,7159300,19.327169418335
2014-02-07,20.9899997711182,21.5300006866455,20.9200000762939,21.4300003051758,10395300,19.7605533599854
2014-02-10,21.4200000762939,21.5300006866455,20.9400005340576,21.0200004577637,8428600,19.3824977874756
2014-02-11,21.1299991607666,21.3999996185303,20.9599990844727,21.3199996948242,8624800,19.6591262817383
2014-02-12,21.3400001525879,21.3799991607666,20.9599990844727,21.2099990844727,7781400,19.5576934814453
2014-02-13,21.0799999237061,21.3199996948242,21,21.2000007629395,7051700,19.5484752655029
2014-02-14,21.1599998474121,21.4300003051758,21.0900001525879,21.2999992370605,5357900,19.6406841278076
2014-02-18,21.4200000762939,21.5699996948242,20.9699993133545,21.0300006866455,7443400,19.3917217254639
2014-02-19,21.0100002288818,21.1700000762939,20.8799991607666,20.9500007629395,7691400,19.3179531097412
2014-02-20,21.0400009155273,21.7600002288818,20.9699993133545,21.7000007629395,8849600,20.0095195770264
2014-02-21,21.7000007629395,21.9200000762939,21.6100006103516,21.7600002288818,8896900,20.0648498535156
2014-02-24,21.7600002288818,22.2800006866455,21.7299995422363,22.1599998474121,9630200,20.433687210083
2014-02-25,22.1800003051758,22.5499992370605,22.1499996185303,22.2999992370605,8942200,20.5627822875977
2014-02-26,22.4799995422363,22.6299991607666,22.25,22.4200000762939,7267200,20.6734352111816
2014-02-27,22.3700008392334,22.6200008392334,22.2999992370605,22.4599990844727,5728200,20.7103137969971
2014-02-28,22.3299999237061,22.5599994659424,22.1599998474121,22.4400005340576,6993500,20.6918792724609
2014-03-03,22.1499996185303,22.3899993896484,21.8199996948242,22.2999992370605,7918600,20.5627822875977
2014-03-04,22.7000007629395,23,22.5799999237061,22.8299999237061,10436600,21.0893287658691
2014-03-05,22.9200000762939,23.2299995422363,22.8299999237061,23.0300006866455,7477600,21.274076461792
2014-03-06,23.1200008392334,23.3500003814697,23.0300006866455,23.1200008392334,7330100,21.3572158813477
2014-03-07,23.2600002288818,23.2700004577637,22.8700008392334,23.1000003814697,7066900,21.338737487793
2014-03-10,23.1399993896484,23.6700000762939,23.1000003814697,23.6000003814697,7949000,21.8006153106689
2014-03-11,23.6000003814697,24.0300006866455,23.4200000762939,23.7800006866455,7451100,21.9668922424316
2014-03-12,23.9200000762939,24.1499996185303,23.7199993133545,23.8999996185303,8013700,22.0777416229248
2014-03-13,23.9500007629395,23.9799995422363,23.4899997711182,23.6000003814697,8093700,21.8006153106689
2014-03-14,23.5900001525879,24.1399993896484,23.4400005340576,23.9200000762939,8198100,22.0962162017822
2014-03-17,24.0900001525879,24.1100006103516,23.75,23.9799995422363,6500300,22.1516399383545
2014-03-18,24.0100002288818,24.1700000762939,23.8799991607666,23.8999996185303,6802500,22.0777416229248
2014-03-19,23.9099998474121,24.0400009155273,23.5900001525879,23.7700004577637,5973000,21.9576549530029
2014-03-20,23.6900005340576,23.8899993896484,23.5900001525879,23.8799991607666,5590800,22.0592670440674
2014-03-21,24.0900001525879,24.1100006103516,23.1800003051758,23.1800003051758,12407300,21.4126377105713
2014-03-24,23.3799991607666,23.5699996948242,23.0499992370605,23.3700008392334,5548500,21.58815574646
2014-03-25,23.5,23.8199996948242,23.4799995422363,23.7000007629395,3968500,21.8929958343506
2014-03-26,23.8199996948242,23.8700008392334,23.3999996185303,23.4400005340576,5129500,21.6528129577637
2014-03-27,23.3899993896484,23.3899993896484,22.7800006866455,23.1599998474121,6001400,21.3941650390625
2014-03-28,23.1399993896484,23.6599998474121,23.0499992370605,23.1599998474121,5706600,21.3941650390625
2014-03-31,23.2999992370605,23.7099990844727,23.2800006866455,23.6100006103516,4551000,21.809850692749
2014-04-01,23.7299995422363,23.9400005340576,23.6700000762939,23.9400005340576,5625400,22.1146907806396
2014-04-02,24.0100002288818,24.4500007629395,23.9400005340576,24.0699996948242,9199900,22.2347812652588
2014-04-03,24.0900001525879,24.2999992370605,23.8099994659424,24.0100002288818,4467000,22.1793575286865
2014-04-04,24.1599998474121,24.25,23.7000007629395,23.8099994659424,5740600,21.9946041107178
2014-04-07,23.7999992370605,24.0900001525879,23.2700004577637,23.4300003051758,7303800,21.6435775756836
2014-04-08,23.5,23.6200008392334,22.8899993896484,23.5100002288818,9137900,21.7174777984619
2014-04-09,23.6000003814697,24.2199993133545,23.4699993133545,24.1499996185303,7007800,22.3086757659912
2014-04-10,24.2399997711182,24.25,23.0900001525879,23.1299991607666,9455800,21.3664512634277
2014-04-11,23.1000003814697,23.4400005340576,22.6800003051758,22.75,8274900,21.0154266357422
2014-04-14,23.1000003814697,23.1499996185303,22.3500003814697,22.5100002288818,7449400,20.79372215271
2014-04-15,22.8899993896484,23.2199993133545,22.4300003051758,22.8999996185303,8620700,21.1539897918701
2014-04-16,23.1100006103516,23.5599994659424,22.9500007629395,23.5400009155273,7361800,21.7451934814453
2014-04-17,23.6700000762939,23.7000007629395,23.0300006866455,23.4899997711182,6264800,21.6990051269531
2014-04-21,23.5400009155273,23.6100006103516,23.2600002288818,23.5900001525879,4972900,21.7913761138916
2014-04-22,23.6599998474121,24.0499992370605,23.6299991607666,23.9300003051758,5230700,22.1054573059082
2014-04-23,24.3799991607666,24.3899993896484,23.7600002288818,24.0799999237061,7798600,22.2440166473389
2014-04-24,24.3299999237061,24.4500007629395,23.5100002288818,24.2700004577637,8361800,22.4195289611816
2014-04-25,24.0499992370605,24.4300003051758,23.8500003814697,23.9500007629395,4998500,22.1239318847656
2014-04-28,24.0400009155273,24.1800003051758,23.5,23.8400001525879,4885600,22.0223140716553
2014-04-29,23.8899993896484,24.2199993133545,23.6200008392334,24.1900005340576,4531500,22.3456287384033
2014-04-30,24.2199993133545,24.3500003814697,23.9599990844727,24.1700000762939,4911300,22.3271560668945
2014-05-01,24.1700000762939,24.6299991607666,24.1700000762939,24.3299999237061,5751800,22.4749584197998
2014-05-02,24.3799991607666,24.3899993896484,23.9899997711182,24.1800003051758,6012600,22.336389541626
2014-05-05,24.0599994659424,24.3099994659424,23.8799991607666,24.2600002288818,4365900,22.4102935791016
2014-05-06,24.3400001525879,24.3899993896484,24.1100006103516,24.2000007629395,6246200,22.3548717498779
2014-05-07,24.2800006866455,24.3999996185303,23.8500003814697,24.2000007629395,5860700,22.3548717498779
2014-05-08,24.0900001525879,24.6299991607666,24.0900001525879,24.4599990844727,6569700,22.595043182373
2014-05-09,24.3899993896484,24.4400005340576,24.0200004577637,24.3600006103516,3995800,22.5026721954346
2014-05-12,24.4599990844727,24.9699993133545,24.4599990844727,24.9400005340576,4955400,23.0384464263916
2014-05-13,24.8999996185303,25.0699996948242,24.7299995422363,24.9799995422363,5296000,23.0753936767578
2014-05-14,24.9400005340576,24.9699993133545,24.7000007629395,24.9099998474121,7214300,23.0107307434082
2014-05-15,24.8600006103516,24.9400005340576,24.4699993133545,24.7600002288818,5425200,22.8721752166748
2014-05-16,24.7600002288818,24.7999992370605,24.4099998474121,24.6100006103516,4916500,22.733606338501
2014-05-19,24.6000003814697,25.2099990844727,24.5499992370605,25.1200008392334,3911000,23.2047252655029
2014-05-20,25.0900001525879,25.1900005340576,24.7900009155273,24.9500007629395,3741300,23.0476837158203
2014-05-21,24.9899997711182,25.2099990844727,24.9500007629395,25.1100006103516,3513600,23.1954879760742
2014-05-22,25.1100006103516,25.3500003814697,25.1000003814697,25.2700004577637,2918300,23.3432865142822
2014-05-23,25.3500003814697,25.8299999237061,25.3299999237061,25.7900009155273,4453300,23.8236408233643
2014-05-27,25.8799991607666,25.9899997711182,25.7600002288818,25.8700008392334,3772000,23.8975391387939
2014-05-28,25.9400005340576,26.5300006866455,25.9099998474121,26.4300003051758,5545400,24.4148426055908
2014-05-29,26.4500007629395,26.5900001525879,26.1299991607666,26.4400005340576,4107200,24.4240779876709
2014-05-30,26.3999996185303,26.6399993896484,26.3600006103516,26.4500007629395,7038300,24.4333190917969
2014-06-02,26.4799995422363,26.7800006866455,26.1800003051758,26.7099990844727,4973600,24.7295932769775
2014-06-03,26.75,27.2199993133545,26.7399997711182,27.2000007629395,8114200,25.1832637786865
2014-06-04,27.0200004577637,27.3899993896484,26.9200000762939,27.3600006103516,5160800,25.3313980102539
2014-06-05,27.4899997711182,27.6499996185303,27.2199993133545,27.2800006866455,8612200,25.2573318481445
2014-06-06,27.3199996948242,27.5900001525879,27.2700004577637,27.5900001525879,4102700,25.5443458557129
2014-06-09,27.6399993896484,27.7000007629395,27.2299995422363,27.4500007629395,5693000,25.4147243499756
2014-06-10,27.5,27.5100002288818,27.0599994659424,27.2900009155273,5622200,25.2665882110596
2014-06-11,27.0400009155273,27.1900005340576,26.7800006866455,26.9400005340576,9001100,24.9425373077393
2014-06-12,26.6700000762939,26.6800003051758,25.4699993133545,25.7199993133545,13574700,23.8129940032959
2014-06-13,25.7000007629395,26.4400005340576,25.6800003051758,26.2999992370605,9711300,24.3499889373779
2014-06-16,26.2000007629395,26.3299999237061,25.9200000762939,26.1000003814697,6514100,24.1648178100586
2014-06-17,26.4799995422363,26.7000007629395,26.2800006866455,26.6299991607666,7454400,24.6555213928223
2014-06-18,26.6200008392334,26.7299995422363,26.1900005340576,26.6700000762939,5877700,24.6925563812256
2014-06-19,26.7700004577637,27.0799999237061,26.7299995422363,27.0799999237061,6860700,25.0721607208252
2014-06-20,27.2099990844727,27.3799991607666,27.1200008392334,27.2900009155273,8722800,25.2665882110596
2014-06-23,27.2800006866455,27.3700008392334,26.7900009155273,26.9200000762939,4500100,24.9240245819092
2014-06-24,26.8999996185303,27.1200008392334,26.6299991607666,26.6399993896484,4208300,24.6647834777832
2014-06-25,26.6200008392334,27.0599994659424,26.4400005340576,26.9699993133545,4006500,24.9703121185303
2014-06-26,27.0100002288818,27.1000003814697,26.75,27.0599994659424,3241400,25.0536327362061
2014-06-27,26.9899997711182,27.2099990844727,26.8899993896484,27.1399993896484,9310500,25.1277027130127
2014-06-30,27.1499996185303,27.2399997711182,26.7900009155273,26.8600006103516,4876100,24.8684692382812
2014-07-01,27.1800003051758,27.8299999237061,27.0499992370605,27.7299995422363,7240100,25.6739597320557
2014-07-02,27.4699993133545,27.6499996185303,27.0699996948242,27.4699993133545,7540700,25.4332408905029
2014-07-03,27.5900001525879,27.7800006866455,27.5499992370605,27.7099990844727,3050500,25.655445098877
2014-07-07,27.6800003051758,27.7099990844727,27.0799999237061,27.1700000762939,6375800,25.1554851531982
2014-07-08,26.8799991607666,26.8799991607666,25.8600006103516,26.7000007629395,12062600,24.7203350067139
2014-07-09,27.5,27.6499996185303,26.8400001525879,27.2099990844727,8355100,25.1925182342529
2014-07-10,27.0100002288818,27.4400005340576,26.9300003051758,27.2700004577637,8868400,25.2480716705322
2014-07-11,27.3400001525879,27.6200008392334,27.2399997711182,27.4400005340576,4799800,25.4054641723633
2014-07-14,27.5699996948242,27.8299999237061,27.4599990844727,27.6000003814697,4126800,25.5536022186279
2014-07-15,27.75,27.9899997711182,27.5,27.8999996185303,6970900,25.831356048584
2014-07-16,28.0300006866455,28.1599998474121,27.8500003814697,28.0300006866455,4627800,25.9517211914062
2014-07-17,27.8099994659424,28.1100006103516,27.3099994659424,27.5100002288818,5426600,25.4702758789062
2014-07-18,27.5900001525879,27.9899997711182,27.5799999237061,27.8099994659424,4957100,25.7480278015137
2014-07-21,27.7900009155273,27.8799991607666,27.5499992370605,27.6599998474121,4335400,25.6091556549072
2014-07-22,27.7299995422363,28.0699996948242,27.7299995422363,28.0499992370605,4350800,25.9702396392822
2014-07-23,28.1800003051758,28.9699993133545,28.1700000762939,28.8700008392334,7096000,26.7294387817383
2014-07-24,29.25,29.5,28.3600006103516,28.6800003051758,10019500,26.553524017334
2014-07-25,28.7999992370605,29.7000007629395,28.75,29.2399997711182,8058000,27.0720100402832
2014-07-28,29.3600006103516,29.3799991607666,28.7399997711182,29.2099990844727,6243900,27.044225692749
2014-07-29,29.3099994659424,29.3600006103516,28.6800003051758,28.7099990844727,5896200,26.5813007354736
2014-07-30,28.8500003814697,29.1000003814697,28.6800003051758,28.8400001525879,4345100,26.7016658782959
2014-07-31,28.6000003814697,28.7299995422363,28.2099990844727,28.2800006866455,6354800,26.1831855773926
2014-08-01,28.2099990844727,28.5400009155273,27.8400001525879,28.4300003051758,5731100,26.322057723999
2014-08-04,28.6700000762939,28.7700004577637,28.1000003814697,28.4300003051758,4426900,26.322057723999
2014-08-05,28.2299995422363,28.5,27.9599990844727,28.1299991607666,6221200,26.0443058013916
2014-08-06,27.8700008392334,28.2600002288818,27.5400009155273,28.1200008392334,4815900,26.0350475311279
2014-08-07,28.2800006866455,28.4899997711182,27.8700008392334,28.0599994659424,5226500,25.9794940948486
2014-08-08,27.9899997711182,28.2999992370605,27.4200000762939,28.2800006866455,4343100,26.1831855773926
2014-08-11,28.4799995422363,28.8600006103516,28.3600006103516,28.6399993896484,3807400,26.5164890289307
2014-08-12,28.6800003051758,28.7999992370605,28.4699993133545,28.7000007629395,4276300,26.57204246521
2014-08-13,28.7999992370605,29.3700008392334,28.7600002288818,29.2600002288818,4041900,27.0905227661133
2014-08-14,29.3299999237061,29.7600002288818,29.2199993133545,29.75,5538100,27.5441875457764
2014-08-15,29.8799991607666,29.9699993133545,29.3400001525879,29.7600002288818,6428600,27.5534515380859
2014-08-18,30.0100002288818,30.8500003814697,29.8700008392334,30.8199996948242,6437600,28.534854888916
2014-08-19,30.8899993896484,30.9200000762939,30.5300006866455,30.75,4898300,28.5255737304688
2014-08-20,30.9200000762939,31.7099990844727,30.8799991607666,31.5699996948242,5809500,29.2862644195557
2014-08-21,31.6399993896484,31.7299995422363,31.1800003051758,31.2399997711182,4598200,28.9801349639893
2014-08-22,31.3199996948242,32.1199989318848,31.2900009155273,31.8700008392334,6441000,29.5645656585693
2014-08-25,32.189998626709,32.25,31.8199996948242,32.1399993896484,4147600,29.8150272369385
2014-08-26,32.1599998474121,32.25,31.8500003814697,31.9200000762939,3939600,29.6109447479248
2014-08-27,31.9699993133545,32.4300003051758,31.8299999237061,32.2299995422363,4290000,29.8985157012939
2014-08-28,32.0900001525879,32.1699981689453,31.8999996185303,32.0499992370605,3659500,29.7315425872803
2014-08-29,32.0999984741211,32.1399993896484,31.7600002288818,32.0099983215332,3444000,29.694429397583
2014-09-02,32.0800018310547,32.9199981689453,32.0299987792969,32.9099998474121,6136400,30.5293292999268
2014-09-03,32.7700004577637,32.7700004577637,32.25,32.5800018310547,6176500,30.2232036590576
2014-09-04,32.7400016784668,33.1399993896484,32.5099983215332,32.6199989318848,5551100,30.2603015899658
2014-09-05,32.6399993896484,32.9199981689453,32.3199996948242,32.8300018310547,3732000,30.4551162719727
2014-09-08,33,33.0999984741211,32.7700004577637,32.8600006103516,5769400,30.4829425811768
2014-09-09,32.7299995422363,33.439998626709,32.5299987792969,32.9099998474121,7970600,30.5293292999268
2014-09-10,33.2000007629395,33.7700004577637,32.75,33.6199989318848,8362000,31.1879711151123
2014-09-11,33.7000007629395,33.9099998474121,33.2700004577637,33.6399993896484,6825900,31.2065143585205
2014-09-12,33.5999984741211,34.3499984741211,33.4500007629395,33.8699989318848,7037900,31.4198684692383
2014-09-15,33.9900016784668,34.5,33.8199996948242,33.8600006103516,8911200,31.4106044769287
2014-09-16,33.939998626709,34.5999984741211,33.5400009155273,34.5299987792969,6711800,32.0321388244629
2014-09-17,34.5699996948242,34.7000007629395,34.1300010681152,34.4300003051758,5563500,31.939380645752
2014-09-18,34.6399993896484,35.310001373291,34.5900001525879,35.2299995422363,6413400,32.6814918518066
2014-09-19,35.4900016784668,35.4900016784668,34.560001373291,34.560001373291,17038600,32.0599708557129
2014-09-22,34.7099990844727,34.8199996948242,34.1199989318848,34.1500015258789,6692500,31.6796264648438
2014-09-23,33.9300003051758,33.939998626709,33.0499992370605,33.2599983215332,10274400,30.8540115356445
2014-09-24,33.3800010681152,34.4500007629395,33.3699989318848,34.3300018310547,8323600,31.846607208252
2014-09-25,34.1500015258789,34.189998626709,33.5999984741211,33.6399993896484,6814400,31.2065143585205
2014-09-26,33.7900009155273,33.9900016784668,33.5200004577637,33.9099998474121,4758200,31.4569854736328
2014-09-29,33.439998626709,33.8899993896484,33.3499984741211,33.6699981689453,4476400,31.2343444824219
2014-09-30,33.7099990844727,34.2799987792969,33.2999992370605,33.7700004577637,6780500,31.3271179199219
2014-10-01,32.9700012207031,33.060001373291,32.4199981689453,32.5499992370605,10966400,30.1953678131104
2014-10-02,32.9000015258789,33.2299995422363,31.5799999237061,32.4599990844727,10038900,30.1118812561035
2014-10-03,32.75,33.5299987792969,32.75,33.4300003051758,6322700,31.0117168426514
2014-10-06,33.5,33.7700004577637,32.939998626709,33.0400009155273,5758500,30.6499214172363
2014-10-07,32.75,32.7900009155273,32.2200012207031,32.2299995422363,7321100,29.8985157012939
2014-10-08,32.9199981689453,32.9599990844727,31.6900005340576,32.1100006103516,11969600,29.7871971130371
2014-10-09,32.2900009155273,32.5299987792969,31.0799999237061,31.3199996948242,12496100,29.0543384552002
2014-10-10,31.1399993896484,31.5699996948242,30.2999992370605,30.5699996948242,11790100,28.3585968017578
2014-10-13,30.7600002288818,30.7600002288818,28.5200004577637,28.8799991607666,21586500,26.7908554077148
2014-10-14,29.3700008392334,31.25,28.7700004577637,30,16869800,27.8298320770264
2014-10-15,29.0799999237061,30.6299991607666,28.3999996185303,30.0200004577637,21067900,27.8483848571777
2014-10-16,28.6499996185303,31.2800006866455,28.6000003814697,30.9400005340576,18366600,28.701831817627
2014-10-17,31.3199996948242,31.8400001525879,30.7800006866455,31.0499992370605,12181600,28.8038749694824
2014-10-20,31.3799991607666,33.0900001525879,31.3799991607666,32.8400001525879,13588700,30.4643936157227
2014-10-21,33.6800003051758,34.75,33.6199989318848,34.5900001525879,14342900,32.0877914428711
2014-10-22,34.9300003051758,35,34.1500015258789,34.2000007629395,12749800,31.7260131835938
2014-10-23,35,35.3499984741211,32.4099998474121,33.25,23476100,30.8447246551514
2014-10-24,33.3600006103516,34.25,33.3600006103516,33.8699989318848,9844200,31.4198684692383
2014-10-27,33.8499984741211,34.1300010681152,33.4199981689453,34.0499992370605,8823600,31.5868644714355
2014-10-28,34.2200012207031,34.560001373291,33.7200012207031,34.5299987792969,8740800,32.0321388244629
2014-10-29,34.5400009155273,34.5699996948242,33.6100006103516,34.1300010681152,7411900,31.661075592041
2014-10-30,34.3499984741211,34.5099983215332,33.8800010681152,34.1300010681152,6727200,31.661075592041
2014-10-31,34.6399993896484,34.8400001525879,34.2799987792969,34.4799995422363,6436600,31.9857521057129
2014-11-03,34.5499992370605,35.3199996948242,34.4700012207031,35.310001373291,7229100,32.7557334899902
2014-11-04,35.5099983215332,36.5800018310547,35.5,36.4300003051758,11373900,33.7946815490723
2014-11-05,36.8300018310547,36.8800010681152,36.1599998474121,36.75,9807200,34.0915412902832
2014-11-06,36.8400001525879,38.1599998474121,36.7000007629395,37.939998626709,9823400,35.1954612731934
2014-11-07,38.0099983215332,38.3600006103516,37.75,38.2400016784668,9598200,35.473762512207
2014-11-10,38.2400016784668,39.1800003051758,37.9700012207031,39.1199989318848,9662700,36.2901039123535
2014-11-11,39.4599990844727,40.060001373291,39.2799987792969,39.3699989318848,9180900,36.5220146179199
2014-11-12,39.0800018310547,39.5,38.8899993896484,39.3699989318848,6452600,36.5220146179199
2014-11-13,39.560001373291,39.9700012207031,39.189998626709,39.4599990844727,6694000,36.6055145263672
2014-11-14,39.3300018310547,39.4500007629395,38.8300018310547,38.9500007629395,7353800,36.1323928833008
2014-11-17,38.9300003051758,39.5299987792969,38.9000015258789,39.0699996948242,6282700,36.2437210083008
2014-11-18,39.1500015258789,39.8800010681152,39.060001373291,39.6699981689453,5790200,36.8003120422363
2014-11-19,39.5099983215332,39.7799987792969,39.0200004577637,39.2700004577637,6455700,36.4292526245117
2014-11-20,38.9799995422363,39.2200012207031,38.5099983215332,38.8699989318848,5847500,36.0581855773926
2014-11-21,39.2599983215332,39.2599983215332,37.7700004577637,38.0200004577637,10877900,35.2696800231934
2014-11-24,38.4799995422363,38.7799987792969,38.1800003051758,38.5099983215332,5688100,35.7242317199707
2014-11-25,38.5,38.9000015258789,38.189998626709,38.5099983215332,9539300,35.7242317199707
2014-11-26,38.5999984741211,39.3899993896484,38.5999984741211,39.2799987792969,4400800,36.4385147094727
2014-11-28,41.0999984741211,42.4199981689453,41.0699996948242,41.8199996948242,8358400,38.7947845458984
2014-12-01,42.2400016784668,42.5200004577637,40.4599990844727,40.5,10629700,37.5702705383301
2014-12-02,40.3400001525879,41.4199981689453,40.2700004577637,40.4599990844727,9067600,37.5331649780273
2014-12-03,40.6399993896484,41.1599998474121,40.0200004577637,41.0499992370605,8186200,38.0804901123047
2014-12-04,42.1500015258789,42.25,41.1100006103516,41.3899993896484,10850800,38.3959007263184
2014-12-05,41.7400016784668,41.9199981689453,40.9900016784668,41.1199989318848,8808000,38.1454315185547
2014-12-08,41.3499984741211,42.4300003051758,41.1800003051758,42.1300010681152,10080800,39.0823593139648
