"Fecha","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
2013-12-23,18.8299999237061,19.7600002288818,18.7700004577637,19.7099990844727,11411100,17.2505950927734
2013-12-24,19.7199993133545,20.0200004577637,19.3199996948242,19.7299995422363,4838900,17.2680969238281
2013-12-26,19.8500003814697,20.3199996948242,19.75,19.9799995422363,6264600,17.4869022369385
2013-12-27,19.9799995422363,20.2399997711182,19.8199996948242,20.0699996948242,4408900,17.5656700134277
2013-12-30,20.0799999237061,20.3099994659424,19.9799995422363,20.1299991607666,5561700,17.6181831359863
2013-12-31,20.2399997711182,20.4899997711182,20.0900001525879,20.3700008392334,6132800,17.8282356262207
2014-01-02,20.25,20.3400001525879,19.8600006103516,20.0799999237061,5616900,17.5744285583496
2014-01-03,20.1200008392334,20.3799991607666,19.9799995422363,20.0400009155273,3716900,17.539421081543
2014-01-06,20.1399993896484,20.2600002288818,19.7099990844727,19.8400001525879,6601100,17.3643703460693
2014-01-07,20.0699996948242,20.0900001525879,19.4799995422363,19.5400009155273,7194900,17.1018009185791
2014-01-08,19.5100002288818,19.9099998474121,19.3600006103516,19.7800006866455,8660800,17.3118591308594
2014-01-09,19.8700008392334,19.8999996185303,19.4699993133545,19.7900009155273,5202600,17.3206100463867
2014-01-10,19.7299995422363,20.4300003051758,19.6900005340576,20.1599998474121,11384400,17.6444435119629
2014-01-13,20,20.0100002288818,19.2600002288818,19.3999996185303,8761700,16.979284286499
2014-01-14,19.5300006866455,19.6599998474121,19.25,19.5200004577637,5193000,17.0842971801758
2014-01-15,19.6200008392334,19.6399993896484,19.3400001525879,19.4699993133545,4437000,17.0405368804932
2014-01-16,19.4300003051758,19.7600002288818,19.1299991607666,19.6900005340576,5388200,17.2330856323242
2014-01-17,19.6700000762939,19.6700000762939,19.3099994659424,19.3600006103516,4544200,16.9442691802979
2014-01-21,19.4400005340576,19.5100002288818,19.0300006866455,19.2000007629395,4930000,16.804235458374
2014-01-22,19.2199993133545,19.7399997711182,19.1000003814697,19.6299991607666,5522100,17.1805725097656
2014-01-23,19.4500007629395,19.6800003051758,19.25,19.6499996185303,4669300,17.1980781555176
2014-01-24,19.4599990844727,19.5200004577637,18.75,18.8400001525879,6972700,16.4891510009766
2014-01-27,18.8899993896484,19.3299999237061,18.2099990844727,18.7099990844727,7969400,16.3753681182861
2014-01-28,18.9400005340576,19.5499992370605,18.8999996185303,19.4500007629395,8873800,17.0230407714844
2014-01-29,19.1800003051758,19.5900001525879,19.0499992370605,19.4300003051758,9793800,17.0055313110352
2014-01-30,20.3099994659424,20.7800006866455,19.3600006103516,19.7700004577637,12568800,17.3031101226807
2014-01-31,19.8600006103516,20.7800006866455,19.7199993133545,20.3199996948242,14350900,17.7844772338867
2014-02-03,20.6499996185303,20.6499996185303,19.4599990844727,19.6900005340576,11087700,17.2330856323242
2014-02-04,19.7299995422363,20.1000003814697,19.5100002288818,19.8700008392334,8536800,17.3906307220459
2014-02-05,19.6399993896484,19.7199993133545,19.2000007629395,19.4899997711182,9105300,17.0580406188965
2014-02-06,19.6000003814697,20.2999992370605,19.5900001525879,20.1299991607666,7816900,17.6181831359863
2014-02-07,20.2199993133545,20.2600002288818,19.6499996185303,19.7999992370605,9950500,17.3293704986572
2014-02-10,19.7800006866455,19.9099998474121,19.2700004577637,19.3500003814697,9673400,16.9355182647705
2014-02-11,19.2999992370605,19.7299995422363,19.2000007629395,19.6700000762939,8756900,17.2155838012695
2014-02-12,19.7399997711182,19.8400001525879,19.5200004577637,19.6000003814697,5005500,17.1543197631836
2014-02-13,19.5400009155273,19.8500003814697,19.3600006103516,19.8199996948242,5186000,17.346866607666
2014-02-14,19.7999992370605,20.0300006866455,19.5699996948242,20.0200004577637,5436100,17.5219135284424
2014-02-18,20.1000003814697,20.2299995422363,19.5200004577637,19.7900009155273,6470400,17.3206100463867
2014-02-19,19.75,19.9799995422363,19.5499992370605,19.6599998474121,6009800,17.2068328857422
2014-02-20,19.7099990844727,20.0400009155273,19.4500007629395,20.0200004577637,10637100,17.5219135284424
2014-02-21,20.0499992370605,20.4799995422363,19.8799991607666,20.3700008392334,9679300,17.8282356262207
2014-02-24,20.4200000762939,20.5,20.1299991607666,20.4200000762939,8780800,17.8720016479492
2014-02-25,20.3799991607666,20.8799991607666,20.1800003051758,20.6800003051758,7304700,18.0995578765869
2014-02-26,20.7000007629395,21.6499996185303,20.5,21.25,12628700,18.5984325408936
2014-02-27,21.2399997711182,21.3099994659424,20.8999996185303,21.2900009155273,10833100,18.6334438323975
2014-02-28,21.2800006866455,21.2900009155273,20.7600002288818,20.9899997711182,10117000,18.3708782196045
2014-03-03,20.7700004577637,20.8999996185303,20.5100002288818,20.8099994659424,6453100,18.2133388519287
2014-03-04,21.3899993896484,21.4099998474121,20.7800006866455,20.9099998474121,12214700,18.3008575439453
2014-03-05,20.9099998474121,21.0499992370605,20.5699996948242,20.6399993896484,7291200,18.0645523071289
2014-03-06,20.6599998474121,20.7999992370605,20.4200000762939,20.5799999237061,5180900,18.012035369873
2014-03-07,20.6100006103516,20.6200008392334,20.0499992370605,20.3099994659424,7003600,17.8190231323242
2014-03-10,20.1900005340576,20.3500003814697,19.9500007629395,20,6054400,17.5470447540283
2014-03-11,20.0699996948242,20.2999992370605,19.7399997711182,19.9300003051758,6075700,17.4856224060059
2014-03-12,19.6399993896484,19.7000007629395,19.2900009155273,19.6700000762939,7893300,17.2575073242188
2014-03-13,19.7199993133545,19.7700004577637,18.9500007629395,19.1800003051758,11300700,16.8276100158691
2014-03-14,19.1100006103516,19.3299999237061,19,19.1499996185303,6785300,16.8012847900391
2014-03-17,19.1900005340576,19.4699993133545,19.0300006866455,19.2199993133545,4670700,16.8627052307129
2014-03-18,19.3500003814697,19.6299991607666,19.1900005340576,19.4799995422363,4588000,17.0908184051514
2014-03-19,20.2199993133545,20.3199996948242,19.4099998474121,19.6100006103516,8565400,17.2048721313477
2014-03-20,19.6800003051758,19.7600002288818,19.1900005340576,19.3999996185303,8640300,17.0206336975098
2014-03-21,19.5300006866455,19.5400009155273,19.0599994659424,19.1100006103516,8981600,16.7661914825439
2014-03-24,19.1800003051758,19.2299995422363,18.6299991607666,18.8400001525879,7593300,16.5293159484863
2014-03-25,18.6200008392334,18.9799995422363,18.5200004577637,18.7999992370605,7436800,16.4942111968994
2014-03-26,18.8799991607666,19.0100002288818,18.5699996948242,18.5699996948242,5565800,16.292423248291
2014-03-27,18.5900001525879,18.9099998474121,18.3899993896484,18.6800003051758,6906300,16.38893699646
2014-03-28,18.7700004577637,19.1499996185303,18.6900005340576,19.0100002288818,5514100,16.6784648895264
2014-03-31,19.1200008392334,19.3700008392334,18.8299999237061,19.1900005340576,4711100,16.8363780975342
2014-04-01,19.2099990844727,19.6900005340576,19.1100006103516,19.6299991607666,6404300,17.2224159240723
2014-04-02,19.6399993896484,19.7999992370605,19.3999996185303,19.6900005340576,4419200,17.2750606536865
2014-04-03,19.6499996185303,19.7900009155273,19.3700008392334,19.7099990844727,3363000,17.2926082611084
2014-04-04,19.7999992370605,20.1499996185303,19.2999992370605,19.4899997711182,7975000,17.0995807647705
2014-04-07,19.4599990844727,19.5200004577637,18.8600006103516,19.0300006866455,6499400,16.6960067749023
2014-04-08,19.0699996948242,19.3400001525879,18.9300003051758,19.1200008392334,7261700,16.7749691009521
2014-04-09,19.2000007629395,19.2900009155273,18.7099990844727,19.1499996185303,5991200,16.8012847900391
2014-04-10,19.1700000762939,19.4400005340576,18.9400005340576,18.9400005340576,5512800,16.6170501708984
2014-04-11,18.8099994659424,19.0799999237061,18.6000003814697,18.7099990844727,5091100,16.4152545928955
2014-04-14,18.8400001525879,18.9899997711182,18.6100006103516,18.7600002288818,3494600,16.4591274261475
2014-04-15,18.7700004577637,19.0900001525879,18.3099994659424,18.6900005340576,5934600,16.3977088928223
2014-04-16,18.7700004577637,18.9899997711182,18.5499992370605,18.8999996185303,3779900,16.5819530487061
2014-04-17,18.8999996185303,18.9500007629395,18.6100006103516,18.7099990844727,4609200,16.4152545928955
2014-04-21,18.7000007629395,18.7800006866455,18.4300003051758,18.7199993133545,6211900,16.4240303039551
2014-04-22,18.7000007629395,18.9400005340576,18.6200008392334,18.6700000762939,5880800,16.380163192749
2014-04-23,18.6800003051758,18.6900005340576,18.2000007629395,18.5699996948242,9282800,16.292423248291
2014-04-24,19.3099994659424,19.3600006103516,18.7199993133545,18.9899997711182,10742300,16.66090965271
2014-04-25,18.8500003814697,18.9200000762939,18.3199996948242,18.4400005340576,8624000,16.1783695220947
2014-04-28,18.4599990844727,18.9699993133545,18.1700000762939,18.25,8919100,16.0116748809814
2014-04-29,18.25,18.4300003051758,18.0900001525879,18.3199996948242,4801100,16.0730895996094
2014-04-30,18.2800006866455,18.4500007629395,18.1499996185303,18.3899993896484,4228200,16.1344966888428
2014-05-01,18.4099998474121,18.8400001525879,18.3600006103516,18.5300006866455,4380900,16.2573280334473
2014-05-02,18.5,18.9500007629395,18.4300003051758,18.7099990844727,4496400,16.4152545928955
2014-05-05,18.6100006103516,18.7600002288818,18.3999996185303,18.5100002288818,3675200,16.2397842407227
2014-05-06,18.4599990844727,18.5,18.1100006103516,18.2700004577637,6564100,16.0292224884033
2014-05-07,18.3099994659424,18.3799991607666,18.0499992370605,18.2000007629395,4548300,15.9678068161011
2014-05-08,18.2099990844727,18.4699993133545,18.0200004577637,18.1599998474121,6043700,15.9327154159546
2014-05-09,18.1000003814697,18.3899993896484,18.0100002288818,18.3199996948242,5857600,16.0730895996094
2014-05-12,18.3999996185303,18.9500007629395,18.3999996185303,18.8400001525879,8344900,16.5293159484863
2014-05-13,18.8600006103516,19.4200000762939,18.8500003814697,19.1000003814697,11630700,16.7574234008789
2014-05-14,19.1000003814697,19.1200008392334,18.7000007629395,18.7199993133545,7655800,16.4240303039551
2014-05-15,18.6399993896484,18.9099998474121,18.2700004577637,18.8199996948242,7244400,16.5117664337158
2014-05-16,19.0100002288818,19.1399993896484,18.7199993133545,18.8400001525879,5616900,16.5293159484863
2014-05-19,18.7600002288818,18.8199996948242,18.5400009155273,18.7600002288818,3873500,16.4591274261475
2014-05-20,18.6900005340576,18.7600002288818,18.3799991607666,18.6000003814697,6409500,16.3187503814697
2014-05-21,18.6000003814697,18.8299999237061,18.4799995422363,18.8099994659424,5673500,16.5029907226562
2014-05-22,18.8099994659424,19.3799991607666,18.7000007629395,19.2199993133545,6376100,16.8627052307129
2014-05-23,19.25,19.7600002288818,19.1900005340576,19.7000007629395,9581500,17.2838363647461
2014-05-27,19.7999992370605,19.8799991607666,19.5100002288818,19.7999992370605,9608900,17.3715782165527
2014-05-28,20.0200004577637,20.1499996185303,19.6499996185303,19.7600002288818,6587700,17.3364753723145
2014-05-29,19.8600006103516,20.0599994659424,19.6100006103516,19.7399997711182,5190000,17.318920135498
2014-05-30,19.6700000762939,19.7600002288818,19.4500007629395,19.5599994659424,4803400,17.161003112793
2014-06-02,19.5599994659424,19.7199993133545,19.4400005340576,19.6499996185303,3934400,17.2399654388428
2014-06-03,19.5499992370605,19.8600006103516,19.5100002288818,19.6900005340576,4719200,17.2750606536865
2014-06-04,19.6100006103516,19.7700004577637,19.3999996185303,19.6100006103516,3266100,17.2048721313477
2014-06-05,19.6000003814697,19.9699993133545,19.4899997711182,19.8799991607666,5248300,17.4417572021484
2014-06-06,19.9599990844727,20.1800003051758,19.9099998474121,20.1299991607666,5128900,17.6610927581787
2014-06-09,20.1100006103516,20.4699993133545,20.0499992370605,20.2299995422363,5340700,17.7488327026367
2014-06-10,20.2000007629395,20.2800006866455,20.0400009155273,20.1299991607666,3849800,17.6610927581787
2014-06-11,20,20.0400009155273,19.5499992370605,19.6299991607666,5454300,17.2224159240723
2014-06-12,19.6000003814697,19.7999992370605,19.4400005340576,19.5799999237061,4361200,17.1785488128662
2014-06-13,19.5699996948242,19.6100006103516,19.3299999237061,19.4200000762939,4385100,17.0381755828857
2014-06-16,19.4300003051758,19.6700000762939,19.2000007629395,19.5499992370605,8488100,17.1522274017334
2014-06-17,19.4300003051758,19.75,19.1700000762939,19.6200008392334,5040500,17.2577877044678
2014-06-18,19.6000003814697,19.6700000762939,19.2399997711182,19.5200004577637,5907000,17.1698226928711
2014-06-19,19.5900001525879,19.9099998474121,19.5400009155273,19.6700000762939,4546800,17.3017578125
2014-06-20,19.6900005340576,19.7000007629395,19.3500003814697,19.6499996185303,5404000,17.2841701507568
2014-06-23,19.6299991607666,20,19.5900001525879,19.8999996185303,6944600,17.5040702819824
2014-06-24,19.8299999237061,20.4200000762939,19.7700004577637,19.9599990844727,6261700,17.556848526001
2014-06-25,19.9200000762939,20.0699996948242,19.75,19.9799995422363,3515500,17.5744400024414
2014-06-26,20.0400009155273,20.0400009155273,19.7000007629395,19.8500003814697,4965500,17.460090637207
2014-06-27,19.8600006103516,20.1700000762939,19.7099990844727,20.0799999237061,12420400,17.6623992919922
2014-06-30,20.1399993896484,20.3999996185303,20.0799999237061,20.1599998474121,6414700,17.7327671051025
2014-07-01,20.2399997711182,20.6399993896484,20.1499996185303,20.5,4469600,18.0318260192871
2014-07-02,20.5400009155273,20.6399993896484,20.2399997711182,20.3099994659424,3543400,17.8647117614746
2014-07-03,20.3600006103516,20.4599990844727,20.2000007629395,20.3299999237061,2935400,17.8822975158691
2014-07-07,20.2099990844727,20.3099994659424,19.9099998474121,20,3849200,17.5920372009277
2014-07-08,19.9699993133545,20.1599998474121,19.8400001525879,19.9899997711182,4178900,17.5832347869873
2014-07-09,20.0100002288818,20.2700004577637,19.9899997711182,20.0300006866455,3483900,17.6184215545654
2014-07-10,19.7700004577637,20.0900001525879,19.6399993896484,19.8500003814697,3370300,17.460090637207
2014-07-11,19.7999992370605,19.8999996185303,19.6100006103516,19.7399997711182,3487500,17.3633289337158
2014-07-14,19.8600006103516,19.9200000762939,19.6100006103516,19.6299991607666,4216500,17.2665748596191
2014-07-15,19.6100006103516,19.7299995422363,19.5400009155273,19.6800003051758,4671900,17.3105564117432
2014-07-16,19.7999992370605,20.0699996948242,19.5599994659424,19.9599990844727,5006800,17.556848526001
2014-07-17,19.7600002288818,19.7900009155273,19.4200000762939,19.4899997711182,6316900,17.1434288024902
2014-07-18,19.5499992370605,19.6200008392334,19.4200000762939,19.4899997711182,2450000,17.1434288024902
2014-07-21,19.3999996185303,19.5,19.2299995422363,19.2299995422363,6580800,16.9147357940674
2014-07-22,19.3799991607666,19.7099990844727,19.3700008392334,19.4500007629395,10114600,17.1082534790039
2014-07-23,19.4799995422363,19.9099998474121,19.3400001525879,19.8400001525879,7466100,17.4512920379639
2014-07-24,19.7999992370605,19.8299999237061,19.1399993896484,19.2399997711182,17966700,16.9235324859619
2014-07-25,19.1299991607666,19.1399993896484,18.6499996185303,18.7299995422363,10983300,16.4749355316162
2014-07-28,18.6900005340576,18.7800006866455,18.3700008392334,18.5499992370605,7340100,16.3166046142578
2014-07-29,18.5599994659424,18.6200008392334,18.2900009155273,18.3899993896484,4901700,16.1758670806885
2014-07-30,18.4099998474121,18.4799995422363,18,18.1399993896484,5278900,15.9559698104858
2014-07-31,17.9799995422363,17.9799995422363,17.5100002288818,17.6499996185303,7393600,15.5249691009521
2014-08-01,17.6299991607666,17.9300003051758,17.5499992370605,17.6399993896484,5682800,15.5161733627319
2014-08-04,17.7399997711182,17.9400005340576,17.5699996948242,17.7700004577637,7290300,15.630521774292
2014-08-05,17.6499996185303,17.8999996185303,17.5,17.6100006103516,5084400,15.4897861480713
2014-08-06,17.5300006866455,17.7900009155273,17.5,17.6000003814697,3326600,15.4809885025024
2014-08-07,17.6399993896484,17.7800006866455,17.4699993133545,17.5400009155273,3242700,15.4282159805298
2014-08-08,17.5499992370605,18.0900001525879,17.5499992370605,18.0699996948242,5327700,15.8944034576416
2014-08-11,18.1000003814697,18.25,18,18.0200004577637,3122600,15.8504228591919
2014-08-12,17.9699993133545,18.0100002288818,17.8099994659424,17.8600006103516,3680600,15.7096862792969
2014-08-13,17.9599990844727,18.0699996948242,17.8299999237061,17.9899997711182,2384500,15.8240327835083
2014-08-14,18.0400009155273,18.3600006103516,17.9599990844727,18.3500003814697,3616500,16.1406879425049
2014-08-15,18.4599990844727,18.4799995422363,18.1000003814697,18.2700004577637,3028000,16.0703220367432
2014-08-18,18.3799991607666,18.7999992370605,18.3600006103516,18.7800006866455,6667900,16.5189189910889
2014-08-19,19.0799999237061,19.3199996948242,18.8899993896484,19.0599994659424,7749300,16.7652034759521
2014-08-20,18.9799995422363,19.1599998474121,18.9400005340576,19.1200008392334,3229600,16.8179798126221
2014-08-21,19.1800003051758,19.25,18.9899997711182,19.1200008392334,2966300,16.8179798126221
2014-08-22,19.0799999237061,19.1800003051758,18.9699993133545,19.0900001525879,3192300,16.7915992736816
2014-08-25,19.2399997711182,19.3400001525879,19.0100002288818,19.0699996948242,4756700,16.7739963531494
2014-08-26,19.1200008392334,19.2099990844727,18.9400005340576,19.0900001525879,2877800,16.7915992736816
2014-08-27,19.1299991607666,19.2000007629395,19.0799999237061,19.1599998474121,2227900,16.8531646728516
2014-08-28,19.0400009155273,19.2000007629395,18.9200000762939,19.0900001525879,2425000,16.7915992736816
2014-08-29,19.0599994659424,19.3099994659424,19.0100002288818,19.2199993133545,2779600,16.9059429168701
2014-09-02,19.2099990844727,19.2099990844727,18.8899993896484,18.8999996185303,5185800,16.6244716644287
2014-09-03,18.8799991607666,19,18.1700000762939,18.1800003051758,8123400,15.9911575317383
2014-09-04,18.2900009155273,18.6000003814697,18.2600002288818,18.5400009155273,4924400,16.3078155517578
2014-09-05,18.5300006866455,18.6800003051758,18.4599990844727,18.5300006866455,2728700,16.299015045166
2014-09-08,18.4899997711182,18.75,18.4699993133545,18.6000003814697,2891700,16.3605899810791
2014-09-09,18.6599998474121,18.8199996948242,18.5400009155273,18.7000007629395,4492300,16.4485511779785
2014-09-10,18.75,19.0900001525879,18.6900005340576,19.0599994659424,5657600,16.7652034759521
2014-09-11,18.9300003051758,19.1800003051758,18.9300003051758,19.0699996948242,4300600,16.7739963531494
2014-09-12,19.0400009155273,19.0799999237061,18.5499992370605,18.7800006866455,5096800,16.5189189910889
2014-09-15,18.75,19.0799999237061,18.7199993133545,18.9400005340576,5470900,16.6596565246582
2014-09-16,18.8500003814697,19.1000003814697,18.8299999237061,18.9300003051758,3239300,16.6508541107178
2014-09-17,19.1800003051758,19.6900005340576,19.1200008392334,19.3999996185303,7286300,17.0642719268799
2014-09-18,19.3600006103516,19.4400005340576,19.0599994659424,19.0799999237061,3522800,16.8261680603027
2014-09-19,19.1599998474121,19.2199993133545,18.6700000762939,18.8199996948242,7028300,16.5968780517578
2014-09-22,18.75,18.7900009155273,18.2199993133545,18.3299999237061,6462200,16.1647567749023
2014-09-23,18.2099990844727,18.5599994659424,18.1299991607666,18.4099998474121,4978900,16.2353038787842
2014-09-24,18.0599994659424,18.4599990844727,17.9500007629395,18.3299999237061,7038700,16.1647567749023
2014-09-25,18.2199993133545,18.3199996948242,17.9500007629395,18.0300006866455,6226800,15.9001960754395
2014-09-26,18.1299991607666,18.1599998474121,17.8500003814697,17.8899993896484,5101600,15.7767372131348
2014-09-29,17.7600002288818,17.8799991607666,17.6800003051758,17.7399997711182,5111600,15.6444520950317
2014-09-30,17.7399997711182,17.7700004577637,17.5200004577637,17.6599998474121,6439100,15.5739011764526
2014-10-01,17.6599998474121,17.75,17.5,17.5900001525879,4545200,15.5121746063232
2014-10-02,17.6700000762939,17.8600006103516,17.4799995422363,17.7800006866455,5135000,15.6797285079956
2014-10-03,17.8700008392334,18.1000003814697,17.7399997711182,17.9599990844727,4940400,15.8384599685669
2014-10-06,18.0900001525879,18.3299999237061,18.0699996948242,18.1900005340576,5468200,16.041296005249
2014-10-07,18.0799999237061,18.4300003051758,18.0400009155273,18.1200008392334,5176000,15.9795598983765
2014-10-08,18.1100006103516,18.3999996185303,17.9400005340576,18.3099994659424,5103200,16.1471138000488
2014-10-09,18.2999992370605,18.4699993133545,17.8700008392334,17.8999996185303,5881800,15.7855529785156
2014-10-10,17.8600006103516,17.9400005340576,16.9500007629395,17.0400009155273,15656900,15.0271396636963
2014-10-13,17.0100002288818,17.2999992370605,16.5599994659424,16.6599998474121,12248300,14.692024230957
2014-10-14,16.7900009155273,17.3299999237061,16.7900009155273,16.9899997711182,5513700,14.9830465316772
2014-10-15,16.7900009155273,17.7000007629395,16.7299995422363,17.5900001525879,9469200,15.5121746063232
2014-10-16,17.1800003051758,17.8500003814697,17.1800003051758,17.3899993896484,8368400,15.3357963562012
2014-10-17,17.5900001525879,18.4400005340576,17.5100002288818,18.2299995422363,8917800,16.0765743255615
2014-10-20,18.25,18.8600006103516,18.25,18.8099994659424,7556000,16.5880565643311
2014-10-21,18.8500003814697,19.3099994659424,18.6800003051758,19.1399993896484,8629600,16.8790740966797
2014-10-22,19.1299991607666,19.3899993896484,19.0200004577637,19.1800003051758,7742000,16.9143543243408
2014-10-23,19.3500003814697,19.8099994659424,18.7000007629395,19.5100002288818,13944900,17.2053718566895
2014-10-24,19.5200004577637,19.6100006103516,19.1399993896484,19.5400009155273,5775100,17.2318229675293
2014-10-27,19.4200000762939,19.4699993133545,19.1299991607666,19.3700008392334,5798200,17.0819072723389
2014-10-28,19.4099998474121,19.5400009155273,19.2000007629395,19.3500003814697,7912900,17.064266204834
2014-10-29,19.2900009155273,19.5,18.8600006103516,19.2000007629395,8528600,16.9319915771484
2014-10-30,19.1599998474121,19.2700004577637,18.9200000762939,19.1000003814697,4020000,16.8438034057617
2014-10-31,19.2999992370605,19.4200000762939,18.8899993896484,19.1900005340576,6121300,16.9231662750244
2014-11-03,19.2299995422363,19.4699993133545,19.0100002288818,19.3999996185303,4250800,17.1083660125732
2014-11-04,19.2999992370605,19.4200000762939,19.0300006866455,19.1000003814697,4178900,16.8438034057617
2014-11-05,19.2199993133545,19.3799991607666,19.0599994659424,19.2000007629395,3294100,16.9319915771484
2014-11-06,19.2199993133545,19.6100006103516,19.1499996185303,19.6000003814697,3780800,17.2847385406494
2014-11-07,19.5200004577637,19.9699993133545,19.4899997711182,19.9599990844727,5140700,17.6022148132324
2014-11-10,20.3299999237061,20.6700000762939,20.25,20.3099994659424,8194400,17.9108734130859
2014-11-11,20.2999992370605,20.9899997711182,20.2700004577637,20.9699993133545,7276700,18.4929046630859
2014-11-12,20.8500003814697,21.0699996948242,20.5799999237061,20.6900005340576,6111300,18.2459774017334
2014-11-13,20.7299995422363,20.9899997711182,20.7299995422363,20.8099994659424,3319000,18.3518104553223
2014-11-14,20.7999992370605,20.9799995422363,20.7199993133545,20.9200000762939,2881500,18.4488086700439
2014-11-17,20.7099990844727,21.0699996948242,20.6800003051758,20.9699993133545,4997200,18.4929046630859
2014-11-18,21,21.3299999237061,20.9300003051758,21.2999992370605,6274600,18.7839202880859
2014-11-19,21.1800003051758,21.4899997711182,20.8500003814697,20.9500007629395,7982000,18.4752788543701
2014-11-20,20.9099998474121,21.4699993133545,20.8199996948242,21.3600006103516,5822900,18.8368358612061
2014-11-21,21.5,21.8500003814697,21.4799995422363,21.6700000762939,7235100,19.1102161407471
2014-11-24,21.6499996185303,21.9200000762939,21.5599994659424,21.5799999237061,5968300,19.0308475494385
2014-11-25,21.6100006103516,21.8400001525879,21.4099998474121,21.4599990844727,3923300,18.9250221252441
2014-11-26,21.5100002288818,21.5599994659424,21.1599998474121,21.5,3298700,18.9603004455566
2014-11-28,21.5400009155273,21.7399997711182,21.3700008392334,21.6299991607666,1923500,19.0749435424805
2014-12-01,21.6100006103516,21.8899993896484,21.5100002288818,21.6800003051758,6337800,19.1190299987793
2014-12-02,21.7600002288818,21.9200000762939,21.6000003814697,21.6700000762939,5308100,19.1102161407471
2014-12-03,21.6200008392334,22.0300006866455,21.4500007629395,21.4699993133545,7400900,18.9338474273682
2014-12-04,21.4799995422363,21.9699993133545,21.3600006103516,21.7199993133545,6099100,19.1543102264404
2014-12-05,21.6599998474121,21.7999992370605,21.4899997711182,21.5400009155273,4189800,18.9955730438232
2014-12-08,21.5400009155273,21.6299991607666,21.2000007629395,21.2600002288818,5059200,18.748649597168
