"Fecha","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
2014-03-31,54.0999984741211,54.4500007629395,53.9700012207031,54.1800003051758,1789700,36.725944519043
2014-04-01,54.439998626709,54.689998626709,54.060001373291,54.4199981689453,1885300,36.8886108398438
2014-04-02,54.5400009155273,55.1699981689453,54.0800018310547,55,2034400,37.2817649841309
2014-04-03,55.0499992370605,55.1599998474121,54.2000007629395,54.5900001525879,2265600,37.003849029541
2014-04-04,54.3800010681152,54.7999992370605,53.2999992370605,53.4099998474121,2023900,36.2039756774902
2014-04-07,53.2400016784668,53.2999992370605,52.060001373291,52.0900001525879,2419000,35.3092269897461
2014-04-08,52.0900001525879,53.1300010681152,52.0299987792969,52.9000015258789,2450600,35.858283996582
2014-04-09,53.0999984741211,53.5299987792969,52.6599998474121,53.3600006103516,1880200,36.1701049804688
2014-04-10,53.4900016784668,53.6100006103516,52.0099983215332,52.0200004577637,2028600,35.2617721557617
2014-04-11,51.5999984741211,52.3499984741211,51.2400016784668,51.7999992370605,3387400,35.1126556396484
2014-04-14,52.439998626709,52.6500015258789,51.5499992370605,52.0299987792969,1648300,35.2685470581055
2014-04-15,52.3199996948242,52.7000007629395,51.1699981689453,51.9000015258789,2186000,35.1804351806641
2014-04-16,52.3699989318848,52.7599983215332,52.1699981689453,52.6800003051758,2851200,35.7091674804688
2014-04-17,52.7299995422363,53.8300018310547,52.6800003051758,53.7000007629395,1968700,36.4005584716797
2014-04-21,53.5,53.5900001525879,53.1699981689453,53.310001373291,955600,36.1361961364746
2014-04-22,53.2400016784668,54.25,53.0099983215332,54.0499992370605,1416700,36.6378059387207
2014-04-23,54.0499992370605,54.4300003051758,53.8600006103516,54.0099983215332,1194600,36.6107025146484
2014-04-24,54.310001373291,54.3800010681152,53.5999984741211,53.8600006103516,1230400,36.5090141296387
2014-04-25,53.6100006103516,53.7700004577637,52.4900016784668,52.7700004577637,2148700,35.7701644897461
2014-04-28,52.4900016784668,52.9500007629395,51.1599998474121,51.4700012207031,2562500,34.8889656066895
2014-04-29,51.8300018310547,51.9700012207031,51.3300018310547,51.5699996948242,2252900,34.9567451477051
2014-04-30,51.4000015258789,52.5999984741211,51,52.3499984741211,2235200,35.4854621887207
2014-05-01,52.3800010681152,52.7200012207031,52.0699996948242,52.5200004577637,1553800,35.6006965637207
2014-05-02,52.5800018310547,53.3800010681152,52.439998626709,52.9500007629395,1750500,35.8921813964844
2014-05-05,52.5499992370605,52.8600006103516,52.0099983215332,52.5,1308300,35.5871391296387
2014-05-06,52.2299995422363,52.2900009155273,51.439998626709,51.4500007629395,1706600,34.8753929138184
2014-05-07,51.7900009155273,53.1399993896484,51.7799987792969,53.1100006103516,2321200,36.0006408691406
2014-05-08,52.8499984741211,54.5299987792969,52.75,53.810001373291,2716000,36.4751319885254
2014-05-09,53.9099998474121,55,53.6100006103516,54.7999992370605,2922800,37.1461944580078
2014-05-12,55,55.5999984741211,54.6699981689453,55.4500007629395,2195500,37.5867958068848
2014-05-13,55.4500007629395,56.060001373291,55.3600006103516,55.6300010681152,2585500,37.7088088989258
2014-05-14,55.6199989318848,56.1699981689453,55.439998626709,55.8699989318848,2474400,37.8715019226074
2014-05-15,55.5200004577637,55.5999984741211,54.1300010681152,54.310001373291,3124400,36.8140449523926
2014-05-16,54.2799987792969,54.4000015258789,53.4700012207031,54.3300018310547,2231700,36.8276176452637
2014-05-19,54.3600006103516,55.0999984741211,54.2400016784668,54.9599990844727,1233500,37.2546539306641
2014-05-20,54.9099998474121,55.0099983215332,53.7799987792969,54,2000900,36.6039123535156
2014-05-21,54.3400001525879,54.9099998474121,54.3199996948242,54.810001373291,1506700,37.1529731750488
2014-05-22,54.7400016784668,55.25,54.4500007629395,54.7999992370605,2340400,37.1461944580078
2014-05-23,54.9799995422363,55.2200012207031,54.75,55,1358100,37.2817649841309
2014-05-27,55.3400001525879,55.4900016784668,54.8400001525879,55.2200012207031,2093500,37.4308929443359
2014-05-28,55.4500007629395,55.6500015258789,55.0299987792969,55.2599983215332,1642600,37.4579963684082
2014-05-29,55.2999992370605,55.4900016784668,55.1199989318848,55.3400001525879,782400,37.5122375488281
2014-05-30,55.1500015258789,55.4300003051758,54.8600006103516,55.2099990844727,1108200,37.4241142272949
2014-06-02,55.4199981689453,55.5499992370605,54.9300003051758,55.3600006103516,1036000,37.5257911682129
2014-06-03,55.2599983215332,55.3899993896484,54.9900016784668,55.2200012207031,1095300,37.4308929443359
2014-06-04,55.1599998474121,55.7999992370605,55.0200004577637,55.7099990844727,1303900,37.7630424499512
2014-06-05,55.9099998474121,56.1300010681152,55.2099990844727,56.0499992370605,1436400,37.9935111999512
2014-06-06,56.3300018310547,57.0099983215332,56.1399993896484,56.5900001525879,1452600,38.3595542907715
2014-06-09,56.5900001525879,56.810001373291,56.439998626709,56.5800018310547,1809000,38.3527755737305
2014-06-10,56.5099983215332,56.9500007629395,55.439998626709,56.7400016784668,1348300,38.4612312316895
2014-06-11,56.3400001525879,56.5900001525879,56.1300010681152,56.25,993700,38.1290893554688
2014-06-12,56.1500015258789,56.3800010681152,55.7999992370605,56.0200004577637,1194600,37.9731750488281
2014-06-13,56.1300010681152,56.2299995422363,55.4199981689453,55.6100006103516,1281500,37.6952590942383
2014-06-16,55.8400001525879,55.9500007629395,55.1500015258789,55.3400001525879,1465700,37.5122375488281
2014-06-17,55.2400016784668,56.4599990844727,54.939998626709,56.1699981689453,1485300,38.0748519897461
2014-06-18,56.9099998474121,58.2200012207031,56.6699981689453,58.1599998474121,3483300,39.4237823486328
2014-06-19,58.2099990844727,58.4199981689453,57.7400016784668,57.8699989318848,1388900,39.2272109985352
2014-06-20,58.2099990844727,58.2900009155273,57.7400016784668,58.0400009155273,2052800,39.3424339294434
2014-06-23,58.0900001525879,58.2599983215332,57.8499984741211,58.0800018310547,1422600,39.3695526123047
2014-06-24,57.8699989318848,58.2700004577637,57.3800010681152,57.4599990844727,1332800,38.9492797851562
2014-06-25,57.5,57.6399993896484,57.0099983215332,57.4700012207031,1720100,38.9560661315918
2014-06-26,57.6100006103516,57.7799987792969,57.0699996948242,57.4500007629395,1515900,39.023998260498
2014-06-27,57.1300010681152,57.7599983215332,57.1300010681152,57.5999984741211,2305800,39.1258850097656
2014-06-30,57.0999984741211,57.9799995422363,57.0999984741211,57.8400001525879,1322000,39.2888946533203
2014-07-01,57.6399993896484,57.9900016784668,57.4599990844727,57.4599990844727,2264800,39.0307807922363
2014-07-02,57.4900016784668,57.5699996948242,57.0800018310547,57.5200004577637,1567900,39.0715293884277
2014-07-03,57.7700004577637,58.2799987792969,57.5999984741211,58.2200012207031,1199900,39.5470199584961
2014-07-07,57.9599990844727,58.0200004577637,57.4300003051758,57.7000007629395,827500,39.1938018798828
2014-07-08,57.5,57.6199989318848,56.9900016784668,57.0800018310547,1289000,38.7726554870605
2014-07-09,57.4300003051758,58.1300010681152,57.1199989318848,57.5400009155273,1610500,39.0851287841797
2014-07-10,56.7000007629395,57.1699981689453,56.3499984741211,56.7999992370605,1366400,38.5824584960938
2014-07-11,56.7200012207031,57.3699989318848,56.5900001525879,57.0900001525879,1345000,38.7794532775879
2014-07-14,57.6300010681152,57.7099990844727,57.1599998474121,57.3300018310547,881100,38.9424667358398
2014-07-15,57.0499992370605,57.75,57.0499992370605,57.4599990844727,1328500,39.0307807922363
2014-07-16,57.6399993896484,57.9500007629395,57.310001373291,57.7099990844727,1012000,39.2005958557129
2014-07-17,57.3600006103516,57.8300018310547,56.689998626709,56.7200012207031,1381300,38.5281181335449
2014-07-18,56.9599990844727,57.7599983215332,56.8600006103516,57.560001373291,1189200,39.098705291748
2014-07-21,57.0900001525879,57.5400009155273,56.8400001525879,57.3300018310547,1288200,38.9424667358398
2014-07-22,57.5,58.0200004577637,57.4199981689453,57.9500007629395,1376100,39.3636245727539
2014-07-23,57.9599990844727,58.1699981689453,57.7200012207031,58.0699996948242,1073900,39.4451332092285
2014-07-24,58.0699996948242,58.2000007629395,57.6199989318848,57.7200012207031,1958000,39.2073860168457
2014-07-25,57.4000015258789,57.5800018310547,57.0999984741211,57.2299995422363,901700,38.8745536804199
2014-07-28,57.189998626709,57.6500015258789,57.0800018310547,57.4099998474121,1343400,38.9968223571777
2014-07-29,57.4099998474121,57.8499984741211,57.0099983215332,57.0999984741211,1183600,38.7862434387207
2014-07-30,57.25,57.2700004577637,54.810001373291,56.0699996948242,3026600,38.0865898132324
2014-07-31,55.0200004577637,55.2599983215332,54.1399993896484,54.1500015258789,3621200,36.782398223877
2014-08-01,53.5200004577637,54.560001373291,53.3400001525879,53.6599998474121,2279600,36.4495506286621
2014-08-04,53.9599990844727,54.0999984741211,53.6500015258789,53.9700012207031,2119700,36.6601295471191
2014-08-05,53.5499992370605,54.1100006103516,53,53.1699981689453,3049700,36.1167182922363
2014-08-06,53.0800018310547,54.4700012207031,52.6500015258789,54.2099990844727,1989700,36.8231506347656
2014-08-07,54.3899993896484,54.6800003051758,53.3899993896484,53.5099983215332,1254100,36.3476753234863
2014-08-08,53.6199989318848,54.3199996948242,53.3800010681152,54.2700004577637,1314600,36.8639221191406
2014-08-11,54.439998626709,54.7400016784668,54.1699981689453,54.4500007629395,1042900,36.9861831665039
2014-08-12,54.3699989318848,54.7599983215332,53.9199981689453,54.2999992370605,1524000,36.8842964172363
2014-08-13,54.5299987792969,54.7599983215332,54.3499984741211,54.3899993896484,1162300,36.9454193115234
2014-08-14,54.4599990844727,54.8899993896484,54.3300018310547,54.8499984741211,1014100,37.2578964233398
2014-08-15,55.0499992370605,55.0900001525879,54.2099990844727,54.7900009155273,2597500,37.2171363830566
2014-08-18,55.0800018310547,55.5699996948242,55.0200004577637,55.2599983215332,1174100,37.5363922119141
2014-08-19,55.2700004577637,55.3800010681152,55.0400009155273,55.2999992370605,981200,37.5635643005371
2014-08-20,55.25,55.8899993896484,55.1199989318848,55.6399993896484,1554400,37.7945251464844
2014-08-21,55.7400016784668,56.3400001525879,55.6300010681152,56.1800003051758,1263700,38.1613235473633
2014-08-22,56.0800018310547,56.310001373291,55.6500015258789,55.7000007629395,1293500,37.835277557373
2014-08-25,56.2400016784668,56.6500015258789,55.9900016784668,56.3699989318848,956200,38.2903747558594
2014-08-26,56.25,56.8199996948242,56.2200012207031,56.6199989318848,1061000,38.4602012634277
2014-08-27,56.689998626709,56.8699989318848,56.3400001525879,56.5299987792969,864700,38.3990631103516
2014-08-28,56.1800003051758,56.2900009155273,55.8699989318848,56.2000007629395,777000,38.1749000549316
2014-08-29,56.3899993896484,56.7099990844727,56.1500015258789,56.5200004577637,1002500,38.3922729492188
2014-09-02,56.689998626709,56.8499984741211,56.189998626709,56.5999984741211,1560400,38.4466094970703
2014-09-03,56.7700004577637,57.0999984741211,56.25,56.4900016784668,1118500,38.3718948364258
2014-09-04,56.5299987792969,57.25,56.310001373291,56.5099983215332,1234000,38.3854637145996
2014-09-05,56.439998626709,56.8600006103516,56.0299987792969,56.8300018310547,1316900,38.602855682373
2014-09-08,56.5999984741211,56.7299995422363,56.0800018310547,56.4199981689453,1398600,38.3243446350098
2014-09-09,56.3199996948242,56.3199996948242,55.6800003051758,55.8199996948242,1578500,37.9167709350586
2014-09-10,55.8699989318848,56.2299995422363,55.4199981689453,55.5999984741211,1507900,37.7673454284668
2014-09-11,55.3499984741211,55.8800010681152,55.3499984741211,55.7799987792969,1324300,37.8896179199219
2014-09-12,55.7799987792969,56.0699996948242,55.2799987792969,55.4500007629395,1408300,37.6654510498047
2014-09-15,55.4199981689453,55.439998626709,55.1399993896484,55.3800010681152,973700,37.6178970336914
2014-09-16,55.2799987792969,55.9000015258789,54.9099998474121,55.6599998474121,1203300,37.8080978393555
2014-09-17,55.7599983215332,56.2599983215332,55.6100006103516,55.8199996948242,1447200,37.9167709350586
2014-09-18,56.1199989318848,56.689998626709,56.1199989318848,56.6699981689453,1331900,38.4941558837891
2014-09-19,56.8600006103516,56.9799995422363,55.6399993896484,55.810001373291,3542600,37.9099807739258
2014-09-22,55.75,55.7900009155273,54.9500007629395,55.060001373291,1046400,37.4005355834961
2014-09-23,54.9599990844727,55.439998626709,54.6699981689453,54.689998626709,1329400,37.1492004394531
2014-09-24,54.810001373291,55.5099983215332,54.6500015258789,55.4900016784668,1209100,37.692626953125
2014-09-25,55.1199989318848,55.310001373291,54.1199989318848,54.4500007629395,1986900,36.9861831665039
2014-09-26,54.689998626709,55.4300003051758,54.5499992370605,55,2306100,37.4422950744629
2014-09-29,54.2799987792969,54.9300003051758,54.0400009155273,54.7999992370605,2369600,37.3061408996582
2014-09-30,54.9799995422363,55.0699996948242,54.4700012207031,54.6100006103516,2174500,37.1767959594727
2014-10-01,54.5,54.5299987792969,53.7799987792969,54.1699981689453,4745500,36.8772506713867
2014-10-02,54.0499992370605,54.689998626709,53.7000007629395,54.560001373291,3439300,37.1427612304688
2014-10-03,54.8499984741211,55.0400009155273,54.5900001525879,54.6599998474121,2381100,37.2108345031738
2014-10-06,55.0699996948242,55.1199989318848,54.2700004577637,54.5099983215332,1167900,37.1087188720703
2014-10-07,54.0299987792969,54.1300010681152,53.2700004577637,53.4199981689453,3059700,36.3666725158691
2014-10-08,53.4099998474121,54,52.6599998474121,53.9099998474121,2978400,36.7002639770508
2014-10-09,53.8800010681152,53.939998626709,51.4300003051758,51.4300003051758,5221200,35.0119552612305
2014-10-10,51.3800010681152,51.560001373291,50.560001373291,50.75,3497300,34.5490264892578
2014-10-13,50.810001373291,51.439998626709,50.25,50.2999992370605,3315800,34.2426910400391
2014-10-14,50.5299987792969,51.2000007629395,50.5099983215332,50.75,3802500,34.5490264892578
2014-10-15,49.8199996948242,50.7799987792969,49.1199989318848,50.5299987792969,3322200,34.3992576599121
2014-10-16,49.3199996948242,51.2999992370605,49.2999992370605,50.9199981689453,2649000,34.6647605895996
2014-10-17,51.560001373291,51.9700012207031,51.189998626709,51.7099990844727,2673600,35.202564239502
2014-10-20,51.4099998474121,51.939998626709,51.1800003051758,51.8899993896484,2008600,35.3251037597656
2014-10-21,52.3899993896484,52.9900016784668,52.2700004577637,52.9300003051758,1693800,36.0331115722656
2014-10-22,52.939998626709,52.9700012207031,52.0800018310547,52.1199989318848,1675900,35.4816741943359
2014-10-23,52.7599983215332,53.1800003051758,52.3800010681152,52.8899993896484,2132800,36.0058860778809
2014-10-24,52.7000007629395,53.4900016784668,52.4900016784668,53.4099998474121,1811100,36.3598709106445
2014-10-27,52.9700012207031,53.9500007629395,52.4199981689453,53.9000015258789,1710400,36.6934471130371
2014-10-28,54.1699981689453,54.3899993896484,53.7299995422363,54.3600006103516,1406000,37.0066070556641
2014-10-29,54.5200004577637,54.7099990844727,53.9599990844727,54.3699989318848,1594200,37.0134162902832
2014-10-30,54.1300010681152,55,54.1300010681152,54.7900009155273,1161500,37.2993431091309
2014-10-31,55.4900016784668,55.7799987792969,55.2299995422363,55.6100006103516,1415400,37.8575630187988
2014-11-03,55.5900001525879,55.939998626709,55.2900009155273,55.6199989318848,1488600,37.8643798828125
2014-11-04,55.4799995422363,55.7700004577637,55.1100006103516,55.6800003051758,1108800,37.9052124023438
2014-11-05,55.9799995422363,56.189998626709,55.7000007629395,55.8699989318848,1329500,38.0345649719238
2014-11-06,56.0699996948242,56.3499984741211,55.8899993896484,56.310001373291,1050000,38.334114074707
2014-11-07,56.2999992370605,57.0299987792969,56.0400009155273,56.9799995422363,1722900,38.7902221679688
2014-11-10,56.9700012207031,57.0499992370605,56.4700012207031,56.5699996948242,1461100,38.5111122131348
2014-11-11,56.6100006103516,57.0499992370605,56.5699996948242,56.9900016784668,1330600,38.7970275878906
2014-11-12,56.689998626709,57.0400009155273,56.5400009155273,56.9700012207031,849700,38.7834091186523
2014-11-13,57.0800018310547,57.2599983215332,56.5,56.7999992370605,810100,38.6676788330078
2014-11-14,56.689998626709,56.8899993896484,56.3400001525879,56.3800010681152,840300,38.3817596435547
2014-11-17,56.3300018310547,56.3699989318848,55.9799995422363,56.2200012207031,780900,38.272834777832
2014-11-18,56.2999992370605,56.6399993896484,56.0499992370605,56.3800010681152,709500,38.3817596435547
2014-11-19,56.4099998474121,56.5,55.7900009155273,56.4199981689453,1081500,38.4089889526367
2014-11-20,55.9700012207031,56.8400001525879,55.9599990844727,56.560001373291,1195700,38.5042953491211
2014-11-21,56.939998626709,57.189998626709,56.7700004577637,56.9900016784668,1255200,38.7970275878906
2014-11-24,57.2599983215332,57.4500007629395,56.810001373291,57.0400009155273,952300,38.8310661315918
2014-11-25,57.0400009155273,57.2700004577637,56.6300010681152,57.1199989318848,1483000,38.8855247497559
2014-11-26,57.2400016784668,57.2400016784668,56.6800003051758,57.0400009155273,905100,38.8310661315918
2014-11-28,57.2200012207031,57.2200012207031,56.7900009155273,56.8600006103516,660800,38.7085227966309
2014-12-01,56.8300018310547,57.2700004577637,56.3600006103516,57.060001373291,1801300,38.8446807861328
2014-12-02,57.2200012207031,57.7299995422363,56.8800010681152,57.6199989318848,1155400,39.2259140014648
2014-12-03,57.5699996948242,58.0900001525879,57.3800010681152,58.0299987792969,1119800,39.5050315856934
2014-12-04,57.9700012207031,58,57.2599983215332,57.9599990844727,1444200,39.4573783874512
2014-12-05,58.0099983215332,58.6100006103516,57.8600006103516,58.2999992370605,1463600,39.6888389587402
2014-12-08,58.4000015258789,59.4300003051758,58.1100006103516,58.8400001525879,1619000,40.056453704834
2014-12-09,57.8499984741211,58.8400001525879,57.2599983215332,57.9099998474121,1904800,39.4233436584473
2014-12-10,57.7999992370605,57.9500007629395,56.2999992370605,56.4900016784668,2084600,38.4566421508789
