"Fecha","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
2014-01-17,23.5799999237061,23.6000003814697,23.4099998474121,23.4200000762939,2868100,16.3180656433105
2014-01-21,23.5,23.7399997711182,23.4699993133545,23.7099990844727,2551900,16.5201263427734
2014-01-22,23.6900005340576,23.8700008392334,23.6800003051758,23.7900009155273,1708000,16.5758686065674
2014-01-23,23.7099990844727,23.7600002288818,23.4099998474121,23.5699996948242,2523700,16.4225769042969
2014-01-24,23.4500007629395,23.6399993896484,23.1499996185303,23.1499996185303,2767400,16.129940032959
2014-01-27,23.1700000762939,23.2999992370605,23.0900001525879,23.1800003051758,2559900,16.1508445739746
2014-01-28,23.1800003051758,23.3700008392334,23.1399993896484,23.3400001525879,2212800,16.2623233795166
2014-01-29,23.2000007629395,23.3700008392334,23.0200004577637,23.1499996185303,2779400,16.129940032959
2014-01-30,23.2600002288818,23.6200008392334,23.25,23.5499992370605,2780100,16.4086494445801
2014-01-31,23.3400001525879,23.7700004577637,23.3299999237061,23.3999996185303,7158900,16.3041305541992
2014-02-03,23.4699993133545,23.6399993896484,22.9599990844727,23.0499992370605,4106100,16.0602722167969
2014-02-04,23.1499996185303,23.1800003051758,22.8700008392334,23.0599994659424,3668600,16.0672359466553
2014-02-05,22.9699993133545,23.0900001525879,22.6200008392334,23.0400009155273,5107600,16.0532989501953
2014-02-06,23.0400009155273,23.2099990844727,22.9500007629395,23.1800003051758,4360200,16.1508445739746
2014-02-07,23.2399997711182,23.4699993133545,23.1800003051758,23.3299999237061,3168100,16.2553596496582
2014-02-10,23.2900009155273,23.4300003051758,23.1000003814697,23.3999996185303,3059400,16.3041305541992
2014-02-11,23.3600006103516,23.5699996948242,23.2999992370605,23.5599994659424,3701500,16.4156131744385
2014-02-12,23.2800006866455,23.5200004577637,23.2800006866455,23.2999992370605,3341000,16.4001274108887
2014-02-13,23.2199993133545,23.5200004577637,23.1499996185303,23.5,3591300,16.5409049987793
2014-02-14,23.4400005340576,24.0599994659424,23.3799991607666,24.0499992370605,5238300,16.9280281066895
2014-02-18,24,24.1499996185303,23.7199993133545,24.0900001525879,5914600,16.956184387207
2014-02-19,23.9899997711182,24.4699993133545,23.9300003051758,24.1399993896484,5924300,16.9913787841797
2014-02-20,24.1800003051758,24.5400009155273,24.0599994659424,24.2800006866455,3884500,17.089916229248
2014-02-21,24.2600002288818,24.5300006866455,24.1599998474121,24.4799995422363,3749600,17.2306900024414
2014-02-24,24.5499992370605,24.7000007629395,24.3700008392334,24.3799991607666,3178600,17.160306930542
2014-02-25,24.3600006103516,24.4799995422363,23.9899997711182,24.1900005340576,5774500,17.0265655517578
2014-02-26,24.2800006866455,24.3700008392334,23.5300006866455,23.5499992370605,10724700,16.5760974884033
2014-02-27,23.5200004577637,23.7800006866455,23.4500007629395,23.5599994659424,7500600,16.5831317901611
2014-02-28,23.6000003814697,23.7299995422363,23.5499992370605,23.6499996185303,2565700,16.6464805603027
2014-03-03,23.5300006866455,23.5900001525879,23.2999992370605,23.4799995422363,4131900,16.5268268585205
2014-03-04,23.6599998474121,23.7700004577637,23.5,23.6100006103516,2064900,16.6183242797852
2014-03-05,23.6100006103516,23.6100006103516,23.2399997711182,23.3299999237061,3139300,16.4212474822998
2014-03-06,23.3899993896484,23.4899997711182,23.2099990844727,23.25,3322500,16.364933013916
2014-03-07,23.2299995422363,23.2299995422363,23.0100002288818,23.1900005340576,2119500,16.3227043151855
2014-03-10,23.2099990844727,23.2399997711182,23.0100002288818,23.0900001525879,3435500,16.2523078918457
2014-03-11,23.1599998474121,23.3999996185303,22.9400005340576,23.3099994659424,5707400,16.4071674346924
2014-03-12,23.2700004577637,23.4599990844727,23.2000007629395,23.4200000762939,8262500,16.4845886230469
2014-03-13,23.5,24.1200008392334,23.4599990844727,23.9400005340576,10242900,16.8506011962891
2014-03-14,23.9099998474121,24.0200004577637,23.7700004577637,23.8999996185303,4598900,16.8224468231201
2014-03-17,23.9400005340576,24.2600002288818,23.8999996185303,24.25,4702700,17.0687999725342
2014-03-18,24.2600002288818,24.2700004577637,24.0200004577637,24.0499992370605,3043900,16.9280281066895
2014-03-19,24.0699996948242,24.1000003814697,23.7399997711182,23.8700008392334,6345700,16.8013324737549
2014-03-20,23.7700004577637,23.7999992370605,23.5699996948242,23.7000007629395,2241600,16.6816806793213
2014-03-21,23.7800006866455,24.0300006866455,23.6000003814697,23.7199993133545,6313200,16.6957511901855
2014-03-24,23.7800006866455,23.8700008392334,23.4200000762939,23.5400009155273,5560800,16.5690574645996
2014-03-25,23.5900001525879,23.6399993896484,23.2700004577637,23.3899993896484,5681800,16.4634742736816
2014-03-26,23.4400005340576,23.6299991607666,23.2800006866455,23.2800006866455,5426300,16.3860492706299
2014-03-27,23.3899993896484,23.4699993133545,23.1599998474121,23.3899993896484,6396000,16.4634742736816
2014-03-28,23.5200004577637,23.6200008392334,23.4200000762939,23.5400009155273,2740000,16.5690574645996
2014-03-31,23.6200008392334,23.8199996948242,23.5200004577637,23.6900005340576,3592000,16.6746368408203
2014-04-01,23.7199993133545,24.1399993896484,23.6399993896484,23.8199996948242,5407900,16.7661380767822
2014-04-02,23.7800006866455,24.0599994659424,23.5100002288818,23.9699993133545,4847400,16.8717174530029
2014-04-03,24.0499992370605,24.1000003814697,23.6700000762939,23.8700008392334,6579500,16.8013324737549
2014-04-04,23.9500007629395,24.1599998474121,23.7800006866455,23.7999992370605,3865600,16.7520618438721
2014-04-07,23.7999992370605,23.8899993896484,23.3700008392334,23.3899993896484,4901400,16.4634742736816
2014-04-08,23.4899997711182,23.7000007629395,23.1900005340576,23.6900005340576,5740800,16.6746368408203
2014-04-09,23.6900005340576,23.9099998474121,23.5300006866455,23.8600006103516,3842100,16.7942943572998
2014-04-10,23.8999996185303,24.2199993133545,23.8299999237061,23.9599990844727,4125800,16.8646793365479
2014-04-11,23.9200000762939,24.3400001525879,23.8400001525879,24,7084800,16.8928337097168
2014-04-14,24.0799999237061,24.1700000762939,23.8500003814697,24.0499992370605,5813400,16.9280281066895
2014-04-15,24.1100006103516,24.4699993133545,24.0699996948242,24.4599990844727,4810200,17.2166118621826
2014-04-16,24.5499992370605,24.7299995422363,24.3500003814697,24.7000007629395,5560700,17.3855419158936
2014-04-17,24.6299991607666,24.8099994659424,24.4599990844727,24.6100006103516,3965900,17.3221969604492
2014-04-21,24.6299991607666,24.6599998474121,24.3500003814697,24.3999996185303,3559300,17.1743869781494
2014-04-22,24.4699993133545,24.6499996185303,24.2999992370605,24.5499992370605,5425500,17.2799606323242
2014-04-23,24.6100006103516,24.8400001525879,24.5699996948242,24.6200008392334,2971700,17.3292331695557
2014-04-24,24.6399993896484,24.7800006866455,24.4300003051758,24.5599994659424,3745600,17.2870025634766
2014-04-25,24.5699996948242,24.8999996185303,24.4799995422363,24.8600006103516,4498100,17.498161315918
2014-04-28,24.8899993896484,24.9599990844727,24.6100006103516,24.8199996948242,5253400,17.470006942749
2014-04-29,24.8299999237061,24.9400005340576,24.5699996948242,24.5900001525879,4381300,17.3081188201904
2014-04-30,24.6200008392334,24.8600006103516,24.6000003814697,24.7600002288818,5082900,17.4277782440186
2014-05-01,25.2299995422363,25.5499992370605,24.5699996948242,24.7399997711182,4730300,17.4137001037598
2014-05-02,24.6499996185303,24.6900005340576,24.2299995422363,24.2900009155273,4531300,17.096960067749
2014-05-05,24.2700004577637,24.5200004577637,24.2399997711182,24.4699993133545,3146000,17.223653793335
2014-05-06,24.4799995422363,24.4799995422363,24.2399997711182,24.25,2743500,17.0687999725342
2014-05-07,24.2999992370605,24.5400009155273,24.2700004577637,24.5100002288818,3346100,17.2518100738525
2014-05-08,24.5599994659424,24.6399993896484,24.2800006866455,24.3600006103516,3067300,17.1462306976318
2014-05-09,24.3400001525879,24.4099998474121,23.9300003051758,23.9500007629395,3727200,16.85764503479
2014-05-12,23.9500007629395,24.0599994659424,23.7299995422363,23.7299995422363,3760000,16.7027931213379
2014-05-13,23.7600002288818,23.8600006103516,23.5499992370605,23.6700000762939,5308700,16.6605587005615
2014-05-14,23.4500007629395,23.8700008392334,23.4099998474121,23.7000007629395,3903900,16.8511180877686
2014-05-15,23.7000007629395,23.8199996948242,23.5499992370605,23.5499992370605,2965300,16.7444629669189
2014-05-16,23.5799999237061,23.8799991607666,23.4500007629395,23.8799991607666,5125100,16.9790992736816
2014-05-19,23.8199996948242,23.8299999237061,23.4699993133545,23.5100002288818,3287700,16.7160205841064
2014-05-20,23.5100002288818,23.6800003051758,23.3899993896484,23.6399993896484,3624200,16.8084487915039
2014-05-21,23.6700000762939,23.7299995422363,23.5200004577637,23.6800003051758,3494100,16.8368911743164
2014-05-22,23.6800003051758,24.1100006103516,23.6100006103516,24.0300006866455,3863000,17.0857524871826
2014-05-23,24,24.0499992370605,23.8400001525879,23.8700008392334,2563800,16.9719848632812
2014-05-27,24,24.1200008392334,23.8600006103516,23.9599990844727,2888400,17.0359764099121
2014-05-28,23.9899997711182,24.0699996948242,23.9200000762939,24.0100002288818,2664600,17.0715255737305
2014-05-29,24.0100002288818,24.0799999237061,23.8600006103516,24.0599994659424,1822800,17.1070747375488
2014-05-30,24.0100002288818,24.1599998474121,23.9500007629395,24.1200008392334,4123800,17.1497421264648
2014-06-02,24.0900001525879,24.1499996185303,23.9699993133545,24.0799999237061,1709300,17.1213035583496
2014-06-03,24.0300006866455,24.1100006103516,23.9400005340576,24.0200004577637,5392900,17.0786437988281
2014-06-04,23.9899997711182,24.0100002288818,23.8799991607666,23.9400005340576,2108600,17.0217533111572
2014-06-05,23.9300003051758,24.1000003814697,23.8500003814697,24.1000003814697,3267600,17.1355209350586
2014-06-06,24.1700000762939,24.2399997711182,24.0200004577637,24.0499992370605,3430800,17.099967956543
2014-06-09,24.0100002288818,24.0799999237061,23.8799991607666,23.9300003051758,2401000,17.0146484375
2014-06-10,23.8999996185303,24.0699996948242,23.8199996948242,23.8899993896484,3554300,16.9862079620361
2014-06-11,23.8299999237061,23.9300003051758,23.6000003814697,23.8099994659424,2832000,16.9293212890625
2014-06-12,23.7900009155273,23.9899997711182,23.6299991607666,23.9500007629395,3110200,17.0288696289062
2014-06-13,23.9500007629395,24.0400009155273,23.7900009155273,24.0100002288818,2173800,17.0715255737305
2014-06-16,24.1800003051758,24.7399997711182,24.1100006103516,24.6299991607666,5627000,17.5123596191406
2014-06-17,24.5499992370605,24.6100006103516,24.1700000762939,24.4799995422363,4779900,17.405704498291
2014-06-18,24.4899997711182,24.8199996948242,24.4500007629395,24.7700004577637,5618200,17.6119041442871
2014-06-19,24.7999992370605,24.9899997711182,24.7399997711182,24.9699993133545,5703200,17.7541084289551
2014-06-20,24.9899997711182,25.0100002288818,24.5300006866455,24.5799999237061,12311000,17.4768085479736
2014-06-23,24.6499996185303,24.7800006866455,24.5599994659424,24.6100006103516,3397700,17.498140335083
2014-06-24,24.6299991607666,24.9200000762939,24.5599994659424,24.7600002288818,9087400,17.604793548584
2014-06-25,24.7099990844727,25.0900001525879,24.7099990844727,25.0599994659424,3452700,17.8180980682373
2014-06-26,25.0100002288818,25.2099990844727,24.8500003814697,25.1599998474121,5318200,17.8891983032227
2014-06-27,25.1599998474121,25.4099998474121,25.0799999237061,25.3600006103516,3334900,18.0314064025879
2014-06-30,25.3799991607666,25.75,25.3099994659424,25.5400009155273,6810900,18.1593856811523
2014-07-01,25.5799999237061,25.6200008392334,25.3799991607666,25.3799991607666,4410300,18.0456256866455
2014-07-02,25.3400001525879,25.3500003814697,24.8600006103516,24.9099998474121,2982100,17.7114448547363
2014-07-03,24.9200000762939,25.0100002288818,24.6599998474121,24.7700004577637,1931600,17.6119041442871
2014-07-07,24.7600002288818,24.9300003051758,24.7199993133545,24.7800006866455,2465900,17.6190128326416
2014-07-08,24.7399997711182,25.0300006866455,24.7399997711182,24.8299999237061,2977100,17.6545600891113
2014-07-09,24.8999996185303,25.0200004577637,24.7700004577637,24.8999996185303,2051900,17.7043323516846
2014-07-10,24.8500003814697,25.0599994659424,24.7700004577637,25.0599994659424,2049800,17.8180980682373
2014-07-11,25.0400009155273,25.1499996185303,24.9099998474121,24.9699993133545,1817400,17.7541084289551
2014-07-14,25,25.0900001525879,24.6900005340576,24.7199993133545,2253600,17.5763530731201
2014-07-15,24.7600002288818,24.9500007629395,24.7199993133545,24.8999996185303,2708000,17.7043323516846
2014-07-16,24.8999996185303,24.9500007629395,24.6900005340576,24.9200000762939,2523400,17.7185535430908
2014-07-17,24.8299999237061,25.1399993896484,24.7800006866455,24.8099994659424,3407500,17.6403465270996
2014-07-18,25,25.1000003814697,24.7999992370605,25.0699996948242,2906300,17.8252124786377
2014-07-21,24.9899997711182,25.2299995422363,24.9400005340576,25.1299991607666,2195700,17.8678741455078
2014-07-22,25.1700000762939,25.2800006866455,25.1200008392334,25.1200008392334,1288900,17.8607597351074
2014-07-23,25.1200008392334,25.1299991607666,24.9899997711182,25,1192200,17.7754325866699
2014-07-24,25.0499992370605,25.2199993133545,24.9099998474121,25.1599998474121,2250300,17.8891983032227
2014-07-25,25.0699996948242,25.1399993896484,24.8600006103516,24.8700008392334,1339600,17.6830005645752
2014-07-28,24.8400001525879,25.2399997711182,24.8299999237061,25.1499996185303,2244700,17.8820838928223
2014-07-29,25.1800003051758,25.2299995422363,24.8899993896484,24.9799995422363,2983300,17.7612152099609
2014-07-30,25.0200004577637,25.1000003814697,24.4799995422363,24.5599994659424,3241200,17.4625873565674
2014-07-31,24.4500007629395,24.6499996185303,24.2999992370605,24.3199996948242,4623500,17.2919425964355
2014-08-01,24.2900009155273,24.6499996185303,24.25,24.4899997711182,3434700,17.4128170013428
2014-08-04,24.4799995422363,24.4799995422363,23.9799995422363,24.4500007629395,5408500,17.3843746185303
2014-08-05,24.2999992370605,24.3600006103516,23.8700008392334,23.9400005340576,4632300,17.0217533111572
2014-08-06,23.9799995422363,24.0100002288818,23.4699993133545,23.5599994659424,9841000,16.7515678405762
2014-08-07,23.6000003814697,24.0100002288818,23.6000003814697,23.8799991607666,3876000,16.9790992736816
2014-08-08,23.9899997711182,24.3500003814697,23.9699993133545,24.3299999237061,2854600,17.29905128479
2014-08-11,24.3600006103516,24.5499992370605,24.2600002288818,24.3600006103516,4147700,17.3203868865967
2014-08-12,24.3600006103516,24.5300006866455,24.2900009155273,24.3899993896484,3571700,17.3417148590088
2014-08-13,24.1700000762939,24.3500003814697,24.0699996948242,24.2299995422363,2980500,17.3977146148682
2014-08-14,24.2800006866455,24.5400009155273,24.2099990844727,24.5,2438800,17.591588973999
2014-08-15,24.5,24.7000007629395,24.2900009155273,24.5100002288818,4625800,17.5987663269043
2014-08-18,24.5799999237061,24.6900005340576,24.3400001525879,24.3899993896484,2434200,17.5126056671143
2014-08-19,24.3999996185303,24.6599998474121,24.3799991607666,24.6499996185303,2548900,17.6992893218994
2014-08-20,24.8299999237061,24.9099998474121,24.5300006866455,24.7299995422363,2588500,17.7567329406738
2014-08-21,24.7399997711182,24.8999996185303,24.6700000762939,24.6900005340576,1732300,17.7280082702637
2014-08-22,24.6499996185303,24.75,24.4599990844727,24.5200004577637,2102600,17.6059436798096
2014-08-25,24.5499992370605,24.8500003814697,24.5300006866455,24.7900009155273,2845300,17.7998180389404
2014-08-26,24.8600006103516,24.8799991607666,24.5200004577637,24.5599994659424,1718700,17.6346645355225
2014-08-27,24.6100006103516,24.7199993133545,24.5499992370605,24.6299991607666,1759500,17.6849308013916
2014-08-28,24.5499992370605,24.8500003814697,24.5499992370605,24.8400001525879,993200,17.8357162475586
2014-08-29,24.8700008392334,24.8999996185303,24.7000007629395,24.8400001525879,2789100,17.8357162475586
2014-09-02,24.8500003814697,24.8999996185303,24.6100006103516,24.7399997711182,2273100,17.763916015625
2014-09-03,24.7600002288818,24.9699993133545,24.7600002288818,24.8799991607666,1577300,17.8644351959229
2014-09-04,24.8400001525879,24.9200000762939,24.6200008392334,24.75,2362100,17.771089553833
2014-09-05,24.7700004577637,25.0599994659424,24.7700004577637,25.0200004577637,2073500,17.9649639129639
2014-09-08,25.0200004577637,25.0900001525879,24.75,24.8500003814697,2578200,17.8428955078125
2014-09-09,24.7900009155273,24.9500007629395,24.6700000762939,24.6900005340576,2935500,17.7280082702637
2014-09-10,24.6900005340576,24.7399997711182,24.5,24.6100006103516,3226700,17.6705703735352
2014-09-11,24.6200008392334,24.7800006866455,24.5699996948242,24.75,1775700,17.771089553833
2014-09-12,24.6700000762939,24.7000007629395,24.1900005340576,24.25,2217800,17.4120788574219
2014-09-15,24.2900009155273,24.4400005340576,24.2299995422363,24.2700004577637,2884600,17.4264450073242
2014-09-16,24.2299995422363,24.5300006866455,24.2199993133545,24.4300003051758,2780800,17.5413208007812
2014-09-17,24.5,24.6200008392334,24.1599998474121,24.3600006103516,4665200,17.4910640716553
2014-09-18,24.3700008392334,24.4300003051758,24.1399993896484,24.2199993133545,2475700,17.3905391693115
2014-09-19,24.2199993133545,24.2800006866455,24.0300006866455,24.0599994659424,7954100,17.27565574646
2014-09-22,24.1700000762939,24.1700000762939,23.8299999237061,23.8500003814697,4821000,17.1248722076416
2014-09-23,23.7999992370605,23.8799991607666,23.7299995422363,23.8600006103516,5104800,17.1320476531982
2014-09-24,23.8899993896484,24.0100002288818,23.7900009155273,23.8700008392334,3851000,17.1392307281494
2014-09-25,23.8400001525879,24.2099990844727,23.7999992370605,23.9400005340576,4138900,17.1894931793213
2014-09-26,23.9400005340576,24.5,23.8099994659424,24.3899993896484,6338500,17.5126056671143
2014-09-29,24.3500003814697,24.5100002288818,24.2900009155273,24.4599990844727,3074000,17.5628623962402
2014-09-30,24.4899997711182,24.7000007629395,24.3899993896484,24.4699993133545,3960300,17.5700416564941
2014-10-01,24.5200004577637,24.75,24.4899997711182,24.5400009155273,2987000,17.6203117370605
2014-10-02,24.5400009155273,24.6800003051758,24.4300003051758,24.5300006866455,3064400,17.6131324768066
2014-10-03,24.5699996948242,24.8299999237061,24.4599990844727,24.7299995422363,2168500,17.7567329406738
2014-10-06,24.75,24.8400001525879,24.5100002288818,24.6200008392334,1999300,17.6777515411377
2014-10-07,24.5799999237061,24.7199993133545,24.4699993133545,24.4799995422363,3213800,17.5772247314453
2014-10-08,24.4699993133545,24.7900009155273,24.4099998474121,24.75,4941800,17.771089553833
2014-10-09,24.75,24.8400001525879,24.1000003814697,24.1900005340576,4097900,17.3689994812012
2014-10-10,24.2900009155273,24.4599990844727,23.9400005340576,24.0799999237061,5240900,17.2900218963623
2014-10-13,24.0400009155273,24.1499996185303,23.1299991607666,23.1599998474121,10151100,16.6294345855713
2014-10-14,23.2800006866455,23.3099994659424,22.6299991607666,22.8099994659424,9142700,16.3781223297119
2014-10-15,22.5100002288818,22.5900001525879,21.0699996948242,22.1399993896484,9788900,15.8970537185669
2014-10-16,21.8999996185303,22.8299999237061,21.7700004577637,22.5499992370605,9922700,16.191442489624
2014-10-17,22.7299995422363,23.3199996948242,22.5300006866455,23.1700000762939,7457600,16.6366138458252
2014-10-20,23.1599998474121,23.6499996185303,23.0599994659424,23.5400009155273,3750900,16.9022846221924
2014-10-21,23.6299991607666,23.9899997711182,23.5300006866455,23.8700008392334,3943400,17.1392307281494
2014-10-22,23.8700008392334,24.1599998474121,23.5100002288818,23.5200004577637,5155000,16.88791847229
2014-10-23,23.6900005340576,24.0200004577637,23.5799999237061,23.8199996948242,3148200,17.1033306121826
2014-10-24,23.8799991607666,24.1399993896484,23.7999992370605,24,2016700,17.2325687408447
2014-10-27,24.0200004577637,24.2199993133545,23.8999996185303,24.0100002288818,3847700,17.2397556304932
2014-10-28,24.1000003814697,24.2900009155273,24.0400009155273,24.2900009155273,3193000,17.440803527832
2014-10-29,24.3299999237061,24.4500007629395,23.8799991607666,24.2000007629395,2371000,17.3761787414551
2014-10-30,24.2199993133545,24.5599994659424,24.1800003051758,24.4099998474121,4420500,17.5269680023193
2014-10-31,24.5,24.5799999237061,24.2399997711182,24.5499992370605,5079900,17.6274852752686
2014-11-03,24.6299991607666,25.1000003814697,24.5599994659424,24.8799991607666,6256500,17.8644351959229
2014-11-04,24.7900009155273,24.9200000762939,24.3899993896484,24.6399993896484,4808700,17.6921157836914
2014-11-05,24.9500007629395,25.2099990844727,24.4300003051758,25.1299991607666,9388400,18.0439453125
2014-11-06,25.0799999237061,25.1100006103516,24.5300006866455,24.9400005340576,5957100,17.9075241088867
2014-11-07,24.9799995422363,25.2700004577637,24.9200000762939,25.2299995422363,4157700,18.1157417297363
2014-11-10,25.25,25.3899993896484,25.1000003814697,25.3799991607666,3213700,18.2234497070312
2014-11-11,25.4300003051758,25.5599994659424,25.1299991607666,25.2999992370605,3106600,18.1660060882568
2014-11-12,24.7399997711182,24.9400005340576,24.5599994659424,24.5699996948242,5329600,17.8093872070312
2014-11-13,24.6200008392334,24.7299995422363,24.1599998474121,24.1900005340576,4326600,17.5339431762695
2014-11-14,24.1100006103516,24.2099990844727,23.9799995422363,24.0400009155273,3989700,17.4252166748047
2014-11-17,24.0499992370605,24.4500007629395,23.9500007629395,24.3799991607666,2971500,17.6716632843018
2014-11-18,24.3700008392334,24.6599998474121,24.2399997711182,24.5900001525879,2906000,17.8238773345947
2014-11-19,24.5,24.6299991607666,24.3400001525879,24.3799991607666,2604800,17.6716632843018
2014-11-20,24.3099994659424,24.5100002288818,24.2199993133545,24.3299999237061,1806000,17.6354198455811
2014-11-21,24.5900001525879,24.6100006103516,24.1800003051758,24.3400001525879,6072900,17.642671585083
2014-11-24,24.3999996185303,24.5499992370605,24.2999992370605,24.3500003814697,2973200,17.6499195098877
2014-11-25,24.4200000762939,24.4400005340576,24.1499996185303,24.3099994659424,3464500,17.6209278106689
2014-11-26,24.3700008392334,24.4300003051758,24.2199993133545,24.2700004577637,1887800,17.5919303894043
2014-11-28,24.25,24.3700008392334,23.8500003814697,23.9400005340576,3599900,17.3527317047119
2014-12-01,23.8500003814697,23.8799991607666,23.3999996185303,23.5,5473000,17.0338020324707
2014-12-02,23.4699993133545,23.8999996185303,23.4099998474121,23.7700004577637,5478200,17.2295074462891
2014-12-03,23.8099994659424,24.1499996185303,23.7600002288818,24.0900001525879,3590000,17.4614582061768
2014-12-04,24.0599994659424,24.1700000762939,23.8700008392334,23.9200000762939,4794300,17.3382320404053
2014-12-05,23.7399997711182,23.9300003051758,23.4799995422363,23.5499992370605,3944600,17.0700492858887
2014-12-08,23.5200004577637,23.8299999237061,23.2099990844727,23.2999992370605,4249200,16.8888320922852
