"Fecha","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
2014-03-10,24.3799991607666,24.5699996948242,24.3799991607666,24.5,3189400,19.1936950683594
2014-03-11,24.5400009155273,24.6000003814697,24.3400001525879,24.5200004577637,2396200,19.2093677520752
2014-03-12,23.9699993133545,24.0499992370605,23.5699996948242,23.5799999237061,5647400,18.4729557037354
2014-03-13,23.6000003814697,23.6599998474121,23.1599998474121,23.3999996185303,6912200,18.3319396972656
2014-03-14,23.3799991607666,23.8600006103516,23.3400001525879,23.7000007629395,5464200,18.5669651031494
2014-03-17,23.7999992370605,23.8500003814697,23.5599994659424,23.7299995422363,2553800,18.5904636383057
2014-03-18,23.6900005340576,23.8299999237061,23.6399993896484,23.6499996185303,1778700,18.5277862548828
2014-03-19,23.6599998474121,23.6800003051758,23.3400001525879,23.4400005340576,2479800,18.3632755279541
2014-03-20,23.3799991607666,23.8899993896484,23.3500003814697,23.8199996948242,2945600,18.6609745025635
2014-03-21,24.6900005340576,24.8899993896484,24.1599998474121,24.2199993133545,5270100,18.9743385314941
2014-03-24,24.2999992370605,24.3600006103516,24.0300006866455,24.1100006103516,3333100,18.888162612915
2014-03-25,24.1599998474121,24.2999992370605,24.0599994659424,24.1599998474121,1846300,18.9273357391357
2014-03-26,24.2999992370605,24.3299999237061,23.8799991607666,23.8999996185303,4382400,18.7236480712891
2014-03-27,23.8400001525879,23.9200000762939,23.7000007629395,23.7700004577637,2986100,18.6218032836914
2014-03-28,23.8600006103516,24.1499996185303,23.7999992370605,23.9799995422363,3898800,18.7863178253174
2014-03-31,24.0699996948242,24.25,24,24.2199993133545,4845300,18.9743385314941
2014-04-01,24.3199996948242,24.3799991607666,23.9699993133545,24.0900001525879,2295200,18.8724937438965
2014-04-02,24.1499996185303,24.2800006866455,24.0499992370605,24.1100006103516,3283000,18.888162612915
2014-04-03,24.2099990844727,24.5100002288818,24.1499996185303,24.5,3415000,19.1936950683594
2014-04-04,24.5799999237061,24.6599998474121,24.2600002288818,24.2700004577637,2585200,19.0135097503662
2014-04-07,24.2800006866455,24.3799991607666,24.0799999237061,24.1100006103516,3691600,18.888162612915
2014-04-08,24.0699996948242,24.2600002288818,23.9799995422363,24.1599998474121,2532700,18.9273357391357
2014-04-09,24.2800006866455,24.4400005340576,24.0100002288818,24.0599994659424,5066700,18.8489894866943
2014-04-10,24.0799999237061,24.3700008392334,23.8099994659424,23.8099994659424,3190500,18.6531372070312
2014-04-11,23.7000007629395,23.7800006866455,23.5400009155273,23.6599998474121,3436300,18.5356292724609
2014-04-14,23.8700008392334,23.9300003051758,23.3999996185303,23.9200000762939,4783000,18.7393131256104
2014-04-15,23.8199996948242,23.9300003051758,23.6499996185303,23.8299999237061,3117400,18.6688117980957
2014-04-16,24.0200004577637,24.0400009155273,23.8999996185303,23.9899997711182,2860800,18.794153213501
2014-04-17,23.9599990844727,24,23.8199996948242,23.9599990844727,2137300,18.7706546783447
2014-04-21,23.6399993896484,23.9899997711182,23.5200004577637,23.8400001525879,1715100,18.6766376495361
2014-04-22,23.8600006103516,23.8999996185303,23.7000007629395,23.7600002288818,2606700,18.6139659881592
2014-04-23,24.2299995422363,24.2299995422363,23.6000003814697,23.6900005340576,4193700,18.5591297149658
2014-04-24,23.8500003814697,24.1399993896484,23.7099990844727,23.9400005340576,8357100,18.7549839019775
2014-04-25,23.8600006103516,23.9200000762939,23.6000003814697,23.7900009155273,5101700,18.6374702453613
2014-04-28,23.9200000762939,24.0100002288818,23.7900009155273,23.9899997711182,5475600,18.794153213501
2014-04-29,24.0599994659424,24.2800006866455,23.9899997711182,24.0599994659424,8692900,18.8489894866943
2014-04-30,24.0699996948242,24.2900009155273,23.9500007629395,24.25,13662500,18.9978408813477
2014-05-01,24.25,25.0100002288818,24.1200008392334,24.9799995422363,9402500,19.5697326660156
2014-05-02,24.9300003051758,25.0699996948242,24.7000007629395,24.7999992370605,6781400,19.4287185668945
2014-05-05,24.7000007629395,24.8999996185303,24.5799999237061,24.8600006103516,3400800,19.4757289886475
2014-05-06,24.75,24.8099994659424,24.5,24.5799999237061,4834600,19.2563648223877
2014-05-07,24.6100006103516,24.7900009155273,24.5300006866455,24.6100006103516,7315900,19.2798690795898
2014-05-08,24.5799999237061,24.7299995422363,24.5100002288818,24.6200008392334,3299300,19.2877082824707
2014-05-09,24.6000003814697,24.6499996185303,24.5,24.6399993896484,6621500,19.3033752441406
2014-05-12,24.75,24.8899993896484,24.7399997711182,24.8400001525879,6031700,19.4600524902344
2014-05-13,24.9099998474121,25.0400009155273,24.7999992370605,25.0300006866455,6622500,19.608907699585
2014-05-14,25.25,25.6000003814697,25.1599998474121,25.4400005340576,12739800,19.9301071166992
2014-05-15,25.3700008392334,25.5599994659424,25.25,25.3099994659424,4930400,19.8282642364502
2014-05-16,25.4099998474121,25.4500007629395,25.2800006866455,25.3600006103516,3808100,19.8674392700195
2014-05-19,25.5,25.5,25.1900005340576,25.3400001525879,2295800,19.8517646789551
2014-05-20,25.3600006103516,25.3600006103516,25.0400009155273,25.1499996185303,2642800,19.7029151916504
2014-05-21,25.25,25.2900009155273,25.1399993896484,25.2700004577637,2637000,19.796932220459
2014-05-22,25.2900009155273,25.3400001525879,25.1000003814697,25.1599998474121,2619100,19.7107486724854
2014-05-23,25.2099990844727,25.2600002288818,25.0499992370605,25.1000003814697,2120300,19.663745880127
2014-05-27,24.5900001525879,25.1900005340576,24.5900001525879,25.0599994659424,3024800,19.6324100494385
2014-05-28,25.1399993896484,25.3299999237061,25.0499992370605,25.2600002288818,3529000,19.7890872955322
2014-05-29,25.3400001525879,25.3600006103516,25.1599998474121,25.1700000762939,2466000,19.7185802459717
2014-05-30,25.2099990844727,25.2399997711182,24.9300003051758,25.0300006866455,3124400,19.608907699585
2014-06-02,25.0599994659424,25.1499996185303,24.7999992370605,24.9099998474121,3587000,19.5148944854736
2014-06-03,25.0900001525879,25.1299991607666,24.8199996948242,24.8899993896484,2776300,19.4992294311523
2014-06-04,24.8799991607666,24.9799995422363,24.7999992370605,24.9099998474121,3398700,19.5148944854736
2014-06-05,24.6900005340576,25.0900001525879,24.5799999237061,25.0799999237061,2882400,19.6480770111084
2014-06-06,25.1499996185303,25.3799991607666,25.1399993896484,25.25,2101500,19.7812557220459
2014-06-09,25.2399997711182,25.3799991607666,25.1000003814697,25.1700000762939,1627800,19.7185802459717
2014-06-10,25.1399993896484,25.2000007629395,24.9300003051758,24.9899997711182,2879800,19.5775718688965
2014-06-11,24.8400001525879,25.3500003814697,24.8400001525879,25.1700000762939,3884500,19.7185802459717
2014-06-12,25.2299995422363,25.2600002288818,25.0100002288818,25.1900005340576,2719100,19.7342529296875
2014-06-13,24.4899997711182,25.4099998474121,24.4899997711182,25.2900009155273,2443900,19.8125972747803
2014-06-16,25.3700008392334,25.5699996948242,25.3600006103516,25.5,3615500,19.9771099090576
2014-06-17,25.2399997711182,25.5599994659424,25.2000007629395,25.5,3196800,19.9771099090576
2014-06-18,25.4799995422363,25.6499996185303,25.3500003814697,25.6200008392334,2238500,20.0711231231689
2014-06-19,25.6499996185303,26,25.5300006866455,25.8999996185303,5723900,20.2904758453369
2014-06-20,25.9799995422363,26.0300006866455,25.6900005340576,25.7800006866455,5786400,20.1964683532715
2014-06-23,25.7800006866455,25.7900009155273,25.5599994659424,25.6200008392334,3072700,20.0711231231689
2014-06-24,25.5900001525879,25.6299991607666,25.3999996185303,25.4599990844727,3991400,19.9457721710205
2014-06-25,25.4500007629395,25.4500007629395,25.2700004577637,25.3299999237061,3507600,19.8439311981201
2014-06-26,25.3999996185303,25.4400005340576,25.0300006866455,25.2099990844727,4057000,19.7499198913574
2014-06-27,25.0499992370605,25.2600002288818,25.0499992370605,25.2600002288818,8530700,19.7890872955322
2014-06-30,25.2700004577637,25.3899993896484,25.2199993133545,25.3600006103516,2658300,19.8674392700195
2014-07-01,25.4400005340576,25.5599994659424,25.4200000762939,25.4799995422363,2088100,19.961446762085
2014-07-02,25.3500003814697,25.5400009155273,25.1800003051758,25.2099990844727,2308600,19.7499198913574
2014-07-03,24.8700008392334,25.3799991607666,24.7399997711182,25.1599998474121,1913800,19.7107486724854
2014-07-07,25.2099990844727,25.3099994659424,25.0200004577637,25.0900001525879,2864700,19.6559085845947
2014-07-08,25.0699996948242,25.2000007629395,25.0200004577637,25.1700000762939,3764800,19.7185802459717
2014-07-09,25.1499996185303,25.3299999237061,25.0599994659424,25.1900005340576,3035200,19.7342529296875
2014-07-10,24.75,24.9200000762939,24.4200000762939,24.5200004577637,8649900,19.2093677520752
2014-07-11,24.4799995422363,24.5400009155273,24.2900009155273,24.4300003051758,4497100,19.1388568878174
2014-07-14,24.4899997711182,24.7800006866455,24.3400001525879,24.4099998474121,4580200,19.1231880187988
2014-07-15,24.4599990844727,24.6800003051758,24.2900009155273,24.3999996185303,4917400,19.1153526306152
2014-07-16,24.5,24.5400009155273,24.3199996948242,24.4400005340576,3589300,19.146692276001
2014-07-17,24.3700008392334,24.6900005340576,24.1499996185303,24.1599998474121,3920400,18.9273357391357
2014-07-18,24.1499996185303,24.2199993133545,24.0499992370605,24.1599998474121,5602700,18.9273357391357
2014-07-21,24.1499996185303,24.2800006866455,24.1000003814697,24.2299995422363,3603800,18.9821720123291
2014-07-22,24.2299995422363,24.2600002288818,24.1100006103516,24.1800003051758,2583800,18.943000793457
2014-07-23,24.2600002288818,24.2600002288818,24.0499992370605,24.1299991607666,3264200,18.9038333892822
2014-07-24,24.2299995422363,24.3500003814697,24.1100006103516,24.3199996948242,3213100,19.0526828765869
2014-07-25,24.1800003051758,24.3099994659424,24.1399993896484,24.1900005340576,3308200,18.9508380889893
2014-07-28,24.1599998474121,24.2299995422363,24.0200004577637,24.1599998474121,2985700,18.9273357391357
2014-07-29,24.1499996185303,24.2399997711182,23.8299999237061,23.8400001525879,3187500,18.6766376495361
2014-07-30,23.8999996185303,23.9899997711182,23.6399993896484,23.6800003051758,3161200,18.5512943267822
2014-07-31,23.8199996948242,23.8999996185303,23.4400005340576,23.4400005340576,4624000,18.3632755279541
2014-08-01,23.6000003814697,23.6700000762939,23.2000007629395,23.2199993133545,22511100,18.1909198760986
2014-08-04,23.2999992370605,23.4799995422363,23.2000007629395,23.4200000762939,11864700,18.3476066589355
2014-08-05,23.4200000762939,23.5799999237061,23.3099994659424,23.3500003814697,7201700,18.2927665710449
2014-08-06,23.2999992370605,23.5499992370605,23.2999992370605,23.4200000762939,3212900,18.3476066589355
2014-08-07,23.5699996948242,23.9300003051758,23.3299999237061,23.3400001525879,2522600,18.28493309021
2014-08-08,23.3799991607666,23.7399997711182,23.3400001525879,23.7099990844727,2777100,18.5747985839844
2014-08-11,23.9200000762939,23.9200000762939,23.6900005340576,23.6900005340576,3878900,18.5591297149658
2014-08-12,23.7199993133545,23.8099994659424,23.6499996185303,23.7999992370605,2670500,18.645299911499
2014-08-13,24,24.2099990844727,23.8400001525879,24.2000007629395,5693500,18.9586734771729
2014-08-14,24.5300006866455,24.5900001525879,24.3199996948242,24.4899997711182,3506600,19.1858596801758
2014-08-15,24.5499992370605,24.75,24.4500007629395,24.5599994659424,2960100,19.2406978607178
2014-08-18,24.6200008392334,24.7600002288818,24.6000003814697,24.6800003051758,3212700,19.3347110748291
2014-08-19,24.6900005340576,24.7600002288818,24.6000003814697,24.7000007629395,2475800,19.3503761291504
2014-08-20,24.6200008392334,24.7199993133545,24.5799999237061,24.7099990844727,2075000,19.3582134246826
2014-08-21,24.7099990844727,25.0100002288818,24.6700000762939,24.9500007629395,2486900,19.5462322235107
2014-08-22,24.9099998474121,24.9599990844727,24.7099990844727,24.7900009155273,2066600,19.4208869934082
2014-08-25,24.8500003814697,25.0100002288818,24.75,24.9899997711182,2011000,19.5775718688965
2014-08-26,25.0499992370605,25.0499992370605,24.8999996185303,24.9599990844727,1344300,19.5540637969971
2014-08-27,24.8700008392334,25.0300006866455,24.8199996948242,24.9300003051758,2285700,19.5305652618408
2014-08-28,24.8600006103516,25.0200004577637,24.7999992370605,24.9099998474121,1419000,19.5148944854736
2014-08-29,24.9899997711182,25.0400009155273,24.9099998474121,25.0200004577637,1688500,19.60107421875
2014-09-02,25.4200000762939,25.4699993133545,25.1200008392334,25.1599998474121,3003700,19.7107486724854
2014-09-03,25.2700004577637,25.3299999237061,25.0100002288818,25.0599994659424,2168600,19.6324100494385
2014-09-04,25.1000003814697,25.1599998474121,24.9699993133545,25.0400009155273,2102500,19.6167373657227
2014-09-05,24.9799995422363,25.1399993896484,24.9699993133545,25.1399993896484,2348100,19.6950836181641
2014-09-08,25.1299991607666,25.1499996185303,24.8999996185303,24.9599990844727,2476800,19.5540637969971
2014-09-09,24.9799995422363,25.0100002288818,24.8500003814697,24.9400005340576,2189700,19.5383987426758
2014-09-10,24.9500007629395,25.0200004577637,24.8600006103516,24.9200000762939,4069200,19.5227298736572
2014-09-11,24.8500003814697,25.0799999237061,24.7999992370605,25.0400009155273,3141200,19.6167373657227
2014-09-12,25.0599994659424,25.2600002288818,24.9899997711182,25.0599994659424,3827200,19.6324100494385
2014-09-15,25.0799999237061,25.2399997711182,24.9899997711182,25.1700000762939,2081300,19.7185802459717
2014-09-16,25.1399993896484,25.3199996948242,25.1000003814697,25.2099990844727,2502700,19.7499198913574
2014-09-17,25.2800006866455,25.3099994659424,25.1499996185303,25.2099990844727,1748900,19.7499198913574
2014-09-18,25.3299999237061,25.5,25.2700004577637,25.4699993133545,1799500,19.9536113739014
2014-09-19,25.6100006103516,25.6299991607666,25.2299995422363,25.3199996948242,4015600,19.8360996246338
2014-09-22,25.2600002288818,25.3600006103516,25.1700000762939,25.3099994659424,2452400,19.8282642364502
2014-09-23,25.3099994659424,25.3299999237061,25.1700000762939,25.2199993133545,3284500,19.7577533721924
2014-09-24,25.2299995422363,25.5100002288818,25.2000007629395,25.3899993896484,2783400,19.8909397125244
2014-09-25,25.3500003814697,25.4200000762939,25.1700000762939,25.3099994659424,3498700,19.8282642364502
2014-09-26,25.3299999237061,25.5400009155273,25.2199993133545,25.4599990844727,1705700,19.9457721710205
2014-09-29,25.2900009155273,25.5599994659424,25.2600002288818,25.4899997711182,2310400,19.9692783355713
2014-09-30,25.4599990844727,25.5,25.2299995422363,25.2800006866455,1863100,19.8047618865967
2014-10-01,25.3099994659424,25.4599990844727,25.1100006103516,25.1800003051758,3012000,19.7264175415039
2014-10-02,25.1700000762939,25.4300003051758,25.1399993896484,25.3500003814697,2038100,19.85959815979
2014-10-03,25.4699993133545,25.7199993133545,25.4300003051758,25.6499996185303,2125100,20.0946254730225
2014-10-06,25.7600002288818,25.7800006866455,25.4799995422363,25.6000003814697,2260700,20.0554504394531
2014-10-07,25.4699993133545,25.5599994659424,25.2399997711182,25.2399997711182,2596200,19.7734279632568
2014-10-08,25.2399997711182,25.6499996185303,25.2099990844727,25.6499996185303,2383000,20.0946254730225
2014-10-09,25.5900001525879,25.7000007629395,25.2299995422363,25.2700004577637,3720700,19.796932220459
2014-10-10,25.25,25.5499992370605,25,25,4664900,19.5854072570801
2014-10-13,25.0300006866455,25.1399993896484,24.7900009155273,24.8099994659424,4764100,19.4365539550781
2014-10-14,24.9300003051758,25.0100002288818,24.75,24.8500003814697,3267600,19.4678916931152
2014-10-15,24.5499992370605,24.7800006866455,24.1599998474121,24.5200004577637,6113900,19.2093677520752
2014-10-16,24.2299995422363,24.6499996185303,24.1700000762939,24.4300003051758,5755100,19.1388568878174
2014-10-17,24.6200008392334,24.8799991607666,24.5799999237061,24.7600002288818,5313600,19.3973846435547
2014-10-20,24.6700000762939,24.9300003051758,24.6200008392334,24.8700008392334,2689100,19.4835605621338
2014-10-21,25,25.5200004577637,24.9500007629395,25.5100002288818,2792200,19.9849472045898
2014-10-22,25.4699993133545,25.7099990844727,25.3400001525879,25.3400001525879,2499200,19.8517646789551
2014-10-23,25.5400009155273,25.6499996185303,25.3799991607666,25.4300003051758,2271400,19.9222717285156
2014-10-24,25.3999996185303,25.8999996185303,25.3700008392334,25.8700008392334,4351800,20.2669792175293
2014-10-27,25.9500007629395,26.2099990844727,25.7399997711182,26.1100006103516,3453800,20.4549980163574
2014-10-28,26.1599998474121,26.2900009155273,25.9400005340576,26.2700004577637,2293600,20.5803413391113
2014-10-29,26.2600002288818,26.2800006866455,25.7800006866455,25.8799991607666,2884500,20.2748107910156
2014-10-30,25.7800006866455,26.0799999237061,25.6900005340576,25.9899997711182,2691700,20.3609867095947
2014-10-31,26.2399997711182,26.4200000762939,26.2199993133545,26.4099998474121,2454300,20.6900215148926
2014-11-03,26.4099998474121,26.5,26.2399997711182,26.4899997711182,2155700,20.7526931762695
2014-11-04,26.5200004577637,26.75,26.4799995422363,26.7000007629395,2223200,20.9172115325928
2014-11-05,26.7999992370605,26.8899993896484,26.6299991607666,26.8799991607666,2054500,21.0582294464111
2014-11-06,26.9400005340576,26.9400005340576,26.7999992370605,26.8999996185303,2104100,21.0738964080811
2014-11-07,26.8899993896484,26.9899997711182,26.7900009155273,26.8600006103516,2502600,21.0425548553467
2014-11-10,26.8500003814697,27,26.7999992370605,26.9200000762939,2097000,21.0895614624023
2014-11-11,26.9799995422363,26.9799995422363,26.7199993133545,26.75,2344200,20.9563846588135
2014-11-12,26.6299991607666,27.0400009155273,26.5799999237061,27,3667300,21.1522407531738
2014-11-13,27.0699996948242,27.2000007629395,27,27.1800003051758,3032000,21.2932510375977
2014-11-14,27.1399993896484,27.2199993133545,26.9300003051758,26.9799995422363,1753200,21.136568069458
2014-11-17,26.9799995422363,27,26.8199996948242,26.9799995422363,1741600,21.136568069458
2014-11-18,27.0400009155273,27.2999992370605,26.9400005340576,27.2000007629395,2359200,21.3089199066162
2014-11-19,27.0900001525879,27.1299991607666,26.8700008392334,27.1100006103516,2517600,21.2384128570557
2014-11-20,26.9799995422363,27.1800003051758,26.9500007629395,27.1100006103516,2039700,21.2384128570557
2014-11-21,27.3199996948242,27.3799991607666,27.1399993896484,27.3500003814697,2639600,21.4264297485352
2014-11-24,27.3999996185303,27.4599990844727,27.2199993133545,27.3299999237061,2051900,21.4107608795166
2014-11-25,27.3400001525879,27.3899993896484,27.0900001525879,27.2199993133545,2193200,21.3245887756348
2014-11-26,27.2000007629395,27.2600002288818,27.1000003814697,27.2399997711182,1431400,21.340259552002
2014-11-28,27.3500003814697,27.5200004577637,27.2299995422363,27.2399997711182,1186500,21.340259552002
2014-12-01,27.1599998474121,27.2900009155273,27.0100002288818,27.1000003814697,3322800,21.2305755615234
2014-12-02,27.0799999237061,27.3299999237061,27.0799999237061,27.2600002288818,2952300,21.3559265136719
2014-12-03,27.2000007629395,27.4099998474121,27.1499996185303,27.2099990844727,4923200,21.3167514801025
2014-12-04,27.2299995422363,27.3400001525879,27.1200008392334,27.2199993133545,3319500,21.3245887756348
2014-12-05,27.2800006866455,27.3799991607666,27.1900005340576,27.2600002288818,2888600,21.3559265136719
2014-12-08,27.2999992370605,27.4799995422363,27.2299995422363,27.2800006866455,4891000,21.3715934753418
