"Fecha","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
2014-01-21,39.8849983215332,40.5900001525879,39.6450004577637,40.0299987792969,2652000,36.2083358764648
2014-01-22,40.064998626709,40.9700012207031,40.0250015258789,40.935001373291,2288800,37.0269355773926
2014-01-23,41,41,39.5299987792969,40.6749992370605,2202600,36.7917633056641
2014-01-24,40.5,41.0400009155273,39.6349983215332,39.8250007629395,2201600,36.0229110717773
2014-01-27,39.814998626709,40.0200004577637,38.2200012207031,39.4000015258789,1733200,35.6384925842285
2014-01-28,39.2999992370605,40.4099998474121,39.2999992370605,39.7649993896484,1393400,35.968635559082
2014-01-29,39.2900009155273,39.814998626709,38.2099990844727,38.3699989318848,1200400,34.7068214416504
2014-01-30,38.8549995422363,39.2849998474121,38.435001373291,38.939998626709,756600,35.2223968505859
2014-01-31,39.2700004577637,40,39.0499992370605,39.5349998474121,1762600,35.7606048583984
2014-02-03,39.2999992370605,39.4850006103516,37.3300018310547,37.3450012207031,2608400,33.7796859741211
2014-02-04,37.1749992370605,37.9550018310547,36.310001373291,37.810001373291,2251600,34.2002868652344
2014-02-05,37.5699996948242,37.9099998474121,37.2299995422363,37.5499992370605,1373400,33.9650993347168
2014-02-06,37.5849990844727,38.7700004577637,37.5849990844727,38.1699981689453,1637800,34.5259017944336
2014-02-07,38.2849998474121,38.9550018310547,38.2700004577637,38.9099998474121,1632800,35.1952629089355
2014-02-10,38.9550018310547,39,37.8250007629395,38.3549995422363,1459000,34.6932525634766
2014-02-11,38.5750007629395,38.935001373291,37.7050018310547,38.7550010681152,1683200,35.0550575256348
2014-02-12,38.7550010681152,39.185001373291,38.3800010681152,39.1199989318848,1463800,35.3852195739746
2014-02-13,38.4700012207031,40.25,38.4700012207031,39.7299995422363,2090000,35.9369773864746
2014-02-14,39.7999992370605,41,39.6049995422363,40.7449989318848,1911600,36.8550682067871
2014-02-18,40.560001373291,40.9449996948242,39.435001373291,39.4900016784668,1722600,35.7198867797852
2014-02-19,39.2949981689453,39.6699981689453,39.1199989318848,39.1699981689453,1010800,35.4304428100586
2014-02-20,39.2550010681152,40.1199989318848,39.189998626709,40.0849990844727,1185600,36.2580871582031
2014-02-21,40.0750007629395,41.0250015258789,40.0699996948242,40.7700004577637,1608200,36.9930572509766
2014-02-24,40.8400001525879,42.0550003051758,40.8400001525879,41.75,1422200,37.8822593688965
2014-02-25,42.939998626709,43.2649993896484,42.1500015258789,42.5449981689453,1790800,38.6036148071289
2014-02-26,42.7849998474121,43.2649993896484,42.0400009155273,42.939998626709,1370600,38.9620170593262
2014-02-27,42.8950004577637,43.6349983215332,42.7799987792969,43.1500015258789,1117600,39.1525688171387
2014-02-28,42.9900016784668,43.7200012207031,42.9199981689453,43.3199996948242,1276800,39.306812286377
2014-03-03,42.689998626709,43.3400001525879,42.1500015258789,43.0550003051758,1076800,39.0663681030273
2014-03-04,43.5499992370605,44.8050003051758,43.5299987792969,44.5550003051758,1634000,40.4274101257324
2014-03-05,44.5550003051758,44.9900016784668,44.5200004577637,44.7350006103516,1107000,40.5907287597656
2014-03-06,44.8549995422363,45.8650016784668,44.8450012207031,45.4700012207031,1396600,41.257640838623
2014-03-07,45.6049995422363,45.7350006103516,44.2599983215332,44.7000007629395,1614400,40.5589790344238
2014-03-10,44.5200004577637,45.4199981689453,44.2700004577637,44.4599990844727,828400,40.3412055969238
2014-03-11,44.6800003051758,45.0849990844727,44.0999984741211,44.4049987792969,1066200,40.2912979125977
2014-03-12,44.2799987792969,44.6549987792969,43.939998626709,44.4150009155273,883600,40.3003768920898
2014-03-13,44.4449996948242,44.6150016784668,43.1949996948242,43.7050018310547,1496600,39.6561584472656
2014-03-14,44.0299987792969,45.9850006103516,43.8800010681152,45.7449989318848,1939000,41.5071601867676
2014-03-17,46.1349983215332,46.5449981689453,45.2849998474121,45.9500007629395,1590400,41.6931800842285
2014-03-18,45.9300003051758,46.8899993896484,45.9300003051758,46.2799987792969,1399600,41.9925994873047
2014-03-19,46.2099990844727,46.9749984741211,46.0349998474121,46.189998626709,1421400,41.9109420776367
2014-03-20,46.0999984741211,46.3199996948242,45.5149993896484,46.2099990844727,1118800,41.929084777832
2014-03-21,46.5999984741211,46.8250007629395,45.3600006103516,45.3800010681152,1910800,41.1759796142578
2014-03-24,45.6599998474121,46.1399993896484,44.7999992370605,45.6599998474121,1387000,41.4300422668457
2014-03-25,45.9599990844727,46.9099998474121,45.8849983215332,46.4150009155273,1598800,42.1150970458984
2014-03-26,46.814998626709,46.9550018310547,45.8300018310547,46.0099983215332,1636000,41.7476119995117
2014-03-27,45.7599983215332,46.1549987792969,45.0349998474121,45.7900009155273,1148600,41.5479965209961
2014-03-28,45.75,46.7150001525879,45.2550010681152,45.3650016784668,1417600,41.1623802185059
2014-03-31,45.5750007629395,46.8050003051758,45.4099998474121,46.6549987792969,1275600,42.3328628540039
2014-04-01,46.3650016784668,47.060001373291,45.7599983215332,47.0499992370605,1990400,42.6912689208984
2014-04-02,47,47.9900016784668,46.810001373291,47.439998626709,1842600,43.0451316833496
2014-04-03,47.2949981689453,47.75,46.7799987792969,47.4049987792969,1621200,43.0133781433105
2014-04-04,47.5250015258789,47.7299995422363,45.8450012207031,46.1650009155273,1818800,41.8882598876953
2014-04-07,45.9749984741211,46.6500015258789,44.4749984741211,44.9099998474121,2768800,40.7495155334473
2014-04-08,45.189998626709,45.5699996948242,43.9099998474121,45.4049987792969,2598600,41.198657989502
2014-04-09,45.8400001525879,47.8899993896484,45.5,47.5200004577637,2521800,43.1177253723145
2014-04-10,47.4300003051758,47.5400009155273,45.7150001525879,45.8349990844727,2620600,41.5888290405273
2014-04-11,45.5,46.5149993896484,44.7099990844727,45.2599983215332,1597200,41.0670928955078
2014-04-14,45.7799987792969,46.0200004577637,44.1100006103516,44.6749992370605,1311200,40.5362815856934
2014-04-15,44.8800010681152,45.4900016784668,43.9199981689453,44.9249992370605,1244200,40.763126373291
2014-04-16,44.9900016784668,46.25,44.9900016784668,46.1599998474121,1396000,41.883716583252
2014-04-17,46.1599998474121,46.7050018310547,45.4850006103516,46.4700012207031,1184400,42.1650009155273
2014-04-21,46.4700012207031,46.4700012207031,45.689998626709,46.310001373291,1117200,42.0198211669922
2014-04-22,46.5400009155273,47.3400001525879,46.4700012207031,46.8950004577637,1127600,42.5506324768066
2014-04-23,47.4650001525879,48.3849983215332,47.375,47.9799995422363,2069800,43.5351028442383
2014-04-24,48.0449981689453,48.1100006103516,46.935001373291,47.375,2436000,42.9861602783203
2014-04-25,47.5250015258789,47.8250007629395,46.435001373291,46.7150001525879,1657600,42.3873176574707
2014-04-28,47.2000007629395,47.2999992370605,45.8600006103516,46.685001373291,1535800,42.3600845336914
2014-04-29,46.8899993896484,47.0950012207031,46.2599983215332,46.9700012207031,1406800,42.6186714172363
2014-04-30,47.1749992370605,47.4150009155273,46.5900001525879,47.0400009155273,1317200,42.682201385498
2014-05-01,47.2200012207031,48.2649993896484,47.0950012207031,47.9900016784668,1639800,43.544189453125
2014-05-02,48.0050010681152,48.1749992370605,47.5499992370605,47.7999992370605,1041000,43.3717918395996
2014-05-05,47.7200012207031,48.0250015258789,47.0999984741211,47.5849990844727,1101200,43.1767044067383
2014-05-06,47.7400016784668,47.8950004577637,46.8950004577637,47.3450012207031,1462600,42.9589462280273
2014-05-07,47.4850006103516,47.5849990844727,46.6150016784668,47.0349998474121,1353600,42.677661895752
2014-05-08,46.9949989318848,47.9900016784668,46.7649993896484,47.3499984741211,1545600,42.9634857177734
2014-05-09,47.2550010681152,47.4550018310547,46.7400016784668,47.3300018310547,940000,42.9453201293945
2014-05-12,48.0449981689453,49.0299987792969,48.0449981689453,48.9449996948242,1560600,44.410717010498
2014-05-13,48.8300018310547,49.2400016784668,48.7000007629395,48.9099998474121,1356000,44.378963470459
2014-05-14,48.9500007629395,49.0499992370605,48.1650009155273,48.5099983215332,998600,44.0160026550293
2014-05-15,48.2649993896484,48.2649993896484,47.0050010681152,47.8250007629395,1368400,43.3944702148438
2014-05-16,47.7000007629395,48,47.3050003051758,47.8050003051758,867400,43.376335144043
2014-05-19,47.7449989318848,48.875,47.5149993896484,48.5050010681152,928000,44.0114822387695
2014-05-20,48.5900001525879,48.7799987792969,47.4199981689453,47.9049987792969,1358400,43.4670600891113
2014-05-21,47.8050003051758,48.4150009155273,47.6699981689453,47.939998626709,860000,43.6126136779785
2014-05-22,48.0750007629395,48.7449989318848,48.0750007629395,48.4249992370605,741600,44.053840637207
2014-05-23,48.4500007629395,49.3450012207031,48.3800010681152,49.0250015258789,893200,44.5996856689453
2014-05-27,49.8300018310547,49.8950004577637,49.0699996948242,49.1100006103516,1438400,44.6770095825195
2014-05-28,49.1199989318848,49.875,48.6599998474121,49.7050018310547,1471800,45.2182998657227
2014-05-29,49.7449989318848,50.0449981689453,49.1300010681152,49.7050018310547,890800,45.2182998657227
2014-05-30,49.1300010681152,49.6399993896484,48.9550018310547,49.2299995422363,1540200,44.7861824035645
2014-06-02,49.3600006103516,50.4300003051758,49.0449981689453,50.0349998474121,1227600,45.5185050964355
2014-06-03,50.0499992370605,50.4900016784668,49.75,49.9449996948242,1636600,45.4366340637207
2014-06-04,49.8699989318848,49.9850006103516,49.4599990844727,49.6150016784668,1901000,45.1364250183105
2014-06-05,49.9449996948242,50.3549995422363,49.2799987792969,49.4500007629395,1707600,44.9863128662109
2014-06-06,49.6749992370605,49.9599990844727,49.375,49.9550018310547,1617200,45.4457244873047
2014-06-09,50,50.0349998474121,49.3199996948242,49.5050010681152,1534800,45.0363502502441
2014-06-10,49.4799995422363,49.6699981689453,48.8699989318848,49.3699989318848,1119400,44.9135360717773
2014-06-11,48.8499984741211,48.9199981689453,48.25,48.4199981689453,1688000,44.0492782592773
2014-06-12,47.8450012207031,47.8950004577637,46.125,46.4850006103516,3068000,42.2889595031738
2014-06-13,46.5250015258789,47.8250007629395,46.5250015258789,47.5699996948242,1778400,43.2760162353516
2014-06-16,47.1450004577637,47.4749984741211,46.4300003051758,46.7050018310547,1756000,42.4890899658203
2014-06-17,46.7999992370605,47.7099990844727,46.7700004577637,47.4700012207031,1246800,43.1850395202637
2014-06-18,47.6150016784668,47.7000007629395,47.0900001525879,47.5800018310547,1153200,43.2851181030273
2014-06-19,47.685001373291,47.9599990844727,46.9199981689453,47.439998626709,1220400,43.1577529907227
2014-06-20,47.7000007629395,47.8499984741211,47.3549995422363,47.5099983215332,1365200,43.2214279174805
2014-06-23,47.4449996948242,47.7249984741211,46.3199996948242,46.9099998474121,1390200,42.6755905151367
2014-06-24,46.7299995422363,47.564998626709,46.6450004577637,46.7949981689453,1631800,42.570972442627
2014-06-25,46.7649993896484,47.6749992370605,46.4500007629395,47.6500015258789,1306200,43.3487892150879
2014-06-26,47.6399993896484,47.6399993896484,47.1300010681152,47.2700004577637,1239800,43.0030975341797
2014-06-27,47.2099990844727,47.7099990844727,46.9000015258789,47.689998626709,2326400,43.3851890563965
2014-06-30,47.6949996948242,48.0750007629395,47.310001373291,47.5250015258789,1709000,43.2350769042969
2014-07-01,47.625,48.9049987792969,47.625,48.7900009155273,1718400,44.3858909606934
2014-07-02,48.2150001525879,48.2150001525879,47.25,47.9049987792969,1709200,43.5807838439941
2014-07-03,48.0050010681152,48.7200012207031,47.9550018310547,48.4000015258789,675200,44.0310974121094
2014-07-07,48.4300003051758,48.7050018310547,47.2099990844727,47.3250007629395,1416600,43.0531272888184
2014-07-08,46.6150016784668,48.560001373291,46.0550003051758,48.3950004577637,2644400,44.0265426635742
2014-07-09,48.9949989318848,49.4500007629395,48.0200004577637,48.4300003051758,2292000,44.0583877563477
2014-07-10,48.1500015258789,49.0900001525879,46.8899993896484,49.0099983215332,1597000,44.5860290527344
2014-07-11,49.1300010681152,49.7799987792969,49.0099983215332,49.3400001525879,1260500,44.8862380981445
2014-07-14,49.7999992370605,49.9900016784668,49.3400001525879,49.75,841800,45.2592315673828
2014-07-15,49.75,49.9199981689453,48.9900016784668,49.7799987792969,1118100,45.2865295410156
2014-07-16,50.0299987792969,50.1399993896484,49.310001373291,49.439998626709,1041400,44.9772109985352
2014-07-17,49.2700004577637,49.7200012207031,48.0999984741211,48.1599998474121,1221800,43.8127555847168
2014-07-18,48.1500015258789,49.0999984741211,48.1500015258789,48.7299995422363,901500,44.3313064575195
2014-07-21,48.6100006103516,48.6100006103516,48.1399993896484,48.3499984741211,964100,43.9856071472168
2014-07-22,48.7799987792969,48.9300003051758,48.3499984741211,48.8699989318848,977500,44.4586791992188
2014-07-23,49.189998626709,49.9099998474121,48.9599990844727,49.689998626709,1643400,45.2046546936035
2014-07-24,49.7000007629395,49.9099998474121,44.5299987792969,45.0299987792969,4454300,40.9652976989746
2014-07-25,45.810001373291,46.8800010681152,45.1699981689453,45.7700004577637,3343700,41.638500213623
2014-07-28,46.3199996948242,46.3199996948242,45.3800010681152,45.6800003051758,1889400,41.5566177368164
2014-07-29,45.9799995422363,46.7900009155273,45.6800003051758,46.1800003051758,2819200,42.0114860534668
2014-07-30,46.0400009155273,46.6300010681152,44.439998626709,44.9000015258789,2556400,40.8470306396484
2014-07-31,44.5,44.7700004577637,43.8800010681152,43.9700012207031,1870400,40.0009727478027
2014-08-01,43.6599998474121,44.5499992370605,43.4000015258789,44.4500007629395,1667500,40.4376487731934
2014-08-04,44.4599990844727,44.8199996948242,43.3499984741211,43.5,1402000,39.5734024047852
2014-08-05,43.4799995422363,43.9700012207031,42.5999984741211,42.7200012207031,2185300,38.8638076782227
2014-08-06,42.7000007629395,43.2599983215332,42.1199989318848,42.939998626709,1372200,39.0639533996582
2014-08-07,42.9599990844727,43.3400001525879,42.3400001525879,42.7599983215332,1482100,38.9001922607422
2014-08-08,42.7099990844727,43.2700004577637,41.8400001525879,43.2099990844727,1315200,39.3095817565918
2014-08-11,43.560001373291,44.2000007629395,43.2799987792969,43.8800010681152,1023900,39.9191055297852
2014-08-12,43.8800010681152,44.189998626709,43.439998626709,43.6699981689453,955800,39.7280578613281
2014-08-13,43.7999992370605,44.9099998474121,43.5900001525879,44.6699981689453,1025700,40.6377906799316
2014-08-14,44.8400001525879,45.2700004577637,44.3899993896484,45.2000007629395,1338000,41.1199531555176
2014-08-15,45.439998626709,45.6699981689453,44.9700012207031,45.4599990844727,1184100,41.4711685180664
2014-08-18,45.8400001525879,47.0800018310547,45.7700004577637,47.0099983215332,1480200,42.8851585388184
2014-08-19,47.1800003051758,47.189998626709,46.3600006103516,46.7999992370605,931200,42.6935882568359
2014-08-20,46.8199996948242,47.3600006103516,46.7400016784668,47.1399993896484,1042200,43.0037574768066
2014-08-21,47.2299995422363,47.2900009155273,46,46.0299987792969,1214800,41.991153717041
2014-08-22,46.1500015258789,46.7400016784668,45.8699989318848,46.4900016784668,1015600,42.4107780456543
2014-08-25,46.9900016784668,47.0900001525879,46.2000007629395,46.8899993896484,756600,42.7756843566895
2014-08-26,46.9599990844727,47.1199989318848,46.2299995422363,46.2799987792969,774400,42.2192192077637
2014-08-27,46.4099998474121,46.6599998474121,46.0200004577637,46.5,575600,42.4199066162109
2014-08-28,46.2099990844727,46.939998626709,46.0299987792969,46.5299987792969,695900,42.4472732543945
2014-08-29,46.7200012207031,46.7900009155273,46.1199989318848,46.3400001525879,577800,42.2739562988281
2014-09-02,46.3400001525879,48.25,46.3199996948242,48.2400016784668,1610300,44.0072364807129
2014-09-03,48.0499992370605,48.0499992370605,47.1100006103516,47.5400009155273,1023100,43.3686637878418
2014-09-04,47.6800003051758,48.2099990844727,47.4900016784668,47.6300010681152,1016000,43.450756072998
2014-09-05,47.0200004577637,47.2200012207031,46.3300018310547,47.1399993896484,905700,43.0037574768066
2014-09-08,47.2700004577637,47.5499992370605,47.060001373291,47.3300018310547,888400,43.177074432373
2014-09-09,47.0800018310547,47.5900001525879,46.5400009155273,46.5999984741211,825100,42.5111389160156
2014-09-10,46.810001373291,47.7000007629395,46.4099998474121,47.4900016784668,811600,43.3230476379395
2014-09-11,47.5499992370605,47.8499984741211,46.9700012207031,47.3600006103516,769400,43.204460144043
2014-09-12,47.4300003051758,47.6399993896484,47.0099983215332,47.2700004577637,987200,43.1223602294922
2014-09-15,47.2799987792969,47.310001373291,46.2099990844727,46.2599983215332,894600,42.2009696960449
2014-09-16,46.2200012207031,47.0800018310547,45.7000007629395,46.75,1335500,42.6479835510254
2014-09-17,46.7999992370605,47.1500015258789,45.8699989318848,46.1599998474121,833900,42.1097373962402
2014-09-18,46.3600006103516,46.8800010681152,46.1599998474121,46.8400001525879,642400,42.7300910949707
2014-09-19,46.8600006103516,46.9900016784668,46.1800003051758,46.2200012207031,1466400,42.1644821166992
2014-09-22,46.25,46.310001373291,45.1800003051758,45.2099990844727,1031600,41.2431030273438
2014-09-23,44.8400001525879,45.1599998474121,44.0800018310547,44.0999984741211,1188100,40.2304992675781
2014-09-24,44.1399993896484,45.0499992370605,43.9199981689453,44.8400001525879,872800,40.9055671691895
2014-09-25,44.5699996948242,44.7299995422363,43.7099990844727,43.7200012207031,947400,39.8838424682617
2014-09-26,43.8199996948242,44.5400009155273,43.5999984741211,44.4199981689453,970400,40.5224266052246
2014-09-29,43.7900009155273,44.3199996948242,43.5499992370605,43.8499984741211,1067000,40.0024337768555
2014-09-30,43.8300018310547,44.0800018310547,43.189998626709,43.5400009155273,1353200,39.7196464538574
2014-10-01,43.1399993896484,43.1699981689453,42.2099990844727,42.7400016784668,1695600,38.9898376464844
2014-10-02,42.8800010681152,43.5400009155273,42.0800018310547,42.9199981689453,997100,39.1540374755859
2014-10-03,43.5099983215332,44.3400001525879,43.3199996948242,44.1500015258789,975700,40.2761116027832
2014-10-06,44.4799995422363,44.5999984741211,43.4700012207031,43.4900016784668,671900,39.6740303039551
2014-10-07,43.1500015258789,43.6500015258789,42.6399993896484,42.7999992370605,1554400,39.044563293457
2014-10-08,42.7999992370605,43.0499992370605,41.0099983215332,42.8600006103516,2582800,39.0993003845215
2014-10-09,43.25,43.9500007629395,42.5299987792969,42.6800003051758,2433900,38.9350967407227
2014-10-10,42.5699996948242,43.4099998474121,42.25,42.4599990844727,1956400,38.7344055175781
2014-10-13,42.3600006103516,43.1399993896484,41.5200004577637,41.5800018310547,2459600,37.9316101074219
2014-10-14,42.0200004577637,43.2299995422363,41.8300018310547,42.689998626709,2024300,38.944221496582
2014-10-15,41.7799987792969,43.1300010681152,40.689998626709,41.9900016784668,3095900,38.3056373596191
2014-10-16,41.4900016784668,43.9900016784668,41.0299987792969,43.7999992370605,2136100,39.9568252563477
2014-10-17,44.5099983215332,45.0400009155273,44.2799987792969,44.7000007629395,1553300,40.7778549194336
2014-10-20,44.7000007629395,46.2299995422363,44.5299987792969,46.2200012207031,1941300,42.1644821166992
2014-10-21,46.8899993896484,48.1300010681152,46.8899993896484,47.3800010681152,1845900,43.2227020263672
2014-10-22,47.6399993896484,47.8400001525879,46.689998626709,46.7700004577637,1727700,42.6662139892578
2014-10-23,48.2700004577637,50.4099998474121,48.1199989318848,49.9500007629395,3616400,45.5671920776367
2014-10-24,49.2099990844727,50.2599983215332,48.9500007629395,50.2000007629395,1909800,45.7952613830566
2014-10-27,50.310001373291,51.9199981689453,50.0999984741211,51.8199996948242,2342300,47.2731056213379
2014-10-28,52.060001373291,53.0800018310547,51.5999984741211,52.7900009155273,2152800,48.1580085754395
2014-10-29,52.7299995422363,53.0400009155273,51.7200012207031,52.9099998474121,1559300,48.2674674987793
2014-10-30,51.9599990844727,52.6199989318848,51.5900001525879,52.1399993896484,1598700,47.5650444030762
2014-10-31,53.2000007629395,53.7999992370605,52.8199996948242,53.2299995422363,1501000,48.559398651123
2014-11-03,53.2200012207031,54.4799995422363,53.1100006103516,54.4300003051758,1825400,49.6541061401367
2014-11-04,54.7400016784668,55.9199981689453,54.6800003051758,55.3899993896484,1492100,50.5298728942871
2014-11-05,55.9700012207031,55.9900016784668,53.8600006103516,53.9700012207031,1883000,49.2344741821289
2014-11-06,54.6500015258789,55.75,54.439998626709,55.4000015258789,1219000,50.5390014648438
2014-11-07,55.4000015258789,55.9599990844727,54.9000015258789,55.1399993896484,1175300,50.3017959594727
2014-11-10,55.0499992370605,56.4000015258789,54.7099990844727,56.3199996948242,1028400,51.3782768249512
2014-11-11,56.5,56.8199996948242,55.7999992370605,56.1399993896484,770900,51.2140693664551
2014-11-12,55.8699989318848,56.2400016784668,55.2400016784668,56.1699981689453,879600,51.2414360046387
2014-11-13,56.3400001525879,56.939998626709,55.8800010681152,56.2400016784668,1062800,51.3052864074707
2014-11-14,56.0099983215332,56.25,55.2999992370605,55.3400001525879,1244000,50.5967140197754
2014-11-17,55.2200012207031,55.7299995422363,54.6699981689453,54.8600006103516,1529400,50.1578559875488
2014-11-18,54.9099998474121,56.1599998474121,54.8899993896484,55.8600006103516,1186700,51.0721473693848
2014-11-19,55.5,55.75,54.5800018310547,54.7999992370605,1669900,50.1030006408691
2014-11-20,54.3499984741211,54.9099998474121,53.689998626709,54.2400016784668,1321900,49.590991973877
2014-11-21,54.6100006103516,54.7099990844727,53.310001373291,54.5,1253300,49.8287124633789
2014-11-24,54.9300003051758,55.5800018310547,54.7999992370605,55.3300018310547,1015100,50.5875778198242
2014-11-25,55.0999984741211,56.1399993896484,55.0200004577637,55.9099998474121,1055600,51.1178550720215
2014-11-26,56,56.439998626709,55.8499984741211,56.2000007629395,740000,51.3830070495605
2014-11-28,58.1100006103516,59.9700012207031,58.0200004577637,59.0299987792969,1212300,53.9704437255859
2014-12-01,58.5299987792969,58.5400009155273,55.3300018310547,55.4099998474121,2674600,50.660717010498
2014-12-02,55.1800003051758,56.2099990844727,54.6699981689453,55.25,2064200,50.5144309997559
2014-12-03,55.3800010681152,56.8300018310547,55.2799987792969,56.7599983215332,1564200,51.8950042724609
2014-12-04,58.0299987792969,58.7599983215332,56.4799995422363,56.7400016784668,2184800,51.8767166137695
2014-12-05,57.2099990844727,57.939998626709,57.0999984741211,57.2599983215332,1235000,52.3521461486816
2014-12-08,57.3899993896484,58.25,57.1800003051758,57.439998626709,1173800,52.516716003418
2014-12-09,56.1199989318848,56.5,55.060001373291,56.4000015258789,1525700,51.5658683776855
2014-12-10,56.9700012207031,57.4500007629395,55.1500015258789,55.189998626709,1486300,50.4595642089844
2014-12-11,55.7999992370605,56.1399993896484,55.3199996948242,55.9700012207031,1683800,51.1727180480957
