"Fecha","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
2014-03-07,30.8444023132324,30.9867172241211,30.5313091278076,30.7685012817383,18561783,21.7309875488281
2014-03-10,30.75901222229,30.8823528289795,30.6356735229492,30.7305507659912,16819100,21.7041835784912
2014-03-11,30.6926002502441,30.948766708374,30.5882358551025,30.75901222229,25470648,21.7242851257324
2014-03-12,30.5028457641602,30.9013271331787,30.2941188812256,30.3415565490723,34273445,21.4294509887695
2014-03-13,30.3510437011719,30.3795070648193,29.3263759613037,29.5256175994873,48374068,20.8531723022461
2014-03-14,29.5540790557861,29.8292217254639,29.2504749298096,29.6299800872803,28576680,20.9268779754639
2014-03-17,29.8007583618164,29.9146118164062,29.6584434509277,29.8102474212646,22412467,21.0542011260986
2014-03-18,29.8576850891113,30.4174575805664,29.8102474212646,30.2941188812256,24326742,21.3959407806396
2014-03-19,30.2941188812256,30.4364337921143,29.7817840576172,30.0853881835938,24329482,21.2485218048096
2014-03-20,30.4743824005127,30.4743824005127,30.0853881835938,30.2751426696777,23921373,21.3825378417969
2014-03-21,30.6736240386963,30.8254261016846,29.8481979370117,30.5313091278076,65473215,21.5634670257568
2014-03-24,30.1423149108887,30.2656555175781,29.7248573303223,29.8766593933105,44062681,21.1011028289795
2014-03-25,30.1423149108887,30.3510437011719,29.9715366363525,30.1897525787354,22278398,21.3222332000732
2014-03-26,30.3700199127197,30.7495250701904,30.0474376678467,30.5313091278076,33284793,21.5634670257568
2014-03-27,30.6261863708496,30.7210636138916,30.2656555175781,30.4554080963135,29242176,21.5098552703857
2014-03-28,30.5502853393555,30.815938949585,30.1138515472412,30.2466793060303,23156275,21.3624382019043
2014-03-31,30.3225803375244,30.5313091278076,30.1992416381836,30.4743824005127,19470753,21.5232620239258
2014-04-01,30.2941188812256,30.5977230072021,30.1233406066895,30.3130931854248,23015776,21.4093399047852
2014-04-02,30.2846298217773,30.7305507659912,30.1802654266357,30.6356735229492,22782632,21.6371765136719
2014-04-03,30.7685012817383,30.8254261016846,30.5313091278076,30.7400379180908,21117944,21.7108879089355
2014-04-04,30.853889465332,31.0151805877686,30.426944732666,30.5123348236084,27693323,21.5500621795654
2014-04-07,29.8671722412109,30.0853881835938,29.4592037200928,29.6015186309814,57529955,20.9067802429199
2014-04-08,29.6584434509277,29.7817840576172,29.2694492340088,29.2884254455566,36439626,20.6856479644775
2014-04-09,29.4022769927979,29.6489562988281,29.051233291626,29.6299800872803,40776098,20.9268779754639
2014-04-10,29.7722969055176,29.8197345733643,28.9468688964844,29.0417461395264,32088714,20.5114269256592
2014-04-11,28.9373817443848,28.9373817443848,28.3017082214355,28.330171585083,43025439,20.0088577270508
2014-04-14,28.5104351043701,28.5863380432129,28.0645160675049,28.3396587371826,30390825,20.0155601501465
2014-04-15,28.434534072876,28.6053123474121,28.0834903717041,28.3586349487305,31703371,20.0289611816406
2014-04-16,28.6053123474121,28.6717262268066,28.3870964050293,28.5483875274658,31097005,20.1629753112793
2014-04-17,28.6053123474121,28.8425045013428,28.529411315918,28.7001895904541,27969787,20.2701930999756
2014-04-21,28.9753322601318,29.3548393249512,28.8425045013428,29.2789363861084,31972985,20.6789493560791
2014-04-22,29.2694492340088,29.6489562988281,29.2694492340088,29.4117641448975,27377439,20.7727565765381
2014-04-23,29.5825424194336,29.5825424194336,29.184061050415,29.3358631134033,21599833,20.7191524505615
2014-04-24,29.3168888092041,29.3168888092041,28.6527519226074,29.1366214752197,26311845,20.5784282684326
2014-04-25,29.1555976867676,29.2220115661621,28.9848194122314,29.1745738983154,19677653,20.6052341461182
2014-04-28,29.9715366363525,30.6926002502441,29.7628078460693,30.3984813690186,75278366,21.4696502685547
2014-04-29,30.4174575805664,30.4459209442139,29.7912712097168,30.1328277587891,41800691,21.2820281982422
2014-04-30,30.1328277587891,30.3036041259766,29.6204929351807,29.6774196624756,38507363,20.9603862762451
2014-05-01,29.4876651763916,29.9620494842529,29.3548393249512,29.5540790557861,43749221,20.8732719421387
2014-05-02,29.4307403564453,29.4686908721924,28.9848194122314,29.1745738983154,43960759,20.6052341461182
2014-05-05,28.7096767425537,28.719165802002,28.3206825256348,28.4250469207764,57867340,20.0758666992188
2014-05-06,28.4629974365234,28.4724864959717,27.8273239135742,27.9222011566162,57674669,19.7207164764404
2014-05-07,27.6470584869385,27.9696388244629,27.3719177246094,27.5332069396973,51703338,19.6193161010742
2014-05-08,27.6280822753906,27.9316883087158,27.4952564239502,27.6755218505859,38042444,19.7207164764404
2014-05-09,27.6091079711914,27.713472366333,27.2960147857666,27.5426940917969,41102100,19.6260681152344
2014-05-12,27.8368110656738,27.8747634887695,27.5426940917969,27.6375713348389,22824054,19.693675994873
2014-05-13,27.618595123291,27.8937377929688,27.6091079711914,27.7039852142334,27706920,19.7410011291504
2014-05-14,27.6470584869385,27.7798862457275,27.4383296966553,27.6091079711914,28226858,19.673397064209
2014-05-15,27.5806446075439,27.6850090026855,27.4288425445557,27.5711574554443,28286093,19.6463508605957
2014-05-16,27.5142307281494,28.0360527038574,27.5142307281494,27.6280822753906,37632332,19.6869125366211
2014-05-19,28.0645160675049,28.1878566741943,27.7514228820801,27.7798862457275,43203882,19.7950878143311
2014-05-20,28.0265655517578,28.0265655517578,27.713472366333,27.7514228820801,26215299,19.7748012542725
2014-05-21,27.7514228820801,28.3870964050293,27.7039852142334,28.0550289154053,22601765,19.9911460876465
2014-05-22,28.0455417633057,28.3396587371826,28.0360527038574,28.140417098999,22610303,20.0519924163818
2014-05-23,28.0550289154053,28.1214427947998,27.9222011566162,27.9791278839111,19955909,19.9370574951172
2014-05-27,28.3965835571289,28.4535102844238,28.0550289154053,28.0929794311523,28383588,20.0181846618652
2014-05-28,28.1783676147461,28.2922191619873,28.0834903717041,28.0929794311523,28847242,20.0181846618652
2014-05-29,28.2068309783936,28.235294342041,28.0170783996582,28.0834903717041,25791485,20.0114250183105
2014-05-30,28.0455417633057,28.2258052825928,27.9981021881104,28.1119537353516,27658119,20.0317039489746
2014-06-02,28.0740032196045,28.2732448577881,28.0740032196045,28.1878566741943,21079051,20.0857944488525
2014-06-03,28.2447814941406,28.2922191619873,28.0360527038574,28.0740032196045,25506695,20.0046653747559
2014-06-04,28.0929794311523,28.2163181304932,28.00758934021,28.1214427947998,24670767,20.0384731292725
2014-06-05,28.1688804626465,28.2637577056885,27.9696388244629,28.235294342041,20402910,20.1195945739746
2014-06-06,28.2827320098877,28.3396587371826,27.8368110656738,27.912712097168,28265223,19.8897342681885
2014-06-09,27.8747634887695,27.9222011566162,27.7039852142334,27.8463001251221,25732883,19.8424091339111
2014-06-10,27.8368110656738,27.9886150360107,27.7514228820801,27.9886150360107,19195764,19.9438228607178
2014-06-11,27.9506645202637,28.0360527038574,27.8747634887695,27.9222011566162,19755649,19.8964977264404
2014-06-12,27.8747634887695,28.0740032196045,27.8463001251221,27.9411754608154,25420477,19.9100170135498
2014-06-13,27.9506645202637,28.0834903717041,27.8557872772217,28.0170783996582,20662932,19.9641017913818
2014-06-16,27.9886150360107,28.1878566741943,27.8178367614746,28.0929794311523,26380039,20.0181846618652
2014-06-17,28.0645160675049,28.102466583252,27.9316883087158,27.9696388244629,19270704,19.9302959442139
2014-06-18,28.0170783996582,28.1878566741943,27.8368110656738,28.1878566741943,20382463,20.0857944488525
2014-06-19,28.1783676147461,28.1878566741943,27.9886150360107,28.0740032196045,21404527,20.0046653747559
2014-06-20,28.2163181304932,28.3870964050293,28.1119537353516,28.2542686462402,32993362,20.1331176757812
2014-06-23,28.2827320098877,28.3206825256348,27.8273239135742,27.9411754608154,26548679,19.9100170135498
2014-06-24,27.9222011566162,27.9696388244629,27.7988605499268,27.7988605499268,24615221,19.8086109161377
2014-06-25,27.6565456390381,28.3111953735352,27.6565456390381,28.2732448577881,33219972,20.1466407775879
2014-06-26,28.1973438262939,28.2637577056885,27.9696388244629,28.0740032196045,20523699,20.0046653747559
2014-06-27,28.1499042510986,28.2258052825928,27.9696388244629,28.1499042510986,32328815,20.0587501525879
2014-06-30,28.235294342041,28.3111953735352,28.102466583252,28.1593933105469,21430033,20.0655136108398
2014-07-01,28.0929794311523,28.6717262268066,28.0740032196045,28.5388984680176,26982611,20.3359317779541
2014-07-02,28.5199241638184,28.8614807128906,28.4629974365234,28.8140411376953,19500792,20.5319957733154
2014-07-03,29.0417461395264,29.0702095031738,28.7381401062012,28.9658432006836,15654957,20.6401634216309
2014-07-07,28.9278945922852,29.0607204437256,28.8235282897949,28.9278945922852,18543444,20.6131248474121
2014-07-08,28.9184055328369,28.9278945922852,28.4819736480713,28.6053123474121,23652182,20.3832607269287
2014-07-09,28.5768508911133,28.6527519226074,28.3681201934814,28.5104351043701,21795982,20.3156509399414
2014-07-10,28.235294342041,28.5009498596191,28.0645160675049,28.4629974365234,21200367,20.2818508148193
2014-07-11,28.5009498596191,28.5768508911133,28.2732448577881,28.529411315918,19350913,20.329174041748
2014-07-14,28.6432647705078,28.7760906219482,28.5578746795654,28.6907024383545,21589820,20.4441070556641
2014-07-15,28.6527519226074,29.051233291626,28.6527519226074,28.8519916534424,32000494,20.5590343475342
2014-07-16,28.9468688964844,29.3833026885986,28.8140411376953,29.3738136291504,37260165,20.9308776855469
2014-07-17,29.2220115661621,29.7058811187744,28.956356048584,28.9848194122314,34447039,20.6536884307861
2014-07-18,28.9658432006836,29.1745738983154,28.7855796813965,29.1555976867676,25720973,20.7753772735596
2014-07-21,28.8709678649902,29.0702095031738,28.7476272583008,28.7950668334961,23992624,20.5184669494629
2014-07-22,28.9848194122314,29.1366214752197,28.8425045013428,28.9278945922852,19754384,20.6131248474121
2014-07-23,29.1176471710205,29.1176471710205,28.7666034698486,28.8330173492432,22255632,20.5455169677734
2014-07-24,28.8140411376953,29.0037956237793,28.7666034698486,28.7855796813965,15640306,20.5117130279541
2014-07-25,28.7666034698486,28.7950668334961,28.5388984680176,28.6432647705078,15284581,20.4103050231934
2014-07-28,28.2637577056885,28.62428855896,28.2542686462402,28.5578746795654,28762290,20.3494567871094
2014-07-29,28.7760906219482,28.9278945922852,28.1688804626465,28.2068309783936,39960934,20.0993175506592
2014-07-30,27.9981021881104,28.0265655517578,27.5426940917969,27.7609119415283,35826092,19.956090927124
2014-07-31,27.7609119415283,27.8178367614746,27.2296028137207,27.2296028137207,40419003,19.5741481781006
2014-08-01,27.2296028137207,27.6091079711914,27.2201137542725,27.381404876709,33034046,19.6832752227783
2014-08-04,27.4667930603027,27.4762802124023,27.1347255706787,27.2770404815674,25448514,19.6082572937012
2014-08-05,27.1157493591309,27.2390880584717,26.8406066894531,26.9544582366943,29181571,19.3763618469238
2014-08-06,26.8500957489014,26.9354839324951,26.6508541107178,26.8311195373535,24642731,19.2877044677734
2014-08-07,26.9829216003418,26.9829216003418,26.4895648956299,26.6034164428711,32163126,19.1240158081055
2014-08-08,26.6413650512695,26.9449710845947,26.4421253204346,26.8880462646484,31736256,19.3286266326904
2014-08-11,27.0683116912842,27.1252365112305,26.7457313537598,26.8026561737061,23246813,19.2672424316406
2014-08-12,26.8121433258057,26.9070205688477,26.5939273834229,26.6413650512695,21536277,19.151294708252
2014-08-13,26.8026561737061,26.9829216003418,26.7362422943115,26.764705657959,18397886,19.2399616241455
2014-08-14,26.8121433258057,27.3149909973145,26.7267551422119,27.2580642700195,21074730,19.5946140289307
2014-08-15,27.381404876709,27.4193553924561,26.9544582366943,27.1726760864258,22910482,19.5332355499268
2014-08-18,27.2770404815674,27.4573059082031,27.2201137542725,27.3624286651611,24209958,19.6696338653564
2014-08-19,27.4857692718506,27.5426940917969,27.2201137542725,27.4573059082031,19869376,19.7378406524658
2014-08-20,27.3529415130615,27.4952564239502,27.2675514221191,27.4098663330078,15844677,19.7037334442139
2014-08-21,27.4383296966553,27.5047435760498,27.2675514221191,27.3434543609619,25687561,19.6559925079346
2014-08-22,27.381404876709,27.4952564239502,27.3434543609619,27.4383296966553,17231635,19.7241992950439
2014-08-25,27.4478187561035,27.5996208190918,27.4288425445557,27.4288425445557,17833680,19.717378616333
2014-08-26,27.5426940917969,27.808349609375,27.4762802124023,27.713472366333,18120790,19.9219856262207
2014-08-27,27.9601516723633,28.0550289154053,27.8652744293213,27.9791278839111,24440679,20.1129512786865
2014-08-28,27.9222011566162,28.1499042510986,27.8557872772217,27.8747634887695,21716616,20.0379295349121
2014-08-29,27.9506645202637,27.9791278839111,27.7893733978271,27.8842506408691,17690863,20.0447521209717
2014-09-02,27.713472366333,27.903226852417,27.6660346984863,27.7609119415283,21837721,19.956090927124
2014-09-03,27.9411754608154,28.0170783996582,27.7324485778809,27.8937377929688,22258477,20.0515689849854
2014-09-04,28.0170783996582,28.0360527038574,27.7988605499268,27.8652744293213,23582301,20.0311069488525
2014-09-05,27.7988605499268,28.140417098999,27.713472366333,28.1309299468994,18518885,20.2220783233643
2014-09-08,28.0645160675049,28.1309299468994,27.7988605499268,27.8937377929688,15416963,20.0515689849854
2014-09-09,27.912712097168,27.9316883087158,27.5237197875977,27.7324485778809,22808560,19.9356307983398
2014-09-10,27.7514228820801,28.0170783996582,27.6660346984863,27.9316883087158,20482804,20.0788497924805
2014-09-11,27.8842506408691,28.1214427947998,27.7798862457275,28.1119537353516,19628537,20.2084369659424
2014-09-12,27.9601516723633,28.0834903717041,27.8368110656738,27.9222011566162,19187754,20.0720291137695
2014-09-15,27.9316883087158,28.3870964050293,27.8747634887695,28.3870964050293,25633912,20.4062271118164
2014-09-16,28.4155597686768,28.5768508911133,28.2258052825928,28.5104351043701,20662194,20.4948883056641
2014-09-17,28.6432647705078,28.9089183807373,28.5578746795654,28.7950668334961,27632191,20.6994915008545
2014-09-18,28.8519916534424,29.146110534668,28.7855796813965,29.0132827758789,27852793,20.8563632965088
2014-09-19,29.184061050415,29.2599620819092,28.7096767425537,28.8425045013428,36913399,20.7335910797119
2014-09-22,28.7096767425537,28.8140411376953,28.4440231323242,28.6337757110596,26223731,20.5835552215576
2014-09-23,28.3017082214355,28.6812133789062,27.9886150360107,28.5104351043701,30758460,20.4948883056641
2014-09-24,28.567361831665,28.8899421691895,28.529411315918,28.757116317749,23272847,20.6722145080566
2014-09-25,28.7760906219482,28.8140411376953,28.434534072876,28.4440231323242,23822086,20.4471435546875
2014-09-26,28.434534072876,28.4440231323242,28.0455417633057,28.1973438262939,25074238,20.2698211669922
2014-09-29,28.1499042510986,28.3111953735352,28.0550289154053,28.2447814941406,21048169,20.3039207458496
2014-09-30,28.2447814941406,28.4535102844238,28.0360527038574,28.0550289154053,27046167,20.1675186157227
2014-10-01,27.8652744293213,27.903226852417,27.5332069396973,27.6565456390381,37825847,19.8810634613037
2014-10-02,27.6660346984863,27.7893733978271,27.4098663330078,27.5711574554443,29724908,19.8196849822998
2014-10-03,27.7893733978271,27.808349609375,27.5142307281494,27.7229595184326,25378107,19.9288024902344
2014-10-06,27.8463001251221,27.903226852417,27.5237197875977,27.6755218505859,17397640,19.894702911377
2014-10-07,27.5426940917969,27.6280822753906,27.3149909973145,27.3149909973145,26019676,19.6355381011963
2014-10-08,27.3339653015137,27.8842506408691,27.0777988433838,27.8747634887695,31123671,20.0379295349121
2014-10-09,27.8937377929688,27.9316883087158,27.4478187561035,27.5047435760498,24072411,19.771936416626
2014-10-10,27.618595123291,27.9601516723633,27.5142307281494,27.6375713348389,33796826,19.8674259185791
2014-10-13,27.6660346984863,27.7893733978271,26.9639472961426,27.0113849639893,35930228,19.4172801971436
2014-10-14,27.1726760864258,27.3244781494141,26.9449710845947,27.0018978118896,24516462,19.4104671478271
2014-10-15,26.7457313537598,26.8500957489014,26.1480083465576,26.7457313537598,43407620,19.2263221740723
2014-10-16,26.4421253204346,26.5749530792236,26.1005687713623,26.280834197998,39843835,18.8921241760254
2014-10-17,26.3851985931396,26.5749530792236,26.2144203186035,26.4041748046875,34331731,18.980785369873
2014-10-20,26.4421253204346,26.5370025634766,26.1859588623047,26.4990501403809,41027372,19.0489902496338
2014-10-21,26.6793174743652,27.0588245391846,26.565465927124,26.8311195373535,38453714,19.2877044677734
2014-10-22,26.8026561737061,27.0303611755371,26.5749530792236,26.8500957489014,32451184,19.3013401031494
2014-10-23,27.1821632385254,27.3908920288086,27.1062622070312,27.1347255706787,32436955,19.5059471130371
2014-10-24,27.3244781494141,27.7703971862793,27.2390880584717,27.618595123291,29959845,19.85378074646
2014-10-27,27.5996208190918,27.713472366333,27.4667930603027,27.5426940917969,24207323,19.7992210388184
2014-10-28,27.6755218505859,27.7988605499268,27.381404876709,27.5996208190918,34131050,19.8401412963867
2014-10-29,27.6565456390381,28.1119537353516,27.5521812438965,27.9791278839111,28814990,20.1129512786865
2014-10-30,27.8842506408691,28.4440231323242,27.8842506408691,28.3111953735352,22236449,20.3516597747803
2014-10-31,28.4724864959717,28.6527519226074,28.2827320098877,28.4155597686768,26555741,20.4266815185547
2014-11-03,28.3681201934814,28.6527519226074,28.330171585083,28.6432647705078,22908374,20.590368270874
2014-11-04,28.5958251953125,28.7476272583008,28.3396587371826,28.7286529541016,25702949,20.6517543792725
2014-11-05,28.8140411376953,28.8519916534424,28.4155597686768,28.5009498596191,20878159,20.6655158996582
2014-11-06,28.5388984680176,28.7096767425537,28.434534072876,28.5009498596191,17409340,20.6655158996582
2014-11-07,28.5863380432129,28.5863380432129,28.235294342041,28.3870964050293,18200472,20.5829658508301
2014-11-10,28.4250469207764,28.7286529541016,28.2827320098877,28.6527519226074,24073782,20.7755851745605
2014-11-11,28.6337757110596,28.8425045013428,28.5578746795654,28.7666034698486,16579209,20.8581314086914
2014-11-12,28.6812133789062,28.9753322601318,28.6812133789062,28.8614807128906,24736958,20.926929473877
2014-11-13,28.956356048584,29.051233291626,28.7096767425537,28.8614807128906,15127957,20.926929473877
2014-11-14,28.8235282897949,28.9943065643311,28.6717262268066,28.7855796813965,19112182,20.871898651123
2014-11-17,28.3776092529297,28.8519916534424,28.3491458892822,28.7666034698486,27653587,20.8581314086914
2014-11-18,28.9278945922852,29.1081581115723,28.7476272583008,29.0227699279785,21327901,21.0438747406006
2014-11-19,28.8614807128906,28.9943065643311,28.7286529541016,28.8804550170898,16734253,20.9406833648682
2014-11-20,28.7760906219482,28.9278945922852,28.7001895904541,28.8804550170898,17366653,20.9406833648682
2014-11-21,29.1745738983154,29.2030353546143,28.6527519226074,28.8899421691895,29088081,20.9475650787354
2014-11-24,28.9658432006836,29.0607204437256,28.5768508911133,28.6717262268066,34521240,20.7893390655518
2014-11-25,28.662239074707,29.089183807373,28.6337757110596,28.9089183807373,26884273,20.9613208770752
2014-11-26,29.0796966552734,29.5256175994873,29.0227699279785,29.5066413879395,28959704,21.3947219848633
2014-11-28,29.5351047515869,30.0189743041992,29.4686908721924,29.5540790557861,21373750,21.4291152954102
2014-12-01,29.2979125976562,29.8956356048584,29.2979125976562,29.6584434509277,24190776,21.5047950744629
2014-12-02,29.8292217254639,30,29.6774196624756,29.9525623321533,26758530,21.7180500030518
2014-12-03,29.8861484527588,30.1518020629883,29.7058811187744,30.1233406066895,33154202,21.8418807983398
