"Fecha","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
2013-12-05,26.5100002288818,26.5900001525879,26.2299995422363,26.2700004577637,2851700,19.5759963989258
2013-12-06,26.4200000762939,26.7000007629395,26.3899993896484,26.4899997711182,2886200,19.7399349212646
2013-12-09,26.5,26.6100006103516,26.2900009155273,26.4899997711182,2329500,19.7399349212646
2013-12-10,26.4899997711182,26.4899997711182,26.1299991607666,26.1299991607666,3293800,19.4716720581055
2013-12-11,26.1599998474121,26.25,25.8999996185303,25.9699993133545,2807400,19.3524360656738
2013-12-12,25.9899997711182,26.3999996185303,25.9599990844727,26.1399993896484,4334500,19.4791259765625
2013-12-13,26.1200008392334,26.3099994659424,26.0799999237061,26.2099990844727,2496900,19.5312881469727
2013-12-16,26.3700008392334,26.5799999237061,26.25,26.3899993896484,2102500,19.6654186248779
2013-12-17,26.3799991607666,26.5,26.2299995422363,26.4500007629395,2831400,19.7101364135742
2013-12-18,26.3799991607666,26.8600006103516,26.0900001525879,26.7900009155273,3739900,19.9634895324707
2013-12-19,26.7099990844727,26.7099990844727,26.3899993896484,26.6700000762939,2008300,19.8740692138672
2013-12-20,26.6499996185303,27.0499992370605,26.6399993896484,26.9200000762939,3201300,20.0603675842285
2013-12-23,27.0900001525879,27.0900001525879,26.7800006866455,26.8099994659424,1366500,19.9783935546875
2013-12-24,26.75,26.9200000762939,26.6200008392334,26.7900009155273,763300,19.9634895324707
2013-12-26,26.8199996948242,26.8199996948242,26.5900001525879,26.6599998474121,988100,19.8666114807129
2013-12-27,26.6700000762939,26.8400001525879,26.5499992370605,26.6900005340576,1201800,19.8889827728271
2013-12-30,26.6700000762939,26.8400001525879,26.5699996948242,26.7199993133545,1521900,19.9113273620605
2013-12-31,26.7199993133545,26.8299999237061,26.6399993896484,26.7700004577637,1598300,19.9485874176025
2014-01-02,26.7999992370605,26.7999992370605,26.2099990844727,26.2999992370605,2218200,19.5983486175537
2014-01-03,26.3500003814697,26.3899993896484,26.0900001525879,26.2900009155273,1789800,19.5909061431885
2014-01-06,26.1700000762939,26.2600002288818,25.9500007629395,26.1200008392334,3154300,19.4642143249512
2014-01-07,26.1399993896484,26.3400001525879,26.1000003814697,26.2999992370605,2307700,19.5983486175537
2014-01-08,26.2999992370605,26.2999992370605,26.0300006866455,26.2399997711182,3314900,19.5536403656006
2014-01-09,26.3400001525879,26.6100006103516,26.1599998474121,26.5300006866455,2663800,19.7697429656982
2014-01-10,26.6700000762939,27.2099990844727,26.6700000762939,27.1100006103516,3555200,20.2019519805908
2014-01-13,27.0599994659424,27.1900005340576,26.6399993896484,26.7299995422363,2819500,19.9187831878662
2014-01-14,26.7600002288818,26.8700008392334,26.6200008392334,26.6700000762939,1930100,19.8740692138672
2014-01-15,26.6599998474121,26.7199993133545,26.2999992370605,26.4200000762939,2485300,19.68776512146
2014-01-16,26.4599990844727,26.6299991607666,26.3600006103516,26.6200008392334,2154700,19.8368110656738
2014-01-17,26.6299991607666,26.6900005340576,26.4300003051758,26.4300003051758,2092200,19.6952266693115
2014-01-21,26.5699996948242,26.7299995422363,26.4599990844727,26.7199993133545,2301600,19.9113273620605
2014-01-22,26.7099990844727,26.9500007629395,26.6700000762939,26.9300003051758,1550000,20.0678195953369
2014-01-23,26.8500003814697,26.9599990844727,26.6399993896484,26.9099998474121,1713600,20.0529174804688
2014-01-24,26.8400001525879,26.9599990844727,26.5400009155273,26.5400009155273,3368600,19.7771949768066
2014-01-27,26.5799999237061,26.6599998474121,26.4899997711182,26.5400009155273,2507800,19.7771949768066
2014-01-28,26.5699996948242,26.9699993133545,26.5400009155273,26.9599990844727,3192100,20.0901737213135
2014-01-29,26.8299999237061,26.9500007629395,26.6800003051758,26.7800006866455,2643000,19.9560432434082
2014-01-30,26.7099990844727,27.4300003051758,26.6599998474121,27.2299995422363,2611700,20.2913722991943
2014-01-31,27.0799999237061,27.8099994659424,27.0200004577637,27.7900009155273,4178100,20.7086849212646
2014-02-03,27.75,27.9300003051758,27.3500003814697,27.4200000762939,3842600,20.4329566955566
2014-02-04,27.5699996948242,27.5699996948242,27.0599994659424,27.2700004577637,3305600,20.3211822509766
2014-02-05,27.0100002288818,27.0200004577637,26.8199996948242,26.8600006103516,2689400,20.2158069610596
2014-02-06,26.9400005340576,27.1200008392334,26.8199996948242,26.9400005340576,2590700,20.2760219573975
2014-02-07,27.0799999237061,27.2399997711182,26.9200000762939,27.2299995422363,1993700,20.4942855834961
2014-02-10,27.2199993133545,27.5799999237061,27.0300006866455,27.5699996948242,2006900,20.7501850128174
2014-02-11,27.5200004577637,27.9500007629395,27.4400005340576,27.9400005340576,2417500,21.0286560058594
2014-02-12,27.9500007629395,28.0799999237061,27.8400001525879,27.9699993133545,1200300,21.051233291626
2014-02-13,27.8799991607666,28.2099990844727,27.8600006103516,28.2000007629395,1402900,21.22434425354
2014-02-14,28.1599998474121,28.5400009155273,28.0699996948242,28.5300006866455,1536400,21.4727172851562
2014-02-18,28.5900001525879,28.6399993896484,28.3899993896484,28.4699993133545,1624700,21.4275569915771
2014-02-19,28.4400005340576,28.7399997711182,28.2800006866455,28.3799991607666,2360300,21.3598194122314
2014-02-20,28.4200000762939,28.7099990844727,28.3999996185303,28.6100006103516,1626900,21.5329246520996
2014-02-21,28.6299991607666,28.8299999237061,28.4599990844727,28.4799995422363,2038500,21.4350852966309
2014-02-24,28.5799999237061,28.6800003051758,28.3400001525879,28.3400001525879,1790400,21.3297119140625
2014-02-25,28.4400005340576,28.7399997711182,28.3299999237061,28.6000003814697,2057700,21.5254001617432
2014-02-26,28.6599998474121,28.75,28.3400001525879,28.3700008392334,1094200,21.3522911071777
2014-02-27,28.3500003814697,28.5499992370605,28.1399993896484,28.25,1644000,21.2619724273682
2014-02-28,28.3099994659424,28.5400009155273,28.2800006866455,28.4300003051758,1882700,21.3974475860596
2014-03-03,28.2900009155273,28.4300003051758,28.1800003051758,28.2600002288818,2150500,21.2695026397705
2014-03-04,28.4699993133545,28.6100006103516,28.3999996185303,28.5300006866455,1995100,21.4727172851562
2014-03-05,28.5100002288818,28.5400009155273,28.1200008392334,28.1900005340576,1797200,21.2168197631836
2014-03-06,28.2399997711182,28.2800006866455,27.9899997711182,28,1831500,21.0738162994385
2014-03-07,27.9799995422363,28,27.6800003051758,27.9799995422363,1984700,21.058765411377
2014-03-10,27.9300003051758,27.9799995422363,27.7099990844727,27.8500003814697,1719600,20.9609298706055
2014-03-11,27.8700008392334,27.9200000762939,27.6200008392334,27.7399997711182,1888100,20.8781242370605
2014-03-12,27.6700000762939,28.2099990844727,27.6499996185303,28.1700000762939,1836200,21.2017650604248
2014-03-13,28.1700000762939,28.7199993133545,28.1499996185303,28.5900001525879,3328700,21.5178756713867
2014-03-14,28.5699996948242,28.9400005340576,28.4799995422363,28.7999992370605,2453000,21.6759243011475
2014-03-17,28.8500003814697,29.0799999237061,28.7000007629395,28.9699993133545,1125900,21.8038692474365
2014-03-18,29.0499992370605,29.1200008392334,28.9099998474121,28.9200000762939,1894600,21.7662410736084
2014-03-19,28.9799995422363,28.9899997711182,28.3600006103516,28.4699993133545,1531500,21.4275569915771
2014-03-20,28.3600006103516,28.3999996185303,28.0699996948242,28.3700008392334,1385800,21.3522911071777
2014-03-21,28.5400009155273,28.8700008392334,28.4799995422363,28.5799999237061,2323600,21.5103492736816
2014-03-24,28.6399993896484,28.8299999237061,28.4400005340576,28.6200008392334,2246200,21.5404510498047
2014-03-25,28.6499996185303,28.7600002288818,28.3400001525879,28.6200008392334,2185800,21.5404510498047
2014-03-26,28.7000007629395,28.8500003814697,28.5400009155273,28.5799999237061,2228900,21.5103492736816
2014-03-27,28.6000003814697,28.8899993896484,28.4400005340576,28.8600006103516,1724300,21.7210845947266
2014-03-28,28.8799991607666,28.9500007629395,28.7299995422363,28.8299999237061,1979600,21.6984996795654
2014-03-31,28.9899997711182,29.4400005340576,28.9300003051758,29.2800006866455,1856900,22.0371932983398
2014-04-01,29.3299999237061,29.3999996185303,28.9599990844727,29.1399993896484,3720200,21.9318199157715
2014-04-02,29.1100006103516,29.2399997711182,28.9300003051758,29.1499996185303,2436900,21.9393501281738
2014-04-03,29.2299995422363,29.3400001525879,29.0599994659424,29.2099990844727,2204700,21.9845085144043
2014-04-04,29.3400001525879,29.7299995422363,29.2399997711182,29.3799991607666,2869700,22.1124496459961
2014-04-07,29.3700008392334,29.5200004577637,29.25,29.3299999237061,3383300,22.074821472168
2014-04-08,29.2999992370605,29.6000003814697,29.1299991607666,29.5300006866455,2866300,22.2253513336182
2014-04-09,29.5799999237061,29.7000007629395,29.0799999237061,29.4099998474121,3261900,22.1350402832031
2014-04-10,29.4599990844727,29.6800003051758,29.2800006866455,29.3799991607666,3758300,22.1124496459961
2014-04-11,29.3600006103516,29.6499996185303,29.3299999237061,29.4500007629395,2495400,22.1651401519775
2014-04-14,29.6000003814697,29.6399993896484,29.3500003814697,29.5599994659424,2429800,22.2479248046875
2014-04-15,29.5799999237061,30,29.5499992370605,29.9799995422363,3381600,22.5640354156494
2014-04-16,30.1000003814697,30.2099990844727,29.9300003051758,30.2000007629395,2118900,22.7296142578125
2014-04-17,30.1399993896484,30.3099994659424,29.6599998474121,29.7800006866455,1892400,22.4135074615479
2014-04-21,29.3600006103516,29.9300003051758,29.3600006103516,29.6700000762939,2180400,22.3307209014893
2014-04-22,29.6700000762939,29.7999992370605,29.4599990844727,29.7000007629395,2819300,22.3533000946045
2014-04-23,29.7099990844727,30.0200004577637,29.6299991607666,29.6599998474121,3803500,22.3231925964355
2014-04-24,29.6499996185303,30,29.4799995422363,29.9500007629395,2846700,22.5414619445801
2014-04-25,30.0499992370605,30.4400005340576,29.8700008392334,30.3899993896484,4583400,22.8726196289062
2014-04-28,30.3899993896484,30.5300006866455,30.0300006866455,30.25,5293400,22.7672500610352
2014-04-29,30.2299995422363,30.2900009155273,29.8999996185303,30.0799999237061,3574700,22.6393013000488
2014-04-30,29.8099994659424,30.3400001525879,29.7000007629395,30.3099994659424,3766300,23.0190238952637
2014-05-01,30.2999992370605,30.4300003051758,29.9099998474121,30.2199993133545,4024700,22.9506759643555
2014-05-02,30.0499992370605,30.1000003814697,29.4500007629395,29.5699996948242,2981300,22.4570331573486
2014-05-05,29.5599994659424,29.8700008392334,29.4799995422363,29.7800006866455,2362500,22.616512298584
2014-05-06,29.7299995422363,29.9699993133545,29.6299991607666,29.7299995422363,1945600,22.578540802002
2014-05-07,29.8299999237061,30.2800006866455,29.8199996948242,30.2600002288818,2750000,22.9810543060303
2014-05-08,30.2999992370605,30.3099994659424,29.7999992370605,29.8799991607666,2384700,22.6924591064453
2014-05-09,29.7900009155273,29.9099998474121,29.2900009155273,29.4099998474121,3925400,22.335521697998
2014-05-12,29.5100002288818,29.5499992370605,28.9500007629395,29.0400009155273,2525200,22.0545234680176
2014-05-13,29.0699996948242,29.2900009155273,28.9500007629395,29.1100006103516,2003500,22.1076774597168
2014-05-14,29.1700000762939,29.5200004577637,29.0900001525879,29.25,2178700,22.2140026092529
2014-05-15,29.2900009155273,29.4300003051758,29.1299991607666,29.2299995422363,2596200,22.1988143920898
2014-05-16,29.1800003051758,29.3500003814697,29.0499992370605,29.2700004577637,1831900,22.2291927337646
2014-05-19,29.2600002288818,29.3099994659424,28.8299999237061,28.8799991607666,1581900,21.9330101013184
2014-05-20,28.8999996185303,29.1499996185303,28.7000007629395,28.9500007629395,2382700,21.9861736297607
2014-05-21,28.9400005340576,29.0699996948242,28.7999992370605,28.8700008392334,1306800,21.9254169464111
2014-05-22,28.8999996185303,29.3600006103516,28.8799991607666,29.2199993133545,3004000,22.1912269592285
2014-05-23,29.4599990844727,29.4699993133545,29.1800003051758,29.2999992370605,2071200,22.2519760131836
2014-05-27,29.4400005340576,29.5400009155273,29.0799999237061,29.2299995422363,2979300,22.1988143920898
2014-05-28,29.2700004577637,29.5400009155273,29.2399997711182,29.5300006866455,3564900,22.4266586303711
2014-05-29,29.6599998474121,29.6900005340576,29.2099990844727,29.4599990844727,2390000,22.3734874725342
2014-05-30,29.4699993133545,29.7700004577637,29.4400005340576,29.75,3289100,22.5937271118164
2014-06-02,29.7600002288818,29.8500003814697,29.6299991607666,29.7199993133545,2687900,22.5709495544434
2014-06-03,29.6399993896484,29.8099994659424,29.6100006103516,29.7800006866455,2446300,22.616512298584
2014-06-04,29.7299995422363,29.8700008392334,29.6499996185303,29.7800006866455,2369800,22.616512298584
2014-06-05,29.9300003051758,30.1599998474121,29.7000007629395,30.1200008392334,1745000,22.8747329711914
2014-06-06,30.1399993896484,30.4099998474121,30.0900001525879,30.1200008392334,2648800,22.8747329711914
2014-06-09,30.0900001525879,30.1499996185303,29.7199993133545,29.8299999237061,2385000,22.6544914245605
2014-06-10,29.7299995422363,29.8799991607666,29.6000003814697,29.6499996185303,1625800,22.517786026001
2014-06-11,29.5900001525879,29.6599998474121,29.3700008392334,29.3700008392334,1809900,22.305139541626
2014-06-12,29.3600006103516,29.4200000762939,28.9699993133545,29.4099998474121,2646700,22.335521697998
2014-06-13,29.3999996185303,29.6200008392334,29.2199993133545,29.5599994659424,1471700,22.4494380950928
2014-06-16,29.5400009155273,30.0300006866455,29.4599990844727,29.8299999237061,2309200,22.6544914245605
2014-06-17,29.7299995422363,29.8400001525879,29.5499992370605,29.7099990844727,2300100,22.5633487701416
2014-06-18,29.7800006866455,30.5200004577637,29.7199993133545,30.4599990844727,2883500,23.132942199707
2014-06-19,30.4599990844727,30.8600006103516,30.4599990844727,30.7199993133545,2911200,23.3304061889648
2014-06-20,30.75,30.8299999237061,30.6000003814697,30.6200008392334,2017800,23.2544593811035
2014-06-23,30.6599998474121,30.7099990844727,30.3299999237061,30.5100002288818,1738600,23.1709136962891
2014-06-24,30.5599994659424,30.7299995422363,30.4599990844727,30.5300006866455,2020300,23.1861095428467
2014-06-25,30.5100002288818,30.8700008392334,30.4899997711182,30.7900009155273,1891200,23.3835639953613
2014-06-26,30.75,30.8600006103516,30.6299991607666,30.7999992370605,2235200,23.3911552429199
2014-06-27,30.7000007629395,31.0100002288818,30.5799999237061,30.9099998474121,2673300,23.4747009277344
2014-06-30,31,31.2299995422363,30.7800006866455,31.1499996185303,2108400,23.6569671630859
2014-07-01,31.1800003051758,31.2000007629395,30.8400001525879,30.8700008392334,1855900,23.4443206787109
2014-07-02,30.8299999237061,30.8700008392334,29.9500007629395,30.0900001525879,4014500,22.8519420623779
2014-07-03,30.0200004577637,30.0200004577637,29.6900005340576,29.7399997711182,2591100,22.5861415863037
2014-07-07,29.7900009155273,30.0599994659424,29.7399997711182,30.0100002288818,3434300,22.791187286377
2014-07-08,29.9400005340576,30.2800006866455,29.9400005340576,30.2199993133545,2414000,22.9506759643555
2014-07-09,30.2399997711182,30.3400001525879,29.9099998474121,30.0699996948242,2932100,22.8367538452148
2014-07-10,30.0100002288818,30.3999996185303,29.9799995422363,30.3899993896484,2025900,23.0797824859619
2014-07-11,30.3799991607666,30.4500007629395,30.1499996185303,30.2000007629395,1516200,22.935489654541
2014-07-14,30.2900009155273,30.2900009155273,29.8999996185303,29.9200000762939,1996500,22.7228393554688
2014-07-15,29.9699993133545,30.2700004577637,29.9300003051758,30.2099990844727,2704400,22.943078994751
2014-07-16,30.2900009155273,30.2900009155273,30,30.2099990844727,1547500,22.943078994751
2014-07-17,30.1900005340576,30.3500003814697,30.0499992370605,30.0699996948242,2010100,22.8367538452148
2014-07-18,30.1000003814697,30.4099998474121,29.8899993896484,30.3999996185303,1575500,23.0873718261719
2014-07-21,30.3999996185303,30.5300006866455,30.1599998474121,30.4099998474121,1119900,23.0949687957764
2014-07-22,30.4699993133545,30.6200008392334,30.3299999237061,30.4599990844727,2212600,23.132942199707
2014-07-23,30.5,30.5300006866455,30.3199996948242,30.4899997711182,2290700,23.155725479126
2014-07-24,30.6499996185303,30.6900005340576,30.4099998474121,30.5699996948242,2226000,23.2164840698242
2014-07-25,30.5200004577637,30.6900005340576,30.1900005340576,30.2199993133545,2261600,22.9506759643555
2014-07-28,30.1499996185303,30.6499996185303,30.1000003814697,30.5799999237061,2585700,23.2240734100342
2014-07-29,30.5699996948242,30.6800003051758,30.1499996185303,30.2399997711182,2100900,22.9658641815186
2014-07-30,29.9599990844727,30.0100002288818,29.2800006866455,29.4099998474121,2644300,22.5367450714111
2014-07-31,29.1499996185303,29.3899993896484,28.8700008392334,28.9300003051758,2435100,22.168924331665
2014-08-01,28.8500003814697,29.2099990844727,28.7800006866455,29.0100002288818,1885600,22.2302265167236
2014-08-04,29.0100002288818,29.0200004577637,28.2700004577637,28.8700008392334,3851100,22.1229419708252
2014-08-05,28.7199993133545,28.8600006103516,28.3099994659424,28.3899993896484,2056300,21.7551212310791
2014-08-06,28.2600002288818,28.2900009155273,27.8999996185303,28.1800003051758,4690600,21.5941944122314
2014-08-07,28.2700004577637,28.6100006103516,28.2299995422363,28.5,2958200,21.839412689209
2014-08-08,28.5499992370605,29.1599998474121,28.5,29.1299991607666,2833500,22.3221740722656
2014-08-11,29.1800003051758,29.3500003814697,29.0599994659424,29.1900005340576,3490600,22.3681602478027
2014-08-12,29.1299991607666,29.2600002288818,29.0799999237061,29.2000007629395,1406600,22.3758125305176
2014-08-13,29.2000007629395,29.4799995422363,29.1299991607666,29.3600006103516,1436200,22.4984283447266
2014-08-14,29.3799991607666,29.5799999237061,29.2999992370605,29.5400009155273,1558000,22.6363582611084
2014-08-15,29.5200004577637,29.8199996948242,29.4099998474121,29.6100006103516,2054800,22.6899967193604
2014-08-18,29.7000007629395,29.7099990844727,29.4599990844727,29.5100002288818,1130800,22.6133689880371
2014-08-19,29.5499992370605,29.9200000762939,29.5300006866455,29.8899993896484,1215100,22.90456199646
2014-08-20,29.8999996185303,30,29.7700004577637,29.9400005340576,1042500,22.9428768157959
2014-08-21,29.9899997711182,30.1800003051758,29.9500007629395,30.0599994659424,1376100,23.0348358154297
2014-08-22,30.0300006866455,30.1599998474121,29.7199993133545,29.9400005340576,1588700,22.9428768157959
2014-08-25,30.0400009155273,30.2199993133545,29.9699993133545,30.1299991607666,1735000,23.0884685516357
2014-08-26,30.1299991607666,30.2600002288818,29.6800003051758,29.7000007629395,1528700,22.7589664459229
2014-08-27,29.7299995422363,30.0100002288818,29.7299995422363,29.9899997711182,1922100,22.9811935424805
2014-08-28,29.9799995422363,30.4200000762939,29.8600006103516,30.3899993896484,2477500,23.2877159118652
2014-08-29,30.3999996185303,30.5400009155273,30.3199996948242,30.5400009155273,1759800,23.4026508331299
2014-09-02,30.5599994659424,30.6299991607666,30.1700000762939,30.2399997711182,2797500,23.1727657318115
2014-09-03,30.2900009155273,30.6200008392334,30.2900009155273,30.4699993133545,1540800,23.349006652832
2014-09-04,30.3899993896484,30.5,30.1700000762939,30.3299999237061,1671800,23.241735458374
2014-09-05,30.3600006103516,30.8299999237061,30.3500003814697,30.8199996948242,1982400,23.6172161102295
2014-09-08,30.7900009155273,30.7900009155273,30.3899993896484,30.5400009155273,1736600,23.4026508331299
2014-09-09,30.4599990844727,30.5200004577637,30.1900005340576,30.2299995422363,1219400,23.1651020050049
2014-09-10,30.2199993133545,30.2999992370605,29.9200000762939,30.0499992370605,1554400,23.0271701812744
2014-09-11,30.0699996948242,30.2700004577637,29.9400005340576,30.2199993133545,1230200,23.157434463501
2014-09-12,30.0699996948242,30.1000003814697,29.4699993133545,29.6299991607666,2730500,22.7053260803223
2014-09-15,29.7299995422363,29.8500003814697,29.5200004577637,29.6000003814697,1320800,22.6823310852051
2014-09-16,29.5499992370605,29.9500007629395,29.5499992370605,29.8600006103516,2137000,22.8815727233887
2014-09-17,29.9799995422363,30.0200004577637,29.6299991607666,29.7700004577637,1905300,22.8126029968262
2014-09-18,29.7600002288818,29.8799991607666,29.2000007629395,29.4300003051758,3618300,22.5520648956299
2014-09-19,29.5,29.6700000762939,29.3999996185303,29.6200008392334,3412900,22.6976623535156
2014-09-22,29.5799999237061,29.6000003814697,29.3299999237061,29.3600006103516,2065300,22.4984283447266
2014-09-23,29.3500003814697,29.8500003814697,29.1499996185303,29.6000003814697,3279900,22.6823310852051
2014-09-24,29.6100006103516,29.6700000762939,29.3299999237061,29.5799999237061,2028100,22.6670112609863
2014-09-25,29.5499992370605,29.7099990844727,29.4599990844727,29.5599994659424,5064900,22.6516876220703
2014-09-26,29.5699996948242,29.6800003051758,29.2700004577637,29.5100002288818,1976400,22.6133689880371
2014-09-29,29.2999992370605,29.5499992370605,29.2399997711182,29.5200004577637,1360800,22.6210327148438
2014-09-30,29.5599994659424,29.7999992370605,29.3799991607666,29.6599998474121,3284700,22.7283134460449
2014-10-01,29.6499996185303,30.0400009155273,29.5900001525879,29.8099994659424,2305400,22.8432540893555
2014-10-02,29.8099994659424,29.9899997711182,29.6800003051758,29.7800006866455,1689300,22.8202686309814
2014-10-03,29.8199996948242,30.0499992370605,29.6100006103516,29.9899997711182,1271600,22.9811935424805
2014-10-06,30.1100006103516,30.2099990844727,29.8400001525879,30.0200004577637,1151000,23.0041828155518
2014-10-07,29.9400005340576,30.2700004577637,29.8899993896484,29.9699993133545,2055800,22.9658641815186
2014-10-08,29.9500007629395,30.7099990844727,29.9200000762939,30.7099990844727,2345100,23.532922744751
2014-10-09,30.7099990844727,30.9099998474121,30.1700000762939,30.1700000762939,3055400,23.119119644165
2014-10-10,30.3400001525879,30.6700000762939,30.2999992370605,30.5100002288818,2473900,23.3796653747559
2014-10-13,30.5400009155273,31.0200004577637,30.4799995422363,30.6200008392334,2656900,23.4639587402344
2014-10-14,30.75,31.3799991607666,30.5200004577637,31.0699996948242,4610600,23.8087902069092
2014-10-15,31.0599994659424,31.2600002288818,30.2600002288818,30.7000007629395,4547700,23.5252647399902
2014-10-16,30.3799991607666,30.6399993896484,30.1200008392334,30.5900001525879,4188400,23.4409656524658
2014-10-17,30.7800006866455,30.8500003814697,30.2900009155273,30.5499992370605,4031300,23.4103145599365
2014-10-20,30.5599994659424,31.3899993896484,30.5599994659424,31.3700008392334,2353700,24.0386772155762
2014-10-21,31.4599990844727,31.6200008392334,31.2700004577637,31.5599994659424,2717100,24.1842784881592
2014-10-22,31.6499996185303,32.0699996948242,31.5699996948242,31.7299995422363,3001100,24.3145446777344
2014-10-23,31.8199996948242,32.2400016784668,31.7999992370605,31.9300003051758,2042900,24.4678058624268
2014-10-24,32.0200004577637,32.1300010681152,31.7299995422363,32.0900001525879,1975000,24.5904140472412
2014-10-27,32.1100006103516,32.7000007629395,32.0499992370605,32.1100006103516,3032800,24.6057376861572
2014-10-28,32.1300010681152,32.3300018310547,31.7700004577637,32.3300018310547,2549400,24.7743263244629
2014-10-29,32.2799987792969,32.4199981689453,31.8400001525879,32.1500015258789,1973000,24.6363830566406
2014-10-30,32.2200012207031,32.7999992370605,32.1500015258789,32.7700004577637,2317600,25.1114940643311
2014-10-31,32.9099998474121,32.9099998474121,32.4700012207031,32.6699981689453,2733700,25.0348587036133
2014-11-03,32.7299995422363,33.0999984741211,32.7299995422363,32.9900016784668,1902100,25.2800769805908
2014-11-04,32.939998626709,33.2700004577637,32.7400016784668,32.7999992370605,1995500,25.1344833374023
2014-11-05,32.2400016784668,33.2400016784668,32.1599998474121,33.2099990844727,2569000,25.65989112854
2014-11-06,33.0900001525879,33.2000007629395,32.310001373291,32.3699989318848,4352800,25.0108509063721
2014-11-07,32.439998626709,32.939998626709,32.2700004577637,32.9099998474121,2147100,25.4280910491943
2014-11-10,32.8400001525879,33.2700004577637,32.8400001525879,33.2000007629395,2047000,25.6521606445312
2014-11-11,33.2000007629395,33.4599990844727,33.0999984741211,33.2599983215332,1960300,25.698522567749
2014-11-12,33.0400009155273,33.0400009155273,32.4500007629395,32.4799995422363,2990200,25.0958518981934
2014-11-13,32.5800018310547,32.689998626709,32.2299995422363,32.310001373291,2082500,24.9645004272461
2014-11-14,32.2299995422363,32.3600006103516,32.0900001525879,32.1500015258789,1947100,24.8408699035645
2014-11-17,32.1199989318848,32.6699981689453,32.0499992370605,32.6599998474121,1473700,25.2349262237549
2014-11-18,32.7900009155273,32.9700012207031,32.5699996948242,32.7700004577637,1588900,25.3199157714844
2014-11-19,32.6800003051758,32.8199996948242,32.5,32.6800003051758,1404900,25.2503795623779
2014-11-20,32.6699981689453,32.7400016784668,32.4500007629395,32.5099983215332,1688900,25.1190280914307
2014-11-21,32.810001373291,32.8600006103516,32.5,32.7700004577637,2198200,25.3199157714844
2014-11-24,32.7799987792969,32.9099998474121,32.5200004577637,32.5800018310547,2096800,25.17311668396
2014-11-25,32.5999984741211,32.7200012207031,32.4000015258789,32.5999984741211,1910100,25.1885604858398
2014-11-26,32.689998626709,32.8499984741211,32.5400009155273,32.7000007629395,1084800,25.265832901001
2014-11-28,32.8300018310547,33.2900009155273,32.6800003051758,33.0999984741211,969400,25.5748920440674
2014-12-01,32.9700012207031,33.4799995422363,32.7900009155273,33.25,2422800,25.690788269043
2014-12-02,33.1399993896484,33.6699981689453,33.0299987792969,33.5,2139400,25.8839511871338
2014-12-03,33.5400009155273,33.689998626709,33.3699989318848,33.6500015258789,2312900,25.9998569488525
2014-12-04,33.7099990844727,33.8199996948242,33.4500007629395,33.6300010681152,2189600,25.9844055175781
2014-12-05,33.4199981689453,33.6100006103516,33.2900009155273,33.4900016784668,1929400,25.8762321472168
