"Fecha","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
2014-01-30,32.5200004577637,32.5499992370605,31.9500007629395,32.4099998474121,10607900,28.5330696105957
2014-01-31,32.0800018310547,32.560001373291,31.9300003051758,32.4099998474121,12451400,28.5330696105957
2014-02-03,32.4199981689453,32.4500007629395,31.0400009155273,31.0799999237061,18931500,27.3621635437012
2014-02-04,31.2999992370605,31.4799995422363,30.9099998474121,30.9400005340576,12028500,27.2389144897461
2014-02-05,31.1700000762939,31.3099994659424,30.5100002288818,31.0900001525879,12729300,27.3709716796875
2014-02-06,31.3600006103516,31.8999996185303,31.2900009155273,31.5400009155273,10852800,27.7671356201172
2014-02-07,31.7700004577637,32.3699989318848,31.3099994659424,32.3499984741211,12529500,28.4802436828613
2014-02-10,32.4000015258789,32.4799995422363,32.1300010681152,32.2299995422363,9735500,28.3746013641357
2014-02-11,32.2999992370605,33.3800010681152,32.2900009155273,33.189998626709,11299300,29.2197551727295
2014-02-12,33.3199996948242,33.6399993896484,32.689998626709,32.7799987792969,10381700,28.8588066101074
2014-02-13,32.5,33.2900009155273,32.3499984741211,33.1599998474121,7463000,29.1933536529541
2014-02-14,33.3199996948242,33.9500007629395,33.1800003051758,33.75,8758800,29.7127780914307
2014-02-18,33.810001373291,33.9500007629395,33.4199981689453,33.7400016784668,7050700,29.7039852142334
2014-02-19,33.5800018310547,34.0999984741211,33.0800018310547,33.1699981689453,11165700,29.2021560668945
2014-02-20,33.0299987792969,33.810001373291,32.8300018310547,33.75,12031000,29.7127780914307
2014-02-21,33.8400001525879,33.9900016784668,33.3400001525879,33.3600006103516,9380100,29.3694286346436
2014-02-24,33.3400001525879,33.6199989318848,32.939998626709,33.2099990844727,9155900,29.2373714447021
2014-02-25,33.0900001525879,33.1300010681152,32.6699981689453,32.7700004577637,14869100,28.8500061035156
2014-02-26,32.8600006103516,33.5800018310547,32.8400001525879,33.4099998474121,9190600,29.4134521484375
2014-02-27,33.3800010681152,33.5099983215332,33.1500015258789,33.4700012207031,5621200,29.4662647247314
2014-02-28,33.0999984741211,33.2000007629395,32.4099998474121,32.6199989318848,12450400,28.7179412841797
2014-03-03,32.7099990844727,33.1599998474121,32.5,32.8300018310547,17342700,28.9028301239014
2014-03-04,33.1199989318848,33.6300010681152,32.9199981689453,33.5299987792969,9433400,29.5190944671631
2014-03-05,33.5099983215332,34.1399993896484,33.2799987792969,33.9099998474121,8726600,29.8536396026611
2014-03-06,33.9599990844727,34.2099990844727,33.7099990844727,33.8300018310547,6516200,29.7832126617432
2014-03-07,33.310001373291,33.4599990844727,32.0299987792969,32.189998626709,24873400,28.3393859863281
2014-03-10,31.6900005340576,31.6900005340576,30.8700008392334,31.3799991607666,16031400,27.6262798309326
2014-03-11,31.4500007629395,31.6200008392334,30.5400009155273,30.7099990844727,19074900,27.0364189147949
2014-03-12,30.8099994659424,31.4300003051758,30.7399997711182,30.7700004577637,14057300,27.0892467498779
2014-03-13,30.9899997711182,31.1299991607666,30.3799991607666,30.6399993896484,11172600,26.974796295166
2014-03-14,30.7099990844727,31.2700004577637,30.6800003051758,31.0599994659424,13581700,27.3445529937744
2014-03-17,31.2700004577637,31.7800006866455,31.1499996185303,31.5,12495700,27.7319259643555
2014-03-18,31.4200000762939,31.6700000762939,31.2700004577637,31.6299991607666,8445700,27.8463706970215
2014-03-19,31.3299999237061,31.8400001525879,30.8500003814697,31.0699996948242,14784300,27.3533630371094
2014-03-20,30.7800006866455,31.0799999237061,30.5699996948242,30.8999996185303,9039100,27.2036952972412
2014-03-21,31.5200004577637,32.310001373291,31.2600002288818,32.310001373291,23212100,28.4450359344482
2014-03-24,32.25,32.2999992370605,31.5,31.6200008392334,10665200,27.837574005127
2014-03-25,31.8899993896484,32.4300003051758,31.8899993896484,32.0800018310547,8909800,28.2425479888916
2014-03-26,32.2700004577637,32.3300018310547,31.6399993896484,31.6900005340576,8995400,27.8991966247559
2014-03-27,31.8099994659424,32.7700004577637,31.8099994659424,32.4099998474121,9929200,28.5330696105957
2014-03-28,32.8199996948242,33.0900001525879,32.6500015258789,32.8600006103516,8679100,28.9292430877686
2014-03-31,33.0099983215332,33.1199989318848,32.7900009155273,33.0699996948242,6815000,29.1141204833984
2014-04-01,33.0099983215332,33.2900009155273,32.6399993896484,32.9199981689453,6962500,28.9820594787598
2014-04-02,33.2599983215332,33.6699981689453,33.1399993896484,33.3199996948242,10772100,29.3342151641846
2014-04-03,33.6300010681152,33.6599998474121,33.2299995422363,33.4099998474121,8074900,29.4134521484375
2014-04-04,33.6500015258789,33.7999992370605,33.1800003051758,33.3199996948242,9815400,29.3342151641846
2014-04-07,33.2700004577637,33.560001373291,32.8499984741211,33.0800018310547,10664700,29.1229190826416
2014-04-08,33.1800003051758,33.9900016784668,33.1399993896484,33.6199989318848,13391500,29.5983276367188
2014-04-09,33.6300010681152,34.1699981689453,33.4599990844727,33.9799995422363,10178800,29.9152641296387
2014-04-10,34,34,32.8899993896484,33.189998626709,12864600,29.2197551727295
2014-04-11,32.7599983215332,33.1500015258789,32.5,32.560001373291,7898700,28.9380264282227
2014-04-14,32.8699989318848,33.3300018310547,32.6500015258789,33.2999992370605,9738100,29.5957145690918
2014-04-15,32.8300018310547,33.0800018310547,32.3499984741211,33.0099983215332,9316500,29.3379650115967
2014-04-16,33.310001373291,33.3600006103516,32.7999992370605,33.0099983215332,6410800,29.3379650115967
2014-04-17,33.060001373291,33.2900009155273,32.9900016784668,33.0099983215332,7186800,29.3379650115967
2014-04-21,33.0699996948242,33.0900001525879,32.6399993896484,32.9799995422363,4828800,29.3113059997559
2014-04-22,33.0499992370605,33.4900016784668,32.7299995422363,33.2999992370605,8483100,29.5957145690918
2014-04-23,33.310001373291,33.5999984741211,33.1199989318848,33.5,7256000,29.7734565734863
2014-04-24,34.2799987792969,34.4799995422363,33.7999992370605,33.9300003051758,12376600,30.1556262969971
2014-04-25,33.9500007629395,34.3400001525879,33.6800003051758,34.0099983215332,7511700,30.2267265319824
2014-04-28,34.0400009155273,34.0499992370605,33.5099983215332,33.8899993896484,7778300,30.1200847625732
2014-04-29,33.8300018310547,34.4500007629395,33.75,34.439998626709,9046400,30.6089019775391
2014-04-30,34.25,34.4000015258789,34,34.3699989318848,6133200,30.5466766357422
2014-05-01,34.2200012207031,34.4799995422363,34.0400009155273,34.1699981689453,6567700,30.3689346313477
2014-05-02,34.310001373291,34.9500007629395,34.1100006103516,34.6800003051758,9087400,30.8221988677979
2014-05-05,34.560001373291,34.560001373291,34.060001373291,34.0699996948242,7703700,30.2800483703613
2014-05-06,34.0499992370605,34.1500015258789,33.7799987792969,33.8400001525879,6739800,30.0756397247314
2014-05-07,34.0499992370605,34.2799987792969,33.8499984741211,33.9900016784668,7313900,30.2089557647705
2014-05-08,33.8499984741211,34.1199989318848,33.6300010681152,33.8400001525879,7345100,30.0756397247314
2014-05-09,33.810001373291,33.9799995422363,33.6399993896484,33.9099998474121,6132500,30.1378536224365
2014-05-12,34.5099983215332,35.2299995422363,34.4599990844727,34.8899993896484,9810400,31.0088310241699
2014-05-13,34.9099998474121,35.8199996948242,34.8600006103516,35.560001373291,12955100,31.6043128967285
2014-05-14,35.6300010681152,35.8800010681152,35.4199981689453,35.5,12660500,31.5509834289551
2014-05-15,35.3199996948242,35.4700012207031,34.9199981689453,35.2099990844727,8285200,31.2932415008545
2014-05-16,35.2000007629395,35.2099990844727,34.5200004577637,34.9900016784668,8784700,31.0977096557617
2014-05-19,35.1300010681152,35.2900009155273,34.9300003051758,35.0499992370605,5532000,31.1510334014893
2014-05-20,34.8699989318848,34.8699989318848,34.1699981689453,34.439998626709,10030500,30.6089019775391
2014-05-21,34.3300018310547,34.6199989318848,34.1300010681152,34.2599983215332,6907200,30.448917388916
2014-05-22,34.4199981689453,34.5200004577637,34.2099990844727,34.2999992370605,6503600,30.4844703674316
2014-05-23,34.4900016784668,34.5699996948242,34.2700004577637,34.4300003051758,6173300,30.6000080108643
2014-05-27,34.439998626709,34.4599990844727,33.9099998474121,33.9599990844727,6863800,30.1822891235352
2014-05-28,34,34.0200004577637,33.4300003051758,33.8300018310547,8029500,30.0667572021484
2014-05-29,33.8499984741211,34.3899993896484,33.810001373291,34.2700004577637,6381800,30.4578075408936
2014-05-30,33.939998626709,34.0800018310547,33.6699981689453,34.0499992370605,10731300,30.2622871398926
2014-06-02,34.3199996948242,34.3400001525879,33.9799995422363,34.1199989318848,6475600,30.3244857788086
2014-06-03,33.939998626709,34.0900001525879,33.7799987792969,34.0699996948242,4343100,30.2800483703613
2014-06-04,33.9700012207031,34.6199989318848,33.8400001525879,34.5099983215332,8947300,30.6711006164551
2014-06-05,34.5099983215332,34.9300003051758,34.3600006103516,34.7700004577637,7490400,30.9021854400635
2014-06-06,34.5200004577637,34.9799995422363,34.3300018310547,34.9300003051758,7249700,31.0443820953369
2014-06-09,34.8300018310547,34.9599990844727,34.5099983215332,34.6599998474121,7586500,30.80442237854
2014-06-10,34.5400009155273,34.6800003051758,34.0800018310547,34.3600006103516,8408200,30.5377960205078
2014-06-11,34.2999992370605,34.3400001525879,33.9199981689453,34.0800018310547,6362600,30.2889404296875
2014-06-12,33.8699989318848,34.0099983215332,33.5200004577637,33.6699981689453,7158400,29.9245471954346
2014-06-13,33.560001373291,34.0900001525879,33.3899993896484,33.9700012207031,6436400,30.1911792755127
2014-06-16,34.060001373291,34.0999984741211,33.810001373291,34,4635500,30.2178478240967
2014-06-17,33.9599990844727,34.1100006103516,33.7999992370605,34.0499992370605,5181600,30.2622871398926
2014-06-18,34.0800018310547,34.8400001525879,33.9000015258789,34.7900009155273,7674800,30.9199600219727
2014-06-19,34.9900016784668,34.9900016784668,34.560001373291,34.6100006103516,7706400,30.7599868774414
2014-06-20,34.560001373291,34.9099998474121,34.3499984741211,34.8600006103516,8908800,30.9821739196777
2014-06-23,35.0200004577637,36.1199989318848,35,36.0400009155273,13584500,32.0309104919434
2014-06-24,35.9599990844727,36.1500015258789,35.560001373291,35.6599998474121,8812300,31.6931915283203
2014-06-25,35.6100006103516,36.0400009155273,35.4599990844727,35.7700004577637,7313500,31.7909603118896
2014-06-26,35.7900009155273,35.9300003051758,35.4900016784668,35.7000007629395,6065100,31.7287330627441
2014-06-27,35.6399993896484,36.1399993896484,35.5800018310547,36.0699996948242,8689300,32.0575828552246
2014-06-30,35.9799995422363,36.5099983215332,35.6599998474121,36.5,11345200,32.4397392272949
2014-07-01,36.8800010681152,37.3199996948242,36.8300018310547,36.8499984741211,11556400,32.7508087158203
2014-07-02,37.0299987792969,37.9900016784668,36.9900016784668,37.8300018310547,14137300,33.6217918395996
2014-07-03,38.1599998474121,38.5900001525879,38.0299987792969,38.5099983215332,12172000,34.226146697998
2014-07-07,38.4700012207031,38.9000015258789,38.2900009155273,38.6699981689453,12834200,34.368350982666
2014-07-08,38.4799995422363,38.9000015258789,38.4300003051758,38.7400016784668,12041400,34.4305686950684
2014-07-09,38.9500007629395,39.2999992370605,38.7400016784668,39.0400009155273,11054500,34.697193145752
2014-07-10,38.7700004577637,39.3199996948242,38.5099983215332,38.8600006103516,13141400,34.5372123718262
2014-07-11,38.6300010681152,38.810001373291,38.310001373291,38.7099990844727,9705600,34.6832580566406
2014-07-14,38.6300010681152,38.7299995422363,38.5099983215332,38.7000007629395,6388400,34.6742973327637
2014-07-15,38.689998626709,38.8699989318848,38,38.2900009155273,11065000,34.3069496154785
2014-07-16,38.6199989318848,39,38.6199989318848,38.8300018310547,8486700,34.7907867431641
2014-07-17,38.5999984741211,38.8499984741211,38.3300018310547,38.5,14014500,34.4951057434082
2014-07-18,38.5499992370605,38.6100006103516,38.1199989318848,38.3499984741211,8637100,34.3607063293457
2014-07-21,38.2999992370605,38.75,38.2700004577637,38.6699981689453,7194900,34.6474189758301
2014-07-22,38.9099998474121,39.0400009155273,38.6699981689453,38.7200012207031,9729300,34.6922187805176
2014-07-23,38.7000007629395,39.0499992370605,38.2799987792969,38.5499992370605,11631600,34.5399055480957
2014-07-24,38.1199989318848,38.1399993896484,37.2999992370605,37.5299987792969,16150300,33.6260070800781
2014-07-25,37.4300003051758,38.2200012207031,37.3499984741211,37.9900016784668,11138800,34.0381622314453
2014-07-28,38.0499992370605,38.2000007629395,37.7200012207031,38.060001373291,7513000,34.1008758544922
2014-07-29,38.0400009155273,38.2599983215332,37.8800010681152,37.9099998474121,7732200,33.9664878845215
2014-07-30,38.0900001525879,38.2200012207031,37.6699981689453,37.8800010681152,6046000,33.9396018981934
2014-07-31,37.5099983215332,37.7700004577637,37.1399993896484,37.2200012207031,8271500,33.348258972168
2014-08-01,37.1199989318848,37.4199981689453,36.4700012207031,36.7799987792969,10008800,32.9540214538574
2014-08-04,37.0299987792969,37.3199996948242,36.8400001525879,37.2400016784668,6426600,33.3661727905273
2014-08-05,36.9000015258789,37.1500015258789,36.7000007629395,36.9300003051758,5929600,33.0884208679199
2014-08-06,36.5900001525879,37.5299987792969,36.5699996948242,36.7000007629395,9300600,32.8823432922363
2014-08-07,36.8300018310547,37,35.7200012207031,36.1500015258789,12685800,32.3895683288574
2014-08-08,36.1300010681152,36.5699996948242,36.0099983215332,36.4900016784668,5753200,32.6941947937012
2014-08-11,36.9099998474121,37.0699996948242,36.6699981689453,36.9000015258789,6954700,33.0615463256836
2014-08-12,36.7400016784668,37.0699996948242,36.6800003051758,36.8800010681152,4620900,33.0436248779297
2014-08-13,36.8300018310547,36.8699989318848,36.3199996948242,36.3899993896484,7134600,32.6045913696289
2014-08-14,35.9500007629395,36.0800018310547,35.7799987792969,36.0499992370605,8077400,32.2999610900879
2014-08-15,36.1399993896484,36.1399993896484,35.7000007629395,36.0999984741211,6985600,32.3447723388672
2014-08-18,36.0999984741211,36.3899993896484,36,36.3699989318848,6405600,32.5866661071777
2014-08-19,36.2700004577637,36.5699996948242,36.1199989318848,36.2900009155273,5843800,32.5150032043457
2014-08-20,36.4199981689453,37.0999984741211,36.3800010681152,36.9799995422363,9754000,33.1332130432129
2014-08-21,36.8600006103516,36.9000015258789,36.4500007629395,36.6800003051758,5189100,32.8644371032715
2014-08-22,36.6199989318848,36.6199989318848,36.2999992370605,36.439998626709,4128300,32.6493911743164
2014-08-25,36.5800018310547,36.7599983215332,36.4000015258789,36.4700012207031,4373200,32.67626953125
2014-08-26,36.5400009155273,36.6300010681152,36.2999992370605,36.3899993896484,6707500,32.6045913696289
2014-08-27,36.5800018310547,36.6500015258789,36.2599983215332,36.439998626709,5740300,32.6493911743164
2014-08-28,36.1399993896484,36.1699981689453,35.6300010681152,36.1599998474121,7663200,32.3985252380371
2014-08-29,36.2999992370605,36.4799995422363,36.1599998474121,36.3699989318848,4573100,32.5866661071777
2014-09-02,36.0400009155273,36.2200012207031,35.4500007629395,35.4900016784668,10918600,31.7982177734375
2014-09-03,35.6199989318848,35.6599998474121,35.2099990844727,35.2999992370605,6491200,31.6279735565186
2014-09-04,35.3199996948242,35.6699981689453,35.0499992370605,35.2200012207031,6082900,31.5563087463379
2014-09-05,35.1599998474121,35.189998626709,34.7299995422363,35.0200004577637,12034600,31.3771076202393
2014-09-08,34.9599990844727,35.0200004577637,34.7400016784668,34.9099998474121,7045300,31.2785453796387
2014-09-09,34.6800003051758,35,34.2000007629395,34.439998626709,7772800,30.8574447631836
2014-09-10,34.3499984741211,34.6199989318848,33.9099998474121,34.560001373291,7824900,30.9649486541748
2014-09-11,34.3499984741211,34.7299995422363,34.1199989318848,34.560001373291,6740500,30.9649486541748
2014-09-12,34.3899993896484,34.6100006103516,34.0999984741211,34.2400016784668,6336800,30.678243637085
2014-09-15,34.2400016784668,34.3899993896484,34.1100006103516,34.3199996948242,4811400,30.7499217987061
2014-09-16,34.2999992370605,35.0999984741211,34.1199989318848,34.8899993896484,9558000,31.2606220245361
2014-09-17,34.8699989318848,34.9000015258789,34.4000015258789,34.5099983215332,8450400,30.9201469421387
2014-09-18,34.4099998474121,34.6500015258789,34.1699981689453,34.310001373291,9330700,30.7409629821777
2014-09-19,34.3600006103516,34.3800010681152,33.7999992370605,34.060001373291,8586800,30.5169620513916
2014-09-22,33.6300010681152,33.689998626709,33.0800018310547,33.1699981689453,10698200,29.7195472717285
2014-09-23,33.0400009155273,33.2099990844727,32.6399993896484,32.9599990844727,9104700,29.5313873291016
2014-09-24,33.0999984741211,33.4000015258789,32.7999992370605,33.25,10398000,29.7912216186523
2014-09-25,32.9900016784668,33,32.439998626709,32.6699981689453,9216400,29.271556854248
2014-09-26,32.6500015258789,32.9199981689453,32.5800018310547,32.8699989318848,5333800,29.4507541656494
2014-09-29,32.4199981689453,32.75,32.2999992370605,32.4000015258789,7360400,29.0296478271484
2014-09-30,32.689998626709,32.7799987792969,32.2900009155273,32.6500015258789,12312400,29.25364112854
2014-10-01,32.7999992370605,32.7999992370605,31.8400001525879,31.8799991607666,13884600,28.5637378692627
2014-10-02,31.8999996185303,32.1199989318848,31.25,32.0699996948242,14230700,28.7339725494385
2014-10-03,32.1699981689453,32.4300003051758,31.8400001525879,32.3199996948242,12907100,28.9579658508301
2014-10-06,32.4599990844727,32.9099998474121,31.9500007629395,32.4900016784668,15101200,29.1102848052979
2014-10-07,32.189998626709,32.4199981689453,31.5699996948242,31.6000003814697,12799600,28.3128643035889
2014-10-08,31.6700000762939,32.3400001525879,31.2600002288818,32.2999992370605,11356800,28.9400444030762
2014-10-09,32.3400001525879,32.3499984741211,31.0400009155273,31.1399993896484,13000500,27.9007129669189
2014-10-10,30.7800006866455,31.4699993133545,30.4599990844727,30.6599998474121,13808700,27.7495670318604
2014-10-13,31.0599994659424,31.6000003814697,30.7000007629395,30.7199993133545,11839100,27.8038711547852
2014-10-14,31.1200008392334,31.5400009155273,30.6200008392334,30.7900009155273,12609000,27.8672275543213
2014-10-15,30.3999996185303,30.5,29.4300003051758,30.0300006866455,20231800,27.1793727874756
2014-10-16,29.4899997711182,30.75,29.4200000762939,30.2399997711182,13667200,27.3694381713867
2014-10-17,30.6399993896484,30.9400005340576,30.3400001525879,30.3400001525879,12102700,27.4599475860596
2014-10-20,30.5499992370605,30.9400005340576,30.4599990844727,30.7600002288818,9478600,27.8400745391846
2014-10-21,31.6000003814697,31.75,31.2800006866455,31.5,11306100,28.5098304748535
2014-10-22,31.5699996948242,31.6800003051758,30.8899993896484,30.8899993896484,10494100,27.9577350616455
2014-10-23,31.0200004577637,31.1800003051758,30.7600002288818,30.9599990844727,10839300,28.0210914611816
2014-10-24,30.7600002288818,30.9599990844727,30.5699996948242,30.7999992370605,10725600,27.8762760162354
2014-10-27,30.4699993133545,30.6000003814697,30.1900005340576,30.2900009155273,15259100,27.4146919250488
2014-10-28,29.9799995422363,30.0400009155273,28.6399993896484,29.0300006866455,27699900,26.2742958068848
2014-10-29,29.2199993133545,29.4099998474121,28.7000007629395,28.9899997711182,25454000,26.2380924224854
2014-10-30,28.6299991607666,28.6399993896484,28.0599994659424,28.0799999237061,16474500,25.4144763946533
2014-10-31,28.2000007629395,28.5300006866455,27.7199993133545,28.5,14971000,25.7946071624756
2014-11-03,28.7000007629395,28.7800006866455,27.6000003814697,27.7900009155273,18723700,25.1520099639893
2014-11-04,27.6800003051758,28.1399993896484,27.6000003814697,27.7900009155273,10305000,25.1520099639893
2014-11-05,27.7199993133545,27.8199996948242,27.1000003814697,27.1299991607666,16168800,24.5546569824219
2014-11-06,27.2099990844727,27.7800006866455,27.0699996948242,27.5699996948242,13550400,24.9528865814209
2014-11-07,27.75,28.3899993896484,27.75,28.3400001525879,14414200,25.6497955322266
2014-11-10,28.3899993896484,28.5499992370605,27.9500007629395,28.0200004577637,11418600,25.3601741790771
2014-11-11,27.9500007629395,28.5100002288818,27.8999996185303,28.4300003051758,10499100,25.7312564849854
2014-11-12,28.4799995422363,28.9799995422363,28.3999996185303,28.5599994659424,11476800,25.8489151000977
2014-11-13,28.6100006103516,28.7099990844727,27.8199996948242,27.8999996185303,11509600,25.2515640258789
2014-11-14,27.7600002288818,28.3400001525879,27.6000003814697,28.2999992370605,12669400,25.6135883331299
2014-11-17,28.2299995422363,28.5799999237061,27.9699993133545,28.4200000762939,10184800,25.7221984863281
2014-11-18,28.5,28.6000003814697,28.0200004577637,28.1900005340576,11127200,25.5140342712402
2014-11-19,28.1800003051758,28.2600002288818,27.6700000762939,28.0799999237061,9737900,25.4144763946533
2014-11-20,27.7999992370605,28.6200008392334,27.75,28.5699996948242,8810200,25.8579654693604
2014-11-21,29.75,29.9200000762939,29.25,29.5900001525879,17097700,26.7811393737793
2014-11-24,29.7099990844727,29.75,29.0100002288818,29.1100006103516,10754000,26.346700668335
2014-11-25,29.0599994659424,29.3799991607666,29.0499992370605,29.2800006866455,7990700,26.5005645751953
2014-11-26,29.2600002288818,29.6800003051758,29.1399993896484,29.3400001525879,7975000,26.5548686981201
2014-11-28,27.3600006103516,27.3799991607666,26.6399993896484,26.8500003814697,21626500,24.3012351989746
2014-12-01,26.7099990844727,26.75,25.5,26.2000007629395,21161500,23.7129383087158
2014-12-02,25.7600002288818,26.4899997711182,25.4500007629395,25.8700008392334,17127600,23.4142665863037
2014-12-03,26.1299991607666,26.8899993896484,26.0599994659424,26.7000007629395,14662700,24.1654739379883
2014-12-04,26.6000003814697,26.8400001525879,26.2900009155273,26.4300003051758,8734000,23.921106338501
2014-12-05,26.2199993133545,26.3700008392334,25.8400001525879,26.0100002288818,9935800,23.540979385376
2014-12-08,25.9200000762939,26.1499996185303,25.0699996948242,25.1299991607666,14821300,22.7445068359375
2014-12-09,24.6399993896484,25.1299991607666,24.3899993896484,25.1299991607666,21675900,22.7445068359375
2014-12-10,24.9200000762939,25.0100002288818,23.9500007629395,23.9599990844727,16762200,21.6855735778809
