"Fecha","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
2014-01-22,28.4400005340576,28.5799999237061,28.4200000762939,28.5499992370605,1518400,21.0223979949951
2014-01-23,28.4300003051758,28.5400009155273,28.2999992370605,28.4799995422363,2175400,20.9708557128906
2014-01-24,28.3999996185303,28.6200008392334,28.0599994659424,28.0599994659424,3666800,20.6615905761719
2014-01-27,28.1000003814697,28.3199996948242,28.0300006866455,28.1800003051758,2905000,20.7499542236328
2014-01-28,28.2000007629395,28.2299995422363,28.0200004577637,28.2000007629395,2763900,20.764684677124
2014-01-29,28.0900001525879,28.3199996948242,28.0499992370605,28.1599998474121,3524800,20.735221862793
2014-01-30,28.3400001525879,28.7299995422363,28.1900005340576,28.7299995422363,2803700,21.1549377441406
2014-01-31,28.5100002288818,29.0200004577637,28.4300003051758,28.9099998474121,3546400,21.2874794006348
2014-02-03,28.9400005340576,29.3299999237061,28.5799999237061,28.6100006103516,3712100,21.0665740966797
2014-02-04,28.7000007629395,28.7600002288818,28.3400001525879,28.4200000762939,3340100,20.9266738891602
2014-02-05,28.3500003814697,28.4400005340576,28.2099990844727,28.2700004577637,2351500,20.8162212371826
2014-02-06,28.2600002288818,28.5200004577637,28.2099990844727,28.4599990844727,1773100,20.9561176300049
2014-02-07,28.5300006866455,28.6399993896484,28.3799991607666,28.6299991607666,1643300,21.0813007354736
2014-02-10,28.5400009155273,28.7700004577637,28.3299999237061,28.75,1348400,21.1696701049805
2014-02-11,28.7199993133545,29.0699996948242,28.6800003051758,29.0100002288818,1784400,21.3611087799072
2014-02-12,29.0200004577637,29.2099990844727,28.9200000762939,29.1200008392334,2259300,21.4421043395996
2014-02-13,28.9899997711182,29.4500007629395,28.9799995422363,29.4300003051758,1962700,21.670373916626
2014-02-14,29.3600006103516,29.6499996185303,29.2900009155273,29.6499996185303,1707000,21.8323669433594
2014-02-18,29.7600002288818,29.8099994659424,29.6000003814697,29.6900005340576,1996900,21.8618240356445
2014-02-19,29.6399993896484,29.7900009155273,29.4799995422363,29.5400009155273,1922700,21.751371383667
2014-02-20,29.5799999237061,29.8899993896484,29.5200004577637,29.8299999237061,1607200,21.9649085998535
2014-02-21,29.7700004577637,30.1700000762939,29.7399997711182,30.0499992370605,3159700,22.1269035339355
2014-02-24,30.0900001525879,30.2099990844727,29.9799995422363,29.9799995422363,3588900,22.0753612518311
2014-02-25,29.9300003051758,30.1200008392334,29.8799991607666,30,2464900,22.0900859832764
2014-02-26,30.1200008392334,30.1499996185303,29.8700008392334,29.9099998474121,2084700,22.0238132476807
2014-02-27,29.9200000762939,30.0900001525879,29.7999992370605,29.9300003051758,2242800,22.0385417938232
2014-02-28,29.9899997711182,30.3299999237061,29.9799995422363,30.2900009155273,3063900,22.3036231994629
2014-03-03,30.2000007629395,30.3199996948242,29.9799995422363,30.0100002288818,3592800,22.0974521636963
2014-03-04,30.25,30.2999992370605,30.1299991607666,30.2700004577637,3187200,22.288890838623
2014-03-05,30.2600002288818,30.2700004577637,30.0200004577637,30.0300006866455,2934100,22.1121673583984
2014-03-06,30.0300006866455,30.1000003814697,29.8099994659424,29.8700008392334,2559700,21.9943618774414
2014-03-07,29.8600006103516,29.8899993896484,29.5699996948242,29.8899993896484,3481200,22.0090866088867
2014-03-10,29.8600006103516,29.8999996185303,29.6000003814697,29.75,2167000,21.9059982299805
2014-03-11,29.8299999237061,29.8299999237061,29.5,29.5900001525879,1910200,21.7881851196289
2014-03-12,29.5499992370605,29.9200000762939,29.5499992370605,29.9200000762939,2502800,22.0311737060547
2014-03-13,30.0300006866455,30.4200000762939,29.7800006866455,30.3799991607666,3346200,22.36989402771
2014-03-14,30.3700008392334,30.6200008392334,30.2800006866455,30.5200004577637,2829200,22.4729804992676
2014-03-17,30.5799999237061,30.7700004577637,30.4599990844727,30.7299995422363,3080700,22.6276054382324
2014-03-18,30.3799991607666,30.5300006866455,30.3199996948242,30.3899993896484,2848700,22.5978679656982
2014-03-19,30.3899993896484,30.5400009155273,29.7399997711182,29.8500003814697,3344200,22.1963233947754
2014-03-20,29.4400005340576,29.7399997711182,29.3999996185303,29.6800003051758,3230700,22.0699119567871
2014-03-21,29.9300003051758,30.1499996185303,29.6599998474121,29.6900005340576,4527100,22.0773525238037
2014-03-24,29.7600002288818,29.9500007629395,29.5699996948242,29.7299995422363,4128300,22.1070976257324
2014-03-25,29.8099994659424,30.1100006103516,29.6200008392334,30.0200004577637,2629900,22.3227310180664
2014-03-26,30.0400009155273,30.1700000762939,29.8199996948242,29.8400001525879,2012500,22.1888828277588
2014-03-27,29.8700008392334,30.0900001525879,29.75,30.0799999237061,3122300,22.3673496246338
2014-03-28,30.1000003814697,30.2000007629395,29.9200000762939,30.0799999237061,2175400,22.3673496246338
2014-03-31,30.25,30.5599994659424,30.2000007629395,30.3600006103516,2750800,22.5755596160889
2014-04-01,30.3899993896484,30.4300003051758,30.1499996185303,30.2700004577637,1918500,22.5086364746094
2014-04-02,30.2700004577637,30.3099994659424,30.1000003814697,30.2199993133545,2173500,22.4714508056641
2014-04-03,30.3099994659424,30.4699993133545,30.2199993133545,30.2800006866455,1704700,22.5160751342773
2014-04-04,30.4200000762939,30.8299999237061,30.3799991607666,30.6599998474121,3467400,22.7986373901367
2014-04-07,30.6599998474121,30.8299999237061,30.5100002288818,30.5300006866455,2658800,22.7019710540771
2014-04-08,30.5,30.9099998474121,30.2099990844727,30.8999996185303,3542100,22.9770965576172
2014-04-09,30.9300003051758,30.9300003051758,30.3799991607666,30.7099990844727,3105900,22.8358154296875
2014-04-10,30.7399997711182,30.9699993133545,30.4899997711182,30.5699996948242,2395400,22.7317123413086
2014-04-11,30.5300006866455,30.8600006103516,30.5,30.5900001525879,2219200,22.7465839385986
2014-04-14,30.7700004577637,30.9599990844727,30.5599994659424,30.8199996948242,3061200,22.9176139831543
2014-04-15,30.8899993896484,31.4300003051758,30.8899993896484,31.4300003051758,3369300,23.3712062835693
2014-04-16,31.5,31.6900005340576,31.4099998474121,31.6200008392334,2160200,23.5124893188477
2014-04-17,31.5200004577637,31.7800006866455,31.2900009155273,31.3299999237061,3012200,23.2968521118164
2014-04-21,31.3600006103516,31.6000003814697,31.1399993896484,31.2999992370605,2216500,23.2745380401611
2014-04-22,31.3600006103516,31.4899997711182,31.1499996185303,31.3199996948242,2431600,23.2894115447998
2014-04-23,31.2900009155273,31.8400001525879,31.2800006866455,31.3199996948242,3931700,23.2894115447998
2014-04-24,31.3299999237061,31.6299991607666,31.1200008392334,31.5,2487000,23.4232578277588
2014-04-25,31.5699996948242,32,31.5499992370605,31.9500007629395,3304100,23.7578754425049
2014-04-28,31.9400005340576,32.1800003051758,31.6900005340576,32,3087600,23.7950572967529
2014-04-29,32.0200004577637,32.1500015258789,31.7199993133545,31.8099994659424,2513100,23.653772354126
2014-04-30,31.8199996948242,32.0499992370605,31.6800003051758,31.8700008392334,3026100,23.6983871459961
2014-05-01,31.8099994659424,32.3699989318848,31.6599998474121,31.9200000762939,2069800,23.7355670928955
2014-05-02,31.8299999237061,31.8299999237061,30.9699993133545,31.1900005340576,3008400,23.1927471160889
2014-05-05,31.1900005340576,31.3700008392334,31.1000003814697,31.2399997711182,2355400,23.229923248291
2014-05-06,31.2299995422363,31.4099998474121,31.1100006103516,31.1800003051758,1832900,23.1853046417236
2014-05-07,31.2800006866455,31.6700000762939,31.2000007629395,31.6399993896484,3458300,23.5273590087891
2014-05-08,31.6299991607666,31.7399997711182,31.1100006103516,31.1900005340576,2741100,23.1927471160889
2014-05-09,31.2099990844727,31.2900009155273,30.7199993133545,30.75,2635200,22.8655624389648
2014-05-12,30.7700004577637,30.8700008392334,30.3799991607666,30.4699993133545,2907000,22.6573543548584
2014-05-13,30.5799999237061,30.7999992370605,30.4200000762939,30.5699996948242,3464500,22.7317123413086
2014-05-14,30.6399993896484,31.0799999237061,30.5799999237061,30.8500003814697,2540100,22.9399223327637
2014-05-15,30.8299999237061,31.0400009155273,30.5799999237061,30.5799999237061,3943800,22.7391452789307
2014-05-16,30.5699996948242,30.6499996185303,30.2800006866455,30.5,6094000,22.6796627044678
2014-05-19,30.3700008392334,30.4500007629395,30,30.0599994659424,4310400,22.3524780273438
2014-05-20,30.0900001525879,30.3299999237061,29.8299999237061,30.0900001525879,2410500,22.3747863769531
2014-05-21,30.2299995422363,30.2999992370605,29.9699993133545,30.0400009155273,1779700,22.3376083374023
2014-05-22,30.0699996948242,30.3799991607666,30.0400009155273,30.2999992370605,1255900,22.5309391021729
2014-05-23,30.2800006866455,30.4099998474121,30.1800003051758,30.2399997711182,1251900,22.4863224029541
2014-05-27,30.4200000762939,30.5200004577637,30.2399997711182,30.3700008392334,2847600,22.5829887390137
2014-05-28,30.4599990844727,30.5100002288818,30.3500003814697,30.5,2304800,22.6796627044678
2014-05-29,30.5499992370605,30.6000003814697,30.3700008392334,30.5699996948242,2251500,22.7317123413086
2014-05-30,30.5200004577637,30.7600002288818,30.4599990844727,30.7600002288818,2176700,22.8729915618896
2014-06-02,30.6900005340576,30.8299999237061,30.6000003814697,30.6700000762939,1769300,22.8060703277588
2014-06-03,30.6599998474121,30.8099994659424,30.5300006866455,30.6800003051758,1311400,22.8135089874268
2014-06-04,30.6100006103516,30.75,30.5100002288818,30.7399997711182,1757300,22.8581199645996
2014-06-05,30.8099994659424,31.0499992370605,30.6299991607666,30.9899997711182,1525200,23.0440196990967
2014-06-06,31.0699996948242,31.4799995422363,31.0100002288818,31.1700000762939,3398400,23.1778755187988
2014-06-09,31.1000003814697,31.2800006866455,30.9799995422363,31,2185900,23.0514583587646
2014-06-10,30.9799995422363,31.0400009155273,30.75,30.75,1734900,22.8655624389648
2014-06-11,30.7399997711182,30.75,30.4200000762939,30.4300003051758,2027200,22.627613067627
2014-06-12,30.3899993896484,30.6800003051758,30.0499992370605,30.6499996185303,2858700,22.7912044525146
2014-06-13,30.6000003814697,30.7700004577637,30.4200000762939,30.6900005340576,1382600,22.820951461792
2014-06-16,30.7000007629395,31.1599998474121,30.6299991607666,30.9099998474121,2692700,22.9845352172852
2014-06-17,30.5900001525879,30.7399997711182,30.3999996185303,30.6299991607666,2760200,22.9995498657227
2014-06-18,30.6299991607666,31.4899997711182,30.5900001525879,31.4400005340576,3264300,23.6077651977539
2014-06-19,31.5,31.8199996948242,31.4200000762939,31.6599998474121,3959000,23.7729606628418
2014-06-20,31.7000007629395,31.7900009155273,31.5400009155273,31.5900001525879,3755900,23.7203979492188
2014-06-23,31.5599994659424,31.6399993896484,31.3199996948242,31.4400005340576,1541400,23.6077651977539
2014-06-24,31.3799991607666,31.5900001525879,31.3400001525879,31.4599990844727,2473000,23.6227874755859
2014-06-25,31.3700008392334,31.6700000762939,31.3700008392334,31.6100006103516,2132900,23.7354183197021
2014-06-26,31.6499996185303,31.7700004577637,31.4799995422363,31.7299995422363,1772100,23.8255290985107
2014-06-27,31.6599998474121,31.9899997711182,31.6000003814697,31.8700008392334,2520700,23.9306526184082
2014-06-30,31.9400005340576,32.2900009155273,31.7700004577637,32.2299995422363,3023700,24.2009677886963
2014-07-01,32.1699981689453,32.2599983215332,31.9699993133545,32.0400009155273,2735700,24.0583038330078
2014-07-02,31.9899997711182,32.0099983215332,31.3899993896484,31.5100002288818,3807500,23.6603317260742
2014-07-03,31.3099994659424,31.5499992370605,31.2399997711182,31.5300006866455,3036900,23.6753520965576
2014-07-07,31.5,31.7600002288818,31.4599990844727,31.6499996185303,2338300,23.7654590606689
2014-07-08,31.5799999237061,31.8199996948242,31.5599994659424,31.6100006103516,2990500,23.7354183197021
2014-07-09,31.7399997711182,31.7900009155273,31.4699993133545,31.6399993896484,1673100,23.7579479217529
2014-07-10,31.6200008392334,31.9099998474121,31.6100006103516,31.7999992370605,1610500,23.8780918121338
2014-07-11,31.7700004577637,31.8700008392334,31.5300006866455,31.5900001525879,1595200,23.7203979492188
2014-07-14,31.6700000762939,31.7399997711182,31.3299999237061,31.3400001525879,1885300,23.532678604126
2014-07-15,31.4200000762939,31.6499996185303,31.3700008392334,31.5400009155273,2084700,23.6828556060791
2014-07-16,31.5799999237061,31.7600002288818,31.3999996185303,31.7099990844727,1939800,23.8105087280273
2014-07-17,31.6200008392334,31.7299995422363,31.5,31.5100002288818,2361900,23.6603317260742
2014-07-18,31.5400009155273,31.8199996948242,31.4699993133545,31.8099994659424,1814900,23.885591506958
2014-07-21,31.9699993133545,31.9699993133545,31.5,31.6900005340576,2102200,23.7954940795898
2014-07-22,31.7299995422363,31.8400001525879,31.6200008392334,31.7000007629395,1029700,23.8029975891113
2014-07-23,31.6800003051758,31.7600002288818,31.5100002288818,31.5400009155273,1294200,23.6828556060791
2014-07-24,31.5699996948242,31.7600002288818,31.4799995422363,31.7399997711182,1719200,23.8330326080322
2014-07-25,31.7399997711182,31.8600006103516,31.4500007629395,31.5300006866455,1238600,23.6753520965576
2014-07-28,31.5100002288818,32.0800018310547,31.4699993133545,32.0699996948242,1956300,24.0808238983154
2014-07-29,32.0499992370605,32.1100006103516,31.7000007629395,31.7099990844727,1644100,23.8105087280273
2014-07-30,31.7000007629395,31.8099994659424,31,31.1200008392334,2209100,23.367488861084
2014-07-31,30.8199996948242,31.3799991607666,30.7299995422363,30.7999992370605,3495800,23.1272048950195
2014-08-01,30.7299995422363,31.2800006866455,30.6599998474121,30.9799995422363,2601100,23.2623558044434
2014-08-04,30.9699993133545,30.9799995422363,30.2099990844727,30.7299995422363,3899500,23.0746402740479
2014-08-05,30.5699996948242,30.8099994659424,30.1000003814697,30.2299995422363,3428000,22.6992053985596
2014-08-06,30.1100006103516,30.3600006103516,29.6000003814697,29.6399993896484,6111600,22.2561740875244
2014-08-07,29.6900005340576,30.2600002288818,29.6000003814697,29.9799995422363,2398500,22.5114803314209
2014-08-08,30.0499992370605,30.5599994659424,30.0499992370605,30.5599994659424,1530200,22.9469909667969
2014-08-11,30.6700000762939,30.7600002288818,30.3899993896484,30.4500007629395,2350900,22.8643989562988
2014-08-12,30.4500007629395,30.6399993896484,30.3500003814697,30.5,1763100,22.9019412994385
2014-08-13,30.5799999237061,30.7399997711182,30.4400005340576,30.6599998474121,2172400,23.0220832824707
2014-08-14,30.7099990844727,30.9500007629395,30.7000007629395,30.8899993896484,1477400,23.1947803497314
2014-08-15,30.9400005340576,31.1599998474121,30.8400001525879,31.0200004577637,2274200,23.2923965454102
2014-08-18,31.0799999237061,31.1399993896484,30.7999992370605,30.8899993896484,2199200,23.1947803497314
2014-08-19,31,31.3899993896484,30.8999996185303,31.3600006103516,1569200,23.547700881958
2014-08-20,31.3600006103516,31.3999996185303,31.1599998474121,31.3700008392334,1460800,23.5552062988281
2014-08-21,31.4099998474121,31.6000003814697,31.3199996948242,31.4200000762939,1291200,23.5927562713623
2014-08-22,31.4599990844727,31.6100006103516,31.1700000762939,31.3899993896484,1258900,23.5702209472656
2014-08-25,31.5699996948242,31.7000007629395,31.4599990844727,31.5699996948242,1239600,23.7053852081299
2014-08-26,31.6100006103516,31.7700004577637,31.25,31.25,1350900,23.4650993347168
2014-08-27,31.2800006866455,31.6299991607666,31.2800006866455,31.6200008392334,1959400,23.7429275512695
2014-08-28,31.5100002288818,31.8400001525879,31.4799995422363,31.8400001525879,1110400,23.9081230163574
2014-08-29,31.8700008392334,32.060001373291,31.75,32.0499992370605,1334200,24.0658073425293
2014-09-02,32.0200004577637,32.0900001525879,31.5200004577637,31.6900005340576,1940600,23.7954940795898
2014-09-03,31.8099994659424,32.0800018310547,31.7299995422363,31.9300003051758,1599800,23.975700378418
2014-09-04,31.8400001525879,31.9500007629395,31.6700000762939,31.8600006103516,1189800,23.9231395721436
2014-09-05,31.8400001525879,32.4799995422363,31.8400001525879,32.4799995422363,2122900,24.3886852264404
2014-09-08,32.439998626709,32.4500007629395,32.0200004577637,32.1800003051758,1377600,24.1634216308594
2014-09-09,32.0999984741211,32.1500015258789,31.6299991607666,31.7199993133545,2200000,23.8180141448975
2014-09-10,31.7000007629395,31.7999992370605,31.4400005340576,31.5699996948242,1493800,23.7053852081299
2014-09-11,31.5699996948242,31.8999996185303,31.4500007629395,31.8899993896484,1576200,23.9456672668457
2014-09-12,31.75,31.7700004577637,31.1499996185303,31.2700004577637,2039100,23.4801216125488
2014-09-15,31.3799991607666,31.5499992370605,31.1900005340576,31.3299999237061,1787000,23.5251789093018
2014-09-16,31.0200004577637,31.4300003051758,31,31.3799991607666,2200800,23.7905216217041
2014-09-17,31.4599990844727,31.5200004577637,31.0499992370605,31.25,1822100,23.6919631958008
2014-09-18,31.2700004577637,31.3999996185303,30.7999992370605,30.9599990844727,1674700,23.4721031188965
2014-09-19,31.0400009155273,31.2299995422363,30.9699993133545,31.1900005340576,2604100,23.6464729309082
2014-09-22,31.1299991607666,31.1399993896484,30.8600006103516,30.8999996185303,1409100,23.4266109466553
2014-09-23,30.8500003814697,31.0100002288818,30.7199993133545,30.8400001525879,2589400,23.3811302185059
2014-09-24,30.8799991607666,30.8999996185303,30.6100006103516,30.7600002288818,1564200,23.3204727172852
2014-09-25,30.6599998474121,30.8500003814697,30.4599990844727,30.4599990844727,3040700,23.0930290222168
2014-09-26,30.4400005340576,30.5400009155273,30.2299995422363,30.3899993896484,4479500,23.0399608612061
2014-09-29,30.2600002288818,30.4099998474121,30.1200008392334,30.2999992370605,3893100,22.9717254638672
2014-09-30,30.3500003814697,30.6299991607666,30.2399997711182,30.3999996185303,5631000,23.0475463867188
2014-10-01,30.7399997711182,30.7399997711182,30.3700008392334,30.4699993133545,3063800,23.1006164550781
2014-10-02,30.4699993133545,30.6800003051758,30.2900009155273,30.3799991607666,2570800,23.0323753356934
2014-10-03,30.3700008392334,30.6900005340576,30.1800003051758,30.6100006103516,1918200,23.2067451477051
2014-10-06,30.7199993133545,30.7900009155273,30.4699993133545,30.6100006103516,1140300,23.2067451477051
2014-10-07,30.5300006866455,31.1499996185303,30.5300006866455,30.8299999237061,3357900,23.3735446929932
2014-10-08,30.8700008392334,31.6900005340576,30.7800006866455,31.6399993896484,3210000,23.9876384735107
2014-10-09,31.6499996185303,31.9699993133545,31.25,31.2700004577637,5174500,23.707124710083
2014-10-10,31.4099998474121,31.7999992370605,31.2900009155273,31.5799999237061,4346700,23.9421539306641
2014-10-13,31.5599994659424,32.2099990844727,31.5400009155273,31.7600002288818,4460000,24.0786209106445
2014-10-14,31.8999996185303,32.9500007629395,31.6900005340576,32.7000007629395,9447100,24.7912673950195
2014-10-15,32.6599998474121,32.9900016784668,31.7299995422363,32.2200012207031,6606600,24.427360534668
2014-10-16,31.7999992370605,32.0699996948242,31.4599990844727,31.8899993896484,6766400,24.1771717071533
2014-10-17,32.0900001525879,32.0999984741211,31.6100006103516,31.8899993896484,5540600,24.1771717071533
2014-10-20,31.9599990844727,32.3899993896484,31.8400001525879,32.2799987792969,4269600,24.4728469848633
2014-10-21,32.4300003051758,32.5,32.1599998474121,32.4500007629395,4560200,24.6017322540283
2014-10-22,32.4900016784668,32.9700012207031,32.4500007629395,32.7000007629395,3590000,24.7912673950195
2014-10-23,32.9099998474121,32.9700012207031,32.6500015258789,32.7000007629395,2508500,24.7912673950195
2014-10-24,32.7700004577637,33.0499992370605,32.6699981689453,32.9000015258789,2862900,24.9428997039795
2014-10-27,32.9099998474121,33.0299987792969,32.7400016784668,32.8300018310547,2921100,24.8898277282715
2014-10-28,32.9000015258789,33.0800018310547,32.7299995422363,33.0800018310547,2931200,25.0793685913086
2014-10-29,33.0900001525879,33.1599998474121,32.0499992370605,32.8499984741211,2950100,24.9049911499023
2014-10-30,33.25,33.7599983215332,32.25,33.5200004577637,5013100,25.4129486083984
2014-10-31,33.6599998474121,33.75,33.2900009155273,33.4700012207031,3632900,25.3750400543213
2014-11-03,33.6199989318848,33.8400001525879,33.4799995422363,33.75,3243800,25.5873203277588
2014-11-04,33.6399993896484,33.9900016784668,33.3400001525879,33.4700012207031,3709800,25.3750400543213
2014-11-05,33.6599998474121,34.0900001525879,33.4900016784668,34.0900001525879,4556000,25.8450927734375
2014-11-06,33.8699989318848,33.9900016784668,32.9900016784668,33.0499992370605,8182500,25.0566253662109
2014-11-07,33.0999984741211,33.6500015258789,33.060001373291,33.5999984741211,4070000,25.4735984802246
2014-11-10,33.6100006103516,34.0499992370605,33.560001373291,33.9900016784668,3284100,25.7692718505859
2014-11-11,33.939998626709,34.0699996948242,33.7000007629395,33.8800010681152,2469700,25.6858749389648
2014-11-12,33.5299987792969,33.7000007629395,33.1599998474121,33.4099998474121,3203100,25.3295555114746
2014-11-13,33.4900016784668,33.6300010681152,33.1399993896484,33.2200012207031,2690900,25.1855087280273
2014-11-14,33.0800018310547,33.2400016784668,32.9799995422363,33.0400009155273,2794100,25.0490398406982
2014-11-17,33.0499992370605,33.4900016784668,32.9500007629395,33.4300003051758,2533400,25.3447113037109
2014-11-18,33.5200004577637,33.9000015258789,33.3499984741211,33.7200012207031,2847600,25.5645771026611
2014-11-19,33.6199989318848,33.7099990844727,33.4099998474121,33.5699996948242,1972200,25.4508571624756
2014-11-20,33.5699996948242,33.7200012207031,33.4199981689453,33.560001373291,2138600,25.4432735443115
2014-11-21,33.8600006103516,33.8800010681152,33.3600006103516,33.6800003051758,2650000,25.5342483520508
2014-11-24,33.7099990844727,33.7700004577637,33.310001373291,33.3800010681152,2225100,25.3068046569824
2014-11-25,33.4500007629395,33.4700012207031,33.1399993896484,33.3300018310547,2332600,25.2689037322998
2014-11-26,33.3800010681152,33.5999984741211,33.3499984741211,33.5,1256000,25.3977890014648
2014-11-28,33.5900001525879,34.0999984741211,33.5299987792969,33.939998626709,1210100,25.7313671112061
2014-12-01,33.560001373291,34.5400009155273,33.4900016784668,34.2700004577637,5969000,25.9815521240234
2014-12-02,34.4799995422363,34.8300018310547,34.1699981689453,34.6599998474121,3752000,26.2772274017334
2014-12-03,34.6300010681152,34.8199996948242,34.4199981689453,34.7799987792969,3324100,26.3682041168213
2014-12-04,34.7900009155273,34.9599990844727,34.5900001525879,34.810001373291,2614200,26.3909549713135
2014-12-05,34.5200004577637,34.7599983215332,34.3400001525879,34.5299987792969,2330300,26.1786670684814
2014-12-08,34.5999984741211,34.9500007629395,34.560001373291,34.8899993896484,3159900,26.451602935791
2014-12-09,34.9099998474121,35.0900001525879,34.7000007629395,35.0200004577637,3248000,26.5501613616943
