"Fecha","VICI.Open","VICI.High","VICI.Low","VICI.Close","VICI.Volume","VICI.Adjusted"
2018-05-11,19.0799999237061,19.1000003814697,18.8549995422363,19,1535400,14.2412261962891
2018-05-14,19.1000003814697,19.3150005340576,19.0799999237061,19.2999992370605,3418500,14.46608543396
2018-05-15,19.2800006866455,19.5200004577637,19.25,19.3500003814697,5147500,14.5035648345947
2018-05-16,19.3099994659424,19.7800006866455,19.3099994659424,19.6499996185303,3603900,14.7284259796143
2018-05-17,19.7900009155273,20.0499992370605,19.6949996948242,19.7000007629395,3875400,14.7659063339233
2018-05-18,19.7600002288818,19.7900009155273,19.4500007629395,19.5599994659424,2095400,14.6609687805176
2018-05-21,19.6399993896484,19.9500007629395,19.6000003814697,19.7600002288818,3213100,14.8108749389648
2018-05-22,19.8199996948242,19.8799991607666,19.6599998474121,19.75,3009900,14.8033809661865
2018-05-23,19.7299995422363,19.9200000762939,19.7099990844727,19.8999996185303,1862500,14.9158086776733
2018-05-24,19.9200000762939,19.943000793457,19.7600002288818,19.8500003814697,1574500,14.8783340454102
2018-05-25,19.8500003814697,19.9799995422363,19.7600002288818,19.8600006103516,1921300,14.8858318328857
2018-05-29,19.8799991607666,20.0100002288818,19.7999992370605,19.9400005340576,2400300,14.9457941055298
2018-05-30,20.0300006866455,20.0499992370605,19.8600006103516,19.9500007629395,5212400,14.9532871246338
2018-05-31,19.8799991607666,20.0200004577637,19.3199996948242,19.3700008392334,12951500,14.5185546875
2018-06-01,19.6599998474121,19.9400005340576,19.4750003814697,19.8799991607666,3060900,14.9008188247681
2018-06-04,20.1700000762939,20.4799995422363,20,20.3700008392334,7235800,15.2680940628052
2018-06-05,20.3799991607666,20.4899997711182,19.9650001525879,20.1100006103516,4659500,15.0732116699219
2018-06-06,20.0699996948242,20.2399997711182,19.9300003051758,19.9799995422363,2291800,14.9757738113403
2018-06-07,20.0699996948242,20.1700000762939,19.9099998474121,20.0100002288818,4128300,14.9982614517212
2018-06-08,20.0499992370605,20.8799991607666,19.9799995422363,20.4400005340576,6319600,15.3205623626709
2018-06-11,20.5,20.6499996185303,20.4099998474121,20.5300006866455,3007800,15.3880205154419
2018-06-12,20.4899997711182,20.6650009155273,20.3999996185303,20.6000003814697,3311800,15.4404897689819
2018-06-13,20.6100006103516,20.7199993133545,20.5200004577637,20.6000003814697,5153400,15.4404897689819
2018-06-14,20.6499996185303,20.7450008392334,20.4699993133545,20.5300006866455,5072000,15.3880205154419
2018-06-15,20.5,20.7600002288818,20.4599990844727,20.5200004577637,8947200,15.3805255889893
2018-06-18,20.4300003051758,20.75,20.4300003051758,20.6000003814697,5838900,15.4404897689819
2018-06-19,20.5,20.8500003814697,20.5,20.6499996185303,5068100,15.4779624938965
2018-06-20,20.6700000762939,21.0200004577637,20.6000003814697,20.9400005340576,5324700,15.695330619812
2018-06-21,20.9799995422363,21,20.8500003814697,20.9699993133545,2542700,15.7178153991699
2018-06-22,21.0900001525879,21.0900001525879,20.8400001525879,20.9799995422363,2493700,15.7253103256226
2018-06-25,20.9500007629395,20.9500007629395,20.6900005340576,20.8400001525879,2902900,15.6203756332397
2018-06-26,20.7700004577637,20.8899993896484,20.6900005340576,20.7900009155273,4620800,15.5828990936279
2018-06-27,20.5,20.6399993896484,20.3799991607666,20.4799995422363,4161100,15.5472202301025
2018-06-28,20.5300006866455,20.5799999237061,20.2800006866455,20.4699993133545,2350000,15.539626121521
2018-06-29,20.5100002288818,20.7700004577637,20.1900005340576,20.6399993896484,1727000,15.668683052063
2018-07-02,20.5699996948242,20.75,20.4699993133545,20.7000007629395,1466900,15.7142305374146
2018-07-03,20.8899993896484,20.9500007629395,20.6800003051758,20.8600006103516,1087900,15.8356962203979
2018-07-05,20.9699993133545,21,20.8099994659424,20.9899997711182,1705700,15.934380531311
2018-07-06,21.0200004577637,21.1200008392334,20.8950004577637,21.1000003814697,3062500,16.017894744873
2018-07-09,21.1299991607666,21.2199993133545,21.0699996948242,21.1100006103516,1757800,16.0254802703857
2018-07-10,21.1800003051758,21.2199993133545,21.0300006866455,21.1399993896484,1695900,16.0482559204102
2018-07-11,21.0400009155273,21.1499996185303,20.8099994659424,20.9599990844727,1349300,15.9116077423096
2018-07-12,20.9200000762939,21.0900001525879,20.8600006103516,20.9400005340576,912700,15.8964252471924
2018-07-13,20.9899997711182,21.1849994659424,20.9899997711182,21.1700000762939,1259200,16.0710277557373
2018-07-16,21.1800003051758,21.2099990844727,21.0300006866455,21.1700000762939,896100,16.0710277557373
2018-07-17,21.1700000762939,21.25,20.9500007629395,20.9500007629395,1460000,15.9040174484253
2018-07-18,20.9300003051758,21.0300006866455,20.6599998474121,20.7399997711182,2624800,15.744592666626
2018-07-19,20.75,20.8899993896484,20.5599994659424,20.7700004577637,3539800,15.7673692703247
2018-07-20,20.8700008392334,20.8999996185303,20.6000003814697,20.7299995422363,1076100,15.737006187439
2018-07-23,20.7800006866455,20.8099994659424,20.5100002288818,20.6000003814697,1302800,15.6383180618286
2018-07-24,20.6599998474121,20.7000007629395,20.4799995422363,20.4799995422363,1147200,15.5472202301025
2018-07-25,20.5,20.6499996185303,20.4099998474121,20.5599994659424,1300300,15.607946395874
2018-07-26,20.5100002288818,20.75,20.4699993133545,20.5,804900,15.5624027252197
2018-07-27,20.4699993133545,20.5849990844727,20.2399997711182,20.3199996948242,746900,15.4257593154907
2018-07-30,20.3400001525879,20.5450000762939,20.25,20.4099998474121,706400,15.4940776824951
2018-07-31,20.9300003051758,20.9300003051758,20.3050003051758,20.3500003814697,2481200,15.4485330581665
2018-08-01,20.2900009155273,20.4400005340576,19.9500007629395,20,2346500,15.1828346252441
2018-08-02,19.9599990844727,20.0300006866455,19.5799999237061,19.6499996185303,4717200,14.9171323776245
2018-08-03,19.75,20,19.2999992370605,19.5400009155273,2626800,14.833625793457
2018-08-06,19.5499992370605,19.8199996948242,19.5249996185303,19.75,2844800,14.9930419921875
2018-08-07,19.7399997711182,19.9300003051758,19.6399993896484,19.8600006103516,2521400,15.0765523910522
2018-08-08,19.9300003051758,20.3299999237061,19.7999992370605,20.2700004577637,2219900,15.3878040313721
2018-08-09,20.2199993133545,20.3400001525879,19.9899997711182,20.1200008392334,767800,15.2739286422729
2018-08-10,19.9300003051758,20.1800003051758,19.9200000762939,20.1499996185303,908300,15.2966966629028
2018-08-13,20.1900005340576,20.2600002288818,19.9799995422363,20.0799999237061,1302200,15.2435617446899
2018-08-14,20.2800006866455,20.5200004577637,20.0599994659424,20.1000003814697,1853000,15.2587471008301
2018-08-15,20.0799999237061,20.4099998474121,20.0699996948242,20.4099998474121,1237100,15.4940776824951
2018-08-16,20.4899997711182,20.7199993133545,20.3199996948242,20.6700000762939,2095200,15.6914577484131
2018-08-17,20.6700000762939,20.8899993896484,20.6299991607666,20.6700000762939,1596900,15.6914577484131
2018-08-20,20.6100006103516,20.8150005340576,20.2999992370605,20.4599990844727,1299600,15.5320377349854
2018-08-21,20.4099998474121,20.7999992370605,20.3700008392334,20.6700000762939,1275800,15.6914577484131
2018-08-22,20.6599998474121,20.7099990844727,20.5100002288818,20.5300006866455,1291200,15.5851793289185
2018-08-23,20.5100002288818,20.75,20.5,20.6900005340576,1076300,15.7066383361816
2018-08-24,20.7099990844727,20.8199996948242,20.6299991607666,20.7000007629395,956400,15.7142305374146
2018-08-27,20.7399997711182,20.8199996948242,20.7000007629395,20.8099994659424,2284500,15.7977361679077
2018-08-28,20.8600006103516,20.9899997711182,20.7649993896484,20.9300003051758,2949700,15.8888368606567
2018-08-29,21,21.0100002288818,20.8500003814697,20.8999996185303,1395000,15.8660593032837
2018-08-30,20.8500003814697,20.8899993896484,20.6299991607666,20.6399993896484,1074700,15.668683052063
2018-08-31,20.6399993896484,20.9300003051758,20.6399993896484,20.9099998474121,1248200,15.8736534118652
2018-09-04,20.8500003814697,21.0049991607666,20.75,20.9300003051758,1364300,15.8888368606567
2018-09-05,20.9099998474121,20.9850006103516,20.7250003814697,20.8999996185303,1161200,15.8660593032837
2018-09-06,20.8899993896484,21.0020008087158,20.7999992370605,20.8099994659424,2385800,15.7977361679077
2018-09-07,20.7999992370605,20.8700008392334,20.7350006103516,20.8400001525879,2018700,15.8205099105835
2018-09-10,20.9500007629395,21.0799999237061,20.9300003051758,21.0100002288818,4019600,15.9495668411255
2018-09-11,21,21.0499992370605,20.8199996948242,20.9699993133545,2564300,15.9191980361938
2018-09-12,20.9400005340576,21.1800003051758,20.8999996185303,20.9699993133545,2363000,15.9191980361938
2018-09-13,21.0499992370605,21.1800003051758,21.0249996185303,21.1100006103516,3210800,16.0254802703857
2018-09-14,21.1599998474121,21.3500003814697,21.0200004577637,21.2700004577637,4007300,16.1469440460205
2018-09-17,21.3400001525879,21.7600002288818,21.2900009155273,21.5200004577637,4252900,16.3367328643799
2018-09-18,21.5499992370605,21.75,21.5300006866455,21.6000003814697,3466100,16.3974571228027
2018-09-19,21.6000003814697,21.8099994659424,21.4500007629395,21.4899997711182,6841400,16.3139553070068
2018-09-20,21.5699996948242,21.6000003814697,21.3600006103516,21.4200000762939,5194800,16.2608070373535
2018-09-21,21.5,21.5400009155273,21.3199996948242,21.4300003051758,14810800,16.268404006958
2018-09-24,21.5100002288818,21.5550003051758,21.0799999237061,21.2700004577637,4303500,16.1469440460205
2018-09-25,21.3299999237061,21.4699993133545,21.25,21.2999992370605,3734300,16.169713973999
2018-09-26,21.2900009155273,21.4899997711182,21.0499992370605,21.0900001525879,3667700,16.0102958679199
2018-09-27,21.0900001525879,21.2900009155273,20.8899993896484,21.1499996185303,2877600,16.2781391143799
2018-09-28,21.1299991607666,21.6399993896484,21.1049995422363,21.6200008392334,3287500,16.63987159729
2018-10-01,21.6499996185303,21.7199993133545,21.2299995422363,21.2399997711182,3308500,16.3474082946777
2018-10-02,21.2199993133545,21.6299991607666,21.1350002288818,21.5200004577637,1614300,16.5629062652588
2018-10-03,21.5499992370605,21.6800003051758,21.2749996185303,21.2999992370605,2753400,16.3935832977295
2018-10-04,21.2600002288818,21.2999992370605,21.0699996948242,21.1900005340576,1550500,16.3089237213135
2018-10-05,21.2399997711182,21.2999992370605,20.8999996185303,20.9699993133545,3745700,16.1395931243896
2018-10-08,21.0499992370605,21.4400005340576,20.9200000762939,21.3700008392334,2011400,16.4474601745605
2018-10-09,21.3199996948242,21.6149997711182,21.2299995422363,21.5,1735800,16.5475120544434
2018-10-10,21.5200004577637,21.5200004577637,21.2099990844727,21.2099990844727,2459800,16.3243141174316
2018-10-11,21.1599998474121,21.1599998474121,20.5799999237061,20.6299991607666,1937800,15.8779153823853
2018-10-12,20.7600002288818,20.8400001525879,20.4300003051758,20.6399993896484,1531700,15.8856153488159
2018-10-15,20.8199996948242,20.9799995422363,20.6949996948242,20.8799991607666,1158700,16.0703296661377
2018-10-16,20.9500007629395,21.2600002288818,20.8500003814697,21.0900001525879,1832200,16.2319564819336
2018-10-17,21.1100006103516,21.6499996185303,21.0650005340576,21.4500007629395,6290700,16.509033203125
2018-10-18,21.4599990844727,21.6000003814697,21.375,21.5,2718800,16.5475120544434
2018-10-19,21.5400009155273,21.6499996185303,21.3899993896484,21.6399993896484,2297300,16.6552600860596
2018-10-22,21.6800003051758,21.7000007629395,21.2099990844727,21.2600002288818,2528800,16.3627948760986
2018-10-23,21.1599998474121,21.4099998474121,20.8799991607666,21.3500003814697,2685400,16.4320640563965
2018-10-24,21.5499992370605,21.7099990844727,21.4099998474121,21.5200004577637,4563100,16.5629062652588
2018-10-25,21.5599994659424,22.1000003814697,21.4599990844727,21.9799995422363,3910900,16.9169483184814
2018-10-26,21.9699993133545,22.0799999237061,21.4599990844727,21.7999992370605,3805000,16.7784061431885
2018-10-29,21.9300003051758,22.1499996185303,21.5300006866455,21.5499992370605,3929400,16.5859985351562
2018-10-30,21.6499996185303,21.8299999237061,21.3999996185303,21.5100002288818,6683500,16.555212020874
2018-10-31,21.6000003814697,21.9099998474121,21.4400005340576,21.5900001525879,3532500,16.6167793273926
2018-11-01,21.5699996948242,21.8700008392334,21.5499992370605,21.8199996948242,3529800,16.7938022613525
2018-11-02,21.8299999237061,22.3199996948242,21.2000007629395,21.4300003051758,2462900,16.4936370849609
2018-11-05,21.3999996185303,21.7900009155273,21.3400001525879,21.5200004577637,3274000,16.5629062652588
2018-11-06,21.5400009155273,21.8700008392334,21.4699993133545,21.7999992370605,3870800,16.7784061431885
2018-11-07,21.9099998474121,22.1499996185303,21.8199996948242,22.1299991607666,3289300,17.0323944091797
2018-11-08,22.1599998474121,22.1900005340576,21.6800003051758,21.75,2361600,16.7399234771729
2018-11-09,21.6800003051758,21.8600006103516,21.6399993896484,21.7000007629395,2622900,16.7014465332031
2018-11-12,21.6599998474121,21.7900009155273,21.4650001525879,21.5100002288818,1598300,16.555212020874
2018-11-13,21.5400009155273,21.6000003814697,21.2999992370605,21.4699993133545,1465600,16.5244235992432
2018-11-14,21.1100006103516,21.6900005340576,21.0599994659424,21.4400005340576,8609200,16.5013370513916
2018-11-15,21.2600002288818,21.3850002288818,21.0450000762939,21.1299991607666,23564000,16.2627410888672
2018-11-16,21.1200008392334,21.4200000762939,21.0100002288818,21.2999992370605,6878900,16.3935832977295
2018-11-19,21.3400001525879,21.5200004577637,21.3400001525879,21.4200000762939,10284500,16.4859466552734
2018-11-20,21.3799991607666,21.5,21.2299995422363,21.2299995422363,7044500,16.3397064208984
2018-11-21,21.25,21.5300006866455,21.25,21.4200000762939,12763200,16.4859466552734
2018-11-23,21.3600006103516,21.7000007629395,21.3299999237061,21.6499996185303,18510000,16.6629600524902
2018-11-26,22.2399997711182,22.3700008392334,21.5200004577637,21.8799991607666,9646500,16.8399810791016
2018-11-27,22,22.1800003051758,21.9050006866455,22.0799999237061,12283800,16.99391746521
2018-11-28,22.0599994659424,22.2399997711182,21.8899993896484,22.0400009155273,7478400,16.9631252288818
2018-11-29,22.0699996948242,22.2399997711182,21.9699993133545,22.0699996948242,6533900,16.9862117767334
2018-11-30,22.1599998474121,22.25,21.7700004577637,21.7700004577637,11600700,16.7553253173828
2018-12-03,21.8600006103516,21.9799995422363,21.6800003051758,21.7600002288818,5666400,16.7476215362549
2018-12-04,21.8199996948242,21.8700008392334,21.4099998474121,21.4099998474121,2735300,16.4782466888428
2018-12-06,21.3099994659424,21.8899993896484,21.1550006866455,21.8899993896484,5475700,16.8476810455322
2018-12-07,22.0100002288818,22.0699996948242,21.4200000762939,21.5300006866455,4183900,16.5706062316895
2018-12-10,21.4699993133545,21.5300006866455,20.7000007629395,20.9200000762939,8461100,16.1011161804199
2018-12-11,21.0499992370605,21.2700004577637,20.8500003814697,20.9400005340576,8339400,16.1165065765381
2018-12-12,21.0799999237061,21.1000003814697,20.625,20.6499996185303,2831200,15.8933086395264
2018-12-13,20.6399993896484,20.9099998474121,20.5699996948242,20.6599998474121,3947800,15.901008605957
2018-12-14,20.5300006866455,20.7900009155273,20.4899997711182,20.6399993896484,2500000,15.8856153488159
2018-12-17,20.6499996185303,20.7849998474121,19.7199993133545,19.7399997711182,4673200,15.1929244995117
2018-12-18,19.7999992370605,19.9400005340576,19.6100006103516,19.7999992370605,3454600,15.2391061782837
2018-12-19,19.8400001525879,19.9699993133545,19.5400009155273,19.6000003814697,3506500,15.0851745605469
2018-12-20,19.6000003814697,19.75,18.8500003814697,19.1000003814697,5236100,14.7003498077393
2018-12-21,19.0799999237061,19.2299995422363,18.5900001525879,18.6499996185303,6262900,14.3540058135986
2018-12-24,18.5,18.6200008392334,17.9249992370605,18.0200004577637,1384100,13.8691253662109
2018-12-26,18.1000003814697,18.6000003814697,17.8899993896484,18.5900001525879,5455900,14.3078289031982
2018-12-27,18.1499996185303,18.3500003814697,17.6399993896484,18.3500003814697,4592000,14.3453521728516
2018-12-28,18.4099998474121,18.6100006103516,18.2299995422363,18.5699996948242,3207300,14.5173397064209
2018-12-31,18.5599994659424,18.7800006866455,18.3799991607666,18.7800006866455,3522000,14.6815099716187
2019-01-02,18.6100006103516,18.6499996185303,18.3299999237061,18.4799995422363,3745600,14.4469785690308
2019-01-03,18.4899997711182,19.0049991607666,18.4699993133545,18.7700004577637,6180600,14.6736898422241
2019-01-04,18.9200000762939,19.1849994659424,18.8950004577637,18.9799995422363,4943600,14.8378601074219
2019-01-07,19.0900001525879,19.2399997711182,18.9400005340576,19.0300006866455,3441000,14.876953125
2019-01-08,19.25,19.6599998474121,19.2250003814697,19.6100006103516,4063500,15.3303737640381
2019-01-09,19.6900005340576,19.9050006866455,19.5699996948242,19.8700008392334,2874200,15.533634185791
2019-01-10,19.9200000762939,20.2299995422363,19.9150009155273,20.0699996948242,4687400,15.6899852752686
2019-01-11,20.0799999237061,20.3899993896484,20.0499992370605,20.2999992370605,2794300,15.8697862625122
2019-01-14,20.2099990844727,20.5,20.1800003051758,20.4500007629395,2933900,15.9870529174805
2019-01-15,20.4300003051758,20.6399993896484,20.4099998474121,20.5799999237061,2544500,16.0886821746826
2019-01-16,20.7999992370605,20.9799995422363,20.6900005340576,20.8700008392334,2642100,16.3153953552246
2019-01-17,20.8899993896484,21.0200004577637,20.8600006103516,20.9899997711182,2603100,16.4092063903809
2019-01-18,21.0499992370605,21.1100006103516,20.8549995422363,21.1100006103516,2973100,16.5030212402344
2019-01-22,21.1200008392334,21.1299991607666,20.8600006103516,20.9599990844727,1769900,16.3857536315918
2019-01-23,20.9599990844727,21.1700000762939,20.9050006866455,21.0200004577637,4114100,16.4326610565186
2019-01-24,21.0599994659424,21.2999992370605,21,21.1299991607666,3783600,16.5186519622803
2019-01-25,21.2600002288818,21.5,21.2199993133545,21.4500007629395,3546100,16.7688121795654
2019-01-28,21.4099998474121,21.6000003814697,21.2999992370605,21.4599990844727,3720100,16.7766342163086
2019-01-29,21.5599994659424,21.6100006103516,21.3799991607666,21.5100002288818,4460500,16.8157215118408
2019-01-30,21.5100002288818,21.5849990844727,21.3500003814697,21.3899993896484,5763600,16.7219085693359
2019-01-31,21.3299999237061,21.5799999237061,21.2999992370605,21.5300006866455,4443500,16.831356048584
2019-02-01,21.5599994659424,21.75,21.3600006103516,21.6399993896484,3684100,16.917350769043
2019-02-04,21.5799999237061,21.6100006103516,21.4799995422363,21.5200004577637,3028000,16.823543548584
2019-02-05,21.5,21.5599994659424,21.3500003814697,21.5200004577637,5649700,16.823543548584
2019-02-06,21.5499992370605,21.5550003051758,21.3199996948242,21.4599990844727,4181200,16.7766342163086
2019-02-07,21.4599990844727,21.5599994659424,21.3600006103516,21.4599990844727,3786100,16.7766342163086
2019-02-08,21.4500007629395,21.7099990844727,21.4500007629395,21.6900005340576,6124200,16.9564399719238
2019-02-11,21.7299995422363,21.75,21.6000003814697,21.7099990844727,3809300,16.972074508667
2019-02-12,21.7700004577637,21.7999992370605,21.5,21.5599994659424,3118600,16.854808807373
2019-02-13,21.5599994659424,21.6599998474121,21.4699993133545,21.5699996948242,3851900,16.8626308441162
2019-02-14,21.5499992370605,21.6700000762939,21.3299999237061,21.6599998474121,3006300,16.9329891204834
2019-02-15,21.5599994659424,21.7099990844727,21.2800006866455,21.3799991607666,3451200,16.71409034729
