"Fecha","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
2014-04-03,9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.26400423049927
2014-04-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,1000,6.44199705123901
2014-04-07,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,6.44199705123901
2014-04-08,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,6.44199705123901
2014-04-09,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,6.44199705123901
2014-04-10,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,6.44199705123901
2014-04-11,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,6.44199705123901
2014-04-14,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,6.44199705123901
2014-04-15,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,6.44199705123901
2014-04-16,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,6.44199705123901
2014-04-17,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,6.44199705123901
2014-04-21,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,6.44199705123901
2014-04-22,9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,30000,6.49676370620728
2014-04-23,9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,0,6.49676370620728
2014-04-24,9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,0,6.49676370620728
2014-04-25,9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,0,6.49676370620728
2014-04-28,9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,0,6.49676370620728
2014-04-29,9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,0,6.49676370620728
2014-04-30,9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,0,6.49676370620728
2014-05-01,9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,0,6.49676370620728
2014-05-02,9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,0,6.49676370620728
2014-05-05,9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,0,6.49676370620728
2014-05-06,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,200,6.57207059860229
2014-05-07,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,6.57207059860229
2014-05-08,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,6.57207059860229
2014-05-09,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,6.57207059860229
2014-05-12,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,6.57207059860229
2014-05-13,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,6.57207059860229
2014-05-14,9.80000019073486,9.80000019073486,9.80000019073486,9.80000019073486,1500,6.70898771286011
2014-05-15,9.80000019073486,9.80000019073486,9.80000019073486,9.80000019073486,0,6.70898771286011
2014-05-16,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,400,6.64052820205688
2014-05-19,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-05-20,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-05-21,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-05-22,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-05-23,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-05-27,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-05-28,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-05-29,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-05-30,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-02,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-03,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-04,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-05,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-06,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-09,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-10,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-11,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-12,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-13,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-16,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-17,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-18,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-19,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-20,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,6.64052820205688
2014-06-23,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,200,6.74321794509888
2014-06-24,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-06-25,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-06-26,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-06-27,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-06-30,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-07-01,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-07-02,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-07-03,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-07-07,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-07-08,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-07-09,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-07-10,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-07-11,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.74321794509888
2014-07-14,9.73999977111816,9.73999977111816,9.73999977111816,9.73999977111816,500,6.66791200637817
2014-07-15,9.73999977111816,9.73999977111816,9.73999977111816,9.73999977111816,0,6.66791200637817
2014-07-16,9.73999977111816,9.73999977111816,9.73999977111816,9.73999977111816,0,6.66791200637817
2014-07-17,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,4100,6.51045513153076
2014-07-18,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-07-21,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-07-22,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-07-23,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-07-24,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-07-25,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-07-28,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-07-29,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-07-30,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-07-31,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-01,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-04,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-05,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-06,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-07,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-08,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-11,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-12,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-13,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-14,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-15,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-18,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-19,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-20,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-21,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-22,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-25,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-26,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-27,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-28,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-08-29,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.51045513153076
2014-09-02,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.66391468048096
2014-09-03,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.66391468048096
2014-09-04,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.66391468048096
2014-09-05,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,0,6.66391468048096
2014-09-08,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,200,7.20347499847412
2014-09-09,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-10,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-11,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-12,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-15,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-16,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-17,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-18,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-19,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-22,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-23,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-24,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-25,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-26,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-29,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-09-30,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-10-01,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-10-02,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-10-03,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-10-06,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-10-07,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-10-08,10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,7.20347499847412
2014-10-09,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,300,6.8951563835144
2014-10-10,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-15,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-16,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-17,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-20,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-21,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-22,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-24,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-27,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-28,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-29,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-30,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-10-31,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-11-03,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-11-04,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.8951563835144
2014-11-05,10.0900001525879,10.0900001525879,10.0900001525879,10.0900001525879,200,7.0703387260437
2014-11-06,10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,1500,7.24552059173584
2014-11-07,10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,0,7.24552059173584
2014-11-10,10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,0,7.24552059173584
2014-11-11,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,600,7.30858564376831
2014-11-12,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-11-13,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-11-14,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-11-17,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-11-18,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-11-19,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-11-20,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-11-21,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-11-24,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-11-25,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-11-26,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-11-28,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-12-01,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-12-02,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-12-03,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-12-04,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-12-05,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-12-08,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-12-09,10.4300003051758,10.4300003051758,10.4300003051758,10.4300003051758,0,7.30858564376831
2014-12-10,10.4899997711182,10.4899997711182,10.4899997711182,10.4899997711182,300,7.35062789916992
2014-12-11,10.4899997711182,10.4899997711182,10.4899997711182,10.4899997711182,0,7.35062789916992
2014-12-12,10.4899997711182,10.4899997711182,10.4899997711182,10.4899997711182,0,7.35062789916992
2014-12-15,10.4899997711182,10.4899997711182,10.4899997711182,10.4899997711182,0,7.35062789916992
2014-12-16,10.4899997711182,10.4899997711182,10.4899997711182,10.4899997711182,0,7.35062789916992
2014-12-17,10.5900001525879,10.5900001525879,10.5900001525879,10.5900001525879,300,7.42070007324219
2014-12-18,10.5900001525879,10.5900001525879,10.5900001525879,10.5900001525879,0,7.42070007324219
