"Fecha","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
2014-06-26,49.6345825195312,49.6880569458008,48.7967910766602,49.6345825195312,5147512,36.2472686767578
2014-06-27,49.572193145752,49.6880569458008,49.0463447570801,49.5098037719727,6969976,36.1561393737793
2014-06-30,49.2156867980957,49.7326202392578,49.1532974243164,49.5187187194824,4658432,36.162654876709
2014-07-01,49.5454559326172,50.4723701477051,49.5454559326172,50.0713005065918,4651027,36.5661888122559
2014-07-02,50.044563293457,50.6862754821777,49.9019622802734,50,4270556,36.5141296386719
2014-07-03,50.5347595214844,51.3101615905762,50.5347595214844,50.998218536377,5142014,37.243106842041
2014-07-07,50.7932243347168,50.8377914428711,50.1871643066406,50.4634590148926,3583892,36.8525810241699
2014-07-08,50.4545440673828,50.4545440673828,49.7415313720703,49.9019622802734,5153234,36.4425239562988
2014-07-09,50.2406425476074,50.5882339477539,50.0534744262695,50.2228164672852,4443344,36.6768417358398
2014-07-10,49.0463447570801,49.6524047851562,48.7254905700684,49.4206771850586,5646016,36.0910453796387
2014-07-11,49.2691612243652,49.8484840393066,49.1176452636719,49.6791458129883,4767827,36.2798080444336
2014-07-14,50.3297691345215,50.5704116821289,49.8395729064941,50.0356521606445,10350562,36.540153503418
2014-07-15,50.2406425476074,50.4991073608398,49.616756439209,50.0356521606445,4786228,36.540153503418
2014-07-16,50.4634590148926,50.5347595214844,49.6791458129883,49.8752212524414,3838362,36.4230041503906
2014-07-17,49.5187187194824,50.1515159606934,48.8502655029297,49.0374336242676,7247783,35.8111724853516
2014-07-18,49.3850288391113,49.8484840393066,48.9839553833008,49.7593574523926,4562052,36.3383865356445
2014-07-21,49.5632781982422,49.7415313720703,49.1532974243164,49.4741516113281,3492449,36.1300964355469
2014-07-22,49.6791458129883,49.7771835327148,48.5828895568848,49.4652404785156,7249691,36.1236038208008
2014-07-23,49.5632781982422,49.6256675720215,48.957218170166,49.2691612243652,4008794,35.9804077148438
2014-07-24,49.4028511047363,49.4385032653809,48.939395904541,49.1532974243164,6673656,35.8957939147949
2014-07-25,49.1443862915039,49.3672027587891,48.5205001831055,48.7967910766602,5512947,35.6354370117188
2014-07-28,48.7344017028809,48.9483070373535,48.0481262207031,48.8502655029297,5857064,35.6744918823242
2014-07-29,48.7878799438477,48.9661331176758,48.1550788879395,48.2085571289062,5935492,35.205867767334
2014-07-30,48.3333320617676,48.8859176635742,48.1818161010742,48.5205001831055,8190376,35.4336776733398
2014-07-31,47.9322624206543,48.146167755127,46.7023162841797,46.8805694580078,11244460,34.2360572814941
2014-08-01,46.6131896972656,46.9696960449219,46.1675567626953,46.4616775512695,7595603,33.9301567077637
2014-08-04,46.6310157775879,46.8181838989258,46.1586456298828,46.6844902038574,6931492,34.0928764343262
2014-08-05,46.381462097168,46.5240631103516,45.8734397888184,46.0516929626465,9246065,33.6307487487793
2014-08-06,45.4991073608398,45.9625663757324,45.4099807739258,45.748664855957,7116397,33.6373176574707
2014-08-07,46.0784301757812,46.3992881774902,45.3743324279785,45.5258483886719,7044589,33.4734802246094
2014-08-08,45.5614967346191,46.105167388916,45.2852058410645,46.0784301757812,5790081,33.8797569274902
2014-08-11,46.2923355102539,46.3368988037109,45.9001770019531,46.1229934692383,8715584,33.9125213623047
2014-08-12,45.7843132019043,46.5864524841309,45.7843132019043,46.4884147644043,5070879,34.1812133789062
2014-08-13,46.8270950317383,46.9696960449219,46.4884147644043,46.7379684448242,5403103,34.3647041320801
2014-08-14,46.7825317382812,47.2014274597168,46.764705657959,47.1746864318848,4303319,34.6857986450195
2014-08-15,47.2816390991211,47.442066192627,46.2834205627441,46.7736206054688,4375127,34.3909187316895
2014-08-18,47.14794921875,47.7450981140137,47.0409965515137,47.6737976074219,5579033,35.0527801513672
2014-08-19,47.7807502746582,48.0659523010254,47.4777183532715,47.7985725402832,6102109,35.1445236206055
2014-08-20,47.6827087402344,48.0213890075684,47.557933807373,47.8609619140625,3667706,35.1903953552246
2014-08-21,47.8431358337402,48.279857635498,47.4242401123047,48.0748672485352,6607458,35.3476715087891
2014-08-22,47.896614074707,48.2887687683105,47.6827087402344,47.7629241943359,4551730,35.1183128356934
2014-08-25,48.0481262207031,48.4848480224609,47.9144401550293,48.3422470092773,4112803,35.5442543029785
2014-08-26,48.3600692749023,48.6363639831543,48.279857635498,48.6096267700195,3721786,35.7408561706543
2014-08-27,48.6631011962891,49.0106964111328,48.573974609375,48.7789649963379,6008871,35.865364074707
2014-08-28,48.3868103027344,48.6096267700195,47.85205078125,48.4759368896484,4780281,35.6425666809082
2014-08-29,48.573974609375,48.8591804504395,48.4046363830566,48.7878799438477,4564857,35.8719215393066
2014-09-02,48.912654876709,49.572193145752,48.894832611084,49.322639465332,7127617,36.2651138305664
2014-09-03,49.5900192260742,49.705883026123,49.1176452636719,49.1800346374512,4756607,36.1602592468262
2014-09-04,49.278076171875,49.7326202392578,49.278076171875,49.3939399719238,7159482,36.3175315856934
2014-09-05,49.1532974243164,49.3493766784668,48.7967910766602,49.251335144043,5847303,36.2126808166504
2014-09-08,49.1978607177734,49.4919776916504,48.6809272766113,48.8770065307617,4375800,35.9374542236328
2014-09-09,48.8502655029297,48.8770065307617,48.279857635498,48.3868103027344,5337466,35.5770301818848
2014-09-10,48.5828895568848,49.1176452636719,48.5383224487305,48.7522277832031,3598254,35.8457069396973
2014-09-11,48.3422470092773,48.939395904541,48.3422470092773,48.7611427307129,4023380,35.8522529602051
2014-09-12,48.912654876709,49.5276298522949,48.8324432373047,49.4385032653809,7081391,36.3502998352051
2014-09-15,49.4206771850586,49.4206771850586,48.8235282897949,49.0730857849121,4454677,36.0816383361816
2014-09-16,48.7878799438477,49.4919776916504,48.7789649963379,49.2424240112305,3684536,36.2061309814453
2014-09-17,49.3939399719238,49.6345825195312,48.868091583252,49.2691612243652,6284434,36.2257957458496
2014-09-18,49.6434936523438,50.2228164672852,49.5008926391602,49.8128356933594,8071444,36.6255378723145
2014-09-19,50.0980377197266,50.4367218017578,49.6702308654785,49.8841361999512,7408454,36.6779556274414
2014-09-22,49.7415313720703,49.8217468261719,49.1978607177734,49.2156867980957,4794979,36.1864814758301
2014-09-23,49.0819969177246,49.4741516113281,48.6720123291016,48.7967910766602,5290454,35.8784675598145
2014-09-24,48.8235282897949,49.4830665588379,48.7165794372559,49.4206771850586,3970421,36.3371887207031
2014-09-25,49.2869873046875,49.2869873046875,48.1996421813965,48.2174682617188,5938970,35.4525146484375
2014-09-26,48.3868103027344,48.573974609375,48.0035667419434,48.3065948486328,5440354,35.5180511474609
2014-09-29,47.7272720336914,48.3511581420898,47.2994651794434,48.0481262207031,5839337,35.3280181884766
2014-09-30,48.1996421813965,48.5650634765625,47.85205078125,47.8787879943848,6018745,35.2035102844238
2014-10-01,47.6737976074219,47.7183609008789,46.426025390625,46.5418891906738,7835038,34.2205123901367
2014-10-02,46.6042785644531,47.0855598449707,46.2388572692871,46.8360061645508,5886124,34.4367828369141
2014-10-03,47.2816390991211,47.7896614074707,47.1746864318848,47.5401077270508,5155366,34.9544715881348
2014-10-06,47.6470603942871,47.8431358337402,47.0320854187012,47.2281646728516,4940166,34.7251243591309
2014-10-07,46.809268951416,47.0409965515137,45.8467025756836,45.8734397888184,6275234,33.7290496826172
2014-10-08,45.5971488952637,46.3368988037109,45.294116973877,46.3190727233887,9683197,34.056697845459
2014-10-09,46.2032089233398,46.3190727233887,44.705883026123,44.8752212524414,11378763,32.9950790405273
2014-10-10,44.8217468261719,44.9910888671875,44.3137245178223,44.322639465332,10305009,32.588794708252
2014-10-13,44.340461730957,44.7147941589355,43.573974609375,43.6452751159668,10068043,32.0907554626465
2014-10-14,43.8502655029297,44.1800346374512,43.4402847290039,43.573974609375,11343420,32.0383415222168
2014-10-15,42.7985725402832,42.7985725402832,41.131908416748,42.5222816467285,21619145,31.2650699615479
2014-10-16,42.3975028991699,43.2085571289062,41.8181838989258,42.6559715270996,17690462,31.3633518218994
2014-10-17,43.235294342041,43.7967910766602,43.0481262207031,43.5472373962402,9019982,32.0186767578125
2014-10-20,43.3868103027344,43.8770065307617,43.1283416748047,43.8057022094727,5550983,32.2087135314941
2014-10-21,44.2691612243652,45.044563293457,44.233512878418,44.9732627868652,8149871,33.0671844482422
2014-10-22,44.9286994934082,45.1782531738281,44.5008926391602,44.5187187194824,6172234,32.7329711914062
2014-10-23,45.1604270935059,45.4991073608398,44.8306617736816,44.9286994934082,6314616,33.0344047546387
2014-10-24,44.9286994934082,45.3475952148438,44.7504463195801,45.2673797607422,7117070,33.2834281921387
2014-10-27,45.0713005065918,46.0160446166992,44.8128356933594,45.8823547363281,8147627,33.7356033325195
2014-10-28,46.2745094299316,46.5597152709961,45.9625663757324,46.470588684082,6502102,34.1681137084961
2014-10-29,46.5597152709961,46.853832244873,46.1764717102051,46.6221046447754,7138164,34.2795143127441
2014-10-30,47.2816390991211,47.4331550598145,46.6042785644531,47.2459907531738,5883095,34.7382354736328
2014-10-31,48.0837783813477,48.4046363830566,47.7540092468262,48.3422470092773,7725868,35.5442543029785
2014-11-03,48.5918006896973,48.6452751159668,48.190731048584,48.3957214355469,5812184,35.5835838317871
2014-11-04,47.7807502746582,48.5383224487305,47.6916236877441,48.2709465026855,5243443,35.4918441772461
2014-11-05,48.4848480224609,48.6096267700195,48.1016044616699,48.5205001831055,6211729,35.9073791503906
2014-11-06,48.4046363830566,48.529411315918,47.7896614074707,48.3065948486328,6642913,35.7490692138672
2014-11-07,48.3422470092773,48.6898384094238,48.0481262207031,48.6720123291016,5446749,36.0195045471191
2014-11-10,48.5918006896973,48.939395904541,48.4670219421387,48.9037437438965,5446749,36.1909942626953
2014-11-11,48.7878799438477,49.1889495849609,48.7165794372559,49.1622085571289,4315885,36.3822631835938
2014-11-12,48.7165794372559,49.1622085571289,48.6898384094238,49.1176452636719,4108876,36.3492813110352
2014-11-13,49.1978607177734,49.1978607177734,48.3244209289551,48.618537902832,8264428,35.9799194335938
2014-11-14,48.4491996765137,48.912654876709,48.4491996765137,48.6007118225098,6109066,35.9667358398438
2014-11-17,48.573974609375,48.7967910766602,48.2976837158203,48.5650634765625,6358711,35.9403533935547
2014-11-18,48.6898384094238,49.0641708374023,48.573974609375,48.8235282897949,4661125,36.1316299438477
2014-11-19,48.6720123291016,48.957218170166,48.529411315918,48.8591804504395,3995330,36.1580085754395
2014-11-20,48.3155097961426,48.894832611084,48.0926933288574,48.8413543701172,5346554,36.1448135375977
2014-11-21,49.5276298522949,49.9108734130859,49.3582878112793,49.7415313720703,9215996,36.8109970092773
2014-11-24,49.9108734130859,50.2049903869629,49.8128356933594,50.1604270935059,5554798,37.1209983825684
2014-11-25,50.3475952148438,50.4456329345703,49.6256675720215,49.7326202392578,6798310,36.8044052124023
2014-11-26,49.9019622802734,49.9465255737305,49.5098037719727,49.7950096130371,3105247,36.8505630493164
2014-11-28,49.7860946655273,50.1336898803711,49.4563293457031,49.5632781982422,2279455,36.6790657043457
2014-12-01,49.1532974243164,49.2602500915527,48.2709465026855,48.4848480224609,7905724,35.8810043334961
2014-12-02,48.7522277832031,49.1889495849609,48.7076644897461,49.0909080505371,4088231,36.3294982910156
2014-12-03,49.2067756652832,49.5276298522949,48.9928703308105,49.3761138916016,4642275,36.5405769348145
2014-12-04,49.278076171875,49.2869873046875,48.7165794372559,49.1800346374512,4743143,36.3954620361328
2014-12-05,49.5187187194824,50.8110504150391,49.5008926391602,50.2228164672852,9336274,37.167163848877
