"Fecha","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
2014-01-16,37.4799995422363,37.5800018310547,37.1399993896484,37.2900009155273,2250400,28.0810832977295
2014-01-17,37.3699989318848,37.4799995422363,36.810001373291,36.9799995422363,2432500,27.8476448059082
2014-01-21,37.2000007629395,37.5299987792969,36.8600006103516,37.3400001525879,1522300,28.1187343597412
2014-01-22,37.5,37.9099998474121,37.4300003051758,37.75,1995700,28.4274845123291
2014-01-23,37.4900016784668,37.6199989318848,37.2099990844727,37.4199981689453,2216800,28.1789779663086
2014-01-24,37.1300010681152,37.2099990844727,36.5099983215332,36.7400016784668,2849400,27.6669120788574
2014-01-27,36.6500015258789,36.9000015258789,36.3300018310547,36.5099983215332,3319400,27.4937114715576
2014-01-28,36.5699996948242,37.3300018310547,36.4900016784668,37.2299995422363,2752900,28.0358982086182
2014-01-29,36.8499984741211,37.2099990844727,36.5299987792969,37.0099983215332,3230200,27.8702297210693
2014-01-30,36.5,39.1399993896484,36.5,38.810001373291,4294300,29.2257099151611
2014-01-31,38.189998626709,39.1599998474121,38.060001373291,38.7599983215332,4104500,29.1880683898926
2014-02-03,38.8199996948242,38.8899993896484,38.0099983215332,38.1699981689453,2916100,28.7437553405762
2014-02-04,38.1599998474121,38.9300003051758,38.060001373291,38.75,3044000,29.1805324554443
2014-02-05,38.6300010681152,39.1800003051758,38.4099998474121,39.1199989318848,3138900,29.4591598510742
2014-02-06,39.1699981689453,39.6800003051758,38.9900016784668,39.5800018310547,3014100,29.8055629730225
2014-02-07,39.7200012207031,40.1300010681152,39.4599990844727,39.9300003051758,2452200,30.069128036499
2014-02-10,39.9300003051758,40.4300003051758,39.75,40.3400001525879,1942400,30.3778839111328
2014-02-11,40.25,40.9000015258789,40.0900001525879,40.6199989318848,2496600,30.5887298583984
2014-02-12,40.6199989318848,40.8400001525879,40.4700012207031,40.7099990844727,1673000,30.6564960479736
2014-02-13,40.5099983215332,41.0499992370605,40.4500007629395,40.8300018310547,1759300,30.7468566894531
2014-02-14,40.7200012207031,40.9799995422363,40.6199989318848,40.6699981689453,2022800,30.6263751983643
2014-02-18,40.7000007629395,40.810001373291,40.2900009155273,40.7999992370605,2594100,30.7242889404297
2014-02-19,40.6800003051758,41.3499984741211,40.5699996948242,40.7200012207031,2051700,30.6640338897705
2014-02-20,40.75,40.9000015258789,40.189998626709,40.3899993896484,2063400,30.4155254364014
2014-02-21,40.3600006103516,40.7200012207031,40.2099990844727,40.6100006103516,2416500,30.5811920166016
2014-02-24,40.6100006103516,41.2599983215332,40.560001373291,40.689998626709,3029000,30.6414394378662
2014-02-25,40.689998626709,41.0900001525879,40.6500015258789,40.9099998474121,1804800,30.8071155548096
2014-02-26,41.0099983215332,41.2299995422363,40.7799987792969,41.0200004577637,2009300,30.889949798584
2014-02-27,41.0800018310547,41.2999992370605,40.5800018310547,40.9000015258789,1900700,30.79958152771
2014-02-28,40.9000015258789,41.3899993896484,40.8199996948242,41.189998626709,3511300,31.0179615020752
2014-03-03,40.9199981689453,41.2000007629395,40.4799995422363,40.9300003051758,2779900,30.8221702575684
2014-03-04,41.2400016784668,42.0999984741211,41.2400016784668,41.9700012207031,3041200,31.6053333282471
2014-03-05,41.9500007629395,42.0099983215332,41.4599990844727,41.7599983215332,2682300,31.4471950531006
2014-03-06,41.7900009155273,41.8899993896484,41.1500015258789,41.3199996948242,2472700,31.115852355957
2014-03-07,41.1500015258789,41.25,40.5800018310547,40.8699989318848,2214400,30.7769813537598
2014-03-10,40.5099983215332,40.5999984741211,40.0900001525879,40.3199996948242,2178900,30.609977722168
2014-03-11,40.2799987792969,40.7000007629395,40.2799987792969,40.4500007629395,1385000,30.7086544036865
2014-03-12,40.310001373291,40.689998626709,40.2700004577637,40.6300010681152,1875300,30.8453025817871
2014-03-13,40.6100006103516,40.7999992370605,40.310001373291,40.3600006103516,1669500,30.6403465270996
2014-03-14,40.3600006103516,40.5999984741211,40.1599998474121,40.189998626709,1542300,30.5112781524658
2014-03-17,40.5,40.8300018310547,40.3699989318848,40.5,1131700,30.7466220855713
2014-03-18,40.4199981689453,40.9500007629395,40.4000015258789,40.8400001525879,1218000,31.0047340393066
2014-03-19,40.7400016784668,41.1100006103516,39.8300018310547,40.0200004577637,2035700,30.3822212219238
2014-03-20,39.8699989318848,40.2700004577637,39.5999984741211,40.25,3269100,30.5568370819092
2014-03-21,40.6100006103516,40.7799987792969,40.3300018310547,40.5900001525879,2887100,30.8149490356445
2014-03-24,40.5699996948242,40.7200012207031,39.9900016784668,40.1100006103516,1588900,30.4505481719971
2014-03-25,40.3800010681152,40.6699981689453,40.1100006103516,40.4700012207031,2084600,30.7238483428955
2014-03-26,40.560001373291,40.5800018310547,39.9000015258789,39.9099998474121,1519300,30.2987194061279
2014-03-27,39.7400016784668,40.1399993896484,39.5900001525879,40.1199989318848,1650900,30.458137512207
2014-03-28,40.2799987792969,40.7299995422363,40.2200012207031,40.5400009155273,1250800,30.7769985198975
2014-03-31,40.7700004577637,41.189998626709,40.3199996948242,40.8300018310547,1891000,30.9971408843994
2014-04-01,40.9000015258789,40.9500007629395,40.4500007629395,40.8800010681152,2301600,31.0351104736328
2014-04-02,40.9099998474121,41.1100006103516,40.689998626709,40.810001373291,2634700,30.9819660186768
2014-04-03,40.9900016784668,41.0099983215332,40.5999984741211,40.8800010681152,2430100,31.0351104736328
2014-04-04,41.0299987792969,41.439998626709,40.810001373291,41.0400009155273,1720300,31.1565799713135
2014-04-07,41.0400009155273,41.4900016784668,40.9300003051758,41.0900001525879,1568300,31.1945457458496
2014-04-08,41.0800018310547,41.2200012207031,40.8199996948242,41.1599998474121,1809100,31.2476825714111
2014-04-09,41.3300018310547,41.4799995422363,40.9799995422363,41.310001373291,3628300,31.3615531921387
2014-04-10,41.3199996948242,41.4900016784668,40.1800003051758,40.4500007629395,3711700,30.7086544036865
2014-04-11,40.2000007629395,40.4799995422363,39.9599990844727,40.0499992370605,2552700,30.4049911499023
2014-04-14,40.3199996948242,40.4300003051758,39.7200012207031,40.0999984741211,2318600,30.4429569244385
2014-04-15,40.1800003051758,40.7200012207031,40.0400009155273,40.7099990844727,3184400,30.9060440063477
2014-04-16,40.9300003051758,40.9900016784668,40.5299987792969,40.9000015258789,2850100,31.0502986907959
2014-04-17,40.5999984741211,41.3400001525879,40.5800018310547,41.2900009155273,3288700,31.3463726043701
2014-04-21,41.2000007629395,41.4500007629395,40.9900016784668,41.3899993896484,2791200,31.4222831726074
2014-04-22,39.7999992370605,41.439998626709,39.7999992370605,41.2299995422363,3451500,31.3008232116699
2014-04-23,41.5200004577637,41.6199989318848,40.689998626709,40.939998626709,3600300,31.0806579589844
2014-04-24,41.0900001525879,41.4099998474121,40.8600006103516,41.2299995422363,2104900,31.3008232116699
2014-04-25,41.1699981689453,41.1800003051758,40.5999984741211,40.7299995422363,2092200,30.9212341308594
2014-04-28,41,41.0200004577637,40.2999992370605,40.939998626709,3318500,31.0806579589844
2014-04-29,40.9500007629395,41.2400016784668,40.6500015258789,40.8899993896484,2194200,31.0426959991455
2014-04-30,40.7799987792969,40.8400001525879,40.3600006103516,40.6300010681152,2455400,30.8453025817871
2014-05-01,40.6300010681152,40.9599990844727,40.3600006103516,40.939998626709,1833800,31.0806579589844
2014-05-02,40.8199996948242,41.2799987792969,40.6300010681152,40.7900009155273,2403700,30.9667854309082
2014-05-05,40.5999984741211,41.2799987792969,40.4500007629395,41.189998626709,2025800,31.2704524993896
2014-05-06,40.689998626709,41,40.439998626709,40.6300010681152,2887600,30.8453025817871
2014-05-07,40.8699989318848,41.2599983215332,40.5900001525879,41.2200012207031,2659800,31.29323387146
2014-05-08,41.2299995422363,41.5999984741211,41.1800003051758,41.3800010681152,3137200,31.4147033691406
2014-05-09,41.4099998474121,41.6599998474121,40.9799995422363,41.2000007629395,2758700,31.2780456542969
2014-05-12,41.3199996948242,41.4700012207031,41.0900001525879,41.4099998474121,2070700,31.4374828338623
2014-05-13,41.439998626709,41.7900009155273,41.2099990844727,41.3600006103516,1825500,31.3995189666748
2014-05-14,41.3300018310547,41.5200004577637,41.0299987792969,41.2700004577637,1812800,31.3311901092529
2014-05-15,41.189998626709,41.3800010681152,40.5,40.9900016784668,2402800,31.1186237335205
2014-05-16,40.939998626709,41.4599990844727,40.7999992370605,41.4500007629395,2380300,31.4678478240967
2014-05-19,41.3300018310547,41.3300018310547,40.939998626709,41.1199989318848,3133900,31.2173156738281
2014-05-20,41.1100006103516,41.2099990844727,40.7799987792969,40.8199996948242,2326600,30.989574432373
2014-05-21,40.9199981689453,41.0800018310547,40.5800018310547,40.5999984741211,1549100,30.82253074646
2014-05-22,40.6500015258789,40.7599983215332,40.4199981689453,40.5,2382800,30.7466220855713
2014-05-23,40.6300010681152,41.0499992370605,40.560001373291,41.0200004577637,1477500,31.1413879394531
2014-05-27,41.1699981689453,41.6599998474121,41.0800018310547,41.4599990844727,1862400,31.4754371643066
2014-05-28,41.3699989318848,41.4000015258789,40.9199981689453,41.0400009155273,2385000,31.1565799713135
2014-05-29,41.2000007629395,41.3499984741211,40.9500007629395,41.3400001525879,2223500,31.3843250274658
2014-05-30,41.2999992370605,41.6199989318848,41.189998626709,41.5099983215332,2843300,31.5133895874023
2014-06-02,41.5800018310547,41.75,41.4000015258789,41.5099983215332,1611200,31.5133895874023
2014-06-03,41.4500007629395,41.4500007629395,40.8699989318848,41.0499992370605,2103600,31.1641712188721
2014-06-04,41.0400009155273,41.5200004577637,40.8899993896484,41.3800010681152,1660700,31.4147033691406
2014-06-05,41.4300003051758,42.5699996948242,41.2900009155273,42.5299987792969,2991000,32.2877502441406
2014-06-06,42.6399993896484,42.6599998474121,42.0900001525879,42.189998626709,2247400,32.0296287536621
2014-06-09,41.8300018310547,42.1500015258789,41.3699989318848,41.4300003051758,1801900,31.700611114502
2014-06-10,41.310001373291,41.5299987792969,40.9500007629395,41.1399993896484,1953800,31.4787082672119
2014-06-11,40.9900016784668,41.2400016784668,40.9900016784668,41.189998626709,2183000,31.5169677734375
2014-06-12,41.0999984741211,41.1599998474121,40.7099990844727,40.9599990844727,2018700,31.3409767150879
2014-06-13,41.0699996948242,41.1599998474121,40.7200012207031,40.9099998474121,1695200,31.3027153015137
2014-06-16,40.8699989318848,41.1800003051758,40.6500015258789,40.9099998474121,1499400,31.3027153015137
2014-06-17,40.8199996948242,41.0800018310547,40.560001373291,41.0299987792969,2026700,31.3945407867432
2014-06-18,40.9500007629395,41.4700012207031,40.7599983215332,41.3800010681152,1958700,31.6623497009277
2014-06-19,41.3899993896484,41.7000007629395,41.2599983215332,41.6800003051758,2154700,31.8919010162354
2014-06-20,41.6199989318848,41.7400016784668,41.1500015258789,41.2799987792969,3112300,31.5858287811279
2014-06-23,41.2200012207031,41.5299987792969,41.1699981689453,41.2099990844727,1852500,31.5322761535645
2014-06-24,41.0999984741211,41.5400009155273,41.0999984741211,41.3699989318848,1709400,31.6546993255615
2014-06-25,41.3199996948242,41.5900001525879,41.2799987792969,41.560001373291,1733900,31.8000736236572
2014-06-26,41.4700012207031,41.4700012207031,40.939998626709,41.0999984741211,1930600,31.4481086730957
2014-06-27,40.9799995422363,41.2400016784668,40.9099998474121,41.1800003051758,1768700,31.5093212127686
2014-06-30,41.2099990844727,41.3199996948242,40.689998626709,41.0900001525879,2297400,31.440450668335
2014-07-01,41.2599983215332,41.2599983215332,40.7999992370605,41.1300010681152,2017300,31.4710578918457
2014-07-02,41.1699981689453,41.1800003051758,40.5699996948242,41.1699981689453,1956400,31.5016689300537
2014-07-03,41.1500015258789,41.189998626709,40.689998626709,40.9000015258789,1076000,31.2950801849365
2014-07-07,40.9599990844727,41.1800003051758,40.7700004577637,41.1300010681152,2250400,31.4710578918457
2014-07-08,41.0999984741211,41.25,40.8699989318848,41.1199989318848,2368800,31.463415145874
2014-07-09,40.3899993896484,41.2299995422363,40.3899993896484,41.0499992370605,1445600,31.4098453521729
2014-07-10,40.8899993896484,41.3499984741211,40.810001373291,41.2299995422363,1988100,31.5475788116455
2014-07-11,41.2599983215332,41.3899993896484,41.1399993896484,41.2900009155273,2822900,31.5934944152832
2014-07-14,41.3800010681152,41.6199989318848,41.1699981689453,41.5900001525879,1653300,31.8230304718018
2014-07-15,41.6399993896484,41.7099990844727,41.2299995422363,41.4599990844727,1422800,31.7235698699951
2014-07-16,41.5299987792969,41.7299995422363,41.3600006103516,41.7099990844727,1548900,31.9148502349854
2014-07-17,41.439998626709,41.6800003051758,41.2700004577637,41.4500007629395,1482900,31.715913772583
2014-07-18,41.4500007629395,41.9099998474121,41.4199981689453,41.7099990844727,1596600,31.9148502349854
2014-07-21,41.5200004577637,41.7299995422363,41.3199996948242,41.5499992370605,1805200,31.7924289703369
2014-07-22,41.810001373291,42.3699989318848,41.810001373291,41.9799995422363,2736000,32.1214408874512
2014-07-23,42.2099990844727,42.3800010681152,41.9700012207031,42.0200004577637,2463500,32.152042388916
2014-07-24,42.189998626709,42.2799987792969,41.8400001525879,41.8699989318848,1909800,32.0372848510742
2014-07-25,41.7900009155273,41.939998626709,41.5499992370605,41.6300010681152,1576800,31.8536376953125
2014-07-28,41.6300010681152,42.2400016784668,41.5499992370605,42.1599998474121,1916400,32.2591819763184
2014-07-29,42.1800003051758,42.2700004577637,41.7599983215332,41.7599983215332,1842000,31.9531173706055
2014-07-30,41.810001373291,42.0499992370605,41.4000015258789,41.4300003051758,2526600,31.700611114502
2014-07-31,41.25,41.439998626709,40.7400016784668,40.810001373291,2401500,31.2262134552002
2014-08-01,40.75,41.0499992370605,40.5299987792969,40.5499992370605,2610000,31.0272693634033
2014-08-04,40.5900001525879,40.810001373291,40.2400016784668,40.689998626709,1991600,31.1343936920166
2014-08-05,40.4700012207031,40.560001373291,40,40.1599998474121,2420800,30.7288570404053
2014-08-06,40.0400009155273,40.25,39.8300018310547,39.9500007629395,2574400,30.5681743621826
2014-08-07,40.1199989318848,40.2400016784668,39.7999992370605,39.8699989318848,1665300,30.5069541931152
2014-08-08,40.0299987792969,40.2200012207031,39.5900001525879,40.2099990844727,1881300,30.7671146392822
2014-08-11,40.2299995422363,40.4500007629395,40.189998626709,40.3400001525879,1641900,30.8665828704834
2014-08-12,40.310001373291,40.5699996948242,40.2000007629395,40.2799987792969,1560500,30.8206653594971
2014-08-13,40.4700012207031,40.9799995422363,40.4199981689453,40.8800010681152,1456300,31.2797737121582
2014-08-14,40.9000015258789,41.0200004577637,40.6399993896484,40.8300018310547,1387000,31.2415180206299
2014-08-15,41,41.1500015258789,40.6800003051758,40.7999992370605,2255400,31.2185611724854
2014-08-18,41.0200004577637,41.2999992370605,41,41.2799987792969,1699900,31.5858287811279
2014-08-19,41.2700004577637,41.4500007629395,41.0999984741211,41.2700004577637,1854200,31.5781841278076
2014-08-20,41.2200012207031,41.4099998474121,40.939998626709,41.3699989318848,1682900,31.6546993255615
2014-08-21,41.3699989318848,41.5200004577637,41.0099983215332,41.1399993896484,1622100,31.4787082672119
2014-08-22,41.0999984741211,41.2200012207031,40.5699996948242,40.9099998474121,1502600,31.3027153015137
2014-08-25,41.189998626709,41.2000007629395,40.6800003051758,40.8300018310547,1335900,31.2415180206299
2014-08-26,40.9000015258789,41.1300010681152,40.7599983215332,40.7999992370605,813700,31.2185611724854
2014-08-27,40.7999992370605,40.9099998474121,40.5999984741211,40.75,1251700,31.1803035736084
2014-08-28,40.7099990844727,40.9000015258789,40.6500015258789,40.7400016784668,1343800,31.1726512908936
2014-08-29,40.8899993896484,40.9700012207031,40.6800003051758,40.939998626709,1844300,31.3256893157959
2014-09-02,41,41.1199989318848,40.75,40.9099998474121,2108500,31.3027153015137
2014-09-03,41,41.1599998474121,40.6800003051758,40.7200012207031,1960400,31.1573429107666
2014-09-04,40.6599998474121,40.810001373291,40.4500007629395,40.5900001525879,2693900,31.0578746795654
2014-09-05,40.5900001525879,41.2799987792969,40.5699996948242,41.2599983215332,3584400,31.5705375671387
2014-09-08,41.2700004577637,41.6599998474121,41.1100006103516,41.4500007629395,2294900,31.715913772583
2014-09-09,41.4599990844727,41.5499992370605,41.2099990844727,41.3499984741211,2104900,31.6393985748291
2014-09-10,41.189998626709,41.310001373291,40.6199989318848,40.6500015258789,1855700,31.1037940979004
2014-09-11,40.5999984741211,40.7299995422363,40.310001373291,40.4099998474121,2202300,30.9201431274414
2014-09-12,40.2799987792969,40.4099998474121,38.6599998474121,39.0499992370605,3802000,29.8795204162598
2014-09-15,39.0299987792969,39.2400016784668,38.6500015258789,38.8300018310547,2113400,29.7111911773682
2014-09-16,38.8600006103516,39.1800003051758,38.6699981689453,38.9900016784668,2377300,29.8336296081543
2014-09-17,38.6599998474121,39.1599998474121,38.5900001525879,38.7799987792969,2925700,29.9262199401855
2014-09-18,38.8300018310547,39.1199989318848,38.2999992370605,38.310001373291,2543000,29.5635280609131
2014-09-19,38.4900016784668,38.7799987792969,38.4000015258789,38.6500015258789,4010600,29.8259048461914
2014-09-22,38.5999984741211,38.6599998474121,38.1800003051758,38.1800003051758,1865500,29.4632110595703
2014-09-23,38.1199989318848,38.4500007629395,37.8199996948242,37.9599990844727,2952700,29.2934322357178
2014-09-24,37.8800010681152,38.4000015258789,37.7900009155273,38.0299987792969,2999700,29.3474636077881
2014-09-25,38.0099983215332,38.0099983215332,37.4500007629395,37.4500007629395,2505600,28.8998737335205
2014-09-26,37.4599990844727,38.1300010681152,37.2799987792969,38.0400009155273,2884400,29.3551731109619
2014-09-29,37.7700004577637,38.2099990844727,37.560001373291,38.1800003051758,2132300,29.4632110595703
2014-09-30,38.2000007629395,38.2000007629395,37.6800003051758,37.7000007629395,2913000,29.0927963256836
2014-10-01,37.6800003051758,37.9500007629395,37.4000015258789,37.560001373291,2548600,28.9847526550293
2014-10-02,37.4799995422363,37.7099990844727,37.1199989318848,37.5499992370605,2105300,28.9770412445068
2014-10-03,37.7000007629395,37.939998626709,37.4000015258789,37.6300010681152,2547600,29.0387725830078
2014-10-06,37.7099990844727,38.0499992370605,37.5999984741211,37.7299995422363,2302100,29.1159343719482
2014-10-07,37.6699981689453,37.7999992370605,37.2799987792969,37.2999992370605,2516000,28.7841148376465
2014-10-08,37.4000015258789,38.1100006103516,37.189998626709,38.1100006103516,2258000,29.4091854095459
2014-10-09,38.0499992370605,38.3699989318848,37.5900001525879,37.6300010681152,2977800,29.0387725830078
2014-10-10,37.7299995422363,38.0999984741211,37.2599983215332,37.2799987792969,2359000,28.7686824798584
2014-10-13,37.2799987792969,37.6599998474121,37.1300010681152,37.1699981689453,2039100,28.683801651001
2014-10-14,37.4500007629395,38.6800003051758,37.3499984741211,38.2799987792969,3465400,29.540376663208
2014-10-15,37.9900016784668,38.4199981689453,37.6500015258789,38.2000007629395,4252300,29.4786376953125
2014-10-16,37.6599998474121,38.560001373291,37.6599998474121,38.4199981689453,3295900,29.6484069824219
2014-10-17,38.560001373291,39.1399993896484,38.4300003051758,39.0900001525879,3876500,30.1654472351074
2014-10-20,39.0400009155273,39.5999984741211,38.8899993896484,39.5800018310547,3368200,30.5435791015625
2014-10-21,39.6599998474121,40.2299995422363,39.5099983215332,40.2099990844727,3059900,31.0297412872314
2014-10-22,40.2200012207031,40.3499984741211,39.9199981689453,40.0099983215332,3431800,30.875394821167
2014-10-23,39.9700012207031,40.5499992370605,39.9599990844727,40.4500007629395,3953800,31.2149505615234
2014-10-24,40.3899993896484,40.7900009155273,40.2299995422363,40.7299995422363,2371300,31.4310092926025
2014-10-27,40.5299987792969,40.9500007629395,40.4199981689453,40.7599983215332,3287000,31.4541797637939
2014-10-28,40.8800010681152,41.060001373291,40.6399993896484,41.060001373291,2626000,31.685676574707
2014-10-29,41,41.2099990844727,40.6300010681152,40.9900016784668,2659800,31.6316585540771
2014-10-30,40.7999992370605,41.0499992370605,40.689998626709,41.0499992370605,2027400,31.67795753479
2014-10-31,41.439998626709,41.7099990844727,41.0499992370605,41.6500015258789,3341600,32.1409721374512
2014-11-03,41.7200012207031,41.9500007629395,41.5999984741211,41.8300018310547,2284600,32.2798881530762
2014-11-04,41.810001373291,41.8800010681152,41.3400001525879,41.5299987792969,2109600,32.0483665466309
2014-11-05,41.689998626709,41.8499984741211,41.2000007629395,41.6500015258789,3203800,32.1409721374512
2014-11-06,41.6500015258789,41.75,41.4799995422363,41.5800018310547,2546200,32.0869636535645
2014-11-07,41.6100006103516,41.7299995422363,41.2799987792969,41.4099998474121,2770500,31.9557609558105
2014-11-10,41.4300003051758,41.8400001525879,41.310001373291,41.6800003051758,2406700,32.1641273498535
2014-11-11,41.7200012207031,41.75,41.4300003051758,41.6500015258789,1959300,32.1409721374512
2014-11-12,41.5999984741211,41.6699981689453,40.9700012207031,41,2662500,31.6393756866455
2014-11-13,41.1500015258789,41.4000015258789,40.9500007629395,41.0999984741211,1910700,31.7165489196777
2014-11-14,41.0200004577637,41.2000007629395,40.689998626709,40.7700004577637,1618700,31.4618892669678
2014-11-17,40.7700004577637,41.1300010681152,40.6699981689453,41.0099983215332,1834600,31.6470985412598
2014-11-18,41.0900001525879,41.4799995422363,40.9900016784668,41.3800010681152,1650400,31.9326190948486
2014-11-19,41.2799987792969,41.310001373291,40.7999992370605,40.8400001525879,2254800,31.5159130096436
2014-11-20,40.75,41.0299987792969,40.6300010681152,40.9500007629395,3117600,31.6007957458496
2014-11-21,41.3400001525879,41.4099998474121,41.0499992370605,41.2400016784668,5249300,31.8245906829834
2014-11-24,41.4099998474121,41.6500015258789,41.2799987792969,41.4900016784668,2669800,32.0175170898438
2014-11-25,41.4700012207031,41.7099990844727,41.439998626709,41.5999984741211,3455700,32.1023902893066
2014-11-26,41.6699981689453,42.0499992370605,41.5400009155273,42,1720500,32.411075592041
2014-11-28,42.0900001525879,42.6199989318848,41.8699989318848,42.2799987792969,1668500,32.6271476745605
2014-12-01,42.189998626709,42.5299987792969,42.0499992370605,42.310001373291,2809400,32.6502914428711
2014-12-02,42.2299995422363,42.75,42.0299987792969,42.6500015258789,3014000,32.9126777648926
2014-12-03,42.5900001525879,42.8400001525879,42.4599990844727,42.7099990844727,3050200,32.9589729309082
2014-12-04,42.560001373291,42.5999984741211,42.0999984741211,42.5400009155273,2595300,32.8277816772461
2014-12-05,42.4000015258789,42.6699981689453,42.189998626709,42.5800018310547,2211700,32.8586349487305
2014-12-08,42.6699981689453,43.060001373291,42.5999984741211,42.7999992370605,2936500,33.0284194946289
2014-12-09,42.4900016784668,43.0299987792969,42.3600006103516,42.9500007629395,2416000,33.1441841125488
