"Fecha","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
2014-03-04,65,66.6500015258789,64.5,66.4599990844727,1117200,66.4599990844727
2014-03-05,66.6699981689453,67.1500015258789,65.3099975585938,66.5400009155273,1058200,66.5400009155273
2014-03-06,67.2099990844727,68.9000015258789,65.4400024414062,65.6100006103516,2280400,65.6100006103516
2014-03-07,66.2699966430664,67.620002746582,62.560001373291,64.3600006103516,2751900,64.3600006103516
2014-03-10,64.3600006103516,64.6900024414062,61.189998626709,63.2999992370605,2788000,63.2999992370605
2014-03-11,63.8499984741211,66.6100006103516,63.4000015258789,65.4899978637695,2099000,65.4899978637695
2014-03-12,65.4300003051758,66.2300033569336,64.8199996948242,65.3499984741211,1568200,65.3499984741211
2014-03-13,65.2900009155273,65.8099975585938,61.5999984741211,62.4300003051758,1547200,62.4300003051758
2014-03-14,62.3800010681152,63.0900001525879,61.2200012207031,61.4199981689453,1272100,61.4199981689453
2014-03-17,63.0499992370605,63.0499992370605,61.6300010681152,62.2200012207031,1328600,62.2200012207031
2014-03-18,63.0699996948242,65.5999984741211,62.9000015258789,64.9400024414062,1655700,64.9400024414062
2014-03-19,65.1399993896484,65.5899963378906,63.7900009155273,64.8399963378906,912300,64.8399963378906
2014-03-20,64.4300003051758,65.8300018310547,63.3600006103516,63.7999992370605,1076900,63.7999992370605
2014-03-21,63.4799995422363,63.8400001525879,58.4099998474121,59.4099998474121,6572400,59.4099998474121
2014-03-24,59.4300003051758,59.7700004577637,53.2299995422363,55.7000007629395,3433900,55.7000007629395
2014-03-25,55.2200012207031,56.7599983215332,52.9199981689453,53.5699996948242,2694100,53.5699996948242
2014-03-26,52.310001373291,54.7299995422363,51.6599998474121,51.75,1926000,51.75
2014-03-27,51.7999992370605,53.7000007629395,49.7099990844727,51.939998626709,2782300,51.939998626709
2014-03-28,51.75,53.439998626709,49.75,49.939998626709,1675200,49.939998626709
2014-03-31,50.3400001525879,53.810001373291,50.2700004577637,53.5200004577637,2245000,53.5200004577637
2014-04-01,53.7700004577637,55.8199996948242,53.7000007629395,54.7599983215332,1883500,54.7599983215332
2014-04-02,55.0499992370605,55.75,54.2099990844727,54.4599990844727,1562600,54.4599990844727
2014-04-03,54.3300018310547,54.810001373291,51.0099983215332,51.4199981689453,3234900,51.4199981689453
2014-04-04,52.0800018310547,52.5999984741211,49.5200004577637,50.5,3660700,50.5
2014-04-07,50.1399993896484,53,49.4000015258789,50.1500015258789,2423300,50.1500015258789
2014-04-08,49.7700004577637,50.810001373291,48.1300010681152,49.0499992370605,2071100,49.0499992370605
2014-04-09,49.189998626709,52.0400009155273,49.0499992370605,52.0099983215332,1479700,52.0099983215332
2014-04-10,52.2000007629395,52.3199996948242,46.560001373291,47.1300010681152,2421800,47.1300010681152
2014-04-11,47,49.5200004577637,46.0999984741211,46.25,2616300,46.25
2014-04-14,46.3600006103516,48.0800018310547,42.7400016784668,44.3199996948242,3377800,44.3199996948242
2014-04-15,44.3400001525879,44.689998626709,40.2999992370605,43.0999984741211,6113600,43.0999984741211
2014-04-16,43.310001373291,44.7000007629395,42.7400016784668,43.9799995422363,3151800,43.9799995422363
2014-04-17,43.9500007629395,46.1500015258789,42.939998626709,44.5400009155273,3681900,44.5400009155273
2014-04-21,45.189998626709,47.5,44.5400009155273,47.4500007629395,2674100,47.4500007629395
2014-04-22,47.5800018310547,50,47.5800018310547,49.3199996948242,2519700,49.3199996948242
2014-04-23,49.3199996948242,49.7599983215332,46.2799987792969,46.9599990844727,2035600,46.9599990844727
2014-04-24,48.0400009155273,48.1399993896484,45.2700004577637,47.2999992370605,1394000,47.2999992370605
2014-04-25,47.0400009155273,47.1500015258789,45.2999992370605,45.4099998474121,1311700,45.4099998474121
2014-04-28,45.8199996948242,46.3600006103516,43.439998626709,45.0800018310547,1707800,45.0800018310547
2014-04-29,45.9799995422363,49.3400001525879,45.1699981689453,48.6100006103516,1944600,48.6100006103516
2014-04-30,48.0900001525879,48.7700004577637,46.8899993896484,48.560001373291,1850800,48.560001373291
2014-05-01,47.3199996948242,51.2400016784668,46.1100006103516,50.0499992370605,2656200,50.0499992370605
2014-05-02,49.1500015258789,52.6399993896484,49.1500015258789,51.6100006103516,3071200,51.6100006103516
2014-05-05,50.689998626709,53.9099998474121,50.6500015258789,53.4799995422363,2717900,53.4799995422363
2014-05-06,53.4900016784668,54.7200012207031,53.1300010681152,53.3800010681152,1923400,53.3800010681152
2014-05-07,53.7200012207031,53.8899993896484,51.2299995422363,51.9900016784668,1834600,51.9900016784668
2014-05-08,51.5800018310547,53.1500015258789,50.0999984741211,50.3800010681152,1333600,50.3800010681152
2014-05-09,50.189998626709,52.5999984741211,49.6399993896484,52.0800018310547,1173800,52.0800018310547
2014-05-12,52.689998626709,54.6100006103516,52.6100006103516,54.3899993896484,2523300,54.3899993896484
2014-05-13,54.7400016784668,55.7000007629395,54.1500015258789,54.1599998474121,2171200,54.1599998474121
2014-05-14,54.3600006103516,58.3400001525879,54.1199989318848,55.9000015258789,2854400,55.9000015258789
2014-05-15,50.4500007629395,54.3499984741211,50,50.9500007629395,5291700,50.9500007629395
2014-05-16,50.6800003051758,51.4000015258789,48.5,49.5900001525879,1833300,49.5900001525879
2014-05-19,49.0200004577637,50.2999992370605,48.7999992370605,49.9000015258789,1591100,49.9000015258789
2014-05-20,49.5999984741211,49.9099998474121,48.0099983215332,48.6800003051758,2092000,48.6800003051758
2014-05-21,49.5099983215332,49.9500007629395,46.75,47.0099983215332,1924100,47.0099983215332
2014-05-22,46.810001373291,48.9900016784668,46.5699996948242,48.0299987792969,1414000,48.0299987792969
2014-05-23,48.2599983215332,48.9900016784668,47.0699996948242,47.0900001525879,1114600,47.0900001525879
2014-05-27,48.060001373291,49.2700004577637,47.7299995422363,49.189998626709,1109500,49.189998626709
2014-05-28,49.3400001525879,49.7900009155273,48.8199996948242,49.0099983215332,1155200,49.0099983215332
2014-05-29,49.1100006103516,49.7999992370605,48.9500007629395,49.5,1167000,49.5
2014-05-30,49.6699981689453,49.939998626709,48.8800010681152,49.5499992370605,1773200,49.5499992370605
2014-06-02,49.4099998474121,49.5299987792969,46.5499992370605,48.8899993896484,3956900,48.8899993896484
2014-06-03,48.9099998474121,51.1699981689453,47.75,50.9799995422363,2407900,50.9799995422363
2014-06-04,51.25,52.7999992370605,50.1599998474121,52.4900016784668,2060600,52.4900016784668
2014-06-05,52.9700012207031,53.310001373291,52.189998626709,52.9799995422363,1665000,52.9799995422363
2014-06-06,53.0900001525879,53.1500015258789,51.2400016784668,52.1599998474121,963900,52.1599998474121
2014-06-09,52.1599998474121,54.6399993896484,51.7700004577637,53.6800003051758,1600900,53.6800003051758
2014-06-10,53.4099998474121,54.7099990844727,52.8899993896484,54.6199989318848,1167200,54.6199989318848
2014-06-11,53.8199996948242,55.1100006103516,53.25,53.8199996948242,966300,53.8199996948242
2014-06-12,53.8300018310547,54.5,53.0099983215332,53.2000007629395,1141900,53.2000007629395
2014-06-13,53.4599990844727,54.1399993896484,52.2900009155273,53.810001373291,748700,53.810001373291
2014-06-16,53.4700012207031,54.9799995422363,53.2599983215332,54.6699981689453,859000,54.6699981689453
2014-06-17,54.3300018310547,55.5999984741211,53.4300003051758,55.2799987792969,1159200,55.2799987792969
2014-06-18,55.2799987792969,56.2400016784668,54.4000015258789,56.2099990844727,1085800,56.2099990844727
2014-06-19,56.2200012207031,56.4199981689453,54.7200012207031,55.9099998474121,985700,55.9099998474121
2014-06-20,56.1599998474121,56.4799995422363,55.3300018310547,56.3899993896484,1155400,56.3899993896484
2014-06-23,56.2999992370605,56.9500007629395,55.6699981689453,56.1300010681152,1005600,56.1300010681152
2014-06-24,56.6300010681152,57.3600006103516,55.4199981689453,55.7700004577637,1059800,55.7700004577637
2014-06-25,55.5699996948242,56.9099998474121,55.2799987792969,56.2200012207031,920800,56.2200012207031
2014-06-26,56.2400016784668,56.6800003051758,55.0099983215332,55.9900016784668,803800,55.9900016784668
2014-06-27,55.9700012207031,56.2200012207031,54.8600006103516,55.5200004577637,3430400,55.5200004577637
2014-06-30,55.8400001525879,57.25,55.7400016784668,56.439998626709,1022200,56.439998626709
2014-07-01,56.560001373291,57.3400001525879,56.0299987792969,56.5900001525879,686900,56.5900001525879
2014-07-02,56.5699996948242,56.9900016784668,55.5800018310547,55.7799987792969,902800,55.7799987792969
2014-07-03,56.0699996948242,56.4700012207031,55.3300018310547,55.6199989318848,629800,55.6199989318848
2014-07-07,55.6300010681152,56.310001373291,53.3800010681152,53.7099990844727,928800,53.7099990844727
2014-07-08,53.7200012207031,54,51.2799987792969,51.7200012207031,1582300,51.7200012207031
2014-07-09,51.5200004577637,52.2000007629395,49.9900016784668,52.0800018310547,1006300,52.0800018310547
2014-07-10,51.2099990844727,52.0499992370605,50.689998626709,50.9199981689453,1098900,50.9199981689453
2014-07-11,50.7999992370605,51.1100006103516,50.0900001525879,50.8300018310547,890400,50.8300018310547
2014-07-14,51.4900016784668,51.4900016784668,50.1100006103516,50.8800010681152,681100,50.8800010681152
2014-07-15,50.6300010681152,50.9500007629395,48.2599983215332,48.3699989318848,1297500,48.3699989318848
2014-07-16,48.8699989318848,48.8800010681152,46.9300003051758,47.0499992370605,1416200,47.0499992370605
2014-07-17,46.9900016784668,47.2400016784668,45.0800018310547,45.3499984741211,1637200,45.3499984741211
2014-07-18,45.6399993896484,47.7000007629395,45.060001373291,47.3499984741211,1562900,47.3499984741211
2014-07-21,46.9799995422363,48.0999984741211,46.3800010681152,47.9500007629395,1066300,47.9500007629395
2014-07-22,48.2099990844727,48.7900009155273,47.6599998474121,47.9199981689453,705300,47.9199981689453
2014-07-23,48.2900009155273,49.1399993896484,47.8699989318848,48.9799995422363,872300,48.9799995422363
2014-07-24,48.4799995422363,48.7400016784668,47.6599998474121,47.9500007629395,1156800,47.9500007629395
2014-07-25,47.75,48.1100006103516,47.1100006103516,47.2999992370605,568400,47.2999992370605
2014-07-28,47.189998626709,47.9700012207031,46.1599998474121,47.1399993896484,986300,47.1399993896484
2014-07-29,47.1500015258789,49.060001373291,46.8899993896484,48.8400001525879,838900,48.8400001525879
2014-07-30,49.1300010681152,50.5499992370605,48.7400016784668,49.3699989318848,1324200,49.3699989318848
2014-07-31,48.4900016784668,49.8800010681152,46.1199989318848,47.5699996948242,2592300,47.5699996948242
2014-08-01,47.8400001525879,48.7099990844727,46.0900001525879,46.9300003051758,882400,46.9300003051758
2014-08-04,47.1199989318848,48.3400001525879,46.7099990844727,48.25,1014100,48.25
2014-08-05,47.9700012207031,49.0400009155273,47.1699981689453,47.5,867800,47.5
2014-08-06,47.0900001525879,48.4000015258789,46.4000015258789,47.5999984741211,651500,47.5999984741211
2014-08-07,47.8499984741211,48.25,46.9000015258789,47.2700004577637,676700,47.2700004577637
2014-08-08,47.5299987792969,47.9199981689453,46.7099990844727,47.6800003051758,453800,47.6800003051758
2014-08-11,47.9700012207031,49.2999992370605,47.5699996948242,48.439998626709,697500,48.439998626709
2014-08-12,48.5400009155273,48.9500007629395,47.7299995422363,48.0099983215332,875000,48.0099983215332
2014-08-13,48.2400016784668,50.1100006103516,48.0699996948242,49.7900009155273,694300,49.7900009155273
2014-08-14,49.8499984741211,51.7599983215332,49.5299987792969,51.0800018310547,962500,51.0800018310547
2014-08-15,51.5,51.7200012207031,50.5099983215332,51.3600006103516,759000,51.3600006103516
2014-08-18,52,52.5999984741211,51.3899993896484,51.6800003051758,736500,51.6800003051758
2014-08-19,51.9500007629395,52.4099998474121,51.4599990844727,52.1199989318848,554200,52.1199989318848
2014-08-20,52.1300010681152,52.5900001525879,51.5400009155273,51.6599998474121,580900,51.6599998474121
2014-08-21,51.9500007629395,52.1399993896484,49.7200012207031,50.189998626709,755000,50.189998626709
2014-08-22,50.1800003051758,50.9700012207031,49.3800010681152,50.6500015258789,748300,50.6500015258789
2014-08-25,51.3499984741211,53.9000015258789,51.2299995422363,53.4000015258789,1078500,53.4000015258789
2014-08-26,53.6800003051758,55.7700004577637,53.5999984741211,55.1800003051758,1317100,55.1800003051758
2014-08-27,54.939998626709,55.3199996948242,54.5200004577637,54.7099990844727,736600,54.7099990844727
2014-08-28,54,55.5400009155273,53.6500015258789,53.939998626709,570000,53.939998626709
2014-08-29,54.2200012207031,54.6199989318848,53.8899993896484,54.2000007629395,535200,54.2000007629395
2014-09-02,54.5,54.5,52.5,53.1199989318848,945500,53.1199989318848
2014-09-03,53.8300018310547,53.9000015258789,52.0699996948242,52.560001373291,620800,52.560001373291
2014-09-04,52.9500007629395,53.6399993896484,51.6599998474121,51.9300003051758,555100,51.9300003051758
2014-09-05,52.3400001525879,52.3400001525879,50.5200004577637,51.8300018310547,608700,51.8300018310547
2014-09-08,51.8499984741211,52.6500015258789,51.4000015258789,52.5900001525879,684700,52.5900001525879
2014-09-09,52.4700012207031,53.1100006103516,50.560001373291,50.7099990844727,709200,50.7099990844727
2014-09-10,50.8899993896484,51.5400009155273,50.5299987792969,51.0499992370605,993600,51.0499992370605
2014-09-11,50.5999984741211,50.9799995422363,49.3800010681152,50.1500015258789,961300,50.1500015258789
2014-09-12,50.2599983215332,50.9300003051758,48.2200012207031,48.7200012207031,1056900,48.7200012207031
2014-09-15,48.6300010681152,49.3300018310547,46.1399993896484,47.6300010681152,1009100,47.6300010681152
2014-09-16,47.8699989318848,48.810001373291,47.2400016784668,48.7000007629395,836600,48.7000007629395
2014-09-17,49.1699981689453,49.8499984741211,48.0999984741211,48.2599983215332,1117900,48.2599983215332
2014-09-18,48.4500007629395,49.4099998474121,47.8499984741211,48.8800010681152,905400,48.8800010681152
2014-09-19,49.2900009155273,49.8199996948242,48.3800010681152,49.3199996948242,1290400,49.3199996948242
2014-09-22,49.2299995422363,49.5499992370605,46.7299995422363,47.4099998474121,1040000,47.4099998474121
2014-09-23,46.8600006103516,48.6300010681152,46.7799987792969,47.4700012207031,993300,47.4700012207031
2014-09-24,47.7900009155273,49.689998626709,47.560001373291,49.3300018310547,734200,49.3300018310547
2014-09-25,49.0400009155273,49.8800010681152,48.1300010681152,48.6599998474121,885700,48.6599998474121
2014-09-26,49.060001373291,49.7900009155273,48.4000015258789,49.7000007629395,689600,49.7000007629395
2014-09-29,49.060001373291,50.8800010681152,48.7700004577637,50.5200004577637,847100,50.5200004577637
2014-09-30,50.7700004577637,50.8400001525879,49.0200004577637,49.0499992370605,995000,49.0499992370605
2014-10-01,49.1399993896484,49.2200012207031,47.2700004577637,47.9099998474121,1011800,47.9099998474121
2014-10-02,47.7000007629395,48.4900016784668,45.4199981689453,46.6300010681152,1789200,46.6300010681152
2014-10-03,47,47.4599990844727,46.5,47.3800010681152,1480100,47.3800010681152
2014-10-06,47.6800003051758,47.939998626709,47.060001373291,47.7000007629395,672000,47.7000007629395
2014-10-07,47.3600006103516,47.7599983215332,46.2099990844727,46.7599983215332,679200,46.7599983215332
2014-10-08,46.7299995422363,48.0699996948242,45.8199996948242,48.0099983215332,769400,48.0099983215332
2014-10-09,48,48.4700012207031,47.0099983215332,47.5900001525879,1570700,47.5900001525879
2014-10-10,47.2299995422363,48.1599998474121,45.8300018310547,46.0999984741211,855600,46.0999984741211
2014-10-13,46.0999984741211,46.5400009155273,43.8600006103516,45.5999984741211,1853300,45.5999984741211
2014-10-14,45.9300003051758,47.3400001525879,45.189998626709,46.5400009155273,984400,46.5400009155273
2014-10-15,45.7299995422363,48.5099983215332,45.5,48.1500015258789,1298100,48.1500015258789
2014-10-16,46.9300003051758,51.9599990844727,46.4700012207031,51.5,1359400,51.5
2014-10-17,51.7400016784668,52.4099998474121,49.75,50.0800018310547,1667800,50.0800018310547
2014-10-20,50.0999984741211,51.0299987792969,49.8600006103516,50.7900009155273,1058300,50.7900009155273
2014-10-21,51.4300003051758,52.7099990844727,50.5499992370605,52.439998626709,1064600,52.439998626709
2014-10-22,52.560001373291,53.3899993896484,51.5,52.4700012207031,575300,52.4700012207031
2014-10-23,53.0200004577637,55.1500015258789,52.3800010681152,54.9500007629395,1037700,54.9500007629395
2014-10-24,55,55.9300003051758,53.7599983215332,55.0699996948242,1258300,55.0699996948242
2014-10-27,55.0499992370605,57.6699981689453,54.5099983215332,57.4599990844727,1406900,57.4599990844727
2014-10-28,57.4599990844727,59.2999992370605,57.2700004577637,58.189998626709,1271500,58.189998626709
2014-10-29,58.1199989318848,58.8800010681152,57.3600006103516,57.8699989318848,1204700,57.8699989318848
2014-10-30,59.0200004577637,64.879997253418,59.0200004577637,64.1800003051758,2509100,64.1800003051758
2014-10-31,65,70.3300018310547,64.9300003051758,67.0599975585938,3651700,67.0599975585938
2014-11-03,66.9300003051758,68.3399963378906,66.2900009155273,67.9700012207031,1844600,67.9700012207031
2014-11-04,67.5,68.2399978637695,66.7900009155273,67.7600021362305,1158000,67.7600021362305
2014-11-05,68.0999984741211,68.6800003051758,67.1900024414062,67.7200012207031,927300,67.7200012207031
2014-11-06,67.7900009155273,69.3300018310547,66.9700012207031,68.4000015258789,1536800,68.4000015258789
2014-11-07,68.7799987792969,70.6699981689453,68.4499969482422,69.3199996948242,1361500,69.3199996948242
2014-11-10,69.3899993896484,71,68.7699966430664,70.9599990844727,1505600,70.9599990844727
2014-11-11,70.9700012207031,71.8000030517578,70.1399993896484,71.0599975585938,1125700,71.0599975585938
2014-11-12,70.7099990844727,72.6399993896484,70.2600021362305,71.870002746582,1089900,71.870002746582
2014-11-13,71.7600021362305,72.8000030517578,70.7699966430664,71.2099990844727,889200,71.2099990844727
2014-11-14,71.1999969482422,71.1999969482422,68.2699966430664,69.5400009155273,1682900,69.5400009155273
2014-11-17,69.4700012207031,70.879997253418,68.8199996948242,69.6999969482422,930400,69.6999969482422
2014-11-18,69.8199996948242,71.2699966430664,69.0999984741211,69.6399993896484,2176900,69.6399993896484
2014-11-19,69.8000030517578,71.9800033569336,69.2799987792969,71.3000030517578,1277400,71.3000030517578
2014-11-20,70.4599990844727,72.2799987792969,69.7399978637695,71.6100006103516,900400,71.6100006103516
2014-11-21,72.5,73.1500015258789,71.6399993896484,72.2699966430664,725000,72.2699966430664
2014-11-24,72.5,75.7900009155273,72.3000030517578,75.5400009155273,1830600,75.5400009155273
2014-11-25,75.7900009155273,75.879997253418,70.2099990844727,73.1399993896484,7072700,73.1399993896484
2014-11-26,73.0999984741211,75.0100021362305,72.8199996948242,75.0100021362305,804600,75.0100021362305
2014-11-28,76.120002746582,76.370002746582,74.6999969482422,75.5500030517578,782100,75.5500030517578
2014-12-01,75.879997253418,75.9100036621094,73.5500030517578,74.1999969482422,967400,74.1999969482422
2014-12-02,73.6500015258789,75.0500030517578,73.5999984741211,74.6600036621094,1364400,74.6600036621094
2014-12-03,74.9199981689453,74.9300003051758,72.9899978637695,74.6600036621094,718700,74.6600036621094
2014-12-04,74.2399978637695,74.6600036621094,72.9100036621094,74.120002746582,1075800,74.120002746582
2014-12-05,74.4199981689453,76,74.3199996948242,75.1999969482422,829300,75.1999969482422
2014-12-08,75.5,80.7799987792969,75.2600021362305,77.2200012207031,1567300,77.2200012207031
2014-12-09,76.2200012207031,79.0899963378906,75,78.8899993896484,1071300,78.8899993896484
2014-12-10,79,79,76.7200012207031,77,885600,77
2014-12-11,76.5800018310547,79.129997253418,75.25,75.9199981689453,1202200,75.9199981689453
2014-12-12,75.3199996948242,77.3600006103516,74.5699996948242,74.6600036621094,1596300,74.6600036621094
2014-12-15,74.879997253418,76.5,71.6999969482422,72.1399993896484,2097700,72.1399993896484
2014-12-16,71.629997253418,74.6900024414062,71.0199966430664,71.620002746582,1585900,71.620002746582
2014-12-17,72.8199996948242,75.6399993896484,71.8399963378906,75.5800018310547,1057100,75.5800018310547
2014-12-18,76.3600006103516,77.8499984741211,75.879997253418,77.0500030517578,1173500,77.0500030517578
2014-12-19,76.8399963378906,77.129997253418,75.2399978637695,76.8600006103516,2246500,76.8600006103516
