"Fecha","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
2014-02-25,40.3600006103516,40.5,39.810001373291,39.939998626709,1039200,33.200511932373
2014-02-26,40.1199989318848,40.5099983215332,39.9599990844727,40.2000007629395,812200,33.4166374206543
2014-02-27,40.2700004577637,40.5800018310547,40.0299987792969,40.4900016784668,835200,33.6576995849609
2014-02-28,40.5200004577637,41.0400009155273,40.4000015258789,40.939998626709,847100,34.0317649841309
2014-03-03,40.5900001525879,40.7200012207031,40.2599983215332,40.560001373291,802500,33.7158889770508
2014-03-04,40.9700012207031,41.5299987792969,40.939998626709,41.3600006103516,898000,34.3809013366699
2014-03-05,41.3800010681152,41.7099990844727,41.0299987792969,41.6500015258789,1348900,34.6219635009766
2014-03-06,41.7099990844727,42.2999992370605,41.6100006103516,42.1699981689453,1462100,35.0542106628418
2014-03-07,42.6199989318848,42.9500007629395,42.4700012207031,42.7999992370605,1309000,35.5779037475586
2014-03-10,42.7299995422363,42.9300003051758,42.1100006103516,42.3899993896484,831100,35.2370872497559
2014-03-11,42.4599990844727,42.6699981689453,41.8199996948242,41.9500007629395,803800,34.8713340759277
2014-03-12,41.6500015258789,42.0099983215332,41.2400016784668,42,755400,34.912899017334
2014-03-13,42.1599998474121,42.25,40.939998626709,41.0699996948242,645300,34.139820098877
2014-03-14,40.9099998474121,41.3899993896484,40.8600006103516,41.2400016784668,697900,34.2811431884766
2014-03-17,41.3899993896484,41.8400001525879,41.0800018310547,41.5800018310547,672800,34.563777923584
2014-03-18,41.5999984741211,42.2099990844727,41.5,42.189998626709,612000,35.0708465576172
2014-03-19,42.1599998474121,42.3800010681152,41.2999992370605,41.689998626709,599300,34.6552085876465
2014-03-20,41.5299987792969,41.810001373291,41.2200012207031,41.7799987792969,576300,34.7300224304199
2014-03-21,42.1500015258789,42.8699989318848,42.0200004577637,42.4700012207031,1254800,35.303596496582
2014-03-24,42.560001373291,42.7299995422363,41.7000007629395,42.0299987792969,743500,34.9378395080566
2014-03-25,42.4300003051758,42.4799995422363,41.6500015258789,42.2999992370605,721600,35.1622886657715
2014-03-26,42.4799995422363,42.6100006103516,41.7799987792969,41.8400001525879,746200,34.7798957824707
2014-03-27,41.8699989318848,41.8699989318848,40.9700012207031,41.0999984741211,872900,34.1647720336914
2014-03-28,41.2999992370605,41.6500015258789,41.0999984741211,41.2000007629395,686700,34.2479019165039
2014-03-31,41.6399993896484,42.0900001525879,41.4199981689453,41.9500007629395,782500,34.8713340759277
2014-04-01,42.2000007629395,42.689998626709,41.9500007629395,42.6500015258789,948500,35.4532203674316
2014-04-02,42.8199996948242,42.8300018310547,42.3400001525879,42.3800010681152,903300,35.2287826538086
2014-04-03,42.5099983215332,42.8300018310547,42.25,42.3800010681152,928900,35.2287826538086
2014-04-04,42.5800018310547,43.0999984741211,41.4000015258789,41.5299987792969,1123300,34.5221977233887
2014-04-07,41.4700012207031,41.5699996948242,40.439998626709,41.1199989318848,1010600,34.1813926696777
2014-04-08,41.0400009155273,41.9700012207031,40.7900009155273,41.8899993896484,1183100,34.8214683532715
2014-04-09,42.0400009155273,42.0499992370605,41.3899993896484,41.9599990844727,735500,34.8796501159668
2014-04-10,41.8800010681152,42,40.5699996948242,40.6300010681152,580800,33.7740898132324
2014-04-11,40.3600006103516,40.6199989318848,39.5900001525879,39.7400016784668,954900,33.0342559814453
2014-04-14,40.0400009155273,40.25,39.6599998474121,40.0900001525879,902100,33.3251914978027
2014-04-15,40.1699981689453,40.6800003051758,39.5699996948242,40.2099990844727,856100,33.4249420166016
2014-04-16,40.6500015258789,41.5099983215332,40.5999984741211,41.5,765500,34.4972763061523
2014-04-17,41.2200012207031,42.2700004577637,41.1300010681152,42.1800003051758,701900,35.0625305175781
2014-04-21,42.2000007629395,42.6100006103516,42.060001373291,42.2200012207031,898900,35.095775604248
2014-04-22,42.6100006103516,43.3300018310547,42.5400009155273,42.9900016784668,913100,35.7358474731445
2014-04-23,43.9099998474121,43.9099998474121,43.2799987792969,43.439998626709,1714300,36.1099281311035
2014-04-24,44.0800018310547,44.9000015258789,43.5200004577637,44.0900001525879,1573900,36.6502418518066
2014-04-25,44,44,42.9000015258789,43.1199989318848,1067100,35.8439178466797
2014-04-28,43.2099990844727,43.7000007629395,42.8600006103516,43.6100006103516,1205600,36.2512321472168
2014-04-29,43.7099990844727,43.939998626709,43.3800010681152,43.7799987792969,504100,36.3925285339355
2014-04-30,43.6500015258789,44.8400001525879,43.5200004577637,44.7999992370605,1123300,37.2404251098633
2014-05-01,44.6500015258789,45.1800003051758,44.2299995422363,44.7700004577637,1053200,37.2154922485352
2014-05-02,44.9300003051758,45.0099983215332,44.5800018310547,44.7000007629395,611700,37.1573104858398
2014-05-05,44.4500007629395,44.5099983215332,43.7299995422363,44.2000007629395,1501800,36.7416801452637
2014-05-06,44.1100006103516,44.5,43.9199981689453,44.1199989318848,586600,36.675178527832
2014-05-07,44.2900009155273,45.25,43.7900009155273,45.2200012207031,1295600,37.5895576477051
2014-05-08,45.2400016784668,45.5400009155273,44.8600006103516,45,1137600,37.4066886901855
2014-05-09,44.8800010681152,44.9599990844727,44.0499992370605,44.6199989318848,666700,37.0907897949219
2014-05-12,44.8499984741211,45.6300010681152,44.8300018310547,45.5699996948242,819700,37.880500793457
2014-05-13,45.5400009155273,45.6800003051758,45.25,45.5499992370605,821700,37.8638801574707
2014-05-14,45.4599990844727,45.4700012207031,44.810001373291,44.9799995422363,517800,37.3900527954102
2014-05-15,44.8499984741211,44.9000015258789,44.0900001525879,44.5400009155273,913700,37.0243072509766
2014-05-16,44.5299987792969,44.5800018310547,44.0699996948242,44.5499992370605,708100,37.0326118469238
2014-05-19,44.4000015258789,45,44.310001373291,44.8600006103516,402700,37.2903060913086
2014-05-20,44.7700004577637,44.7999992370605,43.9500007629395,44,868400,36.5754241943359
2014-05-21,44.0499992370605,44.7900009155273,43.9300003051758,44.7799987792969,580900,37.3767166137695
2014-05-22,44.7000007629395,45.2000007629395,44.5499992370605,45.0999984741211,618600,37.6437950134277
2014-05-23,45.0400009155273,45.4700012207031,44.7999992370605,45.4500007629395,437400,37.9359436035156
2014-05-27,45.6199989318848,45.8499984741211,45.3899993896484,45.6800003051758,873000,38.1279144287109
2014-05-28,45.7000007629395,45.9900016784668,45.5099983215332,45.7999992370605,594100,38.2280807495117
2014-05-29,46,46.1300010681152,45.4000015258789,46.1100006103516,686400,38.4868240356445
2014-05-30,45.9099998474121,46.1199989318848,45.2999992370605,45.5900001525879,1296900,38.0527992248535
2014-06-02,45.6100006103516,45.7900009155273,45.0699996948242,45.5999984741211,651800,38.061149597168
2014-06-03,45.4099998474121,45.4799995422363,45,45.4300003051758,493600,37.9192352294922
2014-06-04,45.310001373291,45.8499984741211,45.1300010681152,45.6199989318848,859700,38.0778388977051
2014-06-05,45.560001373291,45.9900016784668,45.25,45.75,1248900,38.1863479614258
2014-06-06,45.9099998474121,46.9700012207031,45.6599998474121,46.5999984741211,950100,38.8958129882812
2014-06-09,46.5900001525879,47.8199996948242,46.4799995422363,47.4000015258789,1428400,39.563549041748
2014-06-10,47.2700004577637,47.7400016784668,47.0499992370605,47.6300010681152,1016900,39.7555313110352
2014-06-11,47.560001373291,47.6100006103516,47.2999992370605,47.5200004577637,840000,39.6637306213379
2014-06-12,47.4700012207031,47.5200004577637,46.9000015258789,47.1399993896484,580800,39.3465423583984
2014-06-13,47.4199981689453,47.4900016784668,47.0900001525879,47.3800010681152,739900,39.5468635559082
2014-06-16,47.3300018310547,47.6500015258789,47.1699981689453,47.5400009155273,474800,39.6804122924805
2014-06-17,47.4599990844727,47.9199981689453,47.0400009155273,47.5499992370605,580600,39.6887474060059
2014-06-18,47.560001373291,47.6199989318848,46.8600006103516,47.560001373291,721200,39.6971092224121
2014-06-19,47.6800003051758,47.7099990844727,47.2900009155273,47.4700012207031,451300,39.6219825744629
2014-06-20,47.6399993896484,47.9000015258789,47.4300003051758,47.8300018310547,937700,39.9224700927734
2014-06-23,47.7599983215332,47.9700012207031,47.4799995422363,47.8600006103516,619500,39.9475059509277
2014-06-24,47.8300018310547,48.1300010681152,47.3400001525879,47.4500007629395,602100,39.6053009033203
2014-06-25,47.4199981689453,47.8600006103516,47.0900001525879,47.7900009155273,693600,39.8890838623047
2014-06-26,47.8800010681152,47.8800010681152,47.25,47.4099998474121,512400,39.5719032287598
2014-06-27,47.25,47.9900016784668,47.0499992370605,47.9300003051758,856700,40.0059280395508
2014-06-30,47.7299995422363,48,47.0800018310547,47.7400016784668,939000,39.8473434448242
2014-07-01,47.7900009155273,48.5,47.7400016784668,48.1800003051758,711300,40.2146072387695
2014-07-02,48.2099990844727,48.7799987792969,48.0800018310547,48.2299995422363,715600,40.2563323974609
2014-07-03,48.4099998474121,49.1100006103516,48.4099998474121,49.0099983215332,969100,40.9073600769043
2014-07-07,48.9000015258789,49.0099983215332,48.3699989318848,48.7099990844727,827800,40.6569709777832
2014-07-08,48.6199989318848,48.7599983215332,48.1199989318848,48.4199981689453,764800,40.4149208068848
2014-07-09,48.439998626709,48.6399993896484,48.2200012207031,48.3400001525879,580100,40.3481521606445
2014-07-10,47.7000007629395,48.0900001525879,47.4700012207031,47.8600006103516,797600,39.9475059509277
2014-07-11,47.9099998474121,47.9300003051758,47.2000007629395,47.560001373291,1282000,39.6971092224121
2014-07-14,48.1199989318848,48.1500015258789,47.810001373291,47.8699989318848,835000,39.9558486938477
2014-07-15,47.9500007629395,48.0900001525879,47.3899993896484,47.5999984741211,1026800,39.7304878234863
2014-07-16,47.8699989318848,48.0299987792969,47.5400009155273,47.7799987792969,649300,39.8807373046875
2014-07-17,47.5400009155273,47.7599983215332,46.9799995422363,47.0699996948242,474300,39.2881164550781
2014-07-18,47.189998626709,48.2299995422363,47.060001373291,48.060001373291,614300,40.1144409179688
2014-07-21,47.7700004577637,47.9900016784668,47.3199996948242,47.8499984741211,696400,39.9391593933105
2014-07-22,48.0200004577637,48.5900001525879,47.7799987792969,48.2000007629395,893100,40.2312850952148
2014-07-23,51.75,53.0800018310547,50.8800010681152,51.7000007629395,2889100,43.1526565551758
2014-07-24,51.3499984741211,52.0200004577637,50.8699989318848,51.1599998474121,1546300,42.7019348144531
2014-07-25,50.939998626709,51.0400009155273,50.4900016784668,50.5800018310547,1159400,42.2178153991699
2014-07-28,50.5800018310547,50.5999984741211,49.7700004577637,50.2400016784668,986200,41.9340362548828
2014-07-29,50.2599983215332,50.7799987792969,49.7299995422363,49.7700004577637,879600,41.5417442321777
2014-07-30,49.9799995422363,49.9799995422363,49.25,49.5699996948242,881800,41.3748016357422
2014-07-31,49.1800003051758,49.4000015258789,48.4199981689453,48.6500015258789,1275800,40.6068954467773
2014-08-01,48.5299987792969,48.7999992370605,48.189998626709,48.6699981689453,1340500,40.6235961914062
2014-08-04,48.8600006103516,49.3199996948242,48.7700004577637,49.2999992370605,1330700,41.1494369506836
2014-08-05,49.0200004577637,49.2200012207031,48.3600006103516,48.5900001525879,915100,40.5568237304688
2014-08-06,48.2799987792969,48.6599998474121,47.939998626709,48.3499984741211,832000,40.3565063476562
2014-08-07,48.7099990844727,48.8699989318848,48.4099998474121,48.6699981689453,1069400,40.6235961914062
2014-08-08,48.7200012207031,49.5299987792969,48.5400009155273,49.4799995422363,956200,41.2996864318848
2014-08-11,49.560001373291,50.1699981689453,49.4000015258789,49.9300003051758,722100,41.6752700805664
2014-08-12,49.9700012207031,50.0499992370605,49.0400009155273,49.2799987792969,544000,41.1327362060547
2014-08-13,49.4099998474121,49.810001373291,49.2999992370605,49.6199989318848,785300,41.4165344238281
2014-08-14,49.7900009155273,49.939998626709,49.3600006103516,49.7400016784668,419000,41.5166931152344
2014-08-15,49.8499984741211,49.939998626709,48.6699981689453,48.9799995422363,953500,40.8823356628418
2014-08-18,49.2999992370605,50.0200004577637,49.1699981689453,49.689998626709,741000,41.4749565124512
2014-08-19,49.8300018310547,50.3699989318848,49.7299995422363,50.1500015258789,564600,41.8589248657227
2014-08-20,50.1599998474121,50.2400016784668,49.7999992370605,50.0200004577637,653600,41.7504081726074
2014-08-21,49.9799995422363,49.9900016784668,49.5299987792969,49.8300018310547,396600,41.7420234680176
2014-08-22,49.6300010681152,49.9099998474121,49.5699996948242,49.7299995422363,403100,41.6582489013672
2014-08-25,50.1500015258789,50.2200012207031,49.5299987792969,49.7700004577637,525700,41.6917762756348
2014-08-26,49.7900009155273,50.1300010681152,49.5299987792969,49.7200012207031,499500,41.6498832702637
2014-08-27,49.689998626709,49.9000015258789,49.5,49.8300018310547,501600,41.7420234680176
2014-08-28,49.5999984741211,49.8699989318848,49.3400001525879,49.6500015258789,398800,41.591236114502
2014-08-29,49.7799987792969,50.3300018310547,49.7099990844727,50.2099990844727,702900,42.0603446960449
2014-09-02,50.2000007629395,50.9300003051758,50.1300010681152,50.8899993896484,1040600,42.6299705505371
2014-09-03,51.0900001525879,51.1399993896484,50.6699981689453,50.8400001525879,923300,42.5880928039551
2014-09-04,50.8800010681152,51.2999992370605,50.8699989318848,51.0499992370605,757300,42.7640190124512
2014-09-05,50.8199996948242,51.2900009155273,50.6199989318848,51.2299995422363,516300,42.9147834777832
2014-09-08,51.189998626709,51.3600006103516,50.8400001525879,51.0999984741211,451300,42.8058891296387
2014-09-09,50.939998626709,51.1300010681152,50.3699989318848,50.4199981689453,564300,42.2362632751465
2014-09-10,50.4199981689453,50.810001373291,50.3300018310547,50.6599998474121,507400,42.437313079834
2014-09-11,50.3199996948242,50.8400001525879,50.2599983215332,50.8199996948242,486300,42.5713386535645
2014-09-12,50.8199996948242,50.9000015258789,50.2200012207031,50.560001373291,758000,42.3535461425781
2014-09-15,50.4900016784668,50.6800003051758,50.25,50.6699981689453,471100,42.4456634521484
2014-09-16,50.6300010681152,50.6699981689453,50.0999984741211,50.4799995422363,612700,42.2865104675293
2014-09-17,50.4799995422363,50.8300018310547,50.3300018310547,50.5900001525879,721000,42.3786697387695
2014-09-18,50.7200012207031,51.2000007629395,50.6599998474121,51.0999984741211,400100,42.8058891296387
2014-09-19,51.3899993896484,51.4599990844727,50.6599998474121,50.7700004577637,767700,42.5294570922852
2014-09-22,50.5499992370605,50.5499992370605,50.0999984741211,50.3699989318848,659700,42.1943740844727
2014-09-23,50.2299995422363,50.6599998474121,50.1800003051758,50.2299995422363,583700,42.0771064758301
2014-09-24,50.1800003051758,50.310001373291,49.810001373291,50.2200012207031,899400,42.0687294006348
2014-09-25,50.0900001525879,50.2000007629395,48.9599990844727,49.0200004577637,1280500,41.0634956359863
2014-09-26,49.0499992370605,49.4099998474121,48.9099998474121,49.3499984741211,983100,41.3399314880371
2014-09-29,48.6599998474121,49.3800010681152,48.6100006103516,49.2700004577637,722300,41.2729263305664
2014-09-30,49.2299995422363,49.4500007629395,48.9900016784668,49,509900,41.0467491149902
2014-10-01,48.9099998474121,48.9099998474121,47.9599990844727,48.2200012207031,883900,40.3933296203613
2014-10-02,48.1100006103516,48.4500007629395,47.6300010681152,48.1199989318848,707600,40.3095741271973
2014-10-03,48.4500007629395,49.2200012207031,48.4500007629395,48.9700012207031,785700,41.0216178894043
2014-10-06,49.2599983215332,49.5099983215332,48.8899993896484,49,520500,41.0467491149902
2014-10-07,48.6199989318848,49.0900001525879,48.0299987792969,48.0299987792969,651900,40.2341804504395
2014-10-08,48.2900009155273,49.2599983215332,47.9700012207031,49.2200012207031,716800,41.2310485839844
2014-10-09,49.2400016784668,49.4799995422363,48.189998626709,48.2700004577637,642700,40.4352340698242
2014-10-10,48.2999992370605,48.810001373291,47.3400001525879,47.3400001525879,632900,39.6561813354492
2014-10-13,47.3800010681152,47.7400016784668,46.6100006103516,46.6500015258789,1002200,39.078182220459
2014-10-14,46.8499984741211,47.8499984741211,46.8199996948242,46.939998626709,1050900,39.3211097717285
2014-10-15,46.2000007629395,47.0699996948242,45.2999992370605,46.7400016784668,1562900,39.153564453125
2014-10-16,45.7299995422363,46.8400001525879,45.4599990844727,46.5099983215332,1661700,38.9608955383301
2014-10-17,47.0900001525879,47.5299987792969,46.9700012207031,47.0699996948242,1286400,39.430004119873
2014-10-20,46.7999992370605,46.9799995422363,46.4599990844727,46.8499984741211,1382900,39.245719909668
2014-10-21,47.1199989318848,49.6300010681152,47.0400009155273,49.3699989318848,2112300,41.3566780090332
2014-10-22,51.560001373291,53.0299987792969,50.4199981689453,50.5,3841800,42.3032760620117
2014-10-23,51.2799987792969,51.7799987792969,50.7200012207031,50.9300003051758,1671000,42.6634864807129
2014-10-24,50.7400016784668,51.1100006103516,50.6100006103516,50.8400001525879,1270600,42.5880928039551
2014-10-27,50.5800018310547,51.2400016784668,50.3499984741211,51.060001373291,1303100,42.7723846435547
2014-10-28,51.5900001525879,53.8400001525879,51.4799995422363,53.5400009155273,1879200,44.8498420715332
2014-10-29,53.4799995422363,53.7000007629395,52.7000007629395,53.3400001525879,1162900,44.6823081970215
2014-10-30,53.2700004577637,54,53.1599998474121,53.7900009155273,871900,45.0592651367188
2014-10-31,54.5999984741211,54.7999992370605,54.1300010681152,54.7799987792969,1022600,45.8885841369629
2014-11-03,54.7400016784668,55.0099983215332,54.3899993896484,54.5699996948242,1142900,45.7126693725586
2014-11-04,54.5699996948242,54.9099998474121,54.2400016784668,54.7200012207031,869200,45.8383255004883
2014-11-05,55.0900001525879,55.2700004577637,54.5699996948242,54.9300003051758,1100800,46.0142250061035
2014-11-06,55.2000007629395,55.4500007629395,54.939998626709,55.3499984741211,746500,46.3660697937012
2014-11-07,55.4500007629395,56.0099983215332,55.2299995422363,56,823300,46.9105644226074
2014-11-10,55.8600006103516,56.6500015258789,55.8199996948242,56.6500015258789,707600,47.4550590515137
2014-11-11,56.5999984741211,56.810001373291,56.4099998474121,56.6100006103516,766300,47.4215545654297
2014-11-12,56.6100006103516,57.8699989318848,56.5400009155273,57.6500015258789,1589800,48.2927474975586
2014-11-13,57.5800018310547,57.7799987792969,56.9300003051758,57.4799995422363,901900,48.1503410339355
2014-11-14,57.5,58.0299987792969,57.0999984741211,57.4000015258789,1403700,48.0833282470703
2014-11-17,57.1800003051758,57.7000007629395,56.9599990844727,57.1699981689453,656300,47.8906631469727
2014-11-18,57.4799995422363,58.2999992370605,57.4500007629395,57.4599990844727,1151600,48.1335945129395
2014-11-19,57.4700012207031,57.4700012207031,56.6800003051758,56.8499984741211,791900,47.6226005554199
2014-11-20,56.6699981689453,57.1100006103516,56.4700012207031,56.8199996948242,882000,47.5974655151367
2014-11-21,57.2599983215332,57.2999992370605,56.4900016784668,56.7700004577637,841900,47.7067031860352
2014-11-24,57,57.25,56.75,57.0900001525879,646500,47.9756240844727
2014-11-25,57.25,57.439998626709,56.439998626709,56.5,1302500,47.4798164367676
2014-11-26,56.689998626709,57.3400001525879,56.5800018310547,56.9700012207031,1145800,47.8747787475586
2014-11-28,57.0200004577637,57.2900009155273,56.7000007629395,56.7900009155273,314400,47.7235336303711
2014-12-01,56.1800003051758,56.3800010681152,55.6500015258789,55.8300018310547,876700,46.9167976379395
2014-12-02,55.7200012207031,56.3600006103516,55.6199989318848,55.9900016784668,1339700,47.0512504577637
2014-12-03,56.1300010681152,56.5499992370605,55.9500007629395,56.2799987792969,1724200,47.2949447631836
2014-12-04,56.2999992370605,56.6500015258789,55.9500007629395,56.0999984741211,908800,47.1436805725098
2014-12-05,56.2700004577637,56.8800010681152,56.2700004577637,56.4599990844727,1236700,47.4462127685547
2014-12-08,56.3800010681152,56.6699981689453,55.7900009155273,56.0699996948242,568000,47.1184692382812
2014-12-09,55.3800010681152,56.6300010681152,55.2700004577637,56.5400009155273,819600,47.5134391784668
2014-12-10,56.4900016784668,56.6399993896484,55.9300003051758,56.0999984741211,1669800,47.1436805725098
2014-12-11,56.7000007629395,57.6399993896484,56.4199981689453,57.0499992370605,1479200,47.9420166015625
2014-12-12,56.4199981689453,57.0200004577637,56.3400001525879,56.7700004577637,1691400,47.7067031860352
2014-12-15,57.2000007629395,57.6100006103516,56.5200004577637,57.2000007629395,1231700,48.0680770874023
