"Fecha","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
2014-02-28,60.2700004577637,60.7200012207031,58.8499984741211,59.4099998474121,421500,59.4099998474121
2014-03-03,58.7000007629395,59.0800018310547,58.060001373291,58.2000007629395,602700,58.2000007629395
2014-03-04,58.6599998474121,59.2099990844727,58.4900016784668,59.0099983215332,605400,59.0099983215332
2014-03-05,59.0900001525879,59.0900001525879,58.2599983215332,58.310001373291,310000,58.310001373291
2014-03-06,58.4599990844727,58.9099998474121,58.060001373291,58.1599998474121,470500,58.1599998474121
2014-03-07,58.4000015258789,58.4199981689453,57.0299987792969,57.5499992370605,767900,57.5499992370605
2014-03-10,57.4199981689453,58.060001373291,57.2799987792969,57.9500007629395,333700,57.9500007629395
2014-03-11,57.8699989318848,58.6199989318848,57.7099990844727,58.0499992370605,339100,58.0499992370605
2014-03-12,57.9099998474121,60.4300003051758,57.6199989318848,60.3300018310547,1405800,60.3300018310547
2014-03-13,60.6599998474121,61.1500015258789,59.2200012207031,59.4799995422363,844500,59.4799995422363
2014-03-14,59.6100006103516,61.1500015258789,59.3300018310547,60.7299995422363,509700,60.7299995422363
2014-03-17,60.7900009155273,61.5999984741211,60.7900009155273,61.0900001525879,597400,61.0900001525879
2014-03-18,61.0400009155273,62.5,61.0299987792969,61.8499984741211,635100,61.8499984741211
2014-03-19,62.0999984741211,62.5,61.5299987792969,62,823800,62
2014-03-20,61.6800003051758,62.2599983215332,61.4900016784668,62.0099983215332,510300,62.0099983215332
2014-03-21,62.0900001525879,62.1699981689453,60.560001373291,60.8300018310547,864000,60.8300018310547
2014-03-24,60.8899993896484,61.3199996948242,59.1599998474121,60.5299987792969,429600,60.5299987792969
2014-03-25,60.9500007629395,62.2000007629395,60.4199981689453,60.5999984741211,787300,60.5999984741211
2014-03-26,60.9000015258789,61.2000007629395,59.9300003051758,60,560300,60
2014-03-27,60,60.2400016784668,59,59.5400009155273,325900,59.5400009155273
2014-03-28,59.7700004577637,60.4500007629395,59.0900001525879,59.3899993896484,251500,59.3899993896484
2014-03-31,59.5999984741211,60.5699996948242,59.1300010681152,60.3400001525879,345800,60.3400001525879
2014-04-01,60.4700012207031,61.310001373291,60.4700012207031,61.25,434300,61.25
2014-04-02,61.5299987792969,61.9199981689453,60.9799995422363,61.4000015258789,312100,61.4000015258789
2014-04-03,61.439998626709,61.6100006103516,60.5800018310547,61.4700012207031,630200,61.4700012207031
2014-04-04,61.7999992370605,61.7999992370605,57.4599990844727,57.7999992370605,962100,57.7999992370605
2014-04-07,57.6199989318848,57.6300010681152,56.0099983215332,56.8699989318848,935300,56.8699989318848
2014-04-08,57.0400009155273,58.2900009155273,56.810001373291,58.25,900400,58.25
2014-04-09,58.3400001525879,59.0499992370605,57.9000015258789,59.0099983215332,500400,59.0099983215332
2014-04-10,59.2799987792969,59.2799987792969,57.1399993896484,57.4199981689453,533600,57.4199981689453
2014-04-11,56.9599990844727,57.8499984741211,56.0900001525879,56.3600006103516,420800,56.3600006103516
2014-04-14,56.7200012207031,57.5499992370605,55.9000015258789,56.5900001525879,339100,56.5900001525879
2014-04-15,56.6599998474121,57.4599990844727,55.3800010681152,56.7999992370605,452000,56.7999992370605
2014-04-16,57.4099998474121,57.9199981689453,57.0099983215332,57.6199989318848,232800,57.6199989318848
2014-04-17,57.5400009155273,58.25,56.9500007629395,57.0900001525879,377700,57.0900001525879
2014-04-21,57.1199989318848,58.2000007629395,56.9300003051758,57.9700012207031,395700,57.9700012207031
2014-04-22,58.060001373291,59.1100006103516,57.8499984741211,58.1699981689453,624000,58.1699981689453
2014-04-23,58.0999984741211,58.2700004577637,57.0200004577637,57.310001373291,558800,57.310001373291
2014-04-24,57.7400016784668,58.0099983215332,56.3600006103516,57.5200004577637,420600,57.5200004577637
2014-04-25,57.2599983215332,57.4799995422363,56.1100006103516,56.6500015258789,485600,56.6500015258789
2014-04-28,56.8800010681152,56.8800010681152,53.0299987792969,53.6399993896484,1199600,53.6399993896484
2014-04-29,53.5099983215332,55.4599990844727,53.2000007629395,55.060001373291,1091700,55.060001373291
2014-04-30,55.5499992370605,55.5499992370605,52.4700012207031,53.7200012207031,1001700,53.7200012207031
2014-05-01,54.2900009155273,55,50.6399993896484,51.4500007629395,1985000,51.4500007629395
2014-05-02,51.3300018310547,51.4099998474121,49.5999984741211,50.7400016784668,1771500,50.7400016784668
2014-05-05,50.3699989318848,51.4099998474121,49.8600006103516,51.1599998474121,833400,51.1599998474121
2014-05-06,50.75,51.9300003051758,50.5,50.9599990844727,1049100,50.9599990844727
2014-05-07,51.1699981689453,52.3499984741211,51.1199989318848,52.2900009155273,1372400,52.2900009155273
2014-05-08,52.0499992370605,53.25,51.9900016784668,52.310001373291,1078600,52.310001373291
2014-05-09,52.2200012207031,53.6800003051758,51.939998626709,53.3899993896484,655500,53.3899993896484
2014-05-12,53.7000007629395,54.2700004577637,53.439998626709,53.9300003051758,533100,53.9300003051758
2014-05-13,54,54.4500007629395,53.5499992370605,53.939998626709,561200,53.939998626709
2014-05-14,53.7599983215332,54.4500007629395,53.3800010681152,53.8300018310547,597600,53.8300018310547
2014-05-15,53.6100006103516,53.7599983215332,52.8600006103516,53.6800003051758,547500,53.6800003051758
2014-05-16,53.8400001525879,53.9599990844727,52.9599990844727,53.2400016784668,732600,53.2400016784668
2014-05-19,53.2900009155273,54.7799987792969,53.2900009155273,54.0200004577637,563600,54.0200004577637
2014-05-20,54.060001373291,54.4700012207031,52.9199981689453,53.1599998474121,905000,53.1599998474121
2014-05-21,53.2400016784668,54.0699996948242,53.0499992370605,53.3899993896484,535200,53.3899993896484
2014-05-22,53.3300018310547,54.0400009155273,52.8199996948242,53.5,380700,53.5
2014-05-23,53.6100006103516,54.1399993896484,53.25,53.7299995422363,323200,53.7299995422363
2014-05-27,53.8699989318848,54.2200012207031,53.7099990844727,54.0299987792969,498200,54.0299987792969
2014-05-28,54.0800018310547,54.2000007629395,53.5,53.5999984741211,364200,53.5999984741211
2014-05-29,53.6699981689453,53.7400016784668,53.2299995422363,53.6100006103516,328900,53.6100006103516
2014-05-30,53.6100006103516,54.4799995422363,53.3699989318848,53.5800018310547,467600,53.5800018310547
2014-06-02,53.5900001525879,53.6599998474121,52.7599983215332,53.4799995422363,372600,53.4799995422363
2014-06-03,53.1599998474121,54.4300003051758,53.0299987792969,54.1399993896484,350400,54.1399993896484
2014-06-04,53.9700012207031,54.7400016784668,53.7700004577637,54.5,361300,54.5
2014-06-05,54.560001373291,55.689998626709,54.4700012207031,55.0099983215332,311800,55.0099983215332
2014-06-06,55.0900001525879,55.1300010681152,54.3699989318848,54.810001373291,218300,54.810001373291
2014-06-09,54.6599998474121,55.2400016784668,54.6100006103516,54.9799995422363,204800,54.9799995422363
2014-06-10,54.8499984741211,55.0499992370605,54.2599983215332,54.7099990844727,163700,54.7099990844727
2014-06-11,54.4199981689453,54.5,53.9799995422363,54.4599990844727,286600,54.4599990844727
2014-06-12,54.3300018310547,54.7999992370605,54.0800018310547,54.4099998474121,193400,54.4099998474121
2014-06-13,54.5699996948242,54.5699996948242,53.939998626709,54.4500007629395,271500,54.4500007629395
2014-06-16,54.3600006103516,55.1800003051758,54.060001373291,54.1199989318848,209900,54.1199989318848
2014-06-17,54,54.4700012207031,53.7000007629395,54,327100,54
2014-06-18,53.9799995422363,54.2599983215332,53.6500015258789,54.0299987792969,281800,54.0299987792969
2014-06-19,54.1599998474121,54.3199996948242,53.439998626709,53.8699989318848,422200,53.8699989318848
2014-06-20,53.8300018310547,54.8699989318848,53.7099990844727,54.3400001525879,504400,54.3400001525879
2014-06-23,54.3699989318848,54.7799987792969,53.3300018310547,53.8300018310547,596500,53.8300018310547
2014-06-24,53.5699996948242,53.9700012207031,53,53.1199989318848,304700,53.1199989318848
2014-06-25,52.9500007629395,53.8699989318848,52.939998626709,53.7599983215332,301600,53.7599983215332
2014-06-26,53.9199981689453,53.9199981689453,52.7799987792969,53.2400016784668,198500,53.2400016784668
2014-06-27,53.0400009155273,53.4099998474121,52.6199989318848,52.7200012207031,364800,52.7200012207031
2014-06-30,52.6199989318848,53.5699996948242,52.3600006103516,53.5200004577637,398800,53.5200004577637
2014-07-01,53.689998626709,54.5800018310547,53.6199989318848,54.060001373291,415200,54.060001373291
2014-07-02,54.189998626709,54.7200012207031,54.0800018310547,54.1500015258789,442200,54.1500015258789
2014-07-03,54.2599983215332,55.0999984741211,53.8800010681152,54.3300018310547,637500,54.3300018310547
2014-07-07,54.3600006103516,54.7599983215332,54.0200004577637,54.1500015258789,276100,54.1500015258789
2014-07-08,53.9799995422363,53.9799995422363,53.0499992370605,53.1800003051758,465900,53.1800003051758
2014-07-09,53,53.5699996948242,52.560001373291,53.310001373291,303900,53.310001373291
2014-07-10,52.6100006103516,53.7000007629395,52.5099983215332,53.5200004577637,330900,53.5200004577637
2014-07-11,53.3800010681152,53.5499992370605,52.0200004577637,52.6100006103516,556900,52.6100006103516
2014-07-14,53.1199989318848,53.6500015258789,52.6399993896484,53.3800010681152,542200,53.3800010681152
2014-07-15,53.4099998474121,53.9599990844727,52.5,53.0900001525879,427700,53.0900001525879
2014-07-16,53.2700004577637,53.2700004577637,52.5,52.7799987792969,349200,52.7799987792969
2014-07-17,52.5200004577637,53.310001373291,52.1399993896484,52.2400016784668,329600,52.2400016784668
2014-07-18,52.3300018310547,53.0400009155273,52.2900009155273,52.810001373291,234900,52.810001373291
2014-07-21,52.6500015258789,52.9300003051758,52.3300018310547,52.5999984741211,181200,52.5999984741211
2014-07-22,52.7400016784668,54.5,52.7200012207031,53.4099998474121,425900,53.4099998474121
2014-07-23,53.5400009155273,54.0400009155273,53.0999984741211,53.6699981689453,332800,53.6699981689453
2014-07-24,53.689998626709,54.0699996948242,53.1500015258789,53.7400016784668,461300,53.7400016784668
2014-07-25,53.7200012207031,54,53.3400001525879,53.8499984741211,386700,53.8499984741211
2014-07-28,53.9000015258789,54.3899993896484,53.5499992370605,54.2299995422363,333100,54.2299995422363
2014-07-29,54.189998626709,55.6599998474121,54.189998626709,55.2200012207031,503000,55.2200012207031
2014-07-30,55.6500015258789,56.3300018310547,55.4700012207031,55.9099998474121,787500,55.9099998474121
2014-07-31,55.4199981689453,55.6599998474121,54.2000007629395,54.2099990844727,433000,54.2099990844727
2014-08-01,54.1199989318848,54.4599990844727,53.1300010681152,53.5200004577637,421700,53.5200004577637
2014-08-04,53.5900001525879,53.7799987792969,52.6100006103516,53.2200012207031,317300,53.2200012207031
2014-08-05,53.0699996948242,53.8499984741211,52.3899993896484,53.2999992370605,555100,53.2999992370605
2014-08-06,53.0499992370605,54.2400016784668,52.7900009155273,53.7900009155273,487300,53.7900009155273
2014-08-07,56.3300018310547,57.0099983215332,54.8400001525879,56.5,1279400,56.5
2014-08-08,56.6800003051758,56.8800010681152,55.939998626709,56.7900009155273,583800,56.7900009155273
2014-08-11,56.8499984741211,57.0800018310547,56.2200012207031,56.75,357400,56.75
2014-08-12,56.810001373291,58.8600006103516,56.7599983215332,58.7200012207031,826300,58.7200012207031
2014-08-13,58.939998626709,59.3400001525879,57.6100006103516,58.5999984741211,874500,58.5999984741211
2014-08-14,58.6300010681152,59.2000007629395,58.439998626709,58.7900009155273,367000,58.7900009155273
2014-08-15,59.0499992370605,59.5400009155273,58.2299995422363,59.0499992370605,398600,59.0499992370605
2014-08-18,59.2799987792969,59.6599998474121,58.9099998474121,59.439998626709,308600,59.439998626709
2014-08-19,59.5999984741211,59.8499984741211,59.3199996948242,59.6800003051758,173800,59.6800003051758
2014-08-20,59.6399993896484,59.6399993896484,59.0099983215332,59.4700012207031,208200,59.4700012207031
2014-08-21,59.5,59.6800003051758,58.75,59.0200004577637,301800,59.0200004577637
2014-08-22,59.2099990844727,59.3400001525879,58.8400001525879,59.1100006103516,210000,59.1100006103516
2014-08-25,59.4700012207031,59.8600006103516,59.0099983215332,59.6599998474121,302000,59.6599998474121
2014-08-26,59.6699981689453,60.4900016784668,59.5800018310547,60.4500007629395,395200,60.4500007629395
2014-08-27,60.3499984741211,60.6599998474121,59.6800003051758,59.810001373291,219400,59.810001373291
2014-08-28,59.7400016784668,59.939998626709,59.4300003051758,59.9099998474121,271800,59.9099998474121
2014-08-29,59.9000015258789,60,59.0900001525879,59.0999984741211,334800,59.0999984741211
2014-09-02,59.0900001525879,59.439998626709,58.5999984741211,58.9900016784668,615100,58.9900016784668
2014-09-03,59.0299987792969,60.2700004577637,59.0299987792969,60.25,337600,60.25
2014-09-04,60.4799995422363,61.4300003051758,60.1800003051758,61.2000007629395,536600,61.2000007629395
2014-09-05,61.3199996948242,61.4900016784668,60.0800018310547,60.2599983215332,261900,60.2599983215332
2014-09-08,60.1199989318848,60.5900001525879,59.5099983215332,60.4099998474121,308200,60.4099998474121
2014-09-09,60.2599983215332,60.6500015258789,59.75,59.7599983215332,382700,59.7599983215332
2014-09-10,59.9099998474121,60.7200012207031,59.4799995422363,60.7200012207031,318300,60.7200012207031
2014-09-11,60.4199981689453,60.9500007629395,60.2400016784668,60.7900009155273,216700,60.7900009155273
2014-09-12,60.6500015258789,60.8300018310547,60.310001373291,60.6399993896484,338900,60.6399993896484
2014-09-15,60.7000007629395,60.7000007629395,59.8899993896484,60.2599983215332,263200,60.2599983215332
2014-09-16,60.2799987792969,60.6800003051758,59.6699981689453,60.5,320500,60.5
2014-09-17,60.7200012207031,61,60.3800010681152,60.5900001525879,195600,60.5900001525879
2014-09-18,60.9000015258789,61.0999984741211,60.3800010681152,61.0699996948242,181100,61.0699996948242
2014-09-19,61.0999984741211,61.4900016784668,60.25,60.4700012207031,585700,60.4700012207031
2014-09-22,60.3899993896484,61.1699981689453,60.2000007629395,60.5099983215332,277000,60.5099983215332
2014-09-23,60.4799995422363,60.4900016784668,59.7099990844727,59.8300018310547,218200,59.8300018310547
2014-09-24,60.0900001525879,60.8199996948242,59.5699996948242,60.7299995422363,307500,60.7299995422363
2014-09-25,60.6500015258789,61,59.5299987792969,59.939998626709,263200,59.939998626709
2014-09-26,59.9300003051758,59.9900016784668,59.0800018310547,59.6399993896484,211100,59.6399993896484
2014-09-29,59.2599983215332,60.4700012207031,58.9700012207031,60.3699989318848,285000,60.3699989318848
2014-09-30,60.2900009155273,60.4500007629395,59.3699989318848,59.7400016784668,308900,59.7400016784668
2014-10-01,59.7799987792969,59.8600006103516,58.6100006103516,59.1199989318848,479800,59.1199989318848
2014-10-02,59.4000015258789,60.5099983215332,59.2000007629395,60.3400001525879,401000,60.3400001525879
2014-10-03,60.9700012207031,62,60.810001373291,61.3600006103516,825700,61.3600006103516
2014-10-06,61.6300010681152,61.8400001525879,59.9099998474121,59.9900016784668,379400,59.9900016784668
2014-10-07,59.689998626709,59.9500007629395,58.4799995422363,58.6699981689453,388900,58.6699981689453
2014-10-08,58.6300010681152,59.7200012207031,58.0800018310547,59.5800018310547,301700,59.5800018310547
2014-10-09,59.4900016784668,59.6100006103516,58.3199996948242,58.7000007629395,250800,58.7000007629395
2014-10-10,58.5200004577637,58.9799995422363,56.7099990844727,56.8600006103516,364900,56.8600006103516
2014-10-13,57.0999984741211,57.75,56.2700004577637,56.4599990844727,276600,56.4599990844727
2014-10-14,56.8699989318848,57.3300018310547,55.7799987792969,56.5299987792969,315400,56.5299987792969
2014-10-15,55.4799995422363,58.3400001525879,55.4700012207031,57.6100006103516,610600,57.6100006103516
2014-10-16,57.6300010681152,61.2900009155273,57.560001373291,60.1300010681152,1203900,60.1300010681152
2014-10-17,60.75,61.7599983215332,60.4599990844727,61.3300018310547,1802900,61.3300018310547
2014-10-20,61.1500015258789,61.4599990844727,59.6599998474121,60.4300003051758,492600,60.4300003051758
2014-10-21,60.7099990844727,62.3499984741211,60.7099990844727,62.2299995422363,428300,62.2299995422363
2014-10-22,62.7099990844727,62.8199996948242,61.7099990844727,61.8300018310547,267500,61.8300018310547
2014-10-23,62.2400016784668,62.6800003051758,61.9099998474121,62.560001373291,322700,62.560001373291
2014-10-24,62.5,63.689998626709,62.1500015258789,63.689998626709,349500,63.689998626709
2014-10-27,63.6599998474121,63.8600006103516,62.9199981689453,63.7999992370605,257900,63.7999992370605
2014-10-28,63.9500007629395,64.0500030517578,63.3899993896484,64.0500030517578,431600,64.0500030517578
2014-10-29,63.9000015258789,64.8000030517578,63.6100006103516,64.4700012207031,386300,64.4700012207031
2014-10-30,65,65,61.2900009155273,62.810001373291,1142500,62.810001373291
2014-10-31,64.0500030517578,64.0500030517578,62.7000007629395,63.1599998474121,588900,63.1599998474121
2014-11-03,64.0500030517578,66.1100006103516,64.0500030517578,64.4300003051758,991500,64.4300003051758
2014-11-04,64.4499969482422,64.6600036621094,63.4799995422363,64.120002746582,354700,64.120002746582
2014-11-05,64.5699996948242,65.1699981689453,62.4500007629395,62.6800003051758,457000,62.6800003051758
2014-11-06,62.6100006103516,63.7799987792969,62.5099983215332,63.7299995422363,472000,63.7299995422363
2014-11-07,63.7799987792969,63.9300003051758,62.8199996948242,63.3600006103516,316600,63.3600006103516
2014-11-10,63.5200004577637,64.4000015258789,63.2900009155273,63.9300003051758,241200,63.9300003051758
2014-11-11,64.0999984741211,64.8000030517578,63.9199981689453,64.3000030517578,168900,64.3000030517578
2014-11-12,63.9199981689453,65.0999984741211,63.9199981689453,64.879997253418,353700,64.879997253418
2014-11-13,64.8899993896484,65.5400009155273,64.2399978637695,64.4800033569336,242700,64.4800033569336
2014-11-14,64.379997253418,64.379997253418,63.3199996948242,63.7599983215332,236900,63.7599983215332
2014-11-17,63.5499992370605,63.9799995422363,63.3199996948242,63.4799995422363,191100,63.4799995422363
2014-11-18,63.7900009155273,64.2300033569336,63.2400016784668,63.939998626709,283900,63.939998626709
2014-11-19,63.7900009155273,64.1900024414062,63.3400001525879,63.4799995422363,246400,63.4799995422363
2014-11-20,63.1500015258789,64.1800003051758,62.7000007629395,63.8499984741211,183700,63.8499984741211
2014-11-21,64.3000030517578,64.6399993896484,63.5800018310547,63.8699989318848,226900,63.8699989318848
2014-11-24,64.1699981689453,65.6500015258789,63.7099990844727,65.5899963378906,283000,65.5899963378906
2014-11-25,65.8600006103516,65.8600006103516,64.1999969482422,64.4899978637695,175900,64.4899978637695
2014-11-26,64.629997253418,64.9899978637695,64.1399993896484,64.7699966430664,179300,64.7699966430664
2014-11-28,64.8499984741211,65.6100006103516,64.5899963378906,64.75,111900,64.75
2014-12-01,64.7799987792969,65.1999969482422,64.0100021362305,64.1800003051758,366100,64.1800003051758
2014-12-02,64.1800003051758,65.0699996948242,64.0199966430664,64.5800018310547,142900,64.5800018310547
2014-12-03,64.8000030517578,64.9700012207031,64.1699981689453,64.4300003051758,187700,64.4300003051758
2014-12-04,64.4300003051758,64.8300018310547,63.7900009155273,63.9799995422363,258900,63.9799995422363
2014-12-05,63.9900016784668,64.4300003051758,63.4599990844727,63.9099998474121,184100,63.9099998474121
2014-12-08,63.8300018310547,64.6100006103516,63.5299987792969,63.810001373291,349900,63.810001373291
2014-12-09,63.1300010681152,64.4499969482422,62.810001373291,64,290200,64
2014-12-10,64.120002746582,64.3600006103516,62.0099983215332,62.25,336700,62.25
2014-12-11,62.7099990844727,63.2400016784668,62.2299995422363,62.9799995422363,327000,62.9799995422363
2014-12-12,62.8499984741211,63.1599998474121,62.3800010681152,62.6599998474121,339300,62.6599998474121
2014-12-15,62.8800010681152,63.4000015258789,62.1699981689453,62.2599983215332,274400,62.2599983215332
2014-12-16,62.2099990844727,63.310001373291,61.75,61.7700004577637,334700,61.7700004577637
2014-12-17,61.8400001525879,62.9099998474121,61.4900016784668,62.8800010681152,203200,62.8800010681152
2014-12-18,63.7700004577637,64.0699996948242,62.7000007629395,63.6100006103516,317400,63.6100006103516
2014-12-19,63.5699996948242,64.370002746582,63.0400009155273,63.9599990844727,301700,63.9599990844727
2014-12-22,63.8600006103516,64.3899993896484,63.5299987792969,63.9099998474121,170700,63.9099998474121
