"Fecha","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
2014-01-16,36.8400001525879,37.3300018310547,36.8199996948242,37.2999992370605,6286200,20.8719329833984
2014-01-17,37.2900009155273,37.3300018310547,36.9099998474121,37.0299987792969,8391300,20.7208499908447
2014-01-21,37.189998626709,37.3699989318848,37,37.3699989318848,10031900,20.9111042022705
2014-01-22,37.4000015258789,37.6300010681152,37.2799987792969,37.5,5495000,20.9838562011719
2014-01-23,37.3600006103516,37.4099998474121,36.9500007629395,37.3699989318848,8265500,20.9111042022705
2014-01-24,37.1500015258789,37.4799995422363,37.0299987792969,37.2999992370605,13593800,20.8719329833984
2014-01-27,37.3199996948242,37.3199996948242,36.7000007629395,36.8300018310547,10823100,20.6089401245117
2014-01-28,36.8800010681152,36.8800010681152,36.5699996948242,36.8499984741211,8115400,20.6201267242432
2014-01-29,36.6800003051758,36.689998626709,36.1599998474121,36.4300003051758,14367300,20.3851146697998
2014-01-30,36.2400016784668,36.2400016784668,35.1599998474121,35.3499984741211,18659600,19.7807731628418
2014-01-31,35,35.5299987792969,34.3300018310547,35.2200012207031,15457100,19.7080345153809
2014-02-03,35.1699981689453,35.1800003051758,34.0800018310547,34.1100006103516,16108500,19.0869102478027
2014-02-04,34.2999992370605,34.5800018310547,34.1500015258789,34.4300003051758,9864000,19.2659759521484
2014-02-05,34.1500015258789,34.3300018310547,33.7999992370605,34,15802600,19.0253620147705
2014-02-06,34.0999984741211,34.7400016784668,34.0499992370605,34.7099990844727,18468900,19.4226474761963
2014-02-07,34.9199981689453,35.3400001525879,34.7799987792969,35.2999992370605,11611300,19.7527923583984
2014-02-10,35.4099998474121,35.5,35.0499992370605,35.189998626709,7507800,19.6912498474121
2014-02-11,35.0999984741211,35.25,34.7799987792969,35.1399993896484,9588800,19.6632652282715
2014-02-12,35.25,35.2599983215332,34.810001373291,34.9300003051758,10043700,19.5457515716553
2014-02-13,34.75,35.2799987792969,34.7400016784668,35.2799987792969,8231700,19.7416038513184
2014-02-14,35.1800003051758,35.6199989318848,35.0499992370605,35.5699996948242,6584300,19.9038848876953
2014-02-18,35.5499992370605,35.7000007629395,35.3699989318848,35.4599990844727,5701100,19.8423290252686
2014-02-19,35.4000015258789,35.5,35.0999984741211,35.1599998474121,6337400,19.6744613647461
2014-02-20,35.1800003051758,35.6199989318848,35.1100006103516,35.5299987792969,5979400,19.8814964294434
2014-02-21,35.5499992370605,35.5800018310547,35.2700004577637,35.3699989318848,7104400,19.7919692993164
2014-02-24,35.3400001525879,35.7000007629395,35.2799987792969,35.3800010681152,6287400,19.7975578308105
2014-02-25,35.3899993896484,35.8699989318848,35.3800010681152,35.5699996948242,7845200,19.9038848876953
2014-02-26,35.6300010681152,35.7999992370605,35.4000015258789,35.439998626709,5787400,19.8311328887939
2014-02-27,35.4900016784668,35.939998626709,35.4799995422363,35.8699989318848,5595500,20.0717468261719
2014-02-28,35.9700012207031,36.4099998474121,35.9700012207031,36.2599983215332,8773100,20.2899799346924
2014-03-03,36.0699996948242,36.9000015258789,36,36.4500007629395,12823800,20.3962993621826
2014-03-04,36.8699989318848,37.3300018310547,36.8199996948242,37.0699996948242,11932400,20.7432346343994
2014-03-05,37.0499992370605,37.2999992370605,36.8499984741211,36.9500007629395,7815700,20.6760902404785
2014-03-06,37.0299987792969,37.0299987792969,36.6300010681152,36.8899993896484,10801200,20.6425151824951
2014-03-07,37,37.0299987792969,36.5800018310547,36.810001373291,6629300,20.597749710083
2014-03-10,36.810001373291,36.9300003051758,36.6699981689453,36.8600006103516,5162900,20.6257266998291
2014-03-11,37,37.1500015258789,36.6599998474121,36.7599983215332,7791500,20.5697650909424
2014-03-12,36.2299995422363,36.25,35.9799995422363,36.1399993896484,7220900,20.490385055542
2014-03-13,36.2799987792969,36.3800010681152,35.9099998474121,35.9700012207031,7924200,20.3940048217773
2014-03-14,35.8600006103516,36.560001373291,35.8600006103516,36.3400001525879,7843300,20.6037902832031
2014-03-17,36.4500007629395,36.5999984741211,36.25,36.3800010681152,5416000,20.6264724731445
2014-03-18,36.3699989318848,36.6699981689453,36.25,36.5900001525879,4939900,20.745532989502
2014-03-19,36.5900001525879,36.7099990844727,35.8600006103516,36.0200004577637,7321800,20.4223613739014
2014-03-20,35.939998626709,36.3800010681152,35.8400001525879,36.3499984741211,6574800,20.6094627380371
2014-03-21,36.5400009155273,36.9099998474121,36.4000015258789,36.4500007629395,11001500,20.6661491394043
2014-03-24,36.5499992370605,36.7299995422363,36.439998626709,36.689998626709,7088700,20.8022232055664
2014-03-25,36.8300018310547,37,36.7000007629395,36.9099998474121,6760900,20.9269580841064
2014-03-26,36.9500007629395,37.3499984741211,36.9099998474121,37.25,10929200,21.1197338104248
2014-03-27,37.1699981689453,37.439998626709,37.0699996948242,37.2299995422363,8328400,21.1083965301514
2014-03-28,37.310001373291,37.3600006103516,36.9700012207031,37.1199989318848,5252100,21.046028137207
2014-03-31,37.25,37.4900016784668,37.1399993896484,37.4300003051758,5335800,21.2217864990234
2014-04-01,37.4500007629395,37.5900001525879,37.1300010681152,37.3899993896484,5613100,21.1991062164307
2014-04-02,37.4199981689453,37.6399993896484,37.2799987792969,37.5800018310547,7720400,21.3068370819092
2014-04-03,37.7000007629395,37.75,37.4199981689453,37.5900001525879,4667900,21.3125057220459
2014-04-04,37.75,37.9000015258789,37.5099983215332,37.5699996948242,6233900,21.3011608123779
2014-04-07,37.5699996948242,37.9700012207031,37.5699996948242,37.6500015258789,8815700,21.3465213775635
2014-04-08,37.5999984741211,38.1199989318848,37.5499992370605,37.8899993896484,8755600,21.482593536377
2014-04-09,37.8699989318848,38.1800003051758,37.8199996948242,38.1399993896484,7739300,21.624340057373
2014-04-10,38.2700004577637,38.560001373291,37.7700004577637,37.8199996948242,12591800,21.4429092407227
2014-04-11,37.7099990844727,38.189998626709,37.560001373291,37.6500015258789,8729800,21.3465213775635
2014-04-14,37.8800010681152,38.2599983215332,37.7400016784668,38.25,6864400,21.6867027282715
2014-04-15,38.25,38.3400001525879,38.0499992370605,38.2099990844727,7911800,21.6640205383301
2014-04-16,38.3600006103516,38.560001373291,38.2299995422363,38.3600006103516,6615500,21.7490692138672
2014-04-17,38.2299995422363,38.4599990844727,37.939998626709,38.4500007629395,8498400,21.8001041412354
2014-04-21,38.3600006103516,38.4599990844727,37.8800010681152,38.4199981689453,4581700,21.7830829620361
2014-04-22,38.3800010681152,38.6599998474121,38.2700004577637,38.6399993896484,8907300,21.9078235626221
2014-04-23,38.5400009155273,38.5900001525879,38.1500015258789,38.310001373291,9972300,21.7207221984863
2014-04-24,38.3400001525879,38.7999992370605,38.0699996948242,38.4000015258789,8667600,21.7717437744141
2014-04-25,38.4000015258789,39.1100006103516,38.2000007629395,39.1100006103516,8560700,22.1743106842041
2014-04-28,39.2200012207031,40.1500015258789,39.2200012207031,39.9300003051758,13563000,22.6392192840576
2014-04-29,40.0200004577637,40.2400016784668,39.8800010681152,40.1199989318848,8536300,22.7469444274902
2014-04-30,39.6500015258789,40.1599998474121,39.5999984741211,40.1100006103516,10221100,22.7412719726562
2014-05-01,40.1599998474121,40.3400001525879,39.7999992370605,39.8300018310547,11871300,22.5825252532959
2014-05-02,39.75,40.0699996948242,39.7299995422363,39.9700012207031,7622200,22.6618995666504
2014-05-05,39.810001373291,39.9799995422363,39.5999984741211,39.8899993896484,5746500,22.6165428161621
2014-05-06,39.8499984741211,39.9199981689453,39.7299995422363,39.7599983215332,4302500,22.542839050293
2014-05-07,39.939998626709,40.1800003051758,39.8699989318848,40.060001373291,7257300,22.7129325866699
2014-05-08,40.0999984741211,40.2000007629395,39.9700012207031,40.1100006103516,6997000,22.7412719726562
2014-05-09,40.0200004577637,40.2400016784668,39.9900016784668,40.2000007629395,4930000,22.7923049926758
2014-05-12,40.4300003051758,40.5699996948242,40.2299995422363,40.3699989318848,5028600,22.8886909484863
2014-05-13,40.439998626709,40.6399993896484,40.2999992370605,40.6100006103516,9944300,23.0247554779053
2014-05-14,40.5499992370605,40.5699996948242,40.2299995422363,40.3300018310547,6105800,22.8660087585449
2014-05-15,40.1699981689453,40.2999992370605,39.9700012207031,40.0499992370605,7215000,22.7072601318359
2014-05-16,40.0699996948242,40.689998626709,40.0099983215332,40.689998626709,8203800,23.0701179504395
2014-05-19,40.2900009155273,40.439998626709,40,40.2099990844727,10646700,22.7979717254639
2014-05-20,40.1800003051758,40.2799987792969,39.9599990844727,40.0299987792969,5959500,22.695915222168
2014-05-21,40.0999984741211,40.7700004577637,40.0099983215332,40.6399993896484,7952700,23.04176902771
2014-05-22,40.5900001525879,40.9900016784668,40.4300003051758,40.6800003051758,8387500,23.0644416809082
2014-05-23,40.7099990844727,40.8300018310547,40.5800018310547,40.6800003051758,4293500,23.0644416809082
2014-05-27,40.75,40.8499984741211,40.6300010681152,40.7700004577637,4079000,23.1154727935791
2014-05-28,40.7999992370605,40.8899993896484,40.6599998474121,40.7700004577637,3865800,23.1154727935791
2014-05-29,40.8400001525879,41.3699989318848,40.7700004577637,41.310001373291,5591100,23.4216384887695
2014-05-30,41.189998626709,41.6199989318848,41.0999984741211,41.560001373291,7319600,23.5633907318115
2014-06-02,41.6300010681152,41.6399993896484,41.25,41.25,4501700,23.3876209259033
2014-06-03,41.2000007629395,41.3600006103516,41.1500015258789,41.2400016784668,4386400,23.381950378418
2014-06-04,41.2000007629395,41.3199996948242,41.0999984741211,41.2299995422363,3349900,23.376277923584
2014-06-05,41.2299995422363,41.4799995422363,41.1500015258789,41.2900009155273,4116300,23.4102973937988
2014-06-06,41.2900009155273,41.439998626709,41.2599983215332,41.3899993896484,3964200,23.4669933319092
2014-06-09,41.3199996948242,41.6399993896484,41.2799987792969,41.6100006103516,5173900,23.5917320251465
2014-06-10,41.5400009155273,42.3899993896484,41.4799995422363,42.3499984741211,11193600,24.0112819671631
2014-06-11,42.2200012207031,42.7099990844727,42.1599998474121,42.5900001525879,12157300,24.1473693847656
2014-06-12,42.0499992370605,42.189998626709,41.2299995422363,41.2799987792969,8391300,23.6714096069336
2014-06-13,41.3400001525879,41.6199989318848,41.189998626709,41.4500007629395,5470100,23.7688961029053
2014-06-16,41.439998626709,41.9700012207031,41.2599983215332,41.810001373291,5133900,23.9753398895264
2014-06-17,41.689998626709,41.7999992370605,41.5200004577637,41.6800003051758,4496200,23.9007911682129
2014-06-18,41.689998626709,42.3699989318848,41.5200004577637,42.3499984741211,8340100,24.2849807739258
2014-06-19,42.4199981689453,43.1500015258789,42.3800010681152,43.0699996948242,10498500,24.6978645324707
2014-06-20,43.2299995422363,43.3800010681152,42.9500007629395,43.1199989318848,12356800,24.7265396118164
2014-06-23,43.0099983215332,43.0200004577637,42.5,42.689998626709,5750500,24.4799518585205
2014-06-24,42.5,42.5,42.0400009155273,42.3499984741211,8291600,24.2849807739258
2014-06-25,42.1399993896484,42.2000007629395,41.9000015258789,42.0299987792969,6983900,24.1014842987061
2014-06-26,41.9799995422363,42,41.5200004577637,41.9000015258789,7161300,24.0269393920898
2014-06-27,41.7900009155273,41.8600006103516,41.1300010681152,41.8199996948242,12779900,23.9810638427734
2014-06-30,41.7599983215332,42.2799987792969,41.560001373291,41.939998626709,9322600,24.0498790740967
2014-07-01,41.8699989318848,42,41.5200004577637,41.8300018310547,5197700,23.9868030548096
2014-07-02,41.8499984741211,41.9700012207031,41.7200012207031,41.8699989318848,3579200,24.0097312927246
2014-07-03,42.0200004577637,42.5800018310547,41.9900016784668,42.3899993896484,5819600,24.3079166412354
2014-07-07,42.25,42.7799987792969,42.25,42.6199989318848,5212400,24.4398212432861
2014-07-08,42.6500015258789,42.810001373291,42.5099983215332,42.7099990844727,5145000,24.4914226531982
2014-07-09,42.8499984741211,43.0499992370605,42.7200012207031,42.7999992370605,5904300,24.5430355072021
2014-07-10,42.6100006103516,42.9500007629395,42.6100006103516,42.9500007629395,7554700,24.6290588378906
2014-07-11,43.5299987792969,43.5999984741211,43.0200004577637,43.4300003051758,9915900,24.9043083190918
2014-07-14,43.6100006103516,43.7000007629395,43.2599983215332,43.3499984741211,8341300,24.8584308624268
2014-07-15,43,43.0800018310547,41.75,41.7599983215332,18024000,23.946662902832
2014-07-16,42.0800018310547,42.3600006103516,41.7000007629395,41.8199996948242,7922300,23.9810638427734
2014-07-17,41.7099990844727,41.9799995422363,41.5499992370605,41.5800018310547,6506800,23.8434429168701
2014-07-18,41.7900009155273,42.2599983215332,41.5999984741211,42.1699981689453,6800500,24.1817684173584
2014-07-21,41.5400009155273,42.0499992370605,41.4500007629395,42.0099983215332,8636800,24.0900230407715
2014-07-22,41.7799987792969,42.25,41.1500015258789,41.9300003051758,8835500,24.0441455841064
2014-07-23,41.9900016784668,42,41.6500015258789,41.7200012207031,6523500,23.9237232208252
2014-07-24,41.8699989318848,42.1500015258789,41.7900009155273,42.0400009155273,6824500,24.1072196960449
2014-07-25,41.8800010681152,42.0200004577637,41.5200004577637,41.7400016784668,4829600,23.935188293457
2014-07-28,41.7299995422363,41.8600006103516,41.3699989318848,41.6500015258789,4501800,23.8835868835449
2014-07-29,41.5900001525879,41.8199996948242,41.4700012207031,41.5400009155273,8603900,23.8205089569092
2014-07-30,41.8300018310547,41.8899993896484,41.060001373291,41.1199989318848,7223700,23.579662322998
2014-07-31,40.9300003051758,41.0400009155273,40.5900001525879,40.5999984741211,7194000,23.2814769744873
2014-08-01,40.3699989318848,40.7999992370605,40.2599983215332,40.5,6192600,23.224142074585
2014-08-04,40.4700012207031,40.8300018310547,40.4000015258789,40.7299995422363,6302200,23.3560256958008
2014-08-05,40.7200012207031,40.9599990844727,40.4099998474121,40.5699996948242,4395800,23.2642726898193
2014-08-06,40.4700012207031,41.5499992370605,40.4700012207031,41.4300003051758,7964000,23.7574253082275
2014-08-07,41.439998626709,41.5200004577637,40.9099998474121,41.1500015258789,7828400,23.5968685150146
2014-08-08,41.2000007629395,41.6599998474121,41.1300010681152,41.6300010681152,4407600,23.8721160888672
2014-08-11,41.8199996948242,42.310001373291,41.6399993896484,42.0099983215332,6134700,24.0900230407715
2014-08-12,41.9000015258789,42.0099983215332,41.7200012207031,41.9599990844727,3843500,24.0613460540771
2014-08-13,42.0800018310547,42.2799987792969,41.8899993896484,42.0699996948242,3724800,24.1244220733643
2014-08-14,42.1100006103516,42.2599983215332,42.0099983215332,42.2599983215332,2976900,24.2333793640137
2014-08-15,42.3899993896484,42.4700012207031,41.9300003051758,42.2000007629395,4737300,24.1989727020264
2014-08-18,42.2999992370605,42.5900001525879,42.2999992370605,42.5,3987100,24.371000289917
2014-08-19,42.5999984741211,42.7099990844727,42.2999992370605,42.7000007629395,4320700,24.4856929779053
2014-08-20,42.7099990844727,42.7200012207031,42.3199996948242,42.4599990844727,4538600,24.348072052002
2014-08-21,42.4700012207031,42.6800003051758,42.3400001525879,42.5800018310547,4830000,24.4168796539307
2014-08-22,42.5900001525879,42.7000007629395,42.4300003051758,42.5900001525879,3796900,24.4226150512695
2014-08-25,42.7400016784668,42.9300003051758,42.6599998474121,42.7700004577637,3278700,24.5258235931396
2014-08-26,42.9099998474121,42.9799995422363,42.7099990844727,42.8600006103516,4468100,24.5774421691895
2014-08-27,42.7999992370605,42.8600006103516,42.5800018310547,42.8199996948242,3489300,24.5544986724854
2014-08-28,42.7000007629395,43,42.6399993896484,42.9099998474121,3195500,24.6061153411865
2014-08-29,43,43.1199989318848,42.9300003051758,43.0800018310547,3645300,24.7035999298096
2014-09-02,43.1599998474121,43.6800003051758,43.0499992370605,43.189998626709,4573300,24.766674041748
2014-09-03,43.3899993896484,43.4599990844727,43.1100006103516,43.2200012207031,3497000,24.7838840484619
2014-09-04,43.2200012207031,43.4799995422363,43.0499992370605,43.1399993896484,4583100,24.738000869751
2014-09-05,43.1300010681152,43.4099998474121,43.0800018310547,43.3899993896484,4949600,24.8813610076904
2014-09-08,43.3800010681152,43.5999984741211,43.3600006103516,43.4900016784668,6454800,24.9387073516846
2014-09-09,43.6100006103516,43.6599998474121,43.4599990844727,43.6500015258789,8571300,25.0304565429688
2014-09-10,43.7000007629395,44.0499992370605,43.4900016784668,43.8600006103516,8282400,25.1508808135986
2014-09-11,43.3300018310547,43.4700012207031,42.9199981689453,43.189998626709,6328700,25.0638275146484
2014-09-12,43.189998626709,43.2999992370605,42.9599990844727,43.1599998474121,7312900,25.0464286804199
2014-09-15,43.5999984741211,44.5,43.3699989318848,44.2700004577637,11428100,25.6905689239502
2014-09-16,44.0699996948242,44.5,44.0299987792969,44.3600006103516,6636800,25.7428035736084
2014-09-17,44.3899993896484,44.7999992370605,44.1699981689453,44.6100006103516,6738100,25.8878803253174
2014-09-18,44.7999992370605,44.7999992370605,44.4599990844727,44.7400016784668,4925100,25.963321685791
2014-09-19,44.9500007629395,45.0999984741211,44.8199996948242,44.9900016784668,8048800,26.1083984375
2014-09-22,45.0299987792969,45.4500007629395,44.9700012207031,45.3499984741211,7470000,26.3173141479492
2014-09-23,45.2700004577637,45.439998626709,44.8199996948242,44.8199996948242,6335500,26.0097503662109
2014-09-24,44.7900009155273,45.7299995422363,44.7900009155273,45.7000007629395,7610600,26.5204200744629
2014-09-25,45.5400009155273,45.5999984741211,45.0699996948242,45.1100006103516,5678100,26.1780319213867
2014-09-26,45.4199981689453,45.9700012207031,45.3600006103516,45.810001373291,7870300,26.58424949646
2014-09-29,45.6300010681152,46.0900001525879,45.4700012207031,46.0400009155273,7477200,26.7177314758301
2014-09-30,46.1199989318848,46.2000007629395,45.8699989318848,45.939998626709,6343900,26.6596984863281
2014-10-01,45.9799995422363,46.1300010681152,45.6800003051758,45.7700004577637,7517300,26.5610446929932
2014-10-02,45.7599983215332,45.8199996948242,45.189998626709,45.4700012207031,8062900,26.3869514465332
2014-10-03,45.6800003051758,46.2400016784668,45.5699996948242,46.189998626709,7187900,26.8047733306885
2014-10-06,46.3899993896484,46.5999984741211,46.060001373291,46.5099983215332,6741400,26.9904747009277
2014-10-07,46.439998626709,46.5400009155273,46.0099983215332,46.0499992370605,6144600,26.7235317230225
2014-10-08,46.0800018310547,46.810001373291,45.9099998474121,46.7999992370605,6551200,27.1587696075439
2014-10-09,46.689998626709,47.0999984741211,46.2000007629395,46.3699989318848,7887200,26.9092350006104
2014-10-10,46.7000007629395,47.4099998474121,46.6699981689453,46.7200012207031,9347400,27.1123447418213
2014-10-13,46.560001373291,46.9300003051758,46.0499992370605,46.0499992370605,8658100,26.7235317230225
2014-10-14,46.0999984741211,46.4700012207031,45.7999992370605,46.1800003051758,7133300,26.7989730834961
2014-10-15,45.6399993896484,46.0099983215332,44.5900001525879,45.5299987792969,14208400,26.4217700958252
2014-10-16,44.8600006103516,45.4599990844727,44.6399993896484,45.1699981689453,10720000,26.2128562927246
2014-10-17,45.4199981689453,45.7999992370605,45.060001373291,45.6599998474121,9306300,26.4972171783447
2014-10-20,45.7200012207031,46.5,45.6100006103516,46.4199981689453,5280700,26.9382553100586
2014-10-21,46.5400009155273,47.0299987792969,46.2099990844727,47.0200004577637,5607300,27.2864398956299
2014-10-22,47.0099983215332,47.6199989318848,47.0099983215332,47.060001373291,6445400,27.3096504211426
2014-10-23,47.5800018310547,47.689998626709,47.0699996948242,47.1300010681152,4893500,27.3502750396729
2014-10-24,47.2299995422363,47.5,47.0800018310547,47.4900016784668,3669700,27.5591850280762
2014-10-27,47.5499992370605,47.939998626709,47.4900016784668,47.6399993896484,4350100,27.6462306976318
2014-10-28,47.8699989318848,47.8800010681152,47.060001373291,47.5299987792969,6468900,27.5823936462402
2014-10-29,47.6599998474121,47.9000015258789,47.310001373291,47.5699996948242,7240000,27.6056098937988
2014-10-30,47.5200004577637,47.7799987792969,47.0900001525879,47.5,7670800,27.5649814605713
2014-10-31,47.9300003051758,48.3600006103516,47.7599983215332,48.3400001525879,7816900,28.0524559020996
2014-11-03,48.2900009155273,49.0699996948242,48.2900009155273,48.9199981689453,5325100,28.389030456543
2014-11-04,49.0099983215332,49.6300010681152,49.0099983215332,49.4199981689453,5511500,28.6791839599609
2014-11-05,49.7700004577637,49.9599990844727,49.1199989318848,49.75,6709400,28.8706912994385
2014-11-06,49.8400001525879,49.9000015258789,49.4300003051758,49.560001373291,4936500,28.7604351043701
2014-11-07,49.560001373291,49.8800010681152,49.2700004577637,49.8699989318848,5876600,28.9403324127197
2014-11-10,49.9199981689453,50.0900001525879,49.6100006103516,49.8699989318848,8124600,28.9403324127197
2014-11-11,49.8300018310547,49.9599990844727,49.1800003051758,49.2799987792969,5412000,28.5979480743408
2014-11-12,49.2000007629395,49.4500007629395,48.6800003051758,49.3300018310547,7538500,28.6269721984863
2014-11-13,49.5699996948242,49.9500007629395,49.2200012207031,49.4500007629395,5253000,28.6966094970703
2014-11-14,49.4500007629395,49.4500007629395,48.5900001525879,48.7799987792969,6768800,28.3077907562256
2014-11-17,48.7400016784668,49.1300010681152,48.7000007629395,49.0499992370605,6026800,28.4644756317139
2014-11-18,49.2000007629395,49.439998626709,49.1199989318848,49.2700004577637,6096000,28.5921497344971
2014-11-19,49.2299995422363,49.2900009155273,49.0200004577637,49.1399993896484,5979700,28.5167121887207
2014-11-20,48.9000015258789,49.0299987792969,48.7099990844727,48.8300018310547,8905500,28.3368072509766
2014-11-21,49.0900001525879,49.2700004577637,49,49.2400016784668,10017200,28.574743270874
2014-11-24,49.5200004577637,49.7599983215332,49.2200012207031,49.25,5589100,28.580545425415
2014-11-25,49.25,49.560001373291,48.9599990844727,49.4599990844727,7133800,28.7024059295654
2014-11-26,49.4599990844727,49.7799987792969,49.4099998474121,49.7200012207031,4210300,28.8532886505127
2014-11-28,49.9700012207031,50.4500007629395,49.9700012207031,50.2599983215332,3083100,29.1666584014893
2014-12-01,50.1300010681152,50.5,50.1100006103516,50.2999992370605,6171800,29.1898803710938
2014-12-02,50.3499984741211,50.5999984741211,50.1500015258789,50.560001373291,8365300,29.3407611846924
2014-12-03,50.5099983215332,51.25,50.4000015258789,51.189998626709,9451300,29.7063522338867
2014-12-04,51,51.0699996948242,50.560001373291,50.939998626709,6962800,29.5612678527832
2014-12-05,50.9199981689453,51.0900001525879,50.6500015258789,51.0699996948242,4529600,29.6367168426514
2014-12-08,51.1100006103516,51.5499992370605,50.8199996948242,50.9300003051758,5871300,29.5554809570312
2014-12-09,50.6699981689453,50.8800010681152,50.1199989318848,50.7000007629395,5160600,29.421989440918
2014-12-10,50.8499984741211,50.9199981689453,49.939998626709,49.9900016784668,6387100,29.0099716186523
2014-12-11,49.9300003051758,50.5900001525879,49.810001373291,50.2099990844727,5263400,29.137638092041
2014-12-12,49.8600006103516,50.5,49.6399993896484,49.6500015258789,6031800,28.8126678466797
