"Fecha","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
2014-03-31,58.5800018310547,59.3699989318848,58.2299995422363,59.25,1345300,32.1499862670898
2014-04-01,59.4300003051758,59.5999984741211,58.5699996948242,59.1399993896484,1120400,32.0903053283691
2014-04-02,59.2299995422363,60.0499992370605,59.060001373291,59.8699989318848,1093400,32.4864120483398
2014-04-03,60.0699996948242,60.2400016784668,59.5099983215332,59.6300010681152,912300,32.3561820983887
2014-04-04,59.9300003051758,60.5099983215332,59.4199981689453,59.7700004577637,905400,32.4321594238281
2014-04-07,59.6599998474121,59.8400001525879,58.439998626709,58.4799995422363,827100,31.732177734375
2014-04-08,58.4199981689453,59.1100006103516,58.1100006103516,58.75,1196800,31.8786945343018
2014-04-09,59.2200012207031,59.5699996948242,58.8300018310547,59.560001373291,709400,32.3181991577148
2014-04-10,59.5999984741211,59.8499984741211,58.4599990844727,58.6100006103516,1201400,31.8027191162109
2014-04-11,58.4799995422363,59.0099983215332,58.2299995422363,58.5099983215332,1094700,31.7484607696533
2014-04-14,58.7900009155273,59.439998626709,58.4500007629395,58.9199981689453,771500,31.9709243774414
2014-04-15,58.9199981689453,59.6399993896484,58.6699981689453,59.4099998474121,1029900,32.23681640625
2014-04-16,60.5200004577637,60.8499984741211,59.689998626709,60.8199996948242,874400,33.0018997192383
2014-04-17,60.7999992370605,61.439998626709,60.6699981689453,61.0299987792969,1092100,33.1158447265625
2014-04-21,61.3400001525879,61.8800010681152,61.2599983215332,61.7000007629395,1005700,33.4794082641602
2014-04-22,61.7599983215332,62.6800003051758,61.4300003051758,62.4900016784668,906400,33.9080696105957
2014-04-23,62.4099998474121,62.5999984741211,62.0200004577637,62.2099990844727,1020800,33.7561302185059
2014-04-24,62.3899993896484,62.8499984741211,62.0999984741211,62.2000007629395,1180000,33.7507133483887
2014-04-25,62.1599998474121,62.7599983215332,61.5699996948242,62.689998626709,1260600,34.0166015625
2014-04-28,62.2200012207031,62.5400009155273,61.9099998474121,62.4199981689453,1226600,34.175365447998
2014-04-29,62.5499992370605,63.2000007629395,62.5,62.7999992370605,889800,34.383415222168
2014-04-30,62.75,63.3600006103516,62.7299995422363,63.2200012207031,1308800,34.6133804321289
2014-05-01,63.2400016784668,63.7400016784668,62.9500007629395,63.2900009155273,880300,34.6516952514648
2014-05-02,63.2599983215332,63.6599998474121,62.8400001525879,63.1800003051758,631000,34.591480255127
2014-05-05,63.1199989318848,63.8400001525879,62.9199981689453,63.7299995422363,481400,34.8926048278809
2014-05-06,63.5800018310547,63.939998626709,63.1699981689453,63.2000007629395,1269200,34.6024169921875
2014-05-07,64.25,65.3099975585938,63.2900009155273,64.6100006103516,2252100,35.3744125366211
2014-05-08,64.0599975585938,64.9199981689453,62.8600006103516,62.939998626709,1711100,34.460075378418
2014-05-09,62.2799987792969,62.7000007629395,61.5,61.8899993896484,1155500,33.8851928710938
2014-05-12,62.189998626709,62.6399993896484,61.9599990844727,62.1199989318848,1038600,34.011116027832
2014-05-13,62.25,62.3800010681152,61.8699989318848,61.8800010681152,1132900,33.8797187805176
2014-05-14,62.0699996948242,63.189998626709,62,63.1100006103516,1144300,34.5531387329102
2014-05-15,63.25,63.2599983215332,62.5099983215332,62.5900001525879,1055800,34.2684440612793
2014-05-16,63.0900001525879,63.0900001525879,62.25,62.5,1057700,34.2191734313965
2014-05-19,62.5,62.7200012207031,62.1199989318848,62.2000007629395,665000,34.0549201965332
2014-05-20,62.3300018310547,63.560001373291,62.3199996948242,63.2099990844727,945300,34.6078987121582
2014-05-21,63.3800010681152,63.8499984741211,63.2400016784668,63.7099990844727,711500,34.881649017334
2014-05-22,63.5400009155273,64.9300003051758,63.310001373291,64.3499984741211,750500,35.2320518493652
2014-05-23,64.5999984741211,65.0599975585938,64.3499984741211,64.8099975585938,644800,35.4839096069336
2014-05-27,64.9800033569336,65.2200012207031,64.5100021362305,64.8000030517578,1023600,35.4784355163574
2014-05-28,64.9199981689453,65.129997253418,64.6900024414062,64.8499984741211,982600,35.5058135986328
2014-05-29,65,65.0500030517578,64.2600021362305,64.5999984741211,851900,35.3689231872559
2014-05-30,64.6600036621094,64.7900009155273,64.3099975585938,64.4899978637695,1184200,35.308708190918
2014-06-02,64.629997253418,64.7099990844727,64.25,64.4599990844727,840700,35.2922782897949
2014-06-03,64.4599990844727,64.6600036621094,64.2900009155273,64.4800033569336,872500,35.3032341003418
2014-06-04,64.3899993896484,65,64.2099990844727,64.9499969482422,819500,35.5605621337891
2014-06-05,64.8600006103516,65.7900009155273,64.8399963378906,65.5500030517578,802300,35.8890724182129
2014-06-06,65.5400009155273,66.2099990844727,65.5,65.8899993896484,649700,36.0752220153809
2014-06-09,65.75,66.0500030517578,65.4499969482422,65.6800003051758,647200,35.9602432250977
2014-06-10,65.4499969482422,65.9599990844727,64.9700012207031,65.2600021362305,761400,35.730297088623
2014-06-11,64.9300003051758,65.3000030517578,64.2799987792969,64.7699966430664,1184700,35.4620056152344
2014-06-12,64.7200012207031,64.9400024414062,64.4100036621094,64.620002746582,871000,35.3798904418945
2014-06-13,64.7600021362305,65.2300033569336,64.4800033569336,65.1500015258789,654300,35.6700630187988
2014-06-16,65.0299987792969,66.2200012207031,65,65.3199996948242,1217300,35.7631416320801
2014-06-17,65.0999984741211,65.4700012207031,64.4499969482422,64.5100021362305,1515600,35.3196563720703
2014-06-18,64.4700012207031,64.7600021362305,63.6500015258789,64.379997253418,1894600,35.2484741210938
2014-06-19,64.4499969482422,64.8399963378906,64.3000030517578,64.4599990844727,983000,35.2922782897949
2014-06-20,64.6699981689453,66.4000015258789,64.6699981689453,66.3399963378906,2261900,36.3216018676758
2014-06-23,66.4700012207031,67.1699981689453,66.1800003051758,67.0199966430664,1152200,36.6938972473145
2014-06-24,66.9800033569336,67.7300033569336,66.8000030517578,67.129997253418,1022400,36.7541198730469
2014-06-25,66.9199981689453,68.0599975585938,66.9199981689453,68.0199966430664,1430800,37.2414054870605
2014-06-26,68.0199966430664,68.0199966430664,67.3199996948242,67.620002746582,772600,37.0224075317383
2014-06-27,67.4899978637695,67.7099990844727,67.1100006103516,67.5199966430664,1627800,36.9676475524902
2014-06-30,67.6900024414062,68.1399993896484,67.2600021362305,68.0800018310547,767900,37.2742614746094
2014-07-01,68.0699996948242,68.4599990844727,67.9199981689453,68.2900009155273,589400,37.3892288208008
2014-07-02,68.25,68.25,67.5299987792969,67.75,698400,37.093578338623
2014-07-03,67.75,67.75,66.9400024414062,67.6100006103516,858600,37.0169334411621
2014-07-07,67.5800018310547,67.7799987792969,66.129997253418,66.3300018310547,1356800,36.3161201477051
2014-07-08,66.4499969482422,66.8199996948242,66.2200012207031,66.7799987792969,1027300,36.5625
2014-07-09,66.8099975585938,67.0400009155273,66.4499969482422,67.0400009155273,707600,36.7048454284668
2014-07-10,66.5299987792969,66.75,66.1600036621094,66.6800003051758,598500,36.5077476501465
2014-07-11,66.75,66.8899993896484,66.25,66.6900024414062,799700,36.5132293701172
2014-07-14,67.0400009155273,67.2300033569336,66.629997253418,66.6800003051758,506000,36.5077476501465
2014-07-15,66.5,66.5299987792969,65.8899993896484,66.4100036621094,821500,36.359920501709
2014-07-16,66.4499969482422,66.8399963378906,66.0599975585938,66.8399963378906,641700,36.5953369140625
2014-07-17,66.4599990844727,67.3099975585938,65.9599990844727,66.0100021362305,736300,36.1409111022949
2014-07-18,66.2300033569336,66.4800033569336,65.870002746582,66.4800033569336,795700,36.3982467651367
2014-07-21,66.2200012207031,66.4599990844727,65.9199981689453,66.3099975585938,553400,36.3051681518555
2014-07-22,66.4000015258789,66.9899978637695,66.1800003051758,66.9800033569336,996200,36.6720008850098
2014-07-23,67,67.4400024414062,66.8600006103516,67.1600036621094,526900,36.7705459594727
2014-07-24,67.4700012207031,67.9899978637695,67.0500030517578,67.7699966430664,880600,37.1045227050781
2014-07-25,67.4100036621094,67.8099975585938,66.6399993896484,66.8300018310547,533900,36.5898818969727
2014-07-28,66.8000030517578,67.5599975585938,66.5999984741211,67.370002746582,647500,36.8855361938477
2014-07-29,67.3300018310547,67.7099990844727,66.8199996948242,66.8300018310547,765100,36.5898818969727
2014-07-30,66.9700012207031,67.1999969482422,65.9199981689453,66.0899963378906,742800,36.1847152709961
2014-07-31,65.0500030517578,66,64.0599975585938,64.4300003051758,1506100,35.5854644775391
2014-08-01,64.0800018310547,64.7799987792969,63.5900001525879,63.939998626709,1190300,35.314826965332
2014-08-04,64.0800018310547,64.7300033569336,63.2700004577637,64.6100006103516,1097500,35.6848754882812
2014-08-05,64.4400024414062,64.7200012207031,63.3699989318848,63.7099990844727,1328900,35.1877937316895
2014-08-06,62.0400009155273,63.2400016784668,60.8899993896484,62.4900016784668,1959100,34.5139770507812
2014-08-07,62.7799987792969,63.2099990844727,61.8300018310547,62.0299987792969,1220700,34.2599105834961
2014-08-08,62.2099990844727,63.3699989318848,61.9199981689453,63.3499984741211,942900,34.9889602661133
2014-08-11,63.8699989318848,64.0800018310547,62.7299995422363,63.0200004577637,1504800,34.8066940307617
2014-08-12,63.0299987792969,63.689998626709,62.810001373291,63.5200004577637,1230300,35.0828552246094
2014-08-13,63.7700004577637,65,63.6699981689453,64.8199996948242,878900,35.8008613586426
2014-08-14,65.0100021362305,65.6399993896484,64.8899993896484,65.4700012207031,924300,36.1598587036133
2014-08-15,65.620002746582,66.8600006103516,65.620002746582,66.4499969482422,1005700,36.7011260986328
2014-08-18,66.9400024414062,66.9400024414062,66.2200012207031,66.4000015258789,808400,36.6735191345215
2014-08-19,66.4899978637695,67.2399978637695,66.4300003051758,67.1999969482422,755700,37.115364074707
2014-08-20,67.25,67.8899993896484,67.0500030517578,67.75,1106800,37.419132232666
2014-08-21,67.879997253418,68.1399993896484,67.4199981689453,67.6600036621094,634300,37.3694305419922
2014-08-22,67.629997253418,67.8000030517578,66.9100036621094,67.5,637000,37.2810478210449
2014-08-25,67.8399963378906,68.1999969482422,67.5299987792969,68,698700,37.5572128295898
2014-08-26,68,68.7799987792969,67.7399978637695,68.4400024414062,796000,37.800220489502
2014-08-27,68.6600036621094,68.9100036621094,68.1600036621094,68.9100036621094,854200,38.0598182678223
2014-08-28,68.7900009155273,69.6600036621094,68.620002746582,69.620002746582,656100,38.4519577026367
2014-08-29,69.620002746582,70.2300033569336,69.5100021362305,70.1999969482422,586300,38.7722930908203
2014-09-02,70.2200012207031,70.75,69.9100036621094,70.2300033569336,928500,38.7888832092285
2014-09-03,70.620002746582,71.1900024414062,70.3199996948242,70.8499984741211,991300,39.1313095092773
2014-09-04,70.8199996948242,71.1600036621094,70.25,70.4700012207031,648900,38.9214172363281
2014-09-05,70.5999984741211,71.0400009155273,70.2600021362305,70.9400024414062,814800,39.1810073852539
2014-09-08,70.9100036621094,71.1800003051758,70.5500030517578,70.9800033569336,563100,39.2031021118164
2014-09-09,70.7099990844727,70.8300018310547,69.8199996948242,70.0999984741211,668400,38.7170600891113
2014-09-10,70.0899963378906,70.129997253418,68.9100036621094,69.4700012207031,892100,38.3690986633301
2014-09-11,69.6399993896484,69.6399993896484,68.3899993896484,69.3300018310547,905400,38.2917900085449
2014-09-12,69.0100021362305,69.0599975585938,67.2200012207031,67.620002746582,1381400,37.3473358154297
2014-09-15,67.5,67.6999969482422,67.1999969482422,67.379997253418,808800,37.2147750854492
2014-09-16,67.1999969482422,68.3399963378906,67.1800003051758,68.1500015258789,786300,37.6400566101074
2014-09-17,68.3300018310547,68.7600021362305,68.0599975585938,68.379997253418,724600,37.76708984375
2014-09-18,68.4300003051758,68.6900024414062,67.6999969482422,68.5400009155273,785600,37.8554573059082
2014-09-19,68.9300003051758,68.9599990844727,68.2300033569336,68.4100036621094,1088500,37.7836685180664
2014-09-22,68.1900024414062,68.2399978637695,67.120002746582,67.2699966430664,808300,37.1540298461914
2014-09-23,67.0199966430664,67.1100006103516,66.370002746582,66.4599990844727,964200,36.7066535949707
2014-09-24,66.4100036621094,66.6399993896484,65.5400009155273,66.3899993896484,855000,36.6679954528809
2014-09-25,66.3300018310547,66.3499984741211,65.5899963378906,65.6399993896484,871100,36.2537536621094
2014-09-26,65.5299987792969,66.4700012207031,65.1500015258789,66.1699981689453,855000,36.5464897155762
2014-09-29,65.5299987792969,66.1999969482422,65.0500030517578,66.0699996948242,1254700,36.4912567138672
2014-09-30,66.0800018310547,66.3499984741211,65.2799987792969,65.5500030517578,1235900,36.2040519714355
2014-10-01,65.5999984741211,66.1999969482422,64.629997253418,64.7200012207031,1183600,35.7456283569336
2014-10-02,64.1500015258789,64.4199981689453,62.3800010681152,64.0500030517578,1657100,35.3755683898926
2014-10-03,64.2099990844727,64.4300003051758,63.7599983215332,64.25,916000,35.4860496520996
2014-10-06,64.3600006103516,64.7200012207031,63.5200004577637,64.0999984741211,615700,35.4031982421875
2014-10-07,63.6300010681152,63.8800010681152,62.5800018310547,62.6100006103516,795100,34.5802574157715
2014-10-08,62.6399993896484,62.7799987792969,61.1699981689453,62.7200012207031,1478700,34.6410140991211
2014-10-09,62.5800018310547,62.6100006103516,58.5,58.7999992370605,2685800,32.475944519043
2014-10-10,58.5499992370605,59.0800018310547,55.8400001525879,58.3300018310547,3726000,32.2163581848145
2014-10-13,58.3300018310547,58.6500015258789,55.0699996948242,55.1500015258789,2030500,30.4600067138672
2014-10-14,55.1399993896484,55.1399993896484,52.25,53.7099990844727,4391500,29.6646690368652
2014-10-15,53.2999992370605,54.75,52.060001373291,54.4799995422363,2360400,30.0899505615234
2014-10-16,53.5,58.2299995422363,53.4199981689453,56.5499992370605,3757100,31.2332363128662
2014-10-17,57.1699981689453,58.5499992370605,56.4799995422363,57.3600006103516,2287300,31.6806125640869
2014-10-20,57.3600006103516,58.7999992370605,57.2900009155273,58.7000007629395,1723300,32.4207153320312
2014-10-21,59.0699996948242,61.439998626709,58.8400001525879,61.1100006103516,2421300,33.7517776489258
2014-10-22,61.560001373291,61.560001373291,59.6800003051758,59.7700004577637,1314600,33.0116806030273
2014-10-23,60.4900016784668,61.0200004577637,60.0099983215332,60.4599990844727,1141500,33.3927917480469
2014-10-24,60.5999984741211,61.0400009155273,59.6300010681152,61.0099983215332,779200,33.6965522766113
2014-10-27,61.0200004577637,61.1500015258789,59.5499992370605,60.4099998474121,1230100,33.3651733398438
2014-10-28,60.8300018310547,60.9799995422363,59.310001373291,59.8800010681152,1858200,33.0724449157715
2014-10-29,60.2799987792969,60.7700004577637,58.6199989318848,59.3699989318848,1940400,32.7907600402832
2014-10-30,58.5400009155273,59.0800018310547,58.189998626709,58.6699981689453,1538600,32.7294006347656
2014-10-31,59.0900001525879,59.5800018310547,58.5499992370605,58.939998626709,1804500,32.8800163269043
2014-11-03,59.1300010681152,59.6599998474121,58.2200012207031,58.3899993896484,1666200,32.5732002258301
2014-11-04,57.9799995422363,58.3800010681152,55.9000015258789,56.5,2125800,31.5188503265381
2014-11-05,57.6699981689453,57.689998626709,55.5099983215332,56.5,2381300,31.5188503265381
2014-11-06,56.2900009155273,56.6699981689453,55.560001373291,55.9500007629395,1843900,31.2120208740234
2014-11-07,56.1300010681152,57.5099983215332,56.0099983215332,57.2599983215332,1547000,31.9428195953369
2014-11-10,57.4799995422363,57.9700012207031,55.9599990844727,56.189998626709,1542400,31.3459148406982
2014-11-11,56.2400016784668,56.7400016784668,55.7700004577637,56.25,1069100,31.3793869018555
2014-11-12,55.939998626709,57.1800003051758,55.7999992370605,56.4599990844727,1360500,31.4965343475342
2014-11-13,56.2900009155273,56.5800018310547,55.2599983215332,55.6500015258789,1692300,31.0446815490723
2014-11-14,55.7700004577637,56.3699989318848,55.4700012207031,55.9199981689453,1009200,31.1953029632568
2014-11-17,55.7099990844727,56.3800010681152,55.2999992370605,56.0900001525879,1179300,31.2901268005371
2014-11-18,56.0099983215332,56.75,55.9199981689453,56.4799995422363,1161400,31.5076904296875
2014-11-19,56.439998626709,57.0999984741211,56.2000007629395,56.8300018310547,911200,31.7029457092285
2014-11-20,56.25,57.8400001525879,55.3800010681152,57.3499984741211,1379700,31.9930305480957
2014-11-21,58.0699996948242,59.2400016784668,57.5299987792969,58.4199981689453,1692000,32.5899429321289
2014-11-24,58.4099998474121,58.810001373291,57.9700012207031,58.0400009155273,1360000,32.3779411315918
2014-11-25,58.3199996948242,58.5900001525879,57.7599983215332,57.810001373291,1322200,32.249641418457
2014-11-26,57.7900009155273,57.8899993896484,57.2000007629395,57.4599990844727,2135400,32.0543899536133
2014-11-28,56.2099990844727,56.4700012207031,54.0099983215332,54.1599998474121,1415100,30.2134666442871
2014-12-01,54.0999984741211,54.4000015258789,51.2400016784668,51.9500007629395,3486700,28.9806041717529
2014-12-02,51.7599983215332,53.060001373291,51.2700004577637,52.4900016784668,2611100,29.2818431854248
2014-12-03,52.9700012207031,55.2599983215332,52.7999992370605,53.2200012207031,4529800,29.6890773773193
2014-12-04,53.0099983215332,53.5499992370605,52.7700004577637,53.0900001525879,1696500,29.6165599822998
2014-12-05,52.810001373291,53.310001373291,52.1300010681152,52.5,1887800,29.287425994873
2014-12-08,52.25,52.439998626709,48.0400009155273,48.3400001525879,3496900,26.9667472839355
2014-12-09,48.0400009155273,49.310001373291,47.4199981689453,48.4199981689453,3022100,27.0113735198975
2014-12-10,48.1300010681152,48.1300010681152,44.1300010681152,44.6500015258789,4548800,24.9082622528076
2014-12-11,44.7999992370605,46.3699989318848,44.7999992370605,45.6699981689453,4060100,25.4772701263428
2014-12-12,45.1500015258789,45.6300010681152,44.2000007629395,44.8600006103516,2329900,25.0254077911377
