"Fecha","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
2014-01-23,9.28750038146973,9.28750038146973,9.0649995803833,9.19250011444092,1630000,9.19250011444092
2014-01-24,9.27000045776367,9.3125,8.96500015258789,9.17000007629395,2014000,9.17000007629395
2014-01-27,9.1875,9.31750011444092,9.03499984741211,9.03750038146973,3838000,9.03750038146973
2014-01-28,9.01749992370605,9.33749961853027,9,9.27499961853027,2374400,9.27499961853027
2014-01-29,9.18000030517578,9.45750045776367,9.13249969482422,9.39000034332275,3167600,9.39000034332275
2014-01-30,9.47500038146973,9.8149995803833,9.46500015258789,9.8125,3620400,9.8125
2014-01-31,9.6899995803833,10.1300001144409,9.6899995803833,10.1149997711182,3518000,10.1149997711182
2014-02-03,10.1175003051758,10.3000001907349,9.72999954223633,9.74499988555908,3476400,9.74499988555908
2014-02-04,10.2574996948242,10.539999961853,9.67000007629395,9.71500015258789,4642400,9.71500015258789
2014-02-05,9.6899995803833,10.022500038147,9.65499973297119,10,2639600,10
2014-02-06,10.0074996948242,10.125,9.63000011444092,9.68000030517578,2094800,9.68000030517578
2014-02-07,9.68000030517578,9.83749961853027,9.31999969482422,9.42749977111816,4819200,9.42749977111816
2014-02-10,9.4399995803833,9.9350004196167,9.4375,9.93249988555908,3234000,9.93249988555908
2014-02-11,9.94750022888184,10.1300001144409,9.81999969482422,10.0625,2342400,10.0625
2014-02-12,10.0950002670288,10.3249998092651,10.0675001144409,10.2749996185303,1829200,10.2749996185303
2014-02-13,10.2749996185303,10.7124996185303,10.2200002670288,10.6400003433228,3797200,10.6400003433228
2014-02-14,10.6575002670288,10.897500038147,10.5200004577637,10.8549995422363,3983200,10.8549995422363
2014-02-18,10.875,11.0500001907349,10.7825002670288,10.9825000762939,3658000,10.9825000762939
2014-02-19,10.9925003051758,11.2600002288818,10.9799995422363,11.1324996948242,4412400,11.1324996948242
2014-02-20,11.085000038147,11.085000038147,10.5100002288818,10.8575000762939,7114800,10.8575000762939
2014-02-21,11.7325000762939,11.9350004196167,10.6374998092651,10.7775001525879,7309200,10.7775001525879
2014-02-24,10.8125,11.3824996948242,10.8125,11.2399997711182,6000800,11.2399997711182
2014-02-25,11.0100002288818,11.5,11.0024995803833,11.25,5354800,11.25
2014-02-26,11.2025003433228,11.539999961853,11.1800003051758,11.3649997711182,3564400,11.3649997711182
2014-02-27,11.3299999237061,11.6149997711182,11.2799997329712,11.5600004196167,2264400,11.5600004196167
2014-02-28,11.6099996566772,11.7749996185303,11.1724996566772,11.2749996185303,4128400,11.2749996185303
2014-03-03,11.1875,11.3000001907349,10.8999996185303,11.2700004577637,3332800,11.2700004577637
2014-03-04,11.4274997711182,11.9049997329712,11.3774995803833,11.7224998474121,4167200,11.7224998474121
2014-03-05,11.7150001525879,12.3024997711182,11.625,12.2825002670288,5311200,12.2825002670288
2014-03-06,12.3325004577637,12.4575004577637,11.7550001144409,11.8850002288818,3503600,11.8850002288818
2014-03-07,11.9350004196167,11.9674997329712,11.5699996948242,11.8549995422363,2294000,11.8549995422363
2014-03-10,11.9099998474121,11.9099998474121,11.3549995422363,11.5349998474121,3926000,11.5349998474121
2014-03-11,11.4949998855591,11.8900003433228,11.3450002670288,11.4300003051758,6505600,11.4300003051758
2014-03-12,11.2524995803833,11.4575004577637,11.0675001144409,11.4549999237061,4268000,11.4549999237061
2014-03-13,11.4375,11.7475004196167,11.1599998474121,11.2624998092651,3579600,11.2624998092651
2014-03-14,11.1999998092651,11.3400001525879,10.9700002670288,11.1750001907349,4305200,11.1750001907349
2014-03-17,11.1774997711182,11.5050001144409,11.0874996185303,11.4099998474121,3197600,11.4099998474121
2014-03-18,11.460000038147,11.8649997711182,11.4300003051758,11.8549995422363,3887600,11.8549995422363
2014-03-19,11.8299999237061,11.9624996185303,11.6225004196167,11.6499996185303,2291600,11.6499996185303
2014-03-20,11.625,11.7825002670288,11.5024995803833,11.6075000762939,1369200,11.6075000762939
2014-03-21,11.5749998092651,11.6824998855591,10.9949998855591,11.1225004196167,4355600,11.1225004196167
2014-03-24,11.1324996948242,11.2375001907349,10.3850002288818,10.772500038147,7396400,10.772500038147
2014-03-25,10.5675001144409,11.1800003051758,10.5524997711182,10.7624998092651,4124000,10.7624998092651
2014-03-26,10.7825002670288,10.9324998855591,10.5775003433228,10.5775003433228,2488400,10.5775003433228
2014-03-27,10.4750003814697,10.5150003433228,9.96000003814697,10.125,5215600,10.125
2014-03-28,10.0924997329712,10.2749996185303,9.92749977111816,10.0100002288818,2841600,10.0100002288818
2014-03-31,10.0874996185303,10.4099998474121,9.91749954223633,10.3400001525879,2585600,10.3400001525879
2014-04-01,10.2974996566772,10.4375,10.2049999237061,10.3225002288818,3180000,10.3225002288818
2014-04-02,10.3800001144409,10.5725002288818,10.1674995422363,10.4875001907349,4285600,10.4875001907349
2014-04-03,10.5299997329712,10.6149997711182,10.1450004577637,10.1949996948242,2491200,10.1949996948242
2014-04-04,10.2700004577637,10.414999961853,9.42000007629395,9.4975004196167,5755200,9.4975004196167
2014-04-07,9.42749977111816,9.46000003814697,8.73250007629395,8.92000007629395,7924400,8.92000007629395
2014-04-08,8.9375,9.38000011444092,8.8774995803833,9.18000030517578,4994800,9.18000030517578
2014-04-09,9.1899995803833,9.59249973297119,9.10000038146973,9.56999969482422,3855200,9.56999969482422
2014-04-10,9.82999992370605,9.86999988555908,9.00500011444092,9.01249980926514,5834800,9.01249980926514
2014-04-11,9,9.1274995803833,8.64750003814697,8.90499973297119,5618800,8.90499973297119
2014-04-14,8.96500015258789,9.06750011444092,8.72500038146973,8.82250022888184,2044800,8.82250022888184
2014-04-15,8.88249969482422,8.88249969482422,8.06999969482422,8.53999996185303,6950000,8.53999996185303
2014-04-16,8.54500007629395,9.09500026702881,8.54500007629395,9.00749969482422,4356400,9.00749969482422
2014-04-17,9.00749969482422,9.2475004196167,8.83749961853027,9.14500045776367,2772400,9.14500045776367
2014-04-21,9.17500019073486,9.22249984741211,8.92749977111816,9.01749992370605,1960800,9.01749992370605
2014-04-22,9.02999973297119,9.1875,8.95750045776367,9.02999973297119,2181600,9.02999973297119
2014-04-23,9.00500011444092,9.07499980926514,8.89750003814697,9.0024995803833,2320800,9.0024995803833
2014-04-24,9.07250022888184,9.25,8.50500011444092,8.67000007629395,4059600,8.67000007629395
2014-04-25,8.60499954223633,8.63000011444092,8.32750034332275,8.34500026702881,3512800,8.34500026702881
2014-04-28,8.39999961853027,8.4975004196167,8.00500011444092,8.16499996185303,3087200,8.16499996185303
2014-04-29,8.16499996185303,8.48750019073486,8.07499980926514,8.11499977111816,3219200,8.11499977111816
2014-04-30,8.11499977111816,8.19750022888184,7.93499994277954,8.10999965667725,3087600,8.10999965667725
2014-05-01,8.0625,8.26000022888184,7.96750020980835,8.1875,5898800,8.1875
2014-05-02,8.17249965667725,8.48499965667725,7.02250003814697,7.96250009536743,13350000,7.96250009536743
2014-05-05,7.75250005722046,7.98000001907349,7.72499990463257,7.87249994277954,4984000,7.87249994277954
2014-05-06,7.81750011444092,7.94000005722046,7.61749982833862,7.625,3566400,7.625
2014-05-07,7.59999990463257,7.63250017166138,7.17000007629395,7.42000007629395,5742800,7.42000007629395
2014-05-08,7.41750001907349,7.69999980926514,7.34000015258789,7.52500009536743,4978400,7.52500009536743
2014-05-09,7.48000001907349,7.88749980926514,7.38500022888184,7.88000011444092,4626800,7.88000011444092
2014-05-12,7.88000011444092,8.16499996185303,7.85500001907349,8.02250003814697,3814000,8.02250003814697
2014-05-13,8.02999973297119,8.16499996185303,7.86999988555908,7.96500015258789,3461200,7.96500015258789
2014-05-14,7.92500019073486,8.1875,7.87249994277954,7.9524998664856,3352800,7.9524998664856
2014-05-15,7.88749980926514,7.96000003814697,7.69500017166138,7.9375,3190000,7.9375
2014-05-16,7.93249988555908,8.15750026702881,7.88749980926514,8.10499954223633,4879200,8.10499954223633
2014-05-19,8.09749984741211,8.21749973297119,8.0024995803833,8.14000034332275,3790400,8.14000034332275
2014-05-20,8.1225004196167,8.14249992370605,7.76249980926514,7.82499980926514,3935600,7.82499980926514
2014-05-21,7.91750001907349,8.22249984741211,7.88500022888184,7.98250007629395,3520400,7.98250007629395
2014-05-22,7.99249982833862,8.17249965667725,7.96250009536743,8.08749961853027,2389600,8.08749961853027
2014-05-23,8.09749984741211,8.35249996185303,8.01749992370605,8.29500007629395,2468400,8.29500007629395
2014-05-27,8.36499977111816,8.64500045776367,8.26249980926514,8.64000034332275,3139600,8.64000034332275
2014-05-28,8.64999961853027,8.74499988555908,8.54249954223633,8.54500007629395,3121600,8.54500007629395
2014-05-29,8.55749988555908,8.64000034332275,8.54249954223633,8.60499954223633,2459200,8.60499954223633
2014-05-30,8.60750007629395,8.66250038146973,8.39500045776367,8.4399995803833,3184000,8.4399995803833
2014-06-02,8.40999984741211,8.44750022888184,8.11999988555908,8.3100004196167,1791600,8.3100004196167
2014-06-03,8.19499969482422,8.29249954223633,8.03499984741211,8.14500045776367,2322000,8.14500045776367
2014-06-04,8.4375,8.72749996185303,8.3125,8.72000026702881,4574400,8.72000026702881
2014-06-05,8.88500022888184,9.11999988555908,8.875,9.03250026702881,3561600,9.03250026702881
2014-06-06,9.14999961853027,9.18249988555908,9.01000022888184,9.18000030517578,2652400,9.18000030517578
2014-06-09,9.13749980926514,9.36999988555908,9.09249973297119,9.34500026702881,3355600,9.34500026702881
2014-06-10,9.28999996185303,9.38000011444092,9.1274995803833,9.27000045776367,2650400,9.27000045776367
2014-06-11,9.21000003814697,9.23999977111816,8.97749996185303,9.05749988555908,1812800,9.05749988555908
2014-06-12,9.03250026702881,9.1225004196167,8.86499977111816,9.0024995803833,2222400,9.0024995803833
2014-06-13,9.04749965667725,9.26500034332275,8.82250022888184,9,2072400,9
2014-06-16,9.03750038146973,9.46749973297119,9.01000022888184,9.45750045776367,3270000,9.45750045776367
2014-06-17,9.48750019073486,9.99499988555908,9.3100004196167,9.80500030517578,5280800,9.80500030517578
2014-06-18,9.77250003814697,9.97749996185303,9.75749969482422,9.97249984741211,3182000,9.97249984741211
2014-06-19,9.97999954223633,10.0050001144409,9.83250045776367,9.9975004196167,2078000,9.9975004196167
2014-06-20,10,10.2650003433228,9.91749954223633,10.25,4091600,10.25
2014-06-23,10.2425003051758,10.3874998092651,10.1324996948242,10.227499961853,3153600,10.227499961853
2014-06-24,10.1525001525879,10.397500038147,10.147500038147,10.1850004196167,2574000,10.1850004196167
2014-06-25,10.1225004196167,10.2449998855591,10.0500001907349,10.2025003433228,2078400,10.2025003433228
2014-06-26,10.2200002670288,10.2449998855591,10.0375003814697,10.1000003814697,2238400,10.1000003814697
2014-06-27,10.0424995422363,10.0625,9.83500003814697,9.91250038146973,4065600,9.91250038146973
2014-06-30,9.875,10.0524997711182,9.85750007629395,9.91499996185303,3608800,9.91499996185303
2014-07-01,9.98250007629395,10.0200004577637,9.84249973297119,9.92000007629395,5667600,9.92000007629395
2014-07-02,9.92749977111816,10.1274995803833,9.875,9.93249988555908,2204000,9.93249988555908
2014-07-03,10,10.0249996185303,9.83749961853027,9.95750045776367,943600,9.95750045776367
2014-07-07,9.92000007629395,9.92000007629395,9.46000003814697,9.48250007629395,2776400,9.48250007629395
2014-07-08,9.4350004196167,9.45499992370605,8.8100004196167,8.83749961853027,4786800,8.83749961853027
2014-07-09,8.84500026702881,9.07499980926514,8.84500026702881,9.04249954223633,2356400,9.04249954223633
2014-07-10,8.72999954223633,9.09749984741211,8.66749954223633,8.98250007629395,1694000,8.98250007629395
2014-07-11,8.95250034332275,9.1850004196167,8.89999961853027,9.15250015258789,2134800,9.15250015258789
2014-07-14,9.27250003814697,9.29249954223633,9.06750011444092,9.25,1813200,9.25
2014-07-15,9.27000045776367,9.35750007629395,9.07250022888184,9.10249996185303,2240800,9.10249996185303
2014-07-16,9.16250038146973,9.20499992370605,9.0024995803833,9.13249969482422,1993600,9.13249969482422
2014-07-17,9.03499984741211,9.21249961853027,8.92749977111816,8.97000026702881,2844400,8.97000026702881
2014-07-18,8.93000030517578,9.19999980926514,8.875,9.18000030517578,2256400,9.18000030517578
2014-07-21,9.11250019073486,9.31999969482422,9.02999973297119,9.23750019073486,1732400,9.23750019073486
2014-07-22,9.30249977111816,9.59500026702881,9.23750019073486,9.45750045776367,1941200,9.45750045776367
2014-07-23,9.48250007629395,9.64249992370605,9.47000026702881,9.625,2222400,9.625
2014-07-24,9.60499954223633,9.69499969482422,9.51249980926514,9.60750007629395,2228000,9.60750007629395
2014-07-25,9.50749969482422,9.82250022888184,9.46500015258789,9.76249980926514,3052400,9.76249980926514
2014-07-28,9.80000019073486,9.85999965667725,9.52499961853027,9.82750034332275,2861600,9.82750034332275
2014-07-29,9.82750034332275,10.0950002670288,9.75,9.97000026702881,3173200,9.97000026702881
2014-07-30,10.0500001907349,10.2349996566772,9.90250015258789,10.0275001525879,3104000,10.0275001525879
2014-07-31,9.85499954223633,9.89000034332275,9.41499996185303,9.42000007629395,2974400,9.42000007629395
2014-08-01,9.43000030517578,9.54249954223633,9.13249969482422,9.30749988555908,3276800,9.30749988555908
2014-08-04,9.36999988555908,9.64500045776367,9.29749965667725,9.60499954223633,2464000,9.60499954223633
2014-08-05,9.5649995803833,9.8725004196167,9.48750019073486,9.77499961853027,2255600,9.77499961853027
2014-08-06,9.65250015258789,9.875,9.53750038146973,9.55249977111816,3554400,9.55249977111816
2014-08-07,10.0600004196167,10.9949998855591,9.95499992370605,10.852499961853,10364000,10.852499961853
2014-08-08,10.8125,11.1075000762939,10.7550001144409,11.0625,4168800,11.0625
2014-08-11,11.1274995803833,11.2349996566772,10.9425001144409,10.9624996185303,3608000,10.9624996185303
2014-08-12,10.9274997711182,10.9825000762939,10.6949996948242,10.7224998474121,2854800,10.7224998474121
2014-08-13,10.7849998474121,11.0675001144409,10.6499996185303,10.9724998474121,2266800,10.9724998474121
2014-08-14,10.9174995422363,11.1099996566772,10.8400001525879,10.9825000762939,1949200,10.9825000762939
2014-08-15,11.0924997329712,11.0924997329712,10.7224998474121,10.9049997329712,1804400,10.9049997329712
2014-08-18,10.9750003814697,11.1049995422363,10.875,11.102499961853,2311200,11.102499961853
2014-08-19,11.0924997329712,11.3625001907349,11.0749998092651,11.2299995422363,3301600,11.2299995422363
2014-08-20,11.1599998474121,11.227499961853,10.9049997329712,11.0349998474121,1711600,11.0349998474121
2014-08-21,11.0500001907349,11.0574998855591,10.7449998855591,10.8850002288818,2770000,10.8850002288818
2014-08-22,10.9025001525879,11.2025003433228,10.75,11.0200004577637,2747200,11.0200004577637
2014-08-25,11.1949996948242,11.1949996948242,10.8850002288818,10.977499961853,1456800,10.977499961853
2014-08-26,10.9624996185303,11.5924997329712,10.9575004577637,11.4724998474121,3942000,11.4724998474121
2014-08-27,11.397500038147,11.5299997329712,11.2325000762939,11.2950000762939,2653200,11.2950000762939
2014-08-28,11.2174997329712,11.3549995422363,11.0349998474121,11.0699996948242,1793200,11.0699996948242
2014-08-29,11.0874996185303,11.2325000762939,11.0050001144409,11.0500001907349,1324000,11.0500001907349
2014-09-02,11.1324996948242,11.2349996566772,11.0050001144409,11.2049999237061,2079200,11.2049999237061
2014-09-03,11.1549997329712,11.1625003814697,10.8299999237061,10.8950004577637,3867600,10.8950004577637
2014-09-04,10.8850002288818,10.9875001907349,10.625,10.6700000762939,3244400,10.6700000762939
2014-09-05,10.6324996948242,10.8024997711182,10.4799995422363,10.7124996185303,1715600,10.7124996185303
2014-09-08,10.6700000762939,10.8225002288818,10.647500038147,10.7974996566772,1723200,10.7974996566772
2014-09-09,10.8074998855591,10.8824996948242,10.585000038147,10.625,2147600,10.625
2014-09-10,10.6599998474121,10.9049997329712,10.6350002288818,10.8249998092651,2689600,10.8249998092651
2014-09-11,10.7200002670288,10.9624996185303,10.6324996948242,10.9224996566772,2425200,10.9224996566772
2014-09-12,10.9399995803833,11.0174999237061,10.6149997711182,10.6274995803833,3073600,10.6274995803833
2014-09-15,10.6499996185303,10.6499996185303,10.1400003433228,10.2075004577637,2907600,10.2075004577637
2014-09-16,10.1999998092651,10.3699998855591,10.0900001525879,10.2674999237061,2114800,10.2674999237061
2014-09-17,10.2574996948242,10.4499998092651,10.210000038147,10.3900003433228,2326400,10.3900003433228
2014-09-18,10.4700002670288,10.6549997329712,10.3874998092651,10.5625,1766400,10.5625
2014-09-19,10.6049995422363,10.6199998855591,10.3675003051758,10.4449996948242,2990400,10.4449996948242
2014-09-22,10.4099998474121,10.4125003814697,9.97500038146973,10.1125001907349,2366800,10.1125001907349
2014-09-23,10.0450000762939,10.1975002288818,9.97749996185303,10.085000038147,3039600,10.085000038147
2014-09-24,10.1300001144409,10.4075002670288,10.0299997329712,10.3450002670288,1828800,10.3450002670288
2014-09-25,10.3325004577637,10.3325004577637,10.0874996185303,10.147500038147,1821200,10.147500038147
2014-09-26,10.1724996566772,10.2974996566772,10.147500038147,10.25,1117600,10.25
2014-09-29,10.125,10.4174995422363,10.0299997329712,10.3474998474121,1560400,10.3474998474121
2014-09-30,10.3050003051758,10.3575000762939,9.99499988555908,9.9975004196167,2314400,9.9975004196167
2014-10-01,9.94499969482422,9.96000003814697,9.69999980926514,9.77000045776367,2863600,9.77000045776367
2014-10-02,9.76500034332275,10.2550001144409,9.69250011444092,10.1625003814697,2065600,10.1625003814697
2014-10-03,10.3125,10.7325000762939,10.2950000762939,10.647500038147,2733600,10.647500038147
2014-10-06,10.7049999237061,10.7475004196167,10.3100004196167,10.3125,2096800,10.3125
2014-10-07,10.1575002670288,10.2849998474121,10.0649995803833,10.0924997329712,1832800,10.0924997329712
2014-10-08,10.085000038147,10.5124998092651,10,10.4825000762939,1957200,10.4825000762939
2014-10-09,10.4724998474121,10.6300001144409,10.1625003814697,10.1674995422363,1640400,10.1674995422363
2014-10-10,10.1000003814697,10.5100002288818,10.0725002288818,10.125,2063200,10.125
2014-10-13,10.1549997329712,10.4300003051758,9.91250038146973,10.1300001144409,2612800,10.1300001144409
2014-10-14,10.2399997711182,10.4200000762939,10.1374998092651,10.2475004196167,1965600,10.2475004196167
2014-10-15,10.0825004577637,10.4825000762939,9.72749996185303,10.3725004196167,3199200,10.3725004196167
2014-10-16,10.2124996185303,10.6049995422363,10.1499996185303,10.3450002670288,2405200,10.3450002670288
2014-10-17,10.5050001144409,10.5050001144409,10.1599998474121,10.164999961853,1782400,10.164999961853
2014-10-20,10.1374998092651,10.5474996566772,10.0974998474121,10.5,2151200,10.5
2014-10-21,10.6625003814697,11.0349998474121,10.6225004196167,11.0200004577637,2176400,11.0200004577637
2014-10-22,11.0375003814697,11.1450004577637,10.5299997329712,10.710000038147,2648400,10.710000038147
2014-10-23,10.8325004577637,11.1324996948242,10.7075004577637,11.0200004577637,1996800,11.0200004577637
2014-10-24,11.0550003051758,11.1324996948242,10.7875003814697,10.8275003433228,2392800,10.8275003433228
2014-10-27,10.8275003433228,10.8275003433228,10.6424999237061,10.7749996185303,2033600,10.7749996185303
2014-10-28,10.8125,11.1324996948242,10.7950000762939,11.039999961853,3990800,11.039999961853
2014-10-29,11.0675001144409,11.2150001525879,11.0375003814697,11.125,2235600,11.125
2014-10-30,11.0974998474121,11.375,10.9875001907349,11.1925001144409,2620400,11.1925001144409
2014-10-31,11.5074996948242,11.5600004196167,11.2299995422363,11.2375001907349,2358000,11.2375001907349
2014-11-03,11.2875003814697,11.2875003814697,10.9624996185303,10.9899997711182,2493600,10.9899997711182
2014-11-04,11.0725002288818,11.3500003814697,11.0249996185303,11.1199998855591,3154000,11.1199998855591
2014-11-05,11.25,11.2924995422363,10.9724998474121,11,1912000,11
2014-11-06,10.8625001907349,11.1925001144409,10.8625001907349,11.1575002670288,4690000,11.1575002670288
2014-11-07,11.6975002288818,13.0200004577637,11.6525001525879,12.7325000762939,9634400,12.7325000762939
2014-11-10,12.6975002288818,13.375,12.5174999237061,13.375,4992000,13.375
2014-11-11,13.2700004577637,13.5,13.125,13.2849998474121,3384000,13.2849998474121
2014-11-12,13.1750001907349,13.5424995422363,13.1625003814697,13.5024995803833,2376400,13.5024995803833
2014-11-13,13.375,13.625,13.3400001525879,13.4075002670288,1896000,13.4075002670288
2014-11-14,13.3500003814697,13.4049997329712,13.0625,13.1824998855591,2088800,13.1824998855591
2014-11-17,13.1949996948242,13.2700004577637,12.9174995422363,12.9350004196167,2073200,12.9350004196167
2014-11-18,12.8924999237061,13.1499996185303,12.8699998855591,12.897500038147,2701200,12.897500038147
2014-11-19,12.8599996566772,12.9350004196167,12.6075000762939,12.6199998855591,2247600,12.6199998855591
2014-11-20,12.5825004577637,12.7749996185303,12.5249996185303,12.7124996185303,1514400,12.7124996185303
2014-11-21,12.9300003051758,12.9300003051758,12.460000038147,12.5924997329712,2956000,12.5924997329712
2014-11-24,12.602499961853,12.8149995803833,12.5150003433228,12.7950000762939,3219600,12.7950000762939
2014-11-25,12.852499961853,12.9499998092651,12.6075000762939,12.6774997711182,2572000,12.6774997711182
2014-11-26,12.7075004577637,12.8850002288818,12.6575002670288,12.8374996185303,1746800,12.8374996185303
2014-11-28,12.9200000762939,13.0600004196167,12.8374996185303,12.8649997711182,1672400,12.8649997711182
2014-12-01,12.7250003814697,13,12.6350002288818,12.8249998092651,3207200,12.8249998092651
2014-12-02,12.852499961853,13.3699998855591,12.8500003814697,13.3625001907349,2732400,13.3625001907349
2014-12-03,13.3625001907349,13.7875003814697,13.2924995422363,13.625,2755200,13.625
2014-12-04,13.5775003433228,13.772500038147,13.4750003814697,13.647500038147,2509600,13.647500038147
2014-12-05,13.6374998092651,13.9250001907349,13.6199998855591,13.8275003433228,2523200,13.8275003433228
2014-12-08,13.8500003814697,14.1499996185303,13.6674995422363,14.0150003433228,2763200,14.0150003433228
2014-12-09,13.8699998855591,14.5799999237061,13.8675003051758,14.5749998092651,2591200,14.5749998092651
2014-12-10,14.5349998474121,14.5375003814697,13.875,13.8850002288818,3070000,13.8850002288818
2014-12-11,13.914999961853,13.9849996566772,13.5249996185303,13.5825004577637,3361200,13.5825004577637
2014-12-12,13.4075002670288,13.6575002670288,13.2524995803833,13.414999961853,3206000,13.414999961853
