"Fecha","CTVA.Open","CTVA.High","CTVA.Low","CTVA.Close","CTVA.Volume","CTVA.Adjusted"
2019-11-06,25.8199996948242,26.3199996948242,25.7199993133545,26.1299991607666,6560000,24.756139755249
2019-11-07,26.4699993133545,26.4799995422363,26.1200008392334,26.1499996185303,4554200,24.7750854492188
2019-11-08,26.1000003814697,26.363000869751,25.9099998474121,26.2000007629395,2998800,24.8224582672119
2019-11-11,26.0400009155273,26.7399997711182,25.6900005340576,26.7399997711182,3258300,25.3340682983398
2019-11-12,26.9300003051758,27.2399997711182,26.5300006866455,26.7199993133545,4665500,25.3151187896729
2019-11-13,26.5,26.5400009155273,25.4599990844727,25.7199993133545,3759900,24.3676948547363
2019-11-14,25.7099990844727,26.8600006103516,25.7099990844727,26.3799991607666,7274500,24.9929943084717
2019-11-15,26.5699996948242,26.6200008392334,25.4349994659424,25.4799995422363,4788600,24.1403160095215
2019-11-18,25.5,25.7649993896484,25.3600006103516,25.4799995422363,4656400,24.1403160095215
2019-11-19,25.5499992370605,25.9249992370605,25.3099994659424,25.7000007629395,4135100,24.3487491607666
2019-11-20,25.6200008392334,25.7000007629395,24.9150009155273,24.9799995422363,4531200,23.6666011810303
2019-11-21,24.9699993133545,25.4099998474121,24.9300003051758,25.1100006103516,4165700,23.7897720336914
2019-11-22,25.0300006866455,25.5750007629395,25.0300006866455,25.5400009155273,11212400,24.1971645355225
2019-11-25,25.7399997711182,26.1100006103516,25.6499996185303,25.9300003051758,6107900,24.5666542053223
2019-11-26,25.7800006866455,26.2049999237061,25.7000007629395,25.8799991607666,7580900,24.5192832946777
2019-11-27,25.7700004577637,26.2199993133545,25.6800003051758,26.0499992370605,6745600,24.8049430847168
2019-11-29,25.9699993133545,26.0799999237061,25.5499992370605,26.0200004577637,8233100,24.7763786315918
2019-12-02,26.0300006866455,26.1399993896484,25.0400009155273,25.1800003051758,7232800,23.9765281677246
2019-12-03,24.8199996948242,24.8700008392334,24.2999992370605,24.6499996185303,8645000,23.4718551635742
2019-12-04,24.8999996185303,25.2119998931885,24.6200008392334,24.8400001525879,13263000,23.652774810791
2019-12-05,24.9699993133545,25.0900001525879,24.1000003814697,24.8199996948242,7510700,23.6337299346924
2019-12-06,25,25.5599994659424,24.9400005340576,25.2600002288818,5835800,24.0527019500732
2019-12-09,25.4699993133545,26.1299991607666,25.3950004577637,25.7700004577637,6603500,24.5383338928223
2019-12-10,25.6900005340576,25.8799991607666,25.4200000762939,25.8700008392334,5134600,24.6335525512695
2019-12-11,25.8899993896484,26.2700004577637,25.8299999237061,26.2000007629395,5215000,24.9477806091309
2019-12-12,26.1200008392334,27.0750007629395,26,26.9799995422363,4930200,25.6905002593994
2019-12-13,26.9799995422363,27.1499996185303,26.4599990844727,26.4899997711182,6268800,25.2239170074463
2019-12-16,26.9400005340576,27.5599994659424,26.8500003814697,27.5499992370605,9527400,26.2332515716553
2019-12-17,27.2600002288818,27.5499992370605,26.5799999237061,26.7700004577637,9227900,25.4905338287354
2019-12-18,26.7099990844727,27.9400005340576,26.4899997711182,27.8199996948242,13869000,26.4903469085693
2019-12-19,27.7399997711182,28.2700004577637,27.4599990844727,27.7099990844727,11975100,26.3856029510498
2019-12-20,27.6800003051758,28.25,27.4400005340576,28.1800003051758,30573900,26.8331413269043
2019-12-23,28.1900005340576,28.7450008392334,28.1000003814697,28.6599998474121,5970800,27.2902011871338
2019-12-24,28.6000003814697,29.0400009155273,28.3799991607666,28.8099994659424,1698400,27.4330310821533
2019-12-26,28.6800003051758,29.2000007629395,28.6299991607666,29.1900005340576,2599300,27.7948703765869
2019-12-27,29.2000007629395,29.2800006866455,28.9799995422363,29.1399993896484,2738200,27.747257232666
2019-12-30,29.1299991607666,29.2299995422363,28.7900009155273,28.8600006103516,2795600,27.4806423187256
2019-12-31,28.8500003814697,29.5900001525879,28.8099994659424,29.5599994659424,3414500,28.1471862792969
2020-01-02,29.8099994659424,29.8099994659424,28.7199993133545,28.7399997711182,6896100,27.3663768768311
2020-01-03,28.4200000762939,28.8999996185303,28.3600006103516,28.3999996185303,5611400,27.042631149292
2020-01-06,28.0799999237061,28.5009994506836,27.9750003814697,28.3600006103516,6972800,27.0045394897461
2020-01-07,28.3099994659424,28.7199993133545,28.1700000762939,28.4699993133545,6014800,27.109281539917
2020-01-08,28.5,28.7800006866455,28.1000003814697,28.7000007629395,3684500,27.3282909393311
2020-01-09,28.7999992370605,28.8500003814697,28.3799991607666,28.7299995422363,3703200,27.3568553924561
2020-01-10,28.8099994659424,28.9300003051758,28.3199996948242,28.3500003814697,4498700,26.9950180053711
2020-01-13,28.3400001525879,28.6000003814697,28.1550006866455,28.5799999237061,4735100,27.2140254974365
2020-01-14,28.5599994659424,28.7900009155273,28.2999992370605,28.6399993896484,5370600,27.2711544036865
2020-01-15,28.6499996185303,28.8899993896484,28.4750003814697,28.6800003051758,6336800,27.3092460632324
2020-01-16,28.7700004577637,29.2600002288818,28.5249996185303,29.2199993133545,5847900,27.8234348297119
2020-01-17,28.4599990844727,28.6299991607666,27.6299991607666,28.2999992370605,8668600,26.9474067687988
2020-01-21,28.0599994659424,28.3500003814697,27.7099990844727,27.8199996948242,5514000,26.4903469085693
2020-01-22,27.8199996948242,28.25,27.5,28.1599998474121,8672900,26.8141002655029
2020-01-23,28.0100002288818,28.5100002288818,27.5100002288818,28.4500007629395,4139400,27.0902404785156
2020-01-24,28.3099994659424,28.3549995422363,27.7099990844727,27.9500007629395,4996200,26.6141376495361
2020-01-27,27.2299995422363,27.5300006866455,26.9699993133545,27.1599998474121,4195000,25.8618946075439
2020-01-28,27.2999992370605,27.5799999237061,27,27.5599994659424,5618800,26.2427768707275
2020-01-29,27.5499992370605,27.9899997711182,27.5100002288818,27.7999992370605,3499600,26.4713020324707
2020-01-30,27.9400005340576,29.44700050354,27.6000003814697,29.2399997711182,9762200,27.8424797058105
2020-01-31,28.7800006866455,29.1499996185303,28.4599990844727,28.9200000762939,6788300,27.5377750396729
2020-02-03,29.0599994659424,30.2600002288818,28.8199996948242,30.1200008392334,9430800,28.6804237365723
2020-02-04,30.6100006103516,31.1100006103516,30.0450000762939,30.9500007629395,5853400,29.4707489013672
2020-02-05,30.3199996948242,31.7099990844727,29.6900005340576,31.7099990844727,5745300,30.1944274902344
2020-02-06,32,32.0699996948242,31.2999992370605,31.5900001525879,6383600,30.0801620483398
2020-02-07,31.4099998474121,31.4300003051758,30.7950000762939,31.0400009155273,3716100,29.5564460754395
2020-02-10,30.7399997711182,31.0149993896484,30.4650001525879,30.6000003814697,3416600,29.1374816894531
2020-02-11,30.6599998474121,31.3500003814697,30.4099998474121,30.5100002288818,3705400,29.051778793335
2020-02-12,30.7399997711182,31.0900001525879,30.6499996185303,30.9400005340576,3023400,29.4612274169922
2020-02-13,30.6800003051758,31.0400009155273,30.4549999237061,30.6000003814697,4543000,29.1374816894531
2020-02-14,30.6599998474121,30.9300003051758,30.5799999237061,30.7099990844727,3895500,29.242223739624
2020-02-18,30.6800003051758,31.4799995422363,30.6100006103516,31.3999996185303,3524700,29.899242401123
2020-02-19,31.3999996185303,31.7999992370605,31.2199993133545,31.5200004577637,3042600,30.0135078430176
2020-02-20,31.3700008392334,32.0800018310547,31.3199996948242,31.5699996948242,2460300,30.0611152648926
2020-02-21,31.3500003814697,31.6700000762939,31.1800003051758,31.2199993133545,3955200,29.7278461456299
2020-02-24,30.4699993133545,30.8899993896484,30.2700004577637,30.6599998474121,3441300,29.1946125030518
2020-02-25,30.6200008392334,30.8199996948242,28.2299995422363,28.3799991607666,5045600,27.0235843658447
2020-02-26,28.4099998474121,29.3330001831055,28.3199996948242,28.5,4157900,27.1378498077393
2020-02-27,28.1200008392334,28.6700000762939,27.2399997711182,27.2900009155273,4702500,25.9856796264648
2020-02-28,26.5300006866455,27.2000007629395,25.8600006103516,27.2000007629395,9732700,25.8999881744385
2020-03-02,27.2700004577637,28.2600002288818,26.8619995117188,28.2399997711182,7440100,27.0194110870361
2020-03-03,28.4799995422363,29.2600002288818,27.4899997711182,27.9200000762939,8503900,26.7132434844971
2020-03-04,28.1900005340576,28.9200000762939,27.8099994659424,28.8999996185303,6341400,27.6508846282959
2020-03-05,28,28.4249992370605,27.1599998474121,27.3099994659424,3974300,26.1296062469482
2020-03-06,26.5200004577637,26.5799999237061,24.9200000762939,25.2999992370605,5843700,24.2064819335938
2020-03-09,23.2800006866455,24.3199996948242,22.8700008392334,23.0699996948242,7758500,22.0728702545166
2020-03-10,24.3999996185303,25.9899997711182,23.8799991607666,25.9099998474121,6696200,24.7901172637939
2020-03-11,25.0100002288818,25.6599998474121,24.4500007629395,25,6382300,23.9194450378418
2020-03-12,22.8700008392334,24.9500007629395,22.2600002288818,22.3400001525879,6448100,21.3744201660156
2020-03-13,23.8299999237061,25,21.5499992370605,24.8199996948242,7214500,23.7472286224365
2020-03-16,21.5100002288818,23.3400001525879,20.5650005340576,20.7399997711182,6308300,19.8435764312744
2020-03-17,21.2299995422363,24.1399993896484,20.7199993133545,22.6700000762939,7555300,21.6901607513428
2020-03-18,21.0799999237061,23.3999996185303,20.3799991607666,21.5699996948242,7526200,20.6377010345459
2020-03-19,21.1800003051758,24.7999992370605,20.5400009155273,23.2600002288818,5291400,22.2546558380127
2020-03-20,23.2000007629395,23.2399997711182,21.1100006103516,22.5300006866455,10607100,21.5562114715576
2020-03-23,22.2199993133545,23.5289993286133,21.4200000762939,21.9200000762939,8693500,20.9725704193115
2020-03-24,23.0100002288818,23.9699993133545,21.5,22.3299999237061,8305600,21.3648567199707
2020-03-25,22.75,25.1399993896484,22.1399993896484,23.3999996185303,5823500,22.3886070251465
2020-03-26,23.1100006103516,24.8500003814697,22.8850002288818,24.1399993896484,7085600,23.0966205596924
2020-03-27,23.1100006103516,24.8099994659424,22.6650009155273,23.2099990844727,4538800,22.2068176269531
2020-03-30,23.2800006866455,24.3199996948242,22.9099998474121,24.0900001525879,4469500,23.0487823486328
2020-03-31,24.2299995422363,24.5699996948242,23.3500003814697,23.5,4090400,22.4842834472656
2020-04-01,23.25,23.6000003814697,22.3500003814697,22.5100002288818,6706600,21.5370712280273
2020-04-02,22.8500003814697,23.4300003051758,21.8169994354248,22.2399997711182,6302000,21.2787475585938
2020-04-03,22.2099990844727,23.0499992370605,22.1200008392334,22.6200008392334,5961100,21.6423187255859
2020-04-06,23.5,24.57200050354,23.2199993133545,24.2600002288818,6132500,23.2114372253418
2020-04-07,25,25.9300003051758,24.3500003814697,24.5300006866455,5777100,23.469762802124
2020-04-08,24.5499992370605,26.1700000762939,24.4099998474121,26.0499992370605,4231800,24.9240646362305
2020-04-09,26.2000007629395,28.0699996948242,26.2000007629395,27.9300003051758,6076900,26.7228107452393
2020-04-13,27.3199996948242,27.4899997711182,25.8999996185303,26.5599994659424,3453900,25.4120292663574
2020-04-14,27.5900001525879,27.8449993133545,26.0400009155273,26.4400005340576,2853300,25.2972145080566
2020-04-15,26.0699996948242,26.1499996185303,24.6149997711182,25.5100002288818,2927100,24.4074096679688
2020-04-16,25.3799991607666,25.7439994812012,24.5799999237061,25.1599998474121,2663500,24.0725326538086
2020-04-17,25.9400005340576,26.3150005340576,24.9200000762939,25.5100002288818,5696900,24.4074096679688
2020-04-20,25.8600006103516,25.8600006103516,24.5699996948242,24.6299991607666,4242500,23.5654430389404
2020-04-21,24.0100002288818,24.9500007629395,23.8600006103516,24.2700004577637,5773900,23.221004486084
2020-04-22,24.75,25.2150001525879,24.2900009155273,24.9400005340576,3936700,23.8620471954346
2020-04-23,25.2800006866455,25.8400001525879,25.0100002288818,25.3999996185303,2754500,24.3021621704102
2020-04-24,25.5799999237061,26.6800003051758,25.3799991607666,26.2700004577637,3851300,25.1345653533936
2020-04-27,26.3299999237061,26.5599994659424,25.5100002288818,25.5599994659424,4908800,24.4552459716797
2020-04-28,26.1499996185303,26.5149993896484,25.8099994659424,26.1900005340576,3812800,25.058012008667
2020-04-29,26.8199996948242,27.2600002288818,26.4599990844727,27.0499992370605,2008800,25.8808441162109
2020-04-30,26.7000007629395,26.7000007629395,25.8600006103516,26.1900005340576,2678300,25.058012008667
2020-05-01,25.8299999237061,25.8299999237061,25.0900001525879,25.4899997711182,2457600,24.3882713317871
2020-05-04,25.1499996185303,25.4599990844727,24.818000793457,25.4200000762939,4121600,24.3212947845459
2020-05-05,25.3999996185303,26.5100002288818,25.2099990844727,26.1800003051758,2412300,25.0484523773193
2020-05-06,26.1900005340576,26.7299995422363,25.0100002288818,25.0100002288818,3304300,23.9290180206299
2020-05-07,25.9699993133545,27.25,25.9699993133545,26.4500007629395,4475300,25.3067798614502
2020-05-08,26.7199993133545,26.9699993133545,25.4599990844727,25.9799995422363,4765100,24.8570957183838
2020-05-11,25.1000003814697,25.1499996185303,24.2900009155273,24.3799991607666,6871900,23.3262462615967
2020-05-12,24.2900009155273,24.4500007629395,23.2199993133545,23.25,4881100,22.2450904846191
2020-05-13,23.1499996185303,23.3999996185303,22.3799991607666,23.2700004577637,4581500,22.2642250061035
2020-05-14,22.7700004577637,23.3600006103516,22.3799991607666,23.3199996948242,3357400,22.4374103546143
2020-05-15,23.2000007629395,23.2700004577637,22.6200008392334,22.7700004577637,3601200,21.9082298278809
2020-05-18,23.6900005340576,24.2800006866455,23.0400009155273,24.0100002288818,5834600,23.1012954711914
2020-05-19,24.1100006103516,24.3799991607666,23.5900001525879,23.9899997711182,6195900,23.0820560455322
2020-05-20,24.6800003051758,25.6049995422363,24.6499996185303,25.0900001525879,4719600,24.1404247283936
2020-05-21,24.9400005340576,25.4799995422363,24.5100002288818,24.5499992370605,4021000,23.6208572387695
2020-05-22,24.5,24.6700000762939,24.25,24.5400009155273,3830600,23.6112384796143
2020-05-26,25.4300003051758,26.0599994659424,25.2000007629395,25.6399993896484,3797800,24.6696071624756
2020-05-27,25.8899993896484,26.1749992370605,25.4599990844727,25.7999992370605,5831000,24.8235511779785
2020-05-28,26.2600002288818,27.4699993133545,25.9200000762939,26.9899997711182,4069200,25.9685134887695
2020-05-29,26.7299995422363,27.4300003051758,26.7099990844727,27.3099994659424,6293700,26.2764015197754
2020-06-01,27.1000003814697,27.25,26.5,26.8199996948242,3167100,25.8049449920654
2020-06-02,26.9300003051758,28.0300006866455,26.75,28.0100002288818,4302500,26.9499111175537
2020-06-03,28.1700000762939,28.9500007629395,28.1499996185303,28.5,3287700,27.421365737915
2020-06-04,28.7999992370605,30.1800003051758,28.6299991607666,30.1700000762939,6759100,29.0281620025635
2020-06-05,31,31.6900005340576,30.4899997711182,30.6499996185303,4189400,29.4899940490723
2020-06-08,29.6900005340576,30.8199996948242,29.3099994659424,30.0100002288818,4850400,28.8742160797119
2020-06-09,29.6399993896484,29.9650001525879,29.0799999237061,29.5900001525879,5365200,28.4701118469238
2020-06-10,29.4799995422363,30.1299991607666,29.1399993896484,29.1399993896484,4184300,28.0371398925781
2020-06-11,28.4300003051758,28.4400005340576,27.0200004577637,27.1000003814697,5928500,26.0743541717529
2020-06-12,28.4400005340576,28.4899997711182,27.2000007629395,27.5400009155273,3843900,26.4977016448975
2020-06-15,26.7399997711182,27.1100006103516,26.5200004577637,26.7700004577637,5109000,25.7568416595459
2020-06-16,28.3799991607666,28.7199993133545,27.4500007629395,27.8199996948242,8797100,26.7671031951904
2020-06-17,27.7700004577637,27.8899993896484,27.0699996948242,27.3500003814697,5295300,26.3148918151855
2020-06-18,27.3500003814697,27.5699996948242,27.2099990844727,27.4799995422363,4402000,26.4399719238281
2020-06-19,27.9899997711182,27.9899997711182,26.7299995422363,27.1299991607666,6693100,26.103214263916
2020-06-22,26.9699993133545,27.6499996185303,26.5100002288818,27.5799999237061,3936700,26.5361843109131
2020-06-23,27.8400001525879,27.9099998474121,27.3700008392334,27.4200000762939,3022700,26.3822383880615
2020-06-24,26.8700008392334,26.9200000762939,26.0300006866455,26.0699996948242,3985000,25.0833339691162
2020-06-25,25.9799995422363,26.3700008392334,25.7199993133545,26.2000007629395,5600200,25.2084159851074
2020-06-26,26.1100006103516,26.1599998474121,25.5349998474121,25.9200000762939,4319200,24.9390087127686
2020-06-29,26.3500003814697,26.6299991607666,26.0400009155273,26.1399993896484,3931000,25.1506843566895
2020-06-30,26.1200008392334,27.0799999237061,25.7999992370605,26.7900009155273,4590500,25.776086807251
2020-07-01,26.9500007629395,27.3999996185303,26.4599990844727,27.0400009155273,4838000,26.0166206359863
