"Fecha","FOX.Open","FOX.High","FOX.Low","FOX.Close","FOX.Volume","FOX.Adjusted"
2019-09-18,32.6800003051758,32.8400001525879,32.0299987792969,32.5,1207900,30.6449108123779
2019-09-19,32.5699996948242,32.6599998474121,31.8999996185303,31.9699993133545,629400,30.1451606750488
2019-09-20,31.8899993896484,32.2999992370605,31.6299991607666,32.0800018310547,1538800,30.2488880157471
2019-09-23,32.1599998474121,32.3349990844727,31.8799991607666,32.1800003051758,841400,30.3431816101074
2019-09-24,32.3199996948242,32.3499984741211,31.3999996185303,31.5300006866455,1201700,29.7302780151367
2019-09-25,31.4799995422363,32.1699981689453,31.4799995422363,32,1456400,30.1734523773193
2019-09-26,32.060001373291,32.060001373291,31.3500003814697,31.4699993133545,1314000,29.6737003326416
2019-09-27,31.5100002288818,31.7099990844727,31.1299991607666,31.4799995422363,860400,29.6831302642822
2019-09-30,31.6800003051758,31.8500003814697,31.3400001525879,31.5400009155273,700200,29.739709854126
2019-10-01,31.7000007629395,32.0099983215332,31.1299991607666,31.1800003051758,880700,29.4002532958984
2019-10-02,30.9899997711182,31.2000007629395,30.2600002288818,30.3099994659424,1123900,28.5799160003662
2019-10-03,30.25,30.4300003051758,29.6700000762939,30.3899993896484,1061100,28.6553478240967
2019-10-04,30.5,30.7800006866455,30.3400001525879,30.4850006103516,996300,28.7449283599854
2019-10-07,30.5100002288818,31.0400009155273,30.4799995422363,30.4899997711182,951500,28.749641418457
2019-10-08,30.2099990844727,30.2099990844727,29.6100006103516,30.0349998474121,1232500,28.3206157684326
2019-10-09,30.2099990844727,30.4099998474121,29.9400005340576,30.2600002288818,1147600,28.5327701568604
2019-10-10,30.2199993133545,30.5300006866455,30.0499992370605,30.4249992370605,1161300,28.6883506774902
2019-10-11,30.6499996185303,31.4799995422363,30.6299991607666,31.1599998474121,1571700,29.3813991546631
2019-10-14,31.0599994659424,31.1299991607666,30.7450008392334,31.0100002288818,1178700,29.2399635314941
2019-10-15,31.0200004577637,31.5100002288818,30.7999992370605,31.4400005340576,1148900,29.6454181671143
2019-10-16,31.3500003814697,31.5900001525879,31.2600002288818,31.5849990844727,1159900,29.7821407318115
2019-10-17,31.5,31.7199993133545,31.1499996185303,31.4899997711182,2047600,29.6925621032715
2019-10-18,31.6299991607666,32.0699996948242,31.4799995422363,31.5249996185303,2453800,29.7255668640137
2019-10-21,31.7099990844727,32.1549987792969,31.5699996948242,32.0900001525879,1581800,30.2583141326904
2019-10-22,32.1599998474121,32.8600006103516,31.92799949646,32.7700004577637,1518800,30.8994979858398
2019-10-23,32.8699989318848,33.0099983215332,32.5,32.6100006103516,905100,30.7486343383789
2019-10-24,32.560001373291,32.7299995422363,31.2000007629395,31.6000003814697,1454000,29.7962818145752
2019-10-25,31.6200008392334,32.060001373291,31.6200008392334,31.7000007629395,1280500,29.8905773162842
2019-10-28,31.7199993133545,32.6599998474121,31.7199993133545,32.2099990844727,2133600,30.3714618682861
2019-10-29,32.1599998474121,32.2099990844727,31.8400001525879,32.0499992370605,1105600,30.2205963134766
2019-10-30,31.9799995422363,32.060001373291,31.2999992370605,31.3600006103516,1198100,29.5699806213379
2019-10-31,31.1700000762939,31.2600002288818,30.943000793457,31.2399997711182,1528000,29.4568328857422
2019-11-01,31.3600006103516,31.9599990844727,31.1800003051758,31.8600006103516,2991700,30.0414409637451
2019-11-04,32.0400009155273,32.0400009155273,31.7299995422363,31.8999996185303,1461400,30.0791606903076
2019-11-05,31.8999996185303,32.4500007629395,31.8999996185303,32.1500015258789,2289200,30.3148899078369
2019-11-06,32.1800003051758,32.4599990844727,31.6700000762939,32.3300018310547,1425800,30.4846172332764
2019-11-07,33.1500015258789,34.2649993896484,32.7400016784668,34.25,2728600,32.2950248718262
2019-11-08,34.1399993896484,34.5200004577637,33.9099998474121,34.4300003051758,1551500,32.4647483825684
2019-11-11,34.2400016784668,34.3300018310547,33.939998626709,34.2200012207031,768800,32.2667388916016
2019-11-12,34.2099990844727,34.3699989318848,33.7550010681152,33.810001373291,995800,31.8801422119141
2019-11-13,33.6300010681152,33.9599990844727,33.4700012207031,33.5699996948242,994800,31.6538314819336
2019-11-14,33.4599990844727,33.7799987792969,33.2799987792969,33.4500007629395,1251300,31.5406856536865
2019-11-15,33.75,33.9700012207031,33.3899993896484,33.5950012207031,1682400,31.6774063110352
2019-11-18,33.5800018310547,34.4799995422363,33.5499992370605,34.4599990844727,1344300,32.493034362793
2019-11-19,34.6699981689453,35.4799995422363,34.4700012207031,35.4300003051758,1301600,33.4076690673828
2019-11-20,35.189998626709,35.5499992370605,34.9000015258789,34.9949989318848,1548900,32.997501373291
2019-11-21,35,35.4300003051758,34.689998626709,34.7799987792969,979500,32.7947731018066
2019-11-22,34.7700004577637,35.1699981689453,34.75,34.875,1139800,32.884349822998
2019-11-25,34.8800010681152,35,34.5800018310547,34.8499984741211,1108800,32.8607749938965
2019-11-26,34.8800010681152,35.2900009155273,34.7799987792969,35.189998626709,1473000,33.1813659667969
2019-11-27,35.2999992370605,35.3899993896484,34.8950004577637,35.0299987792969,757300,33.0304985046387
2019-11-29,34.9000015258789,35.2099990844727,34.6199989318848,34.9799995422363,528700,32.9833526611328
2019-12-02,34.9599990844727,35.2299995422363,34.7449989318848,34.814998626709,1014400,32.8277740478516
2019-12-03,34.5400009155273,34.6300010681152,33.9900016784668,34.3499984741211,1072000,32.3893089294434
2019-12-04,34.2900009155273,34.8400001525879,34.189998626709,34.6399993896484,1198100,32.6627578735352
2019-12-05,34.7900009155273,35,34.4500007629395,34.6349983215332,1203100,32.6580429077148
2019-12-06,34.8800010681152,35.0499992370605,34.5349998474121,34.5999984741211,892900,32.6250419616699
2019-12-09,34.6699981689453,35.1800003051758,34.5099983215332,34.7900009155273,1049300,32.80419921875
2019-12-10,34.7700004577637,35.1599998474121,34.4799995422363,34.9199981689453,1210700,32.9267768859863
2019-12-11,35.0200004577637,35.7099990844727,35.0200004577637,35.2900009155273,1647300,33.2756614685059
2019-12-12,35.3800010681152,36.060001373291,35.2400016784668,35.9599990844727,1350800,33.907413482666
2019-12-13,35.9199981689453,36.1100006103516,35.6399993896484,35.8600006103516,1363600,33.813117980957
2019-12-16,36.0299987792969,36.1800003051758,35.810001373291,35.8899993896484,1097800,33.8414039611816
2019-12-17,35.8699989318848,36.3300018310547,35.560001373291,36.2400016784668,1019300,34.1714363098145
2019-12-18,36.2799987792969,36.4000015258789,35.9599990844727,36,1880800,33.9451370239258
2019-12-19,35.9000015258789,36.2200012207031,35.8400001525879,36.0499992370605,1098600,33.9922752380371
2019-12-20,36.1399993896484,36.3930015563965,35.8499984741211,36.2200012207031,2579000,34.1525764465332
2019-12-23,36.1599998474121,36.7900009155273,36.1599998474121,36.6300010681152,1149200,34.5391731262207
2019-12-24,36.6100006103516,36.7999992370605,36.4900016784668,36.5,347100,34.4165916442871
2019-12-26,36.6399993896484,36.8600006103516,36.5,36.7999992370605,696700,34.6994705200195
2019-12-27,36.9500007629395,36.9500007629395,36.5499992370605,36.7249984741211,832800,34.6287536621094
2019-12-30,36.7900009155273,36.8600006103516,36.3899993896484,36.439998626709,894000,34.3600158691406
2019-12-31,36.3199996948242,36.5250015258789,36.1450004577637,36.4000015258789,988400,34.3223075866699
2020-01-02,36.5,36.75,35.9650001525879,36.4599990844727,1153800,34.3788757324219
2020-01-03,36.0099983215332,36.3499984741211,36.0099983215332,36.0999984741211,940300,34.039421081543
2020-01-06,35.939998626709,36.1399993896484,35.7299995422363,36.0149993896484,792600,33.9592819213867
2020-01-07,35.8899993896484,36.5800018310547,35.8300018310547,36.4700012207031,955700,34.3883056640625
2020-01-08,36.5800018310547,36.9199981689453,36.3600006103516,36.4199981689453,1799500,34.3411560058594
2020-01-09,36.5,36.6699981689453,36.2000007629395,36.5,851000,34.4165916442871
2020-01-10,36.5499992370605,36.5900001525879,35.9900016784668,36.0849990844727,1067100,34.025276184082
2020-01-13,36.0900001525879,36.4700012207031,35.8199996948242,36.2999992370605,1207000,34.2280120849609
2020-01-14,36.1300010681152,36.7700004577637,35.9119987487793,36.5400009155273,1441500,34.4543075561523
2020-01-15,36.5699996948242,36.8600006103516,36.4799995422363,36.7900009155273,889600,34.6900444030762
2020-01-16,36.9099998474121,38.2599983215332,36.8699989318848,38.2299995422363,1835100,36.0478439331055
2020-01-17,38.310001373291,38.8400001525879,38.310001373291,38.5750007629395,1662700,36.3731575012207
2020-01-21,38.4000015258789,38.5400009155273,38.0900001525879,38.4099998474121,1416700,36.2175750732422
2020-01-22,38.4099998474121,38.5999984741211,38.1300010681152,38.4000015258789,1321200,36.2081413269043
2020-01-23,38.1100006103516,38.1300010681152,36.7000007629395,36.9000015258789,2407400,34.7937622070312
2020-01-24,36.939998626709,36.939998626709,35.6399993896484,36.0400009155273,2762300,33.982852935791
2020-01-27,35.810001373291,36.4199981689453,35.6599998474121,36.3699989318848,1838800,34.2940139770508
2020-01-28,36.5,36.8199996948242,36.1699981689453,36.6199989318848,1353100,34.5297431945801
2020-01-29,36.3800010681152,36.6300010681152,35.875,35.9900016784668,876100,33.9356994628906
2020-01-30,35.5999984741211,36.4799995422363,35.5299987792969,36.4599990844727,978500,34.3788757324219
2020-01-31,36.3499984741211,36.5699996948242,35.8489990234375,36.3300018310547,1604300,34.2562980651855
2020-02-03,36.5,37.25,36.4099998474121,36.8300018310547,1084600,34.7277603149414
2020-02-04,37.2700004577637,37.5699996948242,36.9900016784668,37.4000015258789,1072200,35.2652206420898
2020-02-05,37.810001373291,38.2099990844727,37.4500007629395,37.9300003051758,1984500,35.7649726867676
2020-02-06,38.2599983215332,38.439998626709,36.1800003051758,36.5,2530200,34.4165916442871
2020-02-07,36.4500007629395,36.4599990844727,35.8899993896484,36.3699989318848,1047900,34.2940139770508
2020-02-10,36.2200012207031,36.8450012207031,36.0999984741211,36.7799987792969,1442000,34.6806106567383
2020-02-11,36.8499984741211,36.8499984741211,36.1800003051758,36.6100006103516,926900,34.5203094482422
2020-02-12,36.7700004577637,37.2200012207031,36.7200012207031,37.1599998474121,907700,35.0389251708984
2020-02-13,36.9500007629395,37.7400016784668,36.9500007629395,37.5200004577637,1059400,35.3783721923828
2020-02-14,37.5299987792969,37.5900001525879,37,37.310001373291,750500,35.1803588867188
2020-02-18,37.2599983215332,37.4049987792969,36.939998626709,37.2200012207031,965600,35.0954971313477
2020-02-19,37.2400016784668,37.7200012207031,37.0999984741211,37.5299987792969,674100,35.3878021240234
2020-02-20,37.1800003051758,37.3400001525879,35.9000015258789,36.5400009155273,1605200,34.4543075561523
2020-02-21,36.2900009155273,36.8400001525879,35.4799995422363,35.5,1593500,33.4736709594727
2020-02-24,35.2700004577637,35.439998626709,34.0900001525879,34.2700004577637,1503900,32.3138809204102
2020-02-25,34.4099998474121,34.5499992370605,32.6450004577637,32.8300018310547,1922800,30.956075668335
2020-02-26,33.3600006103516,33.4099998474121,32.0800018310547,32.4000015258789,2761100,30.5506210327148
2020-02-27,31.9899997711182,32.560001373291,30.9899997711182,30.9899997711182,2763400,29.2210998535156
2020-02-28,30.2000007629395,31.3199996948242,29.8600006103516,30.4500007629395,3917400,28.7119255065918
2020-03-02,30.4799995422363,31.7900009155273,30.0699996948242,31.7900009155273,2871300,29.9754409790039
2020-03-03,31.1900005340576,32.2799987792969,30.3400001525879,30.7099990844727,4065400,29.1681156158447
2020-03-04,31.0400009155273,31.2700004577637,30.1299991607666,30.6700000762939,2778700,29.1301250457764
2020-03-05,29.8299999237061,30.0400009155273,28.9099998474121,29.1200008392334,2206300,27.6579437255859
2020-03-06,27.7099990844727,28.7900009155273,27.5499992370605,28.5200004577637,2821300,27.0880699157715
2020-03-09,26.75,27.6299991607666,26.3799991607666,27.1299991607666,4129700,25.767858505249
2020-03-10,27.9599990844727,28.9799995422363,26.7700004577637,28.7600002288818,3554900,27.3160228729248
2020-03-11,27.8199996948242,28.2800006866455,27.2999992370605,27.5200004577637,3077300,26.138277053833
2020-03-12,26.5499992370605,26.6599998474121,24.2900009155273,25.5599994659424,3106700,24.2766876220703
2020-03-13,26.3999996185303,27.7800006866455,24.2430000305176,25.3799991607666,2710400,24.1057224273682
2020-03-16,23.2999992370605,24.3799991607666,22.6800003051758,23.1900005340576,3320300,22.0256786346436
2020-03-17,23.5,24.4400005340576,22.1700000762939,23.7900009155273,3157000,22.5955581665039
2020-03-18,22.5400009155273,23.2600002288818,20.6399993896484,21.4099998474121,3549300,20.3350486755371
2020-03-19,21.4300003051758,22.7299995422363,20.1000003814697,21.9400005340576,2025500,20.8384399414062
2020-03-20,22.2999992370605,22.7700004577637,19.9200000762939,20.0499992370605,3236800,19.0433330535889
2020-03-23,20.1299991607666,20.5499992370605,19.1299991607666,19.8099994659424,2577600,18.8153800964355
2020-03-24,20.8199996948242,21.7299995422363,20.1700000762939,21.6499996185303,2434900,20.5629978179932
2020-03-25,21.6499996185303,24.5400009155273,21.2600002288818,23.3400001525879,3077500,22.1681499481201
2020-03-26,23.4599990844727,24.7800006866455,23.4599990844727,24.6000003814697,2435300,23.3648853302002
2020-03-27,23.7099990844727,23.9500007629395,21.9500007629395,22.0400009155273,1979800,20.9334182739258
2020-03-30,22.1100006103516,23.9699993133545,21.5200004577637,23.7700004577637,1575000,22.5765590667725
2020-03-31,23.9500007629395,24.3199996948242,22.7600002288818,22.8799991607666,2087600,21.7312431335449
2020-04-01,21.8500003814697,22.1830005645752,21.2600002288818,21.5650005340576,1584700,20.4822654724121
2020-04-02,21.5599994659424,22.7099990844727,21.2199993133545,21.8400001525879,2515500,20.7434616088867
2020-04-03,21.7299995422363,21.9699993133545,21.2000007629395,21.5900001525879,1208700,20.506010055542
2020-04-06,22.7800006866455,24.6200008392334,22.6900005340576,24.4500007629395,1489800,23.2224159240723
2020-04-07,25.6900005340576,26.4400005340576,24.8999996185303,24.9699993133545,1670400,23.71630859375
2020-04-08,25.0400009155273,26.0300006866455,25,25.8199996948242,1529100,24.5236320495605
2020-04-09,25.9200000762939,26.5599994659424,25.1700000762939,25.6399993896484,1596300,24.352668762207
2020-04-13,25.4599990844727,25.5100002288818,24.3199996948242,25.3999996185303,1554400,24.124719619751
2020-04-14,25.7999992370605,26.1800003051758,25.3899993896484,26.0100002288818,967100,24.7040901184082
2020-04-15,25.1499996185303,25.25,24.5499992370605,25.1700000762939,1167800,23.9062671661377
2020-04-16,25.1599998474121,25.2900009155273,24.4200000762939,25.1299991607666,1872800,23.8682727813721
2020-04-17,25.75,26.3299999237061,25.5200004577637,26.2299995422363,1085600,24.9130458831787
2020-04-20,25.4599990844727,26.4400005340576,25.4599990844727,25.6900005340576,1896900,24.4001598358154
2020-04-21,24.9099998474121,25.3799991607666,24.7800006866455,25.0499992370605,1442400,23.7922897338867
