"Fecha","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
2013-12-05,21.2000007629395,21.2999992370605,20.8899993896484,20.9099998474121,61782100,15.299861907959
2013-12-06,21.1200008392334,21.3199996948242,21.0699996948242,21.2800006866455,51266300,15.5705890655518
2013-12-09,21.2999992370605,21.3299999237061,21.2000007629395,21.2199993133545,41430000,15.526686668396
2013-12-10,21.2600002288818,21.3400001525879,21.1499996185303,21.2099990844727,45957600,15.5193719863892
2013-12-11,20.9899997711182,21.0100002288818,20.6499996185303,20.8799991607666,66075000,15.2779054641724
2013-12-12,20.8199996948242,20.8299999237061,20.2600002288818,20.5100002288818,69575100,15.0071811676025
2013-12-13,20.5799999237061,20.5799999237061,20.2199993133545,20.2399997711182,51883000,14.8096208572388
2013-12-16,20.3500003814697,20.75,20.25,20.6800003051758,54485600,15.13157081604
2013-12-17,20.7399997711182,21.1299991607666,20.6800003051758,20.9200000762939,45343300,15.3071823120117
2013-12-18,20.8799991607666,21.0400009155273,20.5200004577637,21,55495300,15.3657131195068
2013-12-19,21.0699996948242,21.0799999237061,20.7700004577637,21.0699996948242,36678100,15.4169340133667
2013-12-20,21.0599994659424,21.25,20.9599990844727,21.1299991607666,64140500,15.4608354568481
2013-12-23,21.25,21.6299991607666,21.2199993133545,21.5699996948242,41245900,15.7827796936035
2013-12-24,21.4599990844727,21.7600002288818,21.4400005340576,21.6900005340576,18372000,15.8705863952637
2013-12-26,21.7199993133545,21.8799991607666,21.7199993133545,21.7999992370605,17064400,15.9510698318481
2013-12-27,21.7900009155273,22.0499992370605,21.7800006866455,22.0200004577637,24098500,16.1120491027832
2013-12-30,22,22.3299999237061,22,22.25,27711600,16.2803344726562
2013-12-31,22.25,22.4699993133545,22.1499996185303,22.4300003051758,33240500,16.4120464324951
2014-01-02,22.1700000762939,22.2900009155273,21.9099998474121,22,44377000,16.2203483581543
2014-01-03,22.0900001525879,22.1200008392334,21.8299999237061,21.9799995422363,36328200,16.2056102752686
2014-01-06,21.9599990844727,22.2299995422363,21.9300003051758,22.0100002288818,34150300,16.2277240753174
2014-01-07,22.2600002288818,22.4099998474121,22.1499996185303,22.3099994659424,37368800,16.4489078521729
2014-01-08,22.2900009155273,22.3600006103516,22.1499996185303,22.2900009155273,38362700,16.4341602325439
2014-01-09,22.2900009155273,22.3099994659424,21.9200000762939,22.0900001525879,31794000,16.2867050170898
2014-01-10,22.2299995422363,22.2800006866455,21.9899997711182,22.2199993133545,30318600,16.3825511932373
2014-01-13,22.3899993896484,22.8199996948242,22.1399993896484,22.1900005340576,59600000,16.3604393005371
2014-01-14,22.3299999237061,22.5200004577637,22.2000007629395,22.4099998474121,44300800,16.5226383209229
2014-01-15,22.5,23,22.4200000762939,22.7800006866455,61767800,16.795431137085
2014-01-16,22.8500003814697,22.9099998474121,22.6299991607666,22.7800006866455,38918100,16.795431137085
2014-01-17,22.5799999237061,22.7800006866455,22.5799999237061,22.7399997711182,44349100,16.7659397125244
2014-01-21,22.9099998474121,22.9500007629395,22.6399993896484,22.8299999237061,33423000,16.8323040008545
2014-01-22,22.9099998474121,22.9500007629395,22.7800006866455,22.8400001525879,30700100,16.8396797180176
2014-01-23,22.6900005340576,22.8500003814697,22.4599990844727,22.5599994659424,37013600,16.6332302093506
2014-01-24,22.3999996185303,22.5400009155273,22.1700000762939,22.2000007629395,40917300,16.3678092956543
2014-01-27,21.7700004577637,22.1100006103516,21.7600002288818,22,60510000,16.2203483581543
2014-01-28,21.8799991607666,22,21.7000007629395,21.75,41431800,16.0360260009766
2014-01-29,21.6200008392334,21.8400001525879,21.6000003814697,21.6499996185303,35406500,15.9622993469238
2014-01-30,21.7700004577637,21.9899997711182,21.6299991607666,21.9799995422363,42883000,16.2056102752686
2014-01-31,21.6100006103516,21.9899997711182,21.6100006103516,21.9099998474121,43325300,16.1539974212646
2014-02-03,21.9300003051758,21.9500007629395,21.4599990844727,21.5499992370605,60693300,15.8885660171509
2014-02-04,21.5799999237061,21.8199996948242,21.3999996185303,21.7999992370605,46626500,16.0728950500488
2014-02-05,21.6900005340576,22.0699996948242,21.5799999237061,21.9799995422363,46291400,16.2056102752686
2014-02-06,22.0400009155273,22.5799999237061,21.9699993133545,22.4899997711182,49584300,16.5816173553467
2014-02-07,22.5200004577637,22.7199993133545,22.2999992370605,22.6700000762939,54109200,16.7143306732178
2014-02-10,22.6399993896484,22.8799991607666,22.5599994659424,22.8299999237061,45300500,16.8323040008545
2014-02-11,22.7800006866455,22.8799991607666,22.6700000762939,22.7099990844727,45804800,16.7438278198242
2014-02-12,22.6100006103516,22.9200000762939,22.5200004577637,22.8500003814697,69832400,16.8470458984375
2014-02-13,21.9899997711182,22.2700004577637,21.6800003051758,22.2700004577637,153739400,16.4194183349609
2014-02-14,22.2199993133545,22.7700004577637,22.2000007629395,22.5599994659424,64513500,16.6332302093506
2014-02-18,22.4899997711182,22.5400009155273,22.3299999237061,22.4099998474121,31014400,16.5226383209229
2014-02-19,22.3299999237061,22.5599994659424,22.2199993133545,22.2800006866455,29309100,16.4267883300781
2014-02-20,22.2399997711182,22.3999996185303,22.1599998474121,22.2999992370605,26215000,16.4415378570557
2014-02-21,22.3700008392334,22.4500007629395,22.1299991607666,22.1299991607666,31483000,16.3161964416504
2014-02-24,22.1900005340576,22.3400001525879,22,22.1200008392334,41858000,16.3088245391846
2014-02-25,22.1499996185303,22.2199993133545,21.7600002288818,21.8400001525879,45303600,16.1023864746094
2014-02-26,21.8400001525879,22.0200004577637,21.5499992370605,21.9300003051758,43574600,16.1687412261963
2014-02-27,21.8799991607666,22.0499992370605,21.8600006103516,21.9200000762939,25804000,16.1613693237305
2014-02-28,21.9699993133545,22.1100006103516,21.7000007629395,21.7999992370605,40863200,16.0728950500488
2014-03-03,21.5699996948242,21.8199996948242,21.4400005340576,21.5699996948242,37292900,15.9033184051514
2014-03-04,21.7800006866455,21.8899993896484,21.7000007629395,21.8199996948242,35673900,16.0876369476318
2014-03-05,21.8999996185303,22.0499992370605,21.8099994659424,21.8700008392334,28203400,16.1245040893555
2014-03-06,21.8799991607666,21.9799995422363,21.75,21.8199996948242,23567000,16.0876369476318
2014-03-07,21.9200000762939,21.9400005340576,21.6599998474121,21.7299995422363,33180000,16.0212802886963
2014-03-10,21.6299991607666,21.8199996948242,21.6000003814697,21.6900005340576,26163300,15.9917869567871
2014-03-11,21.8600006103516,21.9300003051758,21.5799999237061,21.6100006103516,34642200,15.932806968689
2014-03-12,21.5300006866455,21.9200000762939,21.5300006866455,21.8199996948242,31854300,16.0876369476318
2014-03-13,21.8899993896484,21.9200000762939,21.5,21.5200004577637,42144400,15.8664531707764
2014-03-14,21.5499992370605,21.6499996185303,21.2800006866455,21.3500003814697,38256700,15.7411155700684
2014-03-17,21.3500003814697,21.6200008392334,21.2700004577637,21.5100002288818,33221900,15.8590812683105
2014-03-18,21.3400001525879,21.7099990844727,21.2900009155273,21.6299991607666,45849600,15.9475498199463
2014-03-19,21.6900005340576,21.7999992370605,21.5599994659424,21.6299991607666,32674300,15.9475498199463
2014-03-20,21.5900001525879,22,21.5900001525879,21.8299999237061,34952800,16.0950145721436
2014-03-21,21.9400005340576,22.1000003814697,21.5799999237061,21.6399993896484,97372900,15.9549236297607
2014-03-24,21.6800003051758,21.7900009155273,21.4699993133545,21.5699996948242,32782100,15.9033184051514
2014-03-25,21.6900005340576,22.3600006103516,21.6499996185303,22.3400001525879,53374300,16.4710254669189
2014-03-26,22.4400005340576,22.6900005340576,22.3199996948242,22.3199996948242,67098900,16.4562740325928
2014-03-27,22.1299991607666,22.3899993896484,21.9400005340576,22.0200004577637,52152300,16.2350940704346
2014-03-28,22.0900001525879,22.5400009155273,22.0499992370605,22.3299999237061,49289400,16.4636554718018
2014-03-31,22.4899997711182,22.6399993896484,22.3999996185303,22.4200000762939,32887800,16.5300178527832
2014-04-01,22.3299999237061,23.3099994659424,22.2999992370605,23.1000003814697,80106400,17.1769332885742
2014-04-02,23.1100006103516,23.1299991607666,22.7600002288818,22.9899997711182,38363700,17.095142364502
2014-04-03,23.0499992370605,23.2999992370605,23,23.0900001525879,30311200,17.1694965362549
2014-04-04,23.2800006866455,23.3500003814697,22.6000003814697,22.7099990844727,49382300,16.8869361877441
2014-04-07,22.6000003814697,23.0699996948242,22.5,22.8500003814697,55317100,16.9910297393799
2014-04-08,22.6399993896484,22.9699993133545,22.6000003814697,22.9400005340576,37373900,17.0579605102539
2014-04-09,23,23.3199996948242,22.8899993896484,23.1200008392334,37888600,17.1918048858643
2014-04-10,23.1700000762939,23.2600002288818,22.5,22.6499996185303,53927000,16.8423156738281
2014-04-11,22.5499992370605,22.9899997711182,22.4300003051758,22.4599990844727,47253900,16.7010402679443
2014-04-14,22.6299991607666,22.9400005340576,22.4799995422363,22.8500003814697,35804300,16.9910297393799
2014-04-15,22.8400001525879,23,22.6100006103516,22.8899993896484,29845400,17.0207786560059
2014-04-16,23.0300006866455,23.1499996185303,22.8299999237061,23.0300006866455,31451900,17.124885559082
2014-04-17,23.0100002288818,23.2900009155273,22.7800006866455,23.2099990844727,47813400,17.2587261199951
2014-04-21,23.2199993133545,23.5900001525879,23.1800003051758,23.3999996185303,38795200,17.400016784668
2014-04-22,23.4300003051758,23.6100006103516,23.3999996185303,23.5200004577637,28725000,17.4892425537109
2014-04-23,23.5200004577637,23.5699996948242,23.2399997711182,23.5,29972800,17.4743747711182
2014-04-24,23.6399993896484,23.6399993896484,23.2399997711182,23.3299999237061,33976700,17.347957611084
2014-04-25,23.2700004577637,23.3199996948242,22.8799991607666,23,25087300,17.1025791168213
2014-04-28,23.1499996185303,23.2399997711182,22.7900009155273,23.0200004577637,36817100,17.1174468994141
2014-04-29,23.2000007629395,23.2099990844727,23.0599994659424,23.1599998474121,14582400,17.2215461730957
2014-04-30,23.0799999237061,23.1399993896484,22.9200000762939,23.1100006103516,23979300,17.1843681335449
2014-05-01,23.1399993896484,23.1499996185303,22.9099998474121,23.0100002288818,17463700,17.1100063323975
2014-05-02,23.1100006103516,23.1200008392334,22.8999996185303,22.9400005340576,18757000,17.0579605102539
2014-05-05,22.8999996185303,23,22.7199993133545,22.9599990844727,17859200,17.0728321075439
2014-05-06,22.8400001525879,22.8899993896484,22.6299991607666,22.7199993133545,21815200,16.8943653106689
2014-05-07,22.7199993133545,22.8999996185303,22.4300003051758,22.8700008392334,38895200,17.0059108734131
2014-05-08,22.8999996185303,23.1700000762939,22.7600002288818,23.0200004577637,32181400,17.1174468994141
2014-05-09,22.9599990844727,23.1100006103516,22.9200000762939,23.0200004577637,22593900,17.1174468994141
2014-05-12,23.0400009155273,23.3400001525879,23,23.1900005340576,40216100,17.2438621520996
2014-05-13,23.1399993896484,23.2099990844727,22.7600002288818,22.8600006103516,57933100,16.998477935791
2014-05-14,22.9200000762939,23.0499992370605,22.6299991607666,22.8099994659424,59330100,16.9612903594971
2014-05-15,24.2700004577637,24.6900005340576,24.1200008392334,24.1800003051758,120944500,17.9800128936768
2014-05-16,24.1399993896484,24.4500007629395,24.0599994659424,24.3700008392334,40477000,18.1212997436523
2014-05-19,24.2399997711182,24.4500007629395,24.1200008392334,24.3500003814697,39388900,18.106424331665
2014-05-20,24.2600002288818,24.3899993896484,24.0200004577637,24.1200008392334,56321600,17.9353942871094
2014-05-21,24.2199993133545,24.6499996185303,24.1700000762939,24.4799995422363,65262600,18.2030868530273
2014-05-22,24.4200000762939,24.5400009155273,24.2900009155273,24.3799991607666,26751000,18.1287250518799
2014-05-23,24.3799991607666,24.5699996948242,24.3500003814697,24.5200004577637,27778000,18.2328357696533
2014-05-27,24.7399997711182,24.8799991607666,24.6299991607666,24.7099990844727,32365700,18.3741130828857
2014-05-28,24.6299991607666,24.9300003051758,24.6299991607666,24.8199996948242,28650600,18.4559116363525
2014-05-29,24.8500003814697,24.9200000762939,24.5599994659424,24.6800003051758,21642000,18.3518123626709
2014-05-30,24.7099990844727,24.75,24.4799995422363,24.6200008392334,29368700,18.3071899414062
2014-06-02,24.6399993896484,24.7999992370605,24.5599994659424,24.7800006866455,20393300,18.4261684417725
2014-06-03,24.75,24.8199996948242,24.4500007629395,24.6800003051758,23339100,18.3518123626709
2014-06-04,24.6100006103516,24.6499996185303,24.3999996185303,24.5,20635100,18.2179622650146
2014-06-05,24.6200008392334,24.7399997711182,24.4099998474121,24.7000007629395,23320300,18.3666820526123
2014-06-06,24.7299995422363,24.9500007629395,24.7099990844727,24.8299999237061,22485100,18.4633445739746
2014-06-09,24.7900009155273,24.9500007629395,24.7199993133545,24.7999992370605,18818400,18.4410362243652
2014-06-10,24.7299995422363,25.1000003814697,24.6000003814697,25,36582000,18.5897541046143
2014-06-11,24.8500003814697,25.1700000762939,24.7900009155273,25.0400009155273,36170300,18.6195011138916
2014-06-12,24.9500007629395,25.0100002288818,24.6200008392334,24.6599998474121,26900400,18.3369369506836
2014-06-13,24.6700000762939,24.7800006866455,24.6000003814697,24.7000007629395,20947600,18.3666820526123
2014-06-16,24.5200004577637,24.7299995422363,24.4500007629395,24.5300006866455,19251300,18.2402667999268
2014-06-17,24.4899997711182,24.6200008392334,24.4099998474121,24.5,17972800,18.2179622650146
2014-06-18,24.7000007629395,24.75,24.4599990844727,24.6299991607666,24723700,18.3146286010742
2014-06-19,24.6200008392334,24.7099990844727,24.4500007629395,24.7099990844727,20646800,18.3741130828857
2014-06-20,24.6299991607666,24.8999996185303,24.6100006103516,24.8299999237061,39707300,18.4633445739746
2014-06-23,24.8099994659424,24.8999996185303,24.6499996185303,24.7000007629395,18751100,18.3666820526123
2014-06-24,24.6200008392334,24.7399997711182,24.5200004577637,24.5300006866455,24302000,18.2402667999268
2014-06-25,24.5499992370605,24.7800006866455,24.4099998474121,24.7199993133545,22579500,18.3815536499023
2014-06-26,24.6599998474121,24.8099994659424,24.4799995422363,24.6499996185303,19134400,18.3295021057129
2014-06-27,24.6000003814697,24.7800006866455,24.4799995422363,24.7000007629395,34999300,18.3666820526123
2014-06-30,24.6700000762939,24.8999996185303,24.6200008392334,24.8500003814697,23992100,18.4782180786133
2014-07-01,24.9899997711182,25.1100006103516,24.7700004577637,25.0799999237061,34613200,18.6492443084717
2014-07-02,24.9699993133545,25.1399993896484,24.8700008392334,25.0300006866455,30197200,18.7541446685791
2014-07-03,25.1499996185303,25.25,25.1299991607666,25.1900005340576,19598800,18.8740234375
2014-07-07,25,25.25,24.9699993133545,25.2299995422363,21293500,18.903995513916
2014-07-08,25.2099990844727,25.3099994659424,25.0599994659424,25.0699996948242,34622900,18.784107208252
2014-07-09,25.2199993133545,25.5,25.1399993896484,25.4400005340576,35610300,19.0613422393799
2014-07-10,25.25,25.5200004577637,25.2199993133545,25.4400005340576,27278600,19.0613422393799
2014-07-11,25.5200004577637,25.6499996185303,25.4400005340576,25.5200004577637,20945900,19.1212825775146
2014-07-14,25.6100006103516,25.6499996185303,25.3999996185303,25.4400005340576,19243600,19.0613422393799
2014-07-15,25.3799991607666,25.6800003051758,25.3600006103516,25.6700000762939,29468800,19.2336711883545
2014-07-16,25.7299995422363,26.0499992370605,25.7299995422363,25.9799995422363,40458600,19.4659442901611
2014-07-17,25.8400001525879,26,25.5799999237061,25.6299991607666,29568000,19.2036991119385
2014-07-18,25.7000007629395,25.9599990844727,25.6700000762939,25.9099998474121,25465300,19.4134941101074
2014-07-21,25.8899993896484,25.9500007629395,25.7199993133545,25.8500003814697,20825400,19.368537902832
2014-07-22,25.9500007629395,26.0799999237061,25.9099998474121,25.9500007629395,28734800,19.4434700012207
2014-07-23,25.7199993133545,25.7900009155273,25.5499992370605,25.6800003051758,28759200,19.2411632537842
2014-07-24,25.7800006866455,25.8999996185303,25.6800003051758,25.8299999237061,21876300,19.3535594940186
2014-07-25,25.7999992370605,26.0200004577637,25.6800003051758,25.9699993133545,28640100,19.4584522247314
2014-07-28,25.7299995422363,26,25.5699996948242,25.9200000762939,27686400,19.4209880828857
2014-07-29,25.8799991607666,26.0100002288818,25.6900005340576,25.7099990844727,22441500,19.2636451721191
2014-07-30,25.8299999237061,25.8400001525879,25.4699993133545,25.6299991607666,26119900,19.2036991119385
2014-07-31,25.4799995422363,25.5,25.1700000762939,25.2299995422363,28219900,18.903995513916
2014-08-01,25.1399993896484,25.2099990844727,24.7999992370605,25,28609200,18.7316627502441
2014-08-04,24.9400005340576,25.2199993133545,24.8600006103516,25.1700000762939,17252200,18.8590393066406
2014-08-05,25.0200004577637,25.1200008392334,24.8700008392334,24.9699993133545,21176500,18.7091808319092
2014-08-06,24.9300003051758,25.2099990844727,24.8500003814697,24.9300003051758,20990600,18.6792144775391
2014-08-07,25.0100002288818,25.1100006103516,24.6900005340576,24.8600006103516,24123500,18.6267700195312
2014-08-08,24.8700008392334,25.0599994659424,24.7399997711182,25.0300006866455,21648600,18.7541446685791
2014-08-11,25.0900001525879,25.3700008392334,25.0100002288818,25.2299995422363,25946200,18.903995513916
2014-08-12,25.2099990844727,25.2700004577637,25,25.1499996185303,21928200,18.8440551757812
2014-08-13,25.1700000762939,25.2700004577637,24.9300003051758,25.2000007629395,43708600,18.8815212249756
2014-08-14,24.9400005340576,24.9400005340576,24.3199996948242,24.5400009155273,63790200,18.3869972229004
2014-08-15,24.6599998474121,24.6599998474121,24.2700004577637,24.4300003051758,33624000,18.3045825958252
2014-08-18,24.4899997711182,24.6599998474121,24.4300003051758,24.6299991607666,27666900,18.4544353485107
2014-08-19,24.6299991607666,24.6900005340576,24.6000003814697,24.6399993896484,20347000,18.4619255065918
2014-08-20,24.5499992370605,24.75,24.5200004577637,24.7099990844727,20228900,18.5143756866455
2014-08-21,24.75,24.9099998474121,24.7199993133545,24.8899993896484,20880800,18.649242401123
2014-08-22,24.8700008392334,24.9699993133545,24.6399993896484,24.6499996185303,22453700,18.4694213867188
2014-08-25,24.7000007629395,24.8400001525879,24.6900005340576,24.7000007629395,19355800,18.5068836212158
2014-08-26,24.7000007629395,24.9300003051758,24.6700000762939,24.8099994659424,17053400,18.5893001556396
2014-08-27,24.7900009155273,24.8600006103516,24.7099990844727,24.7999992370605,15748800,18.58180809021
2014-08-28,24.7000007629395,24.8999996185303,24.6399993896484,24.8500003814697,15506400,18.6192741394043
2014-08-29,24.8999996185303,24.9899997711182,24.7600002288818,24.9899997711182,17972300,18.7241725921631
2014-09-02,24.9400005340576,25,24.75,24.8799991607666,19836000,18.6417541503906
2014-09-03,24.9400005340576,25.1299991607666,24.9200000762939,25.0400009155273,22043200,18.7616367340088
2014-09-04,25.0799999237061,25.1399993896484,24.8299999237061,24.9099998474121,20268900,18.6642322540283
2014-09-05,24.8600006103516,25.0699996948242,24.8600006103516,25,19865200,18.7316627502441
2014-09-08,24.9300003051758,25.0900001525879,24.8099994659424,24.9500007629395,14188500,18.6942024230957
2014-09-09,24.8799991607666,24.9699993133545,24.6000003814697,24.8600006103516,19075800,18.6267700195312
2014-09-10,24.8400001525879,25,24.8400001525879,24.9300003051758,15738500,18.6792144775391
2014-09-11,24.9200000762939,25.2000007629395,24.8500003814697,25.1800003051758,22105400,18.8665294647217
2014-09-12,25.1599998474121,25.2600002288818,25.0699996948242,25.1599998474121,33197300,18.8515510559082
2014-09-15,24.9500007629395,25.0900001525879,24.8700008392334,25.0599994659424,33411400,18.7766208648682
2014-09-16,25,25.4200000762939,24.9799995422363,25.2199993133545,31902300,18.8965034484863
2014-09-17,25.1399993896484,25.3099994659424,25.0699996948242,25.2099990844727,25703300,18.8890113830566
2014-09-18,25.1700000762939,25.2700004577637,25.1499996185303,25.2199993133545,15939900,18.8965034484863
2014-09-19,25.2099990844727,25.2999992370605,25.0100002288818,25.2000007629395,47343700,18.8815212249756
2014-09-22,25.1900005340576,25.1900005340576,24.8600006103516,24.9699993133545,21346700,18.7091808319092
2014-09-23,24.8700008392334,25.0300006866455,24.6700000762939,24.7000007629395,20747900,18.5068836212158
2014-09-24,24.7299995422363,25.0400009155273,24.6299991607666,24.9799995422363,19700400,18.7166786193848
2014-09-25,24.9599990844727,24.9599990844727,24.5,24.5400009155273,27242000,18.3869972229004
2014-09-26,24.5,25.0900001525879,24.4599990844727,25,29863700,18.7316627502441
2014-09-29,24.7299995422363,25.2000007629395,24.7299995422363,25.1200008392334,28707700,18.8215770721436
2014-09-30,24.8999996185303,25.25,24.8500003814697,25.1700000762939,36919300,19.0027732849121
2014-10-01,25.2000007629395,25.25,24.9400005340576,25.0300006866455,44916200,18.8970699310303
2014-10-02,25.0499992370605,25.1100006103516,24.75,25.0599994659424,28334000,18.9197254180908
2014-10-03,25.2099990844727,25.3700008392334,25.0400009155273,25.3099994659424,29038300,19.108470916748
2014-10-06,25.3500003814697,25.4200000762939,24.9599990844727,25.0100002288818,23952600,18.8819751739502
2014-10-07,25.0100002288818,25.25,24.5900001525879,24.6399993896484,29309600,18.6026401519775
2014-10-08,24.5699996948242,24.6800003051758,24.1800003051758,24.6599998474121,40348300,18.6177310943604
2014-10-09,24.5100002288818,24.6399993896484,24.1800003051758,24.1900005340576,29341200,18.2628917694092
2014-10-10,23.9099998474121,24.0100002288818,23.3400001525879,23.3400001525879,48313600,17.6211624145508
2014-10-13,23.2399997711182,23.4500007629395,22.9300003051758,22.9300003051758,33227700,17.3116264343262
2014-10-14,23.0599994659424,23.3500003814697,22.9599990844727,23.0599994659424,29317500,17.4097690582275
2014-10-15,22.7900009155273,23.1499996185303,22.4899997711182,22.9599990844727,40079600,17.3342723846436
2014-10-16,22.6499996185303,23.0799999237061,22.5599994659424,22.8199996948242,30929300,17.228572845459
2014-10-17,22.9799995422363,23.3299999237061,22.9200000762939,23.25,28485000,17.5532150268555
2014-10-20,22.8999996185303,23.0799999237061,22.6900005340576,22.9300003051758,34386900,17.3116264343262
2014-10-21,23.1000003814697,23.6000003814697,22.9599990844727,23.5100002288818,33712700,17.7495079040527
2014-10-22,23.6700000762939,23.6800003051758,23.2399997711182,23.2600002288818,25172900,17.5607604980469
2014-10-23,23.6100006103516,23.7600002288818,23.4200000762939,23.5699996948242,21669900,17.7948055267334
2014-10-24,23.6000003814697,23.7999992370605,23.4599990844727,23.7800006866455,19942900,17.9533519744873
2014-10-27,23.6200008392334,23.8099994659424,23.6000003814697,23.7600002288818,16862700,17.9382514953613
2014-10-28,23.8199996948242,24.0699996948242,23.8199996948242,24.0699996948242,17798600,18.1722984313965
2014-10-29,24.0100002288818,24.2999992370605,23.9200000762939,24.1000003814697,18885500,18.1949443817139
2014-10-30,24,24.1499996185303,23.8799991607666,24.0799999237061,32212000,18.1798496246338
2014-10-31,24.5900001525879,24.6399993896484,24.1800003051758,24.4699993133545,30379100,18.4742889404297
2014-11-03,24.4500007629395,24.5900001525879,24.4500007629395,24.5799999237061,16383400,18.5573329925537
2014-11-04,24.6000003814697,24.9099998474121,24.5799999237061,24.8799991607666,24620900,18.7838249206543
2014-11-05,24.9699993133545,25.1700000762939,24.8400001525879,25.1499996185303,21979600,18.9876689910889
2014-11-06,25.1000003814697,25.2800006866455,25.0200004577637,25.2600002288818,18373700,19.0707187652588
2014-11-07,25.2999992370605,25.3999996185303,25.1599998474121,25.3299999237061,34001900,19.1235675811768
2014-11-10,25.0400009155273,25.2299995422363,24.8799991607666,25.1499996185303,32152700,18.9876689910889
2014-11-11,25.2000007629395,25.2099990844727,25.0200004577637,25.1499996185303,19801700,18.9876689910889
2014-11-12,24.9099998474121,25.1900005340576,24.8799991607666,25.1100006103516,42258800,18.9574699401855
2014-11-13,24.9300003051758,25.8899993896484,24.8799991607666,25.6800003051758,57138800,19.387809753418
2014-11-14,25.7600002288818,26.3400001525879,25.6499996185303,26.3199996948242,48667000,19.8709926605225
2014-11-17,26.1100006103516,26.5499992370605,26,26.4699993133545,33224000,19.9842414855957
2014-11-18,26.5,26.7399997711182,26.3999996185303,26.6000003814697,27223100,20.082389831543
2014-11-19,26.5799999237061,26.6200008392334,26.2999992370605,26.5900001525879,19882500,20.0748386383057
2014-11-20,26.4899997711182,26.8400001525879,26.3500003814697,26.8099994659424,23440100,20.240930557251
2014-11-21,26.9500007629395,27.0499992370605,26.6700000762939,26.8799991607666,31912100,20.2937755584717
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.0300006866455,26994800,20.4070281982422
2014-11-25,27.0300006866455,27.2999992370605,27.0300006866455,27.2800006866455,28110100,20.5957641601562
2014-11-26,27.2999992370605,27.4599990844727,27.1399993896484,27.4300003051758,19466000,20.7090167999268
2014-11-28,27.5200004577637,27.7800006866455,27.3600006103516,27.6399993896484,18138900,20.8675708770752
2014-12-01,27.5,27.6100006103516,27.3299999237061,27.5900001525879,19670200,20.8298187255859
2014-12-02,27.6000003814697,27.9599990844727,27.6000003814697,27.8199996948242,28247400,21.0034523010254
2014-12-03,27.7099990844727,27.9899997711182,27.5100002288818,27.9500007629395,27858600,21.1016025543213
2014-12-04,27.9200000762939,27.9899997711182,27.5799999237061,27.7700004577637,23797800,20.9657115936279
2014-12-05,27.7900009155273,27.8500003814697,27.3999996185303,27.5,26722300,20.7618656158447
2014-12-08,27.4200000762939,27.5300006866455,27.1499996185303,27.2299995422363,24275900,20.5580196380615
2014-12-09,26.9500007629395,27.4799995422363,26.8299999237061,27.4200000762939,25885900,20.7014694213867
2014-12-10,27.2600002288818,27.3600006103516,26.7900009155273,26.8700008392334,31773400,20.2862339019775
