"Fecha","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2014-01-10,16.0100002288818,16.1100006103516,15.9399995803833,16.0699996948242,44984000,9.93371963500977
2014-01-13,16.3700008392334,16.5300006866455,16.0799999237061,16.1100006103516,57566400,9.95844459533691
2014-01-14,16.3099994659424,16.4300003051758,16.1700000762939,16.3999996185303,44039200,10.1377124786377
2014-01-15,16.3700008392334,16.7299995422363,16.3500003814697,16.7000007629395,64118200,10.3231573104858
2014-01-16,16.6700000762939,16.7600002288818,16.5599994659424,16.7299995422363,38410800,10.3417015075684
2014-01-17,16.7800006866455,16.7800006866455,16.4500007629395,16.5200004577637,37152100,10.2118921279907
2014-01-21,16.6399993896484,16.6800003051758,16.3600006103516,16.4099998474121,35597200,10.143892288208
2014-01-22,16.4400005340576,16.6200008392334,16.3700008392334,16.5499992370605,28741900,10.230432510376
2014-01-23,16.4899997711182,16.5300006866455,16.3099994659424,16.4300003051758,37860800,10.1562576293945
2014-01-24,16.1900005340576,16.2099990844727,15.7799997329712,15.8299999237061,66023500,9.78536510467529
2014-01-27,15.8999996185303,15.9099998474121,15.5200004577637,15.710000038147,51218700,9.71118640899658
2014-01-28,15.9700002670288,16.0100002288818,15.5100002288818,15.7200002670288,57677500,9.71736812591553
2014-01-29,15.4799995422363,15.5299997329712,15.1999998092651,15.2600002288818,52241500,9.50862693786621
2014-01-30,15.4300003051758,15.4499998092651,15.1800003051758,15.25,32654100,9.50239562988281
2014-01-31,15.0900001525879,15.1000003814697,14.8999996185303,14.960000038147,64132600,9.32169628143311
2014-02-03,15,15,14.3999996185303,14.5500001907349,92427200,9.06621932983398
2014-02-04,14.5699996948242,14.9300003051758,14.4499998092651,14.8699998855591,55397500,9.26561450958252
2014-02-05,14.9300003051758,14.9300003051758,14.5,14.7299995422363,45466500,9.17837810516357
2014-02-06,14.5699996948242,14.8500003814697,14.5299997329712,14.8500003814697,47527100,9.25315475463867
2014-02-07,14.9399995803833,15.1300001144409,14.9399995803833,14.9700002670288,38410500,9.32792472839355
2014-02-10,15.0500001907349,15.0600004196167,14.7799997329712,14.8400001525879,36217700,9.24691963195801
2014-02-11,14.9099998474121,15.0100002288818,14.8199996948242,14.960000038147,43482100,9.32169628143311
2014-02-12,15.0900001525879,15.1199998855591,14.9899997711182,15,30519400,9.34661769866943
2014-02-13,14.8999996185303,15.0900001525879,14.8800001144409,15.0799999237061,27008800,9.3964672088623
2014-02-14,15.1199998855591,15.3599996566772,15.0299997329712,15.2399997711182,34282200,9.49616527557373
2014-02-18,15.3800001144409,15.4499998092651,15.2799997329712,15.3900003433228,32167900,9.58963012695312
2014-02-19,15.3100004196167,15.4899997711182,15.210000038147,15.25,26262500,9.50239562988281
2014-02-20,15.2700004577637,15.3000001907349,15.1499996185303,15.2700004577637,20647300,9.51485824584961
2014-02-21,15.2700004577637,15.3100004196167,15.1099996566772,15.1599998474121,29967600,9.44631576538086
2014-02-24,15.1800003051758,15.3599996566772,15.1199998855591,15.1800003051758,30412900,9.45877838134766
2014-02-25,15.210000038147,15.289999961853,15.1099996566772,15.1499996185303,26401400,9.44008445739746
2014-02-26,15.1400003433228,15.460000038147,15.0699996948242,15.2600002288818,34682200,9.50862693786621
2014-02-27,15.2200002670288,15.4300003051758,15.1599998474121,15.3900003433228,25727700,9.58963012695312
2014-02-28,15.3299999237061,15.4099998474121,15.2299995422363,15.3900003433228,35687900,9.58963012695312
2014-03-03,15.1999998092651,15.3199996948242,15.0299997329712,15.1999998092651,42824000,9.4712381362915
2014-03-04,15.3299999237061,15.3900003433228,15.2700004577637,15.3699998855591,33071700,9.57716655731201
2014-03-05,15.3800001144409,15.6700000762939,15.3599996566772,15.6300001144409,32955900,9.73917579650879
2014-03-06,15.7200002670288,15.8299999237061,15.6599998474121,15.6700000762939,26630800,9.76410102844238
2014-03-07,15.7200002670288,15.8000001907349,15.539999961853,15.6199998855591,23666900,9.73294544219971
2014-03-10,15.5,15.6400003433228,15.4499998092651,15.5100002288818,30496600,9.66440582275391
2014-03-11,15.4899997711182,15.5200004577637,15.1700000762939,15.3000001907349,34612800,9.5335521697998
2014-03-12,15.2399997711182,15.4200000762939,15.1499996185303,15.3999996185303,31250500,9.59586048126221
2014-03-13,15.460000038147,15.460000038147,15.1000003814697,15.1800003051758,34344100,9.45877838134766
2014-03-14,15.1800003051758,15.25,15.0600004196167,15.0799999237061,26943300,9.3964672088623
2014-03-17,15.1800003051758,15.3299999237061,15.1599998474121,15.2799997329712,26929100,9.52108955383301
2014-03-18,15.289999961853,15.5699996948242,15.2799997329712,15.4899997711182,28324200,9.65194129943848
2014-03-19,15.5100002288818,15.5500001907349,15.3500003814697,15.4799995422363,24374300,9.64570999145508
2014-03-20,15.4499998092651,15.5500001907349,15.3699998855591,15.5500001907349,21203100,9.68933010101318
2014-03-21,15.7299995422363,15.7399997711182,15.4499998092651,15.4700002670288,31678500,9.63947772979736
2014-03-24,15.4799995422363,15.539999961853,15.3000001907349,15.3900003433228,27033600,9.58963012695312
2014-03-25,15.4200000762939,15.460000038147,15.289999961853,15.3299999237061,24656700,9.55224514007568
2014-03-26,15.3800001144409,15.4399995803833,15.2299995422363,15.25,24444100,9.50239562988281
2014-03-27,15.25,15.3800001144409,15.1700000762939,15.25,28244800,9.50239562988281
2014-03-28,15.3199996948242,15.5799999237061,15.3100004196167,15.4499998092651,36615100,9.62701606750488
2014-03-31,15.6000003814697,15.6300001144409,15.4799995422363,15.6000003814697,27054500,9.72048568725586
2014-04-01,15.6700000762939,16.4500007629395,15.6700000762939,16.3199996948242,84938900,10.1691217422485
2014-04-02,16.25,16.4899997711182,16.1499996185303,16.4599990844727,39927100,10.2563543319702
2014-04-03,16.4599990844727,16.4899997711182,16.3400001525879,16.3899993896484,26108300,10.212739944458
2014-04-04,16.4899997711182,16.4899997711182,16.1100006103516,16.1299991607666,30524900,10.0507297515869
2014-04-07,16.0799999237061,16.1700000762939,15.8599996566772,15.9399995803833,28112900,9.93233776092529
2014-04-08,15.9899997711182,16.1599998474121,15.9200000762939,16.1000003814697,26836400,10.0320377349854
2014-04-09,16,16.0900001525879,15.75,15.8400001525879,36882800,9.87002944946289
2014-04-10,15.8999996185303,15.9099998474121,15.5900001525879,15.6300001144409,31254900,9.73917579650879
2014-04-11,15.8000001907349,15.9300003051758,15.6000003814697,15.6300001144409,39337200,9.73917579650879
2014-04-14,15.7299995422363,15.7700004577637,15.5299997329712,15.6999998092651,20414700,9.78279495239258
2014-04-15,15.7700004577637,15.8800001144409,15.6599998474121,15.8400001525879,28666200,9.87002944946289
2014-04-16,15.9399995803833,16.0699996948242,15.8999996185303,16.0699996948242,21853800,10.0133409500122
2014-04-17,15.9899997711182,16.1000003814697,15.9899997711182,16,17657900,9.9697265625
2014-04-21,16.0100002288818,16.0799999237061,15.8999996185303,15.9799995422363,24911800,9.95726299285889
2014-04-22,15.960000038147,16.1800003051758,15.9300003051758,16.1000003814697,18916800,10.0320377349854
2014-04-23,16.0799999237061,16.3199996948242,16.0799999237061,16.2299995422363,19808700,10.1130399703979
2014-04-24,16.4099998474121,16.4400005340576,16.2000007629395,16.3199996948242,27453200,10.1691217422485
2014-04-25,15.8100004196167,15.8999996185303,15.710000038147,15.7799997329712,53874200,9.83264350891113
2014-04-28,15.9399995803833,16.0499992370605,15.75,15.9700002670288,33030100,9.95103549957275
2014-04-29,16,16.1499996185303,15.9099998474121,16.1200008392334,27163700,10.0444984436035
2014-04-30,16.0300006866455,16.1800003051758,15.9200000762939,16.1499996185303,26525000,10.1418333053589
2014-05-01,16.1499996185303,16.2000007629395,15.8500003814697,15.9099998474121,30722100,9.99112033843994
2014-05-02,15.9499998092651,15.9799995422363,15.8000001907349,15.8999996185303,22173000,9.98483943939209
2014-05-05,15.8100004196167,15.8699998855591,15.710000038147,15.7399997711182,25120400,9.88436412811279
2014-05-06,15.7399997711182,15.7600002288818,15.5299997329712,15.5600004196167,23289100,9.77132701873779
2014-05-07,15.6300001144409,15.6300001144409,15.4300003051758,15.460000038147,32181800,9.70853042602539
2014-05-08,15.539999961853,15.9499998092651,15.5100002288818,15.8100004196167,36793400,9.92832469940186
2014-05-09,15.7299995422363,15.8999996185303,15.7299995422363,15.7700004577637,25172600,9.90320301055908
2014-05-12,15.8100004196167,15.8999996185303,15.7799997329712,15.8400001525879,17441400,9.94716358184814
2014-05-13,15.8500003814697,15.8999996185303,15.75,15.8599996566772,16509300,9.9597225189209
2014-05-14,15.8500003814697,15.8900003433228,15.75,15.75,15087900,9.89064407348633
2014-05-15,15.7399997711182,15.75,15.5500001907349,15.6899995803833,27244300,9.85296535491943
2014-05-16,15.6999998092651,15.8599996566772,15.5600004196167,15.7600002288818,25639200,9.8969259262085
2014-05-19,15.7200002670288,15.9399995803833,15.7200002670288,15.9200000762939,17368300,9.99740219116211
2014-05-20,15.8999996185303,15.9300003051758,15.7399997711182,15.7700004577637,20348900,9.90320301055908
2014-05-21,15.8199996948242,15.9799995422363,15.8000001907349,15.9099998474121,17809700,9.99112033843994
2014-05-22,15.8500003814697,16.0300006866455,15.8500003814697,15.9099998474121,24843700,9.99112033843994
2014-05-23,15.9099998474121,16.0300006866455,15.8999996185303,16.0200004577637,17004400,10.0601978302002
2014-05-27,16.0900001525879,16.2000007629395,16.0499992370605,16.1599998474121,21034700,10.1481170654297
2014-05-28,16.1700000762939,16.3600006103516,16.1499996185303,16.3099994659424,23241400,10.2423133850098
2014-05-29,16.3999996185303,16.5599994659424,16.3700008392334,16.5400009155273,42832500,10.3867454528809
2014-05-30,16.3999996185303,16.5400009155273,16.3700008392334,16.4400005340576,23065400,10.3239507675171
2014-06-02,16.5100002288818,16.5100002288818,16.3799991607666,16.4400005340576,17975100,10.3239507675171
2014-06-03,16.4599990844727,16.7199993133545,16.4500007629395,16.5499992370605,32579900,10.3930244445801
2014-06-04,16.5499992370605,16.8500003814697,16.4599990844727,16.7900009155273,33699600,10.5437421798706
2014-06-05,16.8199996948242,16.8899993896484,16.6000003814697,16.6800003051758,34824800,10.4746646881104
2014-06-06,16.6700000762939,17.0799999237061,16.6700000762939,17.0799999237061,38583400,10.7258539199829
2014-06-09,17.0100002288818,17.1200008392334,17,17,23144300,10.6756162643433
2014-06-10,17.0100002288818,17.0799999237061,16.9899997711182,17.0100002288818,21980100,10.6818943023682
2014-06-11,16.9699993133545,17.0100002288818,16.8799991607666,16.8999996185303,21409200,10.6128168106079
2014-06-12,16.8899993896484,16.9300003051758,16.5,16.5200004577637,28544500,10.3741884231567
2014-06-13,16.5300006866455,16.6499996185303,16.5,16.5599994659424,20323400,10.3993072509766
2014-06-16,16.4699993133545,16.6800003051758,16.3799991607666,16.6299991607666,22219600,10.4432649612427
2014-06-17,16.5799999237061,16.7999992370605,16.5300006866455,16.7900009155273,17785400,10.5437421798706
2014-06-18,16.7900009155273,16.8500003814697,16.6299991607666,16.8299999237061,22925800,10.5688591003418
2014-06-19,16.8700008392334,16.8700008392334,16.7600002288818,16.7800006866455,16728500,10.5374631881714
2014-06-20,16.8700008392334,16.8700008392334,16.6499996185303,16.6700000762939,29981400,10.4683856964111
2014-06-23,16.7000007629395,16.9200000762939,16.6800003051758,16.8799991607666,23084400,10.6002578735352
2014-06-24,16.8400001525879,17.2000007629395,16.8299999237061,16.9699993133545,37736500,10.656774520874
2014-06-25,16.9500007629395,17.2600002288818,16.9200000762939,17.2000007629395,37496700,10.8012113571167
2014-06-26,17.2700004577637,17.2700004577637,17.0499992370605,17.2000007629395,22189100,10.8012113571167
2014-06-27,17.1800003051758,17.2900009155273,17.1499996185303,17.2800006866455,31415200,10.851450920105
2014-06-30,17.2999992370605,17.3500003814697,17.2000007629395,17.2399997711182,24073800,10.8263330459595
2014-07-01,17.3400001525879,17.3999996185303,17.0699996948242,17.2099990844727,36171500,10.8074903488159
2014-07-02,17.1900005340576,17.2999992370605,17.1700000762939,17.2199993133545,17001400,10.8137693405151
2014-07-03,17.2299995422363,17.3400001525879,17.2199993133545,17.3199996948242,13581200,10.8765687942505
2014-07-07,17.1900005340576,17.3999996185303,17.1900005340576,17.3199996948242,20271600,10.8765687942505
2014-07-08,17.2199993133545,17.2399997711182,17.0499992370605,17.1100006103516,23323400,10.7446956634521
2014-07-09,17.1599998474121,17.4500007629395,17.1399993896484,17.4300003051758,27037000,10.9456462860107
2014-07-10,17.2000007629395,17.3899993896484,17.1700000762939,17.2999992370605,20164400,10.8640069961548
2014-07-11,17.3099994659424,17.4899997711182,17.2900009155273,17.4699993133545,20150000,10.9707679748535
2014-07-14,17.5100002288818,17.6000003814697,17.4500007629395,17.5499992370605,20446700,11.0210018157959
2014-07-15,17.5499992370605,17.6499996185303,17.4500007629395,17.5400009155273,22626400,11.014723777771
2014-07-16,17.6599998474121,17.8700008392334,17.6200008392334,17.7999992370605,36063400,11.1780004501343
2014-07-17,17.6599998474121,18.0799999237061,17.6399993896484,17.7399997711182,47287300,11.1403198242188
2014-07-18,17.7999992370605,17.8400001525879,17.6499996185303,17.7199993133545,24838800,11.1277570724487
2014-07-21,17.6499996185303,17.8999996185303,17.6499996185303,17.7000007629395,19197700,11.1152000427246
2014-07-22,17.7700004577637,17.8600006103516,17.6700000762939,17.8199996948242,24546100,11.1905574798584
2014-07-23,17.8299999237061,17.9500007629395,17.7800006866455,17.7800006866455,30932500,11.1654386520386
2014-07-24,18.0100002288818,18.1200008392334,17.6800003051758,17.8400001525879,53838000,11.2031173706055
2014-07-25,17.8999996185303,17.9200000762939,17.5100002288818,17.6200008392334,34499800,11.064962387085
2014-07-28,17.6200008392334,17.7099990844727,17.4699993133545,17.6399993896484,29662100,11.077522277832
2014-07-29,17.6499996185303,17.8500003814697,17.5400009155273,17.5699996948242,32972800,11.0335626602173
2014-07-30,17.5200004577637,17.6000003814697,17.3199996948242,17.4599990844727,30169700,11.0430517196655
2014-07-31,17.2999992370605,17.3299999237061,17.0100002288818,17.0200004577637,34170600,10.7647609710693
2014-08-01,17.0499992370605,17.1800003051758,16.7199993133545,16.8099994659424,33678000,10.6319408416748
2014-08-04,16.9599990844727,17.1399993896484,16.9400005340576,17.0200004577637,24871300,10.7647609710693
2014-08-05,16.9400005340576,17.1399993896484,16.7800006866455,16.8700008392334,24843500,10.6698884963989
2014-08-06,16.7399997711182,17.0799999237061,16.7399997711182,16.9799995422363,21872900,10.7394599914551
2014-08-07,17.0400009155273,17.1000003814697,16.7700004577637,16.8199996948242,19997700,10.6382665634155
2014-08-08,16.7999992370605,17.1200008392334,16.75,17.0900001525879,29370400,10.8090362548828
2014-08-11,17.1700000762939,17.25,17.1100006103516,17.1700000762939,17814900,10.8596315383911
2014-08-12,17.1499996185303,17.4099998474121,17.1399993896484,17.2099990844727,25514800,10.8849306106567
2014-08-13,17.4799995422363,17.4799995422363,17.3199996948242,17.4200000762939,26177800,11.017749786377
2014-08-14,17.3999996185303,17.4799995422363,17.2299995422363,17.4300003051758,19733500,11.0240783691406
2014-08-15,17.4899997711182,17.4899997711182,17.1700000762939,17.3099994659424,20958100,10.9481773376465
2014-08-18,17.3799991607666,17.5200004577637,17.3799991607666,17.4300003051758,17174900,11.0240783691406
2014-08-19,17.5100002288818,17.5200004577637,17.3199996948242,17.3600006103516,15899400,10.9798040390015
2014-08-20,17.3500003814697,17.4300003051758,17.25,17.4099998474121,14204600,11.0114278793335
2014-08-21,17.4300003051758,17.4899997711182,17.3700008392334,17.3999996185303,15051300,11.0051021575928
2014-08-22,17.3199996948242,17.3899993896484,17.1499996185303,17.1700000762939,20294800,10.8596315383911
2014-08-25,17.2099990844727,17.2900009155273,17.2000007629395,17.2299995422363,10770300,10.8975801467896
2014-08-26,17.2600002288818,17.3500003814697,17.1900005340576,17.1900005340576,12167200,10.8722820281982
2014-08-27,17.2299995422363,17.3999996185303,17.2099990844727,17.3600006103516,18221100,10.9798040390015
2014-08-28,17.2700004577637,17.4500007629395,17.2099990844727,17.4200000762939,16855000,11.017749786377
2014-08-29,17.4699993133545,17.4899997711182,17.3899993896484,17.4099998474121,15373400,11.0114278793335
2014-09-02,17.4799995422363,17.6200008392334,17.4799995422363,17.6000003814697,18538300,11.1315994262695
2014-09-03,17.7099990844727,17.8700008392334,17.4400005340576,17.4699993133545,25723900,11.0493783950806
2014-09-04,17.4599990844727,17.6299991607666,17.1900005340576,17.2700004577637,20733700,10.9228811264038
2014-09-05,17.2999992370605,17.2999992370605,16.9400005340576,17.1399993896484,29801700,10.8406591415405
2014-09-08,16.7399997711182,16.8700008392334,16.7099990844727,16.7999992370605,47565300,10.6256160736084
2014-09-09,16.7900009155273,16.8199996948242,16.5900001525879,16.6299991607666,26656600,10.5180959701538
2014-09-10,16.6499996185303,16.7199993133545,16.6100006103516,16.6299991607666,16644400,10.5180959701538
2014-09-11,16.5900001525879,16.6700000762939,16.5100002288818,16.6599998474121,14658900,10.5370683670044
2014-09-12,16.6399993896484,16.6800003051758,16.5,16.5900001525879,16470100,10.4927959442139
2014-09-15,16.5599994659424,16.6200008392334,16.4200000762939,16.4699993133545,23691600,10.4168977737427
2014-09-16,16.3799991607666,16.5300006866455,16.1599998474121,16.5200004577637,23772600,10.4485235214233
2014-09-17,16.5900001525879,16.7000007629395,16.5200004577637,16.5300006866455,25366300,10.4548482894897
2014-09-18,16.5400009155273,16.6499996185303,16.5,16.5799999237061,19453000,10.4864721298218
2014-09-19,16.6800003051758,16.7700004577637,16.5799999237061,16.6499996185303,35006900,10.530743598938
2014-09-22,16.5799999237061,16.6100006103516,16.3400001525879,16.3600006103516,23800300,10.3473253250122
2014-09-23,16.3099994659424,16.3500003814697,16.1399993896484,16.1700000762939,28285100,10.2271537780762
2014-09-24,16.2399997711182,16.4500007629395,16.2399997711182,16.4099998474121,22021600,10.3789491653442
2014-09-25,16.3999996185303,16.3999996185303,16.1700000762939,16.2000007629395,19054900,10.246129989624
2014-09-26,16.2299995422363,16.3299999237061,16.1800003051758,16.3299999237061,20432100,10.3283519744873
2014-09-29,16.1499996185303,16.3999996185303,14.8299999237061,15.1099996566772,82938700,9.55672836303711
2014-09-30,15.0100002288818,15.1499996185303,14.4899997711182,14.789999961853,115056700,9.35433769226074
2014-10-01,14.7700004577637,14.8299999237061,14.5600004196167,14.5900001525879,55948300,9.22784233093262
2014-10-02,14.6599998474121,14.6700000762939,14.4399995803833,14.5600004196167,37781800,9.20886516571045
2014-10-03,14.6599998474121,14.6899995803833,14.5,14.5900001525879,38177500,9.22784233093262
2014-10-06,14.6599998474121,14.6999998092651,14.5,14.5200004577637,23974300,9.18356704711914
2014-10-07,14.4700002670288,14.4899997711182,14.0799999237061,14.1000003814697,42850700,8.91793060302734
2014-10-08,14.0699996948242,14.2399997711182,13.6199998855591,14.210000038147,50319300,8.98750114440918
2014-10-09,14.210000038147,14.2200002670288,13.8000001907349,13.8400001525879,31768500,8.75348472595215
2014-10-10,13.710000038147,13.9200000762939,13.5200004577637,13.789999961853,41079500,8.7218599319458
2014-10-13,13.7799997329712,13.8800001144409,13.5200004577637,13.539999961853,37691700,8.56374168395996
2014-10-14,13.6000003814697,14.039999961853,13.539999961853,13.7799997329712,43392900,8.71553516387939
2014-10-15,13.5900001525879,13.7700004577637,13.2600002288818,13.6199998855591,46497000,8.61433887481689
2014-10-16,13.3900003433228,14.0600004196167,13.3599996566772,13.9799995422363,41375500,8.84203052520752
2014-10-17,14.1999998092651,14.25,13.9700002670288,14.0200004577637,31548000,8.86732959747314
2014-10-20,14.039999961853,14.1800003051758,13.9499998092651,14.1700000762939,18972600,8.96220016479492
2014-10-21,14.2600002288818,14.2799997329712,14.1000003814697,14.2600002288818,29926800,9.01912403106689
2014-10-22,14.289999961853,14.3299999237061,14.0799999237061,14.1300001144409,24285200,8.93690299987793
2014-10-23,14.3000001907349,14.4899997711182,14.2799997329712,14.3999996185303,30418400,9.10767078399658
2014-10-24,14.4099998474121,14.4399995803833,13.6499996185303,13.7799997329712,91944000,8.71553516387939
2014-10-27,13.8699998855591,13.8900003433228,13.6800003051758,13.8199996948242,61472200,8.74083232879639
2014-10-28,13.8900003433228,14.1599998474121,13.8599996566772,14.1599998474121,36821800,8.95587730407715
2014-10-29,14.1400003433228,14.1800003051758,13.7600002288818,13.9099998474121,31263900,8.87611103057861
2014-10-30,13.8800001144409,13.9700002670288,13.6800003051758,13.9499998092651,25506000,8.90163803100586
2014-10-31,14.1300001144409,14.1499996185303,14.039999961853,14.0900001525879,37277800,8.99097156524658
2014-11-03,14.1000003814697,14.1700000762939,13.9399995803833,13.9899997711182,31620700,8.92716026306152
2014-11-04,13.9399995803833,14,13.8599996566772,13.9499998092651,19695700,8.90163803100586
2014-11-05,14.0299997329712,14.0500001907349,13.8699998855591,13.9399995803833,26042800,8.89525604248047
2014-11-06,13.9200000762939,14.2200002670288,13.9200000762939,14.1899995803833,36431700,9.05478382110596
2014-11-07,14.2200002670288,14.2700004577637,14.1300001144409,14.1700000762939,30254700,9.04201889038086
2014-11-10,14.1899995803833,14.1999998092651,13.9499998092651,14,36413300,8.9335412979126
2014-11-11,14.0500001907349,14.4300003051758,14,14.3699998855591,35345600,9.16964340209961
2014-11-12,14.3199996948242,14.6300001144409,14.2600002288818,14.5799999237061,36221100,9.3036470413208
2014-11-13,14.710000038147,15.1700000762939,14.6999998092651,14.9300003051758,50292300,9.52698516845703
2014-11-14,15.0100002288818,15.2700004577637,14.9899997711182,15.1400003433228,37093200,9.66098880767822
2014-11-17,15.3500003814697,15.6000003814697,15.1999998092651,15.539999961853,46517300,9.91623115539551
2014-11-18,15.6999998092651,15.75,15.25,15.5,43647800,9.89070606231689
2014-11-19,15.4799995422363,15.4799995422363,15.2600002288818,15.4399995803833,22633500,9.85241985321045
2014-11-20,15.3699998855591,15.6499996185303,15.2799997329712,15.460000038147,21163200,9.86518478393555
2014-11-21,15.6400003433228,15.6499996185303,15.3699998855591,15.4300003051758,25609600,9.84604167938232
2014-11-24,15.5100002288818,15.6899995803833,15.5,15.6700000762939,32797900,9.99918746948242
2014-11-25,15.7399997711182,15.8400001525879,15.6099996566772,15.6800003051758,32253500,10.0055665969849
2014-11-26,15.6499996185303,15.6800003051758,15.5200004577637,15.6099996566772,20003200,9.96090126037598
2014-11-28,15.6499996185303,15.7299995422363,15.4700002670288,15.7299995422363,18620300,10.0374736785889
2014-12-01,15.7799997329712,15.8900003433228,15.6999998092651,15.7700004577637,30022000,10.0629997253418
2014-12-02,15.8599996566772,15.9499998092651,15.6099996566772,15.8999996185303,32313000,10.1459512710571
2014-12-03,15.8800001144409,16.1299991607666,15.8800001144409,16.0100002288818,37561100,10.2161445617676
2014-12-04,16,16.0300006866455,15.75,15.8100004196167,23264600,10.0885229110718
2014-12-05,15.8999996185303,15.9399995803833,15.6300001144409,15.6999998092651,29700300,10.0183305740356
2014-12-08,15.6800003051758,15.75,15.3800001144409,15.4300003051758,25519100,9.84604167938232
2014-12-09,15.0500001907349,15.4300003051758,14.75,15.4300003051758,23382800,9.84604167938232
