"Fecha","STLD.Open","STLD.High","STLD.Low","STLD.Close","STLD.Volume","STLD.Adjusted"
2013-12-24,18.9200000762939,19.4099998474121,18.8099994659424,19.3600006103516,1613500,15.3643608093262
2013-12-26,19.4500007629395,19.5,19.3299999237061,19.3400001525879,1379100,15.3484830856323
2013-12-27,19.2399997711182,19.7199993133545,19.1399993896484,19.7000007629395,1312800,15.7236204147339
2013-12-30,19.5900001525879,19.7399997711182,19.3299999237061,19.4099998474121,1781400,15.4921464920044
2013-12-31,19.4599990844727,19.6599998474121,19.4400005340576,19.5400009155273,1172300,15.5959091186523
2014-01-02,19.3999996185303,19.5300006866455,19.0499992370605,19.2000007629395,1519500,15.3245401382446
2014-01-03,19.2399997711182,19.3199996948242,19.0699996948242,19.1599998474121,1167400,15.2926073074341
2014-01-06,19.1900005340576,19.25,18.5900001525879,18.8700008392334,2190200,15.0611486434937
2014-01-07,18.9099998474121,19.1700000762939,18.7999992370605,18.9899997711182,1705000,15.1569232940674
2014-01-08,18.9699993133545,19.3099994659424,18.8099994659424,19.2199993133545,1575600,15.3404979705811
2014-01-09,19.3199996948242,19.3199996948242,19.0499992370605,19.1100006103516,1774100,15.25270652771
2014-01-10,19.1700000762939,19.1700000762939,18.9699993133545,19.1000003814697,1031500,15.244725227356
2014-01-13,19.0699996948242,19.2099990844727,18.5100002288818,18.5499992370605,2346900,14.8057384490967
2014-01-14,18.6499996185303,18.7000007629395,18.3500003814697,18.5499992370605,3214200,14.8057384490967
2014-01-15,18.6200008392334,18.75,18.3899993896484,18.5799999237061,2017200,14.8296842575073
2014-01-16,18.6200008392334,18.8600006103516,18.5799999237061,18.6499996185303,2281600,14.8855533599854
2014-01-17,18.7099990844727,18.75,18.3600006103516,18.3899993896484,2453300,14.6780376434326
2014-01-21,18.3999996185303,18.4899997711182,17.8899993896484,17.9699993133545,3170800,14.3428106307983
2014-01-22,18.0200004577637,18.0300006866455,17.7999992370605,17.8999996185303,2519300,14.286937713623
2014-01-23,17.8500003814697,17.8999996185303,17.5400009155273,17.5699996948242,3729300,14.0235500335693
2014-01-24,17.5,17.5,16.9500007629395,16.9599990844727,2778200,13.5366716384888
2014-01-27,17.1299991607666,17.1299991607666,16.4500007629395,16.4799995422363,6213900,13.1535625457764
2014-01-28,16.6700000762939,16.9099998474121,16.2099990844727,16.8500003814697,8353800,13.448881149292
2014-01-29,16.8500003814697,16.9599990844727,16.4699993133545,16.6000003814697,4556500,13.249340057373
2014-01-30,16.8199996948242,16.9099998474121,16.5400009155273,16.7099990844727,2805500,13.3371362686157
2014-01-31,16.4899997711182,16.7099990844727,16.2999992370605,16.5,2057600,13.1695241928101
2014-02-03,16.5,16.5,15.8000001907349,15.8299999237061,3902200,12.6347627639771
2014-02-04,15.9399995803833,16.1200008392334,15.8000001907349,15.960000038147,2450600,12.7385215759277
2014-02-05,16.3600006103516,16.3799991607666,15.8800001144409,16.1100006103516,3010500,12.8582439422607
2014-02-06,16.2000007629395,16.2800006866455,16.1100006103516,16.2000007629395,2775000,12.930082321167
2014-02-07,16.4200000762939,16.4699993133545,16.1499996185303,16.3299999237061,4344500,13.0338382720947
2014-02-10,16.3199996948242,16.3700008392334,16.2199993133545,16.3099994659424,1849000,13.0178737640381
2014-02-11,17.1700000762939,17.1800003051758,16.6399993896484,17.1100006103516,3228400,13.656397819519
2014-02-12,17.2099990844727,17.5,17.1599998474121,17.3999996185303,3058100,13.887864112854
2014-02-13,17.2399997711182,17.6800003051758,17.2299995422363,17.6700000762939,2238700,14.1033658981323
2014-02-14,17.6599998474121,17.8899993896484,17.6399993896484,17.8700008392334,1586000,14.262993812561
2014-02-18,17.7900009155273,18.1000003814697,17.6800003051758,18.0100002288818,2899800,14.3747367858887
2014-02-19,17.8999996185303,18.4099998474121,17.8799991607666,18,4500600,14.3667573928833
2014-02-20,18.0799999237061,18.1200008392334,17.7600002288818,18,2454400,14.3667573928833
2014-02-21,18.0400009155273,18.0699996948242,17.6499996185303,17.6599998474121,1905800,14.0953845977783
2014-02-24,17.3500003814697,17.4300003051758,17.0300006866455,17.0699996948242,2538500,13.6244735717773
2014-02-25,17,17.1399993896484,16.5799999237061,16.9300003051758,2813200,13.5127334594727
2014-02-26,17.0400009155273,17.2999992370605,17,17.1800003051758,2110100,13.71226978302
2014-02-27,17.1900005340576,17.4400005340576,17.1000003814697,17.4099998474121,1695500,13.8958463668823
2014-02-28,17.3199996948242,17.6000003814697,17.25,17.4400005340576,2008300,13.9197902679443
2014-03-03,17.2900009155273,17.3400001525879,17.0300006866455,17.2099990844727,1835300,13.7362127304077
2014-03-04,17.4699993133545,17.5699996948242,17.2299995422363,17.2399997711182,2508800,13.7601566314697
2014-03-05,17.2199993133545,17.5200004577637,17.1200008392334,17.5100002288818,1816900,13.9756603240967
2014-03-06,17.6200008392334,17.7099990844727,17.5400009155273,17.6700000762939,2218600,14.1033658981323
2014-03-07,17.6499996185303,17.7700004577637,17.2299995422363,17.7099990844727,2422200,14.1352891921997
2014-03-10,17.6499996185303,17.7299995422363,17.0599994659424,17.1399993896484,2386300,13.6803436279297
2014-03-11,17.2099990844727,17.3700008392334,17.0200004577637,17.2000007629395,1679200,13.7282333374023
2014-03-12,17.0799999237061,17.2900009155273,16.8700008392334,16.9099998474121,1569100,13.4967651367188
2014-03-13,16.9699993133545,17.0699996948242,16.4699993133545,16.5300006866455,2851700,13.1934700012207
2014-03-14,16.4799995422363,16.6299991607666,16.2900009155273,16.5200004577637,2218800,13.1854906082153
2014-03-17,16.6100006103516,16.8799991607666,16.5100002288818,16.6800003051758,1727900,13.3131942749023
2014-03-18,16.6900005340576,16.9799995422363,16.5200004577637,16.9300003051758,2074400,13.5127334594727
2014-03-19,16.9400005340576,17.2299995422363,16.7299995422363,17.1299991607666,2272500,13.6723613739014
2014-03-20,17.0900001525879,17.2099990844727,16.8799991607666,17.0799999237061,1501600,13.63245677948
2014-03-21,17.1000003814697,17.7199993133545,17.0100002288818,17.6800003051758,3540300,14.111346244812
2014-03-24,17.7600002288818,18.1599998474121,17.6499996185303,17.8999996185303,2542700,14.286937713623
2014-03-25,18,18.2399997711182,17.9300003051758,18.1100006103516,3636100,14.4545516967773
2014-03-26,18.25,18.2800006866455,17.7999992370605,17.7999992370605,2989000,14.2071199417114
2014-03-27,17.6800003051758,17.9099998474121,17.4200000762939,17.5499992370605,3611400,14.0986671447754
2014-03-28,17.6700000762939,17.8199996948242,17.3600006103516,17.4400005340576,2398100,14.0103034973145
2014-03-31,17.8799991607666,17.9699993133545,17.6499996185303,17.7900009155273,3494000,14.2914724349976
2014-04-01,17.9899997711182,18.0200004577637,17.6200008392334,17.8400001525879,2061500,14.3316459655762
2014-04-02,17.8899993896484,18.2000007629395,17.8500003814697,18.0599994659424,2947300,14.5083742141724
2014-04-03,18.0200004577637,18.6900005340576,18,18.6200008392334,5038700,14.9582529067993
2014-04-04,18.6599998474121,18.7000007629395,18.2000007629395,18.3199996948242,3067100,14.717246055603
2014-04-07,18.2999992370605,18.4699993133545,17.9899997711182,18.3600006103516,3313900,14.7493801116943
2014-04-08,18.3700008392334,18.7199993133545,18.3199996948242,18.5499992370605,3375000,14.9020223617554
2014-04-09,18.6299991607666,18.9400005340576,18.5300006866455,18.7999992370605,2516500,15.1028547286987
2014-04-10,18.7099990844727,18.8299999237061,18.2800006866455,18.4300003051758,2567000,14.8056154251099
2014-04-11,18.3500003814697,18.5300006866455,18.1000003814697,18.3999996185303,3143500,14.781512260437
2014-04-14,18.5599994659424,19.0499992370605,18.4899997711182,18.8299999237061,4089800,15.1269512176514
2014-04-15,18.7800006866455,18.8999996185303,18.3400001525879,18.8600006103516,3441000,15.1510524749756
2014-04-16,18.9500007629395,19,18.6200008392334,18.8999996185303,2646900,15.1831884384155
2014-04-17,18.5699996948242,19.0699996948242,17.9300003051758,18,7951200,14.4601783752441
2014-04-21,18.2399997711182,18.2900009155273,17.9300003051758,18.2299995422363,3266900,14.644947052002
2014-04-22,18.3099994659424,18.4099998474121,18.1299991607666,18.1900005340576,2798300,14.6128091812134
2014-04-23,18.25,18.5599994659424,18.2000007629395,18.5499992370605,2751500,14.9020223617554
2014-04-24,18.6100006103516,18.6800003051758,18.3500003814697,18.6499996185303,2986500,14.982349395752
2014-04-25,18.4899997711182,18.6700000762939,18.2700004577637,18.3799991607666,1786100,14.7654457092285
2014-04-28,18.3500003814697,18.3700008392334,17.8299999237061,18.0799999237061,2292700,14.5244445800781
2014-04-29,18.1000003814697,18.5499992370605,18.0699996948242,18.1700000762939,1236200,14.5967445373535
2014-04-30,18.1700000762939,18.3999996185303,18,18.2700004577637,2569300,14.6770820617676
2014-05-01,18.3700008392334,18.5900001525879,18.2399997711182,18.4799995422363,2488900,14.8457813262939
2014-05-02,18.4799995422363,18.7900009155273,18.3600006103516,18.4799995422363,2410500,14.8457813262939
2014-05-05,18.4300003051758,18.4599990844727,17.7900009155273,17.8999996185303,2592000,14.3798408508301
2014-05-06,17.9099998474121,17.9599990844727,17.7600002288818,17.8600006103516,1756500,14.347713470459
2014-05-07,17.8400001525879,18.0200004577637,17.7700004577637,17.9899997711182,1352600,14.4521455764771
2014-05-08,17.9500007629395,18.3600006103516,17.8899993896484,17.9400005340576,1916000,14.41197681427
2014-05-09,17.8799991607666,17.9699993133545,17.5300006866455,17.6100006103516,2326300,14.1468725204468
2014-05-12,17.75,18.3199996948242,17.7099990844727,18.25,1909900,14.6610107421875
2014-05-13,18.1900005340576,18.3999996185303,17.9899997711182,18.0699996948242,2461800,14.5164108276367
2014-05-14,18.2600002288818,18.2900009155273,18.0900001525879,18.1399993896484,1223600,14.5726413726807
2014-05-15,18.3700008392334,18.3700008392334,17.8299999237061,18.0799999237061,2360000,14.5244445800781
2014-05-16,18.0499992370605,18.2399997711182,17.7900009155273,18.2099990844727,1544800,14.6288805007935
2014-05-19,18.1000003814697,18.2999992370605,18.0599994659424,18.1200008392334,1320400,14.5565805435181
2014-05-20,18.0400009155273,18.0400009155273,17.5499992370605,17.6499996185303,1747700,14.1790103912354
2014-05-21,17.7600002288818,17.8199996948242,17.4899997711182,17.6599998474121,1628900,14.1870431900024
2014-05-22,17.6599998474121,17.8299999237061,17.4400005340576,17.4799995422363,3054400,14.0424375534058
2014-05-23,17.4099998474121,17.7900009155273,17,17.7700004577637,2046500,14.2754058837891
2014-05-27,17.8099994659424,17.9300003051758,17.6700000762939,17.8700008392334,1578600,14.3557434082031
2014-05-28,17.8500003814697,17.9200000762939,17.4699993133545,17.4699993133545,2025600,14.03440284729
2014-05-29,17.5300006866455,17.6200008392334,17.3899993896484,17.5499992370605,1966700,14.0986671447754
2014-05-30,17.5,17.5100002288818,17.2099990844727,17.2700004577637,2391600,13.8737363815308
2014-06-02,17.3199996948242,17.3999996185303,17.1100006103516,17.1800003051758,4059700,13.8014373779297
2014-06-03,17.1599998474121,17.25,17.0900001525879,17.1800003051758,2638600,13.8014373779297
2014-06-04,17.1200008392334,17.4400005340576,17.1200008392334,17.2399997711182,3215000,13.8496370315552
2014-06-05,17.2999992370605,17.5499992370605,17.2199993133545,17.5,2616200,14.0585060119629
2014-06-06,17.5900001525879,17.75,17.4599990844727,17.6800003051758,3011300,14.2031106948853
2014-06-09,17.7000007629395,17.7700004577637,17.3400001525879,17.3899993896484,3556600,13.9701375961304
2014-06-10,17.3500003814697,17.4400005340576,17.2700004577637,17.3799991607666,1416500,13.9621057510376
2014-06-11,17.3999996185303,17.6299991607666,17.2800006866455,17.5699996948242,2118000,14.1147413253784
2014-06-12,17.6000003814697,17.6000003814697,17.0900001525879,17.2700004577637,4118500,13.8737363815308
2014-06-13,17.2900009155273,17.5900001525879,17.2800006866455,17.5200004577637,2983700,14.0745697021484
2014-06-16,17.5200004577637,17.7199993133545,17.2999992370605,17.3799991607666,2997500,13.9621057510376
2014-06-17,17.5,17.9500007629395,17.1700000762939,17.8999996185303,6922400,14.3798408508301
2014-06-18,17.8199996948242,18.1900005340576,17.7900009155273,18.1700000762939,5830900,14.5967445373535
2014-06-19,18.1900005340576,18.3299999237061,17.9500007629395,18.0799999237061,1661900,14.5244445800781
2014-06-20,18.0400009155273,18.2299995422363,17.9300003051758,18.0400009155273,2811000,14.4923133850098
2014-06-23,18.0799999237061,18.1800003051758,17.75,17.7999992370605,2368200,14.2995071411133
2014-06-24,17.7600002288818,18.0100002288818,17.5599994659424,17.6000003814697,2880800,14.138843536377
2014-06-25,17.6599998474121,17.8799991607666,17.5400009155273,17.7999992370605,2164700,14.2995071411133
2014-06-26,17.7299995422363,17.8299999237061,17.6000003814697,17.7800006866455,1260200,14.3763198852539
2014-06-27,17.7299995422363,17.8600006103516,17.5400009155273,17.7700004577637,2073000,14.3682346343994
2014-06-30,17.7399997711182,18,17.6299991607666,17.9500007629395,2505700,14.5137786865234
2014-07-01,18.0599994659424,18.3400001525879,17.8299999237061,17.8600006103516,4059800,14.4410095214844
2014-07-02,17.8899993896484,18.1800003051758,17.8600006103516,18.1299991607666,2137600,14.6593170166016
2014-07-03,18.1399993896484,18.4599990844727,18.0799999237061,18.3099994659424,4846200,14.8048610687256
2014-07-07,18.25,18.2999992370605,18.0799999237061,18.1599998474121,2411300,14.683575630188
2014-07-08,18.1599998474121,18.2700004577637,18.0599994659424,18.1900005340576,3474500,14.7078323364258
2014-07-09,18.2199993133545,18.3799991607666,18.1700000762939,18.2600002288818,2134300,14.7644367218018
2014-07-10,17.9500007629395,18.2000007629395,17.9200000762939,17.9799995422363,1391500,14.5380325317383
2014-07-11,17.8999996185303,18.2099990844727,17.8500003814697,18.2000007629395,3481800,14.7159223556519
2014-07-14,18.2800006866455,18.2900009155273,17.75,17.9099998474121,2646000,14.4814395904541
2014-07-15,17.9099998474121,18.3099994659424,17.8600006103516,18.1800003051758,3439700,14.6997509002686
2014-07-16,18.3299999237061,18.6399993896484,18.2399997711182,18.5499992370605,3590400,14.9989261627197
2014-07-17,18.3999996185303,18.6200008392334,18.2999992370605,18.3500003814697,2355000,14.8372077941895
2014-07-18,18.3099994659424,18.6200008392334,18.2999992370605,18.5799999237061,2388000,15.0231790542603
2014-07-21,19.3099994659424,20.8199996948242,19.2199993133545,20.75,19027000,16.7777690887451
2014-07-22,20.7199993133545,21.8299999237061,20.5,21.6900005340576,11288000,17.5378246307373
2014-07-23,21.7700004577637,21.8700008392334,21.6000003814697,21.7900009155273,5592400,17.6186752319336
2014-07-24,21.8899993896484,21.9400005340576,21.6200008392334,21.7399997711182,3865000,17.5782489776611
2014-07-25,21.7199993133545,21.8400001525879,21.5799999237061,21.6599998474121,3901200,17.5135612487793
2014-07-28,21.7399997711182,21.8700008392334,21.5699996948242,21.6700000762939,3238300,17.5216445922852
2014-07-29,21.7999992370605,21.7999992370605,21.4300003051758,21.4400005340576,4215900,17.3356800079346
2014-07-30,21.8199996948242,21.8999996185303,21.4699993133545,21.4799995422363,3759500,17.3680152893066
2014-07-31,21.2700004577637,21.6299991607666,21.0499992370605,21.2099990844727,4207600,17.1497058868408
2014-08-01,21.1299991607666,21.3600006103516,20.7399997711182,20.9200000762939,4136100,16.9152221679688
2014-08-04,21.6299991607666,21.6599998474121,21.1299991607666,21.6499996185303,4842700,17.5054759979248
2014-08-05,21.4799995422363,21.7000007629395,21.25,21.4400005340576,3153800,17.3356800079346
2014-08-06,21.3899993896484,21.6299991607666,21.3099994659424,21.5100002288818,2692700,17.3922786712646
2014-08-07,21.5300006866455,21.6200008392334,21.2700004577637,21.3600006103516,2324700,17.2709941864014
2014-08-08,21.3099994659424,21.8400001525879,21.2999992370605,21.8199996948242,2856100,17.6429309844971
2014-08-11,21.9099998474121,21.9599990844727,21.5599994659424,21.6000003814697,2674400,17.465051651001
2014-08-12,21.6200008392334,21.7399997711182,21.3899993896484,21.7099990844727,2710500,17.553991317749
2014-08-13,21.7399997711182,22.1599998474121,21.6599998474121,22.1399993896484,3704500,17.9016780853271
2014-08-14,22.1499996185303,22.2000007629395,22.0200004577637,22.1700000762939,3194800,17.9259300231934
2014-08-15,22.1800003051758,22.2299995422363,22.0200004577637,22.1100006103516,4159800,17.8774166107178
2014-08-18,22.1700000762939,22.9799995422363,22.1299991607666,22.9099998474121,5261800,18.5242691040039
2014-08-19,22.9799995422363,23.3099994659424,22.8899993896484,23.2099990844727,4765700,18.7668380737305
2014-08-20,23.1900005340576,23.2800006866455,23.0699996948242,23.1599998474121,2140900,18.7264137268066
2014-08-21,23.1900005340576,23.2299995422363,22.8899993896484,23.1299991607666,2227000,18.7021579742432
2014-08-22,23.0599994659424,23.3799991607666,22.9400005340576,23.2999992370605,2326300,18.8396167755127
2014-08-25,23.1599998474121,23.4799995422363,23.1100006103516,23.2800006866455,2729900,18.8234386444092
2014-08-26,23.2600002288818,23.7099990844727,23.1900005340576,23.6100006103516,3201500,19.0902709960938
2014-08-27,23.6800003051758,23.7000007629395,23.2600002288818,23.4899997711182,2396300,18.9932384490967
2014-08-28,23.4500007629395,23.4500007629395,23.0900001525879,23.1399993896484,2770300,18.7102375030518
2014-08-29,23.2700004577637,23.2999992370605,23.0200004577637,23.2399997711182,2551400,18.7911033630371
2014-09-02,23.3500003814697,23.3700008392334,23.1800003051758,23.2099990844727,2453800,18.7668380737305
2014-09-03,23.6200008392334,23.9599990844727,23.6000003814697,23.8999996185303,3725300,19.3247547149658
2014-09-04,23.8600006103516,24.5699996948242,23.8600006103516,24.2000007629395,4671800,19.5673198699951
2014-09-05,24.1599998474121,24.2900009155273,23.9400005340576,24.2399997711182,2403900,19.5996627807617
2014-09-08,24.2399997711182,24.3700008392334,23.6399993896484,23.7199993133545,3993300,19.1792106628418
2014-09-09,23.7399997711182,23.9300003051758,23.4899997711182,23.6399993896484,3707000,19.1145267486572
2014-09-10,23.7299995422363,23.8899993896484,23.4400005340576,23.5499992370605,3938900,19.0417518615723
2014-09-11,23.4200000762939,24.0599994659424,23.3799991607666,23.9899997711182,2017900,19.3975219726562
2014-09-12,23.9200000762939,24.0100002288818,23.7099990844727,23.7600002288818,2292700,19.2115516662598
2014-09-15,23.8700008392334,24.0799999237061,23.5699996948242,23.6700000762939,2058500,19.1387825012207
2014-09-16,23.5499992370605,24.0900001525879,23.4300003051758,23.9400005340576,3115600,19.3570919036865
2014-09-17,24.75,25.1599998474121,24.6900005340576,24.8500003814697,5782200,20.0928936004639
2014-09-18,25.3700008392334,25.5100002288818,24.8600006103516,24.9500007629395,6966700,20.1737518310547
2014-09-19,24.9799995422363,24.9899997711182,24.2000007629395,24.3700008392334,5592300,19.704776763916
2014-09-22,24.25,24.2900009155273,23.8099994659424,23.9599990844727,3393300,19.3732643127441
2014-09-23,23.9899997711182,24.1000003814697,23.8099994659424,23.8899993896484,2691500,19.3166675567627
2014-09-24,23.9899997711182,24,23.0699996948242,23.3400001525879,3986800,18.871955871582
2014-09-25,23.25,23.2800006866455,22.7399997711182,23.2000007629395,3350900,18.7587585449219
2014-09-26,23.0599994659424,23.0799999237061,22.8400001525879,23.0300006866455,2674900,18.7140636444092
2014-09-29,22.7999992370605,23.0599994659424,22.7600002288818,22.7800006866455,3127600,18.5109195709229
2014-09-30,22.7800006866455,22.8700008392334,22.3999996185303,22.6100006103516,3194800,18.3727703094482
2014-10-01,22.5599994659424,22.7199993133545,21.9099998474121,22.0900001525879,3880700,17.950231552124
2014-10-02,21.9899997711182,22.3099994659424,21.6100006103516,22.1200008392334,4219100,17.9746055603027
2014-10-03,22.1299991607666,22.6399993896484,21.6000003814697,21.6299991607666,6569100,17.5764293670654
2014-10-06,21.7900009155273,21.9699993133545,21.4300003051758,21.6000003814697,6241900,17.5520534515381
2014-10-07,21.4699993133545,21.7099990844727,21.1100006103516,21.1200008392334,3262600,17.1620025634766
2014-10-08,21.0799999237061,21.6299991607666,20.7299995422363,21.5699996948242,4410000,17.5276718139648
2014-10-09,21.4699993133545,21.5100002288818,20.6499996185303,20.7700004577637,3806700,16.8775997161865
2014-10-10,20.7199993133545,20.9599990844727,19.9400005340576,19.9500007629395,5175900,16.2112674713135
2014-10-13,20.1599998474121,20.6299991607666,19.5100002288818,19.5900001525879,6553400,15.9187364578247
2014-10-14,19.7199993133545,20.3799991607666,19.2600002288818,20.0100002288818,6639000,16.2600269317627
2014-10-15,19.6000003814697,20.4699993133545,19.2700004577637,20.2900009155273,6486800,16.4875507354736
2014-10-16,19.8199996948242,21.1599998474121,19.75,20.9400005340576,8144100,17.015739440918
2014-10-17,21.1700000762939,21.7000007629395,20.9500007629395,21.0599994659424,4452800,17.1132488250732
2014-10-20,21.0799999237061,21.3999996185303,20.9500007629395,21.1000003814697,6249000,17.1457576751709
2014-10-21,22.7000007629395,22.7000007629395,21.2399997711182,21.8999996185303,8621600,17.7958297729492
2014-10-22,22.1700000762939,22.5,21.7999992370605,22.2600002288818,8406700,18.0883674621582
2014-10-23,22.4300003051758,22.5300006866455,21.7700004577637,22.1499996185303,5168400,17.9989833831787
2014-10-24,22.1499996185303,22.3700008392334,21.8999996185303,22.3099994659424,3124200,18.1289958953857
2014-10-27,22.0200004577637,22.1399993896484,21.75,21.8899993896484,3188400,17.7877101898193
2014-10-28,22.0699996948242,22.7000007629395,21.8799991607666,22.5900001525879,3425000,18.356517791748
2014-10-29,22.75,23.1499996185303,22.3400001525879,22.6200008392334,4460600,18.3808975219727
2014-10-30,22.5599994659424,22.6700000762939,22.2600002288818,22.5599994659424,2677800,18.332145690918
2014-10-31,22.7600002288818,23.2000007629395,22.4799995422363,23.0100002288818,3638000,18.6978149414062
2014-11-03,23.0300006866455,23.2000007629395,22.5900001525879,22.6599998474121,2465700,18.4134063720703
2014-11-04,22.6399993896484,22.6399993896484,21.8099994659424,22.2299995422363,3026800,18.063985824585
2014-11-05,22.2800006866455,22.3799991607666,21.8500003814697,22.1599998474121,2880800,18.0071105957031
2014-11-06,22.2000007629395,22.3500003814697,22.0100002288818,22.1499996185303,3851200,17.9989833831787
2014-11-07,22.2000007629395,22.6700000762939,22.2000007629395,22.4799995422363,2559000,18.2671318054199
2014-11-10,22.5,22.7700004577637,22.2600002288818,22.3999996185303,2766500,18.2021236419678
2014-11-11,22.3099994659424,22.3700008392334,22.0400009155273,22.1700000762939,2225700,18.0152339935303
2014-11-12,22.1200008392334,22.4899997711182,22.0900001525879,22.4099998474121,2543300,18.2102546691895
2014-11-13,22.4300003051758,22.7299995422363,22.2700004577637,22.3500003814697,2057600,18.1614952087402
2014-11-14,22.3299999237061,22.7600002288818,22.0799999237061,22.7399997711182,2609300,18.4784145355225
2014-11-17,22.6399993896484,22.8199996948242,22.3999996185303,22.6399993896484,2320800,18.3971424102783
2014-11-18,22.7800006866455,22.9200000762939,22.6299991607666,22.8199996948242,2694700,18.5434169769287
2014-11-19,22.7099990844727,22.7199993133545,22.0900001525879,22.1299991607666,2981800,17.9827308654785
2014-11-20,21.9599990844727,22.6200008392334,21.7999992370605,22.6200008392334,2178600,18.3808975219727
2014-11-21,23.0300006866455,23.25,22.7999992370605,22.9699993133545,2774800,18.6653079986572
2014-11-24,23.0200004577637,23.1800003051758,22.8799991607666,22.9500007629395,1540500,18.6490497589111
2014-11-25,23.0100002288818,23.5300006866455,22.9300003051758,23.4699993133545,2300800,19.0715999603271
2014-11-26,23.5499992370605,23.5799999237061,23.2999992370605,23.3799991607666,1254000,18.9984703063965
2014-11-28,23.2600002288818,23.2900009155273,22.4400005340576,22.5400009155273,1460000,18.3158912658691
2014-12-01,22.5300006866455,22.5400009155273,21.9699993133545,22.0100002288818,3067000,17.885217666626
2014-12-02,22.0200004577637,22.3400001525879,21.8600006103516,21.8999996185303,2013800,17.7958297729492
2014-12-03,22.25,23.0300006866455,22.0300006866455,22.8600006103516,2325300,18.5759201049805
2014-12-04,22.6299991607666,22.8799991607666,22.4599990844727,22.6900005340576,1746900,18.4377822875977
2014-12-05,22.6800003051758,22.8799991607666,22.4799995422363,22.6800003051758,2039500,18.4296550750732
2014-12-08,22.5900001525879,22.6399993896484,22.0699996948242,22.2000007629395,2326400,18.0396099090576
