"Fecha","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
2013-12-20,15.75,15.8699998855591,15.6000003814697,15.6000003814697,131956000,12.9968299865723
2013-12-23,15.7200002670288,15.789999961853,15.6899995803833,15.6899995803833,52565800,13.0718078613281
2013-12-24,15.7200002670288,15.75,15.6700000762939,15.6999998092651,21770400,13.0801401138306
2013-12-26,15.7399997711182,15.75,15.6400003433228,15.6499996185303,48803600,13.0384845733643
2013-12-27,15.6700000762939,15.6999998092651,15.5799999237061,15.6700000762939,40049300,13.0551519393921
2013-12-30,15.6400003433228,15.6899995803833,15.5200004577637,15.539999961853,56218800,12.9468402862549
2013-12-31,15.6000003814697,15.6199998855591,15.5100002288818,15.5699996948242,57188900,12.9718332290649
2014-01-02,15.6899995803833,16.1599998474121,15.6800003051758,16.1000003814697,148709900,13.4133949279785
2014-01-03,16.2700004577637,16.5,16.2299995422363,16.4099998474121,129921800,13.6716651916504
2014-01-06,16.6299991607666,16.7299995422363,16.5599994659424,16.6599998474121,114431300,13.8799467086792
2014-01-07,16.7700004577637,16.7900009155273,16.4500007629395,16.5,110605100,13.7466430664062
2014-01-08,16.6700000762939,16.6900005340576,16.5200004577637,16.5799999237061,101036400,13.8132934570312
2014-01-09,16.6700000762939,16.9300003051758,16.6100006103516,16.8299999237061,100947200,14.0215787887573
2014-01-10,16.75,16.7900009155273,16.6100006103516,16.7700004577637,87454100,13.9715909957886
2014-01-13,16.7900009155273,16.7999992370605,16.3999996185303,16.4300003051758,90025400,13.688325881958
2014-01-14,16.5400009155273,16.7700004577637,16.5300006866455,16.7700004577637,97786600,13.9715909957886
2014-01-15,17.2299995422363,17.4200000762939,17.1100006103516,17.1499996185303,329333100,14.2881736755371
2014-01-16,17.0900001525879,17.1399993896484,16.9899997711182,17.0799999237061,163613100,14.2298574447632
2014-01-17,17.2000007629395,17.2199993133545,16.9899997711182,17.0100002288818,96232200,14.1715383529663
2014-01-21,17.0799999237061,17.1599998474121,16.8700008392334,17.0100002288818,118269200,14.1715383529663
2014-01-22,17.0799999237061,17.1499996185303,17,17.1499996185303,68114400,14.2881736755371
2014-01-23,17.0699996948242,17.0900001525879,16.7399997711182,16.8600006103516,123765900,14.0465717315674
2014-01-24,16.6700000762939,16.7199993133545,16.4500007629395,16.4500007629395,112899300,13.7049875259399
2014-01-27,16.3700008392334,16.5400009155273,16.0599994659424,16.3099994659424,134872600,13.5883502960205
2014-01-28,16.4500007629395,16.7600002288818,16.3700008392334,16.7299995422363,92891300,13.9382648468018
2014-01-29,16.5499992370605,16.8500003814697,16.4899997711182,16.6800003051758,130026900,13.8966112136841
2014-01-30,16.8099994659424,16.9899997711182,16.7700004577637,16.9300003051758,91028200,14.1048946380615
2014-01-31,16.7199993133545,16.9799995422363,16.6100006103516,16.75,139432100,13.9549293518066
2014-02-03,16.7700004577637,16.8799991607666,16.2999992370605,16.3500003814697,159981200,13.6216764450073
2014-02-04,16.4899997711182,16.5599994659424,16.2600002288818,16.3500003814697,125337000,13.6216764450073
2014-02-05,16.3099994659424,16.4500007629395,16.1499996185303,16.3999996185303,110576200,13.6633319854736
2014-02-06,16.4500007629395,16.7299995422363,16.4400005340576,16.6900005340576,110029100,13.9049434661865
2014-02-07,16.8199996948242,16.8799991607666,16.6299991607666,16.8199996948242,122571100,14.0132484436035
2014-02-10,16.7099990844727,16.7299995422363,16.6000003814697,16.7199993133545,95792500,13.9299335479736
2014-02-11,16.7299995422363,16.9200000762939,16.6399993896484,16.8799991607666,92617500,14.0632343292236
2014-02-12,16.8700008392334,16.9099998474121,16.6499996185303,16.75,96948900,13.9549293518066
2014-02-13,16.6499996185303,16.8199996948242,16.6299991607666,16.75,95756900,13.9549293518066
2014-02-14,16.7399997711182,16.7600002288818,16.6499996185303,16.7000007629395,100684300,13.9132699966431
2014-02-18,16.7000007629395,16.7399997711182,16.4699993133545,16.4699993133545,121778600,13.7216529846191
2014-02-19,16.3799991607666,16.4500007629395,16.1800003051758,16.2000007629395,137734500,13.4967098236084
2014-02-20,16.2199993133545,16.3600006103516,16.1800003051758,16.2999992370605,107425900,13.5800170898438
2014-02-21,16.2900009155273,16.4899997711182,16.25,16.2900009155273,106236900,13.5716896057129
2014-02-24,16.2999992370605,16.6299991607666,16.2999992370605,16.5300006866455,102909600,13.7716398239136
2014-02-25,16.5,16.5599994659424,16.3199996948242,16.3400001525879,81457000,13.6133460998535
2014-02-26,16.3600006103516,16.3999996185303,16.1299991607666,16.3299999237061,89831600,13.6050138473511
2014-02-27,16.2700004577637,16.4899997711182,16.2099990844727,16.4899997711182,71314500,13.7383155822754
2014-02-28,16.4899997711182,16.6499996185303,16.3500003814697,16.5300006866455,126252100,13.7716398239136
2014-03-03,16.2999992370605,16.4099998474121,16.1900005340576,16.2999992370605,87526800,13.5800170898438
2014-03-04,16.4799995422363,16.7399997711182,16.4300003051758,16.7299995422363,100849900,13.9382648468018
2014-03-05,16.7900009155273,17.3099994659424,16.7800006866455,17.25,207180000,14.3800888061523
2014-03-06,17.4200000762939,17.6299991607666,17.3099994659424,17.3500003814697,138078900,14.4634475708008
2014-03-07,17.5400009155273,17.5900001525879,17.25,17.3299999237061,109547100,14.4467763900757
2014-03-10,17.2700004577637,17.4699993133545,17.25,17.4699993133545,81732700,14.5634899139404
2014-03-11,17.5100002288818,17.5200004577637,17.25,17.2700004577637,90183400,14.3967618942261
2014-03-12,17.1800003051758,17.3299999237061,17.0699996948242,17.2800006866455,83309200,14.4050970077515
2014-03-13,17.3400001525879,17.4699993133545,17.0699996948242,17.1599998474121,100875700,14.3050594329834
2014-03-14,17.0799999237061,17.2199993133545,16.7600002288818,16.7999992370605,131297200,14.004955291748
2014-03-17,16.9799995422363,17.1700000762939,16.9699993133545,17.1100006103516,79942200,14.2633810043335
2014-03-18,17.1399993896484,17.2199993133545,17.0699996948242,17.1900005340576,67402400,14.3300695419312
2014-03-19,17.1599998474121,17.4899997711182,17.1200008392334,17.4400005340576,105006500,14.5384721755981
2014-03-20,17.4400005340576,18,17.4300003051758,17.9200000762939,167048700,14.9386196136475
2014-03-21,18.0300006866455,18.0300006866455,17.5599994659424,17.5599994659424,155721000,14.6385154724121
2014-03-24,17.6200008392334,17.6499996185303,17.2999992370605,17.3700008392334,118500000,14.4801187515259
2014-03-25,17.4899997711182,17.5799999237061,17.2000007629395,17.2099990844727,98348600,14.3467407226562
2014-03-26,17.3799991607666,17.3999996185303,17.1800003051758,17.1800003051758,97573700,14.3217363357544
2014-03-27,17.2800006866455,17.4899997711182,16.8299999237061,17.0100002288818,175139500,14.1800136566162
2014-03-28,17.0900001525879,17.1499996185303,16.8500003814697,16.9799995422363,79909500,14.1550064086914
2014-03-31,17.1499996185303,17.2700004577637,17.1200008392334,17.2000007629395,62115800,14.3384046554565
2014-04-01,17.2800006866455,17.3999996185303,17.2600002288818,17.3400001525879,57423800,14.4551181793213
2014-04-02,17.3500003814697,17.3799991607666,17.1299991607666,17.2299995422363,65349000,14.3634090423584
2014-04-03,17.2099990844727,17.2399997711182,17.0300006866455,17.1499996185303,56534500,14.2967185974121
2014-04-04,17.2099990844727,17.2199993133545,16.7000007629395,16.7199993133545,110409600,13.9382638931274
2014-04-07,16.6900005340576,16.7000007629395,16.1900005340576,16.3799991607666,129464900,13.6548290252686
2014-04-08,16.3700008392334,16.5,16.25,16.4400005340576,75769700,13.7048492431641
2014-04-09,16.5499992370605,16.6299991607666,16.3500003814697,16.6200008392334,83096400,13.854905128479
2014-04-10,16.6200008392334,16.6200008392334,16.1000003814697,16.1200008392334,98390900,13.4380912780762
2014-04-11,15.8599996566772,16.1299991607666,15.6199998855591,15.7700004577637,133757100,13.1463193893433
2014-04-14,16.0499992370605,16.2199993133545,15.7799997329712,16,99249400,13.3380537033081
2014-04-15,16.0900001525879,16.4099998474121,15.960000038147,16.3899993896484,134956600,13.6631660461426
2014-04-16,16.2000007629395,16.2199993133545,15.7799997329712,16.1299991607666,172948900,13.4464235305786
2014-04-17,16.1399993896484,16.25,15.9300003051758,16.1499996185303,104765500,13.463095664978
2014-04-21,16.1499996185303,16.1700000762939,16.0300006866455,16.0900001525879,51280500,13.4130802154541
2014-04-22,16.0900001525879,16.3400001525879,16.0400009155273,16.2900009155273,77888900,13.5798063278198
2014-04-23,16.2999992370605,16.3999996185303,16.2299995422363,16.3700008392334,52425600,13.6464986801147
2014-04-24,16.4300003051758,16.5,16.2099990844727,16.3400001525879,73910900,13.6214838027954
2014-04-25,16.1000003814697,16.2299995422363,15.9300003051758,15.9499998092651,84617700,13.2963733673096
2014-04-28,15.3299999237061,15.4099998474121,14.8599996566772,14.9499998092651,344935200,12.4627447128296
2014-04-29,15.039999961853,15.3000001907349,14.9099998474121,15.2399997711182,155495000,12.7044944763184
2014-04-30,15.2600002288818,15.2700004577637,15.1300001144409,15.1400003433228,82359700,12.621132850647
2014-05-01,15.1400003433228,15.2200002670288,15.0299997329712,15.0900001525879,68368300,12.5794486999512
2014-05-02,15.1800003051758,15.289999961853,15.1000003814697,15.25,73562900,12.712833404541
2014-05-05,15.0799999237061,15.1300001144409,15.0200004577637,15.0799999237061,51669100,12.5711154937744
2014-05-06,15.0299997329712,15.0299997329712,14.7200002670288,14.7299995422363,96268300,12.2793426513672
2014-05-07,14.8599996566772,14.9200000762939,14.75,14.8000001907349,91733000,12.3376979827881
2014-05-08,14.8500003814697,15.039999961853,14.8000001907349,14.9300003051758,65232700,12.4460706710815
2014-05-09,14.9499998092651,14.9899997711182,14.6700000762939,14.7399997711182,86751600,12.2876796722412
2014-05-12,14.789999961853,15.1000003814697,14.789999961853,15.0699996948242,70669900,12.562780380249
2014-05-13,15.039999961853,15.1000003814697,14.9399995803833,15.0299997329712,58469100,12.5294332504272
2014-05-14,14.9899997711182,15.0200004577637,14.8100004196167,14.8400001525879,52431900,12.3710441589355
2014-05-15,14.8199996948242,14.8299999237061,14.3900003433228,14.5500001907349,104193000,12.1292924880981
2014-05-16,14.5100002288818,14.539999961853,14.3699998855591,14.5100002288818,80476100,12.0959491729736
2014-05-19,14.4300003051758,14.6999998092651,14.3800001144409,14.6700000762939,51034700,12.2293262481689
2014-05-20,14.6499996185303,14.6899995803833,14.4799995422363,14.5299997329712,60108200,12.1126194000244
2014-05-21,14.5900001525879,14.710000038147,14.5,14.6099996566772,64808600,12.1793088912964
2014-05-22,14.5799999237061,14.7200002670288,14.5500001907349,14.710000038147,51929400,12.2626695632935
2014-05-23,14.710000038147,14.8100004196167,14.6499996185303,14.7200002670288,51648900,12.2710084915161
2014-05-27,15,15.3100004196167,14.9799995422363,15.2200002670288,125398900,12.6878223419189
2014-05-28,15.2700004577637,15.2799997329712,15.0299997329712,15.1400003433228,72481700,12.621132850647
2014-05-29,15.1199998855591,15.210000038147,15.1000003814697,15.1499996185303,39423000,12.6294689178467
2014-05-30,15.1199998855591,15.2299995422363,15.0699996948242,15.1400003433228,45787100,12.621132850647
2014-06-02,15.1599998474121,15.2799997329712,15.0500001907349,15.2600002288818,46374000,12.7211675643921
2014-06-03,15.1999998092651,15.2799997329712,15.1099996566772,15.210000038147,49025400,12.6794853210449
2014-06-04,15.1899995803833,15.2600002288818,15.1499996185303,15.210000038147,39757300,12.6794853210449
2014-06-05,15.2799997329712,15.4799995422363,15.2200002670288,15.4300003051758,60300500,12.8628845214844
2014-06-06,15.4499998092651,15.6499996185303,15.4300003051758,15.5900001525879,73930500,12.996265411377
2014-06-09,15.6000003814697,15.8800001144409,15.6000003814697,15.8400001525879,78647900,13.2046680450439
2014-06-10,15.7799997329712,15.9399995803833,15.7299995422363,15.9200000762939,49852900,13.2713632583618
2014-06-11,15.6899995803833,15.8199996948242,15.5500001907349,15.5900001525879,73729300,12.996265411377
2014-06-12,15.5699996948242,15.6599998474121,15.3800001144409,15.4200000762939,66173200,12.8545484542847
2014-06-13,15.460000038147,15.5500001907349,15.3299999237061,15.4399995803833,61588100,12.8712205886841
2014-06-16,15.3000001907349,15.3100004196167,15.1800003051758,15.2799997329712,55425400,12.7378416061401
2014-06-17,15.2700004577637,15.6199998855591,15.2600002288818,15.5900001525879,58011600,12.996265411377
2014-06-18,15.6300001144409,15.6899995803833,15.4399995803833,15.6499996185303,70220300,13.0462837219238
2014-06-19,15.6599998474121,15.6700000762939,15.5,15.5500001907349,40953900,12.9629182815552
2014-06-20,15.6300001144409,15.6300001144409,15.4399995803833,15.4499998092651,54765300,12.887843132019
2014-06-23,15.4700002670288,15.6499996185303,15.3800001144409,15.6400003433228,58492200,13.0463390350342
2014-06-24,15.5600004196167,15.6999998092651,15.4399995803833,15.4899997711182,73262500,12.9212141036987
2014-06-25,15.4499998092651,15.4899997711182,15.2799997329712,15.4700002670288,71766400,12.9045286178589
2014-06-26,15.4399995803833,15.5299997329712,15.2700004577637,15.4099998474121,68519600,12.8544778823853
2014-06-27,15.3800001144409,15.4200000762939,15.3100004196167,15.3299999237061,58149200,12.7877445220947
2014-06-30,15.3100004196167,15.4499998092651,15.289999961853,15.3699998855591,47274500,12.8211116790771
2014-07-01,15.3800001144409,15.6499996185303,15.3800001144409,15.6000003814697,74193500,13.0129718780518
2014-07-02,15.7799997329712,16.0300006866455,15.7600002288818,15.8500003814697,87685800,13.2215089797974
2014-07-03,16.0699996948242,16.2299995422363,16,16.0300006866455,70582300,13.3716611862183
2014-07-07,15.9899997711182,16,15.8299999237061,15.9399995803833,62437100,13.2965850830078
2014-07-08,15.8199996948242,15.8299999237061,15.5200004577637,15.5799999237061,73343400,12.9962844848633
2014-07-09,15.6199998855591,15.6899995803833,15.539999961853,15.6000003814697,46415800,13.0129718780518
2014-07-10,15.3299999237061,15.5299997329712,15.25,15.4399995803833,61458500,12.8795032501221
2014-07-11,15.3900003433228,15.4300003051758,15.3000001907349,15.3800001144409,56849400,12.8294515609741
2014-07-14,15.6199998855591,15.6700000762939,15.5200004577637,15.5699996948242,59181700,12.9879446029663
2014-07-15,15.75,15.8500003814697,15.6599998474121,15.8100004196167,99946700,13.1881446838379
2014-07-16,15.6599998474121,15.6599998474121,15.4300003051758,15.5100002288818,123711700,12.9378938674927
2014-07-17,15.4499998092651,15.4799995422363,15.1300001144409,15.1999998092651,114839900,12.6793050765991
2014-07-18,15.2700004577637,15.5,15.25,15.4899997711182,74859200,12.9212141036987
2014-07-21,15.4200000762939,15.5500001907349,15.3599996566772,15.5200004577637,61802200,12.9462356567383
2014-07-22,15.5900001525879,15.6199998855591,15.4700002670288,15.5200004577637,58331100,12.9462356567383
2014-07-23,15.5200004577637,15.6300001144409,15.5100002288818,15.5200004577637,47253300,12.9462356567383
2014-07-24,15.5600004196167,15.6400003433228,15.5500001907349,15.6199998855591,46549800,13.0296516418457
2014-07-25,15.5900001525879,15.6300001144409,15.5500001907349,15.5900001525879,35627200,13.0046262741089
2014-07-28,15.5900001525879,15.6099996566772,15.460000038147,15.5,39313000,12.9295539855957
2014-07-29,15.5200004577637,15.5299997329712,15.3400001525879,15.3400001525879,51480500,12.7960872650146
2014-07-30,15.4300003051758,15.6700000762939,15.3100004196167,15.5799999237061,83243100,12.9962844848633
2014-07-31,15.4399995803833,15.5500001907349,15.25,15.25,70677300,12.7210140228271
2014-08-01,15.1800003051758,15.3900003433228,14.8400001525879,14.9799995422363,115978900,12.4957857131958
2014-08-04,15.0699996948242,15.1199998855591,14.9799995422363,15.0500001907349,51954700,12.5541801452637
2014-08-05,15.0100002288818,15.1999998092651,14.8999996185303,15,65071500,12.5124731063843
2014-08-06,15.1400003433228,15.3599996566772,15.1400003433228,15.1999998092651,95977900,12.6793050765991
2014-08-07,15.4399995803833,15.4399995803833,15.0900001525879,15.1199998855591,80058300,12.6125726699829
2014-08-08,15.0799999237061,15.1999998092651,14.9899997711182,15.1999998092651,54495000,12.6793050765991
2014-08-11,15.2600002288818,15.2700004577637,15.1499996185303,15.2200002670288,41545100,12.695987701416
2014-08-12,15.1800003051758,15.3000001907349,15.1499996185303,15.210000038147,33674400,12.6876468658447
2014-08-13,15.25,15.289999961853,15.1999998092651,15.25,34394600,12.7210140228271
2014-08-14,15.2600002288818,15.3199996948242,15.2600002288818,15.3199996948242,29934600,12.7794027328491
2014-08-15,15.3400001525879,15.4099998474121,15.1400003433228,15.2200002670288,61535500,12.695987701416
2014-08-18,15.2799997329712,15.4499998092651,15.2700004577637,15.4499998092651,54968600,12.887843132019
2014-08-19,15.5200004577637,15.6499996185303,15.4399995803833,15.4499998092651,44825500,12.887843132019
2014-08-20,15.4099998474121,15.6300001144409,15.3699998855591,15.5200004577637,57825000,12.9462356567383
2014-08-21,15.6899995803833,16.2199993133545,15.6199998855591,16.1599998474121,177294400,13.4801015853882
2014-08-22,16.1599998474121,16.2900009155273,16.0499992370605,16.1299991607666,107641800,13.455078125
2014-08-25,16.2700004577637,16.3999996185303,16.2000007629395,16.2900009155273,89396500,13.5885457992554
2014-08-26,16.3400001525879,16.4599990844727,16.3199996948242,16.3299999237061,73323400,13.6219120025635
2014-08-27,16.3700008392334,16.3899993896484,16.1399993896484,16.2000007629395,63061800,13.5134725570679
2014-08-28,16.1000003814697,16.1000003814697,15.9899997711182,16.0100002288818,62170400,13.3549766540527
2014-08-29,16.0499992370605,16.1399993896484,16.0200004577637,16.0900001525879,50106600,13.4217081069946
2014-09-02,16.1399993896484,16.2800006866455,16.0599994659424,16.2700004577637,59400400,13.5718612670898
2014-09-03,16.2700004577637,16.2800006866455,16.0400009155273,16.1000003814697,67418900,13.471453666687
2014-09-04,16.1000003814697,16.2700004577637,16.0400009155273,16.1100006103516,56378600,13.4798202514648
2014-09-05,16.0499992370605,16.0699996948242,15.8999996185303,16.0200004577637,80974900,13.4045152664185
2014-09-08,16.1900005340576,16.3700008392334,16.1499996185303,16.3500003814697,99411200,13.6806364059448
2014-09-09,16.25,16.2600002288818,16.1000003814697,16.1399993896484,82428900,13.504919052124
2014-09-10,16.1599998474121,16.3999996185303,16.1299991607666,16.3600006103516,75656100,13.689001083374
2014-09-11,16.3199996948242,16.6299991607666,16.2999992370605,16.5699996948242,106598100,13.8647146224976
2014-09-12,16.6200008392334,16.8299999237061,16.6100006103516,16.7900009155273,116306800,14.0487985610962
2014-09-15,16.7999992370605,16.9300003051758,16.6200008392334,16.7399997711182,87306900,14.0069627761841
2014-09-16,16.6700000762939,16.8400001525879,16.6700000762939,16.7099990844727,65017200,13.9818630218506
2014-09-17,16.7099990844727,16.9300003051758,16.6800003051758,16.7700004577637,82902700,14.0320653915405
2014-09-18,16.8799991607666,17.1499996185303,16.8700008392334,17.0400009155273,111923200,14.2579870223999
2014-09-19,17.1499996185303,17.1700000762939,16.8799991607666,16.9500007629395,88455000,14.1826782226562
2014-09-22,17.0900001525879,17.1700000762939,16.9899997711182,17.0300006866455,109276700,14.2496175765991
2014-09-23,17.0499992370605,17.2000007629395,17.0300006866455,17.0499992370605,91921900,14.2663488388062
2014-09-24,17.1200008392334,17.1900005340576,16.9699993133545,17.1800003051758,86396100,14.375129699707
2014-09-25,17.1599998474121,17.1800003051758,16.8500003814697,16.8500003814697,104522500,14.0990056991577
2014-09-26,16.9099998474121,17.0499992370605,16.8899993896484,17.0300006866455,66785900,14.2496175765991
2014-09-29,16.9099998474121,17.0499992370605,16.8799991607666,17.0100002288818,68038300,14.2328777313232
2014-09-30,17.0799999237061,17.1100006103516,16.9699993133545,17.0499992370605,82217400,14.2663488388062
2014-10-01,17.0699996948242,17.0900001525879,16.7999992370605,16.8199996948242,91235900,14.073902130127
2014-10-02,16.8600006103516,16.9899997711182,16.6299991607666,16.8799991607666,118018800,14.1241092681885
2014-10-03,17.1100006103516,17.2999992370605,17.0599994659424,17.2900009155273,110840600,14.4671678543091
2014-10-06,17.3700008392334,17.4099998474121,17.2199993133545,17.2900009155273,66212100,14.4671678543091
2014-10-07,17.1800003051758,17.2000007629395,16.8799991607666,16.8799991607666,91396300,14.1241092681885
2014-10-08,16.8799991607666,17.1200008392334,16.7199993133545,17.1200008392334,101266800,14.3249235153198
2014-10-09,17.0400009155273,17.1100006103516,16.5499992370605,16.5900001525879,121363100,13.8814506530762
2014-10-10,16.5200004577637,16.7700004577637,16.3600006103516,16.4799995422363,129552700,13.7894115447998
2014-10-13,16.4799995422363,16.6700000762939,16.3999996185303,16.3999996185303,92674100,13.7224712371826
2014-10-14,16.5100002288818,16.6299991607666,16.3600006103516,16.5200004577637,97451900,13.8228807449341
2014-10-15,16.2299995422363,16.2399997711182,15.4300003051758,15.7600002288818,216591800,13.1869630813599
2014-10-16,15.6099996566772,16.25,15.5200004577637,16.0799999237061,148199400,13.4547157287598
2014-10-17,16.25,16.4099998474121,16.1599998474121,16.2099990844727,94339200,13.5634918212891
2014-10-20,16.2000007629395,16.3299999237061,16.1599998474121,16.2600002288818,76510700,13.6053314208984
2014-10-21,16.4300003051758,16.6100006103516,16.3099994659424,16.6000003814697,78287300,13.8898210525513
2014-10-22,16.5900001525879,16.7000007629395,16.3700008392334,16.3999996185303,85199800,13.7224712371826
2014-10-23,16.5799999237061,16.7299995422363,16.5200004577637,16.6000003814697,68436600,13.8898210525513
2014-10-24,16.6299991607666,16.7199993133545,16.5599994659424,16.7199993133545,41951400,13.9902267456055
2014-10-27,16.6800003051758,16.6900005340576,16.5,16.5900001525879,51500000,13.8814506530762
2014-10-28,16.6200008392334,16.7999992370605,16.6100006103516,16.7999992370605,71850800,14.0571641921997
2014-10-29,16.7700004577637,17.0200004577637,16.7099990844727,16.9899997711182,99875700,14.2161445617676
2014-10-30,16.9599990844727,17.1200008392334,16.8400001525879,17.0300006866455,72579100,14.2496175765991
2014-10-31,17.1700000762939,17.2199993133545,17.1000003814697,17.1599998474121,82788900,14.3583917617798
2014-11-03,17.1800003051758,17.3500003814697,17.1000003814697,17.2700004577637,64050700,14.4504365921021
2014-11-04,17.2199993133545,17.2999992370605,17.0200004577637,17.2099990844727,53515400,14.4002256393433
2014-11-05,17.3199996948242,17.3700008392334,17.2099990844727,17.3400001525879,58608200,14.5090065002441
2014-11-06,17.3400001525879,17.3999996185303,17.2800006866455,17.3600006103516,57339200,14.5257377624512
2014-11-07,17.3099994659424,17.3799991607666,17.2199993133545,17.3600006103516,53907800,14.5257377624512
2014-11-10,17.3600006103516,17.3999996185303,17.2999992370605,17.3700008392334,54261100,14.534104347229
2014-11-11,17.3700008392334,17.4599990844727,17.2999992370605,17.3199996948242,62236000,14.4922723770142
2014-11-12,17.2399997711182,17.2999992370605,17.0699996948242,17.2900009155273,48669100,14.4671678543091
2014-11-13,17.2900009155273,17.2999992370605,17.1200008392334,17.2199993133545,50586300,14.408595085144
2014-11-14,17.1700000762939,17.25,17.1000003814697,17.1399993896484,41144600,14.3416566848755
2014-11-17,17.0599994659424,17.1399993896484,16.9699993133545,17.0900001525879,43393300,14.2998199462891
2014-11-18,17.0699996948242,17.2199993133545,17.0599994659424,17.1399993896484,39490700,14.3416566848755
2014-11-19,17.1499996185303,17.1499996185303,17.0100002288818,17.0599994659424,49441600,14.2747192382812
2014-11-20,16.9599990844727,17.0100002288818,16.8299999237061,17,49652100,14.2245140075684
2014-11-21,17.1499996185303,17.1900005340576,17.0599994659424,17.1200008392334,6.3e+07,14.3249235153198
2014-11-24,17.1599998474121,17.2800006866455,17.0799999237061,17.1800003051758,52785700,14.375129699707
2014-11-25,17.2299995422363,17.2600002288818,17.0799999237061,17.1000003814697,44786300,14.3081884384155
2014-11-26,17.1200008392334,17.1499996185303,17.0400009155273,17.1100006103516,27310300,14.3165588378906
2014-11-28,17.0699996948242,17.1499996185303,17.0300006866455,17.0400009155273,27834900,14.2579870223999
2014-12-01,16.9200000762939,16.9400005340576,16.7299995422363,16.7900009155273,61173100,14.0487985610962
2014-12-02,16.8700008392334,17.1499996185303,16.8600006103516,17.1499996185303,62945200,14.3500156402588
2014-12-03,17.1000003814697,17.2999992370605,17.0599994659424,17.2900009155273,70104200,14.5094699859619
2014-12-04,17.2399997711182,17.3400001525879,17.1299991607666,17.2099990844727,49412800,14.4423313140869
2014-12-05,17.4099998474121,17.7099990844727,17.3500003814697,17.6800003051758,131824000,14.8367509841919
2014-12-08,17.6599998474121,17.8700008392334,17.5100002288818,17.6599998474121,101035100,14.8199625015259
2014-12-09,17.1800003051758,17.5900001525879,17.1700000762939,17.5599994659424,95939400,14.7360544204712
