"Fecha","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2013-12-06,38.4199981689453,38.5499992370605,37.9900016784668,38.3600006103516,36457300,32.3668518066406
2013-12-09,38.560001373291,38.8699989318848,38.3699989318848,38.7099990844727,30286000,32.662166595459
2013-12-10,38.6100006103516,38.9000015258789,38.0200004577637,38.1100006103516,37828600,32.1559028625488
2013-12-11,38.060001373291,38.2999992370605,37.3899993896484,37.6100006103516,39853400,31.7340183258057
2013-12-12,37.6399993896484,37.6399993896484,37.1800003051758,37.2200012207031,36012800,31.4049530029297
2013-12-13,37.4199981689453,37.4500007629395,36.6199989318848,36.689998626709,40066100,30.9577693939209
2013-12-16,36.7299995422363,37,36.5400009155273,36.8899993896484,31734200,31.1265182495117
2013-12-17,36.939998626709,37.1100006103516,36.3300018310547,36.5200004577637,45687700,30.8143177032471
2013-12-18,36.3600006103516,36.5999984741211,35.5299987792969,36.5800018310547,63192100,30.8649425506592
2013-12-19,36.5099983215332,36.5499992370605,36.0800018310547,36.25,34160100,30.5865077972412
2013-12-20,36.2000007629395,36.9300003051758,36.189998626709,36.7999992370605,62649100,31.0505695343018
2013-12-23,36.810001373291,36.8899993896484,36.5499992370605,36.6199989318848,25128700,30.8986988067627
2013-12-24,36.7200012207031,37.1699981689453,36.6399993896484,37.0800018310547,14243000,31.2868404388428
2013-12-26,37.2000007629395,37.4900016784668,37.1699981689453,37.439998626709,17612800,31.5905857086182
2013-12-27,37.5800018310547,37.6199989318848,37.1699981689453,37.2900009155273,14563000,31.4640121459961
2013-12-30,37.2200012207031,37.3800010681152,36.9000015258789,37.2900009155273,16290500,31.4640121459961
2013-12-31,37.4000015258789,37.5800018310547,37.2200012207031,37.4099998474121,17503500,31.5652675628662
2014-01-02,37.3499984741211,37.4000015258789,37.0999984741211,37.1599998474121,30632200,31.3543434143066
2014-01-03,37.2000007629395,37.2200012207031,36.5999984741211,36.9099998474121,31134800,31.1433811187744
2014-01-06,36.8499984741211,36.8899993896484,36.1100006103516,36.1300010681152,43603700,30.4852523803711
2014-01-07,36.3300018310547,36.4900016784668,36.2099990844727,36.4099998474121,35802800,30.7214965820312
2014-01-08,36,36.1399993896484,35.5800018310547,35.7599983215332,59971700,30.1730480194092
2014-01-09,35.8800010681152,35.9099998474121,35.4000015258789,35.5299987792969,36516300,29.9789943695068
2014-01-10,35.9000015258789,36.1500015258789,35.75,36.0400009155273,40548800,30.409309387207
2014-01-13,35.9900016784668,36.0200004577637,34.8300018310547,34.9799995422363,45901900,29.5149269104004
2014-01-14,34.7299995422363,35.8800010681152,34.6300010681152,35.7799987792969,41623300,30.1899337768555
2014-01-15,35.9000015258789,36.7900009155273,35.8499984741211,36.7599983215332,44812600,31.0168266296387
2014-01-16,36.689998626709,37,36.310001373291,36.8899993896484,38018700,31.1265182495117
2014-01-17,36.8300018310547,36.8300018310547,36.1500015258789,36.3800010681152,46267500,30.6961860656738
2014-01-21,36.8199996948242,36.8199996948242,36.060001373291,36.1699981689453,31567300,30.5190029144287
2014-01-22,36.2599983215332,36.3199996948242,35.75,35.9300003051758,21904300,30.3164901733398
2014-01-23,36.0900001525879,36.1300010681152,35.5200004577637,36.060001373291,43954000,30.4261894226074
2014-01-24,37.4500007629395,37.5499992370605,36.5299987792969,36.810001373291,76395500,31.059009552002
2014-01-27,36.8699989318848,36.8899993896484,35.9799995422363,36.0299987792969,44420800,30.4008712768555
2014-01-28,36.1199989318848,36.3899993896484,35.75,36.2700004577637,36205500,30.6033744812012
2014-01-29,35.9799995422363,36.8800010681152,35.9000015258789,36.6599998474121,52745900,30.9324398040771
2014-01-30,36.7900009155273,36.8800010681152,36.2299995422363,36.8600006103516,35036300,31.1011962890625
2014-01-31,36.9500007629395,37.8899993896484,36.560001373291,37.8400001525879,93162300,31.9280872344971
2014-02-03,37.7400016784668,37.9900016784668,36.4300003051758,36.4799995422363,64063100,30.7805690765381
2014-02-04,36.9700012207031,37.189998626709,36.25,36.3499984741211,54697900,30.6708755493164
2014-02-05,36.2900009155273,36.4700012207031,35.7999992370605,35.8199996948242,55814400,30.2236766815186
2014-02-06,35.7999992370605,36.25,35.689998626709,36.1800003051758,35351800,30.5274448394775
2014-02-07,36.3199996948242,36.5900001525879,36.0099983215332,36.560001373291,33260500,30.8480644226074
2014-02-10,36.6300010681152,36.7999992370605,36.2900009155273,36.7999992370605,26767000,31.0505695343018
2014-02-11,36.8800010681152,37.2599983215332,36.8600006103516,37.1699981689453,32141400,31.3627624511719
2014-02-12,37.3499984741211,37.5999984741211,37.2999992370605,37.4700012207031,27051800,31.6159019470215
2014-02-13,37.3300018310547,37.8600006103516,37.3300018310547,37.6100006103516,37635500,31.7340183258057
2014-02-14,37.3899993896484,37.7799987792969,37.3300018310547,37.6199989318848,31407500,31.7424583435059
2014-02-18,37.6300010681152,37.7799987792969,37.4099998474121,37.4199981689453,32834000,31.8104629516602
2014-02-19,37.2200012207031,37.75,37.2099990844727,37.5099983215332,29750400,31.8869762420654
2014-02-20,37.5699996948242,37.8699989318848,37.4000015258789,37.75,27526100,32.0910034179688
2014-02-21,37.939998626709,38.3499984741211,37.8600006103516,37.9799995422363,38021300,32.2865295410156
2014-02-24,37.689998626709,37.9799995422363,37.5400009155273,37.689998626709,32085100,32.0400047302246
2014-02-25,37.6100006103516,37.8499984741211,37.3499984741211,37.5400009155273,30736500,31.912467956543
2014-02-26,37.5800018310547,37.7400016784668,37.189998626709,37.4700012207031,41041800,31.8529758453369
2014-02-27,37.4500007629395,37.8899993896484,37.2299995422363,37.8600006103516,33903400,32.1845016479492
2014-02-28,37.9799995422363,38.4599990844727,37.8199996948242,38.310001373291,41215000,32.5670547485352
2014-03-03,37.9199981689453,38.1300010681152,37.4900016784668,37.7799987792969,29717500,32.1164970397949
2014-03-04,38.2000007629395,38.4799995422363,38.0699996948242,38.4099998474121,26802400,32.6520500183105
2014-03-05,38.25,38.2700004577637,37.9300003051758,38.1100006103516,20520100,32.397029876709
2014-03-06,38.1399993896484,38.2400016784668,37.8899993896484,38.1500015258789,23582200,32.4310417175293
2014-03-07,38.2799987792969,38.3600006103516,37.689998626709,37.9000015258789,26591600,32.2185096740723
2014-03-10,37.9900016784668,38.0099983215332,37.7200012207031,37.8199996948242,19006600,32.1505126953125
2014-03-11,37.8699989318848,38.2299995422363,37.7200012207031,38.0200004577637,25216400,32.3205184936523
2014-03-12,37.7999992370605,38.4300003051758,37.7900009155273,38.2700004577637,30494100,32.5330467224121
2014-03-13,38.4199981689453,38.4500007629395,37.6399993896484,37.8899993896484,32169700,32.2100105285645
2014-03-14,37.6500015258789,38.1399993896484,37.5099983215332,37.7000007629395,27195600,32.0484848022461
2014-03-17,37.9000015258789,38.4099998474121,37.7900009155273,38.0499992370605,20479600,32.346019744873
2014-03-18,38.2599983215332,39.9000015258789,38.2200012207031,39.5499992370605,64063900,33.6211624145508
2014-03-19,39.4700012207031,39.5499992370605,38.9099998474121,39.2700004577637,35597200,33.383129119873
2014-03-20,39.25,40.6500015258789,39.2400016784668,40.3300018310547,59269800,34.2842445373535
2014-03-21,40.7200012207031,40.939998626709,40.0099983215332,40.1599998474121,80721800,34.1397132873535
2014-03-24,40.3400001525879,40.6399993896484,39.8600006103516,40.5,46098400,34.4287528991699
2014-03-25,40.6599998474121,40.9900016784668,39.9599990844727,40.3400001525879,43193100,34.2927474975586
2014-03-26,40.4799995422363,40.7099990844727,39.5999984741211,39.7900009155273,41977500,33.8251724243164
2014-03-27,39.7400016784668,39.9700012207031,39.3400001525879,39.3600006103516,35369200,33.4596481323242
2014-03-28,39.7900009155273,40.6399993896484,39.6800003051758,40.2999992370605,43472700,34.2587280273438
2014-03-31,40.4300003051758,41.5,40.4000015258789,40.9900016784668,46886300,34.8452987670898
2014-04-01,41.1500015258789,41.5900001525879,41.0699996948242,41.4199981689453,32605000,35.2108306884766
2014-04-02,41.439998626709,41.6599998474121,41.1699981689453,41.3499984741211,28666700,35.1513252258301
2014-04-03,41.2900009155273,41.2900009155273,40.7099990844727,41.0099983215332,30139600,34.8623161315918
2014-04-04,41.25,41.3899993896484,39.6399993896484,39.8699989318848,51409600,33.8931846618652
2014-04-07,39.9599990844727,40.2700004577637,39.7400016784668,39.7999992370605,37559600,33.8336868286133
2014-04-08,39.75,39.9300003051758,39.2000007629395,39.8199996948242,35918600,33.8506851196289
2014-04-09,39.9300003051758,40.5499992370605,39.8800010681152,40.4700012207031,27398700,34.4032516479492
2014-04-10,40.439998626709,40.689998626709,39.0900001525879,39.3600006103516,45960800,33.4596481323242
2014-04-11,39,39.7900009155273,39,39.2099990844727,34330200,33.3321266174316
2014-04-14,39.1100006103516,39.4099998474121,38.9000015258789,39.1800003051758,32006600,33.3066368103027
2014-04-15,39.3400001525879,39.9599990844727,39.0499992370605,39.75,33968700,33.791187286377
2014-04-16,40.060001373291,40.4199981689453,39.9099998474121,40.4000015258789,30615800,34.3437461853027
2014-04-17,40.0099983215332,40.2000007629395,39.5099983215332,40.0099983215332,36688400,34.0122032165527
2014-04-21,40.1300010681152,40.1500015258789,39.7900009155273,39.939998626709,22221200,33.9527015686035
2014-04-22,39.9599990844727,40.1399993896484,39.8300018310547,39.9900016784668,27056700,33.9952087402344
2014-04-23,39.9900016784668,39.9900016784668,39.4700012207031,39.689998626709,24602800,33.740177154541
2014-04-24,39.7400016784668,39.9700012207031,39.2999992370605,39.8600006103516,42381600,33.884693145752
2014-04-25,40.2900009155273,40.6800003051758,39.75,39.9099998474121,56876800,33.9271965026855
2014-04-28,40.1399993896484,41.2900009155273,40.0900001525879,40.8699989318848,50610200,34.743293762207
2014-04-29,41.0999984741211,41.189998626709,40.3899993896484,40.5099983215332,29636200,34.437255859375
2014-04-30,40.4000015258789,40.5,40.1699981689453,40.4000015258789,35458700,34.3437461853027
2014-05-01,40.2400016784668,40.3600006103516,39.9500007629395,40,28787400,34.0037117004395
2014-05-02,40.310001373291,40.3400001525879,39.6599998474121,39.689998626709,43416600,33.740177154541
2014-05-05,39.5200004577637,39.6399993896484,39.2999992370605,39.4300003051758,22460900,33.519157409668
2014-05-06,39.2900009155273,39.3499984741211,38.9500007629395,39.060001373291,27112400,33.2046165466309
2014-05-07,39.2200012207031,39.5099983215332,38.5099983215332,39.4199981689453,41744500,33.5106582641602
2014-05-08,39.3400001525879,39.9000015258789,38.9700012207031,39.6399993896484,32120400,33.6976776123047
2014-05-09,39.5400009155273,39.8499984741211,39.3699989318848,39.5400009155273,29647600,33.6126670837402
2014-05-12,39.7400016784668,40.0200004577637,39.6500015258789,39.9700012207031,22782600,33.978214263916
2014-05-13,39.9199981689453,40.5,39.8499984741211,40.4199981689453,27004800,34.6031532287598
2014-05-14,40.2999992370605,40.4500007629395,40.0499992370605,40.2400016784668,18818700,34.4490547180176
2014-05-15,40.0900001525879,40.4000015258789,39.5099983215332,39.5999984741211,37793200,33.9011383056641
2014-05-16,39.6699981689453,39.8400001525879,39.2700004577637,39.8300018310547,29867100,34.0980606079102
2014-05-19,39.6100006103516,39.8199996948242,39.4599990844727,39.75,24537400,34.0295715332031
2014-05-20,39.6800003051758,39.939998626709,39.4599990844727,39.6800003051758,21320900,33.9696464538574
2014-05-21,39.7999992370605,40.3499984741211,39.7400016784668,40.3499984741211,22398700,34.5432243347168
2014-05-22,40.2900009155273,40.3499984741211,39.8499984741211,40.0999984741211,20201800,34.3291969299316
2014-05-23,40.3699989318848,40.3699989318848,40,40.1199989318848,18020000,34.3463249206543
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291,40.189998626709,26160600,34.4062461853027
2014-05-28,40.1399993896484,40.189998626709,39.8199996948242,40.0099983215332,25711500,34.2521476745605
2014-05-29,40.1500015258789,40.3499984741211,39.9099998474121,40.3400001525879,19888200,34.5346717834473
2014-05-30,40.4500007629395,40.9700012207031,40.25,40.939998626709,34567600,35.0483055114746
2014-06-02,40.9500007629395,41.0900001525879,40.6800003051758,40.7900009155273,18504300,34.9199066162109
2014-06-03,40.5999984741211,40.6800003051758,40.25,40.2900009155273,18068900,34.4918594360352
2014-06-04,40.2099990844727,40.3699989318848,39.8600006103516,40.3199996948242,23209000,34.5175476074219
2014-06-05,40.5900001525879,41.25,40.4000015258789,41.2099990844727,31865200,35.279468536377
2014-06-06,41.4799995422363,41.6599998474121,41.2400016784668,41.4799995422363,24060500,35.5106048583984
2014-06-09,41.3899993896484,41.4799995422363,41.0200004577637,41.2700004577637,15019200,35.3308334350586
2014-06-10,41.0299987792969,41.1599998474121,40.8600006103516,41.1100006103516,15117700,35.19384765625
2014-06-11,40.9300003051758,41.0699996948242,40.7700004577637,40.8600006103516,18040000,34.9798316955566
2014-06-12,40.810001373291,40.8800010681152,40.2900009155273,40.5800018310547,29818900,34.7401351928711
2014-06-13,41.0999984741211,41.5699996948242,40.8600006103516,41.2299995422363,26310000,35.2965660095215
2014-06-16,41.0400009155273,41.6100006103516,41.0400009155273,41.5,24205300,35.5277252197266
2014-06-17,41.2900009155273,41.9099998474121,40.3400001525879,41.6800003051758,22518600,35.6818237304688
2014-06-18,41.6100006103516,41.7400016784668,41.1800003051758,41.6500015258789,27097000,35.6561470031738
2014-06-19,41.5699996948242,41.7700004577637,41.3300018310547,41.5099983215332,19828200,35.5362815856934
2014-06-20,41.4500007629395,41.8300018310547,41.3800010681152,41.6800003051758,47764900,35.6818237304688
2014-06-23,41.7299995422363,42,41.689998626709,41.9900016784668,18743900,35.9472160339355
2014-06-24,41.8300018310547,41.939998626709,41.560001373291,41.75,26509100,35.7417526245117
2014-06-25,41.7000007629395,42.0499992370605,41.4599990844727,42.0299987792969,20049100,35.9814491271973
2014-06-26,41.9300003051758,41.939998626709,41.4300003051758,41.7200012207031,23604400,35.7160720825195
2014-06-27,41.6100006103516,42.2900009155273,41.5099983215332,42.25,74640000,36.169792175293
2014-06-30,42.1699981689453,42.2099990844727,41.7000007629395,41.7000007629395,30793100,35.6989517211914
2014-07-01,41.8600006103516,42.1500015258789,41.689998626709,41.8699989318848,26917000,35.844482421875
2014-07-02,41.7299995422363,41.9000015258789,41.5299987792969,41.9000015258789,20208100,35.8701515197754
2014-07-03,41.9099998474121,41.9900016784668,41.560001373291,41.7999992370605,15969300,35.7845458984375
2014-07-07,41.75,42.1199989318848,41.7099990844727,41.9900016784668,21952400,35.9472160339355
2014-07-08,41.8699989318848,42,41.6100006103516,41.7799987792969,31218200,35.7674293518066
2014-07-09,41.9799995422363,41.9900016784668,41.5299987792969,41.6699981689453,18445900,35.673267364502
2014-07-10,41.3699989318848,42,41.0499992370605,41.689998626709,21854700,35.6903839111328
2014-07-11,41.7000007629395,42.0900001525879,41.4799995422363,42.0900001525879,24083000,36.0328140258789
2014-07-14,42.2200012207031,42.4500007629395,42.0400009155273,42.1399993896484,21881100,36.0756378173828
2014-07-15,42.3300018310547,42.4700012207031,42.0299987792969,42.4500007629395,28748700,36.3410186767578
2014-07-16,42.5099983215332,44.310001373291,42.4799995422363,44.0800018310547,63318000,37.736457824707
2014-07-17,45.4500007629395,45.7099990844727,44.25,44.5299987792969,82180300,38.1216888427734
2014-07-18,44.6500015258789,44.8400001525879,44.25,44.689998626709,43407500,38.2586555480957
2014-07-21,44.560001373291,45.1599998474121,44.2200012207031,44.8400001525879,37604400,38.3870582580566
2014-07-22,45,45.1500015258789,44.5900001525879,44.8300018310547,43095800,38.3785095214844
2014-07-23,45.4500007629395,45.4500007629395,44.6199989318848,44.8699989318848,52362900,38.4127426147461
2014-07-24,44.9300003051758,45,44.3199996948242,44.4000015258789,30725300,38.010383605957
2014-07-25,44.2999992370605,44.6599998474121,44.2999992370605,44.5,26737700,38.096004486084
2014-07-28,44.3600006103516,44.5099983215332,43.9300003051758,43.9700012207031,29684200,37.6422691345215
2014-07-29,43.9099998474121,44.0900001525879,43.6399993896484,43.8899993896484,27763100,37.5737915039062
2014-07-30,44.0699996948242,44.0999984741211,43.2900009155273,43.5800018310547,31921400,37.3083915710449
2014-07-31,43.3800010681152,43.689998626709,43.0800018310547,43.1599998474121,31537500,36.948844909668
2014-08-01,43.2099990844727,43.25,42.5999984741211,42.8600006103516,31170300,36.6920127868652
2014-08-04,42.9700012207031,43.4700012207031,42.810001373291,43.3699989318848,34277400,37.1286201477051
2014-08-05,43.310001373291,43.4599990844727,42.8300018310547,43.0800018310547,26266400,36.8803558349609
2014-08-06,42.7400016784668,43.1699981689453,42.2099990844727,42.7400016784668,24634000,36.589282989502
2014-08-07,42.8400001525879,43.4500007629395,42.6500015258789,43.2299995422363,30314900,37.0087471008301
2014-08-08,43.2299995422363,43.3199996948242,42.9099998474121,43.2000007629395,28942700,36.983097076416
2014-08-11,43.2599983215332,43.4500007629395,43.0200004577637,43.2000007629395,20351600,36.983097076416
2014-08-12,43.0400009155273,43.5900001525879,43,43.5200004577637,21431100,37.2570190429688
2014-08-13,43.6800003051758,44.1800003051758,43.5200004577637,44.0800018310547,22889500,37.736457824707
2014-08-14,44.0800018310547,44.4199981689453,44.0099983215332,44.2700004577637,19313200,37.8990936279297
2014-08-15,44.5800018310547,44.9000015258789,44.4000015258789,44.7900009155273,41611300,38.3442687988281
2014-08-18,44.939998626709,45.1100006103516,44.6800003051758,45.1100006103516,26891100,38.6182060241699
2014-08-19,44.9700012207031,45.3400001525879,44.8300018310547,45.3300018310547,28139500,39.0489349365234
2014-08-20,45.3400001525879,45.4000015258789,44.9000015258789,44.9500007629395,24770500,38.7215919494629
2014-08-21,44.8400001525879,45.25,44.8300018310547,45.2200012207031,22285500,38.954174041748
2014-08-22,45.3499984741211,45.4700012207031,45.0699996948242,45.1500015258789,18294500,38.8938827514648
2014-08-25,45.4000015258789,45.439998626709,45.0400009155273,45.1699981689453,16910000,38.9111061096191
2014-08-26,45.310001373291,45.4000015258789,44.939998626709,45.0099983215332,14873100,38.7732620239258
2014-08-27,44.9000015258789,45,44.7599983215332,44.8699989318848,21287900,38.652660369873
2014-08-28,44.75,44.9799995422363,44.6100006103516,44.8800010681152,17657600,38.6612777709961
2014-08-29,45.0900001525879,45.439998626709,44.8600006103516,45.4300003051758,21607600,39.135082244873
2014-09-02,45.4300003051758,45.4599990844727,44.8499984741211,45.0900001525879,22976800,38.8421783447266
2014-09-03,44.5299987792969,45.1100006103516,44.5299987792969,44.9599990844727,33684500,38.7301940917969
2014-09-04,44.7400016784668,45.2700004577637,44.7200012207031,45.2599983215332,26475500,38.9886322021484
2014-09-05,45.1100006103516,45.9300003051758,45.1100006103516,45.9099998474121,36939400,39.5485649108887
2014-09-08,46.0200004577637,46.7999992370605,45.9900016784668,46.4700012207031,45736700,40.0309715270996
2014-09-09,46.4700012207031,46.9700012207031,46.4199981689453,46.7599983215332,40302400,40.2807807922363
2014-09-10,46.8199996948242,46.939998626709,46.2799987792969,46.8400001525879,27302400,40.3497047424316
2014-09-11,46.7400016784668,47,46.4700012207031,47,29216400,40.4875373840332
2014-09-12,46.9099998474121,47.0200004577637,46.5999984741211,46.7000007629395,38244700,40.2290954589844
2014-09-15,46.5400009155273,46.7099990844727,46.0999984741211,46.2400016784668,37667600,39.832836151123
2014-09-16,46.3899993896484,46.8499984741211,46.2900009155273,46.7599983215332,27910600,40.2807807922363
2014-09-17,46.2599983215332,46.689998626709,46.2299995422363,46.5200004577637,38311900,40.074047088623
2014-09-18,46.5900001525879,46.8300018310547,46.4599990844727,46.6800003051758,35556600,40.2118797302246
2014-09-19,46.810001373291,47.5699996948242,46.5999984741211,47.5200004577637,202522400,40.935474395752
2014-09-22,47.2999992370605,47.3800010681152,46.9799995422363,47.060001373291,38686100,40.5392189025879
2014-09-23,46.8499984741211,46.9799995422363,46.4700012207031,46.560001373291,33430300,40.1085052490234
2014-09-24,46.6300010681152,47.1100006103516,46.3400001525879,47.0800018310547,26582700,40.5564384460449
2014-09-25,46.8800010681152,47.0900001525879,46.0299987792969,46.0400009155273,33077400,39.6605415344238
2014-09-26,45.9300003051758,46.6199989318848,45.7599983215332,46.4099998474121,27078800,39.9792823791504
2014-09-29,45.9799995422363,46.560001373291,45.7599983215332,46.439998626709,26091000,40.0051231384277
2014-09-30,46.3699989318848,46.4799995422363,46.0099983215332,46.3600006103516,33033100,39.9362182617188
2014-10-01,46.2700004577637,46.5299987792969,45.8499984741211,45.9000015258789,38088400,39.5399551391602
2014-10-02,45.8300018310547,46.0999984741211,45.6399993896484,45.7599983215332,25119400,39.4193458557129
2014-10-03,45.9799995422363,46.2999992370605,45.6100006103516,46.0900001525879,32453200,39.7036247253418
2014-10-06,46.1199989318848,46.2999992370605,45.9199981689453,46.0900001525879,20604000,39.7036247253418
2014-10-07,45.8600006103516,45.9300003051758,45.4199981689453,45.5299987792969,25723700,39.2212181091309
2014-10-08,45.4799995422363,46.8899993896484,45.3400001525879,46.7799987792969,33031000,40.298023223877
2014-10-09,46.5,46.7999992370605,45.7400016784668,45.8499984741211,34422800,39.496883392334
2014-10-10,45.5999984741211,46.1199989318848,43.9500007629395,44.0299987792969,51978100,37.9290657043457
2014-10-13,43.8199996948242,44.560001373291,43.4900016784668,43.6500015258789,37100200,37.601734161377
2014-10-14,43.8699989318848,44.3800010681152,43.560001373291,43.7299995422363,38115700,37.6706314086914
2014-10-15,43,43.3899993896484,42.0999984741211,43.2200012207031,60218700,37.2313041687012
2014-10-16,42.5299987792969,43.0800018310547,42.2200012207031,42.7400016784668,49040400,36.8178100585938
2014-10-17,43.2000007629395,43.939998626709,42.7900009155273,43.6300010681152,40683300,37.5844879150391
2014-10-20,43.060001373291,44.1399993896484,42.810001373291,44.0800018310547,34527900,37.9721488952637
2014-10-21,44.3600006103516,44.9799995422363,44.189998626709,44.8800010681152,36433800,38.6612777709961
2014-10-22,45,45.0699996948242,44.2299995422363,44.3800010681152,33570900,38.2305679321289
2014-10-23,44.6199989318848,45.4500007629395,44.5299987792969,45.0200004577637,45451900,38.7818908691406
2014-10-24,46.8300018310547,46.9000015258789,45.1800003051758,46.1300010681152,61076700,39.7380867004395
2014-10-27,45.7099990844727,46.0999984741211,45.7099990844727,45.9099998474121,30371300,39.5485649108887
2014-10-28,45.8600006103516,46.5,45.7700004577637,46.4900016784668,29049800,40.0481910705566
2014-10-29,46.439998626709,46.7000007629395,46.3400001525879,46.6199989318848,30276100,40.1601753234863
2014-10-30,46.3199996948242,46.3199996948242,45.7700004577637,46.0499992370605,30073900,39.6691627502441
2014-10-31,46.939998626709,46.9700012207031,46.4799995422363,46.9500007629395,35849700,40.444450378418
2014-11-03,46.8899993896484,47.4599990844727,46.7299995422363,47.439998626709,23130400,40.8665618896484
2014-11-04,47.2999992370605,47.7299995422363,47.25,47.5699996948242,21530800,40.9785423278809
2014-11-05,47.7999992370605,47.9000015258789,47.2599983215332,47.8600006103516,22449600,41.2283630371094
2014-11-06,47.8600006103516,48.8600006103516,47.7900009155273,48.7000007629395,33037800,41.951976776123
2014-11-07,48.9199981689453,48.9199981689453,48.2900009155273,48.6800003051758,28000600,41.9347496032715
2014-11-10,48.6500015258789,49.1500015258789,48.5499992370605,48.8899993896484,36370100,42.115650177002
2014-11-11,48.8499984741211,48.9500007629395,48.6500015258789,48.8699989318848,23445200,42.0984153747559
2014-11-12,48.560001373291,48.9199981689453,48.5200004577637,48.7799987792969,22722100,42.020881652832
2014-11-13,48.810001373291,49.6500015258789,48.7099990844727,49.6100006103516,26210400,42.7358894348145
2014-11-14,49.7400016784668,50.0499992370605,49.3899993896484,49.5800018310547,29081700,42.7100410461426
2014-11-17,49.4099998474121,49.7099990844727,49.1399993896484,49.4599990844727,30318600,42.6066627502441
2014-11-18,49.1300010681152,49.3300018310547,48.7000007629395,48.7400016784668,23995500,42.2512474060059
2014-11-19,48.6599998474121,48.75,47.9300003051758,48.2200012207031,26177500,41.8004760742188
2014-11-20,48,48.7000007629395,47.8699989318848,48.7000007629395,21510600,42.2165756225586
2014-11-21,49.0200004577637,49.0499992370605,47.5699996948242,47.9799995422363,42884800,41.5924263000488
2014-11-24,47.9900016784668,48,47.3899993896484,47.5900001525879,35434200,41.2543525695801
2014-11-25,47.6599998474121,47.9700012207031,47.4500007629395,47.4700012207031,28008000,41.150318145752
2014-11-26,47.4900016784668,47.9900016784668,47.2799987792969,47.75,27163600,41.3930435180664
2014-11-28,47.9500007629395,48.2000007629395,47.6100006103516,47.810001373291,21534400,41.4450569152832
2014-12-01,47.8800010681152,48.7799987792969,47.7099990844727,48.6199989318848,31191600,42.147216796875
2014-12-02,48.8400001525879,49.0499992370605,48.2000007629395,48.4599990844727,25773500,42.0085296630859
2014-12-03,48.439998626709,48.5,47.810001373291,48.0800018310547,23534800,41.6791076660156
2014-12-04,48.3899993896484,49.060001373291,48.2000007629395,48.8400001525879,30320400,42.3379325866699
2014-12-05,48.8199996948242,48.9700012207031,48.3800010681152,48.4199981689453,27313400,41.9738502502441
2014-12-08,48.2599983215332,48.3499984741211,47.4500007629395,47.7000007629395,26663100,41.3497047424316
2014-12-09,47.1100006103516,47.9199981689453,47.0499992370605,47.5900001525879,24330500,41.2543525695801
2014-12-10,47.5800018310547,47.6599998474121,46.7000007629395,46.9000015258789,30431800,40.6562156677246
2014-12-11,47.0800018310547,47.7400016784668,46.6800003051758,47.1699981689453,29060400,40.890266418457
