"Fecha","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
2014-04-15,48.4799995422363,49.3899993896484,48.0499992370605,48.8600006103516,4573100,36.3390350341797
2014-04-16,49.1699981689453,49.3800010681152,48.9300003051758,49.25,2080500,36.6290855407715
2014-04-17,49.3199996948242,49.8899993896484,49.3199996948242,49.4799995422363,3144200,36.8001556396484
2014-04-21,49.4700012207031,49.8800010681152,48.9599990844727,49.1100006103516,2925300,36.5249633789062
2014-04-22,49.2599983215332,50,49.0200004577637,49.5200004577637,2350400,36.8298950195312
2014-04-23,49.6100006103516,50.3800010681152,49.5800018310547,50.060001373291,3902700,37.2315216064453
2014-04-24,50.060001373291,50.4700012207031,49.7400016784668,50,3179900,37.1868896484375
2014-04-25,49.8600006103516,50.0699996948242,49.3400001525879,49.8199996948242,4022100,37.0530281066895
2014-04-28,49.8499984741211,50.5999984741211,49.4700012207031,50.4199981689453,7400200,37.4992485046387
2014-04-29,45.9900016784668,47,45.3400001525879,45.7099990844727,21264000,33.9962577819824
2014-04-30,45.2700004577637,45.5999984741211,43.9000015258789,44.6500015258789,15349400,33.2079010009766
2014-05-01,43.9599990844727,44.2000007629395,43.2799987792969,44.0099983215332,10414400,32.7319030761719
2014-05-02,44,44.3600006103516,43.5800018310547,43.8800010681152,5630500,32.6352272033691
2014-05-05,43.9599990844727,43.9599990844727,43.3300018310547,43.3899993896484,4953000,32.2707786560059
2014-05-06,43.3199996948242,43.3300018310547,42.2999992370605,42.6100006103516,7576900,31.6906719207764
2014-05-07,42.6800003051758,42.75,41.6199989318848,42.0099983215332,9328100,31.2444229125977
2014-05-08,42.0099983215332,42.6800003051758,41.8600006103516,42.0400009155273,6844400,31.2667369842529
2014-05-09,41.939998626709,42.2799987792969,41.6199989318848,42.1199989318848,3633700,31.3262386322021
2014-05-12,42.25,42.6699981689453,42.1599998474121,42.4700012207031,3122600,31.5865459442139
2014-05-13,42.560001373291,42.6599998474121,42.0999984741211,42.2000007629395,3980800,31.3857364654541
2014-05-14,42.1500015258789,42.2000007629395,41.439998626709,41.5800018310547,4735100,30.9246120452881
2014-05-15,41.4500007629395,41.7599983215332,41.1300010681152,41.6500015258789,3732000,30.9766826629639
2014-05-16,41.7000007629395,42.1599998474121,41.5900001525879,41.9900016784668,3600000,31.229549407959
2014-05-19,41.8300018310547,42.0999984741211,41.4500007629395,41.8699989318848,3356800,31.1403007507324
2014-05-20,41.8199996948242,41.8199996948242,41.2400016784668,41.3899993896484,3477100,30.7833080291748
2014-05-21,41.5400009155273,41.8899993896484,41.2700004577637,41.439998626709,2280400,30.8204917907715
2014-05-22,41.4300003051758,41.6399993896484,41.2200012207031,41.3400001525879,2387500,30.7461242675781
2014-05-23,41.4000015258789,41.6300010681152,41.1699981689453,41.5299987792969,1967400,30.88743019104
2014-05-27,41.7200012207031,41.8300018310547,41.2200012207031,41.3600006103516,3550500,30.7609958648682
2014-05-28,41.25,41.3699989318848,40.4099998474121,40.810001373291,4425000,30.3519382476807
2014-05-29,40.939998626709,40.9799995422363,40.5200004577637,40.6100006103516,3387400,30.2031898498535
2014-05-30,40.7000007629395,40.9799995422363,40.5999984741211,40.7099990844727,5172000,30.27756690979
2014-06-02,41,41,40.3400001525879,40.439998626709,4008100,30.0767555236816
2014-06-03,40.439998626709,40.4900016784668,40.1100006103516,40.3600006103516,6493600,30.0172634124756
2014-06-04,39.6100006103516,39.689998626709,38.7000007629395,38.9900016784668,9281800,29.243236541748
2014-06-05,39.1199989318848,39.6399993896484,38.6800003051758,39.5800018310547,6653300,29.6857452392578
2014-06-06,39.6699981689453,40.2000007629395,39.5999984741211,39.9900016784668,6046300,29.9932632446289
2014-06-09,40.1199989318848,40.9000015258789,40.0200004577637,40.8300018310547,5496900,30.62327003479
2014-06-10,40.6300010681152,40.7000007629395,39.4500007629395,39.5800018310547,6544900,29.6857452392578
2014-06-11,39.3300018310547,39.3699989318848,38.689998626709,39.1300010681152,6873400,29.3482418060303
2014-06-12,38.9900016784668,39.0499992370605,38.560001373291,38.6699981689453,5346200,29.0032272338867
2014-06-13,38.6599998474121,39.4099998474121,38.6599998474121,39.3699989318848,3821500,29.5282459259033
2014-06-16,39.2999992370605,39.7999992370605,39.1300010681152,39.6800003051758,3887200,29.7607593536377
2014-06-17,39.6699981689453,40.9700012207031,39.6100006103516,40.810001373291,7574400,30.6082706451416
2014-06-18,40.7700004577637,40.7900009155273,39.0800018310547,39.189998626709,12007200,29.3932456970215
2014-06-19,39.1399993896484,39.4199981689453,35,35.689998626709,38633500,26.7681770324707
2014-06-20,35,35.189998626709,34.310001373291,34.7299995422363,32718100,26.0481548309326
2014-06-23,34.25,34.5200004577637,33.8300018310547,34.0200004577637,16914700,25.515645980835
2014-06-24,34.0299987792969,34.8600006103516,33.8499984741211,34.0900001525879,9444400,25.5681476593018
2014-06-25,33.7400016784668,34.2000007629395,33.5999984741211,34.0999984741211,8710200,25.5756435394287
2014-06-26,34.0800018310547,34.560001373291,33.9300003051758,34.3400001525879,6358800,25.755651473999
2014-06-27,34.4199981689453,34.7900009155273,34.3800010681152,34.4700012207031,6159600,25.8531532287598
2014-06-30,34.5,34.5,34.0499992370605,34.189998626709,6627800,25.6431484222412
2014-07-01,34.2599983215332,34.4500007629395,34.0800018310547,34.2799987792969,5480800,25.7106437683105
2014-07-02,34.2099990844727,35.2999992370605,34.060001373291,35.060001373291,10235900,26.2956657409668
2014-07-03,35.1100006103516,35.4700012207031,34.75,35.1399993896484,4834600,26.3556652069092
2014-07-07,35.2700004577637,36.4000015258789,35.2000007629395,35.8199996948242,9181400,26.8656711578369
2014-07-08,35.6500015258789,35.7900009155273,34.9000015258789,34.9799995422363,5856000,26.2356662750244
2014-07-09,34.6100006103516,34.8800010681152,34.3600006103516,34.5,7422400,25.8756523132324
2014-07-10,34.2000007629395,34.4700012207031,34.0499992370605,34.0999984741211,6999900,25.5756435394287
2014-07-11,34.1500015258789,34.4199981689453,34.0400009155273,34.25,4176600,25.6881427764893
2014-07-14,34.4700012207031,34.5099983215332,33.9000015258789,33.9900016784668,4275400,25.4931468963623
2014-07-15,33.9300003051758,34.25,33.5099983215332,33.5900001525879,6275000,25.19313621521
2014-07-16,33.6399993896484,33.8699989318848,33.3899993896484,33.7900009155273,5126700,25.3431415557861
2014-07-17,33.6599998474121,34.5499992370605,33.6599998474121,34.0900001525879,5234700,25.5681476593018
2014-07-18,34.1500015258789,34.4700012207031,34.0499992370605,34.25,4102300,25.6881427764893
2014-07-21,34.2000007629395,34.6699981689453,34.1300010681152,34.3199996948242,4506500,25.7406463623047
2014-07-22,34.4500007629395,34.7099990844727,34.3300018310547,34.5999984741211,3009400,25.9506511688232
2014-07-23,34.7599983215332,34.7999992370605,34.4599990844727,34.5699996948242,3085400,25.9281558990479
2014-07-24,34.8499984741211,35.75,34.7700004577637,35.0699996948242,4523700,26.3031673431396
2014-07-25,34.9799995422363,35.1599998474121,34.4500007629395,34.6300010681152,3873200,25.973165512085
2014-07-28,34.7999992370605,35.1399993896484,34.5299987792969,34.6500015258789,2836300,25.9881553649902
2014-07-29,34.5499992370605,34.689998626709,34.2900009155273,34.3499984741211,3396800,25.7631454467773
2014-07-30,34.5,34.9199981689453,34.5,34.7700004577637,4291900,26.0781593322754
2014-07-31,34.6100006103516,34.939998626709,34.3899993896484,34.560001373291,4005500,25.9206562042236
2014-08-01,34.5699996948242,34.7299995422363,33.6599998474121,33.7000007629395,5805400,25.2756423950195
2014-08-04,33.7099990844727,34.4599990844727,33.4500007629395,34.310001373291,7286800,25.7331523895264
2014-08-05,35.3199996948242,36.2700004577637,35.0999984741211,35.7999992370605,14377200,26.8506813049316
2014-08-06,35.3600006103516,35.7999992370605,34.6699981689453,35.0999984741211,6330100,26.3256607055664
2014-08-07,35.189998626709,35.3699989318848,34.7200012207031,34.8199996948242,2913200,26.1156558990479
2014-08-08,34.9500007629395,36.75,34.7999992370605,36.7099990844727,12093400,27.5331916809082
2014-08-11,36.6800003051758,36.7599983215332,36.0299987792969,36.1800003051758,5760400,27.135684967041
2014-08-12,36.0900001525879,36.75,35.7799987792969,35.9799995422363,4307000,26.9856853485107
2014-08-13,36.0400009155273,36.0900001525879,35.3899993896484,35.7000007629395,4559200,26.7756767272949
2014-08-14,35.8300018310547,36.3199996948242,35.75,36.310001373291,3198300,27.2331848144531
2014-08-15,36.3899993896484,36.4300003051758,35.7999992370605,36.060001373291,3328900,27.0456867218018
2014-08-18,36.3899993896484,36.75,36.1599998474121,36.2599983215332,2963000,27.1956844329834
2014-08-19,36.4199981689453,36.6800003051758,36.3300018310547,36.439998626709,2574500,27.3306865692139
2014-08-20,36.4300003051758,37.0200004577637,36.3499984741211,36.9000015258789,3386900,27.6756916046143
2014-08-21,36.8899993896484,37.1300010681152,36.5800018310547,36.7900009155273,3566100,27.5932006835938
2014-08-22,36.9099998474121,37.5699996948242,36.9000015258789,37.3600006103516,4275000,28.0207061767578
2014-08-25,37.5699996948242,37.5800018310547,37.0999984741211,37.2400016784668,2284600,27.9307079315186
2014-08-26,37.25,37.4000015258789,37.060001373291,37.1800003051758,2257300,27.885705947876
2014-08-27,37.3699989318848,37.5200004577637,37.0400009155273,37.1800003051758,2121800,27.885705947876
2014-08-28,36.8600006103516,36.939998626709,36.25,36.7799987792969,4184300,27.5856895446777
2014-08-29,36.9199981689453,36.9700012207031,36.6199989318848,36.8300018310547,2764500,27.6232013702393
2014-09-02,36.8400001525879,37.2900009155273,36.4799995422363,36.75,3265100,27.563196182251
2014-09-03,36.8499984741211,36.8499984741211,36.4000015258789,36.5200004577637,3322900,27.3906898498535
2014-09-04,36.6199989318848,37.4500007629395,36.5699996948242,37.2700004577637,5121900,27.9532070159912
2014-09-05,37.0400009155273,37.5999984741211,36.7999992370605,37.4900016784668,4616300,28.3755550384521
2014-09-08,37.5800018310547,37.7000007629395,37.1800003051758,37.3499984741211,3429500,28.2695808410645
2014-09-09,37.0999984741211,37.2799987792969,36.5699996948242,36.6599998474121,3580100,27.74733543396
2014-09-10,37.1100006103516,37.1100006103516,36.4500007629395,36.9099998474121,4003800,27.9365558624268
2014-09-11,36.9099998474121,37.4300003051758,36.8300018310547,37.3400001525879,3725800,28.2620067596436
2014-09-12,37.4099998474121,37.4599990844727,36.5299987792969,36.9599990844727,4602600,27.9743938446045
2014-09-15,36.9000015258789,37.2700004577637,36.6699981689453,36.9300003051758,4202800,27.9516868591309
2014-09-16,37.0099983215332,37.4500007629395,36.8600006103516,37.1500015258789,3485600,28.1182098388672
2014-09-17,37.310001373291,37.3400001525879,36.7999992370605,37.0200004577637,3253900,28.0198078155518
2014-09-18,37.1599998474121,37.5,37.0800018310547,37.3300018310547,4030500,28.254451751709
2014-09-19,37.4300003051758,37.5499992370605,37.0400009155273,37.0499992370605,6680900,28.0425109863281
2014-09-22,37,37,36.2999992370605,36.4300003051758,2973900,27.5732498168945
2014-09-23,36.5099983215332,37.2700004577637,36.439998626709,36.6800003051758,4013100,27.7624740600586
2014-09-24,36.7000007629395,37.1699981689453,36.6699981689453,37.0800018310547,2772600,28.065221786499
2014-09-25,37,37.3199996948242,36.2599983215332,36.2799987792969,3309800,27.4597225189209
2014-09-26,36.3600006103516,36.9099998474121,36.1500015258789,36.3300018310547,2529200,27.4975624084473
2014-09-29,36.0900001525879,36.2900009155273,35.8699989318848,36.1599998474121,2675700,27.368896484375
2014-09-30,36.0699996948242,36.1100006103516,35.5499992370605,35.6100006103516,3180700,26.9526100158691
2014-10-01,35.5299987792969,35.5999984741211,34.689998626709,34.8699989318848,4664200,26.3925094604492
2014-10-02,34.8699989318848,35.3600006103516,34.5999984741211,35.2099990844727,3908900,26.6498508453369
2014-10-03,35.2999992370605,35.3499984741211,35,35.1100006103516,3376800,26.5741596221924
2014-10-06,35.1800003051758,35.2599983215332,34.5999984741211,34.7200012207031,3318600,26.278980255127
2014-10-07,34.5200004577637,34.7799987792969,34.2000007629395,34.2400016784668,3283700,25.9156818389893
2014-10-08,34.2799987792969,35,34.25,34.9300003051758,3734900,26.4379234313965
2014-10-09,34.8300018310547,34.9000015258789,33.8300018310547,34.0400009155273,4167300,25.7643032073975
2014-10-10,34,34.6699981689453,33.8499984741211,34.0800018310547,3606500,25.7945804595947
2014-10-13,34.0800018310547,34.7299995422363,33.8499984741211,34.1100006103516,4581000,25.8172798156738
2014-10-14,34.3300018310547,35.8199996948242,34.3300018310547,35.6199989318848,6979500,26.9601764678955
2014-10-15,35.1500015258789,36.0999984741211,34.4599990844727,35.5400009155273,6417900,26.8996295928955
2014-10-16,34.8800010681152,35.6500015258789,34.7099990844727,35.1199989318848,4244200,26.5817317962646
2014-10-17,35.3800010681152,35.4199981689453,34.4199981689453,34.4900016784668,5155000,26.1048984527588
2014-10-20,34.4199981689453,35.1800003051758,34.2099990844727,35.1800003051758,4126200,26.6271514892578
2014-10-21,35.3800010681152,35.5400009155273,35.1500015258789,35.4500007629395,3755900,26.8315010070801
2014-10-22,35.5699996948242,35.8899993896484,35.2200012207031,35.2400016784668,3126800,26.6725616455078
2014-10-23,35.4500007629395,36.2099990844727,35.3699989318848,35.939998626709,3542400,27.2023773193359
2014-10-24,35.8899993896484,36.0499992370605,35.6399993896484,35.9700012207031,3368800,27.2250900268555
2014-10-27,35.8800010681152,36.2700004577637,35.4300003051758,36.1500015258789,4729400,27.3613243103027
2014-10-28,34.6800003051758,35.0400009155273,33.25,34,15742000,25.7340259552002
2014-10-29,33.5,34.189998626709,33.5,33.7999992370605,5736400,25.5826511383057
2014-10-30,33.560001373291,34.3199996948242,33.5299987792969,34.2700004577637,5857800,25.9383869171143
2014-10-31,34.6399993896484,34.6399993896484,34.0900001525879,34.3800010681152,4478000,26.0216426849365
2014-11-03,34.439998626709,34.5699996948242,33.9000015258789,33.939998626709,4652700,25.688606262207
2014-11-04,33.6199989318848,33.7299995422363,32.9199981689453,33,5350000,24.9771423339844
2014-11-05,33,33.1300010681152,32.7200012207031,33.0200004577637,4532600,24.992280960083
2014-11-06,33.0299987792969,33.5,32.8600006103516,33.4599990844727,4958300,25.3253059387207
2014-11-07,33.4500007629395,34,33.3300018310547,33.6599998474121,3587800,25.4766883850098
2014-11-10,33.6800003051758,34.1300010681152,33.6300010681152,33.9000015258789,4150500,25.6583404541016
2014-11-11,34.0999984741211,34.5,34.0299987792969,34.2900009155273,3688500,25.9535179138184
2014-11-12,34.3300018310547,35.2200012207031,34.25,35.1599998474121,3701100,26.6120109558105
2014-11-13,35.1599998474121,35.4199981689453,34.5800018310547,34.7000007629395,4174000,26.2638454437256
2014-11-14,34.7599983215332,35.3600006103516,34.7000007629395,35.189998626709,3271600,26.6347179412842
2014-11-17,35.0400009155273,35.4000015258789,35.0299987792969,35.1100006103516,3266400,26.5741596221924
2014-11-18,35.0999984741211,35.4900016784668,34.9199981689453,35.2999992370605,3739900,26.7179775238037
2014-11-19,35.2299995422363,35.5999984741211,35.1300010681152,35.439998626709,2348000,26.8239345550537
2014-11-20,35.3600006103516,36.4500007629395,35.3600006103516,36.1300010681152,3606100,27.3461856842041
2014-11-21,36.5999984741211,37,36.3600006103516,36.4599990844727,4231500,27.5959510803223
2014-11-24,36.6500015258789,37.5999984741211,36.5800018310547,37.4099998474121,6164700,28.3149929046631
2014-11-25,37.439998626709,37.5900001525879,36.4799995422363,37.0900001525879,5520000,28.0727882385254
2014-11-26,37.1300010681152,37.1800003051758,36.5900001525879,36.6599998474121,3292800,27.74733543396
2014-11-28,36.8300018310547,37.2900009155273,36.7599983215332,37.1199989318848,2526400,28.0954914093018
2014-12-01,36.8899993896484,36.9500007629395,35.6599998474121,36.0999984741211,4762800,27.3234767913818
2014-12-02,36,36.1699981689453,34.939998626709,35.189998626709,8285900,26.6347179412842
2014-12-03,34.7299995422363,35.1199989318848,34.5099983215332,35.0900001525879,5648900,26.8165950775146
2014-12-04,35.0099983215332,35.1699981689453,34.5800018310547,34.7000007629395,2798700,26.5185527801514
2014-12-05,34.6599998474121,34.8800010681152,34.2000007629395,34.5,2773400,26.3657073974609
2014-12-08,34.3800010681152,34.5999984741211,33.7999992370605,34.0699996948242,4075200,26.0370941162109
2014-12-09,33.6599998474121,34.1699981689453,33.5,34.0400009155273,4365300,26.0141677856445
2014-12-10,34.0800018310547,34.3499984741211,33.4799995422363,33.6199989318848,4904000,25.6931896209717
2014-12-11,33.9700012207031,35.1599998474121,33.7000007629395,34.4599990844727,9089400,26.3351421356201
2014-12-12,34.25,36.0999984741211,34.25,35.2000007629395,7494400,26.9006633758545
2014-12-15,35.4599990844727,36.2299995422363,35,35.0699996948242,7117100,26.8013210296631
