"Fecha","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
2014-03-14,40.8040008544922,41.2000007629395,40.5999984741211,40.9860000610352,3928000,36.2727737426758
2014-03-17,41.2000007629395,41.9000015258789,41.1520004272461,41.8320007324219,3482500,37.0214996337891
2014-03-18,41.8320007324219,41.8320007324219,41.1300010681152,41.1879997253418,4118000,36.4515419006348
2014-03-19,41.1539993286133,41.326000213623,40.5660018920898,40.6959991455078,5113000,36.0161285400391
2014-03-20,40.810001373291,41.0859985351562,40.3880004882812,40.681999206543,4548000,36.0037460327148
2014-03-21,41.2400016784668,41.5499992370605,40.7700004577637,40.7700004577637,11172500,36.0816116333008
2014-03-24,40.6839981079102,41.0340003967285,40.6839981079102,40.7540016174316,4840000,36.067455291748
2014-03-25,40.8440017700195,40.9959983825684,39.9420013427734,39.9959983825684,6375500,35.3966255187988
2014-03-26,40.068000793457,40.4480018615723,39.8619995117188,39.8940010070801,4237500,35.3063583374023
2014-03-27,39.9720001220703,40.0999984741211,39.1080017089844,39.8839988708496,5386000,35.2974967956543
2014-03-28,39.984001159668,40.0540008544922,39.068000793457,39.234001159668,6475500,34.7222595214844
2014-03-31,39.3359985351562,40.2220001220703,39.2760009765625,39.5660018920898,9161500,35.0160827636719
2014-04-01,39.5180015563965,39.6100006103516,38.4480018615723,38.6279983520508,8806500,34.1859474182129
2014-04-02,38.6879997253418,40.2799987792969,38.6879997253418,40.0579986572266,8214000,35.4514999389648
2014-04-03,40.9080009460449,41.0460014343262,40.1160011291504,40.4360008239746,7721500,35.7860221862793
2014-04-04,40.4679985046387,40.6679992675781,39.2840003967285,39.310001373291,7079000,34.7895317077637
2014-04-07,39.2919998168945,39.3499984741211,38.4360008239746,38.4539985656738,6929500,34.0319519042969
2014-04-08,38.515998840332,38.7960014343262,38.0439987182617,38.3839988708496,5008000,33.9700050354004
2014-04-09,38.4099998474121,38.8320007324219,38.2939987182617,38.5400009155273,3669000,34.1080551147461
2014-04-10,38.5660018920898,38.7820014953613,37.818000793457,38.1020011901855,4712500,33.7204322814941
2014-04-11,37.818000793457,38.2379989624023,37.6599998474121,37.826000213623,4214000,33.4761734008789
2014-04-14,37.939998626709,38.4259986877441,37.7560005187988,38.3040008544922,4331000,33.8992118835449
2014-04-15,38.310001373291,39.3440017700195,38.2519989013672,38.7700004577637,5369000,34.3116035461426
2014-04-16,38.9199981689453,39.6780014038086,38.7900009155273,39.6059989929199,5117500,35.0514755249023
2014-04-17,39.5120010375977,39.7840003967285,39.1720008850098,39.6539993286133,3164500,35.0939598083496
2014-04-21,39.5800018310547,40.1380004882812,39.257999420166,40.1180000305176,2650500,35.5046005249023
2014-04-22,40.076000213623,40.9700012207031,39.7599983215332,40.765998840332,4071500,36.0780715942383
2014-04-23,40.7459983825684,41.2140007019043,40.2459983825684,40.8580017089844,5241500,36.1595077514648
2014-04-24,40.8899993896484,41.2459983825684,40.5400009155273,41.1539993286133,4121000,36.4214630126953
2014-04-25,41.0660018920898,41.1500015258789,40.3860015869141,40.4900016784668,3830500,35.8338279724121
2014-04-28,40.6180000305176,40.6479988098145,39.9280014038086,40.318000793457,4508000,35.6816062927246
2014-04-29,40.5120010375977,40.7599983215332,40.2159996032715,40.6699981689453,3401000,35.9931221008301
2014-04-30,40.7159996032715,40.9879989624023,40.3219985961914,40.8880004882812,3212000,36.1860427856445
2014-05-01,40.9560012817383,41.2000007629395,40.7039985656738,41.0960006713867,2665000,36.3701362609863
2014-05-02,41.1679992675781,41.4000015258789,40.4199981689453,40.4599990844727,3130500,35.8072662353516
2014-05-05,40.3499984741211,40.5660018920898,39.8580017089844,40.4539985656738,2859000,35.8019561767578
2014-05-06,40.2299995422363,40.3320007324219,39.5820007324219,39.6419982910156,3668500,35.0833396911621
2014-05-07,39.734001159668,40.4179992675781,39.5120010375977,40.3499984741211,5052500,35.7099227905273
2014-05-08,39.6500015258789,39.6500015258789,38.1679992675781,38.4280014038086,15803000,34.0089492797852
2014-05-09,38.3740005493164,38.4599990844727,37.3800010681152,37.6459999084473,13982000,33.3168678283691
2014-05-12,37.7280006408691,38.3339996337891,37.7280006408691,38.2719993591309,5364500,33.8708801269531
2014-05-13,38.242000579834,38.3919982910156,37.9860000610352,38.1640014648438,3025000,33.7753067016602
2014-05-14,38.1640014648438,38.4059982299805,37.826000213623,38.3660011291504,3740000,33.9540634155273
2014-05-15,38.2400016784668,38.3660011291504,37.4480018615723,37.8139991760254,6375000,33.4655570983887
2014-05-16,37.8139991760254,37.9059982299805,37.4199981689453,37.7019996643066,4882500,33.3664169311523
2014-05-19,37.4420013427734,38.3520011901855,37.3839988708496,38.3120002746582,3673500,33.9062805175781
2014-05-20,38.265998840332,38.2939987182617,37.4440002441406,37.576000213623,4298000,33.2549209594727
2014-05-21,37.7280006408691,38.5400009155273,37.6059989929199,38.4379997253418,3449500,34.0177917480469
2014-05-22,38.3899993896484,38.9939994812012,38.2439994812012,38.7700004577637,2892000,34.3116035461426
2014-05-23,38.7220001220703,38.7220001220703,38.173999786377,38.5340003967285,2888500,34.1027450561523
2014-05-27,38.7000007629395,39.7220001220703,38.5180015563965,39.4780006408691,4146500,34.9382019042969
2014-05-28,39.3600006103516,39.3860015869141,38.8300018310547,39.1599998474121,2843000,34.6567535400391
2014-05-29,39.3740005493164,39.3740005493164,38.8699989318848,39,3231000,34.5151596069336
2014-05-30,39,39.5139999389648,38.9140014648438,39.2799987792969,4207500,34.7629547119141
2014-06-02,39.4000015258789,39.4179992675781,38.6619987487793,38.8380012512207,3358000,34.3717918395996
2014-06-03,38.8059997558594,39.326000213623,38.7519989013672,38.9599990844727,3875500,34.4797630310059
2014-06-04,38.7900009155273,38.984001159668,38.3199996948242,38.568000793457,4771000,34.1328430175781
2014-06-05,38.523998260498,38.5559997558594,37.6459999084473,38.0839996337891,6726000,33.7044982910156
2014-06-06,38.2000007629395,38.2840003967285,37.8320007324219,38.0099983215332,2996000,33.6390037536621
2014-06-09,37.9020004272461,38.25,37.7280006408691,37.7820014953613,4880000,33.4372291564941
2014-06-10,37.6119995117188,38.0820007324219,37.5999984741211,38.023998260498,5450000,33.6514015197754
2014-06-11,37.9980010986328,37.9980010986328,37.4000015258789,37.6679992675781,3882000,33.3363380432129
2014-06-12,37.5200004577637,38.6240005493164,37.4640007019043,38.4039993286133,5386500,34.1054039001465
2014-06-13,38.3940010070801,38.726001739502,38.2599983215332,38.6520004272461,3651500,34.3256454467773
2014-06-16,38.689998626709,38.8380012512207,38.2960014343262,38.5040016174316,2484000,34.1942176818848
2014-06-17,38.5219993591309,39.0480003356934,38.3460006713867,38.931999206543,4204500,34.5743141174316
2014-06-18,38.8499984741211,39.7779998779297,38.7840003967285,39.6360015869141,5349000,35.1995124816895
2014-06-19,40.5999984741211,40.5999984741211,38.923999786377,39.3919982910156,4813500,34.9828147888184
2014-06-20,39.5859985351562,39.5859985351562,38.673999786377,38.9720001220703,6216500,34.6098175048828
2014-06-23,38.9480018615723,39.6959991455078,38.7239990234375,39.6380004882812,3242000,35.2012825012207
2014-06-24,38.8219985961914,39.015998840332,37.9420013427734,38.0359992980957,9334500,33.7785949707031
2014-06-25,38.0499992370605,38.2360000610352,37.4339981079102,37.5859985351562,5255500,33.378963470459
2014-06-26,37.5260009765625,37.8940010070801,37.4959983825684,37.8499984741211,2843000,33.6134147644043
2014-06-27,37.681999206543,37.9799995422363,37.1399993896484,37.5859985351562,4859000,33.378963470459
2014-06-30,37.6619987487793,38.0219993591309,37.6080017089844,37.7799987792969,4153000,33.5512466430664
2014-07-01,37.9679985046387,38.1339988708496,37.234001159668,37.2639999389648,4638500,33.0930023193359
2014-07-02,37.2980003356934,37.6300010681152,37.1399993896484,37.5439987182617,4284500,33.3416748046875
2014-07-03,37.6959991455078,38.1940002441406,37.6959991455078,38.0579986572266,2572500,33.7981300354004
2014-07-07,38.060001373291,38.060001373291,37.689998626709,37.8819999694824,2819500,33.6418380737305
2014-07-08,37.8499984741211,37.8499984741211,36.9140014648438,37.0779991149902,4807500,32.9278259277344
2014-07-09,37.0999984741211,37.4259986877441,36.8559989929199,37.3819999694824,4006000,33.1977996826172
2014-07-10,36.9539985656738,37.0779991149902,36.4799995422363,36.689998626709,3868500,32.5832633972168
2014-07-11,36.7120018005371,36.9300003051758,36.5620002746582,36.8800010681152,6485000,32.7519912719727
2014-07-14,37.1920013427734,37.5040016174316,37.007999420166,37.3019981384277,3281000,33.1267433166504
2014-07-15,37.2200012207031,37.6980018615723,37.1619987487793,37.5099983215332,3823500,33.311466217041
2014-07-16,37.5480003356934,37.8520011901855,37.5480003356934,37.765998840332,4780500,33.5388145446777
2014-07-17,37.6220016479492,38.2879981994629,37.6220016479492,38.2439994812012,6490000,33.9633102416992
2014-07-18,38.3199996948242,39.3479995727539,38.2200012207031,38.8720016479492,8509000,34.5210304260254
2014-07-21,38.6100006103516,39.3440017700195,38.5120010375977,39.2859992980957,5572500,34.8886756896973
2014-07-22,38.8940010070801,39.8419990539551,38.8499984741211,39.7960014343262,6724500,35.3416023254395
2014-07-23,39.681999206543,39.8339996337891,39.1559982299805,39.5040016174316,5005000,35.0822868347168
2014-07-24,39.4860000610352,39.4860000610352,39.0880012512207,39.1920013427734,5126000,34.8052024841309
2014-07-25,39.1920013427734,39.5060005187988,39.1360015869141,39.3479995727539,5425500,34.9437446594238
2014-07-28,39.265998840332,39.4300003051758,38.8120002746582,39.1980018615723,5808500,34.8105316162109
2014-07-29,39.2439994812012,39.7179985046387,39.015998840332,39.0779991149902,4759000,34.7039604187012
2014-07-30,39.310001373291,39.3600006103516,38.9659996032715,39.2140007019043,3605000,34.8247489929199
2014-07-31,39.0660018920898,39.2459983825684,38.431999206543,38.4440002441406,4440500,34.1409339904785
2014-08-01,38.4020004272461,38.6660003662109,38.1020011901855,38.4360008239746,3880500,34.1338348388672
2014-08-04,38.5480003356934,38.8940010070801,38.3819999694824,38.7900009155273,3458000,34.4482002258301
2014-08-05,38.5480003356934,38.5900001525879,38.2319984436035,38.2319984436035,4034000,33.9526557922363
2014-08-06,38.1660003662109,38.9480018615723,38.0740013122559,38.4440002441406,3935000,34.1409339904785
2014-08-07,38.5559997558594,38.6059989929199,37.2140007019043,37.6699981689453,7279500,33.4535636901855
2014-08-08,37.7999992370605,38.3139991760254,37.4700012207031,38.2700004577637,5131000,33.9864044189453
2014-08-11,38.4480018615723,38.5999984741211,37.8160018920898,37.8699989318848,3510000,33.631175994873
2014-08-12,37.6879997253418,37.9259986877441,37.3440017700195,37.568000793457,2642500,33.3629837036133
2014-08-13,37.6279983520508,37.8079986572266,37.3979988098145,37.5439987182617,3008000,33.3416748046875
2014-08-14,37.6780014038086,37.8979988098145,37.6300010681152,37.8619995117188,2694000,33.6240768432617
2014-08-15,37.9860000610352,37.9860000610352,37.3400001525879,37.5200004577637,3548500,33.3203506469727
2014-08-18,37.8279991149902,38.0540008544922,37.8160018920898,38,3192000,33.7466201782227
2014-08-19,37.9339981079102,37.9679985046387,37.0559997558594,37.1380004882812,5475000,32.9811248779297
2014-08-20,37.1059989929199,37.4459991455078,37.0719985961914,37.3819999694824,3645500,33.1977996826172
2014-08-21,37.3839988708496,37.7299995422363,37.1040000915527,37.7140007019043,4654000,33.4926414489746
2014-08-22,37.5960006713867,37.9720001220703,37.5579986572266,37.8199996948242,2437000,33.5867652893066
2014-08-25,37.9959983825684,38.0359992980957,37.8359985351562,37.9140014648438,2944500,33.6702423095703
2014-08-26,37.8660011291504,38.015998840332,37.7140007019043,37.8779983520508,4281500,33.6382751464844
2014-08-27,37.9360008239746,38.0499992370605,37.3339996337891,37.6339988708496,3999500,33.4215927124023
2014-08-28,37.4980010986328,37.8040008544922,37.484001159668,37.7379989624023,3380500,33.5139579772949
2014-08-29,37.818000793457,38,37.6940002441406,37.7999992370605,2873000,33.569019317627
2014-09-02,37.9900016784668,38.023998260498,37.431999206543,37.6599998474121,3023000,33.4446792602539
2014-09-03,37.7760009765625,37.9599990844727,36.9879989624023,37.068000793457,3247500,32.9189491271973
2014-09-04,36.9220008850098,37.4700012207031,36.9220008850098,37.1240005493164,3307000,32.9686737060547
2014-09-05,37.0999984741211,37.3580017089844,36.8540000915527,37.3339996337891,4384500,33.1551818847656
2014-09-08,37.2000007629395,37.6319999694824,37.2000007629395,37.4879989624023,3233000,33.291934967041
2014-09-09,37.4580001831055,37.9220008850098,37.3279991149902,37.431999206543,4205500,33.2422027587891
2014-09-10,37.6500015258789,38.1380004882812,37.5060005187988,38.0499992370605,4653500,33.7910232543945
2014-09-11,37.9000015258789,38.0919990539551,37.7120018005371,38.068000793457,3741500,33.807014465332
2014-09-12,37.9339981079102,39.4099998474121,37.8740005493164,38.9360008239746,6868500,34.6963500976562
2014-09-15,38.8079986572266,39.2000007629395,38.7080001831055,39.1119995117188,6613500,34.8531761169434
2014-09-16,38.8600006103516,39.5379981994629,38.6660003662109,39.3619995117188,4145500,35.0759582519531
2014-09-17,39.4179992675781,40.423999786377,39.3600006103516,40.3660011291504,8601500,35.970630645752
2014-09-18,40.4900016784668,41.0260009765625,40.4059982299805,40.810001373291,7145500,36.3662872314453
2014-09-19,41.007999420166,41.007999420166,40.4620018005371,40.7599983215332,4374500,36.3217430114746
2014-09-22,40.7299995422363,40.7560005187988,39.976001739502,40.1520004272461,3631500,35.7799377441406
2014-09-23,40.0120010375977,40.3139991760254,39.7879981994629,39.9020004272461,2806000,35.5571632385254
2014-09-24,39.8680000305176,40.0299987792969,39.6419982910156,39.810001373291,3923500,35.4751777648926
2014-09-25,39.7200012207031,39.8479995727539,39.0279998779297,39.1259994506836,3324500,34.8656539916992
2014-09-26,39.1259994506836,39.4000015258789,38.8899993896484,39.2939987182617,2781500,35.0153541564941
2014-09-29,39.0519981384277,39.1539993286133,38.8619995117188,39.0400009155273,3201000,34.7890319824219
2014-09-30,39.1380004882812,39.2379989624023,38.8199996948242,39.0099983215332,2783000,34.762279510498
2014-10-01,39.0099983215332,39.0660018920898,38.6839981079102,38.8160018920898,3449000,34.5894165039062
2014-10-02,39.1360015869141,39.8320007324219,39.068000793457,39.5460014343262,4957000,35.2399291992188
2014-10-03,39.6940002441406,40,39.4000015258789,39.6839981079102,3724000,35.3628921508789
2014-10-06,39.8499984741211,40.3759994506836,39.7820014953613,39.8199996948242,4785000,35.4840888977051
2014-10-07,39.931999206543,39.9879989624023,39.2719993591309,39.2719993591309,2965500,34.9957618713379
2014-10-08,39.5439987182617,40.2799987792969,39.4500007629395,40.2680015563965,3994500,35.8832893371582
2014-10-09,40.2000007629395,40.7599983215332,40.1619987487793,40.6020011901855,8520500,36.1809349060059
2014-10-10,40.7299995422363,41.6399993896484,40.3540000915527,40.7200012207031,7583500,36.2860946655273
2014-10-13,40.6759986877441,40.8699989318848,39.7159996032715,39.7319984436035,7475500,35.4056701660156
2014-10-14,39.7120018005371,40.4879989624023,39.6839981079102,40.2140007019043,4698000,35.8351821899414
2014-10-15,39.8079986572266,40.7560005187988,39.25,40.576000213623,5956500,36.1577682495117
2014-10-16,39.734001159668,40.560001373291,39.4500007629395,39.5359992980957,5543000,35.2310104370117
2014-10-17,39.742000579834,39.9720001220703,39.0299987792969,39.3219985961914,5399500,35.0403060913086
2014-10-20,39.4780006408691,40.0439987182617,39.25,39.976001739502,3160500,35.6231079101562
2014-10-21,40.1599998474121,40.2379989624023,39.5379981994629,39.9000015258789,4734500,35.5553894042969
2014-10-22,39.7760009765625,40.0340003967285,39.3740005493164,39.7459983825684,2519000,35.4181442260742
2014-10-23,40.0480003356934,40.6780014038086,39.8919982910156,40.6279983520508,3418000,36.2041053771973
2014-10-24,40.6720008850098,41.3460006713867,40.6500015258789,41.318000793457,3524000,36.8189735412598
2014-10-27,41.3019981384277,41.4379997253418,40.7859992980957,41.1339988708496,2123500,36.6550102233887
2014-10-28,41.1660003662109,41.3199996948242,40.7360000610352,41.0820007324219,2290000,36.6086692810059
2014-10-29,40.9959983825684,41.2540016174316,40.6199989318848,41.1860008239746,2409000,36.7013511657715
2014-10-30,41.0519981384277,41.2200012207031,40.5200004577637,40.7459983825684,2953500,36.3092422485352
2014-10-31,40.9140014648438,41.6599998474121,40.9140014648438,41.6580009460449,3601500,37.121940612793
2014-11-03,41.689998626709,42.2299995422363,41.689998626709,41.9580001831055,5635000,37.3892822265625
2014-11-04,42.0320014953613,43.5439987182617,41.689998626709,43.5040016174316,7890000,38.7669486999512
2014-11-05,43.6679992675781,43.992000579834,43.2480010986328,43.484001159668,6165500,38.7491340637207
2014-11-06,43.2379989624023,44.0499992370605,43.2379989624023,43.984001159668,4463000,39.1946716308594
2014-11-07,44.0919990539551,44.0919990539551,43.6500015258789,43.7080001831055,3727500,38.94873046875
2014-11-10,43.5999984741211,43.8899993896484,42.8699989318848,43.8660011291504,3919500,39.0895309448242
2014-11-11,43.8460006713867,44.2900009155273,43.8160018920898,44.2480010986328,3190000,39.4299354553223
2014-11-12,44.2319984436035,44.4000015258789,44.0779991149902,44.2400016784668,4218000,39.4228134155273
2014-11-13,44.3699989318848,44.7099990844727,44.1100006103516,44.6419982910156,3992000,39.7810287475586
2014-11-14,44.5299987792969,44.6720008850098,44.2639999389648,44.5120010375977,3463500,39.6651840209961
2014-11-17,44.3120002746582,44.8479995727539,44.2239990234375,44.439998626709,2262000,39.6010208129883
2014-11-18,44.439998626709,44.7019996643066,43.9659996032715,43.9900016784668,3317500,39.2000198364258
2014-11-19,44.2060012817383,44.2480010986328,43.8199996948242,44.1440010070801,2471500,39.3372535705566
2014-11-20,43.9000015258789,44.1839981079102,43.7999992370605,43.9700012207031,2662500,39.1821937561035
2014-11-21,44.25,44.4480018615723,43.8759994506836,44.0579986572266,3354000,39.2606201171875
2014-11-24,44.1660003662109,44.6380004882812,43.8800010681152,44.3440017700195,3979500,39.5154838562012
2014-11-25,44.2540016174316,44.4780006408691,43.9099998474121,44.2159996032715,2830500,39.4014053344727
2014-11-26,44,44.2200012207031,43.8320007324219,44.1640014648438,2785500,39.3550796508789
2014-11-28,44.3899993896484,45.3320007324219,44.0740013122559,45.1980018615723,2720000,40.2764930725098
2014-12-01,45.2019996643066,45.2200012207031,44.6459999084473,44.7639999389648,2721500,39.8897361755371
2014-12-02,44.9020004272461,45.173999786377,44.6959991455078,44.9459991455078,2796000,40.0519332885742
2014-12-03,44.8559989929199,45.3120002746582,44.7519989013672,45.265998840332,3474000,40.3370819091797
2014-12-04,45.3120002746582,45.5419998168945,45.0499992370605,45.4099998474121,2818500,40.4653930664062
2014-12-05,44.9959983825684,45.757999420166,44.7700004577637,44.9539985656738,3951500,40.0590438842773
