"Fecha","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
2013-12-04,61.2599983215332,61.7999992370605,60.7700004577637,60.810001373291,3597300,44.0409240722656
2013-12-05,60.6100006103516,61.9000015258789,60.4300003051758,61.3600006103516,3845900,44.4392509460449
2013-12-06,61.8400001525879,61.9000015258789,60.1800003051758,60.4799995422363,3129000,43.8019180297852
2013-12-09,60.6800003051758,60.9900016784668,60.1300010681152,60.7000007629395,2434800,43.9612579345703
2013-12-10,60.4799995422363,61.5099983215332,60.4500007629395,60.8199996948242,3200800,44.0481605529785
2013-12-11,60.4000015258789,60.5499992370605,59.2999992370605,59.5699996948242,3354600,43.2994918823242
2013-12-12,59.7999992370605,60.2999992370605,59.3899993896484,59.4199981689453,2967000,43.1904563903809
2013-12-13,59.4300003051758,59.8699989318848,59,59.2200012207031,3039700,43.0450859069824
2013-12-16,59.6199989318848,60.560001373291,59.5400009155273,60.4000015258789,2800500,43.9027824401855
2013-12-17,60.2599983215332,60.2799987792969,59.5999984741211,59.6500015258789,3026400,43.3576316833496
2013-12-18,59.7000007629395,59.8800010681152,58.0299987792969,59.3400001525879,4353500,43.1323013305664
2013-12-19,59.3499984741211,61.1199989318848,59.1500015258789,60.75,3620000,44.1571846008301
2013-12-20,60.939998626709,61.1100006103516,60.1300010681152,60.939998626709,3954400,44.2952995300293
2013-12-23,61.310001373291,61.8499984741211,60.7099990844727,60.810001373291,1940000,44.2008056640625
2013-12-24,60.7400016784668,61.4500007629395,60.5900001525879,61.2599983215332,847800,44.527889251709
2013-12-26,61.1599998474121,61.4599990844727,60.5999984741211,61.1199989318848,2125300,44.4261322021484
2013-12-27,61.4199981689453,61.8800010681152,61.1300010681152,61.689998626709,1472900,44.840446472168
2013-12-30,61.75,62.4000015258789,61.560001373291,61.7999992370605,2724100,44.9203987121582
2013-12-31,61.8400001525879,62.189998626709,61.3800010681152,61.8699989318848,2336400,44.9712715148926
2014-01-02,61.689998626709,61.8400001525879,60.9199981689453,61.1599998474121,2056900,44.4551963806152
2014-01-03,61.2999992370605,61.6800003051758,60.7999992370605,61.0299987792969,1735600,44.3606948852539
2014-01-06,60.5,60.6500015258789,60.0699996948242,60.25,2565900,43.793758392334
2014-01-07,60.9199981689453,61.9900016784668,60.7799987792969,61.4799995422363,3499200,44.687801361084
2014-01-08,61.4799995422363,61.7900009155273,60.939998626709,61.310001373291,3503800,44.5642318725586
2014-01-09,61.2799987792969,61.5200004577637,59.9900016784668,60.7799987792969,2826200,44.1789894104004
2014-01-10,60.9599990844727,61.060001373291,60.2599983215332,60.5299987792969,2283400,43.9972839355469
2014-01-13,60.4900016784668,60.7900009155273,59.0200004577637,59.1800003051758,3198800,43.0160064697266
2014-01-14,59.1500015258789,60.0999984741211,59.1199989318848,59.7799987792969,2414400,43.4521293640137
2014-01-15,59.9099998474121,60.2999992370605,59.1199989318848,59.2099990844727,3030900,43.0378150939941
2014-01-16,59.1100006103516,59.5800018310547,58.9500007629395,59.3699989318848,3042200,43.1541137695312
2014-01-17,59.4500007629395,59.5800018310547,58.7000007629395,59.0099983215332,3312000,42.8924369812012
2014-01-21,59.6199989318848,60.1399993896484,59,59.6800003051758,2750700,43.3794364929199
2014-01-22,60.0900001525879,60.7200012207031,59.5900001525879,60.4099998474121,3092700,43.9100532531738
2014-01-23,60.3199996948242,60.5900001525879,59.8400001525879,60.1199989318848,2484400,43.6992568969727
2014-01-24,59.6100006103516,59.8899993896484,59.1500015258789,59.5200004577637,3788100,43.2631340026855
2014-01-27,59.4700012207031,59.5,58.4599990844727,58.6699981689453,3576200,42.6452941894531
2014-01-28,58.9099998474121,59.5200004577637,58.75,59.2900009155273,2483400,43.0959663391113
2014-01-29,58.7099990844727,59.5699996948242,58.2099990844727,59.0099983215332,3097500,42.8924369812012
2014-01-30,59.1100006103516,60.5,58.7299995422363,59.6699981689453,4712000,43.3721618652344
2014-01-31,58.9099998474121,59.75,58.7999992370605,59.2200012207031,3442100,43.0450859069824
2014-02-03,59.189998626709,59.6300010681152,57.6699981689453,57.8499984741211,4388100,42.0492782592773
2014-02-04,58.7299995422363,59.7900009155273,58.6300010681152,59.3199996948242,4608800,43.1177673339844
2014-02-05,59.4199981689453,59.6399993896484,58.6100006103516,59.0800018310547,3927600,42.9433174133301
2014-02-06,59.4799995422363,60.6699981689453,59.0400009155273,60.4500007629395,3738300,43.9391441345215
2014-02-07,60.4900016784668,61.1100006103516,60.2000007629395,61.0200004577637,2993200,44.353443145752
2014-02-10,60.8600006103516,60.939998626709,60.2999992370605,60.7999992370605,2284600,44.1935272216797
2014-02-11,60.7799987792969,61.7999992370605,60.560001373291,61.5400009155273,2033000,44.7314071655273
2014-02-12,61.8699989318848,61.8699989318848,60.9900016784668,61.1800003051758,2341900,44.4697456359863
2014-02-13,60.8899993896484,62.4599990844727,60.7200012207031,62.2700004577637,3315400,45.2620277404785
2014-02-14,62.2700004577637,62.4300003051758,61.5699996948242,62.0499992370605,2317200,45.1021194458008
2014-02-18,62.3499984741211,63.3699989318848,62.1300010681152,62.9099998474121,5131700,45.7272262573242
2014-02-19,63.9700012207031,65.6399993896484,63.310001373291,64.25,9710000,46.7012329101562
2014-02-20,64.2099990844727,64.9300003051758,64.0500030517578,64.5599975585938,3788200,46.9265556335449
2014-02-21,64.6699981689453,64.8199996948242,63.6100006103516,63.6699981689453,4596600,46.2796440124512
2014-02-24,63.9000015258789,64.9100036621094,63.9000015258789,64.370002746582,3368500,46.7884521484375
2014-02-25,64.0699996948242,64.1500015258789,63.189998626709,63.9099998474121,3764300,46.4540901184082
2014-02-26,63.810001373291,64.0400009155273,63.3199996948242,63.7299995422363,3244500,46.3232460021973
2014-02-27,63.4700012207031,64.4199981689453,63.4000015258789,64.3099975585938,3066400,46.7448463439941
2014-02-28,64.3399963378906,64.75,64.0800018310547,64.4199981689453,2456900,46.8247909545898
2014-03-03,64,65.0400009155273,63.7099990844727,63.7799987792969,3815500,46.3595962524414
2014-03-04,64.2799987792969,64.8499984741211,63.7700004577637,64.6399993896484,3990300,46.9847068786621
2014-03-05,64.5500030517578,64.9800033569336,64.2900009155273,64.4700012207031,2749700,46.8611335754395
2014-03-06,64.5400009155273,64.75,64.0699996948242,64.5199966430664,1684700,46.8974685668945
2014-03-07,64.4899978637695,65.25,64.2799987792969,65.129997253418,2935700,47.3408660888672
2014-03-10,65,65.0599975585938,63.7999992370605,64.5299987792969,3191600,46.9047470092773
2014-03-11,64.4599990844727,64.7799987792969,63.4000015258789,63.5499992370605,2331400,46.1924095153809
2014-03-12,62.9099998474121,63.2900009155273,62.5299987792969,63.0800018310547,2251900,46.0100784301758
2014-03-13,63.2200012207031,63.3699989318848,62.4900016784668,62.5900001525879,2182700,45.6526794433594
2014-03-14,62.4700012207031,62.8199996948242,62.3699989318848,62.7400016784668,3081800,45.7620811462402
2014-03-17,62.939998626709,63.4099998474121,62.4300003051758,62.7999992370605,2174900,45.805835723877
2014-03-18,63.0200004577637,63.6399993896484,62.9700012207031,63.4900016784668,2145500,46.3091201782227
2014-03-19,63.439998626709,63.8800010681152,63.0999984741211,63.4599990844727,2667900,46.287239074707
2014-03-20,62.9700012207031,63.560001373291,62.7200012207031,63.2900009155273,2870400,46.1632423400879
2014-03-21,63.8199996948242,64.3499984741211,63.3899993896484,64.0899963378906,3313800,46.7467575073242
2014-03-24,64.4100036621094,64.6800003051758,63.7799987792969,63.9099998474121,1555200,46.6154670715332
2014-03-25,64.1600036621094,64.3199996948242,63.7999992370605,63.9599990844727,2780300,46.6519355773926
2014-03-26,64.4700012207031,64.620002746582,63.8400001525879,64,3440800,46.6811141967773
2014-03-27,64.1399993896484,65.3899993896484,64,64.6900024414062,3936200,47.1843910217285
2014-03-28,65.0699996948242,65.8300018310547,64.879997253418,65.7900009155273,5840500,47.9867172241211
2014-03-31,66,66.9499969482422,65.620002746582,66.9300003051758,5353400,48.818229675293
2014-04-01,66.9100036621094,67.6900024414062,66.75,67.6800003051758,4251700,49.3652687072754
2014-04-02,67.4499969482422,68.2399978637695,67.2900009155273,67.8899993896484,3481000,49.5184593200684
2014-04-03,68.4000015258789,69.5800018310547,68.1100006103516,68.5100021362305,4800600,49.9706649780273
2014-04-04,68.8000030517578,69.0699996948242,67.8000030517578,68.0100021362305,3033400,49.6059684753418
2014-04-07,67.8399963378906,68.1999969482422,67.25,67.5500030517578,2344800,49.2704544067383
2014-04-08,67.75,68.120002746582,67.5599975585938,67.8499984741211,3107800,49.4892578125
2014-04-09,68.1500015258789,68.4499969482422,67.8199996948242,68.379997253418,4998400,49.8758544921875
2014-04-10,68.2099990844727,69.4800033569336,67.9100036621094,68.6100006103516,5158500,50.0436134338379
2014-04-11,68.129997253418,68.7600021362305,67.5299987792969,67.5500030517578,3824600,49.2704544067383
2014-04-14,68.1600036621094,68.1600036621094,67.129997253418,67.7900009155273,4506300,49.445499420166
2014-04-15,67.7799987792969,68.9000015258789,67.5899963378906,68.6800003051758,3481300,50.094654083252
2014-04-16,69.0400009155273,70.2699966430664,69.0400009155273,69.8600006103516,3777900,50.9553642272949
2014-04-17,69.9700012207031,71.0400009155273,69.6399993896484,70.6999969482422,4003500,51.5680351257324
2014-04-21,70.879997253418,70.9700012207031,70.0699996948242,70.5,3156800,51.4221801757812
2014-04-22,70.2699966430664,70.9300003051758,69.9599990844727,70.629997253418,2246700,51.5169868469238
2014-04-23,70.9499969482422,71.6100006103516,70.7200012207031,71.3099975585938,2540100,52.0129547119141
2014-04-24,71.620002746582,72.4100036621094,71.379997253418,71.9100036621094,3872600,52.4506149291992
2014-04-25,71.4899978637695,71.75,70.3099975585938,70.4000015258789,4243700,51.3492202758789
2014-04-28,70.629997253418,70.9300003051758,69.6500015258789,70.2799987792969,2843700,51.2616996765137
2014-04-29,70.7799987792969,71.4899978637695,70.4100036621094,70.4800033569336,2153700,51.4075660705566
2014-04-30,70.1600036621094,70.2799987792969,69.4499969482422,70,4350600,51.0574645996094
2014-05-01,69.9400024414062,70.2600021362305,69.6500015258789,69.8899993896484,3104800,50.977237701416
2014-05-02,70.2099990844727,70.6900024414062,69.8300018310547,70.2799987792969,4054900,51.2616996765137
2014-05-05,69.8399963378906,70.6800003051758,69.5999984741211,70.3499984741211,2054200,51.3127517700195
2014-05-06,70.3399963378906,70.8399963378906,69.9599990844727,70.1900024414062,2746700,51.1960411071777
2014-05-07,70.8899993896484,73.7900009155273,69.1999969482422,73.0599975585938,8860700,53.2894096374512
2014-05-08,72.9300003051758,73.2200012207031,70.7900009155273,70.9899978637695,5886600,51.7795677185059
2014-05-09,71.0699996948242,71.0999984741211,70.0199966430664,70.7300033569336,3053700,51.5899200439453
2014-05-12,71.0400009155273,71.2099990844727,70.6399993896484,71.0400009155273,2026400,51.8160285949707
2014-05-13,71.3099975585938,72.8399963378906,71.129997253418,72.4300003051758,4720900,52.8298835754395
2014-05-14,72.4499969482422,72.5899963378906,71.6900024414062,71.75,2694800,52.3339042663574
2014-05-15,71.6800003051758,71.7099990844727,70.0100021362305,70.7399978637695,4221500,51.5972175598145
2014-05-16,70.7799987792969,71.0999984741211,70.0899963378906,70.6699981689453,2497900,51.5461463928223
2014-05-19,70.6800003051758,71.6399993896484,70.4599990844727,71.2799987792969,2452600,51.991096496582
2014-05-20,71.7900009155273,72.9499969482422,71.6999969482422,72.5500030517578,5440400,52.917423248291
2014-05-21,72.8199996948242,73.6399993896484,72.6399993896484,73.5400009155273,3382800,53.6395149230957
2014-05-22,73.620002746582,73.6900024414062,72.6999969482422,72.7099990844727,2571300,53.0341148376465
2014-05-23,72.8099975585938,73.129997253418,72.4100036621094,72.6500015258789,2157300,52.9903526306152
2014-05-27,72.8000030517578,73.1699981689453,72.3899993896484,73.129997253418,2698500,53.3404541015625
2014-05-28,73.1600036621094,73.5599975585938,72.6999969482422,73.4400024414062,3439200,53.5665817260742
2014-05-29,73.6500015258789,73.9800033569336,73.129997253418,73.8899993896484,2233700,53.8948287963867
2014-05-30,73.8399963378906,73.9899978637695,73.1800003051758,73.9000015258789,2120800,53.9021110534668
2014-06-02,73.8499984741211,74.3300018310547,73.5599975585938,73.6900024414062,2125700,53.7489280700684
2014-06-03,74.2799987792969,75,74.1399993896484,74.6999969482422,3318800,54.4855995178223
2014-06-04,74.9000015258789,75.0400009155273,74.5299987792969,74.870002746582,2139600,54.6096153259277
2014-06-05,74.8099975585938,75.0999984741211,74.5,74.7900009155273,2026800,54.5512504577637
2014-06-06,74.9199981689453,75,74.5299987792969,74.6699981689453,2091100,54.4637260437012
2014-06-09,74.8000030517578,75.0500030517578,74.1699981689453,74.4499969482422,2253600,54.3032722473145
2014-06-10,74.8199996948242,75.9499969482422,74.7600021362305,74.9400024414062,3388700,54.6606636047363
2014-06-11,74.629997253418,77.1900024414062,74.370002746582,76.4199981689453,5787300,55.9192428588867
2014-06-12,76.870002746582,78,76.7900009155273,77,3781400,56.3436431884766
2014-06-13,77.2200012207031,78.0999984741211,76.75,78.0400009155273,3314100,57.1046752929688
2014-06-16,78.1800003051758,78.3199996948242,77.6600036621094,78.2300033569336,4048000,57.2436981201172
2014-06-17,77.7699966430664,78.3199996948242,77.4800033569336,78.120002746582,2042800,57.1632118225098
2014-06-18,77.8600006103516,78.7799987792969,77.370002746582,78.120002746582,2798500,57.1632118225098
2014-06-19,78.1500015258789,78.5,77.5999984741211,78.4899978637695,2055300,57.4339256286621
2014-06-20,78.8099975585938,79.25,78.7099990844727,78.9499969482422,3133500,57.7705307006836
2014-06-23,79.2399978637695,79.2399978637695,78.6100006103516,78.870002746582,2518300,57.7120018005371
2014-06-24,78.9199981689453,79.4899978637695,77.3499984741211,77.5699996948242,3648800,56.7607421875
2014-06-25,77.5500030517578,79.5,77.5500030517578,79.4599990844727,2627800,58.143726348877
2014-06-26,79.2300033569336,79.4599990844727,78.1600036621094,78.5999984741211,1943200,57.5144233703613
2014-06-27,78.4599990844727,79.5800018310547,78.3199996948242,79.5,1972700,58.1729965209961
2014-06-30,79.1999969482422,80.629997253418,79.0199966430664,79.4000015258789,2667300,58.0998344421387
2014-07-01,79.8499984741211,80.0100021362305,79.0400009155273,79.0800018310547,2156600,57.8656578063965
2014-07-02,79.0699996948242,79.6500015258789,78.2600021362305,78.5800018310547,3310900,57.4997978210449
2014-07-03,78.9400024414062,79.2600021362305,78.1800003051758,79.2099990844727,1413700,57.9607925415039
2014-07-07,79.8600006103516,79.8600006103516,78.0999984741211,78.2799987792969,3287900,57.2802696228027
2014-07-08,78.4300003051758,79.1399993896484,77.9199981689453,78.1399993896484,3641000,57.1778182983398
2014-07-09,78.4199981689453,79.4100036621094,78.1999969482422,79.4000015258789,2213300,58.0998344421387
2014-07-10,78.1600036621094,78.7399978637695,77.3300018310547,78.0999984741211,3014200,57.1485404968262
2014-07-11,78.0199966430664,78.1399993896484,77.0999984741211,77.129997253418,2920200,56.4387626647949
2014-07-14,77.3499984741211,78.0599975585938,77.1699981689453,77.8099975585938,2107600,56.936351776123
2014-07-15,77.7200012207031,77.9000015258789,76,76.5,3398100,55.9777793884277
2014-07-16,77,77.9599990844727,76.7799987792969,77.8899993896484,2340100,56.9948959350586
2014-07-17,77.9400024414062,78.629997253418,75.5999984741211,75.7399978637695,3875900,55.4216613769531
2014-07-18,76.5199966430664,77.3399963378906,76.129997253418,77.0100021362305,2548500,56.3509635925293
2014-07-21,76.9100036621094,77.2099990844727,76.3199996948242,77.120002746582,1915700,56.431468963623
2014-07-22,77.6500015258789,78.4400024414062,77.3300018310547,78.1500015258789,3234600,57.1851654052734
2014-07-23,78.0100021362305,78.5400009155273,77.5800018310547,78.5,2044400,57.4412651062012
2014-07-24,78.4899978637695,79.3099975585938,78.3099975585938,79.0299987792969,2921700,57.8290710449219
2014-07-25,78.5299987792969,78.6600036621094,77.9199981689453,78.3399963378906,1194500,57.3241767883301
2014-07-28,78.1999969482422,78.6800003051758,77.4199981689453,77.8199996948242,1588700,56.9436798095703
2014-07-29,77.7600021362305,78.2300033569336,77.2900009155273,77.4000015258789,2180200,56.6363563537598
2014-07-30,78.0400009155273,78.4700012207031,77.1600036621094,77.3099975585938,2356300,56.570484161377
2014-07-31,77,77.0400009155273,75.4300003051758,75.5,2800500,55.2460746765137
2014-08-01,75.1100006103516,75.8199996948242,74.2300033569336,75.0899963378906,2913800,54.9460411071777
2014-08-04,75.3099975585938,77.0100021362305,74.8300018310547,76.8099975585938,3235900,56.2046318054199
2014-08-05,76.2300033569336,76.6900024414062,74.1100006103516,74.5899963378906,3892000,54.5801544189453
2014-08-06,74.0199966430664,75.6600036621094,71.4800033569336,74.379997253418,4806300,54.4264984130859
2014-08-07,74.5699996948242,74.6699981689453,73.0100021362305,73.4700012207031,2505700,53.760627746582
2014-08-08,73.5100021362305,74.4400024414062,73.0999984741211,74.379997253418,2153500,54.4264984130859
2014-08-11,74.8899993896484,75.1100006103516,74.129997253418,74.1999969482422,1624700,54.2947883605957
2014-08-12,74,74.0400009155273,72.5,73.0100021362305,3239200,53.4240188598633
2014-08-13,73.2699966430664,73.6600036621094,72.4000015258789,72.629997253418,2978900,53.1459693908691
2014-08-14,72.9300003051758,73.2699966430664,72.4400024414062,72.6600036621094,2744100,53.1679077148438
2014-08-15,72.8899993896484,73.6100006103516,72.7099990844727,73.3399963378906,2793100,53.6655044555664
2014-08-18,73.5,73.6999969482422,72.9599990844727,73.5400009155273,1883300,53.811840057373
2014-08-19,73.7699966430664,74.7300033569336,73.6100006103516,74.2799987792969,1733700,54.3533363342285
2014-08-20,74.3499984741211,74.3499984741211,73.4499969482422,73.8499984741211,2637400,54.0386848449707
2014-08-21,73.9000015258789,74.9899978637695,73.9000015258789,74.9000015258789,1788400,54.8070030212402
2014-08-22,74.620002746582,74.7300033569336,74.0100021362305,74.1500015258789,1487000,54.2582206726074
2014-08-25,74.5999984741211,74.9800033569336,74.4000015258789,74.6999969482422,1880800,54.6606483459473
2014-08-26,74.9800033569336,75.629997253418,74.5,74.5599975585938,1937300,54.5582313537598
2014-08-27,74.7799987792969,74.8000030517578,74.0299987792969,74.2799987792969,1676600,54.3533363342285
2014-08-28,74.0199966430664,74.8499984741211,73.9300003051758,74.629997253418,1314000,54.609432220459
2014-08-29,74.7399978637695,75.4499969482422,74.4700012207031,75.4199981689453,1624200,55.1875152587891
2014-09-02,75.3000030517578,75.3399963378906,73.5500030517578,74.0800018310547,1947900,54.2069854736328
2014-09-03,74.6900024414062,75,74.0899963378906,74.1800003051758,1582700,54.2801551818848
2014-09-04,73.7699966430664,74.0400009155273,71.9400024414062,72.3099975585938,3207500,52.9118003845215
2014-09-05,72.2099990844727,72.7900009155273,71.870002746582,72.7399978637695,2509500,53.2264595031738
2014-09-08,72.1999969482422,72.1999969482422,70.4800033569336,71.2200012207031,3205100,52.1142387390137
2014-09-09,70.9199981689453,71.4199981689453,70.1800003051758,70.75,3135100,51.7703132629395
2014-09-10,70.7799987792969,70.7799987792969,69.3199996948242,70.6699981689453,3478600,51.887767791748
2014-09-11,70.0699996948242,70.9800033569336,69.6999969482422,70.629997253418,2234800,51.8584098815918
2014-09-12,70.3499984741211,70.7200012207031,69.6900024414062,69.9499969482422,3610600,51.3591461181641
2014-09-15,69.9199981689453,70.5899963378906,69.3399963378906,70.2699966430664,2136800,51.5940818786621
2014-09-16,70.3600006103516,72.3099975585938,70,71.8499984741211,4246700,52.7541732788086
2014-09-17,72.1600036621094,72.2300033569336,71.2799987792969,71.5699996948242,2300500,52.5485992431641
2014-09-18,72.0199966430664,72.1999969482422,70.9599990844727,71.5599975585938,4937500,52.5412330627441
2014-09-19,71.9800033569336,72.1999969482422,70.8199996948242,70.9700012207031,4105400,52.1080436706543
2014-09-22,70.6699981689453,70.7900009155273,69.2699966430664,69.9800033569336,3970800,51.3811721801758
2014-09-23,69.6800003051758,70.5800018310547,69.5999984741211,69.9100036621094,2449000,51.3297805786133
2014-09-24,70.0299987792969,70.7600021362305,69.1900024414062,70.0800018310547,3788700,51.4546012878418
2014-09-25,69.7600021362305,70.2600021362305,68.6399993896484,68.6999969482422,2555800,50.441349029541
2014-09-26,68.6900024414062,69.6500015258789,68.2399978637695,69.2799987792969,2407600,50.8672103881836
2014-09-29,68.629997253418,69.7200012207031,68.370002746582,69.5800018310547,2519800,51.0874862670898
2014-09-30,69.3899993896484,69.5299987792969,67.5800018310547,68.1800003051758,4124100,50.0595664978027
2014-10-01,67.6900024414062,68.8000030517578,66.6999969482422,67.0699996948242,3039600,49.2445678710938
2014-10-02,66.5699996948242,67.0599975585938,65.129997253418,66.5599975585938,3325500,48.8701133728027
2014-10-03,66.7799987792969,66.8499984741211,65.2600021362305,65.4400024414062,3619900,48.0477714538574
2014-10-06,65.7900009155273,65.9700012207031,64.5500030517578,64.8199996948242,3878600,47.5925598144531
2014-10-07,64.5100021362305,65.0400009155273,63.5699996948242,63.6100006103516,3244300,46.7041473388672
2014-10-08,63.2200012207031,64.0699996948242,62.0499992370605,63.9500007629395,4571800,46.953784942627
2014-10-09,63.2900009155273,63.3699989318848,61.2400016784668,61.2999992370605,5181200,45.0080795288086
2014-10-10,61.0200004577637,61.3300018310547,59.1599998474121,59.4199981689453,6456900,43.627742767334
2014-10-13,59.4099998474121,59.8899993896484,56.4199981689453,56.560001373291,5774300,41.5278511047363
2014-10-14,56.9300003051758,57.5,54.9199981689453,55.25,7618100,40.5660057067871
2014-10-15,54.0900001525879,55.5400009155273,53.3400001525879,55.1399993896484,8324900,40.4852600097656
2014-10-16,54.4199981689453,57.2000007629395,53.9199981689453,56.5400009155273,7998200,41.5131645202637
2014-10-17,57.939998626709,58.6699981689453,57.6199989318848,58.1699981689453,8129700,42.7099418640137
2014-10-20,58.3300018310547,59.1500015258789,57.3499984741211,57.9799995422363,3820500,42.5704536437988
2014-10-21,58.8899993896484,60.1300010681152,58.7299995422363,60.060001373291,5052300,44.0976333618164
2014-10-22,60.2900009155273,61.1500015258789,58.6100006103516,58.6399993896484,6709400,43.0550498962402
2014-10-23,59.7700004577637,60.6599998474121,59.2400016784668,60.0099983215332,3964800,44.060920715332
2014-10-24,59.7200012207031,60.310001373291,59,59.9099998474121,3196500,43.9875106811523
2014-10-27,58.4500007629395,58.4799995422363,56.8499984741211,57.3300018310547,4785700,42.0931968688965
2014-10-28,57.7400016784668,59.6399993896484,57.2400016784668,59.5800018310547,3230400,43.7452201843262
2014-10-29,61.5900001525879,61.5900001525879,59.0800018310547,59.7299995422363,3248500,43.8553466796875
2014-10-30,59.189998626709,59.5699996948242,58.0400009155273,58.2999992370605,3562400,42.8053970336914
2014-10-31,58.2700004577637,60.0400009155273,57.4300003051758,60,4011300,44.053581237793
2014-11-03,60.2099990844727,61.0999984741211,58.3800010681152,58.5400009155273,4685600,42.981616973877
2014-11-04,57.0299987792969,57.5499992370605,55.439998626709,56.0200004577637,6075700,41.1313705444336
2014-11-05,59.7999992370605,62.060001373291,59.689998626709,61.6199989318848,8913800,45.2430305480957
2014-11-06,61.3199996948242,62.5699996948242,60.9799995422363,62.560001373291,5122900,45.9332046508789
2014-11-07,63.25,65.0599975585938,63.1399993896484,65.0299987792969,6779300,47.7467384338379
2014-11-10,65.9599990844727,66.4199981689453,63.6300010681152,64.2099990844727,6151400,47.1446800231934
2014-11-11,64.1600036621094,64.8600006103516,63.1500015258789,64.5599975585938,2718300,47.4016647338867
2014-11-12,64.1800003051758,64.9899978637695,63.6699981689453,64.0699996948242,3733700,47.0418891906738
2014-11-13,63.439998626709,64,62.2599983215332,63.2799987792969,4072300,46.4618492126465
2014-11-14,63.3199996948242,64.2799987792969,62.9799995422363,64.1800003051758,2703400,47.1226501464844
2014-11-17,63.7999992370605,64.4100036621094,63.0299987792969,63.8499984741211,2843200,46.8803558349609
2014-11-18,63.5900001525879,64.879997253418,63.2799987792969,64.4899978637695,3648600,47.3502578735352
2014-11-19,64.8199996948242,65.25,63.7700004577637,64.8300018310547,2778800,47.5998954772949
2014-11-20,64.9100036621094,66.8600006103516,64.6500015258789,66.7600021362305,3741900,49.0169525146484
2014-11-21,68.0800018310547,68.4700012207031,66.6399993896484,67.1999969482422,4343000,49.3400230407715
2014-11-24,67.0400009155273,67.1999969482422,65.5800018310547,66.2900009155273,3394700,48.671875
2014-11-25,66.8600006103516,66.8899993896484,64.4400024414062,64.7799987792969,4136200,47.5631904602051
2014-11-26,64.3499984741211,64.5,63.3499984741211,64.0199966430664,2699600,47.0051765441895
2014-11-28,59.9599990844727,60.189998626709,58.6199989318848,58.9700012207031,5443900,43.2973442077637
2014-12-01,58.689998626709,60.1500015258789,57.5800018310547,59.939998626709,7586900,44.0095291137695
2014-12-02,58.9500007629395,61.2000007629395,58.4000015258789,59.8899993896484,4325500,43.9728317260742
2014-12-03,60.310001373291,62.2400016784668,60.2900009155273,60.9199981689453,3800500,44.729061126709
2014-12-04,60.3400001525879,60.3400001525879,59.2700004577637,59.5200004577637,3994600,43.7011566162109
2014-12-05,59.25,60.5499992370605,58.4000015258789,59.9000015258789,4473900,43.9801712036133
2014-12-08,59.1500015258789,59.1500015258789,56.4500007629395,56.5999984741211,6296700,41.5572242736816
2014-12-09,57.1500015258789,58.3899993896484,56.0200004577637,57.2000007629395,6006300,41.9977569580078
2014-12-10,55.7400016784668,55.7400016784668,53.9900016784668,54.4700012207031,6890600,40.1618309020996
2014-12-11,54.3699989318848,55.5400009155273,53.6399993896484,53.8400001525879,4908000,39.6973037719727
