"Fecha","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
2013-12-20,88.9080963134766,89.597900390625,88.6590042114258,88.9080963134766,5187559,64.6193237304688
2013-12-23,89.4925155639648,89.9428024291992,89.262580871582,89.320068359375,2335341,64.9187545776367
2013-12-24,89.3296432495117,89.6170654296875,88.7739715576172,89.5595855712891,996491,65.0928192138672
2013-12-26,89.5500030517578,90.1631622314453,89.2242584228516,90.0865173339844,2137546,65.4758148193359
2013-12-27,90.2110595703125,90.9679336547852,89.9428024291992,90.8721237182617,2089323,66.0468139648438
2013-12-30,90.6709365844727,91.3224182128906,90.3930969238281,90.5847091674805,2327826,65.8379058837891
2013-12-31,90.9679336547852,91.3224182128906,90.2781295776367,91.1116409301758,2807336,66.2208862304688
2014-01-02,90.54638671875,90.8625411987305,89.4925155639648,89.9140625,2873093,65.3504867553711
2014-01-03,89.971549987793,90.2972869873047,88.9847412109375,89.597900390625,2972670,65.1206665039062
2014-01-06,89.9236450195312,90.1631622314453,89.2913208007812,89.8661575317383,3315863,65.3156509399414
2014-01-07,90.6038665771484,91.6768951416016,90.1439971923828,91.5427703857422,3852571,66.5342330932617
2014-01-08,91.0062561035156,91.3990631103516,90.2493896484375,90.8146438598633,3674503,66.0049896240234
2014-01-09,90.8625411987305,91.1307983398438,90.1248397827148,90.8625411987305,3266910,66.0398330688477
2014-01-10,91.0637359619141,91.0924835205078,89.4925155639648,89.9140625,3555513,65.3504867553711
2014-01-13,89.4446105957031,90.1535797119141,87.6147155761719,87.7009429931641,5376273,63.7419586181641
2014-01-14,88.0745849609375,88.4865493774414,87.6338806152344,88.4386520385742,4575072,64.2781295776367
2014-01-15,88.8697738647461,88.9751663208008,86.9344940185547,87.6242980957031,5104474,63.6862449645996
2014-01-16,87.4997482299805,88.0841674804688,87.2410736083984,87.9212951660156,3942336,63.9021110534668
2014-01-17,87.8925552368164,88.1033248901367,86.7524642944336,86.7716217041016,4104017,63.0665054321289
2014-01-21,87.3943634033203,87.6817779541016,85.6315307617188,86.1967849731445,5196848,62.6487197875977
2014-01-22,86.7237167358398,87.4518432617188,85.8902053833008,87.145263671875,4096501,63.3380661010742
2014-01-23,86.8578491210938,86.8578491210938,85.4303359985352,85.6698532104492,4565365,62.2657318115234
2014-01-24,85.0375289916992,85.1045989990234,83.9166030883789,84.3094024658203,4941332,61.2769393920898
2014-01-27,84.2615051269531,84.4435348510742,83.1597290039062,83.4375686645508,3742558,60.6433029174805
2014-01-28,83.6195983886719,84.8363418579102,83.523796081543,84.6064071655273,3093539,61.4928092956543
2014-01-29,83.6291809082031,84.6830520629883,83.3513412475586,84.1369552612305,4273943,61.1516036987305
2014-01-30,85.0183715820312,85.4878234863281,82.872314453125,84.5968246459961,5764766,61.4858474731445
2014-01-31,84.0986328125,85.0087890625,83.1693115234375,83.8974380493164,6052326,60.9775352478027
2014-02-03,84.117790222168,84.6447296142578,83.5142135620117,83.5812759399414,6500940,60.747730255127
2014-02-04,83.7537307739258,84.3477249145508,82.9489593505859,83.4854736328125,6458459,60.6780891418457
2014-02-05,83.7441482543945,84.0986328125,82.297477722168,83.6291809082031,5835325,60.7825546264648
2014-02-06,83.9357604980469,85.2291412353516,83.9357604980469,84.7692718505859,5611331,61.6111755371094
2014-02-07,85.0758514404297,87.0973663330078,84.6447296142578,86.7907867431641,5158229,63.0804405212402
2014-02-10,86.6566543579102,87.2985534667969,86.3788146972656,86.886589050293,4535722,63.150089263916
2014-02-11,86.9919738769531,88.2374572753906,86.9249114990234,87.7584228515625,3937117,63.7837181091309
2014-02-12,88.2182922363281,88.8122940063477,87.9979400634766,88.3236846923828,3496331,64.1945648193359
2014-02-13,87.5763931274414,88.6302642822266,87.3273010253906,88.4003295898438,3870420,64.2502670288086
2014-02-14,90.6900939941406,92.031379699707,90.3164520263672,91.7439651489258,9163817,66.6804809570312
2014-02-18,92.0697021484375,92.4816665649414,91.3128356933594,92.2421569824219,6052535,67.0425643920898
2014-02-19,92.0217971801758,92.4529266357422,90.8912887573242,90.9583511352539,5606217,66.1094589233398
2014-02-20,91.0158386230469,91.5810928344727,90.7763214111328,91.3990631103516,3995151,66.4297866821289
2014-02-21,91.3224182128906,91.9451522827148,90.9296112060547,91.3894805908203,3857895,66.4228210449219
2014-02-24,92.1367645263672,92.5295715332031,91.6960601806641,92.0409622192383,4829022,66.8963317871094
2014-02-25,91.8493499755859,92.0217971801758,91.121223449707,91.8014450073242,3021623,66.7222518920898
2014-02-26,91.9738922119141,91.9738922119141,90.6613540649414,91.2074432373047,3914572,66.2905197143555
2014-02-27,91.1020584106445,91.5427703857422,90.7092514038086,91.5236053466797,2966303,66.5203018188477
2014-02-28,91.7343826293945,93.0948257446289,91.7343826293945,92.4720916748047,4173323,67.2096710205078
2014-03-03,91.772705078125,92.8074111938477,91.475700378418,92.0217971801758,3550086,66.8823928833008
2014-03-04,92.5008316040039,93.573860168457,92.36669921875,93.1427307128906,3452180,67.6970901489258
2014-03-05,93.3726654052734,93.650505065918,92.7116012573242,92.7882461547852,3197290,67.4394607543945
2014-03-06,92.0217971801758,92.5008316040039,91.791862487793,92.2325744628906,3116606,67.5376892089844
2014-03-07,93.2002182006836,93.3247604370117,92.2996368408203,93.0565032958984,3097401,68.1410064697266
2014-03-10,93.0660858154297,93.2864379882812,92.5678939819336,93.1427307128906,2502762,68.2041473388672
2014-03-11,93.315185546875,93.3822479248047,92.0505447387695,92.36669921875,2600251,67.6359024047852
2014-03-12,91.8397674560547,92.4337692260742,91.5427703857422,92.347541809082,3178084,67.6218719482422
2014-03-13,92.6541213989258,92.8553161621094,91.5236053466797,91.791862487793,2736672,67.214958190918
2014-03-14,91.3990631103516,92.5199890136719,91.2936706542969,92.4720916748047,3080596,67.7130966186523
2014-03-17,92.5870590209961,92.9319610595703,92.3379592895508,92.7882461547852,2553594,67.9445648193359
2014-03-18,93.0373458862305,93.7367324829102,92.5199890136719,93.1810531616211,3019744,68.2321929931641
2014-03-19,93.1714706420898,93.2960205078125,90.565544128418,91.1499633789062,4797709,66.7449340820312
2014-03-20,90.7667388916016,90.7763214111328,87.3751983642578,89.0326461791992,11349899,65.1945419311523
2014-03-21,89.4541931152344,91.0541534423828,88.8218765258789,90.1248397827148,11467532,65.9942779541016
2014-03-24,90.4314193725586,90.6421890258789,89.3583908081055,89.9332275390625,4577995,65.8539810180664
2014-03-25,90.5847091674805,91.140380859375,90.2014846801758,90.6805114746094,4532069,66.4011840820312
2014-03-26,90.8433837890625,90.9679336547852,89.4637756347656,89.6170654296875,5498917,65.6224517822266
2014-03-27,89.6170654296875,90.8529663085938,89.1476135253906,90.6709365844727,4563382,66.394172668457
2014-03-28,91.0637359619141,91.5810928344727,90.3451919555664,91.5427703857422,4450550,67.0325698852539
2014-03-31,91.9930572509766,92.0217971801758,91.0445785522461,91.2936706542969,4050784,66.8501663208008
2014-04-01,91.3894805908203,91.3990631103516,90.6421890258789,90.9200286865234,4604089,66.5765609741211
2014-04-02,90.6421890258789,92.2613143920898,90.4218368530273,91.9930572509766,6867723,67.3622970581055
2014-04-03,92.4050216674805,92.6062164306641,92.0026397705078,92.4625091552734,3724396,67.7060470581055
2014-04-04,92.8840560913086,92.9127960205078,90.3930969238281,90.5847091674805,5862255,66.3310089111328
2014-04-07,90.7475814819336,90.8338012695312,89.6362228393555,89.6649703979492,4641769,65.6575469970703
2014-04-08,89.8853225708008,91.0254135131836,89.3583908081055,90.9679336547852,3443725,66.6116485595703
2014-04-09,91.3990631103516,92.0026397705078,90.8433837890625,91.9451522827148,3247600,67.3272171020508
2014-04-10,91.772705078125,92.347541809082,90.3930969238281,90.4793243408203,4330307,66.2538604736328
2014-04-11,90.1439971923828,91.0924835205078,89.4158706665039,89.4158706665039,5336088,65.4751358032227
2014-04-14,90.0769348144531,90.805061340332,89.3967132568359,90.3643493652344,3071202,66.169677734375
2014-04-15,90.3930969238281,91.1787033081055,89.8086776733398,90.9200286865234,4191485,66.5765609741211
2014-04-16,91.6385726928711,91.9451522827148,91.140380859375,91.791862487793,3976885,67.214958190918
2014-04-17,91.4086380004883,92.7211837768555,91.3990631103516,92.5487365722656,4810965,67.7692108154297
2014-04-21,92.6732788085938,93.4109878540039,92.5487365722656,93.3630828857422,2848252,68.3654937744141
2014-04-22,93.1331481933594,93.5834426879883,92.7211837768555,92.8648910522461,3436627,68.0007095336914
2014-04-23,92.6157989501953,93.4205703735352,92.5487365722656,92.7116012573242,3117337,67.8884506225586
2014-04-24,92.9990234375,93.2960205078125,92.2134094238281,93.0660858154297,2057906,68.1480102539062
2014-04-25,93.0660858154297,93.1044082641602,92.2421569824219,92.3283767700195,2560379,67.6078414916992
2014-04-28,92.7211837768555,93.1523132324219,92.1176071166992,92.6253814697266,4409947,67.825309753418
2014-04-29,93.1714706420898,94.0912094116211,92.7499237060547,92.8074111938477,3415439,67.958610534668
2014-04-30,92.6732788085938,92.6732788085938,91.4661254882812,91.7343826293945,2934154,67.1728591918945
2014-05-01,91.7248001098633,91.7822875976562,90.9487686157227,91.0062561035156,3276199,66.6397094726562
2014-05-02,90.9008712768555,91.1787033081055,90.4409942626953,90.4793243408203,3680557,66.2538604736328
2014-05-05,90.8529663085938,91.3798980712891,89.8661575317383,90.7284164428711,5898682,66.4362564086914
2014-05-06,90.8242263793945,92.1176071166992,90.54638671875,91.8110275268555,4859709,67.2289886474609
2014-05-07,92.1750869750977,92.347541809082,91.3894805908203,92.1942520141602,3534533,67.5095977783203
2014-05-08,92.3379592895508,92.4529266357422,91.0733184814453,91.197868347168,2787086,66.7800140380859
2014-05-09,91.8014450073242,92.3092193603516,91.3607406616211,92.0792846679688,3852258,67.4254379272461
2014-05-12,92.4529266357422,92.6732788085938,92.108024597168,92.3762817382812,3709679,67.6428985595703
2014-05-13,92.6924438476562,94.0049896240234,92.424186706543,93.4301528930664,3720012,68.4145889282227
2014-05-14,92.9511184692383,93.4397277832031,92.7882461547852,93.2960205078125,2650770,68.3163833618164
2014-05-15,92.9990234375,93.1906356811523,92.0792846679688,92.9894409179688,3673460,68.0918884277344
2014-05-16,93.0373458862305,93.0373458862305,91.3224182128906,91.6768951416016,4115081,67.1307678222656
2014-05-19,91.6960601806641,92.3092193603516,91.6673202514648,91.9164123535156,2764854,67.3061676025391
2014-05-20,91.7822875976562,92.2325744628906,91.3798980712891,91.45654296875,3237997,66.9694290161133
2014-05-21,91.6098327636719,93.7367324829102,91.4948654174805,93.4972152709961,4194303,68.4637298583984
2014-05-22,93.5067977905273,93.9187622070312,92.9319610595703,93.1523132324219,2858272,68.2111740112305
2014-05-23,93.4109878540039,93.593017578125,92.8457336425781,92.9032135009766,2693877,68.0287780761719
2014-05-27,92.9990234375,93.4780502319336,92.36669921875,93.3630828857422,3450614,68.3654937744141
2014-05-28,93.5259552001953,95.0971755981445,93.2672805786133,94.8959808349609,5959952,69.4879837036133
2014-05-29,94.9917907714844,95.6911773681641,94.7618560791016,95.6432723999023,5137771,70.0351867675781
2014-05-30,95.2313079833984,95.5666275024414,94.8672409057617,95.5091400146484,4501173,69.9369506835938
2014-06-02,95.6049499511719,96.2564315795898,95.2313079833984,95.5762100219727,3365755,69.9860916137695
2014-06-03,95.6049499511719,96.3139114379883,95.3271102905273,96.0360794067383,3140613,70.3227996826172
2014-06-04,95.6432723999023,96.1222991943359,95.3845977783203,95.9594345092773,3224010,70.2667083740234
2014-06-05,96.4767837524414,96.7354583740234,95.470817565918,96.6683959960938,4854699,70.7858505249023
2014-06-06,96.342658996582,96.6396560668945,95.8253021240234,96.1702041625977,3995568,70.9271621704102
2014-06-09,95.9785919189453,96.620491027832,95.7582397460938,95.9881744384766,2524682,70.7928924560547
2014-06-10,95.8061447143555,96.0648193359375,95.4995651245117,95.786979675293,2855976,70.6445007324219
2014-06-11,95.4995651245117,95.9306869506836,95.4899826049805,95.7007522583008,3165872,70.5809173583984
2014-06-12,96.1797866821289,97.3869400024414,96.0839767456055,97.0037155151367,5237764,71.541877746582
2014-06-13,97.3773651123047,98.9198455810547,97.1857528686523,98.9006805419922,4535200,72.9409103393555
2014-06-16,99.0156478881836,99.44677734375,98.7090682983398,99.0156478881836,4445226,73.0257110595703
2014-06-17,98.4120712280273,98.5749435424805,97.7701644897461,98.4312286376953,3498106,72.5946731567383
2014-06-18,98.3354263305664,99.0348052978516,97.7031021118164,98.9198455810547,2908164,72.9550399780273
2014-06-19,99.0060653686523,99.2934875488281,98.6611633300781,99.0156478881836,3295822,73.0257110595703
2014-06-20,99.2455825805664,99.7725143432617,98.8910980224609,99.6383895874023,7623520,73.484992980957
2014-06-23,99.782096862793,101.209609985352,99.7725143432617,100.778480529785,5215010,74.3258438110352
2014-06-24,100.95093536377,100.960510253906,96.8887481689453,97.1953277587891,5784702,71.6831817626953
2014-06-25,97.2049102783203,98.4599685668945,97.0707855224609,98.3162612915039,4941437,72.5098876953125
2014-06-26,98.5270385742188,98.5270385742188,97.0420379638672,98.3354263305664,2658180,72.5240478515625
2014-06-27,98.0096817016602,98.2779388427734,96.7163009643555,97.923454284668,4403789,72.2201919555664
2014-06-30,97.6168746948242,98.8240356445312,97.6168746948242,98.3258438110352,4274778,72.5169677734375
2014-07-01,99.4180374145508,99.6767120361328,98.4120712280273,98.4887161254883,3459382,72.637092590332
2014-07-02,98.4312286376953,98.6132583618164,97.0324630737305,97.9522018432617,5580331,72.2414093017578
2014-07-03,98.0384216308594,98.4408111572266,97.5019073486328,97.8851318359375,2520402,72.1919326782227
2014-07-07,97.9809417724609,98.0288467407227,97.0420379638672,97.329460144043,3006592,71.7821273803711
2014-07-08,97.2240753173828,98.0959091186523,97.0707855224609,97.6072998046875,2660581,71.9870376586914
2014-07-09,97.7893295288086,98.0001068115234,97.1953277587891,97.6743621826172,2356634,72.0364990234375
2014-07-10,96.8695907592773,97.2911376953125,95.7007522583008,96.1989440917969,5036212,70.9483489990234
2014-07-11,96.3330764770508,96.4959487915039,95.5474624633789,96.2660140991211,3252505,70.997802734375
2014-07-14,96.7163009643555,97.1378479003906,96.5342712402344,96.9749755859375,2726130,71.5206832885742
2014-07-15,97.0516204833984,97.27197265625,95.1067581176758,95.3462753295898,3968743,70.3194885253906
2014-07-16,95.6432723999023,97.6360397338867,95.6432723999023,97.4635848999023,3237162,71.8810424804688
2014-07-17,97.6072998046875,97.8851318359375,95.6432723999023,95.7582397460938,2903676,70.6233139038086
2014-07-18,95.8348846435547,96.7737808227539,95.3271102905273,96.697135925293,3536934,71.3157653808594
2014-07-21,96.9174957275391,96.9174957275391,95.8348846435547,96.36181640625,2720389,71.0684585571289
2014-07-22,96.7258834838867,97.7318420410156,96.5151062011719,97.0228805541992,2682083,71.5560150146484
2014-07-23,97.0037155151367,97.4635848999023,96.5055236816406,97.3390426635742,1767528,71.789176940918
2014-07-24,97.27197265625,97.329460144043,96.1414642333984,96.6492385864258,2455584,71.2804260253906
2014-07-25,96.1702041625977,96.697135925293,95.8061447143555,95.8923645019531,2703376,70.7222366333008
2014-07-28,95.9977569580078,96.3809814453125,95.3271102905273,95.6336898803711,2443789,70.5314559936523
2014-07-29,95.3750152587891,95.7486572265625,95.0971755981445,95.1642379760742,2355173,70.1852416992188
2014-07-30,95.5762100219727,96.103141784668,93.966667175293,93.9954071044922,4434476,69.3231964111328
2014-07-31,94.6852111816406,94.9343032836914,93.3918304443359,93.6121826171875,5682621,69.0405502319336
2014-08-01,93.5451202392578,94.7810134887695,92.7595062255859,93.7846298217773,5414684,69.1677551269531
2014-08-04,94.6181488037109,96.9845581054688,94.484016418457,96.5246887207031,5348300,71.1885833740234
2014-08-05,96.0360794067383,96.0552368164062,94.2828216552734,94.9534683227539,4921501,70.0298004150391
2014-08-06,94.7714385986328,96.3330764770508,94.5798263549805,95.2408828735352,3035087,70.2417526245117
2014-08-07,95.3750152587891,95.5666275024414,93.6696624755859,94.167854309082,3405836,69.4503860473633
2014-08-08,94.5127563476562,95.6624298095703,94.2349243164062,95.6145324707031,3137377,70.5173263549805
2014-08-11,95.9977569580078,96.8121032714844,95.3462753295898,95.5857849121094,2579793,70.4961090087891
2014-08-12,95.2313079833984,96.1702041625977,94.8959808349609,95.6241073608398,3111283,70.5243911743164
2014-08-13,95.7965621948242,96.7258834838867,95.0301132202148,95.7965621948242,2561527,70.6515731811523
2014-08-14,96.0839767456055,96.5917510986328,95.5570449829102,95.7773971557617,3613338,70.6374664306641
2014-08-15,95.8348846435547,96.3905563354492,95.1642379760742,96.2468490600586,4465371,70.9836578369141
2014-08-18,96.5534286499023,96.677978515625,95.3175277709961,96.3809814453125,3099697,71.0825881958008
2014-08-19,96.8408508300781,97.8276519775391,96.4288787841797,97.5306549072266,3300310,71.9304885864258
2014-08-20,97.1091079711914,97.6264572143555,96.6875610351562,97.4731674194336,2003107,71.8881072998047
2014-08-21,97.4923324584961,98.2012939453125,97.2815551757812,97.9809417724609,2782494,72.2626113891602
2014-08-22,97.9522018432617,98.5078735351562,97.6743621826172,98.1438140869141,3195202,72.3827056884766
2014-08-25,98.5749435424805,99.2072601318359,98.3641662597656,98.9485855102539,3327970,72.9762573242188
2014-08-26,99.2264175415039,99.3509674072266,98.7761306762695,98.8240356445312,2387425,72.884407043457
2014-08-27,99.073127746582,99.3318099975586,98.6324234008789,99.0443878173828,2331375,73.0469131469727
2014-08-28,98.9102630615234,100.098258972168,98.7665557861328,99.6479644775391,2932589,73.4920654296875
2014-08-29,98.6994857788086,99.705451965332,98.6994857788086,99.3797073364258,2594614,73.2942123413086
2014-09-02,99.0922927856445,99.3413925170898,97.7989120483398,98.0671691894531,2832386,72.3261947631836
2014-09-03,98.8432006835938,99.2264175415039,98.0959091186523,98.1533966064453,3109300,72.389778137207
2014-09-04,98.3450012207031,99.130615234375,97.6360397338867,98.0767517089844,3952356,72.3332595825195
2014-09-05,98.0480041503906,98.2779388427734,96.5438461303711,97.0612030029297,4972541,71.5842742919922
2014-09-08,96.045654296875,96.1127243041992,93.9954071044922,94.4169540405273,5188603,70.1325302124023
2014-09-09,94.3882141113281,95.1067581176758,93.6888275146484,94.225341796875,4337509,69.9901962280273
2014-09-10,94.3307266235352,94.4648590087891,93.4972152709961,94.4073715209961,3700911,70.1254043579102
2014-09-11,93.7558898925781,94.3019866943359,93.257698059082,94.225341796875,3282671,69.9901962280273
2014-09-12,93.890022277832,94.0145645141602,92.9798583984375,93.315185546875,3019744,69.3141403198242
2014-09-15,93.0277633666992,94.4169540405273,92.2996368408203,94.167854309082,4571732,69.9474945068359
2014-09-16,93.3439254760742,95.0492706298828,93.315185546875,94.4265365600586,3973336,70.1396331787109
2014-09-17,94.3211441040039,95.0109481811523,93.7654724121094,94.0528869628906,3845996,69.8620834350586
2014-09-18,94.3690490722656,94.5510787963867,93.4972152709961,93.7654724121094,2459028,69.6485900878906
2014-09-19,94.225341796875,94.5031814575195,93.593017578125,93.6121826171875,4121239,69.5347290039062
2014-09-22,93.4588928222656,93.5259552001953,92.1271896362305,92.8457336425781,3595803,68.9654388427734
2014-09-23,92.7211837768555,93.0948257446289,92.1559295654297,92.4146041870117,3865932,68.6452026367188
2014-09-24,93.4301528930664,94.9917907714844,92.2613143920898,94.2828216552734,5890228,70.0328903198242
2014-09-25,93.7558898925781,94.2349243164062,92.3283767700195,92.7116012573242,5587742,68.8657836914062
2014-09-26,92.5870590209961,94.3882141113281,92.5391540527344,94.225341796875,4649493,69.9901962280273
2014-09-29,92.9319610595703,93.3726654052734,91.9834747314453,93.1523132324219,5387337,69.1931381225586
2014-09-30,93.3439254760742,93.3918304443359,91.6864776611328,92.1176071166992,5304670,68.4245986938477
2014-10-01,91.9834747314453,92.9702835083008,90.2206420898438,90.3356094360352,6383516,67.1009140014648
2014-10-02,89.894905090332,91.8014450073242,89.3296432495117,91.2266082763672,5847016,67.7627792358398
2014-10-03,92.1271896362305,92.2421569824219,90.6805114746094,91.9355773925781,5421469,68.2893753051758
2014-10-06,92.2421569824219,93.0660858154297,91.7343826293945,93.0086059570312,5206138,69.0864028930664
2014-10-07,91.4948654174805,92.4625091552734,90.8912887573242,90.8912887573242,5592335,67.5136642456055
2014-10-08,90.6517715454102,91.6481552124023,88.9368438720703,91.5523452758789,5650055,68.0046844482422
2014-10-09,91.0733184814453,91.1499633789062,88.1320724487305,88.6494216918945,5716439,65.8484191894531
2014-10-10,88.687744140625,89.2434234619141,86.809944152832,87.720100402832,6272458,65.1581192016602
2014-10-13,87.4997482299805,88.3811645507812,84.0219879150391,84.2136001586914,6819709,62.5535087585449
2014-10-14,84.7596969604492,85.3345336914062,82.4890899658203,82.9202194213867,6905403,61.5927963256836
2014-10-15,81.1190567016602,82.3741226196289,78.8484573364258,81.6747360229492,9691759,60.667667388916
2014-10-16,80.0460357666016,83.4950561523438,79.787353515625,82.814826965332,9163191,61.5145072937012
2014-10-17,83.6770858764648,86.7907867431641,83.6770858764648,84.6543045043945,9220808,62.8808555603027
2014-10-20,84.4435348510742,85.1524963378906,83.9453430175781,85.0183715820312,3957679,63.151294708252
2014-10-21,86.7620391845703,87.5476531982422,85.8423004150391,87.2506561279297,4246074,64.8094177246094
2014-10-22,86.5416870117188,87.8542327880859,85.8327255249023,85.9381103515625,4441886,63.8344841003418
2014-10-23,86.4458847045898,87.7584228515625,85.4686584472656,87.1931686401367,4498146,64.7666931152344
2014-10-24,87.1356887817383,87.1835861206055,85.6123657226562,85.7656555175781,4920666,63.7063827514648
2014-10-27,84.3956298828125,84.5489196777344,81.9717330932617,82.8435745239258,10274915,61.5358695983887
2014-10-28,83.2555389404297,84.5010147094727,83.1405715942383,84.4435348510742,6061198,62.7243041992188
2014-10-29,85.2770462036133,86.2255249023438,84.6064071655273,85.1237564086914,4867955,63.2295761108398
2014-10-30,84.7117919921875,85.0758514404297,83.1405715942383,84.2423400878906,4672352,62.5748634338379
2014-10-31,84.8363418579102,85.2483062744141,83.5908584594727,85.2004013061523,5554237,63.2865333557129
2014-11-03,85.2578887939453,85.6315307617188,83.2555389404297,83.4854736328125,5602459,62.0126571655273
2014-11-04,82.1729278564453,82.4986724853516,80.9561920166016,81.7417984008789,6075289,60.7174644470215
2014-11-05,82.5465698242188,83.2746963500977,81.5118637084961,82.8435745239258,4434684,61.5358695983887
2014-11-06,81.3585739135742,82.9968643188477,81.348991394043,82.7765045166016,8053450,61.4860458374023
2014-11-07,82.8531494140625,84.7405319213867,82.6232147216797,84.3477249145508,5673853,62.6531295776367
2014-11-10,84.8554992675781,85.4495010375977,83.7728881835938,84.2423400878906,4780800,62.5748634338379
2014-11-11,84.1082153320312,85.5644683837891,83.4088287353516,85.3728561401367,5478250,63.4146194458008
2014-11-12,84.5776596069336,85.3920135498047,84.2519226074219,84.8746643066406,5766123,63.0445365905762
2014-11-13,84.0028228759766,84.5489196777344,81.5118637084961,82.6711196899414,8276087,61.4077796936035
2014-11-14,83.1693115234375,83.8495330810547,82.6423797607422,83.0256042480469,5705062,61.6710815429688
2014-11-17,82.872314453125,82.872314453125,82.1250228881836,82.297477722168,7427499,61.1302299499512
2014-11-18,82.5369873046875,83.3992462158203,82.0962829589844,83.0256042480469,5187037,61.6710815429688
2014-11-19,82.8052520751953,83.0830841064453,81.8088684082031,82.4316024780273,4545324,61.229866027832
2014-11-20,82.4316024780273,83.3321838378906,82.3932800292969,83.2267990112305,3911858,61.8205261230469
2014-11-21,84.3477249145508,84.6159820556641,83.2842788696289,83.9261779785156,7073972,62.340015411377
2014-11-24,84.8363418579102,85.0471115112305,84.041145324707,84.5585021972656,5882191,62.8097114562988
2014-11-25,84.5297622680664,84.6638870239258,82.5274124145508,82.7381820678711,7133781,61.4575729370117
2014-11-26,82.9872817993164,83.1597290039062,82.1058654785156,82.5178298950195,5888245,61.2938804626465
2014-11-28,78.8005523681641,78.9538421630859,75.217399597168,76.424560546875,9151501,56.7678451538086
2014-12-01,77.2085189819336,79.9139175415039,76.2301864624023,79.3149337768555,16735150,58.9148101806641
2014-12-02,78.8357543945312,81.2915725708008,78.6660385131836,80.5528259277344,12108084,59.834300994873
2014-12-03,81.2017211914062,83.0485763549805,80.5328598022461,82.9587326049805,9088551,61.6213684082031
2014-12-04,82.0103454589844,82.8289489746094,81.7208404541016,82.3996810913086,6859361,61.2061424255371
